geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
5817,1997,5.83
5817,2004,8.53
5817,2006,8.35
5817,2007,8.79
5817,2008,7.95
5817,2009,8.6
5817,2010,9.17
5817,2011,8.62
5817,2005,8.31
5815,1997,3.86
5817,1996,5.27
5817,1994,6.06
5817,1980,8.18
5817,1981,7.77
5817,1982,7.92
5817,1983,7.94
5817,1984,7.39
5817,1985,7.55
5817,1995,5.99
5817,1986,7.47
5817,1988,7.09
5817,1989,6.47
5817,1990,6.42
5817,1991,6.51
5817,1992,6.1
5817,1993,6.17
5817,1987,7.16
5706,1997,0.08
5815,1996,3.59
5815,1994,3.55
5803,2010,18.2
5803,2009,15.57
5803,2008,13.82
5803,2007,15.0
5803,2006,13.54
5803,2005,15.4
5803,2004,15.42
5803,2003,16.19
5803,2002,14.07
5803,2001,13.47
5803,2000,12.56
5803,1999,12.04
5803,1998,11.72
5803,1997,10.56
5803,1996,11.71
5803,1995,12.1
5803,1994,11.3
5803,1980,17.38
5803,1981,15.95
5803,1982,15.31
5803,1983,16.89
5803,1984,16.54
5803,1985,15.9
5803,2011,17.21
5803,1986,14.34
5803,1988,13.42
5803,1989,13.35
5803,1990,12.58
5803,1991,11.99
5803,1992,13.34
5803,1993,11.03
5803,1987,14.87
5803,2012,19.23
5803,2013,21.38
5815,1961,4.62
5815,1980,4.73
5815,1981,4.64
5815,1982,4.89
5815,1983,4.78
5815,1984,4.49
5815,1985,4.62
5815,1979,5.18
5815,1986,4.46
5815,1988,4.08
5815,1989,3.84
5815,1990,3.75
5815,1991,3.87
5815,1992,3.52
5815,1993,3.58
5815,1987,4.36
5815,1995,3.78
5815,1978,5.39
5815,1976,5.83
5815,1962,4.13
5815,1963,4.07
5815,1964,4.04
5815,1965,4.34
5815,1966,4.14
5815,1967,4.84
5815,1977,5.27
5815,1968,5.21
5815,1970,5.55
5815,1971,5.39
5815,1972,5.0
5815,1973,4.87
5815,1974,5.29
5815,1975,5.57
5815,1969,5.68
5706,1996,0.07
5706,1995,0.1
5706,1994,0.21
5501,1974,0.65
5501,1973,0.63
5501,1972,0.58
5501,1971,0.46
5501,1970,0.49
5501,1969,0.48
5501,1968,0.44
5501,1967,0.43
5501,1966,0.32
5501,1965,0.39
5501,1964,0.34
5501,1963,0.33
5501,1962,0.34
5501,1961,0.3
5500,2013,5.28
5500,2012,5.17
5500,2011,5.15
5500,1997,4.33
5500,1998,4.4
5500,1999,4.59
5500,2000,4.84
5500,2001,4.95
5500,2002,5.15
5501,1975,0.52
5500,2003,5.44
5500,2005,5.43
5500,2006,5.35
5500,2007,5.4
5500,2008,5.12
5500,2009,5.2
5500,2010,5.33
5500,2004,5.44
5501,1976,0.45
5501,1977,0.47
5501,1978,0.92
5501,1997,1.25
5501,1998,1.24
5501,1999,1.54
5501,2000,1.72
5501,2001,1.76
5501,2002,1.86
5501,1996,1.4
5501,2003,2.05
5501,2005,2.18
5501,2006,2.22
5501,2007,2.28
5501,2008,1.79
5501,2009,1.87
5501,2010,1.99
5501,2004,2.24
5500,1996,4.51
5501,1995,1.43
5501,1993,1.23
5501,1979,0.57
5501,1980,0.99
5501,1981,0.72
5501,1982,0.55
5501,1983,0.52
5501,1984,0.61
5501,1994,1.43
5501,1985,0.62
5501,1987,0.7
5501,1988,0.67
5501,1989,0.72
5501,1990,0.83
5501,1991,1.02
5501,1992,1.11
5501,1986,0.56
5501,2011,1.81
5500,1995,4.34
5500,1993,4.0
5404,2009,0.07
5404,2008,0.03
5404,2007,0.03
5404,2006,0.03
5404,2005,0.02
5404,2004,0.01
5404,2003,0.02
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.08
5404,1994,0.28
5404,1993,0.01
5404,1979,0.02
5404,1980,0.14
5404,1981,0.03
5404,1982,0.02
5404,1983,0.02
5404,1984,0.08
5404,2010,0.07
5404,1985,0.27
5404,1987,0.17
5404,1988,0.08
5404,1989,0.05
5404,1990,0.09
5404,1991,0.4
5404,1992,0.28
5404,1986,0.38
5404,2011,0.06
5404,2012,0.07
5404,2013,0.09
5500,1979,3.12
5500,1980,3.52
5500,1981,3.28
5500,1982,3.15
5500,1983,3.17
5500,1984,3.21
5500,1978,3.44
5500,1985,3.38
5500,1987,3.4
5500,1988,3.27
5500,1989,3.3
5500,1990,3.48
5500,1991,3.63
5500,1992,3.72
5500,1986,3.17
5500,1994,4.27
5500,1977,3.0
5500,1975,3.08
5500,1961,3.23
5500,1962,3.28
5500,1963,3.35
5500,1964,3.33
5500,1965,3.42
5500,1966,3.32
5500,1976,3.0
5500,1967,3.31
5500,1969,3.23
5500,1970,3.26
5500,1971,3.13
5500,1972,3.25
5500,1973,3.28
5500,1974,3.3
5500,1968,3.26
5207,1964,7.55
5501,2012,1.89
5502,1961,60.42
5503,2010,0.26
5503,2009,0.31
5503,2008,0.38
5503,2007,0.39
5503,2006,0.39
5503,2005,0.4
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,2011,0.19
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1987,0.0
5503,2012,0.0
5503,2013,0.0
5706,1961,0.33
5706,1980,0.22
5706,1981,0.16
5706,1982,0.16
5706,1983,0.14
5706,1984,0.16
5706,1985,0.24
5706,1979,0.16
5706,1986,0.29
5706,1988,0.16
5706,1989,0.13
5706,1990,0.14
5706,1991,0.27
5706,1992,0.24
5706,1993,0.14
5706,1987,0.21
5503,1979,0.0
5706,1978,0.16
5706,1976,0.17
5706,1962,0.32
5706,1963,0.32
5706,1964,0.28
5706,1965,0.23
5706,1966,0.2
5706,1967,0.19
5706,1977,0.17
5706,1968,0.17
5706,1970,0.16
5706,1971,0.29
5706,1972,0.22
5706,1973,0.15
5706,1974,0.16
5706,1975,0.16
5706,1969,0.16
5501,2013,1.91
5503,1978,0.0
5503,1976,0.0
5502,1992,44.06
5502,1991,44.1
5502,1990,44.63
5502,1989,43.34
5502,1988,43.61
5502,1987,45.14
5502,1986,43.28
5502,1985,46.01
5502,1984,43.61
5502,1983,44.61
5502,1982,44.3
5502,1981,44.6
5502,1980,44.79
5502,1979,45.16
5502,1978,45.91
5502,1977,45.98
5502,1976,46.68
5502,1962,59.83
5502,1963,60.64
5502,1964,59.42
5502,1965,59.89
5502,1966,59.0
5502,1967,56.83
5502,1993,46.29
5502,1968,55.51
5502,1970,54.35
5502,1971,51.97
5502,1972,51.61
5502,1973,50.81
5502,1974,50.01
5502,1975,47.8
5502,1969,54.32
5502,1994,47.34
5502,1995,48.26
5502,1996,51.13
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1961,0.0
5503,1968,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1969,0.0
5503,1977,0.0
5502,2013,54.92
5502,2011,54.42
5502,1997,50.05
5502,1998,51.05
5502,1999,49.64
5502,2000,50.89
5502,2001,51.94
5502,2002,53.52
5502,2012,53.54
5502,2003,55.32
5502,2005,53.33
5502,2006,51.54
5502,2007,51.61
5502,2008,54.18
5502,2009,54.39
5502,2010,54.71
5502,2004,52.65
5207,1963,7.74
5207,1962,7.45
5207,1961,7.7
249,2011,0.01
249,2010,0.02
249,2009,0.02
249,2008,0.02
249,2007,0.01
249,2006,0.01
249,2005,0.01
249,2004,0.0
249,2003,0.02
249,2002,0.02
249,2001,0.02
249,2000,0.02
249,1999,0.02
249,1998,0.02
249,1997,0.02
249,1996,0.02
249,1995,0.02
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,2012,0.02
249,1987,0.01
249,1989,0.03
249,1990,0.02
249,1991,0.02
249,1992,0.02
249,1993,0.02
249,1994,0.02
249,1988,0.02
249,1980,0.0
249,2013,0.01
251,1962,6.61
251,1993,5.88
251,1992,5.47
251,1991,6.27
251,1990,6.2
251,1989,6.12
251,1988,6.04
251,1987,5.96
251,1986,5.88
251,1985,5.79
251,1984,5.97
251,1983,6.15
251,1982,6.06
251,1981,5.96
251,1980,6.16
251,1979,6.36
251,1978,6.41
251,1977,6.62
251,1963,6.41
251,1964,7.26
251,1965,6.53
251,1966,7.31
251,1967,7.56
251,1968,6.87
251,1961,5.67
251,1969,7.32
251,1971,7.06
251,1972,7.23
251,1973,6.99
251,1974,7.13
251,1975,6.89
251,1976,6.84
251,1970,7.3
249,1979,0.0
249,1978,0.0
249,1977,0.0
237,1993,27.86
237,1992,30.65
237,1991,25.8
237,1990,23.79
237,1989,24.07
237,1988,24.5
237,1987,29.01
237,1986,26.39
237,1985,24.51
237,1984,23.16
237,1983,26.61
237,1982,35.2
237,1981,39.8
237,1980,37.43
237,1979,34.39
237,1978,30.48
237,1977,25.23
237,1963,25.97
237,1964,25.7
237,1965,24.5
237,1966,23.28
237,1967,22.8
237,1968,21.79
237,1994,21.67
237,1969,22.43
237,1971,21.21
237,1972,20.36
237,1973,21.31
237,1974,21.21
237,1975,15.89
237,1976,25.1
237,1970,21.74
237,1995,18.85
237,1996,18.69
237,1997,6.7
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1962,0.0
249,1969,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1970,0.0
251,1994,5.53
249,1961,0.0
237,2012,5.19
237,1998,5.98
237,1999,6.76
237,2000,5.78
237,2001,5.88
237,2002,6.28
237,2003,6.21
237,2013,4.91
237,2004,5.19
237,2006,4.52
237,2007,4.23
237,2008,4.11
237,2009,4.54
237,2010,5.08
237,2011,5.05
237,2005,4.37
251,1995,5.19
251,1996,5.36
251,1997,4.93
351,1993,50.35
351,1992,46.67
351,1991,49.98
351,1990,50.59
351,1989,45.21
351,1988,46.51
351,1987,53.4
351,1986,50.74
351,1985,52.43
351,1984,64.07
351,1983,70.85
351,1982,71.59
351,1981,70.6
351,1980,78.58
351,1979,79.69
351,1978,93.91
351,1977,91.12
351,1963,84.15
351,1964,72.11
351,1965,91.61
351,1966,101.71
351,1967,97.12
351,1968,92.55
351,1994,47.56
351,1969,99.07
351,1971,93.95
351,1972,88.87
351,1973,101.49
351,1974,98.01
351,1975,94.35
351,1976,85.85
351,1970,102.21
351,1995,50.07
351,1996,43.61
351,1997,38.04
5000,1963,23.29
5000,1964,21.02
5000,1965,24.95
5000,1966,27.05
5000,1967,25.75
5000,1968,24.97
5000,1962,26.51
5000,1969,26.63
5000,1971,25.36
5000,1972,24.08
5000,1973,26.95
5000,1974,26.19
5000,1975,25.5
5000,1976,23.52
5000,1970,27.33
351,1962,97.67
5000,1961,26.16
351,2012,23.96
351,1998,39.04
351,1999,41.66
351,2000,40.58
351,2001,41.37
351,2002,39.63
351,2003,38.97
351,2013,23.81
351,2004,37.86
351,2006,31.02
351,2007,26.3
351,2008,27.57
351,2009,25.11
351,2010,23.67
351,2011,23.94
351,2005,37.45
237,1962,27.55
351,1961,96.88
181,2012,0.13
181,1975,0.25
181,1974,0.23
181,1973,0.23
181,1972,0.23
181,1971,0.22
181,1970,0.21
181,1969,0.2
181,1968,0.18
181,1967,0.15
181,1966,0.1
181,1965,0.03
181,1964,0.03
181,1963,0.09
181,1962,0.12
181,1961,0.18
251,2013,11.66
251,2012,10.45
251,1998,4.7
251,1999,4.76
251,2000,4.63
251,2001,6.61
251,2002,5.03
251,2003,8.39
181,1976,0.18
251,2004,8.82
251,2006,7.74
251,2007,5.62
251,2008,7.69
251,2009,14.07
251,2010,17.22
251,2011,9.68
251,2005,5.25
181,1977,0.09
181,1978,0.12
181,1979,0.12
181,1998,0.1
181,1999,0.11
181,2000,0.12
181,2001,0.14
181,2002,0.15
181,2003,0.12
181,1997,0.13
181,2004,0.15
181,2006,0.15
181,2007,0.13
181,2008,0.13
181,2009,0.13
181,2010,0.15
181,2011,0.14
181,2005,0.15
181,2013,0.13
181,1996,0.11
181,1994,0.13
181,1980,0.11
181,1981,0.1
181,1982,0.05
181,1983,0.09
181,1984,0.09
181,1985,0.1
181,1995,0.11
181,1986,0.11
181,1988,0.12
181,1989,0.12
181,1990,0.11
181,1991,0.12
181,1992,0.09
181,1993,0.12
181,1987,0.11
237,1961,30.72
236,2013,0.4
236,2012,0.39
215,1992,8.96
215,1991,10.49
215,1990,14.91
215,1989,12.98
215,1988,9.76
215,1987,14.41
215,1986,12.23
215,1985,13.17
215,1984,9.4
215,1983,9.69
215,1982,14.5
215,1981,19.71
215,1980,27.96
215,1979,31.11
215,1978,37.66
215,1977,29.42
215,1976,29.56
215,1962,18.67
215,1963,18.21
215,1964,16.36
215,1965,16.3
215,1966,18.71
215,1967,19.46
215,1993,8.73
215,1968,18.78
215,1970,17.08
215,1971,15.48
215,1972,14.61
215,1973,24.09
215,1974,23.57
215,1975,27.28
215,1969,16.48
215,1994,9.27
215,1995,14.24
215,1996,12.9
231,1962,3.19
231,1963,2.71
231,1964,2.48
231,1965,2.85
231,1966,2.49
231,1967,2.5
231,1961,2.8
231,1968,2.48
231,1970,2.4
231,1971,2.09
231,1972,2.26
231,1973,2.22
231,1974,2.42
231,1975,2.36
231,1969,2.59
215,1961,19.69
215,2013,46.63
215,2011,45.19
215,1997,14.37
215,1998,18.71
215,1999,16.18
215,2000,5.8
215,2001,25.87
215,2002,38.9
215,2012,45.36
215,2003,5.37
215,2005,34.62
215,2006,33.21
215,2007,30.54
215,2008,30.93
215,2009,30.86
215,2010,42.31
215,2004,37.77
231,1976,2.31
225,2013,0.23
225,2011,0.22
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
225,1975,0.0
230,2003,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2004,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.63
225,1996,0.0
225,2003,0.11
225,2005,0.0
225,2006,0.13
225,2007,0.0
225,2008,0.0
225,2009,0.17
225,2010,0.09
225,2004,0.03
225,2012,0.1
225,1995,0.0
225,1993,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1994,0.0
225,1985,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1986,0.0
5000,1977,24.5
231,1977,2.13
231,1979,2.3
236,1975,0.2
236,1974,0.27
236,1973,0.29
236,1972,0.32
236,1971,0.3
236,1970,0.34
236,1969,0.32
236,1968,0.32
236,1967,0.31
236,1966,0.35
236,1965,0.34
236,1964,0.38
236,1963,0.38
236,1962,0.43
236,1961,0.43
234,2013,17.83
234,2012,17.29
234,1998,13.05
234,1999,14.78
234,2000,15.59
234,2001,14.62
234,2002,15.03
234,2003,15.1
236,1976,0.27
234,2004,13.87
234,2006,15.79
234,2007,16.38
234,2008,16.9
234,2009,16.93
234,2010,16.66
234,2011,17.44
234,2005,15.39
236,1977,0.25
236,1978,0.31
236,1979,0.29
236,1998,0.49
236,1999,0.52
236,2000,0.38
236,2001,0.44
236,2002,0.29
236,2003,0.47
236,1997,0.47
236,2004,0.37
236,2006,0.55
236,2007,0.43
236,2008,0.25
236,2009,0.25
236,2010,0.39
236,2011,0.38
236,2005,0.43
234,1997,14.36
236,1996,0.4
236,1994,0.44
236,1980,0.22
236,1981,0.25
236,1982,0.23
236,1983,0.31
236,1984,0.36
236,1985,0.36
236,1995,0.35
236,1986,0.34
236,1988,0.34
236,1989,0.32
236,1990,0.31
236,1991,0.29
236,1992,0.15
236,1993,0.13
236,1987,0.34
231,1978,2.35
234,1996,13.79
234,1994,14.7
231,2010,2.84
231,2009,2.34
231,2008,2.27
231,2007,2.3
231,2006,2.09
231,2005,2.03
231,2004,2.12
231,2003,2.11
231,2002,1.7
231,2001,1.96
231,2000,1.88
231,1999,1.68
231,1998,1.74
231,1997,1.92
231,1996,1.93
231,1995,1.89
231,1994,2.03
231,1980,1.86
231,1981,2.22
231,1982,2.54
231,1983,2.06
231,1984,2.18
231,1985,2.47
231,2011,3.2
231,1986,2.07
231,1988,1.79
231,1989,1.83
231,1990,1.95
231,1991,1.73
231,1992,1.83
231,1993,1.64
231,1987,1.92
231,2012,3.11
231,2013,2.79
234,1961,25.52
234,1980,15.07
234,1981,14.97
234,1982,14.88
234,1983,14.78
234,1984,14.68
234,1985,14.59
234,1979,15.18
234,1986,14.5
234,1988,14.32
234,1989,15.16
234,1990,5.23
234,1991,14.46
234,1992,13.45
234,1993,12.59
234,1987,14.41
234,1995,13.53
234,1978,15.28
234,1976,15.46
234,1962,15.64
234,1963,24.91
234,1964,22.09
234,1965,16.45
234,1966,22.21
234,1967,19.28
234,1977,12.58
234,1968,12.86
234,1970,21.35
234,1971,22.81
234,1972,17.52
234,1973,19.34
234,1974,21.14
234,1975,20.9
234,1969,19.81
28,1983,0.56
5000,1978,25.14
5000,1980,21.22
5200,1995,2.24
5200,1994,2.35
5200,1993,2.09
5200,1992,2.27
5200,1991,2.19
5200,1990,2.37
5200,1989,2.46
5200,1988,2.65
5200,1987,2.74
5200,1986,2.78
5200,1985,2.98
5200,1984,2.93
5200,1983,2.81
5200,1982,3.07
5200,1981,2.83
5200,1980,2.86
5200,1979,3.34
5200,1965,5.09
5200,1966,5.18
5200,1967,5.6
5200,1968,5.19
5200,1969,5.52
5200,1970,5.31
5200,1996,2.09
5200,1971,5.16
5200,1973,4.7
5200,1974,4.2
5200,1975,4.38
5200,1976,4.07
5200,1977,3.66
5200,1978,3.54
5200,1972,5.01
5200,1964,5.01
5200,1997,2.06
5200,1999,2.02
5203,1977,1.96
5203,1976,2.13
5203,1975,2.16
5203,1974,2.22
5203,1973,2.04
5203,1972,2.07
5203,1971,1.91
5203,1970,2.19
5203,1969,2.37
5203,1968,2.27
5203,1967,2.29
5203,1966,2.28
5203,1965,2.62
5203,1964,2.28
5203,1963,2.49
5203,1962,2.93
5203,1961,2.57
5200,2000,2.11
5200,2001,2.25
5200,2002,2.14
5200,2003,2.35
5200,2004,2.45
5200,2005,2.39
5200,1998,2.05
5200,2006,2.31
5200,2008,2.27
5200,2009,2.38
5200,2010,2.72
5200,2011,2.87
5200,2012,2.88
5200,2013,2.86
5200,2007,2.38
5200,1963,5.14
5200,1962,5.13
5200,1961,4.91
5105,1977,2.45
5105,1976,2.52
5105,1975,2.45
5105,1974,2.45
5105,1973,2.58
5105,1972,2.7
5105,1971,3.0
5105,1970,3.25
5105,1969,3.9
5105,1968,3.79
5105,1967,3.95
5105,1966,3.88
5105,1965,3.8
5105,1964,3.67
5105,1963,3.89
5105,1962,4.27
5105,1961,3.91
5104,2000,0.9
5104,2001,0.95
5104,2002,0.9
5104,2003,0.83
5104,2004,0.93
5104,2005,0.9
5105,1978,2.29
5104,2006,0.77
5104,2008,0.86
5104,2009,1.01
5104,2010,1.06
5104,2011,0.84
5104,2012,0.84
5104,2013,1.04
5104,2007,0.83
5105,1979,2.2
5105,1980,1.93
5105,1981,1.84
5105,2000,9.68
5105,2001,9.54
5105,2002,9.96
5105,2003,10.11
5105,2004,10.43
5105,2005,11.09
5105,1999,9.66
5105,2006,11.83
5105,2008,11.35
5105,2009,10.86
5105,2010,10.69
5105,2011,10.7
5105,2012,10.65
5105,2013,10.7
5105,2007,9.41
5203,1978,2.16
5105,1998,6.92
5105,1996,6.93
5105,1982,1.79
5105,1983,1.88
5105,1984,2.03
5105,1985,1.75
5105,1986,1.77
5105,1987,1.91
5105,1997,6.78
5105,1988,2.12
5105,1990,2.14
5105,1991,2.26
5105,1992,2.29
5105,1993,2.94
5105,1994,2.68
5105,1995,5.57
5105,1989,2.03
5203,1979,2.12
5203,1980,1.72
5203,1981,2.05
5206,1977,22.44
5206,1976,22.33
5206,1975,21.97
5206,1974,22.16
5206,1973,21.84
5206,1972,22.47
5206,1971,23.3
5206,1970,22.37
5206,1969,22.89
5206,1968,23.12
5206,1967,22.59
5206,1966,23.56
5206,1965,23.72
5206,1964,23.83
5206,1963,23.26
5206,1962,21.82
5206,1961,18.88
5204,2000,0.35
5204,2001,0.39
5204,2002,0.32
5204,2003,0.39
5204,2004,0.38
5204,2005,0.43
5206,1978,23.42
5204,2006,0.37
5204,2008,0.34
5204,2009,0.26
5204,2010,0.3
5204,2011,0.3
5204,2012,0.21
5204,2013,0.25
5204,2007,0.36
5206,1979,20.7
5206,1980,18.57
5206,1981,16.77
5206,2000,12.23
5206,2001,13.19
5206,2002,13.86
5206,2003,16.36
5206,2004,15.56
5206,2005,15.51
5206,1999,11.84
5206,2006,13.46
5206,2008,13.96
5206,2009,16.03
5206,2010,19.32
5206,2011,18.22
5206,2012,20.74
5206,2013,23.3
5206,2007,15.4
5204,1999,0.32
5206,1998,11.44
5206,1996,11.36
5206,1982,16.15
5206,1983,18.12
5206,1984,17.7
5206,1985,16.79
5206,1986,14.91
5206,1987,15.22
5206,1997,9.91
5206,1988,13.66
5206,1990,12.67
5206,1991,12.09
5206,1992,13.77
5206,1993,10.63
5206,1994,10.97
5206,1995,11.9
5206,1989,13.56
5104,1999,0.91
5204,1998,0.26
5204,1996,0.21
5203,2012,2.95
5203,2011,3.04
5203,2010,2.7
5203,2009,2.21
5203,2008,2.13
5203,2007,2.14
5203,2006,1.96
5203,2005,1.9
5203,2004,2.02
5203,2003,1.97
5203,2002,1.6
5203,2001,1.83
5203,2000,1.76
5203,1999,1.57
5203,1998,1.62
5203,1997,1.78
5203,1996,1.78
5203,1982,2.33
5203,1983,1.89
5203,1984,2.01
5203,1985,2.27
5203,1986,1.91
5203,1987,1.77
5203,2013,2.65
5203,1988,1.64
5203,1990,1.79
5203,1991,1.59
5203,1992,1.68
5203,1993,1.52
5203,1994,1.86
5203,1995,1.75
5203,1989,1.68
5204,1961,1.33
5204,1962,1.41
5204,1963,1.73
5204,1982,0.47
5204,1983,0.41
5204,1984,0.47
5204,1985,0.41
5204,1986,0.23
5204,1987,0.49
5204,1981,0.48
5204,1988,0.38
5204,1990,0.27
5204,1991,0.27
5204,1992,0.36
5204,1993,0.27
5204,1994,0.23
5204,1995,0.22
5204,1989,0.25
5204,1997,0.34
5204,1980,0.27
5204,1978,0.55
5204,1964,1.81
5204,1965,1.49
5204,1966,1.88
5204,1967,2.09
5204,1968,1.49
5204,1969,1.71
5204,1979,0.63
5204,1970,1.88
5204,1972,1.45
5204,1973,1.07
5204,1974,0.81
5204,1975,0.81
5204,1976,0.83
5204,1977,0.75
5204,1971,1.5
5104,1998,1.03
5104,1997,1.05
5104,1996,0.82
5101,1976,26.08
5101,1975,25.13
5101,1974,23.7
5101,1973,20.12
5101,1972,19.48
5101,1971,20.05
5101,1970,21.62
5101,1969,18.29
5101,1968,17.34
5101,1967,17.5
5101,1966,16.39
5101,1965,16.94
5101,1964,17.2
5101,1963,17.24
5101,1962,17.25
5101,1961,17.51
5100,2013,14.57
5100,1999,10.75
5100,2000,10.5
5100,2001,11.9
5100,2002,12.4
5100,2003,11.57
5100,2004,13.03
5101,1977,23.55
5100,2005,12.78
5100,2007,12.69
5100,2008,12.27
5100,2009,12.87
5100,2010,13.47
5100,2011,12.72
5100,2012,13.68
5100,2006,13.1
5101,1978,25.11
5101,1979,23.74
5101,1980,22.37
5101,1999,20.98
5101,2000,20.03
5101,2001,23.77
5101,2002,24.95
5101,2003,21.36
5101,2004,25.36
5101,1998,18.85
5101,2005,23.61
5101,2007,24.09
5101,2008,21.48
5101,2009,22.69
5101,2010,24.6
5101,2011,22.55
5101,2012,25.69
5101,2006,23.4
5100,1998,9.15
5101,1997,16.73
5101,1995,17.52
5101,1981,21.31
5101,1982,22.38
5101,1983,22.23
5101,1984,19.82
5101,1985,21.51
5101,1986,22.13
5101,1996,14.58
5101,1987,21.18
5101,1989,18.31
5101,1990,17.77
5101,1991,18.96
5101,1992,17.33
5101,1993,18.15
5101,1994,17.97
5101,1988,20.03
5101,2013,26.83
5100,1997,8.42
5100,1995,8.14
5000,2011,7.9
5000,2010,7.94
5000,2009,8.15
5000,2008,8.52
5000,2007,8.34
5000,2006,9.39
5000,2005,10.77
5000,2004,10.94
5000,2003,11.03
5000,2002,11.25
5000,2001,11.61
5000,2000,11.32
5000,1999,11.64
5000,1998,10.95
5000,1997,10.69
5000,1996,12.06
5000,1995,13.67
5000,1981,19.34
5000,1982,19.43
5000,1983,19.12
5000,1984,17.4
5000,1985,14.83
5000,1986,14.37
5000,2012,8.05
5000,1987,14.94
5000,1989,12.88
5000,1990,14.02
5000,1991,13.88
5000,1992,13.11
5000,1993,13.84
5000,1994,13.12
5000,1988,13.27
5000,2013,8.15
5100,1961,7.64
5100,1962,7.64
5100,1981,8.05
5100,1982,8.44
5100,1983,8.28
5100,1984,7.59
5100,1985,8.11
5100,1986,8.27
5100,1980,8.44
5100,1987,8.02
5100,1989,7.14
5100,1990,7.16
5100,1991,7.59
5100,1992,7.01
5100,1993,7.48
5100,1994,7.35
5100,1988,7.83
5100,1996,7.63
5100,1979,8.99
5100,1977,8.97
5100,1963,7.52
5100,1964,7.46
5100,1965,7.46
5100,1966,7.17
5100,1967,7.56
5100,1968,7.48
5100,1978,9.37
5100,1969,7.86
5100,1971,8.1
5100,1972,7.95
5100,1973,8.0
5100,1974,9.09
5100,1975,9.51
5100,1976,9.8
5100,1970,8.72
5000,1979,21.78
5102,1961,13.94
5102,1963,14.1
5103,2012,2.53
5103,2011,1.89
5103,2010,2.58
5103,2009,2.51
5103,2008,1.79
5103,2007,2.26
5103,2006,2.68
5103,2005,2.35
5103,2004,2.01
5103,2003,2.23
5103,2002,1.68
5103,2001,2.17
5103,2000,1.89
5103,1999,1.91
5103,1998,1.84
5103,1997,1.38
5103,1996,0.83
5103,1982,1.18
5103,1983,0.8
5103,1984,0.84
5103,1985,1.05
5103,1986,0.84
5103,1987,0.49
5103,2013,2.63
5103,1988,0.91
5103,1990,0.78
5103,1991,0.93
5103,1992,0.58
5103,1993,0.91
5103,1994,0.95
5103,1995,0.98
5103,1989,0.44
5104,1961,2.09
5104,1962,2.2
5104,1963,1.82
5104,1982,1.15
5104,1983,1.18
5104,1984,1.31
5104,1985,1.43
5104,1986,1.26
5104,1987,1.42
5104,1981,1.22
5104,1988,1.32
5104,1990,1.13
5104,1991,1.16
5104,1992,1.13
5104,1993,1.28
5104,1994,1.24
5104,1995,1.02
5104,1989,1.23
5103,1981,0.91
5104,1980,1.46
5104,1978,1.49
5104,1964,1.9
5104,1965,1.73
5104,1966,1.65
5104,1967,1.83
5104,1968,1.75
5104,1969,1.57
5104,1979,1.57
5104,1970,1.78
5104,1972,1.61
5104,1973,1.45
5104,1974,1.56
5104,1975,1.44
5104,1976,1.52
5104,1977,1.36
5104,1971,1.48
5102,1962,13.77
5103,1980,0.96
5103,1978,0.79
5102,1994,10.19
5102,1993,10.42
5102,1992,10.15
