geo,year,grassland_area_from_modis_ele
202,2001,56461.3739
202,2002,56417.2866
202,2003,56373.8182
202,2004,56203.5796
202,2005,56184.1458
202,2006,56124.1201
202,2007,56054.8247
202,2008,55946.5974
202,2009,56009.7929
202,2010,56211.8332
202,2011,56239.0769
202,2012,56136.4379
202,2013,56246.5149
202,2014,56399.3196
202,2015,56025.9137
202,2016,55662.8758
202,2017,55967.1366
271,2001,169.3013
271,2002,161.8956
271,2003,155.5417
271,2004,149.0804
271,2005,142.2758
271,2006,163.0762
271,2007,158.3966
271,2008,153.5883
271,2009,167.6484
271,2010,154.8118
271,2011,150.7977
271,2012,148.8873
271,2013,147.9213
271,2014,143.4135
271,2015,142.6192
271,2016,141.9323
271,2017,141.2239
277,2011,27201.0641
277,2012,26970.1951
277,2013,26633.7391
277,2014,26256.1867
277,2015,26114.029
277,2016,26003.8733
277,2017,25216.9704
203,2001,14217.8242
203,2002,14249.2538
203,2003,14457.0577
203,2004,14756.6604
203,2005,15095.3918
203,2006,14926.3839
203,2007,14849.0101
203,2008,14793.6282
203,2009,14653.1234
203,2010,14463.8803
203,2011,14211.4596
203,2012,13899.3137
203,2013,13502.0878
203,2014,13116.7719
203,2015,13024.5832
203,2016,12914.4919
203,2017,13535.8965
38,2001,582.9629
38,2002,582.6981
38,2003,577.6429
38,2004,585.3062
38,2005,590.7335
38,2006,599.2376
38,2007,605.9492
38,2008,606.8866
38,2009,621.2294
38,2010,626.2917
38,2011,630.5634
38,2012,636.8028
38,2013,632.778
38,2014,631.5902
38,2015,621.0111
38,2016,617.3583
38,2017,593.4919
276,2011,63729.1119
276,2012,63862.9087
276,2013,64155.9249
276,2014,64397.7523
276,2015,64593.7535
276,2016,64571.175
276,2017,64170.2963
206,2001,90340.1044
206,2002,91014.5476
206,2003,91188.643
206,2004,91481.9741
206,2005,91433.6329
206,2006,91193.4478
206,2007,91113.974
206,2008,90961.7488
206,2009,91076.2799
206,2010,90936.9521
207,2001,126.5628
207,2002,130.1297
207,2003,137.7071
207,2004,135.6893
207,2005,127.7613
207,2006,119.2465
207,2007,118.1553
207,2008,122.4413
207,2009,126.8203
207,2010,131.3103
207,2011,136.0292
207,2012,143.1344
207,2013,150.3541
207,2014,159.9958
207,2015,164.6861
207,2016,166.7003
207,2017,164.2282
210,2001,2154.4075
210,2002,2205.5177
210,2003,2134.4263
210,2004,2272.0297
210,2005,2259.5079
210,2006,2294.4722
210,2007,2234.5646
210,2008,2233.223
210,2009,2323.19
210,2010,2339.7008
210,2011,2343.0674
210,2012,2360.9556
210,2013,2403.0788
210,2014,2444.5723
210,2015,2480.635
210,2016,2509.0486
210,2017,2485.0426
211,2001,1144.5243
211,2002,1186.9015
211,2003,1223.2324
211,2004,1216.8893
211,2005,1200.7756
211,2006,1200.2246
211,2007,1205.5446
211,2008,1228.4558
211,2009,1241.296
211,2010,1244.6089
211,2011,1239.017
211,2012,1257.4598
211,2013,1264.6616
211,2014,1238.9562
211,2015,1221.7227
211,2016,1224.5204
211,2017,1244.8951
212,2001,911.0365
212,2002,895.8994
212,2003,910.2136
212,2004,888.5259
212,2005,821.0193
212,2006,781.6581
212,2007,773.1827
212,2008,765.3941
212,2009,741.5563
212,2010,749.2983
212,2011,761.8594
212,2012,780.5884
212,2013,824.1033
212,2014,874.1509
212,2015,911.9094
212,2016,939.8651
212,2017,821.1803
208,2001,6390.1526
208,2002,6387.0186
208,2003,6371.4558
208,2004,6364.6297
208,2005,6382.9615
208,2006,6395.1327
208,2007,6393.8018
208,2008,6364.6726
208,2009,6337.2178
208,2010,6332.345
208,2011,6341.2533
208,2012,6331.379
208,2013,6297.2268
208,2014,6266.4233
208,2015,6224.0068
208,2016,6205.5891
208,2017,6261.8082
216,2001,5096.2509
216,2002,5030.2756
216,2003,5009.8651
216,2004,5019.1312
216,2005,4951.8143
216,2006,4891.4343
216,2007,4834.5534
216,2008,4812.9337
216,2009,4741.9425
216,2010,4581.7749
216,2011,4461.9882
216,2012,4293.6314
216,2013,4026.3527
216,2014,3803.5227
216,2015,3618.1006
216,2016,3459.593
216,2017,3297.5865
176,2001,109.7085
176,2002,115.2252
176,2003,120.5416
176,2004,125.6469
176,2005,128.6235
176,2006,124.0906
176,2007,122.8348
176,2008,121.3143
176,2009,119.5076
176,2010,113.4185
176,2011,116.1733
176,2012,117.0462
176,2013,116.0767
176,2014,112.4704
176,2015,112.245
176,2016,110.5921
176,2017,102.4745
217,2001,2162.0422
217,2002,2199.171
217,2003,2266.148
217,2004,2327.4546
217,2005,2381.3231
217,2006,2400.4313
217,2007,2422.2013
217,2008,2435.3384
217,2009,2501.6429
217,2010,2559.0963
217,2011,2617.8412
217,2012,2701.2254
217,2013,2755.094
217,2014,2748.9869
217,2015,2721.3461
217,2016,2688.6535
217,2017,2613.2797
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,2001,6.014
219,2002,5.4273
219,2003,4.5293
219,2004,4.4864
219,2005,4.7869
219,2006,4.8692
219,2007,5.9246
219,2008,6.8727
219,2009,7.0301
219,2010,6.2859
219,2011,6.1142
219,2012,6.1571
219,2013,5.989
219,2014,6.2287
219,2015,4.9407
219,2016,4.4721
219,2017,3.8102
220,2001,69.3562
220,2002,71.3311
220,2003,73.1771
220,2004,68.6729
220,2005,63.4352
220,2006,61.2672
220,2007,60.3441
220,2008,57.9972
220,2009,58.2119
220,2010,59.6071
220,2011,56.0331
220,2012,55.8363
220,2013,58.8093
220,2014,61.6965
220,2015,61.1384
220,2016,63.124
220,2017,59.9041
222,2001,826.5647
222,2002,845.3724
222,2003,979.3051
222,2004,990.8787
222,2005,989.716
222,2006,1009.8152
222,2007,1000.1735
222,2008,1004.9818
222,2009,1026.2366
222,2010,1016.6915
222,2011,985.5051
222,2012,965.8853
222,2013,973.588
222,2014,970.9978
222,2015,965.9068
222,2016,954.029
222,2017,912.7609
223,2001,39876.1722
223,2002,39768.1452
223,2003,39779.8298
223,2004,39628.9212
223,2005,39576.0758
223,2006,39323.2007
223,2007,39181.7049
223,2008,38850.4973
223,2009,38465.8969
223,2010,38430.0274
223,2011,38337.3915
223,2012,38468.6911
223,2013,38321.8967
223,2014,38257.907
223,2015,37974.7579
223,2016,38094.2548
223,2017,37963.8103
213,2001,11205.5691
213,2002,11523.5001
213,2003,11579.1182
213,2004,11430.5529
213,2005,11203.766
213,2006,10753.2833
213,2007,10369.3019
213,2008,9807.3899
213,2009,9631.1336
213,2010,9536.6409
213,2011,9284.8463
213,2012,9183.42
213,2013,9060.2274
213,2014,9020.8805
213,2015,9372.2338
213,2016,9438.3272
213,2017,8457.1868
224,2001,20.3461
224,2002,20.4605
224,2003,20.5715
224,2004,20.3783
224,2005,20.2495
224,2006,20.0062
224,2007,19.7271
224,2008,20.0921
224,2009,20.1994
224,2010,19.9203
224,2011,19.813
224,2012,20.1135
224,2013,19.9203
224,2014,19.4695
224,2015,19.5339
224,2016,18.8256
224,2017,18.9758
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
226,2001,4430.2116
226,2002,4471.4511
226,2003,4499.7932
226,2004,4527.4806
226,2005,4526.8831
226,2006,4501.7609
226,2007,4501.8253
226,2008,4544.1309
226,2009,4586.1575
226,2010,4537.5624
226,2011,4496.7307
226,2012,4470.9896
226,2013,4462.4318
226,2014,4427.2421
226,2015,4413.6256
226,2016,4478.177
226,2017,4432.766
230,2001,5441.236
230,2002,5540.4548
230,2003,5552.3434
230,2004,5535.3889
230,2005,5445.9192
230,2006,5445.9263
230,2007,5423.4551
230,2008,5315.6178
230,2009,5215.9303
230,2010,5114.0247
230,2011,5104.8051
230,2012,5142.7567
230,2013,5201.7485
230,2014,5070.059
230,2015,5055.1724
230,2016,5043.012
230,2017,5051.9454
225,2001,53.5573
225,2002,50.1657
225,2003,43.8333
225,2004,36.2773
225,2005,32.6496
225,2006,31.147
225,2007,30.4815
225,2008,30.1166
225,2009,30.7821
225,2010,30.7391
225,2011,29.7517
225,2012,25.4371
225,2013,25.0077
225,2014,25.2868
225,2015,26.4459
225,2016,26.3601
225,2017,25.4156
229,2001,4050.7594
229,2002,4239.7879
229,2003,4309.6092
229,2004,4339.1856
229,2005,4184.9032
229,2006,4344.3302
229,2007,4536.9542
229,2008,4727.4065
229,2009,4891.1875
229,2010,5014.8058
229,2011,4951.2704
229,2012,4907.2762
229,2013,4872.3905
229,2014,4985.0756
229,2015,5147.9443
229,2016,5190.4467
229,2017,5111.3593
215,2001,36624.1434
215,2002,36993.0808
215,2003,37765.9164
215,2004,38184.1216
215,2005,38391.2243
215,2006,38375.565
215,2007,38176.3116
215,2008,38379.2678
215,2009,38689.7394
215,2010,38805.1399
215,2011,38886.9427
215,2012,38869.6162
215,2013,38862.3858
215,2014,38874.0131
215,2015,39097.4692
215,2016,39102.9609
215,2017,39388.4784
231,2001,288890.9554
231,2002,290445.7532
231,2003,290799.1852
231,2004,291774.562
231,2005,292946.6806
231,2006,294863.4538
231,2007,292789.9726
231,2008,293703.61
231,2009,293690.2511
231,2010,293928.8907
231,2011,293929.2914
231,2012,293832.8274
231,2013,293161.6541
231,2014,292403.3831
231,2015,291975.6077
231,2016,291498.5395
231,2017,291467.042
240,2001,8.0282
240,2002,8.2429
240,2003,7.8994
240,2004,7.5775
240,2005,7.4057
240,2006,6.7832
240,2007,6.5471
240,2008,6.4183
240,2009,6.3324
240,2010,6.7009
240,2011,6.5507
240,2012,6.5292
240,2013,6.5113
240,2014,6.0176
240,2015,5.6097
240,2016,5.2055
240,2017,5.0624
234,2001,10890.1139
234,2002,11020.5441
234,2003,11165.9932
234,2004,11261.1264
234,2005,11109.6525
234,2006,11182.0247
234,2007,11277.2508
234,2008,11431.8838
234,2009,11426.1166
234,2010,11300.0189
234,2011,11207.6764
234,2012,10951.6172
234,2013,10728.4938
234,2014,10597.8025
234,2015,10761.3545
234,2016,10664.7938
234,2017,10095.3581
235,2001,19779.3371
235,2002,19865.4152
235,2003,19795.0501
235,2004,19713.8876
235,2005,19580.2197
235,2006,19430.8172
235,2007,19272.485
235,2008,19077.1671
235,2009,18886.8936
235,2010,18728.7975
235,2011,18622.0263
235,2012,18530.6676
235,2013,18402.7095
235,2014,18272.3688
235,2015,18229.4585
235,2016,18323.7795
235,2017,18075.076
155,2001,23.4014
155,2002,22.8397
155,2003,23.5051
155,2004,24.7931
155,2005,24.2564
155,2006,23.2261
155,2007,23.2261
155,2008,24.3208
155,2009,24.8145
155,2010,25.8234
155,2011,26.081
155,2012,26.6821
155,2013,28.5711
155,2014,32.6281
155,2015,36.492
155,2016,37.5223
155,2017,38.5742
236,2001,18932.6589
236,2002,18792.6799
236,2003,18677.2437
236,2004,18377.7161
236,2005,18161.172
236,2006,18148.6574
236,2007,18320.2055
236,2008,18438.8616
236,2009,18477.1388
236,2010,18407.7504
236,2011,18175.4647
236,2012,18278.4472
236,2013,18704.0188
236,2014,19284.5739
236,2015,19702.0778
236,2016,19896.233
236,2017,19253.0512
237,2001,2093.8737
237,2002,2082.944
237,2003,2096.4854
237,2004,2138.766
237,2005,2162.5824
237,2006,2161.1943
237,2007,2175.3868
237,2008,2195.511
237,2009,2195.2105
237,2010,2183.8944
237,2011,2163.8381
237,2012,2166.1135
237,2013,2168.5356
237,2014,2172.7715
237,2015,2163.348
237,2016,2192.7026
237,2017,2229.928
242,2001,0.1717
242,2002,0.1288
242,2003,0.1288
242,2004,0.1288
242,2005,0.1288
242,2006,0.1288
242,2007,0.1073
242,2008,0.1073
242,2009,0.1073
242,2010,0.1073
242,2011,0.1073
242,2012,0.1073
242,2013,0.1073
242,2014,0.1073
242,2015,0.1073
242,2016,0.1073
242,2017,0.1073
243,2001,0.8193
243,2002,0.8372
243,2003,0.8801
243,2004,0.8837
243,2005,0.966
243,2006,0.923
243,2007,1.0089
243,2008,1.0518
243,2009,0.9874
243,2010,0.9874
243,2011,0.9874
243,2012,1.1377
243,2013,1.1377
243,2014,0.9445
243,2015,0.8586
243,2016,0.923
243,2017,1.0518
205,2001,35.5904
205,2002,37.136
205,2003,39.5831
205,2004,42.3736
205,2005,44.7134
205,2006,45.7652
205,2007,45.3144
205,2008,45.5935
205,2009,51.1532
205,2010,58.0008
205,2011,63.0453
205,2012,67.3814
205,2013,69.2489
205,2014,71.052
205,2015,71.374
205,2016,70.1934
205,2017,72.5332
249,2001,2805.5316
249,2002,2813.2236
249,2003,2797.2959
249,2004,2778.1984
249,2005,2758.0849
249,2006,2735.8928
249,2007,2704.4095
249,2008,2682.7969
249,2009,2674.7186
249,2010,2678.9474
249,2011,2685.1009
249,2012,2686.9935
249,2013,2692.5961
249,2014,2688.6285
249,2015,2687.3549
249,2016,2688.2242
249,2017,2661.3669
251,2001,18976.1308
251,2002,19289.9153
251,2003,19409.0509
251,2004,19505.0748
251,2005,19586.9313
251,2006,19356.1518
251,2007,19148.1976
251,2008,18938.0575
251,2009,18820.2636
251,2010,18798.0822
251,2011,18947.4345
251,2012,19187.1868
251,2013,19444.4695
251,2014,19598.988
251,2015,19817.9792
251,2016,19983.0124
251,2017,19413.598
181,2001,29887.7321
181,2002,30083.9802
181,2003,30163.9656
181,2004,30218.7286
181,2005,30292.4531
181,2006,30254.0185
181,2007,30280.2998
181,2008,30250.9166
181,2009,30163.8725
181,2010,30186.6657
181,2011,30236.7205
181,2012,30329.242
181,2013,30299.798
181,2014,30248.2048
181,2015,30328.6338
181,2016,30368.1489
181,2017,29897.8031
