geo,year,meat_bovine_fresh_export_quantity_tcl
5500,1985,634765
5404,2013,1127864
5404,2015,1175647
5404,2016,1201171
5500,1961,243190
5500,1962,306121
5500,1963,393738
5500,1964,405966
5500,1965,442894
5404,2014,1140605
5500,1986,670709
5500,1987,848515
5500,1988,920159
5500,2009,1321943
5500,2010,1348348
5500,2011,1192682
5500,2012,1356460
5500,2013,1533204
5500,2014,1769382
5500,2015,1814836
5500,2008,1334674
5500,2016,1500074
5501,1962,306115
5501,1963,393732
5501,1964,405879
5501,1965,442740
5501,1966,379226
5501,1967,368712
5501,1968,385278
5501,1961,243187
5502,1991,1244
5500,2007,1336759
5500,2005,1380230
5500,1989,867292
5500,1990,911675
5500,1991,1049643
5500,1992,1102632
5500,1993,1133842
5500,1994,1145205
5500,1995,1129192
5500,2006,1376981
5500,1996,1087593
5500,1998,1278842
5500,1999,1210167
5500,2000,1265745
5500,2001,1300341
5500,2002,1279217
5500,2003,1257476
5500,2004,1380120
5500,1997,1200380
5706,1982,1622836
5502,1992,1190
5502,1994,2072
5504,1983,0
5504,1984,2
5504,1985,8
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1982,0
5504,1981,4
5504,1980,0
5504,1979,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1998,0
5504,1970,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1971,0
5504,1962,0
5504,1999,0
5504,2001,15
5706,1966,421282
5706,1967,606292
5706,1968,659023
5706,1969,653589
5706,1970,634603
5706,1971,681673
5706,1972,660607
5706,1973,773959
5706,1974,1032947
5706,1975,1288060
5706,1976,1113620
5706,1977,1245057
5706,1978,1296839
5706,1979,1494293
5706,1980,1810294
5706,1965,366564
5706,1964,350107
5706,1963,427743
5706,1962,425648
5504,2002,11
5504,2003,0
5504,2004,0
5504,2005,2
5504,2006,1
5504,2007,9
5504,2008,6
5504,2000,0
5504,2009,2
5504,2011,0
5504,2012,0
5504,2013,27
5504,2014,0
5504,2015,0
5504,2016,0
5706,1961,318600
5504,2010,100
5504,1961,0
5503,2016,0
5503,2014,0
5502,2015,321
5502,2016,192
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,38
5503,1965,35
5503,1966,20
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5502,2014,448
5502,2013,631
5502,2012,430
5502,2011,1109
5502,1995,1532
5502,1996,1695
5502,1997,1978
5502,1998,1328
5502,1999,1607
5502,2000,1361
5502,2001,1021
5503,1974,0
5502,2002,702
5502,2004,936
5502,2005,948
5502,2006,1051
5502,2007,516
5502,2008,808
5502,2009,909
5502,2010,1280
5502,2003,1034
5503,1975,0
5503,1976,0
5503,1977,40
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,1997,0
5503,2005,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2006,0
5502,1993,1627
5503,1996,0
5503,1994,0
5503,1978,0
5503,1979,100
5503,1980,50
5503,1981,200
5503,1982,0
5503,1983,80
5503,1984,0
5503,1995,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1986,0
147,1964,5500
5207,1961,328695
5206,2015,247
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,2002,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,9
237,1981,0
237,1982,0
237,1975,0
237,1966,0
237,2003,0
237,2005,0
249,1970,0
249,1971,0
249,1972,2
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,35
249,1982,10
249,1983,5
249,1984,4
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,2006,0
237,2007,0
237,2008,0
237,2009,762
237,2010,501
237,2011,11
237,2012,0
237,2004,0
237,2013,188
237,2015,461
237,2016,69
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
237,2014,990
237,1965,0
237,1964,0
237,1963,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
155,2016,177
155,2015,310
155,2014,373
155,2013,418
155,1997,1898
155,1998,1298
155,1999,1577
155,2000,1361
155,2001,815
155,2002,684
155,2003,1021
236,1976,0
155,2004,927
155,2006,1050
155,2007,495
155,2008,803
155,2009,904
155,2010,1123
155,2011,1105
155,2012,428
155,2005,947
236,1977,0
236,1978,0
236,1979,0
236,2000,12
236,2001,0
236,2002,4
236,2003,30
236,2004,20
236,2005,71
236,2006,9
236,1999,8
236,2007,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,40
237,1961,0
237,1962,0
236,2008,56
249,1985,2
236,1998,2
236,1996,330
236,1980,0
236,1981,0
236,1982,103
236,1983,47
236,1984,4
236,1985,40
236,1986,509
236,1997,78
236,1987,0
236,1989,1500
236,1990,396
236,1991,173
236,1992,1
236,1993,0
236,1994,43
236,1995,0
236,1988,0
155,1996,1592
249,1986,0
249,1988,0
251,2002,65
251,2003,23
251,2004,26
251,2005,88
251,2006,0
251,2007,39
251,2008,198
251,2009,81
251,2010,48
251,2011,1
251,2012,96
251,2013,58
251,2014,22
251,2015,6
181,1961,10000
251,2001,11
251,2000,4
251,1999,9
251,1998,40
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
181,1962,10000
251,1989,0
251,1991,80
251,1992,26
251,1993,73
251,1994,70
251,1995,10
251,1996,75
251,1997,75
251,1990,0
251,1981,0
181,1963,10000
181,1965,16281
181,1986,4512
181,1987,10987
181,1988,7995
181,1989,4000
181,1990,3616
181,1991,3764
181,1992,9341
181,1993,15654
181,1994,9002
181,1995,12247
181,1996,6735
181,1997,6932
181,1998,7481
181,1999,11547
181,2000,12010
181,1985,15786
181,1984,18184
181,1983,8400
181,1982,2120
181,1966,28567
181,1967,30000
181,1968,30000
181,1969,30000
181,1970,35000
181,1971,40000
181,1972,40000
181,1964,13351
181,1973,40000
181,1975,40752
181,1976,48072
181,1977,58738
181,1978,55099
181,1979,43354
181,1980,12050
181,1981,2432
181,1974,40000
251,1980,0
251,1979,0
251,1978,0
249,2009,0
249,2010,0
249,2011,0
249,2012,58
249,2013,0
249,2014,0
249,2015,0
248,1961,29652
248,1962,63557
248,1963,68887
248,1964,63291
248,1965,65580
248,1966,76169
248,1967,78769
248,1968,82852
249,2008,56
249,2007,0
249,2006,0
249,2005,22
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
248,1969,73436
249,1996,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,24
249,1997,0
248,1970,47910
248,1971,51037
248,1972,52014
251,1962,0
251,1963,0
251,1964,974
251,1965,93
251,1966,24
251,1967,0
251,1968,0
251,1961,0
251,1969,0
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,0
251,1970,0
249,1987,0
248,1991,19000
248,1989,28493
248,1973,64961
248,1974,35073
248,1975,36698
248,1976,56830
248,1977,58533
248,1978,61947
248,1979,45329
248,1990,22958
248,1980,57857
248,1982,43843
248,1983,36763
248,1984,36904
248,1985,50034
248,1986,27274
248,1987,24836
248,1988,27583
248,1981,21443
181,2001,31
155,1995,1502
155,1993,1620
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,4300
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,81
215,1982,0
215,1981,0
215,1980,27
215,1979,3
215,1963,43
215,1964,3
215,1965,11
215,1966,195
215,1967,255
215,1968,279
215,1969,376
215,1998,122
215,1970,360
215,1972,71
215,1973,12
215,1974,174
215,1975,134
215,1976,58
215,1977,100
215,1978,3
215,1971,149
215,1962,33
215,1999,231
215,2001,24
231,1966,8931
231,1967,8569
231,1968,8044
231,1969,7761
231,1970,9091
231,1971,14900
231,1972,20129
231,1973,32821
231,1974,22165
231,1975,20862
231,1976,36563
231,1977,41898
231,1978,51585
231,1979,54066
231,1980,64182
231,1965,16827
231,1964,16975
231,1963,3973
231,1962,4903
215,2002,1
215,2003,2
215,2004,3
215,2005,46
215,2006,14
215,2007,0
215,2008,113
215,2000,20
215,2009,23
215,2011,0
215,2012,1673
215,2013,3
215,2014,35
215,2015,30
215,2016,406
231,1961,5225
215,2010,15
215,1961,16
229,2016,108757
229,2015,98911
225,2016,2076
229,1961,3514
229,1962,3471
229,1963,2959
229,1964,10748
229,1965,11796
229,1966,6903
229,1967,6831
229,1968,3008
229,1969,7666
229,1970,9910
229,1971,13737
229,1972,52873
229,1973,65477
229,1974,58506
225,2015,2769
225,2014,4519
225,2013,5587
225,2012,2601
225,1996,10365
225,1997,250
225,1998,7800
225,1999,3600
225,2000,940
225,2001,450
225,2002,1186
229,1975,114311
225,2003,1688
225,2005,7033
225,2006,2022
225,2007,4388
225,2008,1918
225,2009,1251
225,2010,1259
225,2011,1766
225,2004,5163
229,1976,100535
229,1977,87629
229,1978,94638
229,1999,5490
229,2000,4825
229,2001,5101
229,2002,5194
229,2003,5475
229,2004,6167
229,2005,8501
229,1998,4489
229,2006,45550
229,2008,80935
229,2009,83032
229,2010,109751
229,2011,143106
229,2012,119203
229,2013,104687
229,2014,110242
229,2007,58937
231,1981,68811
229,1997,4194
229,1995,245154
229,1979,92387
229,1980,152094
229,1981,137207
229,1982,120832
229,1983,178973
229,1984,161441
229,1985,145305
229,1996,58017
229,1986,146520
229,1988,117453
229,1989,136956
229,1990,111417
229,1991,121375
229,1992,124636
229,1993,178031
229,1994,236204
229,1987,162941
155,1994,2042
231,1982,78933
231,1984,106028
228,1972,37000
228,1973,47200
228,1974,27389
228,1975,17560
228,1976,7946
228,1977,7739
228,1978,9534
228,1979,5901
228,1980,8061
228,1981,41428
228,1982,5424
228,1983,1274
228,1984,1677
228,1985,1798
228,1986,1035
228,1971,10900
228,1970,38100
228,1969,81600
228,1968,112700
234,2008,246689
234,2009,258713
234,2010,239866
234,2011,221030
234,2012,250644
234,2013,236833
234,2014,244947
228,1987,1038
234,2015,259282
228,1961,60200
228,1962,105600
228,1963,145000
228,1964,52400
228,1965,30400
228,1966,96700
228,1967,157800
234,2016,293740
234,2007,249609
228,1988,1063
228,1990,3248
155,1978,468
155,1979,365
155,1980,107
155,1981,605
155,1982,624
155,1983,875
155,1984,567
155,1985,802
155,1986,575
155,1987,1037
155,1988,1006
155,1989,991
155,1990,1189
155,1991,1217
155,1992,1189
155,1977,268
155,1976,349
155,1975,495
155,1974,415
228,1991,2000
235,2014,79
235,2016,0
155,1961,0
155,1962,0
155,1963,3
155,1964,47
228,1989,1472
155,1965,118
155,1967,124
155,1968,117
155,1969,160
155,1970,288
155,1971,342
155,1972,480
155,1973,658
155,1966,97
234,2006,309731
234,2005,281512
234,2004,238118
231,2005,206242
231,2006,350337
231,2007,439862
231,2008,598811
231,2009,587492
231,2010,726757
231,2011,883986
231,2012,777378
231,2013,817134
231,2014,816074
231,2015,719151
231,2016,815125
234,1961,42856
234,1962,54549
234,1963,64508
231,2004,143953
231,2003,834563
231,2002,822798
231,2001,780515
231,1985,105957
231,1986,173674
231,1987,207020
231,1988,224508
231,1989,379350
231,1990,340519
231,1991,397118
234,1964,122088
231,1992,437346
231,1994,518945
231,1995,583443
231,1996,598430
231,1997,679044
231,1998,698781
231,1999,766212
231,2000,899834
231,1993,412305
234,1965,64597
234,1966,55079
234,1967,60914
234,1988,76264
234,1989,112367
234,1990,132293
234,1991,65485
234,1992,63560
234,1993,54333
234,1994,89414
234,1987,55675
234,1995,85745
234,1997,176291
234,1998,168088
234,1999,149503
234,2000,170999
234,2001,103898
234,2002,148884
234,2003,188061
234,1996,131769
231,1983,87177
234,1986,128433
234,1984,92085
234,1968,95589
234,1969,106461
234,1970,130782
234,1971,80335
234,1972,103568
234,1973,98391
234,1974,102575
234,1985,90785
234,1975,77451
234,1977,108503
234,1978,89357
234,1979,61350
234,1980,95008
234,1981,139402
234,1982,118669
234,1983,157999
234,1976,147328
5206,2016,321
181,2002,4344
181,2004,54
5200,1972,883783
5200,1973,725005
5200,1974,394602
5200,1975,306164
5200,1976,601706
5200,1977,607174
5200,1978,652887
5200,1979,637070
5200,1980,514693
5200,1981,642797
5200,1982,699772
5200,1983,684095
5200,1984,537016
5200,1985,568641
5200,1986,668699
5200,1971,599095
5200,1970,765231
5200,1969,736101
5200,1968,516888
5105,2008,155
5105,2009,131
5105,2010,157
5105,2011,115
5105,2012,95
5105,2013,169
5105,2014,159
5200,1987,564690
5105,2015,150
5200,1961,389867
5200,1962,525666
5200,1963,692538
5200,1964,653357
5200,1965,565622
5200,1966,586464
5200,1967,547966
5105,2016,237
5105,2007,1886
5200,1988,714461
5200,1990,962677
5200,2011,2790596
5200,2012,2790550
5200,2013,3053350
5200,2014,3247759
5200,2015,3036346
5200,2016,3216057
5203,1961,18597
5203,1962,14155
5203,1963,12746
5203,1964,31856
5203,1965,52995
5203,1966,36052
5203,1967,22317
5203,1968,30953
5203,1969,33519
5200,2010,2833592
5200,2009,2903188
5200,2008,2865761
5200,2007,2930471
5200,1991,859673
5200,1992,884592
5200,1993,896726
5200,1994,1117782
5200,1995,1196331
5200,1996,1270527
5200,1997,1466209
5200,1989,945646
5200,1998,1463790
5200,2000,1909968
5200,2001,1828283
5200,2002,2108718
5200,2003,2240706
5200,2004,2239267
5200,2005,2675921
5200,2006,2803797
5200,1999,1666724
5105,2006,173
5105,2005,115
5105,2004,157
5104,2005,27590
5104,2006,27109
5104,2007,47941
5104,2008,32285
5104,2009,40383
5104,2010,52498
5104,2011,25023
5104,2012,38904
5104,2013,60557
5104,2014,72668
5104,2015,79346
5104,2016,84125
5105,1961,1680
5105,1962,1728
5105,1963,1951
5104,2004,37026
5104,2003,35505
5104,2002,31040
5104,2001,43636
5104,1985,40856
5104,1986,45507
5104,1987,34837
5104,1988,36297
5104,1989,43026
5104,1990,36553
5104,1991,42373
5105,1964,1770
5104,1992,40688
5104,1994,51964
5104,1995,66222
5104,1996,63461
5104,1997,46478
5104,1998,54891
5104,1999,42455
5104,2000,43667
5104,1993,50088
5105,1965,1688
5105,1966,2414
5105,1967,2810
5105,1988,55
5105,1989,143
5105,1990,36
5105,1991,15
5105,1992,36
5105,1993,38
5105,1994,105
5105,1987,83
5105,1995,18
5105,1997,10
5105,1998,83
5105,1999,55
5105,2000,21
5105,2001,187
5105,2002,109
5105,2003,81
5105,1996,59
5203,1970,56310
5105,1986,226
5105,1984,936
5105,1968,3295
5105,1969,3399
5105,1970,3634
5105,1971,3505
5105,1972,2913
5105,1973,2848
5105,1974,2943
5105,1985,394
5105,1975,1360
5105,1977,209
5105,1978,175
5105,1979,384
5105,1980,465
5105,1981,968
5105,1982,697
5105,1983,261
5105,1976,1316
5104,1984,39137
5203,1971,52477
5203,1973,63207
5206,1961,1977
5206,1962,1666
5206,1963,1527
5206,1964,1825
5206,1965,2908
5206,1966,8161
5206,1967,7608
5206,1968,11549
5206,1969,8735
5206,1970,5119
5206,1971,4035
5206,1972,8341
5206,1973,8410
5206,1974,7872
5206,1975,4500
5204,2016,269821
5204,2015,276120
5204,2014,258112
5204,2013,231670
5204,1997,45109
5204,1998,39911
5204,1999,43111
5204,2000,47160
5204,2001,43436
5204,2002,65219
5204,2003,55110
5206,1976,6999
5204,2004,68424
5204,2006,70767
5204,2007,103656
5204,2008,107340
5204,2009,128449
5204,2010,180834
5204,2011,241125
5204,2012,277664
5204,2005,83022
5204,1996,55957
5206,1977,1638
5206,1979,2978
5206,2000,5614
5206,2001,3140
5206,2002,2416
5206,2003,371
5206,2004,2898
5206,2005,247
5206,2006,84
5206,2007,104
5206,2008,130
5206,2009,139
5206,2010,182
5206,2011,94
5206,2012,178
5206,2013,322
5206,2014,2004
5206,1999,6181
5206,1998,103
5206,1997,24
5206,1996,81
5206,1980,1972
5206,1981,5213
5206,1982,5011
5206,1983,3419
5206,1984,720
5206,1985,7599
5206,1986,13619
5206,1978,1821
5206,1987,8456
5206,1989,10634
5206,1990,9859
5206,1991,13255
5206,1992,9028
5206,1993,6705
5206,1994,4917
5206,1995,2033
5206,1988,12076
5204,1995,60012
5204,1994,73772
5204,1993,73934
5203,1994,701653
5203,1995,768271
5203,1996,839428
5203,1997,967895
5203,1998,1021137
5203,1999,1136650
5203,2000,1294001
5203,2001,1215308
5203,2002,1284723
5203,2003,1126597
5203,2004,572642
5203,2005,629504
5203,2006,688269
5203,2007,763591
5203,2008,948755
5203,1993,566906
5203,1992,567442
5203,1991,481359
5203,1990,425324
5203,1974,42628
5203,1975,34434
5203,1976,76466
5203,1977,78454
5203,1978,82503
5203,1979,92681
5203,1980,109734
5203,2009,928158
5203,1981,125924
5203,1983,148552
5203,1984,185095
5203,1985,196741
5203,1986,255095
5203,1987,279698
5203,1988,293670
5203,1989,464529
5203,1982,139936
5203,2010,1097934
5203,2011,1186170
5203,2012,1014702
5204,1977,129142
5204,1978,147494
5204,1979,135208
5204,1980,89164
5204,1981,84506
5204,1982,74353
5204,1983,61114
5204,1976,113005
5204,1984,50647
5204,1986,55271
5204,1987,54420
5204,1988,57840
5204,1989,89653
5204,1990,78875
5204,1991,81871
5204,1992,55514
5204,1985,50536
5203,1972,48235
5204,1975,86742
5204,1973,114278
5203,2013,1052526
5203,2014,1082686
5203,2015,998986
5203,2016,1124340
5204,1961,40598
5204,1962,50870
5204,1963,64737
5204,1974,86102
5204,1964,51896
5204,1966,61239
5204,1967,62919
5204,1968,82257
5204,1969,97199
5204,1970,105763
5204,1971,110649
5204,1972,133588
5204,1965,47383
181,2003,3760
5104,1983,45018
5104,1981,36930
5100,1993,69813
5100,1994,65163
5100,1995,84600
5100,1996,74184
5100,1997,59887
5100,1998,70564
5100,1999,59186
5100,2000,58750
5100,2001,46284
5100,2002,36435
5100,2003,40190
5100,2004,39281
5100,2005,29664
5100,2006,28940
5100,2007,51307
5100,1992,53448
5100,1991,47602
5100,1990,49123
5100,1989,48951
5100,1973,188818
5100,1974,134156
5100,1975,110589
5100,1976,129600
5100,1977,118253
5100,1978,100725
5100,1979,115278
5100,2008,34133
5100,1980,75177
5100,1982,47464
5100,1983,57676
5100,1984,64286
5100,1985,60175
5100,1986,50672
5100,1987,47663
5100,1988,45271
5100,1981,44857
5100,1972,166176
5100,2009,41509
5100,2011,28267
5101,1976,56635
5101,1977,66898
5101,1978,59588
5101,1979,49130
5101,1980,19656
5101,1981,6869
5101,1982,4082
5101,1983,11455
5101,1984,22666
5101,1985,17380
5101,1986,4921
5101,1987,12597
5101,1988,8835
5101,1989,4221
5101,1990,8653
5101,1975,49905
5101,1974,55751
5101,1973,61037
5101,1972,59112
5100,2012,45842
5100,2013,63211
5100,2014,76159
5100,2015,82143
5100,2016,89519
5101,1961,19511
5101,1962,20130
5100,2010,54828
5101,1963,18263
5101,1965,29050
5101,1966,41725
5101,1967,38432
5101,1968,38400
5101,1969,37117
5101,1970,44873
5101,1971,53914
5101,1964,25566
5100,1971,144667
5100,1970,116020
5100,1969,87829
5000,1970,2133619
5000,1971,2032986
5000,1972,2410826
5000,1973,2611922
5000,1974,2393728
5000,1975,2402495
5000,1976,2720169
5000,1977,2976043
5000,1978,3154386
5000,1979,3458366
5000,1980,3368921
5000,1981,3418942
5000,1982,3312152
5000,1983,3495584
5000,1984,3356075
5000,1969,2048110
5000,1968,1872489
5000,1967,1870874
5000,1966,1668800
181,2005,2
181,2006,25
181,2007,22
181,2008,3
181,2009,0
181,2010,0
181,2011,28
5000,1985,3489868
181,2012,0
181,2014,1
181,2015,1
5000,1961,1100424
5000,1962,1495023
5000,1963,1794733
5000,1964,1598342
5000,1965,1574117
181,2013,0
5000,1986,4042182
5000,1987,3875250
5000,1988,4001238
5000,2009,7225686
5000,2010,7565542
5000,2011,7705596
5000,2012,7856589
5000,2013,8767239
5000,2014,9192116
5000,2015,9058437
5000,2008,7024613
5000,2016,8934262
5100,1962,52600
5100,1963,55392
5100,1964,67813
5100,1965,75179
5100,1966,99465
5100,1967,92271
5100,1968,88820
5100,1961,49586
5101,1991,4587
5000,2007,7026489
5000,2005,6540119
5000,1989,4448860
5000,1990,4375556
5000,1991,4971837
5000,1992,5153035
5000,1993,4929329
5000,1994,5186968
5000,1995,5094734
5000,2006,6806870
5000,1996,4823869
5000,1998,5022619
5000,1999,5436147
5000,2000,5531677
5000,2001,5146372
5000,2002,5703685
5000,2003,5971327
5000,2004,5972833
5000,1997,5257654
5104,1982,42666
5101,1992,10875
5101,1994,11434
5103,1983,925
5103,1984,1543
5103,1985,1514
5103,1986,13
5103,1987,9
5103,1988,11
5103,1989,1402
5103,1990,3478
5103,1991,400
5103,1992,1649
5103,1993,1976
5103,1994,1458
5103,1995,2025
5103,1996,1572
5103,1997,4766
5103,1982,19
5103,1981,90
5103,1980,31
5103,1979,92
5103,1963,59
5103,1964,46
5103,1965,245
5103,1966,556
5103,1967,601
5103,1968,390
5103,1969,1620
5103,1998,6701
5103,1970,284
5103,1972,3030
5103,1973,12025
5103,1974,9192
5103,1975,282
5103,1976,15
5103,1977,88
5103,1978,136
5103,1971,359
5103,1962,76
5103,1999,4084
5103,2001,1965
5104,1966,46970
5104,1967,42160
5104,1968,35612
5104,1969,31740
5104,1970,53065
5104,1971,70783
5104,1972,90629
5104,1973,106192
5104,1974,57754
5104,1975,55442
5104,1976,68595
5104,1977,48447
5104,1978,39958
5104,1979,64520
5104,1980,55025
5104,1965,37046
5104,1964,33328
5104,1963,28050
5104,1962,24103
5103,2002,693
5103,2003,597
5103,2004,1230
5103,2005,1162
5103,2006,518
5103,2007,564
5103,2008,538
5103,2000,2725
5103,2009,143
5103,2011,322
5103,2012,3940
5103,2013,302
5103,2014,639
5103,2015,711
5103,2016,1568
5104,1961,19708
5103,2010,223
5103,1961,73
5102,2015,0
5102,2014,45
5101,2015,1936
5101,2016,3590
5102,1961,8614
5102,1962,6563
5102,1963,7069
5102,1964,7103
5102,1965,7150
5102,1966,7800
5102,1967,8268
5102,1968,11123
5102,1969,13953
5102,1970,14164
5102,1971,16106
5102,1972,10492
5102,1973,6716
5101,2014,2649
5101,2013,2155
5101,2012,2903
5101,2011,2807
5101,1995,16135
5101,1996,8892
5101,1997,7833
5101,1998,7982
5101,1999,12069
5101,2000,12110
5101,2001,197
5102,1974,8516
5101,2002,4568
5101,2004,867
5101,2005,732
5101,2006,1140
5101,2007,916
5101,2008,1155
5101,2009,851
5101,2010,1950
5101,2003,3984
5102,1975,3600
5102,1976,3039
5102,1977,2611
5102,1998,907
5102,1999,523
5102,2000,227
5102,2001,299
5102,2002,25
5102,2003,23
5102,2004,1
5102,1997,799
5102,2005,65
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,28
5102,2006,0
5101,1993,17511
5102,1996,200
5102,1994,202
5102,1978,868
5102,1979,1152
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,17
5102,1984,4
5102,1995,200
5102,1985,31
5102,1987,137
5102,1988,73
5102,1989,159
5102,1990,403
5102,1991,227
5102,1992,200
5102,1993,200
5102,1986,5
147,1963,5000
147,1962,5000
147,1961,4600
41,1993,21959
41,1994,22595
41,1995,20130
41,1996,28682
41,1997,31494
41,1998,43036
41,1999,19160
41,2000,17135
41,2001,21338
41,2002,11671
41,2003,8870
41,2004,15595
41,2005,19106
41,2006,27448
41,2007,28337
41,1992,24447
41,1991,132040
41,1990,96593
41,1989,56494
41,1973,1500
41,1974,1500
41,1975,1500
41,1976,1600
41,1977,1500
41,1978,1400
41,1979,1700
41,2008,22729
41,1980,5000
41,1982,11992
41,1983,16000
41,1984,14634
41,1985,31652
41,1986,25704
41,1987,33588
41,1988,53986
41,1981,8400
41,1972,1500
41,2009,13395
41,2011,21979
41,2012,12200
41,2013,5874
41,2014,6494
41,2015,4702
41,2016,4143
41,1961,0
41,1962,0
41,2010,22152
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,2000
41,1964,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2005,4201
96,2006,4615
96,2007,12919
96,2008,13753
96,2009,38675
96,2010,35231
96,2011,53533
128,1984,0
96,2012,48298
96,2014,59868
96,2015,110150
96,2016,64818
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2013,75959
128,1985,3
128,1986,3
128,1987,1
128,2008,10
128,2009,49
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2007,0
128,2015,7
128,2006,35
128,2004,43
128,1988,2
128,1989,2
128,1990,0
128,1991,4
128,1992,12
128,1993,13
128,1994,18
128,2005,5
128,1995,24
128,1997,1
128,1998,1
128,1999,1
128,2000,17
128,2001,19
128,2002,5
128,2003,15
128,1996,1
96,2004,4567
44,1982,20535
44,1983,13618
44,1984,4828
44,1985,3440
44,1986,10989
44,1987,12313
44,1988,4094
44,1989,9133
44,1990,10879
44,1991,23879
44,1992,7284
44,1993,1487
44,1994,1191
44,1995,2442
44,1996,1946
44,1981,21642
44,1980,11585
44,1979,15225
44,1978,20395
44,1962,0
44,1963,0
44,1964,0
44,1965,4537
44,1966,2893
44,1967,2771
44,1968,2086
44,1997,1162
44,1969,6152
44,1971,17252
44,1972,27670
44,1973,31804
44,1974,23758
44,1975,18137
44,1976,17371
44,1977,14135
44,1970,7860
44,1961,0
44,1998,3353
44,2000,1555
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
45,2003,0
45,2002,0
45,2001,0
45,1996,93
44,2001,6124
44,2002,2337
44,2003,3512
44,2004,13185
44,2005,9561
44,2006,21871
44,2007,81746
44,1999,1366
44,2008,146860
44,2010,2098
44,2011,4986
44,2012,8336
44,2013,33019
44,2014,8993
44,2015,10021
44,2016,10074
44,2009,96137
214,2016,113
214,2015,2
214,2014,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1998,73
214,1999,0
214,2000,0
214,2001,44
214,2002,44
214,2003,7
214,2004,19
214,1997,16
214,2005,1
214,2007,277
214,2008,0
214,2009,3
214,2010,2
214,2011,6
214,2012,18
214,2013,42
214,2006,1
214,1996,0
214,1994,0
214,1978,0
214,1979,325
214,1980,66
214,1981,192
214,1982,0
214,1983,0
214,1984,0
214,1995,19
214,1985,0
214,1987,0
214,1988,8
214,1989,0
214,1990,24
214,1991,34
