geo,year,food_pin_gross_production_value_constant_2004_2006_million_slc_vop
181,2004,1027219.54041
181,2003,983372.93977
251,2015,3503.857
181,2002,847222.75532
181,2000,981522.97107
181,1999,1020253.89725
181,1998,1016832.47025
181,1997,1000494.02357
181,1996,861240.63705
181,1995,806490.72099
181,1994,851438.50726
181,1993,414200.52579
181,1992,392356.41929
181,1991,792983.2816
181,1990,794419.29887
181,1989,863747.47456
181,2001,1049300.81929
249,2011,484968.31105
251,2014,4037.51556
251,2012,3742.57506
251,1981,1153.13145
251,1980,1103.64334
251,1979,1068.24818
251,1978,1529.25008
251,1977,1776.5245
251,1976,1743.38863
251,1975,1638.70915
251,1974,1303.12612
251,1973,1208.67185
251,1972,1574.2494
251,1971,1219.85474
251,1970,884.81286
251,1969,1008.53583
251,1968,995.40131
251,1967,1049.38079
251,1966,1040.6951
251,1965,941.24892
251,1964,901.06858
251,1963,813.95624
251,1962,875.08239
251,1961,887.79639
249,2016,522139.59665
249,2015,486919.37905
249,2014,506395.48952
249,2013,515848.47275
251,1982,947.96978
251,1983,1105.01518
251,1984,1068.75823
251,1985,1308.23811
251,2011,3805.30847
251,2010,3651.04547
251,2009,2904.91176
251,2008,2225.44979
251,2007,2245.51961
251,2006,2350.03731
251,2005,1898.68983
251,2004,2056.138
251,2003,1978.83415
251,2002,1518.3859
251,2001,1641.46232
251,2000,1812.30449
251,2013,3550.06677
251,1999,1732.61276
251,1997,1644.60791
251,1996,2116.16457
251,1995,1548.37261
251,1994,1797.56991
251,1993,2264.60747
251,1992,1256.98798
251,1991,1720.99765
251,1990,1539.04926
251,1989,2145.13778
251,1988,2105.59665
251,1987,1357.01649
251,1986,1471.78093
251,1998,1430.6544
236,2005,20983.54963
236,2004,19074.8271
236,2003,19937.38517
234,1965,28530.39177
234,1964,31701.68284
234,1963,27306.45295
234,1962,26478.09093
234,1961,26707.12897
231,2016,246004.30924
231,2015,237951.92381
231,2014,238066.75416
231,2013,231741.95037
231,2012,223403.20326
231,2011,224068.15403
231,2010,225263.22866
231,2009,225755.26731
231,2008,222804.51539
231,2007,218039.76863
231,2006,209283.85808
231,2005,208446.10184
231,2004,211495.37821
231,2003,203345.32332
231,2002,200909.03984
231,2001,199560.04475
231,2000,204893.69438
231,1999,201393.79399
231,1998,194392.62211
231,1997,193719.45856
234,1966,27096.80245
234,1967,24632.28157
234,1968,29631.93703
234,1969,31021.23339
234,1995,41181.95072
234,1994,40322.9595
234,1993,36918.24557
234,1992,37422.66449
234,1991,34463.12523
234,1990,34748.65
234,1989,37572.42247
234,1988,34995.33978
234,1987,31143.70264
234,1986,31777.77661
234,1985,32073.27349
234,1984,30764.33854
231,1996,188416.58566
234,1983,36793.76308
234,1981,35478.61383
234,1980,29867.34229
234,1979,27856.80195
234,1978,28397.97372
234,1977,29309.69162
234,1976,34717.60571
234,1975,31768.43132
234,1974,32093.71962
234,1973,29154.11206
234,1972,28454.68821
234,1971,29433.08929
234,1970,34485.82226
234,1982,35301.06268
234,1996,46052.02923
231,1995,179904.42255
231,1993,168408.66292
231,1962,103952.31442
231,1961,103393.73594
215,2016,4206236.73864
215,2015,4854210.414
215,2014,4913643.31597
215,2013,4326142.25634
215,2012,3771102.96504
215,2011,3758345.29932
215,2010,3475857.62636
215,2009,2824818.73086
215,2008,2976304.00184
215,2007,2929330.90494
215,2006,2821774.14752
215,2005,2393212.14199
215,2004,2785753.84049
215,2003,1813438.57278
215,2002,2666396.99573
215,2001,1808783.08542
215,2000,1459755.67079
215,1999,1515676.02111
215,1998,1619158.11365
215,1997,1346998.26105
215,1996,1544461.76839
215,1995,1529322.85103
215,1994,1121619.12572
231,1963,107254.51863
231,1964,109861.50654
231,1965,112841.9038
231,1966,114797.07335
231,1992,178862.09785
231,1991,167902.72743
231,1990,169157.17416
231,1989,163622.25526
231,1988,151842.07929
231,1987,160866.46654
231,1986,160093.78696
231,1985,164589.97168
231,1984,158962.41709
231,1983,144299.47926
231,1982,159975.48812
231,1981,157453.91263
231,1994,190625.20579
231,1980,147844.42464
231,1978,146898.59135
231,1977,147552.17583
231,1976,142621.22334
231,1975,139571.90966
231,1974,130968.63627
231,1973,130565.99972
231,1972,129505.41634
231,1971,130468.89133
231,1970,122034.91246
231,1969,122881.22663
231,1968,122741.82605
231,1967,119636.88775
231,1979,152340.55892
234,1997,48456.23481
234,1998,48815.43518
234,1999,49760.22559
236,1972,8164.63223
236,1971,7849.23433
236,1970,7614.33061
236,1969,7007.53217
236,1968,6443.38869
236,1967,6514.14937
236,1966,6227.89542
236,1965,5829.98461
236,1964,5345.08513
236,1963,4830.35101
236,1962,4621.00064
236,1961,4382.58056
155,2016,10990.21833
155,2015,10856.92745
155,2014,10813.17982
155,2013,11921.82652
155,2012,11148.82043
155,2011,11023.77108
155,2010,11521.26224
155,2009,9085.06907
155,2008,8989.28032
155,2007,8860.97972
155,2006,8767.26353
155,2005,8686.87885
155,2004,8618.03427
236,1973,8087.24807
236,1974,8672.93167
236,1975,8870.89814
236,1976,9011.77479
236,2002,19610.44546
236,2001,19926.17492
236,2000,19249.97308
236,1999,18272.35514
236,1998,17552.89465
236,1997,16349.21562
236,1996,15533.30314
236,1995,14808.58435
236,1994,14755.33305
236,1993,15165.011
236,1992,14714.73658
236,1991,14149.12915
155,2003,8330.21565
236,1990,13705.05818
236,1988,14011.97707
236,1987,13133.57696
236,1986,12727.53685
236,1985,11423.37203
236,1984,10410.16181
236,1983,10480.64352
236,1982,10556.05121
236,1981,9811.80046
236,1980,9984.4732
236,1979,9513.5916
236,1978,9231.74437
236,1977,9219.68141
236,1989,13243.42955
155,2002,8141.05022
155,2001,8765.95647
155,2000,8346.61867
155,1969,6395.132
155,1968,6061.439
155,1967,6786.39567
155,1966,5901.82267
155,1965,5234.556
155,1964,6222.31133
155,1963,6005.72967
155,1962,5436.27
155,1961,5479.135
234,2016,68081.21553
234,2015,74036.0396
234,2014,73960.75403
155,1970,5991.27867
234,2013,73530.5461
234,2011,70296.75028
234,2010,68993.70241
234,2009,64390.03888
234,2008,62231.70269
234,2007,58481.4975
234,2006,60528.27216
234,2005,57656.75593
234,2004,52981.29633
234,2003,45432.31974
234,2002,42282.14132
234,2001,40717.53696
234,2000,46528.65309
234,2012,70992.08457
215,1992,1286460.16764
155,1971,6409.445
155,1973,5369.09467
155,1999,8786.02141
155,1998,10769.41278
155,1997,10294.96516
155,1996,8680.89355
155,1995,8373.84574
155,1994,8007.15833
155,1993,7926.85572
155,1992,8002.93661
155,1991,8159.69119
155,1990,9898.88667
155,1989,7569.23833
155,1988,8494.134
155,1972,4737.77833
155,1987,9154.29067
155,1985,8789.21567
155,1984,9587.09633
155,1983,8536.72167
155,1982,7971.64
155,1981,8980.42367
155,1980,7427.649
155,1979,8517.01067
155,1978,8576.66067
155,1977,8177.86067
155,1976,7107.47767
155,1975,6674.47767
155,1974,6841.74467
155,1986,9310.515
117,1968,16901364.13339
212,2011,356866.69661
212,2009,343486.14338
194,2016,34465.09279
194,2015,32551.11761
194,2014,29647.46129
194,2013,35646.92906
194,2012,34429.64318
194,2011,34316.91184
194,2010,34278.91569
194,2009,33524.08434
194,2008,34118.86609
194,2007,33735.55772
194,2006,33225.78601
194,2005,32632.47724
194,2004,31965.57227
194,2003,30048.89541
194,2002,28756.29682
194,2001,28480.5514
194,2000,26095.87663
194,1999,24970.39689
194,1998,25040.4052
194,1997,24590.47332
194,1996,22560.27114
194,1995,22771.52251
194,1994,23344.43809
194,1993,23149.73773
194,1992,22681.45531
195,1961,263341.15757
195,1962,267956.90916
195,1963,287758.86212
195,1964,286047.75304
195,1990,259597.01297
195,1989,303322.56326
195,1988,264709.12666
195,1987,319438.04518
195,1986,294955.40396
195,1985,290068.19224
195,1984,206471.93979
195,1983,193093.91062
195,1982,288506.38103
195,1981,312633.23637
195,1980,204391.47965
195,1979,223441.40967
194,1991,21633.06259
195,1978,324745.17259
195,1976,316020.71954
195,1975,359542.56756
195,1974,303836.79569
195,1973,228351.026
195,1972,192996.55876
195,1971,297034.46443
195,1970,211759.96312
195,1969,275861.65857
195,1968,257075.23927
195,1967,317611.93777
195,1966,287116.51675
195,1965,303959.36818
195,1977,191444.28253
195,1991,266226.21183
194,1990,20947.87156
194,1988,19760.3752
189,2013,129.921
189,2012,143.38405
189,2011,144.47384
189,2010,148.40217
189,2009,176.15408
189,2008,179.05146
189,2007,159.97359
189,2006,150.52199
189,2005,143.83163
189,2004,169.93866
189,2003,174.11053
189,2002,197.62509
189,2001,168.48622
189,2000,193.62675
189,1999,217.99754
189,1998,278.81896
189,1997,320.91573
189,1996,351.54046
189,1995,369.05308
189,1994,332.49808
189,1993,394.41293
189,1992,389.6417
189,1991,348.21492
189,1990,395.42041
189,1989,370.51963
189,2014,130.30011
189,2015,126.65149
189,2016,125.98333
194,1961,3966.01909
194,1987,18520.67579
194,1986,17128.14167
194,1985,16114.33523
194,1984,14675.05337
194,1983,12335.32171
194,1982,11063.96014
194,1981,9133.199
194,1980,9017.23906
194,1979,9672.27578
194,1978,9020.73097
194,1977,8935.0854
194,1976,7051.06127
194,1989,19922.32651
194,1975,8570.98909
194,1973,6336.49865
194,1972,4762.31119
194,1971,7263.0659
194,1970,5423.84298
194,1969,4910.00238
194,1968,4192.49585
194,1967,4542.33162
194,1966,4344.77978
194,1965,4275.9737
194,1964,4083.22379
194,1963,3995.47988
194,1962,3936.95241
194,1974,8396.07542
189,1988,401.83733
195,1992,243497.31897
195,1994,273037.38055
200,1997,162.00943
200,1996,117.31156
200,1995,135.2833
200,1994,138.46512
200,1993,192.11568
200,1992,289.32421
200,1991,355.30753
200,1990,424.93244
200,1989,439.79064
200,1988,439.30418
200,1987,578.3628
200,1986,654.98388
200,1985,739.96337
200,1984,812.07733
200,1983,787.83307
200,1982,786.75158
200,1981,827.18054
200,1980,879.93887
200,1979,880.59203
200,1978,862.79564
200,1977,893.22786
200,1976,883.32193
200,1975,778.04423
200,1974,719.09362
200,1973,744.90029
200,1998,157.86761
200,1999,170.85682
200,2000,49.52838
200,2001,51.06616
199,2003,1831.50518
199,2002,1930.40619
199,2001,1863.62101
199,2000,1842.3871
199,1999,2073.88866
199,1998,2177.42952
199,1997,2303.54463
199,1996,2294.40882
199,1995,2160.64808
199,1994,2289.42262
199,1993,2410.84841
200,2016,86.42837
200,1972,766.71249
200,2015,82.9312
200,2013,84.27127
200,2012,79.09601
200,2011,76.26681
200,2010,69.66629
200,2009,70.00702
200,2008,65.9044
200,2007,70.47987
200,2006,69.4142
200,2005,66.33729
200,2004,95.15216
200,2003,76.0707
200,2002,68.98165
200,2014,84.49908
195,1993,277563.95028
200,1971,674.65078
200,1969,569.52706
272,2008,255423.56102
272,2007,230551.08709
272,2006,249853.90697
195,2016,478749.98216
195,2015,547161.90267
195,2014,375573.01881
195,2013,369659.71373
195,2012,401423.66044
195,2011,325897.70282
195,2010,523775.60599
195,2009,506373.50152
195,2008,538645.99632
195,2007,284325.19583
195,2006,284526.68848
195,2005,396066.31073
195,2004,330055.56032
195,2003,318150.94172
195,2002,200153.28778
195,2001,334066.15134
195,2000,361502.3864
195,1999,376798.1335
195,1998,236074.34498
195,1997,231809.4382
195,1996,255315.18808
195,1995,305397.0445
272,2009,261848.12539
272,2010,262941.57388
272,2011,260943.95611
272,2012,215062.89137
200,1968,437.02381
200,1967,413.85688
200,1966,413.77439
200,1965,391.67429
200,1964,362.0876
200,1963,362.19358
200,1962,370.80675
200,1961,375.10656
186,2005,294140.06529
186,2004,310679.44457
186,2003,264824.84196
186,2002,282389.71533
200,1970,592.61463
186,2001,283379.349
186,1999,290993.40414
186,1998,313117.62694
186,1997,330871.50734
186,1996,317934.99527
186,1995,308386.77546
186,1994,285634.25084
186,1993,269213.11133
186,1992,281780.35576
272,2016,264343.44307
272,2015,241292.90067
272,2014,256888.38048
272,2013,255584.81943
186,2000,256488.43737
189,1987,328.6421
189,1986,366.26864
189,1985,316.22077
183,1972,35923.65885
183,1971,32887.38978
183,1970,27363.41556
183,1969,29853.07078
183,1968,30607.67027
183,1967,30149.54637
183,1966,30691.85699
183,1965,25526.91707
183,1964,24595.69124
183,1963,24509.4511
183,1962,23919.56771
183,1961,26734.20769
146,2016,13211.93568
146,2015,11190.81673
146,2014,12988.35232
146,2013,12185.36796
146,2012,10271.20337
146,2011,12246.88644
146,2010,11444.99856
146,2009,10614.72005
146,2008,11974.41706
146,2007,10002.22376
146,2006,11680.09945
146,2005,11981.50294
146,2004,12253.69474
183,1973,35145.17931
183,1974,37055.04297
183,1975,36840.10722
183,1976,44756.99398
183,2002,36576.3582
183,2001,38192.99067
183,2000,33185.95128
183,1999,38740.17635
183,1998,37259.88851
183,1997,41301.42793
183,1996,39989.14338
183,1995,40159.82373
183,1994,38915.671
183,1993,41162.83901
183,1992,35741.84128
183,1991,38997.32333
146,2003,11316.41446
183,1990,39327.39146
183,1988,45500.06801
183,1987,44131.71191
183,1986,49020.28943
183,1985,51520.22498
183,1984,54567.11298
183,1983,49760.51654
183,1982,50491.52989
183,1981,45643.70141
183,1980,43901.53322
183,1979,47737.24797
183,1978,44866.36001
183,1977,44368.05333
183,1989,43091.43448
183,2003,40305.84232
146,2002,11625.45617
146,2000,10508.98544
117,1994,33550435.49333
117,1993,32629919.66899
117,1992,33701202.79634
117,1991,31284093.41785
117,1990,32068399.67707
117,1989,33157633.28342
117,1988,33846367.38466
117,1987,31286453.4925
117,1986,31724849.45861
117,1985,30584772.62855
117,1984,29523576.0954
117,1983,28688840.82413
117,1982,27075620.87776
117,1981,26667348.69919
117,1980,22713228.59507
117,1979,28930771.26045
117,1978,28329419.43634
117,1977,27514271.60778
117,1976,26043036.79827
117,1975,23759621.54252
117,1974,21177400.52962
117,1973,20079430.97136
117,1972,19383981.58435
117,1971,19313268.74602
117,1970,19007019.51166
117,1995,34669149.65653
117,1996,36854828.59681
117,1997,38355798.59522
117,1998,37113976.78676
146,1999,10963.74977
146,1998,11039.36866
146,1997,13477.88364
146,1996,12756.69053
146,1995,14434.28498
146,1994,13139.91962
146,1993,18114.37613
146,1992,16427.06599
117,2016,35346038.26376
117,2015,36021094.83386
117,2014,36248011.53701
117,2013,36071211.25504
146,2001,11236.01151
117,2012,34511076.98666
117,2010,34773124.54122
117,2009,38176446.64584
117,2008,37632020.9069
117,2007,36146506.69686
117,2006,35818261.26346
117,2005,36431699.44907
117,2004,36558256.25108
117,2003,34991551.18586
117,2002,36816778.37266
117,2001,38903979.98381
117,2000,39221503.25937
117,1999,39518535.54389
117,2011,33642370.42319
183,2004,45239.40186
183,2005,39180.85525
183,2006,39438.02649
184,2010,1356079.95765
184,2009,1276499.12954
184,2008,1093150.25911
184,2007,945654.90144
184,2006,939948.64768
184,2005,920662.71345
184,2004,857853.90934
184,2003,864991.08097
184,2002,936694.90354
184,2001,739282.71562
184,2000,768791.01313
184,1999,692351.75046
184,1998,622249.00477
184,1997,564420.19587
184,1996,533636.71227
184,1995,475883.01459
184,1994,422086.62636
184,1993,584408.8862
184,1992,813799.28679
184,1991,779686.08253
184,1990,673453.07105
184,1989,528673.34951
184,1988,481779.0403
184,1987,508090.7037
184,1986,508526.60499
184,2011,1461696.83939
184,2012,1548406.18921
184,2013,1609911.3549
184,2014,1503185.1146
189,1984,289.4435
189,1983,267.04687
189,1982,251.24228
189,1981,244.59236
189,1980,243.1218
189,1979,264.56242
189,1978,269.70278
189,1977,244.94843
189,1976,251.48551
189,1975,233.09965
189,1974,264.08449
189,1973,243.92482
184,1985,556447.58171
189,1972,259.02249
189,1970,256.89281
189,1969,299.75374
189,1968,303.33225
189,1967,303.74166
189,1966,303.95375
189,1965,304.43888
189,1964,266.71878
189,1963,252.89992
189,1962,249.55862
189,1961,228.22421
184,2016,1458219.72676
184,2015,1489863.72684
189,1971,256.77298
184,1984,474021.91219
184,1983,512141.87642
184,1982,531574.65035
185,2007,1293467.27766
185,2006,1251178.12034
185,2005,1223624.07113
185,2004,1220818.42494
185,2003,1196767.25595
185,2002,1206116.62009
185,2001,1182007.89323
185,2000,1126787.30504
185,1999,1072041.529
185,1998,1084750.24781
185,1997,1261612.81655
185,1996,1249947.12116
185,2008,1415313.05082
185,1995,1315222.7096
185,1993,1566719.33881
185,1992,1658079.64748
183,2016,37426.58346
183,2015,36669.01023
183,2014,39560.96708
183,2013,38740.25483
183,2012,32452.26484
183,2011,40730.25868
183,2010,36578.86005
183,2009,37420.4483
183,2008,37699.09288
183,2007,32295.07236
185,1994,1387939.80045
199,2004,1996.66272
185,2009,1423469.09048
185,2011,1533836.64873
184,1981,502715.52225
184,1980,465053.44005
184,1979,467977.25917
184,1978,418692.73602
184,1977,414830.57725
184,1976,395697.87544
184,1975,375047.08208
184,1974,336235.37284
184,1973,342227.44399
184,1972,328420.84353
184,1971,335458.01174
184,1970,330146.89443
185,2010,1273564.4554
184,1969,304817.80663
184,1967,292417.07081
184,1966,240703.04138
184,1965,217729.72117
184,1964,197692.51445
184,1963,205838.60365
184,1962,275868.99114
184,1961,203181.61818
185,2016,1747023.53444
185,2015,1671084.50172
185,2014,1637927.5407
185,2013,1584877.04052
185,2012,1484499.65419
184,1968,283557.76256
212,2010,324160.96328
199,2005,1945.98122
199,2007,1695.64996
210,1972,24434.30432
210,1971,24423.95015
210,1970,24474.40401
210,1969,23082.63316
210,1968,25827.48536
210,1967,25504.4853
210,1966,24418.10319
210,1965,25623.98512
210,1964,26014.09512
210,1963,25889.29983
210,1962,25758.9275
210,1961,25700.82373
207,2016,432.66564
207,2015,416.99536
207,2014,436.2279
207,2013,420.32615
207,2012,386.58502
207,2011,379.49389
207,2010,395.65491
207,2009,369.52539
207,2008,341.85357
207,2007,346.64876
207,2006,319.4466
207,2005,308.44134
207,2004,297.5444
210,1973,23878.07113
210,1974,26963.70194
210,1975,25213.13661
210,1976,26273.03497
210,2002,26393.49015
210,2001,26233.59012
210,2000,26635.79472
210,1999,26582.68024
210,1998,27180.56584
210,1997,27648.73694
210,1996,27185.23598
210,1995,26067.60527
210,1994,25956.3366
210,1993,27229.72827
210,1992,24355.61193
210,1991,25081.61017
207,2003,273.74397
210,1990,29255.70155
210,1988,26740.93472
210,1987,25853.14729
210,1986,28533.17188
210,1985,29390.22768
210,1984,30932.35807
210,1983,28503.27652
210,1982,28971.04958
210,1981,28349.81992
210,1980,27321.6869
210,1979,27438.04801
210,1978,27389.19604
210,1977,26654.16473
210,1989,28654.06555
210,2003,25827.86431
207,2002,276.02427
207,2000,293.50265
207,1969,228.60487
207,1968,232.3301
207,1967,225.71647
207,1966,206.96092
207,1965,188.09813
207,1964,157.08524
207,1963,159.66775
207,1962,154.23483
207,1961,131.09298
206,2011,30457.72728
206,2010,28440.60172
206,2009,29468.01269
206,2008,28985.83411
206,2007,29060.77066
206,2006,29740.72813
206,2005,28675.69053
206,2004,27371.82661
206,2003,27591.71088
206,2002,24235.7478
206,2001,23582.02388
206,2000,21327.91595
206,1999,20116.62443
206,1998,20141.81031
206,1997,18520.78097
206,1996,18075.61405
207,1970,222.42096
207,1971,221.02168
207,1972,210.41741
207,1973,221.54264
207,1999,302.30391
207,1998,290.32085
207,1997,336.02099
207,1996,319.60312
207,1995,355.15466
207,1994,362.44112
207,1993,390.46439
207,1992,405.81353
207,1991,406.76211
207,1990,385.82665
207,1989,382.17756
207,1988,360.79308
207,2001,312.55293
207,1987,356.07588
207,1985,381.15229
207,1984,358.74388
207,1983,322.03459
207,1982,327.5606
207,1981,321.25349
207,1980,296.53887
207,1979,286.39526
207,1978,252.47077
207,1977,235.64746
207,1976,234.48653
207,1975,241.72285
207,1974,215.97199
207,1986,351.02958
206,1995,16203.64428
210,2004,26752.26766
210,2006,24407.22627
212,1978,135382.12152
212,1977,113613.71791
212,1976,123787.24005
212,1975,107494.80874
212,1974,103165.8851
212,1973,59263.64587
212,1972,96062.72347
212,1971,70491.60744
212,1970,62298.71023
212,1969,80377.6024
212,1968,71922.44519
212,1967,78202.10595
212,1966,62657.11751
212,1965,74994.88801
212,1964,76493.16036
212,1963,71302.1736
212,1962,76099.5208
212,1961,54642.33553
211,2016,7834.41211
211,2015,7938.47345
211,2014,8168.10945
211,2013,7786.36475
211,2012,8036.19585
211,2011,8402.13249
211,2010,7911.86654
212,1979,126921.1294
212,1980,175491.44439
212,1981,175759.51427
212,1982,180267.06648
212,2008,315556.69041
212,2007,341702.31698
212,2006,387760.1606
212,2005,342455.36764
212,2004,339671.01711
212,2003,319226.66367
212,2002,326946.1304
212,2001,272803.05595
212,2000,274137.82677
212,1999,238278.73184
212,1998,293049.59709
212,1997,230492.40068
211,2009,8089.34328
212,1996,268867.67176
212,1994,226472.72653
212,1993,207998.32768
212,1992,221925.51907
212,1991,191071.00215
212,1990,193090.73195
212,1989,155391.02725
212,1988,224558.17367
212,1987,165215.78861
212,1986,190904.7978
212,1985,170478.17282
212,1984,160688.17498
212,1983,174300.02904
212,1995,243415.6854
210,2005,25771.26011
211,2008,7836.998
211,2006,7558.57271
211,1975,7465.49424
211,1974,7209.48062
211,1973,7450.57766
211,1972,6929.60496
211,1971,7221.05382
211,1970,7193.99598
211,1969,7126.82779
211,1968,7206.22992
211,1967,7306.53525
211,1966,6739.07307
211,1965,6218.97784
211,1964,6573.87683
211,1963,6509.4818
211,1962,6555.90548
211,1961,6341.88143
210,2016,25405.95206
210,2015,26180.97641
210,2014,25992.95848
210,2013,24991.65785
210,2012,24895.07374
210,2011,24779.03631
210,2010,24048.10692
210,2009,25305.10732
210,2008,24952.20704
210,2007,24659.69017
211,1976,7612.33884
211,1977,7524.04668
211,1978,7691.66045
211,1979,8179.09301
211,2005,7582.92514
211,2004,7764.82327
211,2003,7427.88549
211,2002,7775.56165
211,2001,7614.11683
211,2000,7873.56043
211,1999,7670.72844
211,1998,8284.08982
211,1997,7728.18343
211,1996,8204.76828
211,1995,7962.95215
211,1994,7739.3492
211,2007,7810.44912
211,1993,8099.66344
211,1991,8237.23564
211,1990,8390.704
211,1989,8622.20239
211,1988,8449.34037
211,1987,7983.48978
211,1986,8458.65374
211,1985,8501.20138
211,1984,8615.33001
211,1983,8262.49689
211,1982,8897.0966
211,1981,7951.8467
211,1980,7982.62003
211,1992,8463.47795
206,1994,16282.2492
206,1993,13805.58749
206,1992,15097.85592
202,2010,93209.73056
202,2009,92218.27937
202,2008,93389.76934
202,2007,82001.00808
202,2006,79390.89334
202,2005,80805.80849
202,2004,77024.15597
202,2003,75404.51467
202,2002,75033.18861
202,2001,70383.18593
202,2000,74522.04619
202,1999,69874.36702
202,1998,64621.75153
202,1997,67550.60093
202,1996,66939.53986
202,1995,58462.14427
202,1994,64690.83555
202,1993,62122.77242
202,1992,56097.51434
202,1991,63608.03077
202,1990,62198.04994
202,1989,61539.49325
202,1988,59092.88742
202,1987,58164.82355
202,1986,54706.7137
202,2011,92747.77453
202,2012,96012.94329
202,2013,98323.79544
202,2014,100208.55275
203,1984,24844.36455
203,1983,21964.22914
203,1982,23346.12291
203,1981,21227.80249
203,1980,23022.49838
203,1979,22171.65595
203,1978,21275.13478
203,1977,19113.72603
203,1976,19679.36793
203,1975,19891.71868
203,1974,19770.65676
203,1973,19473.71427
202,1985,55419.08376
203,1972,17758.61064
203,1970,16297.59422
203,1969,15403.94381
203,1968,15395.49683
203,1967,14318.27311
203,1966,15127.07922
203,1965,13939.90888
203,1964,13939.77021
203,1963,14807.21738
203,1962,12804.13636
203,1961,12946.96836
202,2016,94359.98473
202,2015,98066.72387
203,1971,16723.99384
203,1985,24162.08645
202,1984,53276.17262
202,1982,55008.64967
198,2007,648.80457
198,2006,670.09136
198,2005,693.25863
198,2004,733.71338
198,2003,689.96653
198,2002,731.81515
198,2001,678.80089
198,2000,670.25172
198,1999,674.29299
198,1998,695.98114
198,1997,698.69467
198,1996,702.92227
198,1995,662.64445
198,1994,680.43518
198,1993,621.5769
198,1992,533.72386
199,2016,1766.35645
199,2015,1557.3412
199,2014,1734.38879
199,2013,1510.3748
199,2012,1396.08802
199,2011,1636.41442
199,2010,1545.30338
199,2009,1716.86821
199,2008,1919.28517
198,2008,660.98871
198,2009,626.23389
198,2010,628.61946
198,2011,626.72503
202,1981,58102.22558
202,1980,53724.15439
202,1979,51602.37016
202,1978,51690.39782
202,1977,49092.24696
202,1976,47472.36027
202,1975,47215.84492
202,1974,47430.20549
202,1973,41210.06183
202,1972,46824.57826
202,1971,43778.23651
202,1970,39003.59086
202,1983,49744.72809
202,1969,40523.98428
202,1967,42229.93558
202,1966,35651.03044
202,1965,34215.48704
202,1964,32050.13011
202,1963,33104.68854
202,1962,31442.00581
202,1961,30880.9212
198,2016,616.36838
198,2015,634.0462
198,2014,607.67814
198,2013,575.18312
198,2012,585.93156
202,1968,38541.9622
203,1986,23753.58302
203,1987,26170.53755
203,1988,24616.26971
206,1961,6624.11019
38,2016,213414.59704
38,2015,216778.66444
38,2014,214682.13544
38,2013,224460.64707
38,2012,202734.71681
38,2011,189550.0051
38,2010,193938.71635
38,2009,182705.16431
38,2008,185270.8077
38,2007,169731.30027
38,2006,167910.22152
38,2005,162441.81902
38,2004,153493.0671
38,2003,158165.03955
38,2002,153806.39732
38,2001,153289.50377
38,2000,158333.03558
38,1999,154470.93834
38,1998,145902.01841
38,1997,147915.56601
38,1996,145646.73972
38,1995,160235.07029
38,1994,155757.18088
38,1993,144408.77907
206,1962,6699.92337
206,1963,7053.57873
206,1964,6859.78924
206,1965,6876.79845
206,1991,13724.51379
206,1990,10854.53032
206,1989,11194.62423
206,1988,13148.49699
206,1987,10884.49665
206,1986,12007.60981
206,1985,12289.11516
206,1984,10046.0636
206,1983,11282.9206
206,1982,10904.51317
206,1981,12393.38971
206,1980,11045.33567
38,1992,138090.54527
206,1979,10310.86587
206,1977,10345.8993
206,1976,10048.03135
206,1975,9696.93325
206,1974,9366.02372
206,1973,8729.99604
206,1972,8328.55835
206,1971,8306.64285
206,1970,8082.41008
206,1969,7803.78755
206,1968,7185.13898
206,1967,7861.7093
206,1966,6950.84207
206,1978,10663.66196
38,1991,135371.1291
38,1990,143851.78483
38,1989,136413.35122
203,2014,32641.04524
203,2013,35122.10931
203,2012,29674.54416
203,2011,33329.85243
203,2010,32415.23271
203,2009,31762.7635
203,2008,31919.21522
203,2007,32123.00539
203,2006,31990.82007
203,2005,30035.32112
203,2004,32893.91857
203,2003,34273.24758
203,2015,33320.27152
203,2002,31809.51166
203,2000,31468.00476
203,1999,29429.41016
203,1998,29264.19442
203,1997,29619.20044
203,1996,28057.92209
203,1995,22786.78075
203,1994,24436.42677
203,1993,25242.07055
203,1992,26174.07243
203,1991,25757.25809
203,1990,26810.31033
203,1989,25748.13761
203,2001,31378.50214
199,2006,1816.26303
203,2016,32764.8471
38,1962,83178.04909
38,1988,136927.55183
38,1987,132148.45754
38,1986,153318.23226
38,1985,151543.77957
38,1984,144762.668
38,1983,156015.25342
38,1982,141214.27788
38,1981,146107.76322
38,1980,153191.57023
38,1979,143902.8094
38,1978,122382.32749
38,1977,115127.23025
38,1961,79112.2507
38,1976,119913.89253
38,1974,108215.40153
38,1973,97493.03682
38,1972,101608.94524
38,1971,102049.35675
38,1970,99483.62639
38,1969,95476.75603
38,1968,96843.09226
38,1967,93183.39196
38,1966,83228.36711
38,1965,85230.14107
38,1964,92207.15725
38,1963,86893.71928
38,1975,119961.20092
181,2015,827595.81294
114,1983,201807.44667
114,1981,177014.20346
32,1991,1047060.3908
32,1990,1031479.19436
32,1989,975919.41058
32,1988,931728.25961
32,1987,905202.69961
32,1986,1007837.64492
32,1985,928226.58347
32,1984,856530.43136
32,1983,901373.64873
32,1982,913010.88592
32,1981,876271.42455
32,1980,870116.01847
32,1979,863976.04487
32,1978,846170.16118
32,1977,885812.7947
32,1976,878284.35836
32,1975,939933.12764
