geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
216,1979,21.04477
216,1980,21.51062
216,1981,22.63979
216,1982,21.32184
216,1983,22.1324
216,1984,22.90931
216,1985,21.92133
216,1986,23.87557
216,1987,24.25478
216,1988,25.83876
216,1989,24.1826
216,1990,27.0839
216,1991,27.39494
216,1992,26.12551
216,1994,25.90148
216,2013,27.58868
216,2014,27.5735
216,2015,27.37411
176,2007,0.39022
176,2008,0.24908
176,2009,0.31493
176,2010,0.22256
176,2011,0.16722
176,2012,0.13824
176,2013,0.17909
176,2014,0.27842
176,2015,0.50155
176,2016,0.72294
176,2017,0.99793
176,2018,0.74081
217,1970,13.55935
217,1971,11.60455
217,1972,12.60339
176,2006,0.42887
176,2005,0.6258
176,2004,1.02343
176,2003,2.37073
216,2016,27.20801
216,2017,27.16032
216,2018,26.91676
176,1990,2.11738
176,1991,2.12236
176,1992,2.16239
176,1993,2.06738
216,1977,20.17996
176,1994,2.1373
176,1996,2.15041
176,1997,2.24755
176,1998,1.97121
176,1999,1.99708
176,2000,2.11172
176,2001,2.30121
176,2002,2.36517
176,1995,2.2825
217,1973,12.7555
216,1976,19.67759
216,1974,19.15253
212,1998,7.67139
212,1999,5.60352
212,2000,1.52229
212,2001,6.12252
212,2002,5.96104
212,2003,4.0208
212,2004,3.87942
212,2005,2.53193
212,2006,4.98945
212,2007,4.95898
212,2008,4.12057
212,2009,4.74939
212,2010,4.81844
212,2011,4.5628
212,2012,4.71021
212,1997,7.09861
212,2013,4.69715
212,1996,7.56973
212,1994,6.16083
212,1979,8.46522
212,1980,3.55959
212,1981,8.36158
212,1982,7.52457
212,1983,7.89729
212,1984,8.02607
212,1985,7.66837
212,1986,12.30625
212,1987,6.51622
212,1988,7.02188
212,1989,7.96488
212,1990,5.48881
212,1991,5.92527
212,1992,3.77176
212,1993,5.1951
212,1995,6.23092
212,2014,4.65672
212,2015,4.68802
212,2016,4.68063
208,2008,14.2081
208,2009,14.33675
208,2010,14.74406
208,2011,14.53156
208,2012,13.6819
208,2013,12.59232
208,2014,12.08334
208,2015,13.27571
208,2016,15.1761
208,2017,17.20035
208,2018,17.22518
216,1970,15.94667
216,1971,17.55607
216,1972,18.41
216,1973,19.19905
208,2007,18.34881
208,2006,21.28549
208,2005,22.828
208,2004,26.66407
212,2017,4.67513
212,2018,4.68126
208,1990,36.10526
208,1991,38.30396
208,1992,59.14502
208,1993,53.73489
208,1994,38.43681
216,1975,18.67209
208,1995,50.26306
208,1997,34.41289
208,1998,34.24749
208,1999,33.93273
208,2000,33.14494
208,2001,33.46203
208,2002,33.10124
208,2003,30.25313
208,1996,39.38656
222,1981,11.7605
217,1974,9.32818
217,1976,11.02551
220,1975,15.28449
220,1976,14.71015
220,1977,13.94453
220,1978,12.84812
220,1979,14.50994
220,1980,9.14433
220,1981,6.15609
220,1982,5.97874
220,1983,8.45904
220,1984,9.41129
220,1985,8.89758
220,1986,9.85492
220,1987,10.46394
220,1988,12.95322
220,1989,12.99895
220,1974,16.73404
220,1990,13.73803
220,1973,20.50438
220,1971,23.67919
219,2005,7.41834
219,2006,7.00626
219,2007,7.12028
219,2008,6.68373
219,2009,6.52501
219,2010,6.06231
219,2011,5.92258
219,2012,5.68253
219,2013,6.34065
219,2014,6.03516
219,2015,6.21802
219,2016,5.91336
219,2017,5.63082
219,2018,5.91381
220,1970,24.69962
220,1972,23.67924
220,1991,14.13702
220,1992,13.53857
220,1993,13.54802
220,2014,16.05201
220,2015,15.3426
220,2016,18.82877
220,2017,18.15039
220,2018,18.87317
222,1970,8.32857
222,1971,8.58102
222,1972,9.43223
222,1973,9.22773
222,1974,9.87321
222,1975,8.9975
222,1976,10.37177
222,1977,10.45788
222,1978,10.96406
222,1979,11.4671
220,2013,15.25417
220,2012,19.1776
220,2011,21.84955
220,2010,20.0602
220,1994,17.15061
220,1995,16.59909
220,1996,16.85339
220,1997,16.07904
220,1998,15.32962
220,1999,14.87889
220,2000,17.32219
219,2004,7.84314
220,2001,16.22738
220,2003,18.54247
220,2004,21.14917
220,2005,21.76661
220,2006,20.3368
220,2007,20.294
220,2008,18.76642
220,2009,17.49128
220,2002,16.15061
217,1975,10.39727
219,2003,8.08989
219,2001,8.54853
217,1996,11.2912
217,1997,10.33685
217,1998,9.53895
217,1999,8.72056
217,2000,11.31241
217,2001,11.31478
217,2002,11.67991
217,2003,12.16397
217,2004,10.71186
217,2005,9.10652
217,2006,9.12603
217,2007,9.55771
217,2008,7.33702
217,2009,8.26752
217,2010,7.62104
217,1995,11.81545
217,2011,7.20536
217,1994,10.79541
217,1992,13.9644
217,1977,10.4209
217,1978,9.49245
217,1979,7.75066
217,1980,10.31626
217,1981,9.3602
217,1982,9.63174
217,1983,9.14175
217,1984,8.56541
217,1985,9.06888
217,1986,9.58562
217,1987,10.92734
217,1988,9.21308
217,1989,10.73876
217,1990,11.92016
217,1991,13.29144
217,1993,10.47936
217,2012,6.41903
217,2013,7.86525
217,2014,7.42198
219,1986,4.40007
219,1987,4.09733
219,1988,4.47681
219,1989,5.116
219,1990,5.02321
219,1991,4.43755
219,1992,4.44651
219,1993,4.40008
219,1994,8.31333
219,1995,7.89141
219,1996,7.76272
219,1997,8.08846
219,1998,7.61282
219,1999,8.27653
219,2000,9.12027
219,1985,4.78383
219,1984,5.1495
219,1983,6.87758
219,1982,8.09969
217,2015,6.80701
217,2016,7.04766
217,2017,7.26075
217,2018,7.03847
219,1970,4.94697
219,1971,5.00724
219,1972,4.8643
219,2002,8.04295
219,1973,4.96937
219,1975,4.43548
219,1976,5.28455
219,1977,5.84416
219,1978,6.33609
219,1979,6.75
219,1980,5.293
219,1981,8.27206
219,1974,5.18806
212,1978,10.96464
225,1986,7.32712
225,1988,7.82733
237,2000,18.44659
237,2001,19.65918
237,2002,20.45664
237,2003,20.32715
237,2004,18.55036
237,2005,18.82328
237,2006,19.38073
237,2007,19.38041
237,2008,18.57966
237,2009,18.30103
237,2010,12.94634
237,2011,13.3546
237,2012,13.2847
237,2013,13.33518
237,2014,13.17879
237,1999,17.58424
237,2015,13.69473
237,1998,17.04099
237,1996,15.08408
237,1981,15.92982
237,1982,16.01829
237,1983,16.00809
237,1984,15.76309
237,1985,16.28369
237,1986,15.97751
237,1987,15.02807
237,1988,17.84549
237,1989,15.05897
237,1990,12.17974
237,1991,13.02159
237,1992,15.29797
237,1993,15.07411
237,1994,14.81979
237,1995,14.89982
237,1997,16.38221
237,2016,14.26553
237,2017,15.33157
237,2018,16.01693
249,2009,8.18498
249,2010,8.44675
249,2011,7.74584
249,2012,8.48863
249,2013,8.06163
249,2014,8.23365
249,2015,10.26413
249,2016,10.85265
249,2017,11.13784
249,2018,10.75154
246,1970,4.6542
246,1971,5.09392
246,1972,5.46483
246,1973,6.475
246,1974,5.77955
249,2008,5.6219
249,2007,6.07545
249,2006,5.54703
249,2005,5.68394
249,1989,7.77879
249,1990,6.95643
249,1991,8.3585
249,1992,9.51953
249,1993,10.34468
249,1994,11.79142
249,1995,11.05112
237,1980,15.9854
249,1996,7.63305
249,1998,7.19745
249,1999,5.42924
249,2000,5.16705
249,2001,5.1645
249,2002,5.60822
249,2003,5.70508
249,2004,5.96916
249,1997,6.64349
246,1975,5.47799
237,1979,15.97784
237,1977,15.97586
236,1972,23.70998
236,1973,23.91845
236,1974,26.2164
236,1975,23.26923
236,1976,24.54728
236,1977,23.21301
236,1978,22.88841
236,1979,24.38056
236,1980,23.62536
236,1981,22.02393
236,1982,23.41503
236,1983,24.73667
236,1984,28.38743
236,1985,29.04554
236,1986,30.85221
236,1971,23.98116
236,1987,27.28849
236,1970,23.31037
155,2017,2.90344
155,2002,4.18359
155,2003,4.10431
155,2004,4.03402
155,2005,3.79855
155,2006,3.6122
155,2007,3.05048
155,2008,2.48511
155,2009,2.85785
155,2010,4.77383
155,2011,4.21317
155,2012,3.59594
155,2013,3.22151
155,2014,3.31329
155,2015,3.27871
155,2016,3.1575
155,2018,3.11322
236,1988,27.24308
236,1989,28.05916
236,1990,27.21482
236,2011,12.74831
236,2012,12.6526
236,2013,12.3113
236,2014,12.62401
236,2015,16.16166
236,2016,13.69899
236,2017,14.16155
236,2018,14.67407
237,1970,15.97232
237,1971,15.97253
237,1972,15.97214
237,1973,15.97228
237,1974,15.97317
237,1975,15.97097
237,1976,15.97269
236,2010,12.9232
236,2009,14.24293
236,2008,13.97055
236,2007,13.33671
236,1991,25.98457
236,1992,24.80588
236,1993,23.35557
236,1994,22.69165
236,1995,22.64799
236,1996,23.54093
236,1997,21.12788
237,1978,15.96435
236,1998,19.02791
236,2000,18.52899
236,2001,16.98937
236,2002,16.43861
236,2003,17.11811
236,2004,16.45778
236,2005,15.07805
236,2006,13.90858
236,1999,17.69546
155,2001,4.41341
246,1976,5.03696
246,1978,5.54212
251,2012,7.26235
251,2013,6.52669
251,2014,6.93688
251,2015,7.66097
251,2016,7.5074
251,2017,8.12725
251,2018,5.89357
181,1970,17.06703
181,1971,17.77814
181,1972,18.44196
181,1973,19.46058
181,1974,19.93282
181,1975,19.71265
181,1976,19.52611
181,1977,18.4401
251,2011,7.20065
181,1978,19.23589
251,2010,7.57829
251,2008,8.45397
251,1993,24.97942
251,1994,9.0898
251,1995,9.17713
251,1996,10.91574
251,1997,10.79428
251,1998,10.77344
251,1999,10.21096
251,2000,9.45362
251,2001,9.08162
251,2002,9.58584
251,2003,10.14814
251,2004,10.06524
251,2005,9.84046
251,2006,9.40793
251,2007,8.6798
251,2009,8.68493
181,1979,19.51444
181,1980,20.53633
181,1981,20.19431
181,2002,9.03749
181,2003,11.14032
181,2004,10.85855
181,2005,5.02931
181,2006,22.89916
181,2007,6.44533
181,2008,10.03456
181,2009,11.03051
181,2010,9.20811
181,2011,9.1724
181,2012,14.0434
181,2013,12.91906
181,2014,12.59076
181,2015,11.8886
181,2016,11.59602
181,2001,10.83483
181,2000,11.36728
181,1999,11.80183
181,1998,12.27994
181,1982,19.00579
181,1983,20.1346
181,1984,20.29428
181,1985,15.99123
181,1986,17.1699
181,1987,18.21235
181,1988,17.15519
251,1992,33.19608
181,1989,20.24015
181,1991,21.23149
181,1992,23.70087
181,1993,18.52208
181,1994,16.78951
181,1995,16.87597
181,1996,14.44361
181,1997,13.16475
181,1990,18.04947
246,1977,5.18608
251,1991,33.35035
251,1989,28.11587
247,1977,12.20264
247,1978,13.70835
247,1979,11.591
247,1980,9.72562
247,1981,9.03142
247,1982,7.66694
247,1983,7.91527
247,1984,7.60596
247,1985,10.04662
247,1986,11.33563
247,1987,10.28901
247,1988,10.18859
247,1989,9.60551
247,1990,9.38473
248,1970,26.70954
247,1976,9.23916
248,1971,26.34907
247,1975,8.02969
247,1973,16.99803
246,1979,6.22514
246,1980,6.40856
246,1981,6.80202
246,1982,7.25072
246,1983,8.05849
246,1984,8.94181
246,1985,10.87624
246,1986,12.32921
246,1987,10.71575
246,1988,11.30707
246,1989,11.45067
246,1990,11.15783
247,1970,28.06816
247,1971,17.47757
247,1972,17.97321
247,1974,26.53254
248,1972,26.75564
248,1973,27.13683
248,1974,27.99471
251,1974,14.12039
251,1975,17.17435
251,1976,17.04131
251,1977,18.83288
251,1978,20.44376
251,1979,18.52782
251,1980,16.80836
251,1981,20.76835
251,1982,24.11708
251,1983,23.62792
251,1984,21.17838
251,1985,23.90177
251,1986,22.05827
251,1987,23.81425
251,1988,28.21988
251,1973,13.23195
251,1972,13.73145
251,1971,13.94997
251,1970,12.29616
248,1975,27.76767
248,1976,26.41462
248,1977,26.50485
248,1978,26.85204
248,1979,26.58029
248,1980,27.91164
248,1981,29.01657
251,1990,26.17452
248,1982,29.05807
248,1984,31.03348
248,1985,34.51802
248,1986,32.56846
248,1987,34.7629
248,1988,37.23346
248,1989,39.48576
248,1990,26.23745
248,1983,29.52305
225,1987,7.76858
155,2000,4.49676
155,1998,4.31271
215,1987,9.08976
215,1988,9.1231
215,1989,13.14794
215,1990,13.09976
215,1991,11.29304
215,1992,11.82471
215,1993,12.03304
215,1994,11.22463
215,1995,10.86467
215,1996,11.02691
215,1997,10.27725
215,1998,11.2538
215,1999,10.55746
215,2000,10.15701
215,2001,9.6845
215,1986,8.57141
215,2002,9.60381
215,1985,8.60086
215,1983,8.26566
229,2017,8.98021
229,2018,8.84422
215,1970,11.18931
215,1971,11.79307
215,1972,12.53687
215,1973,11.78332
215,1974,11.2779
215,1975,11.58088
215,1976,12.92789
215,1977,12.95436
215,1978,13.65137
215,1979,12.28097
215,1980,11.01429
215,1981,10.43271
215,1982,8.84958
215,1984,8.12484
215,2003,9.61307
215,2004,9.35499
215,2005,9.19458
231,1977,22.23543
231,1978,22.01735
231,1979,21.77567
231,1980,20.48909
231,1981,20.37425
231,1982,19.46673
231,1983,19.00852
231,1984,19.34587
231,1985,18.53585
231,1986,18.22584
231,1987,18.34575
231,1988,18.75786
231,1989,18.08242
231,1990,17.49227
231,1991,16.98561
231,1976,21.66952
231,1975,21.09766
231,1974,21.87903
231,1973,22.71497
215,2006,9.42993
215,2007,8.84317
215,2008,8.79878
215,2009,8.68608
215,2010,8.68429
215,2011,9.59072
215,2012,9.40952
229,2016,9.09802
215,2013,9.08501
215,2015,7.8503
215,2016,7.79608
215,2017,7.63534
215,2018,7.98874
231,1970,23.27734
231,1971,22.59116
231,1972,22.7097
215,2014,9.07827
231,1992,16.63395
229,2015,9.3004
229,2013,9.58174
225,2008,7.61446
225,2009,8.14132
225,2010,7.94958
225,2011,7.71866
225,2012,7.68275
225,2013,7.54433
225,2014,7.77705
225,2015,8.84851
225,2016,8.98441
225,2017,9.07123
225,2018,8.91586
229,1970,26.67076
229,1971,26.06338
229,1972,25.5981
229,1973,25.05533
225,2007,7.99099
229,1974,24.84952
225,2006,8.55011
225,2004,10.19277
225,1989,7.23077
225,1990,6.6351
225,1991,6.57202
225,1992,6.71443
225,1993,6.94486
225,1994,8.38626
225,1995,8.62148
225,1996,8.4494
225,1997,10.05114
225,1998,10.98753
225,1999,10.89386
225,2000,11.54882
225,2001,11.78764
225,2002,11.56614
225,2003,10.85687
225,2005,9.39214
229,1975,24.31421
229,1976,23.93779
229,1977,23.43646
229,1998,14.58127
229,1999,13.96166
229,2000,13.48815
229,2001,12.61269
229,2002,12.33495
229,2003,11.73154
229,2004,11.09499
229,2005,10.61045
229,2006,10.25782
229,2007,9.72796
229,2008,9.62017
229,2009,9.1522
229,2010,9.55094
229,2011,9.46515
229,2012,9.36612
229,1997,15.14967
229,1996,15.33092
229,1995,15.5408
229,1994,16.68461
229,1978,22.93146
229,1979,22.31126
229,1980,21.83852
229,1981,21.29646
229,1982,20.72178
229,1983,20.244
229,1984,19.69692
229,2014,9.37714
229,1985,19.1441
229,1987,18.77074
229,1988,18.69093
229,1989,18.73696
229,1990,17.97964
229,1991,16.62855
229,1992,16.39302
229,1993,16.25402
229,1986,19.09633
155,1999,4.38488
231,1993,16.53563
231,1995,16.91395
235,1993,13.66489
235,1994,9.36599
235,1995,10.05545
235,1996,10.7332
235,1997,9.14593
235,1998,7.29442
235,1999,6.99224
235,2000,6.60921
235,2001,6.65238
235,2002,6.81859
235,2003,7.43205
235,2004,8.23223
235,2005,9.96737
235,2006,10.27137
235,2007,9.80037
235,1992,16.33869
235,2008,11.09857
235,1991,16.07881
228,1990,28.46305
228,1975,38.5517
228,1976,38.16291
228,1977,37.93364
228,1978,38.35346
228,1979,38.29507
228,1980,38.37692
228,1981,37.98192
228,1982,38.04431
228,1983,34.631
228,1984,34.31764
228,1985,33.861
228,1986,32.31058
228,1987,32.55758
228,1988,30.78593
228,1989,29.94533
235,1990,13.9808
235,2009,11.2188
235,2010,10.85417
235,2011,10.90905
155,1983,2.68882
155,1984,3.05813
155,1985,3.36762
155,1986,3.39373
155,1987,4.01323
155,1988,4.10525
155,1989,4.72287
155,1990,5.14759
155,1991,5.52293
155,1992,5.13301
155,1993,4.5761
155,1994,4.64066
155,1995,4.46257
155,1996,4.39595
155,1997,4.29289
155,1982,3.74026
155,1981,3.74026
155,1980,3.74026
155,1979,3.74026
235,2012,11.17921
235,2013,12.31864
235,2014,13.38135
235,2015,13.49008
235,2016,14.38185
235,2017,14.49802
235,2018,16.33832
228,1974,39.13785
155,1970,3.74026
155,1972,3.74026
155,1973,3.74026
155,1974,3.74026
155,1975,3.74026
155,1976,3.74026
155,1977,3.74026
155,1978,3.74026
155,1971,3.74026
231,1994,16.82567
228,1973,37.90835
228,1971,38.26654
231,2015,11.66818
231,2016,11.22733
231,2017,11.19449
231,2018,11.27879
234,1970,18.29544
234,1971,17.76753
234,1972,16.15305
234,1973,18.37906
234,1974,20.0925
234,1975,20.74093
234,1976,20.28569
234,1977,20.01212
234,1978,19.84244
234,1979,22.76863
234,1980,21.55231
231,2014,11.69721
234,1981,19.02378
231,2013,11.86725
231,2011,12.01602
231,1996,16.34
231,1997,16.12232
231,1998,15.78538
231,1999,15.46
231,2000,15.12044
231,2001,13.92766
231,2002,13.42761
231,2003,13.30221
231,2004,13.16633
231,2005,12.98955
231,2006,12.9848
231,2007,12.76445
231,2008,12.23964
231,2009,11.78011
231,2010,11.98635
231,2012,11.89788
234,1982,16.28126
234,1983,19.98638
234,1984,21.50912
234,2005,14.85255
234,2006,14.54331
234,2007,13.73505
234,2008,14.94692
234,2009,14.81856
234,2010,13.52826
234,2011,12.73344
234,2012,12.17313
234,2013,11.26626
234,2014,12.14333
234,2015,13.24266
234,2016,12.81806
234,2017,11.70377
234,2018,11.65201
228,1970,38.0187
234,2004,14.90264
234,2003,14.87086
234,2002,13.08011
234,2001,12.67455
234,1985,23.17638
234,1986,23.42508
234,1987,22.8195
234,1988,22.25995
234,1989,20.64182
234,1990,20.71502
234,1991,20.47112
228,1972,38.53934
234,1992,19.53889
234,1994,14.88174
234,1995,15.52553
234,1996,15.18585
234,1997,14.8826
234,1998,14.17131
234,1999,13.42545
234,2000,12.51883
234,1993,16.63427
119,2015,10.42082
212,1977,8.53475
212,1975,7.41152
193,2001,7.837
193,2002,8.30838
193,2003,6.80343
193,2004,6.05722
193,2005,5.37959
193,2006,5.19825
193,2007,4.87538
193,2008,6.58854
193,2009,9.13151
193,2010,8.48314
193,2011,8.33251
193,2012,7.38157
193,2013,7.27228
193,2014,6.68318
193,2015,6.5787
193,2000,7.57212
193,2016,7.22374
193,1999,7.42688
193,1997,7.13163
193,1982,7.69681
193,1983,7.69681
193,1984,7.69676
193,1985,7.69691
193,1986,7.69672
193,1987,7.69669
193,1988,7.69731
193,1989,7.69618
193,1990,7.69656
193,1991,7.6992
193,1992,8.4463
193,1993,8.47276
193,1994,8.65986
193,1995,8.43039
193,1996,8.14492
193,1998,7.06144
193,2017,7.43839
193,2018,7.64627
194,1970,8.25275
194,1991,8.5089
194,1992,8.97245
194,1993,9.05164
194,1994,9.35206
194,1995,9.56727
194,1996,9.75528
194,1997,10.03165
194,1998,10.55472
194,1999,10.35553
194,2000,9.60909
194,2001,10.02236
194,2002,10.26339
194,2003,10.65973
194,2004,10.33245
194,2005,9.5441
194,1990,8.54322
194,1989,8.77879
194,1988,9.13109
194,1987,9.11317
194,1971,6.80584
194,1972,5.97164
194,1973,5.26677
194,1974,4.87917
194,1975,5.04528
194,1976,4.63043
194,1977,4.29488
193,1981,7.69678
194,1978,4.56076
194,1980,4.09441
194,1981,4.83664
194,1982,4.91897
194,1983,6.31027
194,1984,7.75196
194,1985,7.97969
194,1986,7.78492
194,1979,5.07185
194,2006,9.59772
193,1980,7.69682
193,1978,7.69682
192,1973,36.81977
192,1974,36.81977
192,1975,36.81977
192,1976,36.81977
192,1977,36.81977
192,1978,36.81977
192,1979,36.81978
192,1980,36.81977
192,1981,36.81975
192,1982,36.81983
192,1983,36.81974
192,1984,36.81967
192,1985,36.82008
192,1986,36.81946
192,1987,36.81948
192,1972,36.81977
192,1988,36.82131
192,1971,36.81977
244,2018,5.71141
244,2003,14.98006
244,2004,13.28232
244,2005,12.91883
244,2006,10.90964
244,2007,13.80332
244,2008,11.59548
244,2009,9.47699
244,2010,9.63445
244,2011,9.93148
244,2012,9.44315
244,2013,9.22623
244,2014,8.74683
244,2015,8.08546
244,2016,8.05106
244,2017,7.3008
192,1970,36.81977
192,1989,36.81759
192,1990,36.81953
192,1991,36.82681
192,2012,26.17875
192,2013,27.27877
192,2014,26.7311
192,2015,28.54814
192,2016,28.73406
192,2017,28.78744
192,2018,28.75646
193,1970,7.69676
193,1971,7.69685
193,1972,7.69682
193,1973,7.6968
193,1974,7.69682
193,1975,7.6968
193,1976,7.6968
193,1977,7.69678
192,2011,26.89882
192,2010,27.15099
192,2009,24.95296
192,2008,28.56542
192,1992,36.80641
192,1993,36.82538
192,1994,36.84864
192,1995,36.74521
192,1996,36.88229
192,1997,36.91843
192,1998,36.4349
193,1979,7.69681
192,1999,37.29353
192,2001,34.98432
192,2002,34.59937
192,2003,32.2327
192,2004,31.01936
192,2005,29.935
192,2006,29.49809
192,2007,29.78982
192,2000,37.02685
244,2002,13.71944
194,2007,9.94074
194,2009,10.85067
196,1979,2.23885
196,1980,2.80218
196,1981,3.3335
196,1982,3.23615
196,1983,3.69018
196,1984,3.71994
196,1985,3.8328
196,1986,3.55554
196,1987,3.62848
196,1988,3.83386
196,1989,3.48769
196,1990,3.87581
196,1991,4.32928
196,1992,6.00873
196,1993,5.37465
196,1978,2.29907
196,1994,5.62437
196,1977,2.02244
196,1975,2.09851
272,2009,13.96408
272,2010,13.64318
272,2011,14.13671
272,2012,15.14779
272,2013,16.08002
272,2014,15.69507
272,2015,15.62103
272,2016,14.73926
272,2017,15.09001
272,2018,14.50962
196,1970,2.04339
196,1971,2.04046
196,1972,2.05497
196,1973,2.03473
196,1974,2.03166
196,1976,1.97403
196,1995,6.20403
196,1996,6.19099
196,1997,8.03044
196,2018,6.42783
197,1970,8.33958
197,1971,8.29236
197,1972,8.06114
197,1973,7.70224
197,1974,7.47736
197,1975,7.26657
197,1976,6.91614
197,1977,6.9744
197,1978,7.39569
197,1979,7.23719
197,1980,6.96861
197,1981,7.84038
197,1982,7.92914
197,1983,6.80395
196,2017,6.01502
196,2016,5.75057
196,2015,5.98409
196,2014,6.5012
196,1998,8.65349
196,1999,9.04317
196,2000,10.6456
196,2001,9.78048
196,2002,9.92523
196,2003,8.90183
196,2004,7.65765
272,2008,14.00396
196,2005,8.7437
196,2007,9.57318
196,2008,9.29383
196,2009,7.82339
196,2010,8.03226
196,2011,7.69608
196,2012,8.42694
196,2013,7.21535
196,2006,8.96394
194,2008,8.983
272,2007,13.92995
272,2005,14.41614
195,1980,18.45004
195,1981,20.06137
195,1982,18.12127
195,1983,18.45999
195,1984,21.05403
195,1985,22.32971
195,1986,21.86417
195,1987,22.39347
195,1988,23.24358
195,1989,23.21833
195,1990,22.87379
195,1991,22.03077
195,1992,21.83993
195,1993,22.61261
195,1994,25.06339
195,1979,18.10313
195,1995,23.41874
195,1978,18.31085
195,1976,17.76615
194,2010,11.01441
194,2011,10.01147
194,2012,9.78945
194,2013,9.93138
194,2014,10.79531
194,2015,12.68447
194,2016,12.90714
194,2017,12.89216
194,2018,12.80945
195,1970,17.10255
195,1971,17.63062
195,1972,16.92664
195,1973,16.88838
195,1974,20.30689
195,1975,19.00546
195,1977,18.42008
195,1996,22.34849
195,1997,21.6291
195,1998,21.04071
272,1990,21.78347
272,1991,21.57061
272,1992,22.02642
272,1993,21.75333
272,1994,20.93206
272,1995,23.39388
272,1996,20.93407
272,1997,18.46823
272,1998,18.96241
272,1999,19.1366
272,2000,23.59609
272,2001,22.55087
272,2002,18.42008
272,2003,16.91631
272,2004,15.02932
195,2018,15.38357
195,2017,15.89427
195,2016,16.41266
195,2015,17.0431
195,1999,19.69328
195,2000,18.99503
195,2001,21.95785
195,2002,22.25368
195,2003,20.66833
195,2004,20.64357
195,2005,19.26335
272,2006,13.81116
195,2006,18.33775
195,2008,18.11785
195,2009,18.04881
195,2010,17.78252
195,2011,18.76746
195,2012,18.0143
195,2013,17.639
195,2014,16.99737
195,2007,18.37544
197,1984,5.24144
244,2001,13.78863
244,1999,12.37754
184,1987,7.00136
184,1988,6.72981
184,1989,6.28205
184,1990,12.02737
184,1991,11.66609
184,1992,10.89588
184,1993,10.29491
184,1994,12.46187
184,1995,7.76546
184,1996,8.66153
184,1997,8.9057
184,1998,8.26306
184,1999,8.07249
184,2000,7.39645
184,2001,7.00809
184,1986,7.69527
184,2002,7.52823
184,1985,6.57596
184,1983,7.60174
185,2017,12.19585
185,2018,12.28464
184,1970,6.02498
184,1971,6.19568
184,1972,6.46008
184,1973,6.07647
184,1974,5.71201
184,1975,5.88604
184,1976,5.88801
184,1977,6.82559
184,1978,7.47531
184,1979,6.13057
184,1980,7.31491
184,1981,7.54328
184,1982,6.68706
184,1984,6.86264
184,2003,6.74723
184,2004,6.6335
184,2005,6.59722
188,1977,10.43782
188,1978,9.91983
188,1979,8.05061
188,1980,8.51547
188,1981,8.18681
188,1982,8.0341
188,1983,7.48209
188,1984,8.49641
188,1985,7.32016
188,1986,9.30424
188,1987,8.86644
188,1988,9.49021
188,1989,8.80916
188,1990,7.88271
188,1991,7.61932
188,1976,8.83326
188,1975,9.7303
188,1974,9.66713
188,1973,9.41023
184,2006,6.03795
184,2007,5.49713
184,2008,5.5681
184,2009,6.01897
184,2010,6.17944
184,2011,5.96447
184,2012,5.99201
185,2016,11.98926
184,2013,5.90383
184,2015,5.89812
184,2016,5.81535
184,2017,5.92339
184,2018,5.88594
188,1970,9.52425
188,1971,9.55997
188,1972,9.60255
184,2014,5.89096
188,1992,7.75961
185,2015,12.45541
185,2013,11.32093
183,1988,37.14413
183,1989,36.68192
183,1990,32.9332
183,1991,28.44592
183,1992,26.92684
183,1993,23.88908
183,1994,25.73696
183,1995,23.72301
183,1996,25.3919
183,1997,23.7665
183,1998,21.24811
183,1999,19.25652
183,2000,19.83788
183,2001,21.84662
183,2002,21.75804
183,1987,37.7358
183,2003,20.32335
183,1986,37.59078
183,1984,37.17932
146,2018,11.44059
183,1970,40.97665
183,1971,39.52811
183,1972,39.88052
183,1973,40.9526
183,1974,39.88523
183,1975,42.29531
183,1976,41.41497
183,1977,40.46851
183,1978,40.51467
183,1979,41.52068
183,1980,39.7686
183,1981,36.88462
183,1982,35.02583
183,1983,36.76182
183,1985,36.56456
183,2004,20.89549
183,2005,21.2679
183,2006,21.1054
185,1998,19.40728
185,1999,19.88932
185,2000,19.99463
185,2001,17.73378
185,2002,15.41362
185,2003,14.53705
185,2004,15.39626
185,2005,15.86545
185,2006,15.47186
185,2007,15.29318
185,2008,15.10956
185,2009,13.05033
185,2010,12.96686
185,2011,11.57667
185,2012,11.79903
185,1997,19.28418
185,1996,19.35835
185,1995,18.47556
185,1994,21.80753
183,2007,21.02806
183,2008,21.94535
183,2009,21.00697
183,2010,22.93787
183,2011,24.86757
183,2012,19.91328
183,2013,20.3667
185,2014,11.45533
183,2014,20.97987
183,2016,20.12023
183,2017,19.9366
183,2018,19.88414
185,1990,24.90461
185,1991,26.39205
185,1992,24.36375
185,1993,22.4826
183,2015,19.58439
244,2000,12.49921
188,1993,7.03654
188,1995,6.67761
191,1994,7.6993
191,1995,7.09459
191,1996,6.99044
191,1997,6.50394
191,1998,5.78676
191,1999,5.23199
191,2000,5.04145
191,2001,5.56438
191,2002,4.69995
191,2003,4.77903
191,2004,5.07568
191,2005,5.14963
191,2006,4.37439
191,2007,4.73119
191,2008,4.09096
191,1993,7.85472
191,2009,4.45962
191,1992,8.02927
191,1990,7.23031
191,1975,7.50799
191,1976,7.91371
191,1977,6.13516
191,1978,8.48772
191,1979,9.11807
191,1980,9.00553
191,1981,9.50882
191,1982,9.25088
191,1983,8.44708
191,1984,10.55161
191,1985,9.54079
191,1986,8.4892
191,1987,8.45283
