geo,year,rapeseed_import_value_tcl
27,2012,13927.0
96,1964,0.0
27,2013,11827.0
44,1982,0.0
44,1983,0.0
96,1994,11.0
75,2013,0.0
1,2013,52.0
1,2012,3.0
1,2011,55.0
1,2010,23.0
44,1984,0.0
44,1985,0.0
1,2007,1.0
1,2006,3.0
9,2011,69.0
27,2011,15391.0
9,2010,56.0
9,2008,499.0
9,1988,3.0
9,1987,5.0
48,2012,38.0
48,2011,18.0
48,2010,33.0
48,2009,21.0
9,1989,11.0
9,1986,6.0
9,1984,9.0
48,2008,43.0
9,1983,2.0
9,1982,2.0
48,2007,47.0
48,2006,66.0
9,1985,5.0
9,1990,54.0
9,1991,38.0
96,1986,0.0
9,2007,351.0
9,2006,70.0
9,2005,24.0
9,2004,48.0
9,2003,19.0
9,2002,6.0
9,2001,3.0
9,2000,50.0
9,1999,6.0
9,1998,84.0
9,1997,130.0
9,1996,12.0
9,1995,33.0
9,1994,36.0
9,1993,8.0
9,2009,69.0
27,2010,10791.0
27,2009,7319.0
27,2008,9298.0
10,1961,86.0
27,1967,0.0
27,1968,0.0
22,2011,1.0
22,2010,2.0
22,2009,1.0
10,1962,58.0
40,2000,5.0
40,2004,100.0
40,2003,4.0
27,1969,0.0
238,2013,225.0
27,1970,0.0
27,1971,0.0
40,2005,89.0
10,1963,106.0
10,1964,67.0
10,1965,95.0
10,1980,198.0
44,1996,18.0
10,1978,80.0
10,1977,41.0
10,1976,23.0
10,1975,1537.0
10,1974,7866.0
10,1973,1637.0
10,1972,56.0
10,1971,64.0
10,1970,58.0
10,1969,62.0
10,1968,81.0
10,1967,83.0
10,1966,119.0
27,1972,0.0
27,1973,0.0
40,2002,17.0
40,2001,0.0
27,1998,386.0
27,1999,132.0
27,2000,66.0
27,2001,289.0
27,2002,297.0
27,2003,248.0
27,2004,228.0
27,2005,301.0
44,2001,32.0
44,2000,24.0
27,2006,1808.0
44,1999,20.0
96,2001,0.0
96,2000,0.0
27,2007,3388.0
27,1997,11.0
73,2011,10.0
27,1996,0.0
27,1994,5.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
44,2002,38.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,3.0
27,1995,1.0
10,1981,182.0
73,2012,68.0
73,2013,0.0
96,1969,0.0
96,1981,0.0
4,1961,11353.0
3,2013,0.0
3,2012,0.0
48,1994,5.0
96,1982,0.0
3,2010,0.0
79,1981,282097.0
79,1982,231806.0
79,1983,323887.0
79,1984,249448.0
79,1985,419971.0
79,1986,471261.0
3,2009,3.0
96,1983,5.0
96,1984,19.0
4,1966,9402.0
4,1978,24919.0
96,1966,0.0
96,1967,0.0
4,1977,22356.0
4,1976,17055.0
4,1975,45980.0
4,1974,13386.0
4,1973,9293.0
4,1972,18580.0
4,1971,7072.0
4,1970,8586.0
4,1969,6915.0
4,1968,7124.0
96,1985,19.0
96,1968,0.0
3,2008,3.0
4,1979,14842.0
44,1994,4.0
79,1990,433290.0
79,2008,1592082.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
79,2009,1354382.0
96,1971,0.0
79,2010,980373.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
79,2012,2583234.0
79,2013,2640739.0
96,1980,0.0
79,2011,2010945.0
96,1970,0.0
79,2007,848187.0
79,2006,505032.0
79,1991,296864.0
79,1992,233980.0
79,1993,178934.0
79,1994,240237.0
79,1995,245722.0
79,1996,326140.0
79,1997,335625.0
79,1998,345577.0
79,1999,261154.0
79,2000,242269.0
79,2001,254321.0
79,2002,285443.0
79,2003,361062.0
79,2004,460747.0
79,2005,393631.0
44,1995,16.0
96,1965,0.0
44,1997,24.0
4,1980,23829.0
9,1962,0.0
9,1961,0.0
4,2013,291.0
4,2012,189.0
4,2011,132.0
48,2004,23.0
9,1963,0.0
4,2009,11.0
4,2007,45.0
4,2006,59.0
4,2005,31.0
4,2004,42.0
4,2003,80.0
4,2002,44.0
4,2008,65.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1981,8.0
9,1980,16.0
9,1979,817.0
9,1978,162.0
9,1977,2.0
9,1976,0.0
9,1975,7.0
9,1974,4.0
9,1973,6.0
9,1972,5.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
4,2001,36.0
4,2000,23.0
4,1999,29.0
4,1998,19.0
79,1974,68294.0
79,1975,35712.0
79,1976,54097.0
79,1977,94311.0
44,1998,26.0
4,1988,0.0
79,1979,168941.0
79,1980,211104.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,4919.0
4,1982,9540.0
4,1981,21810.0
79,1973,55110.0
48,2005,11.0
79,1972,14578.0
44,1993,4.0
4,1997,7.0
4,1996,61.0
4,1995,14.0
48,2003,17.0
4,1993,130.0
4,1992,0.0
4,1991,0.0
79,1963,4650.0
4,1990,0.0
48,2002,11.0
4,1989,0.0
48,2001,8.0
48,2000,17.0
48,1999,18.0
44,1991,2.0
79,1971,33798.0
10,1982,596.0
10,1979,112.0
70,2013,4.0
67,2002,16088.0
67,2003,24860.0
67,2004,34446.0
67,2005,41636.0
67,2006,42417.0
67,2007,57283.0
67,2001,17455.0
67,2008,116465.0
44,2013,111.0
21,2002,512.0
67,2009,62006.0
67,2010,51570.0
21,2003,757.0
67,2011,82940.0
40,1989,10.0
67,2000,18428.0
67,1999,21048.0
67,1998,29930.0
67,1984,19.0
67,1985,121.0
67,1986,20.0
67,1987,29.0
67,1988,46.0
21,2001,84.0
67,1989,5.0
67,1990,36.0
67,1991,565.0
67,1992,2657.0
67,1993,281.0
67,1994,1152.0
67,1995,17980.0
67,1996,14320.0
67,1997,14181.0
40,1990,23.0
67,2012,101712.0
67,2013,72794.0
68,1961,4934.0
44,2010,207.0
96,1963,0.0
44,2009,109.0
44,2008,281.0
27,1961,0.0
27,1962,0.0
40,1994,0.0
27,1963,0.0
40,1995,0.0
40,1996,5.0
40,1997,4.0
40,1998,7.0
27,1964,0.0
40,1999,2.0
10,1983,3829.0
44,2011,76.0
67,1983,120.0
44,2012,96.0
21,2013,11727.0
68,1962,2061.0
68,1963,1608.0
68,1964,1077.0
68,1965,678.0
21,2004,2072.0
21,2005,3939.0
21,2006,6253.0
21,2007,5127.0
21,2008,8570.0
21,2009,4261.0
21,2010,12568.0
52,2007,2.0
21,2011,13196.0
21,2012,15643.0
40,1991,7.0
40,1993,0.0
67,1982,373.0
67,1981,226.0
67,1980,331.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
21,1992,87.0
21,1993,541.0
21,1994,468.0
41,1973,0.0
21,1995,248.0
41,1974,0.0
41,1976,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,8.0
41,1987,28.0
41,1986,15.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1975,0.0
11,2012,137776.0
21,1996,70.0
128,2007,0.0
67,1965,476.0
67,1966,970.0
67,1967,692.0
67,1968,969.0
67,1969,630.0
67,1970,922.0
67,1971,832.0
67,1972,1077.0
67,1973,1028.0
67,1974,850.0
67,1975,324.0
67,1976,189.0
67,1977,65.0
67,1978,144.0
67,1979,76.0
67,1964,464.0
128,2008,0.0
67,1963,0.0
67,1961,1369.0
21,1997,392.0
66,2000,5.0
66,2001,0.0
40,1988,55.0
66,2003,0.0
21,1998,361.0
66,2005,0.0
66,2006,2.0
66,2007,3.0
66,2008,10.0
66,2009,3.0
66,2010,16.0
66,2011,0.0
21,1999,572.0
21,2000,892.0
67,1962,728.0
96,1962,0.0
11,2013,145802.0
11,2011,154896.0
11,1977,450.0
11,1976,187.0
11,1975,117.0
11,1974,30.0
11,1973,111.0
11,1972,114.0
11,1978,523.0
11,1971,91.0
40,2006,268.0
11,1969,86.0
11,1968,63.0
11,1967,27.0
27,1965,0.0
11,1966,95.0
11,1970,133.0
11,1979,539.0
11,1980,128.0
11,1981,109.0
11,1996,2707.0
44,2007,313.0
11,1994,1175.0
11,1993,3536.0
11,1992,1267.0
11,1991,747.0
11,1990,768.0
11,1989,107.0
11,1988,389.0
11,1987,648.0
11,1986,617.0
11,1985,116.0
11,1984,138.0
11,1983,200.0
11,1982,456.0
11,1965,18.0
68,2013,664428.0
11,1964,16.0
11,1962,37.0
10,1996,223.0
10,1995,467.0
10,1994,136.0
10,1993,39.0
10,1992,43.0
10,1991,90.0
10,1997,246.0
10,1990,180.0
10,1988,182.0
10,1987,77.0
10,1986,119.0
10,1985,46.0
10,1984,99.0
70,2012,3.0
10,1989,442.0
10,1998,172.0
10,1999,151.0
10,2000,88.0
11,1961,4.0
10,2013,1775.0
10,2012,3277.0
10,2011,2059.0
10,2010,743.0
10,2009,1230.0
10,2008,552.0
10,2007,627.0
27,1966,0.0
10,2006,18196.0
10,2005,227.0
10,2004,210.0
10,2003,382.0
10,2002,169.0
10,2001,67.0
11,1963,22.0
68,2012,300822.0
11,1995,634.0
68,2010,438328.0
68,1966,1024.0
68,1967,637.0
40,2010,303.0
68,1968,1625.0
68,1969,3824.0
68,1970,6743.0
68,1971,25710.0
68,1972,22478.0
68,1973,8433.0
68,1974,10283.0
68,1975,12264.0
68,1976,4182.0
68,1977,17799.0
68,1978,11862.0
68,1979,36038.0
44,2005,38.0
68,2011,406957.0
40,2011,1191.0
40,2013,1279.0
96,1961,0.0
11,2010,125584.0
11,2009,105061.0
11,2008,149038.0
11,2007,88261.0
11,2006,58477.0
11,2005,44631.0
11,2004,29860.0
11,2003,17718.0
11,2002,15884.0
11,2001,12105.0
11,2000,17379.0
11,1999,6159.0
11,1998,11629.0
44,2006,48.0
40,2012,1560.0
11,1997,4071.0
68,1980,16168.0
68,1982,7957.0
68,1998,9499.0
68,1999,9723.0
44,2003,31.0
40,2008,606.0
68,2000,5447.0
40,2007,418.0
68,2001,6433.0
68,2002,3296.0
68,2003,4155.0
68,2004,11704.0
68,2005,10426.0
68,2006,26447.0
68,2007,132271.0
68,2008,357180.0
68,2009,319433.0
68,1981,4369.0
68,1996,6161.0
68,1997,4491.0
68,1994,122716.0
68,1983,19956.0
68,1984,64108.0
68,1985,21258.0
68,1986,16980.0
68,1987,7889.0
68,1988,9820.0
68,1989,20519.0
68,1990,48444.0
40,2009,319.0
68,1995,21005.0
44,2004,40.0
68,1991,64648.0
68,1992,30637.0
68,1993,39118.0
96,1979,0.0
51,1985,850.0
51,1989,450.0
149,1991,0.0
51,1986,660.0
51,1987,560.0
51,1988,460.0
51,1990,900.0
143,2011,0.0
51,1983,4900.0
117,1997,0.0
143,2008,2300.0
143,2007,0.0
143,2002,35.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2012,0.0
20,2013,0.0
251,1996,0.0
141,1996,590.0
141,1997,300.0
141,1998,300.0
141,1999,600.0
141,2000,600.0
141,2008,42.0
251,2002,0.0
141,2011,500.0
141,2012,250.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
273,2013,0.0
27,1974,10.0
51,1984,600.0
27,1975,13.0
27,1986,7.0
51,1982,2000.0
51,1981,3200.0
51,1980,2400.0
51,1979,3400.0
51,1978,1500.0
51,1977,7200.0
51,1976,8900.0
51,1975,9000.0
51,1974,4600.0
51,1972,220.0
51,1971,10500.0
51,1970,3200.0
50,2010,0.0
185,1993,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
48,1995,0.0
179,2002,0.0
179,2009,155.0
179,2011,78.0
179,2012,91.0
27,1988,30.0
27,1987,200.0
27,1985,15.0
225,2007,191400.0
16,2009,65000.0
133,2012,0.0
12,2011,0.0
209,2013,23.0
209,2012,23.0
209,2011,23.0
209,2010,23.0
209,2009,23.0
12,2010,0.0
209,2008,23.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2010,0.0
12,2007,0.0
238,2010,0.0
238,2011,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
170,2013,0.0
102,2009,2.0
102,2012,74.0
225,2008,242200.0
66,2013,0.0
66,2012,0.0
66,2004,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
209,1999,0.0
52,2010,0.0
16,1970,23000.0
16,1972,13000.0
108,2002,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2004,0.0
235,2010,0.0
235,2012,0.0
235,2013,0.0
16,2001,50000.0
16,2003,46000.0
16,2004,32000.0
16,2008,46000.0
235,2011,0.0
235,2003,0.0
235,2002,0.0
108,1998,30.0
16,1973,21000.0
16,1974,10000.0
16,1975,15000.0
206,2011,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
133,2013,0.0
112,2010,0.0
112,2013,0.0
206,2008,0.0
235,2001,0.0
16,1971,27000.0
52,2009,0.0
170,2012,0.0
170,2011,0.0
79,1966,11168.0
89,2010,0.0
4,1994,0.0
4,2010,11.0
91,2005,0.0
222,2013,0.0
79,1967,8445.0
91,2009,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
95,2001,0.0
95,2003,0.0
222,2010,0.0
79,1968,12610.0
79,1969,18342.0
79,1970,8119.0
225,2009,243000.0
225,2012,480000.0
225,2013,360000.0
169,1999,17.0
169,2003,100.0
230,2000,180.0
230,1999,1800.0
226,2010,0.0
84,1962,5.0
84,1963,6.0
165,1997,29000.0
165,1995,0.0
165,1994,0.0
3,2011,0.0
79,1978,57469.0
1,2000,0.0
1,2002,0.0
1,2004,0.0
1,2005,0.0
96,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
22,2012,1.0
22,2013,1.0
154,2002,0.0
216,2010,0.0
216,2006,0.0
170,2003,0.0
170,2005,0.0
170,2006,0.0
96,2012,0.0
16,2010,108000.0
96,2011,0.0
96,2009,0.0
1,2009,0.0
220,2003,0.0
220,2002,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
165,1970,4100.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2010,0.0
16,2011,98000.0
112,2009,0.0
16,2013,55000.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2010,0.0
250,2011,0.0
133,2011,0.0
250,2012,17400.0
131,1997,23.0
250,2013,17500.0
130,2011,0.0
35,2010,0.0
200,2006,0.0
200,2008,0.0
200,2013,0.0
35,2011,0.0
198,1998,0.0
250,2000,0.0
133,2010,0.0
133,2009,0.0
19,2013,0.0
132,1996,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
198,1999,0.0
132,2011,0.0
132,2013,0.0
186,1995,0.0
186,1994,0.0
16,2012,129000.0
233,2013,0.0
194,2009,2.0
233,2012,0.0
194,1997,0.0
19,2011,0.0
19,2012,0.0
132,2012,0.0
35,2012,0.0
250,2009,0.0
173,1991,500.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2008,0.0
157,2012,0.0
171,2012,0.0
114,2012,0.0
114,2011,0.0
35,2013,0.0
114,2007,0.0
38,1999,0.0
171,2008,140.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
171,1995,0.0
171,1994,0.0
157,2002,0.0
249,2007,0.0
114,2010,0.0
249,2009,0.0
113,2004,0.0
57,2000,350.0
57,1999,220.0
57,1998,190.0
57,1997,30.0
113,2009,0.0
249,2008,0.0
113,2010,0.0
113,2006,0.0
57,1995,2300.0
14,2013,0.0
57,1996,180.0
113,2007,0.0
14,2005,0.0
249,2010,0.0
249,2011,0.0
113,2013,0.0
157,1999,0.0
249,2012,0.0
249,2013,0.0
5504,1992,
5504,1993,
351,1994,38961.0
351,1995,26210.0
5504,2011,0.0
5504,2012,3.0
351,1996,137.0
5504,1994,
5504,1998,
5504,1997,
5504,1996,
351,1998,402527.0
5504,1995,
351,1997,15877.0
5504,2013,4.0
5504,2000,
5504,2001,0.0
351,2006,208014.0
351,2005,84110.0
351,2004,134463.0
351,2003,46734.0
5504,1991,
351,2002,146608.0
351,2001,373624.0
351,2000,657652.0
5504,1999,
351,1999,628403.0
5504,2007,0.0
5504,2006,0.0
5504,2005,
5504,2004,0.0
5504,2003,1.0
5504,2010,0.0
5504,2009,0.0
5504,2002,0.0
5504,2008,0.0
5504,1990,
5504,1976,
5504,1988,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,2100.0
351,1968,5211.0
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
351,1967,693.0
5504,1965,
5504,1964,
5504,1963,
5502,2012,0.0
351,1966,0.0
5504,1962,
5504,1961,
5502,2013,0.0
351,1961,2.0
351,1962,0.0
351,1963,0.0
351,1964,648.0
351,1965,0.0
5504,1975,
5504,1989,
351,1973,4605.0
351,1975,0.0
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
351,1993,66.0
351,1992,170.0
351,1991,7741.0
351,1990,154.0
351,1989,125.0
351,1988,68.0
351,1987,58.0
351,1986,94.0
351,1985,39.0
351,1984,26.0
351,1983,16.0
351,1982,0.0
351,1981,0.0
351,1980,2.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1974,0.0
5706,2005,861312.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1976,0.0
5803,1964,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,29060.0
5802,2012,31079.0
5802,2011,35080.0
5802,2010,26608.0
5802,2009,47684.0
5802,2008,17965.0
5802,2007,15675.0
5802,2006,23323.0
5802,2005,23512.0
5803,1963,0.0
5802,2004,18064.0
5803,1977,0.0
5803,1979,99.0
5803,2003,11.0
5803,2002,54.0
5803,2001,18.0
5803,2000,27.0
5803,1999,51.0
5803,1998,65.0
5803,1997,31.0
5803,1996,49.0
5803,1995,70.0
5803,1994,114.0
5803,1993,138.0
5803,1978,0.0
5803,1992,93.0
5803,1990,51.0
5803,1989,186.0
5803,1988,61.0
5803,1987,55.0
5803,1986,153.0
5803,1985,193.0
5803,1984,147.0
5803,1983,106.0
5803,1982,120.0
5803,1981,60.0
5803,1980,103.0
5803,1991,73.0
5802,2003,22963.0
5802,2002,41680.0
5802,2001,11635.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5802,1972,0.0
5801,2013,93565.0
5801,2011,128026.0
5801,2010,129030.0
5801,2009,106401.0
5801,2008,60422.0
5801,2007,55984.0
5801,2006,64208.0
5801,2005,62171.0
5801,2004,49454.0
5801,2003,68766.0
5801,2002,79191.0
5801,2001,61406.0
5801,2012,172627.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,2000,23340.0
5802,1999,17564.0
5802,1998,473.0
5802,1997,438.0
5802,1996,669.0
5802,1995,1351.0
5802,1994,3684.0
5802,1993,637.0
5802,1992,41.0
5802,1991,10.0
5802,1990,350.0
5802,1989,193.0
5802,1988,840.0
5802,1987,620.0
5802,1986,254.0
5802,1985,662.0
5802,1984,109.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5803,2004,14.0
5803,2005,2.0
5803,2006,4.0
5803,2007,5.0
5817,1982,9014.0
5817,1981,10666.0
5817,1980,12399.0
5817,1979,11778.0
5817,1978,20612.0
5817,1977,4420.0
5817,1976,24973.0
5817,1975,15019.0
5817,1974,14821.0
5817,1973,23884.0
5817,1972,15070.0
5817,1983,14121.0
5817,1971,28601.0
5817,1969,24986.0
5817,1968,25863.0
5817,1967,22297.0
5817,1966,27489.0
5817,1965,20525.0
5817,1964,15861.0
5817,1963,16720.0
5817,1962,19300.0
5817,1961,18638.0
5815,2013,416335.0
5815,2012,665510.0
5817,1970,29553.0
5817,1984,11290.0
5817,1985,17613.0
5817,1986,395.0
5817,2011,632762.0
5817,2010,588501.0
5817,2009,357772.0
5817,2008,455586.0
5817,2007,350732.0
5817,2006,359401.0
5817,2005,286968.0
5817,2004,236591.0
5817,2003,193515.0
5817,2002,192535.0
5817,2001,141061.0
5817,2000,210437.0
5817,1999,116779.0
5817,1998,65946.0
5817,1997,58427.0
5817,1996,54065.0
5817,1995,46480.0
5817,1994,31125.0
5817,1993,34120.0
5817,1992,25609.0
5817,1991,3989.0
5817,1990,10151.0
5817,1989,7505.0
5817,1988,33097.0
5817,1987,22676.0
5815,2011,632199.0
5801,2000,92411.0
5815,2010,588761.0
5815,2008,455008.0
5815,1978,38955.0
5815,1977,8594.0
5815,1976,21984.0
5815,1975,22354.0
5815,1974,24814.0
5815,1973,32937.0
5815,1972,17410.0
5815,1971,35357.0
5815,1970,27640.0
5815,1969,23606.0
5815,1968,25494.0
5815,1979,22619.0
5815,1967,21200.0
5815,1965,21811.0
5815,1964,16766.0
5815,1963,16720.0
5815,1962,19300.0
5815,1961,17934.0
5803,2013,11.0
5803,2012,9.0
5803,2011,82.0
5803,2010,88.0
5803,2009,10.0
5803,2008,12.0
5815,1966,27689.0
5815,1980,7655.0
5815,1981,13820.0
5815,1982,6603.0
5815,2007,352091.0
5815,2006,350923.0
5815,2005,282673.0
5815,2004,237145.0
5815,2003,194291.0
5815,2002,193095.0
5815,2001,141970.0
5815,2000,202336.0
5815,1999,116764.0
5815,1998,58067.0
5815,1997,57976.0
5815,1996,37472.0
5815,1995,28581.0
5815,1994,20019.0
5815,1993,22038.0
5815,1992,18270.0
5815,1991,269.0
5815,1990,10146.0
5815,1989,7344.0
5815,1988,33381.0
5815,1987,21814.0
5815,1986,256.0
5815,1985,8587.0
5815,1984,7217.0
5815,1983,6825.0
5815,2009,353587.0
5801,1999,89190.0
5801,1997,28922.0
5706,1963,18042.0
5706,1962,20814.0
5706,1961,18630.0
5706,1964,17343.0
5706,1965,39800.0
5706,1966,46819.0
5706,1967,45199.0
5801,1967,20100.0
5801,1966,26750.0
5801,1965,20520.0
5801,1964,15860.0
5801,1963,16720.0
5801,1962,19300.0
5801,1961,17934.0
5801,1968,24420.0
5801,1969,22850.0
5801,1970,23000.0
5801,1971,27000.0
5801,1996,36641.0
5801,1995,28549.0
5801,1994,19911.0
5801,1993,21948.0
5801,1992,18231.0
5801,1991,259.0
5801,1990,10126.0
5801,1989,7344.0
5801,1988,33047.0
5801,1987,20005.0
5801,1986,254.0
5801,1985,8587.0
5801,1984,7217.0
5801,1983,6825.0
5801,1982,6561.0
5801,1981,8969.0
5801,1980,7655.0
5801,1979,5643.0
5801,1978,20553.0
5801,1977,4420.0
5801,1976,21102.0
5801,1975,15000.0
5801,1974,10000.0
5801,1973,21000.0
5801,1972,13000.0
5801,1998,55017.0
5706,1991,855496.0
5706,1990,1022997.0
5706,1989,930301.0
5706,1988,996984.0
5706,1987,989849.0
5706,1986,815384.0
5706,1985,681103.0
5706,1984,512390.0
5706,1983,514091.0
5706,1982,367916.0
5706,1981,445813.0
5706,1992,772762.0
5706,1980,351759.0
5706,1978,129560.0
5706,1977,189393.0
5706,1976,118021.0
5706,1975,83963.0
5706,1974,138807.0
5706,1973,155223.0
5706,1972,122262.0
5706,1971,131474.0
5706,1970,57674.0
5706,1969,52599.0
5706,1968,41388.0
5706,1979,319383.0
5706,1993,522316.0
5706,1994,815830.0
5706,1995,830396.0
5706,2013,6445454.0
5706,2012,6818540.0
5706,2011,6578936.0
5706,2010,4093741.0
5706,2009,4012970.0
5706,2008,5037690.0
5706,2007,2182419.0
5706,2006,1233206.0
351,2007,351754.0
5706,2004,1029770.0
5706,2003,778469.0
5706,2002,679879.0
5706,2001,713060.0
5706,2000,567917.0
5706,1999,661635.0
5706,1998,758311.0
5706,1997,708965.0
5706,1996,833707.0
351,2008,754514.0
5304,1975,0.0
351,2010,779052.0
5402,1965,5131.0
5402,1966,7014.0
5402,1967,6130.0
5402,1968,9374.0
5402,1969,8799.0
5402,1970,10372.0
5402,1971,13173.0
5402,1972,16299.0
5402,1973,24337.0
5402,1974,27598.0
5402,1975,20076.0
5402,1976,38734.0
5402,1977,57148.0
5402,1978,31127.0
5402,1979,64462.0
5402,1980,54281.0
5402,1981,63067.0
5402,1964,2422.0
5402,1982,19242.0
5402,1963,1385.0
5402,1961,2032.0
5401,1997,51508.0
5401,1998,27187.0
5401,1999,14623.0
5401,2000,8410.0
5401,2001,5443.0
5401,2002,11027.0
5401,2003,17743.0
5401,2004,31005.0
5401,2005,31194.0
5401,2006,114448.0
5401,2007,99590.0
5401,2008,405568.0
5401,2009,260263.0
5401,2010,388928.0
5401,2011,613736.0
5401,2012,735642.0
5401,2013,438745.0
5402,1962,1902.0
5401,1996,97965.0
5402,1983,60294.0
5402,1985,24349.0
5402,2007,253039.0
5207,1965,7.0
5207,1964,4.0
5207,1963,4.0
5207,1962,5.0
5207,1961,2.0
5206,2013,6.0
5206,2012,2.0
5206,2011,4.0
5206,2010,2.0
5206,2009,2.0
5206,2008,2.0
5206,2007,2.0
5206,2006,2.0
5206,2005,1.0
5206,2004,1.0
5206,2003,1.0
5402,2006,227740.0
5402,1984,27255.0
5402,2005,131917.0
5402,2003,179273.0
5402,1986,80677.0
5402,1987,96396.0
5402,1988,44812.0
5402,1989,59532.0
5402,1990,106408.0
5402,1991,73499.0
5402,1992,114251.0
5402,1993,83619.0
5402,1994,165763.0
5402,1995,238501.0
5402,1996,192769.0
5402,1997,136830.0
5402,1998,182983.0
5402,1999,161605.0
5402,2000,134570.0
5402,2001,250379.0
5402,2002,206092.0
5402,2004,239012.0
5206,2002,1.0
5401,1995,21120.0
5401,1993,10356.0
5207,1997,591.0
5207,1996,116.0
5207,1995,406.0
5207,1994,587.0
5207,1993,684.0
5207,1992,102.0
5207,1991,74.0
5207,1990,122.0
5207,1989,65.0
5207,1988,85.0
5207,1987,42.0
5207,1986,454.0
5207,1985,17.0
5207,1984,90.0
5207,1983,2.0
5207,1982,21.0
5207,1981,15.0
5207,1998,545.0
5207,1980,81.0
5207,1999,712.0
5207,2001,327.0
5207,2013,15907.0
5207,2012,18905.0
5207,2011,16112.0
5207,2010,14487.0
5401,1961,284.0
5207,2009,5590.0
5401,1962,805.0
5401,1963,3099.0
5401,1964,5064.0
5401,1965,10172.0
5207,2008,10552.0
5207,2007,7866.0
5207,2006,8108.0
5207,2005,5264.0
5207,2004,2800.0
5207,2003,926.0
5207,2002,708.0
5207,2000,1039.0
5401,1994,17161.0
5207,1979,30783.0
5207,1977,35.0
5401,1977,7900.0
5401,1978,1617.0
5401,1979,12092.0
5401,1980,3930.0
5401,1981,5517.0
5401,1982,3529.0
5207,1966,4.0
5401,1983,4917.0
5401,1984,3006.0
5401,1985,3437.0
5401,1986,11704.0
5401,1987,60774.0
