geo,year,chickens_layers_emissions_n2o_manure_applied_eam
144,1980,0.0008
144,1981,0.0009
144,1982,0.0009
144,1983,0.0009
144,1984,0.001
144,1985,0.0011
144,1986,0.0011
144,1987,0.0011
144,1988,0.0011
144,1989,0.0011
144,1990,0.0012
144,1991,0.001
144,1992,0.0009
144,1993,0.001
144,1994,0.0008
144,1995,0.0006
144,1996,0.0007
144,1997,0.0007
144,1998,0.0007
144,1999,0.0009
144,2000,0.0008
144,2001,0.001
144,2002,0.0017
144,2003,0.0034
144,2004,0.0057
144,2005,0.0048
144,2006,0.005
144,2007,0.0069
144,2008,0.0089
144,2009,0.0103
144,2010,0.0128
144,2011,0.0142
144,2012,0.0218
144,2013,0.0211
144,2014,0.022
144,2015,0.0249
144,2016,0.0216
144,2030,0.0106
144,2050,0.0172
28,1961,0.0288
28,1962,0.0301
28,1963,0.0321
28,1964,0.0334
28,1965,0.0353
28,1966,0.0366
28,1967,0.0386
28,1968,0.0399
28,1969,0.0412
28,1970,0.0451
28,1971,0.0451
28,1972,0.0451
28,1973,0.0523
28,1974,0.051
28,1975,0.0536
28,1976,0.0556
28,1977,0.0595
28,1978,0.0615
28,1979,0.0661
28,1980,0.0733
28,1981,0.089
28,1982,0.0945
28,1983,0.1047
28,1984,0.1053
28,1985,0.1158
28,1986,0.1155
28,1987,0.1171
28,1988,0.1178
28,1989,0.0916
28,1990,0.089
28,1991,0.0922
28,1992,0.0962
28,1993,0.0968
28,1994,0.1027
28,1995,0.1165
28,1996,0.1191
28,1997,0.1333
28,1998,0.1505
28,1999,0.1658
28,2000,0.17
28,2001,0.1895
28,2002,0.2242
28,2003,0.1648
28,2004,0.1865
28,2005,0.2133
28,2006,0.2453
28,2007,0.282
28,2008,0.3194
28,2009,0.3206
28,2010,0.3757
28,2011,0.4113
28,2012,0.4122
28,2013,0.4122
28,2014,0.4514
28,2015,0.4867
28,2016,0.5168
28,2030,0.5597
28,2050,0.676
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0002
147,1965,0.0002
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0004
147,1970,0.0004
147,1971,0.0004
147,1972,0.0004
147,1973,0.0005
147,1974,0.0005
147,1975,0.0005
147,1976,0.0005
147,1977,0.0006
147,1978,0.0006
147,1979,0.0006
147,1980,0.0006
147,1981,0.0007
147,1982,0.0007
147,1983,0.0007
147,1984,0.0008
147,1985,0.0008
147,1986,0.0008
147,1987,0.0008
147,1988,0.0009
147,1989,0.0009
147,1990,0.001
147,1991,0.001
147,1992,0.001
147,1993,0.0011
147,1994,0.0011
147,1995,0.0011
147,1996,0.0011
147,1997,0.0011
147,1998,0.0011
147,1999,0.0011
147,2000,0.0011
147,2001,0.0016
147,2002,0.0018
147,2003,0.0019
147,2004,0.0021
147,2005,0.0022
147,2006,0.0022
147,2007,0.0023
147,2008,0.0023
147,2009,0.0023
147,2010,0.0024
147,2011,0.0024
147,2012,0.0025
147,2013,0.0025
147,2014,0.0025
147,2015,0.0021
147,2016,0.0021
147,2030,0.0054
147,2050,0.0081
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.0144
149,1962,0.0144
149,1963,0.015
149,1964,0.015
149,1965,0.015
149,1966,0.0164
149,1967,0.0177
149,1968,0.0177
149,1969,0.0183
149,1970,0.019
149,1971,0.0196
149,1972,0.0203
149,1973,0.0209
149,1974,0.0209
149,1975,0.0209
149,1976,0.0216
149,1977,0.0216
149,1978,0.0216
149,1979,0.0229
149,1980,0.0236
149,1981,0.0229
149,1982,0.0242
149,1983,0.0262
149,1984,0.0275
149,1985,0.0194
149,1986,0.0203
149,1987,0.0211
149,1988,0.0217
149,1989,0.0224
149,1990,0.0265
149,1991,0.0275
149,1992,0.0274
149,1993,0.0276
149,1994,0.0281
149,1995,0.0288
149,1996,0.0298
149,1997,0.032
149,1998,0.0339
149,1999,0.0355
149,2000,0.0371
149,2001,0.0392
149,2002,0.0422
149,2003,0.0433
149,2004,0.0437
149,2005,0.0435
149,2006,0.0444
149,2007,0.0455
149,2008,0.0468
149,2009,0.0466
149,2010,0.0477
149,2011,0.0489
149,2012,0.0517
149,2013,0.0539
149,2014,0.0546
149,2015,0.055
149,2016,0.0808
149,2030,0.0853
149,2050,0.1262
150,1961,0.3917
150,1962,0.3601
150,1963,0.35
150,1964,0.3574
150,1965,0.3318
150,1966,0.3554
150,1967,0.3113
150,1968,0.3099
150,1969,0.3277
150,1970,0.3495
150,1971,0.3527
150,1972,0.3396
150,1973,0.3378
150,1974,0.3517
150,1975,0.3976
150,1976,0.3375
150,1977,0.3623
150,1978,0.4265
150,1979,0.4742
150,1980,0.5171
150,1981,0.5395
150,1982,0.406
150,1983,0.3967
150,1984,0.4288
150,1985,0.4571
150,1986,0.4682
150,1987,0.4856
150,1988,0.4704
150,1989,0.4617
150,1990,0.4583
150,1991,0.4632
150,1992,0.4575
150,1993,0.4443
150,1994,0.4203
150,1995,0.4663
150,1996,0.4113
150,1997,0.4099
150,1998,0.3866
150,1999,0.4338
150,2000,0.4497
150,2001,0.4396
150,2002,0.3963
150,2003,0.3306
150,2004,0.3758
150,2005,0.4213
150,2006,0.4258
150,2007,0.4339
150,2008,0.5225
150,2009,0.4572
150,2010,0.6614
150,2011,0.6137
150,2012,0.591
150,2013,0.6187
150,2014,0.6429
150,2015,0.6583
150,2016,0.638
150,2030,0.4569
150,2050,0.4383
151,1961,0.0003
151,1962,0.0003
151,1963,0.0003
151,1964,0.0003
151,1965,0.0003
151,1966,0.0003
151,1967,0.0003
151,1968,0.0003
151,1969,0.0003
151,1970,0.0003
151,1971,0.0003
151,1972,0.0003
151,1973,0.0004
151,1974,0.0005
151,1975,0.0005
151,1976,0.0005
151,1977,0.0005
151,1978,0.0005
151,1979,0.0005
151,1980,0.0005
151,1981,0.0005
151,1982,0.0005
151,1983,0.0005
151,1984,0.0005
151,1985,0.0005
151,1986,0.0005
151,1987,0.0004
151,1988,0.0004
151,1989,0.0004
151,1990,0.0004
151,1991,0.0005
151,1992,0.0005
151,1993,0.0005
151,1994,0.0004
151,1995,0.0004
151,1996,0.0004
151,1997,0.0004
151,1998,0.0004
151,1999,0.0004
151,2000,0.0004
151,2001,0.0004
151,2002,0.0005
151,2003,0.0005
151,2004,0.0005
151,2005,0.0005
151,2006,0.0005
151,2007,0.0005
151,2008,0.0006
151,2009,0.0005
151,2010,0.0005
151,2011,0.0006
151,2012,0.0005
151,2013,0.0005
151,2014,0.0005
151,2015,0.0005
151,2016,0.0005
151,2030,0.001
151,2050,0.0016
153,1961,0.0008
153,1962,0.0008
153,1963,0.0008
153,1964,0.0009
153,1965,0.0009
153,1966,0.0009
153,1967,0.0009
153,1968,0.001
153,1969,0.001
153,1970,0.001
153,1971,0.001
153,1972,0.001
153,1973,0.001
153,1974,0.001
153,1975,0.001
153,1976,0.001
153,1977,0.001
153,1978,0.001
153,1979,0.001
153,1980,0.001
153,1981,0.001
153,1982,0.001
153,1983,0.0018
153,1984,0.0015
153,1985,0.0015
153,1986,0.0015
153,1987,0.0013
153,1988,0.0012
153,1989,0.0012
153,1990,0.0014
153,1991,0.0012
153,1992,0.0013
153,1993,0.0011
153,1994,0.0012
153,1995,0.0013
153,1996,0.0014
153,1997,0.0015
153,1998,0.0014
153,1999,0.0015
153,2000,0.0016
153,2001,0.0014
153,2002,0.0016
153,2003,0.0017
153,2004,0.0017
153,2005,0.0017
153,2006,0.0018
153,2007,0.0017
153,2008,0.0014
153,2009,0.0016
153,2010,0.0018
153,2011,0.0017
153,2012,0.002
153,2013,0.002
153,2014,0.0019
153,2015,0.0017
153,2016,0.0017
153,2030,0.0033
153,2050,0.0052
156,1961,0.0386
156,1962,0.0386
156,1963,0.0398
156,1964,0.0398
156,1965,0.0404
156,1966,0.0421
156,1967,0.046
156,1968,0.046
156,1969,0.0463
156,1970,0.0424
156,1971,0.0494
156,1972,0.0488
156,1973,0.0527
156,1974,0.0571
156,1975,0.0579
156,1976,0.0572
156,1977,0.0531
156,1978,0.0482
156,1979,0.0459
156,1980,0.0431
156,1981,0.0455
156,1982,0.0455
156,1983,0.0447
156,1984,0.0421
156,1985,0.0411
156,1986,0.0411
156,1987,0.0356
156,1988,0.0379
156,1989,0.0389
156,1990,0.0351
156,1991,0.0351
156,1992,0.0328
156,1993,0.0304
156,1994,0.0286
156,1995,0.0286
156,1996,0.0287
156,1997,0.0289
156,1998,0.0298
156,1999,0.0376
156,2000,0.0376
156,2001,0.0376
156,2002,0.0376
156,2003,0.0358
156,2004,0.0372
156,2005,0.0402
156,2006,0.0352
156,2007,0.035
156,2008,0.0398
156,2009,0.0389
156,2010,0.0392
156,2011,0.0383
156,2012,0.0381
156,2013,0.0374
156,2014,0.0404
156,2015,0.0404
156,2016,0.0429
156,2030,0.0373
156,2050,0.0387
157,1961,0.0072
157,1962,0.0075
157,1963,0.0078
157,1964,0.0082
157,1965,0.0085
157,1966,0.0088
157,1967,0.0092
157,1968,0.0096
157,1969,0.0099
157,1970,0.01
157,1971,0.0105
157,1972,0.0108
157,1973,0.0112
157,1974,0.0125
157,1975,0.0165
157,1976,0.0199
157,1977,0.0172
157,1978,0.0234
157,1979,0.0203
157,1980,0.0206
157,1981,0.0196
157,1982,0.021
157,1983,0.0217
157,1984,0.0217
157,1985,0.0217
157,1986,0.0217
157,1987,0.0217
157,1988,0.021
157,1989,0.0196
157,1990,0.0196
157,1991,0.0203
157,1992,0.0203
157,1993,0.0206
157,1994,0.021
157,1995,0.021
157,1996,0.0224
157,1997,0.0224
157,1998,0.0234
157,1999,0.0147
157,2000,0.0171
157,2001,0.0175
157,2002,0.0192
157,2003,0.0192
157,2004,0.0192
157,2005,0.0175
157,2006,0.0182
157,2007,0.0185
157,2008,0.0187
157,2009,0.0201
157,2010,0.021
157,2011,0.0224
157,2012,0.0238
157,2013,0.0266
157,2014,0.028
157,2015,0.03
157,2016,0.03
157,2030,0.0313
157,2050,0.0406
158,1961,0.0026
158,1962,0.0027
158,1963,0.0028
158,1964,0.003
158,1965,0.0033
158,1966,0.0036
158,1967,0.0039
158,1968,0.004
158,1969,0.0041
158,1970,0.0043
158,1971,0.0043
158,1972,0.0044
158,1973,0.0045
158,1974,0.0045
158,1975,0.0046
158,1976,0.0046
158,1977,0.0047
158,1978,0.0048
158,1979,0.0048
158,1980,0.0049
158,1981,0.0049
158,1982,0.005
158,1983,0.0051
158,1984,0.0051
158,1985,0.005
158,1986,0.0051
158,1987,0.0053
158,1988,0.0054
158,1989,0.0055
158,1990,0.0056
158,1991,0.0056
158,1992,0.0057
158,1993,0.0058
158,1994,0.0058
158,1995,0.0059
158,1996,0.006
158,1997,0.0061
158,1998,0.0062
158,1999,0.0062
158,2000,0.0063
158,2001,0.0064
158,2002,0.0065
158,2003,0.0066
158,2004,0.0066
158,2005,0.0067
158,2006,0.0061
158,2007,0.0061
158,2008,0.0062
158,2009,0.0064
158,2010,0.0066
158,2011,0.0069
158,2012,0.0073
158,2013,0.0076
158,2014,0.0076
158,2015,0.0081
158,2016,0.0083
158,2030,0.0157
158,2050,0.029
159,1961,0.0504
159,1962,0.0527
159,1963,0.055
159,1964,0.0573
159,1965,0.0596
159,1966,0.0619
159,1967,0.0642
159,1968,0.0665
159,1969,0.0688
159,1970,0.0711
159,1971,0.0756
159,1972,0.0779
159,1973,0.0802
159,1974,0.0848
159,1975,0.0894
159,1976,0.0917
159,1977,0.0963
159,1978,0.1009
159,1979,0.1054
159,1980,0.11
159,1981,0.1123
159,1982,0.1192
159,1983,0.1238
159,1984,0.1284
159,1985,0.1375
159,1986,0.1444
159,1987,0.1513
159,1988,0.1421
159,1989,0.1375
159,1990,0.1834
159,1991,0.1948
159,1992,0.2017
159,1993,0.2132
159,1994,0.2246
159,1995,0.2132
159,1996,0.1788
159,1997,0.1375
159,1998,0.2063
159,1999,0.2178
159,2000,0.1994
159,2001,0.22
159,2002,0.2246
159,2003,0.2315
159,2004,0.2384
159,2005,0.2521
159,2006,0.2636
159,2007,0.2773
159,2008,0.2911
159,2009,0.3094
159,2010,0.3117
159,2011,0.3186
159,2012,0.3209
159,2013,0.3091
159,2014,0.3146
159,2015,0.2476
159,2016,0.2554
159,2030,0.5471
159,2050,0.7794
160,1961,0.0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0255
162,1962,0.0261
162,1963,0.0255
162,1964,0.0258
162,1965,0.0265
162,1966,0.0295
162,1967,0.0302
162,1968,0.0298
162,1969,0.0309
162,1970,0.0308
162,1971,0.0306
162,1972,0.0306
162,1973,0.032
162,1974,0.0308
162,1975,0.0297
162,1976,0.029
162,1977,0.0294
162,1978,0.0313
162,1979,0.0335
162,1980,0.0335
162,1981,0.0356
162,1982,0.0381
162,1983,0.0389
162,1984,0.04
162,1985,0.0393
162,1986,0.0393
162,1987,0.055
162,1988,0.0543
162,1989,0.0475
162,1990,0.052
162,1991,0.0523
162,1992,0.0509
162,1993,0.0514
162,1994,0.051
162,1995,0.0505
162,1996,0.0478
162,1997,0.0447
162,1998,0.0443
162,1999,0.0439
162,2000,0.0454
162,2001,0.0445
162,2002,0.044
162,2003,0.0451
162,2004,0.0487
162,2005,0.0471
162,2006,0.0464
162,2007,0.0489
162,2008,0.0506
162,2009,0.0538
162,2010,0.0546
162,2011,0.0537
162,2012,0.0555
162,2013,0.0575
162,2014,0.0586
162,2015,0.0598
162,2016,0.0593
162,2030,0.0747
162,2050,0.0929
299,1994,0.0062
299,1995,0.0049
299,1996,0.0057
299,1997,0.0069
299,1998,0.0072
299,1999,0.0072
299,2000,0.0088
299,2001,0.0088
299,2002,0.0076
299,2003,0.0101
299,2004,0.0088
299,2005,0.0089
299,2006,0.0118
299,2007,0.0098
299,2008,0.0094
299,2009,0.008
299,2010,0.0054
299,2011,0.0057
299,2012,0.0063
299,2013,0.0062
299,2014,0.0063
299,2015,0.0061
299,2016,0.006
299,2030,0.0134
299,2050,0.0153
221,1961,0.0001
221,1962,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1969,0.0002
221,1970,0.0002
221,1971,0.0002
221,1972,0.0002
221,1973,0.0002
221,1974,0.0002
221,1975,0.0003
221,1976,0.0003
221,1977,0.0003
221,1978,0.0003
221,1979,0.0003
221,1980,0.0003
221,1981,0.0003
221,1982,0.0003
221,1983,0.0008
221,1984,0.0008
221,1985,0.001
221,1986,0.0012
221,1987,0.0014
221,1988,0.0015
221,1989,0.0016
221,1990,0.0018
221,1991,0.0018
221,1992,0.0018
221,1993,0.0018
221,1994,0.0019
221,1995,0.0019
221,1996,0.0019
221,1997,0.0019
221,1998,0.002
221,1999,0.0014
221,2000,0.0016
221,2001,0.0023
221,2002,0.0021
221,2003,0.0022
221,2004,0.0022
221,2005,0.0024
221,2006,0.0022
221,2007,0.0023
221,2008,0.0022
221,2009,0.0023
221,2010,0.0024
221,2011,0.0027
221,2012,0.0029
221,2013,0.003
221,2014,0.003
221,2015,0.0025
221,2016,0.0025
221,2030,0.0038
221,2050,0.0047
164,1961,0.0005
164,1962,0.0005
164,1963,0.0005
164,1964,0.0005
164,1965,0.0005
164,1966,0.0005
164,1967,0.0006
164,1968,0.0006
164,1969,0.0006
164,1970,0.0006
164,1971,0.0006
164,1972,0.0007
164,1973,0.0007
164,1974,0.0007
164,1975,0.0007
164,1976,0.0007
164,1977,0.0006
164,1978,0.0007
164,1979,0.0007
164,1980,0.0007
164,1981,0.0007
164,1982,0.0007
164,1983,0.0008
164,1984,0.0008
164,1985,0.0008
164,1986,0.0008
164,1987,0.0008
164,1988,0.0008
164,1989,0.0008
164,1990,0.0008
165,1961,0.0196
165,1962,0.0202
165,1963,0.0203
165,1964,0.0206
165,1965,0.0209
165,1966,0.0209
165,1967,0.0219
165,1968,0.0236
165,1969,0.0255
165,1970,0.0275
165,1971,0.0442
165,1972,0.0536
165,1973,0.0666
165,1974,0.0772
165,1975,0.0895
165,1976,0.1038
165,1977,0.1203
165,1978,0.1396
165,1979,0.1618
165,1980,0.1729
165,1981,0.1799
165,1982,0.1929
165,1983,0.207
165,1984,0.2249
165,1985,0.2443
165,1986,0.2102
165,1987,0.2274
165,1988,0.2397
165,1989,0.2409
165,1990,0.2682
165,1991,0.2551
165,1992,0.2813
165,1993,0.2944
165,1994,0.3271
165,1995,0.3337
165,1996,0.3271
165,1997,0.3402
165,1998,0.3271
165,1999,0.3925
165,2000,0.3991
165,2001,0.4122
165,2002,0.4645
165,2003,0.4841
165,2004,0.4972
165,2005,0.5038
165,2006,0.5757
165,2007,0.6019
165,2008,0.6215
165,2009,0.6542
165,2010,0.6869
165,2011,0.7458
165,2012,0.7654
165,2013,0.8014
165,2014,0.844
165,2015,0.909
165,2016,0.9607
165,2030,1.3696
165,2050,1.971
166,1961,0.0055
166,1962,0.0057
166,1963,0.0054
166,1964,0.0048
166,1965,0.005
166,1966,0.0055
166,1967,0.0054
166,1968,0.0064
166,1969,0.0074
166,1970,0.0055
166,1971,0.0056
166,1972,0.0069
166,1973,0.0069
166,1974,0.0065
166,1975,0.0067
166,1976,0.0079
166,1977,0.0078
166,1978,0.0085
166,1979,0.0078
166,1980,0.0083
166,1981,0.007
166,1982,0.009
166,1983,0.0077
166,1984,0.0087
166,1985,0.0087
166,1986,0.0089
166,1987,0.0092
166,1988,0.0106
166,1989,0.0111
166,1990,0.0121
166,1991,0.013
166,1992,0.0133
166,1993,0.0161
166,1994,0.0151
166,1995,0.0149
166,1996,0.0133
166,1997,0.014
166,1998,0.014
166,1999,0.0128
166,2000,0.0126
166,2001,0.0182
166,2002,0.0188
166,2003,0.013
166,2004,0.014
166,2005,0.0182
166,2006,0.0201
166,2007,0.0218
166,2008,0.0239
166,2009,0.0181
166,2010,0.0244
166,2011,0.0245
166,2012,0.0294
166,2013,0.0175
166,2014,0.0181
166,2015,0.0161
166,2016,0.0175
166,2030,0.034
166,2050,0.0427
168,1961,0.0041
168,1962,0.0042
168,1963,0.0043
168,1964,0.0044
168,1965,0.0046
168,1966,0.0047
168,1967,0.0049
168,1968,0.005
168,1969,0.0051
168,1970,0.0053
168,1971,0.0055
168,1972,0.0056
168,1973,0.0059
168,1974,0.006
168,1975,0.0061
168,1976,0.0062
168,1977,0.0063
168,1978,0.0064
168,1979,0.0066
168,1980,0.007
168,1981,0.0076
168,1982,0.0082
168,1983,0.0088
168,1984,0.0091
168,1985,0.0095
168,1986,0.0098
168,1987,0.0103
168,1988,0.0105
168,1989,0.0111
168,1990,0.0117
168,1991,0.0146
168,1992,0.0129
168,1993,0.0135
168,1994,0.014
168,1995,0.014
168,1996,0.0146
168,1997,0.0152
168,1998,0.0164
168,1999,0.0165
168,2000,0.0176
168,2001,0.0176
168,2002,0.0187
168,2003,0.0187
168,2004,0.0187
168,2005,0.0187
168,2006,0.0187
168,2007,0.0187
168,2008,0.0187
168,2009,0.0187
168,2010,0.0193
168,2011,0.0199
168,2012,0.0205
168,2013,0.019
168,2014,0.019
168,2015,0.0191
168,2016,0.0194
168,2030,0.0364
168,2050,0.0575
169,1961,0.0154
169,1962,0.0157
169,1963,0.0161
169,1964,0.0164
169,1965,0.0168
169,1966,0.0175
169,1967,0.0161
169,1968,0.0168
169,1969,0.0175
169,1970,0.0182
169,1971,0.0168
169,1972,0.0175
169,1973,0.0182
169,1974,0.021
169,1975,0.022
169,1976,0.021
169,1977,0.0224
169,1978,0.0252
169,1979,0.0287
169,1980,0.0301
169,1981,0.0296
169,1982,0.0347
169,1983,0.0335
169,1984,0.0365
169,1985,0.0388
169,1986,0.0415
169,1987,0.0433
169,1988,0.0453
169,1989,0.0468
169,1990,0.0471
169,1991,0.0355
169,1992,0.0379
169,1993,0.0369
169,1994,0.0419
169,1995,0.0448
169,1996,0.0478
169,1997,0.0449
169,1998,0.0455
169,1999,0.0501
169,2000,0.0469
169,2001,0.0483
169,2002,0.0488
169,2003,0.0527
169,2004,0.0532
169,2005,0.056
169,2006,0.0595
169,2007,0.063
169,2008,0.0651
169,2009,0.0665
169,2010,0.0672
169,2011,0.0672
169,2012,0.0672
169,2013,0.0686
169,2014,0.07
169,2015,0.0561
169,2016,0.0565
169,2030,0.0792
169,2050,0.0903
170,1961,0.0209
170,1962,0.0213
170,1963,0.0226
170,1964,0.0243
170,1965,0.022
170,1966,0.0238
170,1967,0.0254
170,1968,0.0284
170,1969,0.0329
170,1970,0.0376
170,1971,0.0413
170,1972,0.0435
170,1973,0.0467
170,1974,0.0521
170,1975,0.0582
170,1976,0.0632
170,1977,0.0637
170,1978,0.0518
170,1979,0.0476
170,1980,0.0483
170,1981,0.0518
170,1982,0.0521
170,1983,0.0532
170,1984,0.0532
170,1985,0.063
170,1986,0.077
170,1987,0.077
170,1988,0.091
170,1989,0.077
170,1990,0.0805
170,1991,0.091
170,1992,0.084
170,1993,0.0854
170,1994,0.0604
170,1995,0.0652
170,1996,0.0568
170,1997,0.0656
170,1998,0.0636
170,1999,0.0658
170,2000,0.0833
170,2001,0.0889
170,2002,0.0885
170,2003,0.0914
170,2004,0.0935
170,2005,0.0955
170,2006,0.1109
170,2007,0.116
170,2008,0.1193
170,2009,0.1204
170,2010,0.127
170,2011,0.1396
170,2012,0.1389
170,2013,0.1526
170,2014,0.1564
170,2015,0.1601
170,2016,0.1732
170,2030,0.1992
170,2050,0.2726
171,1961,0.0981
171,1962,0.0994
171,1963,0.104
171,1964,0.1066
171,1965,0.1093
171,1966,0.1125
171,1967,0.1099
171,1968,0.1407
171,1969,0.1734
171,1970,0.1492
171,1971,0.1479
171,1972,0.1642
171,1973,0.1799
171,1974,0.1904
171,1975,0.1845
171,1976,0.2028
171,1977,0.2695
171,1978,0.2708
171,1979,0.227
171,1980,0.2368
171,1981,0.2545
171,1982,0.263
171,1983,0.2741
171,1984,0.2617
171,1985,0.229
171,1986,0.2355
171,1987,0.2421
171,1988,0.2748
171,1989,0.3206
171,1990,0.2617
171,1991,0.2689
171,1992,0.2911
171,1993,0.3003
171,1994,0.318
171,1995,0.2617
171,1996,0.2689
171,1997,0.2911
171,1998,0.297
171,1999,0.3003
171,2000,0.318
171,2001,0.3225
171,2002,0.3409
171,2003,0.3592
171,2004,0.388
171,2005,0.4187
171,2006,0.4318
171,2007,0.4383
171,2008,0.458
171,2009,0.4822
171,2010,0.507
171,2011,0.528
171,2012,0.5496
171,2013,0.5496
171,2014,0.5561
171,2015,0.5823
171,2016,0.5888
171,2030,0.7703
171,2050,0.9767
173,1961,0.7096
173,1962,0.7763
173,1963,0.7429
173,1964,0.7811
173,1965,0.8014
173,1966,0.7866
173,1967,0.7839
173,1968,0.7779
173,1969,0.8165
173,1970,0.8375
173,1971,0.8571
173,1972,0.8682
173,1973,0.899
173,1974,0.9129
173,1975,0.9311
173,1976,0.9913
173,1977,0.8035
173,1978,0.852
173,1979,0.8434
173,1980,0.8853
173,1981,0.8042
173,1982,0.6676
173,1983,0.6643
173,1984,0.6714
173,1985,0.7048
173,1986,0.6629
173,1987,0.6354
173,1988,0.6274
173,1989,0.6165
173,1990,0.5787
173,1991,0.4945
173,1992,0.4644
173,1993,0.4328
173,1994,0.4379
173,1995,0.4622
173,1996,0.4749
173,1997,0.532
173,1998,0.5173
173,1999,0.5061
173,2000,0.5182
173,2001,0.5094
173,2002,0.5383
173,2003,0.5806
173,2004,0.6275
173,2005,0.6109
173,2006,0.5702
173,2007,0.5913
173,2008,0.6058
173,2009,0.59
173,2010,0.6255
173,2011,0.562
173,2012,0.6265
173,2013,0.5959
173,2014,0.4989
173,2015,0.545
173,2016,0.5622
173,2030,0.6322
173,2050,0.6064
174,1961,0.0442
174,1962,0.0442
174,1963,0.0456
174,1964,0.0456
174,1965,0.0469
174,1966,0.0469
174,1967,0.0483
174,1968,0.0483
174,1969,0.0483
174,1970,0.0483
174,1971,0.0483
174,1972,0.0483
174,1973,0.0483
174,1974,0.0525
174,1975,0.0552
174,1976,0.0552
174,1977,0.0621
174,1978,0.0663
174,1979,0.0718
174,1980,0.0718
174,1981,0.0732
174,1982,0.0759
174,1983,0.0718
174,1984,0.0649
174,1985,0.0828
174,1986,0.0828
174,1987,0.0852
174,1988,0.0848
174,1989,0.0828
174,1990,0.0828
174,1991,0.0966
174,1992,0.0966
174,1993,0.0919
174,1994,0.079
174,1995,0.0692
174,1996,0.0678
174,1997,0.0654
174,1998,0.0651
174,1999,0.0689
174,2000,0.0672
174,2001,0.0688
174,2002,0.0649
174,2003,0.0731
174,2004,0.0732
174,2005,0.0732
174,2006,0.0759
174,2007,0.0828
174,2008,0.0849
174,2009,0.085
174,2010,0.0897
174,2011,0.0846
174,2012,0.0856
174,2013,0.0863
174,2014,0.0897
174,2015,0.0905
174,2016,0.1
174,2030,0.0827
174,2050,0.0794
177,1961,0.006
177,1962,0.0069
177,1963,0.0097
177,1964,0.0089
177,1965,0.0089
177,1966,0.0093
177,1967,0.0095
177,1968,0.0096
177,1969,0.0098
177,1970,0.01
177,1971,0.0115
177,1972,0.0117
177,1973,0.0117
177,1974,0.0115
177,1975,0.013
177,1976,0.0142
177,1977,0.0148
177,1978,0.0147
177,1979,0.0151
177,1980,0.0152
177,1981,0.0151
177,1982,0.0127
177,1983,0.0119
177,1984,0.0112
177,1985,0.0107
177,1986,0.0107
177,1987,0.0116
177,1988,0.0125
177,1989,0.0107
177,1990,0.0093
177,1991,0.0105
177,1992,0.0115
177,1993,0.0114
177,1994,0.0103
177,1995,0.0106
177,1996,0.0098
177,1997,0.009
177,1998,0.0091
177,1999,0.0052
177,2000,0.0079
177,2001,0.0055
177,2002,0.007
177,2003,0.008
177,2004,0.0074
177,2005,0.0085
177,2006,0.0085
177,2007,0.0077
177,2008,0.0088
177,2009,0.0088
