geo,year,beverages_alcoholic_food_fea
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2011,0
249,1980,0
251,1981,0
251,1983,0
181,1991,26
181,1990,41
181,1989,51
181,1988,51
181,1987,50
181,1986,77
181,1985,66
181,1984,72
181,1983,69
181,1982,63
181,1981,40
181,1980,35
181,1979,30
181,1978,25
181,1977,22
181,1976,25
181,1975,20
181,1992,25
181,1993,30
181,1994,42
181,1995,47
181,2013,73
181,2012,72
181,2011,51
181,2010,53
181,2009,54
181,2008,57
181,2007,56
181,2006,56
181,1974,20
181,2005,56
181,2003,53
181,2002,62
181,2001,62
181,2000,62
181,1999,59
181,1998,63
181,1997,63
181,1996,43
181,2004,56
181,1973,20
181,1972,15
181,1971,15
251,2001,3
251,2000,3
251,1999,3
251,1998,3
251,1997,3
251,1996,3
251,1995,2
251,1994,2
251,2002,4
251,1993,2
251,1991,2
251,1990,2
251,1989,2
251,1988,3
251,1987,2
251,1986,0
251,1985,0
251,1984,0
251,1992,2
251,1982,0
251,2003,4
251,2005,4
181,1970,10
181,1969,10
181,1968,10
181,1967,10
181,1966,10
181,1965,5
181,1964,2
181,1963,2
251,2004,4
181,1962,2
251,2013,0
251,2012,7
251,2011,6
251,2010,7
251,2009,6
251,2008,4
251,2007,5
251,2006,5
181,1961,2
249,1979,0
249,1978,0
249,1977,0
236,1972,48
236,1971,44
236,1970,43
236,1969,42
236,1968,46
236,1967,44
236,1966,43
236,1965,38
236,1964,38
236,1963,31
236,1962,29
236,1961,28
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1973,44
236,1974,56
236,1975,78
236,1976,85
236,1994,110
236,1993,134
236,1992,139
236,1991,146
236,1990,118
236,1989,119
236,1988,121
236,1987,122
155,2008,0
236,1986,112
236,1984,103
236,1983,90
236,1982,94
236,1981,92
236,1980,105
236,1979,100
236,1978,95
236,1977,95
236,1985,111
155,2007,0
155,2006,0
155,2005,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1983,0
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1973,0
236,1995,113
155,1984,0
155,1986,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1985,0
155,1996,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1995,0
236,1996,111
236,1997,80
236,1998,82
237,2007,366
237,2006,292
237,2005,220
237,2004,153
237,2003,148
237,2002,139
237,2001,131
237,2000,120
237,2008,344
237,1999,110
237,1997,92
237,1996,63
237,1995,51
237,1994,55
237,1993,57
237,1992,66
237,1991,64
237,1990,48
237,1998,95
237,1989,76
237,2009,383
237,2011,342
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
237,2010,354
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,317
237,2012,329
249,1967,0
213,2009,0
237,1988,77
237,1986,72
237,1963,32
237,1962,30
237,1961,28
236,2013,96
236,2012,97
236,2011,136
236,2010,85
236,2009,115
237,1964,33
236,2008,115
236,2006,124
236,2005,130
236,2004,137
236,2003,144
236,2002,116
236,2001,135
236,2000,129
236,1999,100
236,2007,140
237,1987,77
237,1965,35
237,1967,38
237,1985,57
237,1984,53
237,1983,52
237,1982,49
237,1981,47
237,1980,46
237,1979,48
237,1978,43
237,1966,34
237,1977,42
237,1975,41
237,1974,43
237,1973,41
237,1972,42
237,1971,38
237,1970,39
237,1969,39
237,1968,38
237,1976,42
203,2012,100
213,2008,0
213,2006,0
210,1983,48
210,1982,50
210,1981,55
210,1980,58
210,1979,63
210,1978,62
210,1977,63
210,1976,64
210,1975,60
210,1974,60
210,1973,55
210,1972,54
210,1971,51
210,1970,52
210,1969,50
210,1968,50
210,1967,53
210,1984,44
210,1985,39
210,1986,40
210,1987,36
210,2005,31
210,2004,31
210,2003,32
210,2002,34
210,2001,34
210,2000,32
210,1999,39
210,1998,37
210,1966,52
210,1997,40
210,1995,33
210,1994,16
210,1993,25
210,1992,29
210,1991,37
210,1990,42
210,1989,39
210,1988,44
210,1996,41
210,1965,52
210,1964,49
210,1963,43
209,1993,1
209,1992,1
209,1991,1
209,1990,1
209,1989,1
209,1988,1
209,1987,1
209,1986,1
209,1994,1
209,1985,2
209,1983,1
209,1982,2
209,1981,2
209,1980,1
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1984,1
210,2006,31
209,1995,1
209,1997,1
210,1962,47
210,1961,47
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,1996,1
209,2007,1
209,2005,0
209,2004,1
209,2003,3
209,2002,0
209,2001,1
209,2000,0
209,1999,0
209,1998,1
209,2006,1
209,1975,1
210,2007,30
210,2009,32
208,1995,10
208,1994,6
208,1993,4
208,1992,11
211,2013,24
211,2012,24
211,2011,24
211,2010,23
211,2009,22
211,2008,24
211,2007,23
211,2006,23
211,2005,22
211,2004,23
211,2003,27
211,2002,30
211,2001,27
208,1996,12
208,1997,4
208,1998,2
208,1999,1
216,1964,32
216,1963,17
216,1962,6
216,1961,2
208,2013,4
208,2012,3
208,2011,4
208,2010,4
211,2000,18
208,2009,3
208,2007,3
208,2006,3
208,2005,3
208,2004,3
208,2003,3
208,2002,4
208,2001,6
208,2000,2
208,2008,3
211,1999,17
211,1998,12
211,1997,9
211,1974,22
211,1973,15
211,1972,17
211,1971,13
211,1970,19
211,1969,20
211,1968,24
211,1967,15
211,1975,15
211,1966,13
211,1964,14
211,1963,14
211,1962,13
211,1961,20
210,2013,31
210,2012,33
210,2011,31
210,2010,32
211,1965,15
210,2008,32
211,1976,18
211,1978,12
211,1996,11
211,1995,17
211,1994,12
211,1993,14
211,1992,18
211,1991,14
211,1990,11
211,1989,12
211,1977,18
211,1988,11
211,1986,15
211,1985,15
211,1984,16
211,1983,22
211,1982,13
211,1981,15
211,1980,23
211,1979,12
211,1987,16
216,1965,33
209,1974,0
209,1972,0
206,1966,1
206,1965,0
206,1964,1
206,1963,0
206,1962,0
206,1961,0
276,2013,20
276,2012,18
38,2013,4
38,2012,4
38,2011,4
38,2010,3
38,2009,3
38,2008,4
38,2007,5
38,2006,4
38,2005,4
206,1967,1
206,1968,2
206,1969,2
206,1970,1
206,1988,7
206,1987,10
206,1986,9
206,1985,9
206,1984,9
206,1983,8
206,1982,5
206,1981,5
38,2004,4
206,1980,4
206,1978,3
206,1977,3
206,1976,2
206,1975,2
206,1974,2
206,1973,2
206,1972,2
206,1971,1
206,1979,3
38,2003,4
38,2002,5
38,2001,4
38,1978,11
38,1977,6
38,1976,5
38,1975,5
38,1974,3
38,1973,3
38,1972,4
38,1971,3
38,1979,10
38,1970,4
38,1968,4
38,1967,3
38,1966,3
38,1965,5
38,1964,5
38,1963,5
38,1962,5
38,1961,5
38,1969,4
206,1989,6
38,1980,7
38,1982,8
38,2000,5
38,1999,5
38,1998,5
38,1997,5
38,1996,5
38,1995,4
38,1994,4
38,1993,4
38,1981,10
38,1992,4
38,1990,4
38,1989,3
38,1988,4
38,1987,4
38,1986,5
38,1985,7
38,1984,7
38,1983,5
38,1991,5
209,1973,1
206,1990,10
206,1992,8
207,2002,2
207,2001,2
207,2000,2
207,1999,2
207,1998,3
207,1997,3
207,1996,1
207,1995,1
207,1994,1
207,1993,1
207,1992,1
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1986,2
207,2003,2
207,2004,3
207,2005,3
207,2006,2
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
207,1985,2
209,1963,0
209,1961,0
207,2013,2
207,2012,2
207,2011,2
207,2010,2
207,2009,3
207,2008,2
207,2007,2
209,1962,0
207,1984,2
207,1983,3
207,1982,3
206,2010,15
206,2009,14
206,2008,13
206,2007,14
206,2006,14
206,2005,15
206,2004,15
206,2003,16
206,2011,19
206,2002,18
206,2000,13
206,1999,14
206,1998,11
206,1997,11
206,1996,11
206,1995,12
206,1994,11
206,1993,9
206,2001,14
206,1991,9
207,1961,2
207,1963,2
207,1981,3
207,1980,4
207,1979,3
207,1978,3
207,1977,3
207,1976,2
207,1975,2
207,1974,2
207,1962,2
207,1973,2
207,1971,2
207,1970,2
207,1969,2
207,1968,2
207,1967,2
207,1966,2
207,1965,2
207,1964,2
207,1972,2
216,1966,65
216,1967,68
216,1968,72
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,1
222,1964,1
222,1963,1
222,1962,1
222,1961,0
220,2013,5
220,2012,5
220,2011,5
220,2010,5
220,2009,5
220,2008,5
222,1972,0
222,1973,1
222,1974,1
222,1975,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
222,1989,1
222,1988,1
222,1987,1
222,1986,1
220,2007,5
222,1985,1
222,1983,1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1984,1
220,2006,4
220,2005,5
220,2004,4
220,1981,8
220,1980,9
220,1979,7
220,1978,7
220,1977,7
220,1976,6
220,1975,6
220,1974,6
220,1982,7
220,1973,4
220,1971,4
220,1970,4
220,1969,4
220,1968,3
220,1967,3
220,1966,4
220,1965,6
220,1964,4
220,1972,4
222,1994,1
220,1983,7
220,1985,6
220,2003,4
220,2002,4
220,2001,5
220,2000,4
220,1999,4
220,1998,4
220,1997,4
220,1996,3
220,1984,8
220,1995,2
220,1993,7
220,1992,6
220,1991,7
220,1990,8
220,1989,5
220,1988,4
220,1987,5
220,1986,6
220,1994,8
220,1963,4
222,1995,1
222,1997,1
223,2005,51
223,2004,45
223,2003,70
223,2002,74
223,2001,79
223,2000,80
223,1999,95
223,1998,93
223,1997,86
223,1996,88
223,1995,78
223,1994,74
223,1993,80
223,1992,70
223,1991,75
223,1990,73
223,1989,70
223,2006,61
223,2007,60
223,2008,71
223,2009,79
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,1
223,1988,71
213,1997,0
213,1995,6
213,1994,2
213,1993,1
213,1992,0
223,2013,110
223,2012,110
223,2011,97
223,2010,97
213,1996,2
223,1987,60
223,1986,59
223,1985,54
223,1962,15
223,1961,14
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
223,1963,15
222,2007,1
222,2005,1
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,1
222,2006,1
222,1996,0
223,1964,15
223,1966,18
223,1984,49
223,1983,47
223,1982,42
223,1981,46
223,1980,55
223,1979,47
223,1978,53
223,1977,54
223,1965,16
223,1976,48
223,1974,40
223,1973,32
223,1972,30
223,1971,24
223,1970,20
223,1969,23
223,1968,23
223,1967,20
223,1975,49
220,1962,3
220,1961,2
217,2013,3
154,2007,4
154,2006,3
154,2005,3
154,2004,3
154,2003,3
154,2002,4
154,2001,5
154,2000,8
154,1999,8
154,1998,12
154,1997,10
154,1996,9
154,1995,13
154,1994,13
154,1993,4
154,1992,8
216,2013,686
154,2008,3
154,2009,3
154,2010,4
154,2011,4
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
216,2012,714
176,1968,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,3
154,2012,2
176,1967,0
216,2011,687
216,2010,688
216,2009,684
216,1986,311
216,1985,306
216,1984,349
216,1983,341
216,1982,286
216,1981,291
216,1980,282
216,1979,291
216,1987,368
216,1978,262
216,1976,161
216,1975,122
216,1974,118
216,1973,89
216,1972,91
216,1971,96
216,1970,87
216,1969,80
216,1977,241
176,1977,0
216,1988,419
216,1990,506
216,2008,687
216,2007,663
216,2006,655
216,2005,666
216,2004,654
216,2003,642
216,2002,637
216,2001,646
216,1989,494
216,2000,631
216,1998,628
216,1997,606
216,1996,658
216,1995,685
216,1994,567
216,1993,567
216,1992,490
216,1991,485
216,1999,625
176,1978,0
176,1979,0
176,1980,0
217,1990,2
217,1989,2
217,1988,2
217,1987,1
217,1986,2
217,1985,3
217,1984,3
217,1983,5
217,1991,1
217,1982,17
217,1980,6
217,1979,5
217,1978,4
217,1977,3
217,1976,2
217,1975,2
217,1974,1
217,1973,1
217,1981,9
217,1972,1
217,1992,1
217,1994,1
217,2012,3
217,2011,3
217,2010,0
217,2009,0
217,2008,0
217,2007,1
217,2006,1
217,2005,1
217,1993,1
217,2004,0
217,2002,0
217,2001,0
217,2000,2
217,1999,2
217,1998,2
217,1997,3
217,1996,2
217,1995,1
217,2003,0
213,2007,0
217,1971,1
217,1969,1
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,2000,0
176,1990,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1989,0
217,1970,1
176,2001,0
176,2003,0
217,1968,1
217,1967,1
217,1966,1
217,1965,1
217,1964,1
217,1963,1
217,1962,1
217,1961,1
176,2002,0
176,2013,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2012,0
231,1987,1270
26,1961,0
156,1997,12
60,1987,11
60,1988,8
60,1989,8
60,1990,9
60,1991,10
60,1992,7
60,1986,12
60,1993,9
60,1995,12
60,1996,11
60,1997,15
60,1998,15
60,1999,18
60,2000,24
60,1994,11
60,2001,24
60,1985,14
60,1983,14
60,1969,6
60,1970,6
60,1971,6
60,1972,6
60,1973,7
60,1974,10
60,1984,14
60,1975,12
60,1977,15
60,1978,14
60,1979,14
60,1980,14
60,1981,15
60,1982,14
60,1976,14
60,1968,6
60,2002,25
60,2004,26
63,2001,12
63,2002,14
63,2003,17
63,2004,20
63,2005,18
63,2006,22
63,2000,9
63,2007,20
63,2009,26
63,2010,26
63,2011,26
63,2012,36
63,2013,35
238,1993,2
63,2008,26
60,2003,24
63,1999,9
63,1997,13
60,2005,22
60,2006,21
60,2007,20
60,2008,19
60,2009,20
60,2010,16
63,1998,10
60,2011,18
60,2013,20
63,1992,17
63,1993,17
63,1994,16
63,1995,15
63,1996,14
60,2012,19
238,1994,2
60,1967,6
60,1965,6
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,2
59,1967,2
59,1974,2
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1975,1
59,1982,1
59,1966,2
59,1964,2
58,2003,11
58,2004,15
58,2005,14
58,2006,14
58,2007,18
58,2008,18
59,1965,2
58,2009,15
58,2011,14
58,2012,11
58,2013,10
59,1961,2
59,1962,2
59,1963,2
58,2010,16
60,1966,6
59,1983,1
59,1985,1
59,2004,3
59,2005,3
59,2006,3
59,2007,3
59,2008,3
59,2009,3
59,2003,3
59,2010,3
59,2012,3
59,2013,4
60,1961,4
60,1962,4
60,1963,5
60,1964,5
59,2011,3
59,1984,1
59,2002,2
59,2000,2
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,2001,2
59,1992,1
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,1993,2
58,2002,8
238,1995,3
238,1997,3
66,2003,0
66,2004,1
66,2005,1
66,2006,1
66,2007,2
66,2008,1
66,2002,0
66,2009,1
66,2011,1
66,2012,1
66,2013,1
67,1961,17
67,1962,18
67,1963,17
66,2010,1
67,1964,22
66,2001,0
66,1999,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,2000,0
66,1991,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1992,0
66,1984,0
67,1965,26
67,1967,20
67,1986,39
67,1987,39
67,1988,40
67,1989,40
67,1990,40
67,1991,41
67,1985,39
67,1992,37
67,1994,21
67,1995,20
67,1996,24
67,1997,17
67,1998,25
67,1999,28
67,1993,29
67,1966,20
67,1984,40
67,1982,36
67,1968,20
67,1969,23
67,1970,26
67,1971,30
67,1972,34
67,1973,34
67,1983,41
67,1974,35
67,1976,36
67,1977,36
67,1978,34
67,1979,34
67,1980,35
67,1981,34
67,1975,36
238,1996,3
66,1983,0
66,1981,0
62,1963,5
62,1964,5
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1962,5
62,1969,6
62,1971,7
62,1972,6
62,1973,6
62,1974,6
62,1975,5
62,1976,5
62,1970,6
62,1977,7
62,1961,5
238,2012,15
238,1998,3
238,1999,4
238,2000,4
238,2001,3
238,2002,3
238,2003,4
238,2013,16
238,2004,4
238,2006,7
238,2007,8
238,2008,7
238,2009,7
238,2010,7
238,2011,7
238,2005,5
66,1982,0
62,1978,6
62,1980,8
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1966,0
66,1973,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1974,1
62,1979,7
66,1965,1
66,1963,0
62,1981,8
62,1982,7
62,1983,9
62,1984,7
62,1985,6
62,1986,7
66,1964,1
62,1987,7
62,1989,8
62,1990,7
62,1991,7
62,1992,7
66,1961,0
66,1962,0
62,1988,8
67,2000,35
58,2001,6
58,1999,5
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1978,1
72,1962,0
54,2013,19
54,1999,15
54,2000,15
54,2001,16
54,2002,20
54,2003,25
54,2004,25
72,1961,0
54,2005,28
54,2007,25
54,2008,23
54,2009,18
54,2010,17
54,2011,18
54,2012,18
54,2006,23
54,1998,15
72,1979,1
72,1981,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,1999,1
72,2006,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2007,1
72,1980,0
72,1998,1
72,1996,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,0
72,1997,1
72,1988,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1989,0
55,1961,0
54,1997,15
54,1995,14
116,1998,140
116,1999,145
116,2000,135
116,2001,100
116,2002,125
116,2003,128
116,1997,150
116,2004,130
116,2006,140
116,2007,135
116,2008,140
116,2009,150
116,2010,140
116,2011,155
116,2005,135
116,2012,170
116,1996,145
116,1994,160
116,1980,61
116,1981,73
116,1982,75
116,1983,90
116,1984,100
116,1985,100
116,1995,142
116,1986,100
116,1988,110
116,1989,120
116,1990,120
116,1991,130
116,1992,120
116,1993,150
116,1987,110
54,1996,15
116,2013,159
54,1962,7
54,1981,20
54,1982,20
54,1983,20
54,1984,19
54,1985,21
54,1986,20
54,1980,18
54,1987,19
54,1989,18
54,1990,17
54,1991,16
54,1992,15
54,1993,14
54,1994,14
54,1988,19
54,1961,8
54,1979,17
54,1977,22
54,1963,8
54,1964,10
54,1965,11
54,1966,11
54,1967,11
54,1968,11
54,1978,17
54,1969,13
54,1971,17
54,1972,18
54,1973,18
54,1974,19
54,1975,22
54,1976,23
54,1970,15
58,2000,3
55,1962,0
55,1964,0
56,2002,51
56,2003,53
56,2004,55
56,2005,48
56,2006,45
56,2007,48
56,2001,49
56,2008,45
56,2010,39
56,2011,35
56,2012,37
56,2013,42
58,1961,4
58,1962,5
56,2009,37
58,1963,5
56,2000,58
56,1998,46
56,1984,27
56,1985,25
56,1986,27
56,1987,35
56,1988,32
56,1989,36
56,1999,47
56,1990,43
56,1992,46
56,1993,45
56,1994,45
56,1995,44
56,1996,48
56,1997,47
56,1991,39
56,1983,22
58,1964,6
58,1966,7
58,1985,16
58,1986,17
58,1987,17
58,1988,19
58,1989,16
58,1990,15
58,1984,15
58,1991,17
58,1993,18
58,1994,20
58,1995,29
58,1996,17
58,1997,6
58,1998,7
58,1992,16
58,1965,6
58,1983,17
58,1981,18
58,1967,7
58,1968,8
58,1969,8
58,1970,6
58,1971,7
58,1972,9
58,1982,18
58,1973,10
58,1975,16
58,1976,19
58,1977,17
58,1978,19
58,1979,18
58,1980,20
58,1974,13
55,1963,0
56,1982,22
56,1980,20
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1982,1
55,1989,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1990,1
55,1997,1
55,1981,1
55,1979,1
55,1965,0
55,1966,0
55,1967,0
55,1968,1
55,1969,1
55,1970,1
55,1980,1
55,1971,0
55,1973,1
55,1974,1
55,1975,0
55,1976,0
55,1977,1
55,1978,0
55,1972,1
56,1981,20
55,1998,1
55,2000,1
56,1966,9
56,1967,9
56,1968,8
56,1969,9
56,1970,10
56,1971,10
56,1965,8
56,1972,11
56,1974,16
56,1975,17
56,1976,20
56,1977,22
56,1978,19
56,1979,20
56,1973,12
55,1999,1
56,1964,8
56,1962,8
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
56,1963,8
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,5
55,2008,1
116,1979,50
67,2001,36
67,2003,35
84,1989,67
84,1990,74
84,1991,63
84,1992,61
84,1993,51
84,1994,47
84,1988,58
84,1995,20
84,1997,58
84,1998,59
84,1999,49
84,2000,58
84,2001,61
84,2002,63
84,1996,15
84,2003,55
84,1987,48
84,1985,44
84,1971,15
84,1972,12
84,1973,12
84,1974,17
84,1975,20
84,1976,14
84,1986,42
84,1977,24
84,1979,34
84,1980,32
84,1981,36
84,1982,40
84,1983,39
84,1984,41
84,1978,30
84,1970,7
84,2004,43
84,2006,47
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1971,1
86,1978,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1979,1
84,2005,44
86,1970,1
86,1968,1
84,2007,46
84,2008,44
84,2009,46
84,2010,36
84,2011,29
84,2012,25
86,1969,1
84,2013,25
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1961,0
86,1986,1
84,1969,7
84,1967,12
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1969,0
81,1976,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,1
81,1977,1
81,1984,1
81,1968,0
81,1966,0
79,2005,707
79,2006,789
79,2007,742
79,2008,706
79,2009,799
79,2010,644
81,1967,0
79,2011,609
79,2013,878
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
79,2012,693
84,1968,10
81,1985,1
81,1987,0
81,2006,2
81,2007,3
81,2008,4
81,2009,2
81,2010,2
81,2011,4
81,2005,1
81,2012,4
84,1961,11
84,1962,10
84,1963,11
84,1964,10
84,1965,11
84,1966,11
81,2013,5
81,1986,0
81,2004,1
81,2002,6
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,1
81,1993,1
81,2003,2
81,1994,1
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,3
81,2001,5
81,1995,1
79,2004,541
86,1987,1
86,1989,1
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1973,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1981,0
90,1988,1
90,1972,0
90,1970,0
89,2009,27
89,2010,28
89,2011,27
89,2012,22
89,2013,27
90,1961,0
90,1971,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1963,0
89,2008,5
90,1989,1
90,1991,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,1
175,1962,1
90,2009,0
175,1963,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1964,1
90,1990,1
90,2008,0
90,2006,0
90,1992,2
90,1993,2
90,1994,3
90,1995,5
90,1996,3
90,1997,1
90,2007,0
90,1998,3
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2
90,2005,0
90,1999,2
86,1988,1
89,2007,5
89,2005,26
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2007,1
89,1961,13
89,1963,13
89,1964,13
89,1965,13
89,1966,13
89,1967,11
89,1968,11
89,1962,12
89,1969,11
86,2006,0
86,2004,0
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,2005,1
86,1996,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,1997,1
89,2006,14
89,1970,11
89,1972,15
89,1991,21
89,1992,22
89,1993,18
89,1994,13
89,1995,17
89,1996,18
89,1990,28
89,1997,16
89,1999,9
89,2000,11
89,2001,15
89,2002,20
89,2003,13
89,2004,12
89,1998,11
89,1971,13
89,1989,24
89,1987,24
89,1973,21
89,1974,21
89,1975,20
89,1976,22
89,1977,17
89,1978,16
89,1988,27
89,1979,16
89,1981,19
89,1982,23
89,1983,23
89,1984,26
89,1985,26
89,1986,23
89,1980,17
67,2002,35
79,2003,470
79,2001,509
70,1988,0
70,1989,1
70,1990,1
70,1991,1
70,1992,0
70,1993,0
70,1987,0
70,1994,0
70,1996,0
70,1997,0
70,1998,1
70,1999,0
70,2000,0
70,2001,0
70,1995,0
70,2002,0
70,1986,1
70,1984,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1985,0
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,0
70,1977,1
70,1969,0
70,2003,0
70,2005,0
74,1971,0
74,1972,1
74,1973,1
74,1974,1
74,1975,2
74,1976,2
74,1970,0
74,1977,2
74,1979,1
74,1980,1
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1978,2
70,2004,0
74,1969,0
74,1967,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
74,1968,0
70,2012,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,0
74,1985,2
70,1968,1
70,1966,0
68,1969,90
68,1970,128
68,1971,130
68,1972,137
68,1973,141
68,1974,142
68,1968,88
68,1975,148
68,1977,143
68,1978,156
68,1979,154
68,1980,168
68,1981,165
68,1982,180
68,1976,136
68,1983,160
68,1967,86
68,1965,65
67,2004,35
67,2005,35
67,2006,32
67,2007,27
67,2008,21
67,2009,21
68,1966,84
67,2010,21
67,2012,22
67,2013,22
68,1961,50
68,1962,54
68,1963,58
68,1964,60
67,2011,22
70,1967,0
68,1984,170
68,1986,176
68,2005,145
68,2006,145
68,2007,145
68,2008,145
68,2009,145
68,2010,145
68,2004,145
68,2011,145
68,2013,145
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,145
68,1985,172
68,2003,145
68,2001,145
68,1987,176
68,1988,183
68,1989,146
68,1990,141
68,1991,142
68,1992,151
68,2002,145
68,1993,143
68,1995,146
68,1996,142
68,1997,146
68,1998,145
68,1999,145
68,2000,145
68,1994,144
79,2002,537
74,1986,1
74,1988,1
73,2004,1
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2003,1
73,2010,4
73,2012,12
73,2013,12
79,1961,212
79,1962,248
79,1963,255
79,1964,302
73,2011,12
79,1965,358
73,2002,1
73,2000,1
75,2008,0
75,2009,0
75,2010,0
