geo,year,taro_cocoyam_area_harvested_pce1
5200,1983,2672
5200,1984,2652
5200,1985,2613
5200,1986,2664
5200,1987,2661
5203,1964,194
5105,2014,925532
5203,1965,182
5203,1967,166
5203,2001,180
5203,2002,170
5203,2003,170
5203,2004,150
5203,2005,150
5203,2006,150
5203,2007,162
5203,2008,160
5203,2009,180
5203,2010,190
5203,2011,196
5203,2012,160
5203,2013,160
5203,2000,190
5203,2014,150
5203,2016,149
5204,1990,0
5204,1991,4268
5204,1992,4321
5204,1993,4374
5204,1994,4427
5204,1995,4480
5204,1996,4533
5204,1997,4587
5204,1998,4640
5204,1999,4694
5204,2000,4749
5204,2001,4803
5203,2015,140
5203,1999,200
5203,1998,200
5203,1997,180
5203,1968,173
5203,1969,174
5203,1970,197
5203,1971,198
5203,1972,187
5203,1973,188
5203,1974,188
5203,1975,188
5203,1976,189
5203,1977,198
5203,1978,186
5203,1979,168
5203,1980,135
5203,1981,140
5203,1982,143
5203,1983,157
5203,1984,160
5203,1985,160
5102,1994,247182
5203,1987,160
5203,1988,170
5203,1989,170
5203,1990,170
5203,1991,220
5203,1992,220
5203,1993,210
5203,1994,200
5203,1995,220
5203,1996,210
5203,1966,166
5105,2013,894690
5203,1986,160
5105,2011,746485
5103,1973,1680
5103,1974,2520
5103,1975,2520
5103,1976,2941
5103,1977,2379
5103,1978,2683
5103,1979,3129
5103,1980,2973
5103,1981,2895
5103,1982,2715
5103,1983,3360
5103,1984,2940
5103,1985,3360
5103,1972,1680
5103,1986,3360
5103,1988,2940
5103,1989,4200
5103,1990,2940
5103,1991,3360
5103,1992,3910
5103,1993,3800
5103,1994,3600
5103,1995,3582
5103,1996,4381
5103,1997,2780
5103,1998,2212
5103,1999,1925
5103,2000,1799
5103,1987,3360
5103,1971,1260
5103,1970,1260
5103,1969,1680
5105,2012,903165
5102,1997,215517
5102,1998,200378
5102,1999,234179
5102,2000,242364
5102,2001,240223
5102,2002,262757
5102,2003,259062
5102,2004,272355
5102,2005,280297
5102,2006,286344
5102,2007,288209
5102,2008,216779
5102,2009,245443
5102,2010,261833
5102,2011,239396
5102,2012,257599
5102,2013,242923
5102,2014,301649
5102,2015,315971
5102,2016,321004
5103,1961,1260
5103,1962,840
5103,1963,1260
5103,1964,1260
5103,1965,1260
5103,1966,1260
5103,1967,1260
5103,1968,1680
5103,2001,1785
5103,2002,3002
5102,1996,218423
5103,2004,3467
5105,1980,402290
5105,1979,533342
5105,1978,527396
5105,1977,527450
5105,1976,587450
5105,1975,609520
5105,1974,664020
5105,1973,740034
5105,1972,792250
5105,1971,675290
5105,1970,794830
5105,1969,611400
5105,1968,543700
5105,1967,582950
5105,1966,539950
5105,1965,560020
5105,1964,553950
5105,1963,524550
5105,1962,559950
5105,1961,434250
5103,2016,2391
5103,2015,2750
5103,2014,3528
5103,2013,3203
5103,2003,3572
5105,1981,422240
5105,1982,436280
5105,1983,384554
5105,1984,670845
5105,2010,820046
5105,2009,799624
5105,2008,1065114
5105,2007,1055514
5105,2006,1046039
5105,2005,992403
5105,2004,975268
5105,2003,977993
5105,2002,979029
5105,2001,932584
5105,2000,904358
5105,1999,889261
5103,2011,3470
5105,1998,849157
5105,1996,718429
5105,1995,649330
5105,1994,687805
5105,1993,675240
5105,1992,660289
5105,1991,607386
5105,1990,516997
5105,1989,570218
5105,1988,493867
5105,1987,500872
5105,1986,515020
5105,1985,588983
5105,1997,557769
5103,2010,4098
5103,2012,3200
5103,2009,3476
5103,2008,4481
5103,2007,3945
5103,2006,4200
5103,2005,3400
157,2011,1993
160,1980,600
160,1981,600
5,1984,607
5,1983,607
5,1981,607
69,1994,1100
69,1993,774
69,1992,1200
69,1991,1250
69,1990,1127
69,1989,1127
66,1966,5470
66,1965,6070
66,1964,5470
66,1963,5870
66,1962,5870
107,1992,260000
107,1993,270000
184,2014,24924
184,2015,29042
160,1979,600
160,1973,300
5,1982,607
160,1971,260
220,1971,595
220,1973,660
157,2013,8393
157,2012,7765
74,2008,10106
74,2007,9422
74,2006,9271
74,2005,9254
171,1990,29969
74,2004,9136
74,2003,9322
74,2009,11238
121,2001,44
74,2001,7775
74,2000,10131
74,1996,9301
74,1994,9428
69,2016,1251
69,2015,1281
69,2014,1312
69,2013,1344
69,2012,1378
69,2011,1414
69,2010,1455
74,2002,9411
74,2010,12026
74,2014,13944
69,2009,1484
129,2016,38278
132,2016,18
132,2015,16
132,2014,9
168,2006,39141
90,2000,4437
90,1994,6361
132,2013,1
90,1993,6178
74,2011,12813
168,2014,36865
132,2011,16
132,2010,6
83,2014,353
83,2015,354
83,2016,344
168,2015,37430
168,2016,37003
74,2016,12459
74,2015,12586
132,2012,4
69,2008,1521
69,2007,1587
69,2006,1594
55,2011,1199
157,2014,6132
55,2010,1196
55,2009,1193
55,2008,1190
55,2007,1189
55,2005,1158
55,2000,1131
55,1998,1152
55,1997,1136
55,1994,1124
55,1990,1801
189,1991,58
189,1993,61
189,1995,64
189,1996,65
189,1998,69
189,1999,74
189,2000,78
189,2001,83
189,2002,92
55,2014,1216
129,2015,36993
157,2015,5773
55,2016,1232
69,2005,1675
69,2004,1565
69,2003,1449
69,2002,1246
69,2001,1083
69,2000,907
121,2004,38
121,2005,36
121,2006,34
121,2007,40
121,2008,41
121,2009,41
66,2016,6536
66,2015,6387
66,2013,9108
121,2010,42
121,2011,43
121,2014,44
121,2015,41
121,2016,42
59,2016,2391
55,2015,1218
129,2011,37042
129,2010,37315
129,2009,37217
160,2009,456
160,2010,451
160,2011,447
160,2014,439
160,2015,448
160,2016,447
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
110,2016,12373
91,2011,131
91,2010,207
91,2009,266
91,2008,288
91,2007,331
91,2005,392
90,2016,20641
90,2015,18957
160,2008,462
90,2014,16328
160,2006,474
160,2004,486
83,2000,387
83,1998,379
83,1997,378
83,2005,430
83,2009,431
83,2010,389
83,1995,369
83,1993,356
83,1991,360
160,1992,457
160,1993,483
160,1994,487
160,1995,499
160,1996,509
160,1997,519
160,1998,528
160,1999,536
160,2000,483
160,2001,482
160,2002,481
160,2003,494
189,2003,93
83,2002,409
90,2013,15824
168,1991,31582
157,1991,4268
153,2016,128
153,2015,95
153,2014,77
123,1991,2014
123,1992,2011
123,1995,2468
157,2010,3851
83,2011,362
123,1996,2510
159,2016,781471
123,1997,2572
123,1999,2744
123,2000,2858
123,2002,3028
123,2004,3105
123,2005,3135
123,2014,3054
123,2015,3124
123,2016,3110
129,2008,37719
168,2004,39258
90,2012,15363
157,1992,4321
90,2003,4366
168,1992,30870
168,1993,31674
168,1996,27089
157,2009,5137
157,2008,5148
157,2007,5100
90,2004,3803
157,2006,5053
157,2005,5006
157,2004,4959
157,2003,4912
157,2002,4858
157,2001,4803
157,2000,4749
157,1999,4694
157,1998,4640
157,1997,4587
157,1996,4533
157,1995,4480
157,1994,4427
157,1993,4374
90,2002,4770
160,2005,480
193,2013,1391
189,2011,101
219,2008,451
219,2009,437
219,2010,421
219,2011,406
219,2014,410
219,2015,379
219,2016,391
220,1994,189
14,2016,27
14,2015,28
14,2014,28
14,2013,28
220,2006,430
14,2012,27
220,2008,405
14,2011,6
220,2010,339
14,2010,64
14,2001,45
14,1998,47
14,1997,48
14,1996,46
223,1993,70
219,2005,453
219,2004,457
219,2003,464
219,2002,468
216,2015,10069
216,2016,10464
37,2016,39420
37,2015,39437
37,2014,39618
37,2011,37539
37,2008,34670
37,2007,34587
37,2006,34469
37,2005,33834
37,2001,33818
8,2016,11
37,1996,30756
37,1991,21543
217,2015,7751
217,2016,8419
32,1996,158448
29,2011,9373
29,2010,10167
29,2001,18208
219,1995,967
219,1996,852
219,1997,746
29,1996,20268
37,1993,24047
216,2014,9586
8,2015,11
8,2013,11
243,1990,143
243,1992,114
243,1993,114
243,1994,115
243,1995,119
243,1997,121
243,1998,122
243,1999,122
243,2000,123
243,2001,124
243,2002,125
243,2003,126
243,2004,127
243,2005,125
243,2006,126
243,2008,127
243,2009,127
243,2010,127
243,2011,127
243,2013,155
243,2014,136
243,2015,135
243,2016,136
5,1991,327
5,1992,458
5,1993,539
5,1994,626
8,2011,11
8,2010,11
8,2009,11
8,2008,11
8,2007,11
8,2006,11
8,1999,8
8,1996,7
8,1994,7
8,1993,8
5,2016,2765
8,2014,11
5,2015,2797
5,2011,2520
5,2010,2597
5,2009,2497
5,2008,2424
5,2007,2360
5,2006,2285
5,2005,2249
231,2016,149
5,1997,929
5,1996,863
5,1995,713
5,2014,2679
216,2011,8861
216,2010,8694
216,2009,8313
244,2011,4235
244,2012,4425
244,2013,4568
244,2014,4703
244,2016,4953
45,2016,1495
45,2015,1492
45,2014,1485
45,2011,1424
45,2010,1413
45,2009,1403
45,2008,1383
45,2007,1388
45,2004,1351
45,1999,1301
45,1998,1291
45,1997,1271
45,1996,1298
45,1995,1287
45,1994,1268
45,1993,1250
45,1991,1216
214,2016,2402
244,2010,3949
244,2005,3399
244,2004,3478
244,2003,3569
189,2014,104
189,2015,104
189,2016,103
250,2016,17410
250,2015,17308
250,2014,17207
250,2013,17293
250,2012,17268
250,2011,17050
250,1998,12389
250,1996,13483
41,2016,95065
250,1995,13300
250,1993,12911
107,2016,47077
107,2015,61130
107,2014,60421
107,2013,59992
107,1997,75452
244,1991,3945
107,1995,201506
244,1993,2501
244,1996,1698
244,1997,3751
250,1994,12754
41,2015,94977
41,2014,95411
193,1995,1207
25,1992,1339
25,1994,1292
25,1995,1310
25,2010,2348
25,2014,2680
25,2015,2612
25,2016,2627
39,2014,9067
39,2012,7493
39,1999,8061
39,1998,10128
197,2016,957
39,1997,7100
216,1990,4762
216,1991,5069
216,1992,4992
216,1994,4906
216,1996,4885
216,1998,4940
216,2000,5251
216,2002,5744
216,2006,7113
216,2007,7429
216,2008,7952
39,1992,10990
189,2010,101
197,2015,1027
197,2012,1199
41,2010,89790
193,2001,2756
193,2003,2795
193,2004,2889
41,2001,85162
193,2010,2703
193,2011,1580
193,2012,1488
193,2014,1251
193,2015,803
193,2016,464
197,2014,1183
41,1997,78733
41,1995,75220
41,1994,74109
41,1993,71326
41,1992,68538
41,1991,65744
41,1990,80213
197,1996,1059
197,1997,1068
197,1998,1061
197,2002,1053
197,2011,1157
41,1996,77094
243,1991,113
