geo,year,soyabean_oil_import_quantity_cce
159,2013,4500
159,2012,4500
159,2011,4500
159,2010,331
159,2009,2500
159,2008,1400
159,2007,421
159,2006,400
159,2005,300
159,2004,1400
162,1961,1879
159,1977,70777
159,1976,817
159,1975,597
158,2001,318
158,2000,1508
158,1999,1303
158,1998,1293
158,1997,397
158,1996,420
158,1995,3
158,1994,12
158,1993,500
158,1992,80
158,2002,57
158,1991,1
158,1989,89
158,1988,2
158,1987,0
158,1986,0
158,1985,0
158,1984,1130
158,1983,2600
158,1982,1200
158,1981,2910
158,1980,1327
158,1990,1
158,1978,50
158,2003,66
158,2005,1406
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
158,2004,71
159,1964,0
159,1962,0
159,1961,0
158,2013,102
158,2012,17
158,2011,24
158,2010,838
158,2009,246
158,2008,218
158,2007,330
158,2006,1751
159,1963,0
186,2004,113
209,1988,0
197,1961,1500
215,1980,928
215,1979,1290
215,1978,257
215,1977,0
215,1976,105
215,1975,1418
215,1974,1019
215,1973,829
215,1972,671
215,1971,815
215,1970,1465
215,1969,715
215,1968,266
215,1967,811
215,1966,1323
215,1965,901
215,1964,9
215,1963,62
215,1962,27
215,1961,30
229,2013,152663
215,1981,785
215,1982,878
215,1983,284
215,1984,3084
215,2006,951
215,2005,1255
215,2004,261
215,2003,997
215,2002,4790
215,2001,222
215,2000,4436
215,1999,6666
215,1998,20441
215,1997,1300
229,2012,184434
215,1996,3709
215,1994,6600
215,1993,4600
215,1992,11000
215,1991,10400
215,1990,600
215,1989,500
215,1988,7279
215,1987,448
215,1986,169
215,1985,3290
215,1995,1903
229,2011,155859
229,2010,116567
229,2009,119767
229,1982,82846
229,1981,53924
229,1980,66115
229,1979,77568
229,1978,52453
229,1977,20630
229,1976,12718
229,1975,29335
229,1974,39818
229,1973,13858
229,1983,109127
229,1972,63542
229,1970,61633
229,1969,25237
229,1968,14958
229,1967,16367
229,1966,17532
229,1965,21796
229,1964,22549
229,1963,25118
229,1962,20284
229,1961,18150
229,1971,90919
215,2007,17302
229,1984,129573
229,1986,126447
229,2008,202937
229,2007,269186
229,2006,257705
229,2005,153547
229,2004,149056
229,2003,156972
229,2002,65431
229,2001,49658
229,2000,24674
229,1999,45379
229,1985,137015
229,1998,71839
229,1996,68599
229,1995,82064
229,1994,79113
229,1993,84537
229,1992,151228
229,1991,146948
229,1990,105046
229,1989,117670
229,1988,150469
229,1987,194228
229,1997,107329
225,2013,31779
215,2008,12097
215,2010,18928
234,1977,2100
234,1976,3453
234,1975,10432
234,1974,4600
234,1973,4000
234,1972,12978
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,337482
231,2012,244486
231,2011,246167
231,2010,218504
234,1978,2000
234,1979,900
234,1980,33
234,1981,38
234,2003,14686
234,2002,9384
234,2001,4130
234,2000,845
234,1999,517
234,1998,107
234,1997,0
234,1996,5
234,1995,209
234,1994,800
231,2009,50866
234,1993,2838
234,1991,1635
234,1990,136
234,1989,5
234,1988,0
234,1987,138
234,1986,248
234,1985,852
234,1984,800
234,1983,2400
234,1982,1632
234,1992,2675
231,2008,73347
231,2007,223402
231,2006,176292
231,1979,3498
231,1978,6695
231,1977,1182
231,1976,1567
231,1975,2607
231,1974,3868
231,1973,2076
231,1972,171
231,1971,1324
231,1970,541
231,1980,4094
231,1969,163
231,1967,478
231,1966,193
231,1965,1207
231,1964,4
231,1963,0
231,1962,1085
231,1961,50
215,2013,2997
215,2012,11611
215,2011,14396
231,1968,1675
215,2009,7979
231,1981,11605
231,1983,31333
231,2005,182730
231,2004,257188
231,2003,51375
231,2002,218356
231,2001,134097
231,2000,51370
231,1999,62082
231,1998,84758
231,1997,90287
231,1996,214687
231,1982,305
231,1995,41604
231,1993,129287
231,1992,47413
231,1991,48980
231,1990,29775
231,1989,40452
231,1988,328658
231,1987,55097
231,1986,8376
231,1985,38398
231,1984,3116
231,1994,108568
234,2004,12976
225,2012,35016
225,2010,144910
213,2008,1500
213,2007,1500
213,2006,1400
213,2005,1400
213,2004,1000
213,2003,1800
213,2002,5400
213,2001,1200
213,2000,1300
213,1999,11100
213,1998,8700
213,1997,1800
213,1996,3300
213,1995,700
143,1991,82799
213,1993,0
213,1992,0
223,2013,5686
223,2012,557
223,2011,12407
223,2010,115373
213,2009,1300
213,2010,2000
213,2011,1500
213,2012,1400
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
223,2009,10577
226,1971,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,2000
226,1970,0
223,2008,20110
223,2007,108184
223,2006,272291
223,1979,80549
223,1978,30286
223,1977,12794
223,1976,68909
223,1975,71430
223,1974,5553
223,1973,1522
223,1972,32936
223,1971,25725
223,1970,9202
223,1980,103844
223,1969,84
223,1967,86
223,1966,8608
223,1965,6103
223,1964,46357
223,1963,56313
223,1962,36703
223,1961,35669
222,2013,120080
222,2012,107420
222,2011,161392
223,1968,3
226,1982,0
223,1981,135009
223,1983,90003
223,2005,205185
223,2004,123179
223,2003,192478
223,2002,221251
223,2001,161135
223,2000,200319
223,1999,174580
223,1998,154233
223,1997,187653
223,1996,116470
223,1982,141999
223,1995,141154
223,1993,235997
223,1992,152427
223,1991,121555
223,1990,124424
223,1989,165962
223,1988,167479
223,1987,160427
223,1986,75911
223,1985,106402
223,1984,134479
223,1994,138328
225,2011,119678
226,1983,0
226,1985,0
225,1983,1410
225,1982,4209
225,1981,5659
225,1980,5065
225,1979,1320
225,1978,633
225,1977,147
225,1976,285
225,1975,0
225,1974,51
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1984,3200
225,1985,1415
225,1986,1400
225,1987,4480
225,2009,127247
225,2008,55023
225,2007,61611
225,2006,13006
225,2005,36762
225,2004,40062
225,2003,31496
225,2002,29100
225,2001,40100
225,2000,33200
225,1962,0
225,1999,45500
225,1997,14200
225,1996,12426
225,1995,12391
225,1994,11134
225,1993,10206
225,1992,6258
225,1991,9813
225,1990,5900
225,1989,9588
225,1988,3942
225,1998,27800
225,1961,0
230,2013,76
230,2012,547
226,2007,105
226,2006,41
226,2005,4958
226,2004,3172
226,2003,9941
226,2002,2499
226,2001,0
226,2000,78
226,1999,6546
226,1998,2238
226,2008,0
226,1997,698
226,1995,421
226,1994,555
226,1993,4300
226,1992,4500
226,1991,2109
226,1990,0
226,1989,0
226,1988,0
226,1987,9500
226,1986,600
226,1996,110
226,1984,0
226,2009,1
226,2011,9
230,2011,67
230,2010,22
230,2009,105
230,2008,117
230,2007,99
230,2006,47
230,2005,34
230,2004,11
230,2003,292
230,2002,1751
226,2010,1
230,2001,283
230,1999,1667
230,1998,2446
230,1997,508
230,1996,294
230,1995,274
230,1994,63
230,1993,600
230,1992,75
226,2013,9
226,2012,4900
230,2000,109
222,2010,157624
234,2005,17025
234,2007,14795
248,1968,328
248,1967,52512
248,1966,21619
248,1965,16443
248,1964,52402
248,1963,29707
248,1962,36666
248,1961,30385
249,2013,476
249,2012,756
249,2011,489
249,2010,900
249,2009,946
249,2008,5746
249,2007,1703
249,2006,1655
249,2005,2519
249,2004,3000
249,2003,6500
249,2002,4700
249,2001,3200
248,1969,1504
248,1970,20950
248,1971,120364
248,1972,116212
251,1963,0
251,1962,0
251,1961,0
248,1991,9480
248,1990,23953
248,1989,37893
248,1988,3231
248,1987,836
248,1986,27579
248,1985,65566
249,2000,7300
248,1984,84831
248,1982,62812
248,1981,82236
248,1980,81961
248,1979,2021
248,1978,50
248,1977,23474
248,1976,89800
248,1975,118816
248,1974,50896
248,1973,39678
248,1983,149197
249,1999,3800
249,1998,2504
249,1997,2200
249,1970,183
249,1969,665
249,1968,54
249,1967,36
249,1966,0
249,1965,228
249,1964,151
249,1963,4
249,1962,6
249,1961,5
249,1971,100
237,2013,79400
237,2011,87728
237,2010,142113
237,2009,87363
237,2008,91698
237,2007,63899
237,2006,67911
237,2005,13768
237,2004,9062
237,2003,32400
237,2002,53100
237,2012,52500
251,1964,0
249,1972,208
249,1974,1725
249,1996,2200
249,1995,1300
249,1994,2000
249,1993,2800
249,1992,3100
249,1991,2700
249,1990,700
249,1989,3800
249,1988,2200
249,1987,3600
249,1973,0
249,1986,2500
249,1984,5410
249,1983,1100
249,1982,9000
249,1981,10500
249,1980,7500
249,1979,1500
249,1978,1450
249,1977,1300
249,1976,823
249,1975,0
249,1985,80
237,2001,39200
251,1965,0
251,1967,0
181,1987,1527
181,1986,1074
181,1985,592
181,1984,1
181,1983,7698
181,1982,536
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,3
181,1975,4
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,1300
181,1989,1200
181,1990,1641
181,1991,3369
181,2013,30545
181,2012,51808
181,2011,36104
181,2010,27946
181,2009,5998
181,2008,1884
181,2007,19112
181,2006,21293
181,2005,10424
181,2004,22074
181,1966,106
181,2003,23472
181,2001,23427
181,2000,18210
181,1999,29431
181,1998,18687
181,1997,19955
181,1996,28284
181,1995,21006
181,1994,18821
181,1993,14852
181,1992,5160
181,2002,22030
181,1965,0
181,1964,0
181,1963,0
251,1989,11000
251,1988,4923
251,1987,6200
251,1986,13000
251,1985,3200
251,1984,8500
251,1983,12000
251,1982,5229
251,1981,7938
251,1980,5000
251,1990,16834
251,1979,9092
251,1977,8616
251,1976,1100
251,1975,2285
251,1974,2235
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1978,9192
251,1966,0
251,1991,550
251,1993,5000
181,1962,0
181,1961,0
251,2013,10585
251,2012,26179
251,2011,12193
251,2010,7459
251,2009,8703
251,2008,13366
251,2007,16524
251,2006,11991
251,1992,7045
251,2005,13578
251,2003,12563
251,2002,10716
251,2001,5975
251,2000,9783
251,1999,5272
251,1998,400
251,1997,2354
251,1996,1400
251,1995,1800
251,1994,4300
251,2004,12898
234,2006,15869
237,2000,21700
237,1998,44800
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,5700
235,2012,6310
235,2011,5200
235,2010,4800
235,2009,2900
235,2008,3200
235,2007,3700
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,2000,110
155,1999,110
155,1998,105
155,1997,80
155,1996,46
155,1995,80
155,1994,100
155,1993,340
155,1992,210
155,1991,157
235,2006,3800
155,1990,132
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1989,176
235,2005,2300
235,2004,5600
235,2003,21520
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1977,800
228,1966,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,22158
234,2012,18992
234,2011,21136
234,2010,20115
234,2009,16868
234,2008,16421
228,1965,0
155,2001,40
228,1978,3000
228,1980,52391
235,2002,5300
235,2001,368
235,2000,209
235,1999,42000
235,1998,30300
235,1997,2700
235,1996,14900
235,1995,13700
235,1994,0
235,1993,0
228,1979,19900
235,1992,0
228,1990,133815
228,1989,257341
228,1988,55002
228,1987,200208
228,1986,56392
228,1985,301092
228,1984,119770
228,1983,181227
228,1982,201262
228,1981,92291
228,1991,165000
237,1999,16800
155,2002,70
155,2004,27
237,1971,23000
237,1970,14000
237,1969,25900
237,1968,15695
237,1967,14580
237,1966,11123
237,1965,1476
237,1964,789
237,1963,2614
237,1962,450
237,1961,0
236,2013,409999
236,2012,384937
236,2011,427542
236,2010,368665
236,2009,361653
236,2008,459295
236,2007,393169
236,2006,340513
236,2005,222769
236,2004,369314
237,1972,25000
237,1973,28000
237,1974,30000
237,1975,20000
237,1997,44500
237,1996,17200
237,1995,3500
237,1994,250
237,1993,500
237,1992,300
237,1991,134
237,1990,0
237,1989,0
237,1988,0
236,2003,266067
237,1987,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,3675
237,1979,0
237,1978,0
237,1977,0
237,1976,10000
237,1986,0
236,2002,229578
236,2001,188974
236,2000,218382
236,1973,0
236,1972,665
236,1971,2
236,1970,1087
236,1969,1595
236,1968,3228
236,1967,3320
236,1966,2024
236,1965,5141
236,1964,1291
236,1974,1972
236,1963,545
236,1961,899
155,2013,13
155,2012,10
155,2011,0
155,2010,0
155,2009,42
155,2008,44
155,2007,60
155,2006,57
155,2005,22
236,1962,637
155,2003,78
236,1975,211
236,1977,283
236,1999,247516
236,1998,176602
236,1997,146386
236,1996,96739
236,1995,155089
236,1994,146442
236,1993,119753
236,1992,130228
236,1991,107645
236,1990,90565
236,1976,14505
236,1989,95517
236,1987,85771
236,1986,56373
236,1985,78507
236,1984,111435
236,1983,57308
236,1982,44721
236,1981,50023
236,1980,20420
236,1979,35954
236,1978,15057
236,1988,82256
186,2005,2536
222,2009,140278
222,2007,168088
38,1985,375
38,1984,244
38,1983,1140
38,1982,469
38,1981,495
38,1980,800
38,1979,216
38,1978,7
38,1977,202
38,1976,91
38,1975,364
38,1974,0
38,1973,272
38,1972,253
38,1971,357
38,1970,1100
38,1969,545
38,1968,17
38,1967,408
38,1966,27
38,1965,0
38,1986,333
38,1987,177
38,1988,64
38,1989,253
38,2011,215
38,2010,169
38,2009,204
38,2008,134
38,2007,1644
38,2006,197
38,2005,200
38,2004,370
38,2003,329
38,2002,324
38,1964,0
38,2001,313
38,1999,611
38,1998,339
38,1997,320
38,1996,406
38,1995,469
38,1994,196
38,1993,400
38,1992,340
38,1991,134
38,1990,197
38,2000,689
38,1963,0
38,1962,0
38,1961,0
203,1987,4583
203,1986,684
203,1985,1992
203,1984,1925
203,1983,2201
203,1982,3036
203,1981,5973
203,1980,11406
203,1979,17347
203,1978,14038
203,1988,2379
203,1977,8505
203,1975,21686
203,1974,8205
203,1973,11249
203,1972,3042
203,1971,1908
203,1970,4218
203,1969,10998
203,1968,15545
203,1967,18851
203,1966,30476
203,1976,14027
38,2012,173
203,1989,1033
203,1991,8290
203,2013,50314
203,2012,32701
203,2011,135370
203,2010,172284
203,2009,155103
203,2008,108133
203,2007,53863
203,2006,69614
203,2005,71683
203,2004,44528
203,1990,8854
203,2003,21670
203,2001,31561
203,2000,20251
203,1999,10741
203,1998,17457
203,1997,9792
203,1996,8123
203,1995,8699
203,1994,8379
203,1993,8858
203,1992,5936
203,2002,39555
203,1965,99130
38,2013,230
276,2013,20
207,1982,2000
207,1981,700
207,1980,700
207,1979,500
207,1978,436
207,1977,293
207,1976,149
207,1975,666
207,1974,1693
207,1973,59
207,1972,40
207,1971,250
207,1970,845
207,1969,73
207,1968,62
207,1967,40
207,1966,15
207,1965,43
207,1964,30
207,1963,0
207,1962,0
207,1983,1900
207,1984,781
207,1985,2023
207,1986,1208
207,2008,8950
207,2007,8625
207,2006,7663
207,2005,5942
207,2004,8487
207,2003,7397
207,2002,7044
207,2001,6540
207,2000,6163
207,1999,5000
207,1961,108
207,1998,7379
207,1996,2100
207,1995,4500
207,1994,5200
207,1993,3500
207,1992,2014
207,1991,5861
207,1990,3957
207,1989,2877
207,1988,2385
207,1987,3300
207,1997,8435
206,2011,100
206,2010,4000
206,2009,1900
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1983,0
206,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1971,0
276,2012,20
206,1984,0
206,1986,27500
206,2008,3600
206,2007,7539
206,2006,540
206,2005,3539
206,2004,4729
206,2003,3600
206,2002,395
206,2001,615
206,2000,194
206,1999,103
206,1985,15200
206,1998,261
206,1996,1300
206,1995,700
206,1994,8200
206,1993,4700
206,1992,600
206,1991,2100
206,1990,1100
206,1989,6900
206,1988,1400
206,1987,3100
206,1997,567
207,2009,7857
203,1964,20644
203,1962,195659
199,2013,1976
199,2012,2346
199,2011,2262
199,2010,3833
199,2009,5017
199,2008,3056
199,2007,5829
199,2006,18542
199,2005,12504
199,2004,6053
199,2003,6648
199,2002,6473
199,2001,10610
199,2000,10338
199,1999,4700
199,1998,8262
199,1997,2182
199,1996,1387
199,1995,421
199,1994,1079
199,1993,1427
198,1992,3178
198,1993,6910
198,1994,6184
198,1995,9838
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,14645
198,2012,22503
198,2011,30611
198,2010,26348
198,2009,25431
198,2008,21512
197,2013,0
198,2007,26841
198,2005,31400
198,2004,20834
198,2003,22405
198,2002,27491
198,2001,21496
198,2000,11702
198,1999,11520
198,1998,13553
198,1997,11817
198,1996,12145
198,2006,26971
197,2012,4
197,2011,1200
197,2010,1000
197,1983,2117
197,1982,3127
197,1981,3570
197,1980,1723
197,1979,948
197,1978,1457
197,1977,1147
197,1976,1376
197,1975,2471
197,1974,1677
197,1984,1114
197,1973,2960
197,1971,1855
197,1970,1890
197,1969,1809
197,1968,1885
197,1967,1865
197,1966,1119
197,1965,1391
197,1964,1522
197,1963,1500
197,1962,1500
197,1972,2951
25,1965,0
197,1985,398
197,1987,1400
197,2009,1000
197,2008,527
197,2007,389
197,2006,423
197,2005,350
197,2004,779
197,2003,2401
197,2002,4450
197,2001,4500
197,2000,3800
197,1986,680
197,1999,1200
197,1997,1800
197,1996,2100
197,1995,1900
197,1994,3200
197,1993,3200
197,1992,1800
197,1991,700
197,1990,1000
197,1989,1400
197,1988,1800
197,1998,1600
203,1963,114596
25,1966,0
25,1968,0
202,1988,8212
202,1987,28662
202,1986,9781
202,1985,12445
202,1984,15968
202,1983,5997
202,1982,7576
202,1981,17919
202,1980,6719
202,1979,4365
202,1978,2785
202,1977,1967
202,1976,6238
202,1975,2810
202,1974,4624
202,1973,5992
202,1972,5669
202,1971,4113
202,1970,2925
202,1969,2370
202,1968,2386
202,1989,8233
202,1990,3993
202,1991,3656
202,1992,1730
203,1961,146664
202,2013,205603
202,2012,197938
202,2011,277734
202,2010,272963
202,2009,137801
202,2008,247894
202,2007,272720
202,2006,261203
202,2005,218511
202,1967,2102
202,2004,175323
202,2002,106369
202,2001,84785
202,2000,44330
202,1999,27183
202,1998,31467
202,1997,25733
202,1996,25484
202,1995,19181
202,1994,3799
202,1993,4239
202,2003,127500
202,1966,3604
202,1965,1284
202,1964,715
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1991,0
25,1980,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1967,0
25,1992,0
25,1994,0
202,1963,274
202,1962,249
202,1961,78
25,2013,0
25,2012,4
25,2011,3
25,2010,0
25,2009,84
25,2008,174
25,2007,19
25,1993,0
25,2006,271
25,2004,2
25,2003,1
25,2002,12
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,2005,46
222,2008,237609
207,2010,10388
207,2012,8874
217,1983,1255
217,1982,419
217,1981,150
217,1980,316
217,1979,757
217,1978,288
217,1977,182
217,1976,26
217,1975,200
217,1974,331
217,1973,172
217,1972,97
217,1971,460
217,1970,51
217,1969,45
217,1968,43
217,1967,30
217,1966,30
217,1965,30
217,1964,27
217,1963,20
217,1984,473
217,1985,615
217,1986,782
217,1987,643
217,2009,900
217,2008,211
217,2007,554
217,2006,1100
217,2005,3289
217,2004,2379
217,2003,615
217,2002,705
217,2001,96
217,2000,216
217,1962,20
217,1999,137
217,1997,82
217,1996,46
217,1995,286
217,1994,628
217,1993,548
217,1992,1235
217,1991,1238
217,1990,1299
217,1989,1294
217,1988,1490
217,1998,71
217,1961,20
154,2013,119
154,2012,244
216,2007,703
216,2006,1107
216,2005,4
216,2004,3
216,2003,1
216,2002,4
216,2001,2
216,2000,148
216,1999,1434
216,1998,0
216,2008,822
216,1997,18
216,1995,1811
216,1994,0
216,1993,0
216,1992,0
216,1991,1
216,1990,0
216,1989,3998
216,1988,3014
216,1987,803
216,1986,2673
216,1996,774
217,2010,1000
216,2009,13
216,2011,666
154,2011,194
154,2010,258
154,2009,177
154,2008,434
154,2007,1066
154,2006,448
154,2005,756
154,2004,154
154,2003,269
154,2002,206
216,2010,19
154,2001,1372
154,1999,3
154,1998,75
154,1997,4
154,1996,1
154,1995,23
154,1994,102
154,1993,199
154,1992,0
216,2013,1976
216,2012,30
154,2000,91
216,1985,11837
217,2011,117
217,2013,36
222,1980,78670
222,1979,81657
222,1978,33622
222,1977,10094
222,1976,2425
222,1975,53752
222,1974,60615
222,1973,30933
222,1972,55495
222,1971,33194
222,1970,28180
222,1969,30946
222,1968,18086
222,1967,26798
222,1966,24493
222,1965,22196
222,1964,19323
222,1963,16863
222,1962,10728
222,1961,10000
220,2013,14003
222,1981,64578
222,1982,49719
222,1983,88100
222,1984,86447
222,2006,189028
222,2005,171851
222,2004,174453
222,2003,193013
222,2002,181079
222,2001,95646
222,2000,127038
222,1999,141972
222,1998,151222
222,1997,109710
220,2012,15486
222,1996,116946
222,1994,141418
222,1993,116989
222,1992,105517
222,1991,56312
222,1990,83473
222,1989,87180
222,1988,82393
222,1987,42668
222,1986,43759
222,1985,59422
222,1995,134679
220,2011,15700
220,2010,14837
220,2009,12387
220,1982,7603
220,1981,8015
220,1980,10183
220,1979,6093
220,1978,9319
220,1977,2786
220,1976,1975
220,1975,1048
220,1974,3745
220,1973,584
220,1983,7811
220,1972,934
220,1970,270
220,1969,542
220,1968,0
220,1967,0
220,1966,488
220,1965,1392
220,1964,13
220,1963,305
220,1962,0
220,1961,253
220,1971,1438
217,2012,366
220,1984,8196
220,1986,7691
220,2008,14300
220,2007,12634
220,2006,7244
220,2005,9108
220,2004,8464
220,2003,10369
220,2002,5816
220,2001,1962
220,2000,4200
220,1999,6538
220,1985,3877
220,1998,18845
220,1996,3317
220,1995,47
220,1994,3302
220,1993,0
220,1992,192
220,1991,1000
220,1990,19
220,1989,1249
220,1988,0
220,1987,3889
220,1997,2982
207,2011,10882
216,1984,41760
216,1982,9124
210,1980,72106
210,1979,63134
210,1978,66178
210,1977,56913
210,1976,51643
210,1975,44693
210,1974,54896
210,1973,47788
210,1972,60060
210,1971,49235
210,1970,39076
210,1969,24463
210,1968,20062
210,1967,12973
210,1966,15294
210,1965,8425
210,1964,14551
210,1963,10463
210,1962,8663
210,1961,11852
209,2013,500
210,1981,66547
210,1982,83886
210,1983,82932
210,1984,61903
210,2006,79640
210,2005,50439
210,2004,19455
210,2003,20678
210,2002,21820
210,2001,13254
210,2000,27276
210,1999,30892
210,1998,25274
210,1997,34599
209,2012,240
210,1996,32849
210,1994,43255
210,1993,64061
210,1992,64417
210,1991,71854
210,1990,118822
210,1989,81097
210,1988,105873
210,1987,98522
210,1986,92466
210,1985,97986
210,1995,42688
209,2011,88
209,2010,88
209,2009,88
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1982,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,8726
209,1970,0
210,2007,65869
209,1983,0
209,1985,0
209,2008,88
209,2007,226
209,2006,133
209,2005,44
209,2004,131
209,2003,396
209,2002,55
209,2001,43
209,2000,332
209,1999,380
209,1984,0
209,1998,693
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1987,0
209,1986,0
209,1997,2328
216,1983,18013
210,2008,55414
210,2010,44005
208,2008,5295
208,2007,3680
208,2006,8000
208,2005,6295
208,2004,7419
208,2003,6082
208,2002,11100
208,2001,11300
208,2000,10600
208,1999,10000
208,1998,7500
208,1997,3300
208,1996,4500
208,1995,4300
208,1994,460
208,1993,530
208,1992,0
211,2013,4326
211,2012,4336
211,2011,4915
211,2010,3427
208,2009,5000
208,2010,5500
208,2011,5700
208,2012,4600
216,1981,12811
216,1980,12439
216,1979,3393
216,1978,1311
216,1977,1730
216,1976,744
216,1975,297
216,1974,242
216,1973,257
216,1972,146
211,2009,3930
216,1971,146
216,1969,2610
216,1968,160
216,1967,85
216,1966,47
216,1965,102
216,1964,28
216,1963,8
216,1962,2
216,1961,0
208,2013,4400
216,1970,131
211,2008,4189
211,2007,3431
211,2006,3944
211,1979,2290
211,1978,4794
211,1977,3557
211,1976,4630
211,1975,5453
211,1974,4777
211,1973,3933
211,1972,3650
211,1971,3748
211,1970,3077
211,1980,2443
211,1969,904
211,1967,1599
211,1966,1723
211,1965,3413
211,1964,3927
211,1963,3436
211,1962,5714
211,1961,3547
210,2013,50603
210,2012,50388
210,2011,48000
211,1968,1074
210,2009,50724
211,1981,1370
211,1983,1888
211,2005,4006
211,2004,4356
211,2003,5892
211,2002,6810
211,2001,3878
211,2000,3485
211,1999,1540
211,1998,2338
211,1997,2635
211,1996,2173
211,1982,2416
211,1995,1292
211,1993,982
211,1992,321
211,1991,1766
211,1990,2679
211,1989,1631
211,1988,1369
211,1987,1369
211,1986,709
211,1985,1362
211,1984,1028
211,1994,1194
213,1994,0
2,1961,319
143,1988,65747
214,1966,1250
214,1967,4743
214,1968,776
214,1969,1000
214,1970,6561
214,1971,6993
214,1972,6355
214,1973,5080
214,1974,1293
214,1975,10352
214,1976,1575
214,1977,854
214,1978,352
214,1979,288
214,1980,53
214,1965,1014
214,1964,7510
214,1963,999
214,1962,3359
41,1999,803691
41,2000,307619
41,2001,69888
41,2002,870275
41,2003,1884320
41,2004,2516495
41,2005,1694327
214,1981,736
41,2006,1540000
41,2008,2585604
41,2009,2391222
41,2010,1340717
41,2011,1143173
41,2012,1826045
41,2013,1157586
214,1961,3302
41,2007,2822864
214,1982,5872
214,1983,5380
214,1984,2702
214,2005,42580
214,2006,5545
214,2007,38944
214,2008,27885
214,2009,11997
214,2010,2140
214,2011,7433
214,2004,48523
214,2012,2579
44,1961,0
44,1962,7986
44,1963,3712
44,1964,11901
44,1965,3012
44,1966,19797
44,1967,7099
214,2013,2224
41,1998,831688
214,2003,43947
214,2001,19995
214,1985,4563
214,1986,9196
214,1987,9598
214,1988,7166
214,1989,4214
214,1990,6139
214,1991,10800
214,2002,39039
214,1992,1450
214,1994,1719
214,1995,17505
214,1996,4168
214,1997,44103
214,1998,27923
214,1999,76910
214,2000,22520
214,1993,18884
44,1968,4800
41,1997,1225160
41,1995,1481815
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,3
128,2001,45
128,2002,0
128,2003,30
128,2004,84
128,2005,1269
128,2006,1747
128,2007,2108
128,1992,1
128,1991,0
128,1990,0
128,1989,25
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,2008,2516
128,1980,0
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1981,0
128,2009,4428
128,2010,0
128,2011,4797
41,1979,115900
41,1980,120300
41,1981,54300
41,1982,42500
41,1983,12200
41,1984,10267
41,1985,32054
41,1978,133500
