geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
143,1983,62.29
143,1984,60.57
143,1985,57.91
143,1986,63.77
143,1987,73.69
143,1988,80.06
143,1989,88.38
143,1990,87.04
143,1991,85.99
143,1992,86.65
143,1993,83.16
143,1994,79.0
143,1995,81.16
143,1996,77.32
143,1997,90.18
143,1998,84.08
143,1999,92.85
143,2000,92.35
143,2001,91.98
143,2002,96.37
143,2003,94.74
143,2004,94.82
143,2005,101.51
143,2006,103.67
143,2007,106.07
143,2008,110.15
143,2009,117.5
143,2010,125.16
143,2011,130.08
143,2012,131.63
143,2013,125.69
143,2014,117.38
144,1961,89.26
144,1962,91.14
144,1963,91.76
144,1964,93.1
144,1965,97.99
144,1966,95.58
144,1967,98.02
144,1968,101.39
144,1969,100.67
144,1970,102.74
144,1971,105.07
144,1972,105.15
144,1973,106.67
144,1974,106.74
144,1975,103.88
144,1976,86.82
144,1977,90.0
144,1978,89.76
144,1979,90.34
144,1980,90.48
144,1981,90.4
144,1982,87.92
144,1983,85.46
144,1984,86.45
144,1985,88.48
144,1986,83.67
144,1987,82.0
144,1988,84.87
144,1989,85.0
144,1990,70.04
144,1991,70.71
144,1992,69.26
144,1993,68.67
144,1994,65.79
144,1995,128.8
144,1996,129.54
144,1997,127.8
144,1998,126.35
144,1999,124.54
144,2000,123.73
144,2001,117.56
144,2002,112.79
144,2003,101.05
144,2004,104.79
144,2005,107.63
144,2006,87.58
144,2007,96.62
144,2008,100.54
144,2009,90.08
144,2010,89.85
144,2011,93.7
144,2012,104.07
144,2013,102.61
144,2014,95.49
28,1961,27.92
28,1962,27.74
28,1963,29.3
28,1964,30.61
28,1965,31.94
28,1966,33.08
28,1967,34.57
28,1968,34.27
28,1969,34.8
28,1970,35.86
28,1971,35.71
28,1972,34.7
28,1973,36.78
28,1974,35.23
28,1975,35.74
28,1976,36.41
28,1977,36.4
28,1978,36.92
28,1979,38.54
28,1980,39.3
28,1981,41.58
28,1982,43.43
28,1983,45.24
28,1984,47.45
28,1985,48.06
28,1986,47.19
28,1987,47.66
28,1988,48.32
28,1989,38.09
28,1990,30.29
28,1991,30.73
28,1992,31.74
28,1993,32.36
28,1994,35.39
28,1995,37.4
28,1996,39.97
28,1997,41.37
28,1998,44.13
28,1999,46.62
28,2000,52.73
28,2001,57.21
28,2002,64.44
28,2003,75.15
28,2004,86.46
28,2005,100.66
28,2006,112.87
28,2007,121.89
28,2008,133.49
28,2009,151.23
28,2010,169.3
28,2011,179.65
28,2012,183.71
28,2013,189.32
28,2014,189.31
147,1961,255.18
147,1962,210.47
147,1963,261.22
147,1964,254.69
147,1965,242.58
147,1966,221.12
147,1967,252.63
147,1968,260.02
147,1969,247.08
147,1970,261.98
147,1971,278.1
147,1972,301.65
147,1973,303.69
147,1974,302.35
147,1975,186.55
147,1976,203.54
147,1977,187.37
147,1978,201.67
147,1979,206.13
147,1980,215.15
147,1981,215.75
147,1982,157.46
147,1983,127.51
147,1984,128.1
147,1985,137.13
147,1986,137.1
147,1987,143.67
147,1988,136.73
147,1989,142.23
147,1990,128.41
147,1991,132.83
147,1992,134.76
147,1993,131.42
147,1994,133.68
147,1995,123.98
147,1996,131.35
147,1997,67.1
147,1998,107.58
147,1999,102.23
147,2000,93.17
147,2001,92.64
147,2002,88.93
147,2003,91.54
147,2004,95.35
147,2005,106.56
147,2006,98.09
147,2007,97.79
147,2008,81.83
147,2009,81.98
147,2010,77.67
147,2011,73.95
147,2012,73.54
147,2013,72.58
147,2014,66.68
148,1961,66.65
148,1962,64.03
148,1963,61.85
148,1964,59.76
148,1965,59.78
148,1966,58.86
148,1967,63.76
148,1968,64.73
148,1969,65.51
148,1970,66.11
148,1971,67.06
148,1972,69.63
148,1973,72.26
148,1974,75.42
148,1975,80.12
148,1976,63.7
148,1977,63.0
148,1978,72.34
148,1979,73.94
148,1980,76.62
148,1981,85.67
148,1982,92.71
148,1983,95.63
148,1984,84.68
148,1985,87.55
148,1986,91.25
148,1987,96.71
148,1988,98.79
148,1989,96.49
148,1990,97.77
148,1991,99.72
148,1992,101.46
148,1993,103.81
148,1994,102.19
148,1995,101.1
148,1996,100.16
148,1997,100.33
148,1998,100.86
148,1999,101.06
148,2000,101.08
148,2001,100.77
148,2002,100.44
148,2003,100.54
148,2004,100.09
148,2005,100.13
148,2006,99.78
148,2007,104.35
148,2008,104.56
148,2009,104.84
148,2010,104.95
148,2011,104.77
148,2012,104.39
148,2013,103.92
148,2014,103.4
149,1961,74.98
149,1962,75.46
149,1963,76.48
149,1964,76.27
149,1965,76.4
149,1966,75.69
149,1967,76.59
149,1968,77.22
149,1969,77.87
149,1970,77.6
149,1971,78.82
149,1972,79.86
149,1973,80.67
149,1974,81.85
149,1975,83.96
149,1976,84.49
149,1977,85.46
149,1978,85.85
149,1979,85.85
149,1980,87.85
149,1981,90.62
149,1982,95.69
149,1983,97.61
149,1984,95.16
149,1985,93.59
149,1986,93.68
149,1987,92.91
149,1988,94.45
149,1989,94.34
149,1990,96.15
149,1991,95.4
149,1992,93.2
149,1993,91.38
149,1994,93.26
149,1995,93.05
149,1996,92.28
149,1997,95.05
149,1998,95.88
149,1999,96.39
149,2000,95.85
149,2001,96.42
149,2002,97.03
149,2003,98.12
149,2004,98.71
149,2005,100.34
149,2006,100.95
149,2007,103.13
149,2008,104.46
149,2009,107.72
149,2010,109.07
149,2011,112.52
149,2012,139.84
149,2013,124.1
149,2014,125.0
150,1961,62.18
150,1962,64.95
150,1963,65.13
150,1964,61.21
150,1965,63.73
150,1966,64.43
150,1967,68.29
150,1968,71.67
150,1969,72.29
150,1970,78.51
150,1971,80.98
150,1972,80.83
150,1973,83.19
150,1974,90.77
150,1975,92.39
150,1976,94.04
150,1977,95.06
150,1978,100.24
150,1979,104.68
150,1980,107.91
150,1981,111.8
150,1982,113.86
150,1983,117.04
150,1984,118.92
150,1985,119.66
150,1986,121.5
150,1987,118.51
150,1988,117.83
150,1989,112.01
150,1990,116.12
150,1991,114.91
150,1992,118.27
150,1993,117.82
150,1994,116.16
150,1995,114.53
150,1996,115.49
150,1997,102.11
150,1998,109.87
150,1999,110.88
150,2000,109.38
150,2001,104.75
150,2002,100.87
150,2003,95.88
150,2004,98.79
150,2005,99.6
150,2006,101.61
150,2007,102.98
150,2008,105.44
150,2009,108.82
150,2010,113.05
150,2011,112.26
150,2012,110.88
150,2013,112.18
150,2014,113.68
151,1961,139.11
151,1962,148.19
151,1963,143.9
151,1964,156.37
151,1965,144.54
151,1966,139.97
151,1967,133.11
151,1968,166.84
151,1969,142.47
151,1970,133.77
151,1971,127.24
151,1972,137.26
151,1973,154.37
151,1974,165.74
151,1975,130.9
151,1976,124.79
151,1977,143.29
151,1978,145.96
151,1979,154.61
151,1980,162.94
151,1981,151.87
151,1982,158.08
151,1983,146.22
151,1984,153.02
151,1985,99.53
151,1986,97.3
151,1987,88.95
151,1988,87.07
151,1989,87.64
151,1990,84.99
151,1991,84.78
151,1992,85.65
151,1993,78.39
151,1994,76.43
151,1995,81.86
151,1996,83.56
151,1997,79.72
151,1998,80.75
151,1999,88.45
151,2000,90.8
151,2001,88.3
151,2002,101.72
151,2003,100.46
151,2004,96.83
151,2005,99.1
151,2006,104.07
151,2007,105.19
151,2008,105.1
151,2009,104.06
151,2010,103.55
153,1961,191.22
153,1962,192.92
153,1963,189.16
153,1964,178.02
153,1965,178.09
153,1966,164.56
153,1967,166.08
153,1968,167.91
153,1969,155.9
153,1970,153.27
153,1971,157.23
153,1972,153.8
153,1973,135.44
153,1974,100.39
153,1975,110.67
153,1976,88.75
153,1977,102.92
153,1978,101.01
153,1979,102.79
153,1980,99.28
153,1981,95.71
153,1982,96.44
153,1983,94.11
153,1984,99.5
153,1985,116.39
153,1986,111.03
153,1987,95.14
153,1988,93.54
153,1989,87.59
153,1990,99.98
153,1991,105.26
153,1992,111.22
153,1993,116.46
153,1994,121.55
153,1995,111.78
153,1996,121.66
153,1997,117.6
153,1998,116.71
153,1999,117.08
153,2000,109.88
153,2001,108.8
153,2002,108.56
153,2003,109.28
153,2004,109.95
153,2005,99.86
153,2006,90.19
153,2007,92.47
153,2008,90.56
153,2009,89.88
153,2010,94.22
153,2011,93.48
153,2012,94.96
153,2013,98.08
153,2014,93.53
156,1961,79.39
156,1962,81.39
156,1963,80.49
156,1964,81.2
156,1965,81.15
156,1966,82.18
156,1967,84.06
156,1968,86.95
156,1969,88.59
156,1970,85.55
156,1971,84.72
156,1972,85.62
156,1973,83.32
156,1974,75.45
156,1975,80.75
156,1976,88.53
156,1977,84.9
156,1978,82.87
156,1979,82.78
156,1980,86.1
156,1981,89.07
156,1982,89.09
156,1983,90.92
156,1984,89.73
156,1985,95.18
156,1986,90.59
156,1987,88.93
156,1988,91.55
156,1989,88.03
156,1990,82.16
156,1991,86.29
156,1992,86.07
156,1993,86.1
156,1994,88.08
156,1995,88.25
156,1996,88.93
156,1997,93.77
156,1998,93.81
156,1999,87.73
156,2000,92.61
156,2001,96.2
156,2002,95.88
156,2003,100.23
156,2004,102.26
156,2005,98.71
156,2006,99.02
156,2007,99.62
156,2008,96.67
156,2009,96.71
156,2010,97.12
156,2011,96.9
156,2012,101.34
156,2013,100.84
156,2014,106.69
157,1961,81.81
157,1962,81.25
157,1963,89.17
157,1964,86.88
157,1965,83.78
157,1966,90.85
157,1967,92.56
157,1968,100.6
157,1969,107.85
157,1970,115.7
157,1971,114.53
157,1972,119.45
157,1973,109.97
157,1974,96.96
157,1975,115.31
157,1976,123.97
157,1977,129.02
157,1978,131.14
157,1979,151.92
157,1980,85.82
157,1981,61.66
157,1982,69.1
157,1983,65.26
157,1984,65.6
157,1985,61.34
157,1986,56.04
157,1987,50.23
157,1988,47.8
157,1989,56.78
157,1990,58.85
157,1991,51.46
157,1992,55.64
157,1993,63.6
157,1994,60.73
157,1995,55.95
157,1996,55.6
157,1997,57.76
157,1998,56.12
157,1999,70.45
157,2000,84.15
157,2001,85.45
157,2002,86.34
157,2003,88.96
157,2004,96.58
157,2005,99.68
157,2006,103.74
157,2007,110.26
157,2008,109.84
157,2009,116.45
157,2010,122.67
157,2011,123.35
157,2012,113.81
157,2013,123.34
157,2014,118.08
158,1961,92.11
158,1962,93.59
158,1963,95.08
158,1964,95.07
158,1965,94.48
158,1966,96.85
158,1967,100.31
158,1968,109.25
158,1969,105.57
158,1970,109.82
158,1971,99.97
158,1972,98.15
158,1973,84.74
158,1974,82.53
158,1975,83.61
158,1976,83.22
158,1977,108.5
158,1978,104.5
158,1979,95.46
158,1980,104.53
158,1981,102.5
158,1982,100.96
158,1983,98.71
158,1984,85.1
158,1985,64.41
158,1986,66.83
158,1987,71.01
158,1988,73.58
158,1989,75.1
158,1990,78.95
158,1991,77.89
158,1992,81.5
158,1993,82.59
158,1994,82.06
158,1995,79.04
158,1996,93.17
158,1997,90.68
158,1998,91.69
158,1999,92.31
158,2000,95.69
158,2001,99.1
158,2002,97.43
158,2003,97.48
158,2004,98.62
158,2005,100.36
158,2006,101.02
158,2007,101.72
158,2008,104.4
158,2009,91.21
158,2010,89.95
158,2011,79.81
158,2012,77.85
158,2013,75.99
158,2014,69.89
159,1961,67.48
159,1962,60.91
159,1963,60.49
159,1964,64.78
159,1965,66.49
159,1966,63.49
159,1967,68.84
159,1968,66.9
159,1969,75.5
159,1970,75.75
159,1971,72.88
159,1972,66.55
159,1973,75.09
159,1974,78.45
159,1975,77.06
159,1976,88.56
159,1977,81.84
159,1978,84.15
159,1979,87.93
159,1980,103.25
159,1981,95.16
159,1982,99.4
159,1983,105.43
159,1984,106.07
159,1985,115.82
159,1986,99.07
159,1987,98.58
159,1988,92.73
159,1989,88.66
159,1990,87.88
159,1991,85.17
159,1992,84.25
159,1993,90.51
159,1994,95.81
159,1995,95.26
159,1996,94.79
159,1997,96.13
159,1998,102.03
159,1999,103.44
159,2000,98.01
159,2001,103.93
159,2002,107.62
159,2003,101.95
159,2004,103.35
159,2005,101.93
159,2006,94.72
159,2007,101.78
159,2008,101.67
159,2009,102.96
159,2010,101.8
159,2011,101.32
159,2012,100.38
159,2013,99.86
159,2014,86.02
160,1961,19.96
160,1962,21.93
160,1963,22.37
160,1964,23.51
160,1965,25.34
160,1966,26.8
160,1967,32.35
160,1968,48.5
160,1969,41.19
160,1970,68.89
160,1971,68.63
160,1972,48.73
160,1973,65.62
160,1974,76.17
160,1975,77.94
160,1976,70.38
160,1977,73.62
160,1978,78.91
160,1979,69.6
160,1980,86.68
160,1981,99.59
160,1982,74.25
160,1983,91.42
160,1984,74.62
160,1985,75.28
160,1986,76.66
160,1987,66.74
160,1988,79.1
160,1989,66.18
160,1990,51.22
160,1991,49.77
160,1992,53.48
160,1993,55.56
160,1994,56.6
160,1995,57.75
160,1996,59.86
160,1997,63.06
160,1998,65.61
160,1999,75.35
160,2000,79.53
160,2001,84.35
160,2002,90.7
160,2003,97.35
160,2004,98.9
160,2005,99.32
160,2006,101.78
160,2007,108.08
160,2008,105.7
160,2009,99.06
160,2010,109.06
160,2011,110.22
160,2012,111.34
160,2013,112.1
160,2014,112.54
162,1961,95.53
162,1962,101.54
162,1963,99.96
162,1964,99.7
162,1965,97.93
162,1966,99.87
162,1967,100.44
162,1968,101.83
162,1969,101.16
162,1970,98.33
162,1971,99.07
162,1972,101.82
162,1973,102.7
162,1974,104.69
162,1975,104.32
162,1976,103.31
162,1977,105.47
162,1978,107.18
162,1979,107.84
162,1980,110.14
162,1981,112.86
162,1982,116.22
162,1983,113.57
162,1984,112.58
162,1985,112.06
162,1986,112.24
162,1987,114.86
162,1988,113.99
162,1989,111.38
162,1990,112.52
162,1991,106.34
162,1992,107.71
162,1993,107.45
162,1994,108.14
162,1995,107.14
162,1996,110.62
162,1997,108.24
162,1998,106.47
162,1999,112.92
162,2000,103.71
162,2001,102.31
162,2002,101.79
162,2003,98.73
162,2004,100.64
162,2005,99.77
162,2006,99.59
162,2007,99.63
162,2008,101.41
162,2009,98.88
162,2010,98.85
162,2011,96.46
162,2012,96.94
162,2013,99.03
162,2014,94.66
299,1994,99.13
299,1995,101.84
299,1996,94.05
299,1997,94.59
299,1998,95.22
299,1999,105.62
299,2000,101.01
299,2001,100.53
299,2002,109.19
299,2003,109.85
299,2004,99.24
299,2005,104.02
299,2006,96.74
299,2007,87.11
299,2008,83.47
299,2009,79.04
299,2010,75.02
299,2011,72.09
299,2012,72.6
299,2013,70.29
299,2014,63.17
221,1961,38.41
221,1962,38.26
221,1963,38.18
221,1964,38.04
221,1965,38.12
221,1966,37.71
221,1967,37.68
221,1968,37.5
221,1969,37.67
221,1970,37.85
221,1971,37.78
221,1972,40.28
221,1973,43.56
221,1974,43.27
221,1975,47.78
221,1976,48.87
221,1977,50.17
221,1978,54.07
221,1979,55.04
221,1980,55.43
221,1981,54.45
221,1982,62.57
221,1983,64.0
221,1984,57.54
221,1985,56.4
221,1986,58.73
221,1987,56.13
221,1988,56.96
221,1989,58.51
221,1990,55.51
221,1991,53.14
221,1992,50.56
221,1993,56.69
221,1994,63.03
221,1995,63.88
221,1996,60.55
221,1997,62.2
221,1998,73.44
221,1999,77.07
221,2000,69.33
221,2001,64.97
221,2002,63.08
221,2003,58.47
221,2004,78.77
221,2005,131.4
221,2006,89.83
221,2007,92.59
221,2008,82.18
221,2009,69.8
221,2010,89.74
221,2011,79.72
221,2012,90.31
221,2013,80.27
221,2014,71.75
165,1961,66.2
165,1962,66.54
165,1963,66.54
165,1964,66.76
165,1965,66.62
165,1966,65.76
165,1967,65.58
165,1968,65.52
165,1969,65.51
165,1970,65.38
165,1971,65.22
165,1972,65.23
165,1973,65.42
165,1974,65.39
165,1975,65.12
165,1976,65.15
165,1977,65.15
165,1978,64.96
165,1979,64.94
165,1980,64.94
165,1981,64.74
165,1982,64.82
165,1983,64.85
165,1984,66.71
165,1985,68.49
165,1986,72.3
165,1987,74.13
165,1988,76.58
165,1989,78.38
165,1990,80.04
165,1991,81.64
165,1992,83.99
165,1993,87.29
165,1994,90.02
165,1995,92.64
165,1996,92.66
165,1997,94.77
165,1998,93.63
165,1999,94.38
165,2000,94.97
165,2001,95.49
165,2002,96.19
165,2003,97.14
165,2004,97.66
165,2005,98.36
165,2006,103.98
165,2007,105.31
165,2008,106.66
165,2009,108.17
165,2010,109.83
165,2011,111.35
165,2012,112.82
165,2013,114.38
165,2014,112.91
166,1961,60.49
166,1962,66.05
166,1963,65.51
166,1964,64.98
166,1965,67.43
166,1966,71.2
166,1967,69.23
166,1968,68.71
166,1969,72.38
166,1970,71.49
166,1971,76.28
166,1972,77.88
166,1973,73.64
166,1974,74.11
166,1975,78.67
166,1976,82.93
166,1977,81.58
166,1978,75.08
166,1979,71.31
166,1980,76.72
166,1981,81.9
166,1982,87.47
166,1983,88.19
166,1984,89.15
166,1985,89.32
166,1986,90.55
166,1987,88.49
166,1988,79.7
166,1989,81.68
166,1990,87.5
166,1991,90.17
166,1992,85.7
166,1993,90.94
166,1994,88.25
166,1995,94.83
166,1996,96.06
166,1997,104.14
166,1998,110.62
166,1999,103.51
166,2000,104.3
166,2001,105.9
166,2002,101.85
166,2003,96.76
166,2004,97.5
166,2005,100.78
166,2006,101.72
166,2007,106.16
166,2008,106.38
166,2009,108.59
166,2010,111.57
166,2011,117.63
166,2012,124.41
166,2013,119.28
166,2014,118.23
168,1961,104.1
168,1962,104.85
168,1963,104.7
168,1964,105.14
168,1965,104.7
168,1966,106.37
168,1967,106.53
168,1968,105.76
168,1969,106.72
168,1970,106.3
168,1971,105.03
168,1972,104.31
168,1973,102.98
168,1974,103.24
168,1975,102.06
168,1976,101.89
168,1977,101.03
168,1978,99.22
168,1979,99.57
168,1980,99.64
168,1981,99.75
168,1982,99.32
168,1983,99.27
168,1984,98.95
168,1985,98.87
168,1986,98.65
168,1987,98.48
168,1988,98.27
168,1989,98.03
168,1990,97.75
168,1991,97.26
168,1992,97.61
168,1993,98.06
168,1994,98.32
168,1995,98.42
168,1996,97.87
168,1997,97.53
168,1998,97.06
168,1999,96.06
168,2000,95.15
168,2001,96.87
168,2002,98.04
168,2003,98.35
168,2004,98.63
168,2005,98.74
168,2006,102.63
168,2007,102.98
168,2008,102.96
168,2009,102.07
168,2010,95.59
168,2011,98.26
168,2012,96.36
168,2013,93.94
168,2014,13.27
169,1961,104.38
169,1962,94.91
169,1963,87.64
169,1964,92.64
169,1965,96.79
169,1966,94.49
169,1967,93.34
169,1968,92.83
169,1969,88.32
169,1970,92.44
169,1971,90.84
169,1972,90.45
169,1973,81.77
169,1974,81.24
169,1975,74.01
169,1976,74.61
169,1977,83.33
169,1978,80.12
169,1979,80.2
169,1980,79.23
169,1981,78.54
169,1982,75.59
169,1983,77.34
169,1984,77.74
169,1985,77.47
169,1986,77.64
169,1987,71.02
169,1988,79.41
169,1989,91.38
169,1990,95.56
169,1991,102.34
169,1992,105.86
169,1993,103.32
169,1994,93.2
169,1995,87.33
169,1996,92.11
169,1997,100.76
169,1998,103.19
169,1999,95.94
169,2000,99.73
169,2001,96.29
169,2002,98.25
169,2003,95.82
169,2004,91.36
169,2005,98.23
169,2006,110.41
169,2007,98.63
169,2008,103.65
169,2009,107.42
169,2010,115.06
169,2011,115.53
169,2012,119.48
169,2013,119.94
169,2014,115.93
170,1961,75.77
170,1962,72.81
170,1963,69.43
170,1964,76.68
170,1965,76.59
170,1966,74.49
170,1967,71.58
170,1968,71.39
170,1969,73.4
170,1970,74.37
170,1971,77.34
170,1972,73.44
170,1973,72.08
170,1974,74.83
170,1975,76.49
170,1976,76.39
170,1977,74.9
170,1978,70.84
170,1979,68.34
170,1980,67.7
170,1981,71.63
170,1982,72.91
170,1983,74.17
170,1984,68.18
170,1985,68.83
170,1986,69.45
170,1987,75.88
170,1988,79.14
170,1989,67.99
170,1990,70.06
170,1991,71.26
170,1992,71.96
170,1993,69.05
170,1994,68.72
170,1995,71.68
170,1996,74.87
170,1997,80.57
170,1998,80.77
170,1999,85.23
170,2000,89.31
170,2001,87.42
170,2002,91.17
170,2003,92.46
170,2004,93.38
170,2005,99.18
170,2006,107.44
170,2007,110.3
170,2008,117.42
170,2009,122.47
170,2010,125.93
170,2011,130.92
170,2012,135.74
170,2013,138.03
170,2014,132.43
171,1961,48.02
171,1962,52.05
171,1963,53.45
171,1964,54.31
171,1965,56.88
171,1966,61.05
171,1967,59.65
171,1968,62.13
171,1969,62.88
171,1970,58.05
171,1971,58.21
171,1972,56.21
171,1973,63.79
171,1974,75.82
171,1975,62.66
171,1976,59.38
171,1977,61.17
171,1978,62.42
171,1979,67.36
171,1980,70.63
171,1981,69.03
171,1982,64.52
171,1983,66.55
171,1984,66.12
171,1985,54.12
171,1986,57.47
171,1987,60.05
171,1988,63.94
171,1989,70.31
171,1990,67.06
171,1991,74.26
171,1992,73.52
171,1993,76.91
171,1994,77.14
171,1995,79.15
171,1996,83.64
171,1997,86.97
171,1998,88.56
171,1999,91.0
171,2000,93.03
171,2001,96.48
171,2002,98.5
171,2003,99.03
171,2004,98.52
171,2005,98.45
171,2006,103.03
171,2007,108.79
171,2008,108.86
171,2009,108.75
171,2010,109.46
171,2011,109.75
171,2012,110.22
171,2013,111.62
171,2014,107.13
173,1961,96.64
173,1962,96.69
173,1963,92.46
173,1964,91.75
173,1965,97.04
173,1966,100.53
173,1967,102.04
173,1968,103.05
173,1969,104.65
173,1970,104.02
173,1971,104.35
173,1972,110.36
173,1973,116.32
173,1974,124.78
173,1975,123.51
173,1976,121.98
173,1977,121.99
173,1978,126.29
173,1979,127.05
173,1980,122.03
173,1981,104.32
173,1982,105.99
173,1983,106.53
173,1984,108.76
173,1985,111.75
173,1986,114.43
173,1987,112.74
173,1988,113.69
173,1989,114.82
173,1990,115.56
173,1991,107.77
173,1992,100.34
173,1993,93.11
173,1994,86.82
173,1995,88.94
173,1996,92.47
173,1997,92.32
173,1998,97.47
173,1999,96.35
173,2000,93.37
173,2001,92.41
173,2002,96.9
173,2003,99.51
173,2004,96.81
173,2005,98.82
173,2006,104.36
173,2007,106.33
173,2008,100.65
173,2009,102.67
173,2010,104.74
173,2011,104.47
173,2012,106.67
173,2013,107.63
173,2014,107.18
174,1961,36.39
174,1962,38.14
174,1963,38.42
174,1964,38.74
174,1965,42.64
174,1966,43.85
174,1967,43.4
174,1968,45.18
174,1969,51.79
174,1970,53.19
174,1971,50.45
174,1972,51.4
174,1973,54.97
174,1974,56.57
174,1975,59.65
174,1976,57.24
174,1977,59.62
174,1978,61.64
174,1979,60.76
174,1980,64.49
174,1981,68.43
174,1982,69.34
174,1983,66.54
174,1984,63.23
174,1985,63.68
174,1986,67.25
174,1987,75.16
174,1988,77.5
174,1989,84.21
174,1990,90.22
174,1991,92.81
174,1992,94.71
174,1993,96.26
174,1994,94.56
174,1995,96.27
174,1996,96.95
174,1997,99.39
174,1998,102.06
174,1999,103.5
174,2000,103.44
174,2001,101.31
174,2002,102.94
174,2003,97.85
174,2004,100.19
174,2005,102.13
174,2006,97.68
174,2007,100.1
174,2008,106.22
174,2009,104.79
174,2010,105.87
174,2011,103.23
174,2012,100.36
174,2013,101.75
174,2014,104.49
177,1961,108.79
177,1962,113.8
177,1963,120.21
177,1964,121.19
177,1965,126.52
177,1966,129.15
177,1967,129.54
177,1968,129.31
177,1969,128.38
177,1970,127.25
177,1971,130.94
177,1972,132.74
177,1973,133.75
177,1974,131.27
177,1975,128.73
177,1976,136.8
177,1977,141.63
177,1978,151.31
177,1979,154.92
177,1980,136.39
177,1981,131.89
177,1982,126.8
177,1983,123.86
177,1984,123.24
177,1985,122.23
177,1986,133.3
177,1987,143.59
177,1988,137.9
177,1989,141.86
177,1990,142.15
177,1991,142.34
177,1992,133.86
177,1993,129.08
177,1994,125.63
177,1995,125.22
177,1996,118.21
177,1997,116.76
177,1998,116.89
177,1999,107.8
177,2000,112.35
177,2001,106.34
177,2002,104.01
177,2003,97.02
177,2004,102.78
177,2005,97.48
177,2006,99.74
177,2007,101.96
177,2008,102.43
177,2009,105.13
177,2010,109.04
177,2011,110.84
177,2012,111.85
177,2013,112.48
177,2014,113.08
179,1961,219.68
179,1962,199.22
179,1963,181.03
179,1964,163.44
179,1965,148.15
179,1966,139.88
179,1967,135.34
179,1968,139.82
179,1969,136.05
179,1970,118.76
179,1971,122.03
179,1972,121.29
179,1973,125.63
179,1974,120.22
179,1975,107.44
179,1976,97.11
179,1977,119.95
179,1978,107.86
179,1979,108.02
179,1980,93.96
179,1981,86.17
179,1982,78.14
179,1983,94.96
179,1984,94.29
179,1985,93.58
179,1986,100.59
179,1987,99.06
179,1988,101.92
179,1989,125.33
179,1990,135.61
179,1991,145.23
179,1992,160.22
179,1993,160.63
179,1994,162.01
179,1995,179.55
179,1996,179.18
179,1997,162.28
179,1998,134.06
179,1999,139.98
179,2000,151.11
179,2001,130.62
179,2002,159.7
179,2003,129.84
179,2004,118.97
179,2005,99.1
179,2006,81.94
179,2007,74.79
179,2008,59.37
179,2009,62.8
179,2010,60.58
179,2011,71.32
179,2012,69.17
179,2013,68.46
179,2014,65.61
117,1961,11.37
117,1962,10.03
117,1963,12.76
117,1964,14.66
117,1965,14.63
117,1966,14.72
117,1967,14.01
117,1968,14.99
117,1969,17.82
117,1970,18.64
117,1971,19.55
117,1972,20.8
117,1973,21.59
117,1974,23.89
117,1975,27.37
117,1976,28.26
117,1977,29.53
117,1978,31.75
117,1979,39.09
117,1980,40.78
117,1981,39.35
117,1982,40.43
117,1983,44.96
117,1984,51.38
117,1985,56.95
117,1986,59.51
117,1987,64.68
117,1988,66.79
117,1989,65.51
117,1990,68.98
117,1991,70.64
117,1992,84.47
117,1993,88.41
117,1994,90.06
117,1995,92.11
117,1996,98.89
117,1997,103.81
117,1998,106.35
117,1999,110.41
117,2000,104.61
117,2001,101.76
117,2002,104.98
117,2003,106.87
117,2004,97.18
117,2005,99.18
117,2006,103.64
117,2007,106.51
117,2008,108.51
117,2009,113.25
117,2010,111.43
117,2011,102.19
117,2012,110.47
117,2013,113.19
117,2014,109.23
146,1992,188.37
146,1993,154.84
146,1994,140.24
146,1995,134.48
146,1996,121.54
146,1997,116.06
146,1998,103.3
146,1999,101.86
146,2000,95.19
146,2001,92.1
146,2002,96.8
146,2003,96.54
146,2004,93.95
146,2005,102.38
146,2006,103.67
146,2007,105.72
146,2008,83.38
146,2009,90.43
146,2010,103.04
146,2011,104.2
146,2012,98.28
146,2013,99.82
146,2014,100.74
182,1961,47.08
182,1962,45.2
182,1963,44.33
182,1964,39.93
182,1965,41.24
182,1966,37.89
182,1967,36.17
182,1968,35.17
182,1969,36.57
182,1970,35.36
182,1971,36.83
182,1972,33.67
182,1973,30.49
182,1974,33.85
182,1975,35.42
182,1976,37.37
182,1977,45.85
182,1978,43.27
182,1979,45.13
182,1980,45.52
182,1981,45.58
182,1982,44.56
182,1983,45.15
182,1984,48.13
182,1985,49.06
182,1986,54.77
182,1987,58.75
182,1988,67.8
182,1989,71.07
182,1990,76.15
182,1991,79.84
182,1992,83.11
182,1993,84.23
182,1994,85.8
182,1995,88.2
182,1996,91.47
182,1997,102.85
182,1998,101.07
182,1999,104.71
182,2000,102.41
182,2001,100.95
182,2002,99.59
182,2003,98.6
182,2004,99.66
182,2005,100.37
182,2006,99.96
182,2007,100.06
182,2008,99.84
182,2009,101.21
182,2010,105.37
182,2011,105.82
182,2012,107.05
182,2013,108.85
182,2014,109.14
183,1961,59.89
183,1962,61.54
183,1963,56.17
183,1964,60.84
183,1965,64.42
183,1966,70.2
183,1967,75.63
183,1968,77.17
183,1969,76.47
183,1970,78.56
183,1971,78.33
183,1972,87.15
183,1973,94.33
183,1974,97.23
183,1975,100.36
183,1976,104.8
183,1977,112.05
183,1978,111.88
183,1979,121.21
183,1980,110.22
183,1981,107.83
