geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
234,1995,1309.0178
234,1994,1269.4773
234,1993,1280.9054
234,1992,1254.286
234,1991,1190.4631
155,1999,35.5505
234,1990,1150.0954
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2010,0
205,2001,60.2464
155,2000,26.27
155,2002,20.8335
243,1999,0.0228
243,1998,0.0228
243,1997,0.0228
243,1996,0.0228
243,1995,0.0228
243,1994,0.025
243,1993,0.0273
243,1992,0.0296
243,1991,0.0318
243,1990,0.0341
237,2010,17872.3665
237,2009,17074.9914
237,2008,16612.7824
237,2007,16914.8105
237,2006,17618.2444
237,2005,17157.8103
237,2004,18134.0835
243,2000,0.0228
237,2003,14570.6112
243,2001,0.0228
243,2003,0.0228
205,1999,26.2094
205,1998,28.2704
205,1997,54.4384
205,1996,47.7559
205,1995,53.746
205,1994,43.4284
205,1993,44.5561
205,1992,44.4886
205,1991,53.4661
205,1990,44.025
243,2010,0.0228
243,2009,0.0228
243,2008,0.0228
243,2007,0.0228
243,2006,0.0228
243,2005,0.0228
243,2004,0.0228
243,2002,0.0228
237,2002,15197.3675
237,2001,14290.4663
237,2000,13357.9739
236,1998,5174.5884
236,1997,5177.8015
236,1996,5966.1227
236,1995,5937.8786
236,1994,5284.1789
236,1993,5743.0632
236,1992,5957.0966
236,1991,4649.2721
236,1990,5565.7463
155,2010,39.7948
155,2009,35.6721
155,2008,31.6493
155,2007,29.5323
155,2006,18.4666
155,2005,19.2809
155,2004,22.1283
155,2003,20.8304
236,1999,7201.8928
236,2000,6922.6164
236,2001,7226.1874
236,2002,6978.4364
237,1999,12661.1527
237,1998,12230.8758
237,1997,11592.2208
237,1996,11444.2004
237,1995,10295.8062
237,1994,9615.1605
237,1993,8979.5253
237,1992,8105.6662
155,2001,24.5745
237,1991,7763.8841
236,2010,7172.6766
236,2009,6980.9803
236,2008,7182.7443
236,2007,6976.7458
236,2006,7660.9678
236,2005,7522.0922
236,2004,6933.7289
236,2003,5735.4742
237,1990,7083.4294
141,2001,1634.3655
141,2000,1224.1084
141,1999,1332.584
41,2003,493650.146
41,2002,475145.859
41,2001,466989.063
41,2000,463393.201
41,1999,473374.3968
41,1998,468513.2483
41,1997,537373.0797
41,1996,598775.2158
41,1995,586377.8529
41,1994,557626.7413
41,1993,580174.4259
41,1992,567198.8906
41,1991,604580.6239
41,1990,605353.6292
128,2010,124.3871
128,2009,126.3918
128,2008,123.3813
41,2004,534182.15
128,2007,111.334
41,2005,562555.281
41,2007,578303.59
214,2003,13250.7907
214,2002,10537.0699
214,2001,10637.2336
214,2000,10336.2496
214,1999,10002.4665
214,1998,9292.0296
214,1997,9342.8161
214,1996,10111.3934
214,1995,9195.0313
214,1994,9574.7839
214,1993,9131.7925
214,1992,9194.3832
214,1991,9740.5835
214,1990,9943.6307
41,2010,659282.494
41,2009,625961.105
41,2008,612897.089
41,2006,572966.764
214,2004,11441.1195
128,2006,68.4853
128,2004,97.6525
96,2003,2177.7158
96,2002,2027.1526
96,2001,1796.1316
96,2000,1585.7575
96,1999,1629.1335
96,1998,1418.4656
96,1997,1462.7599
96,1996,1473.2651
96,1995,1513.151
96,1994,1477.8752
96,1993,1455.0596
96,1992,1498.4587
96,1991,1385.9147
96,1990,1361.2868
351,2010,671106.3992
351,2009,637947.5457
351,2008,625141.5562
96,2004,2147.6476
128,2005,69.5834
96,2005,2217.3512
96,2007,2266.8131
128,2003,83.1343
128,2002,94.5071
128,2001,115.4078
128,2000,108.3837
128,1999,450.2567
128,1998,398.4561
128,1997,357.3104
128,1996,313.2108
128,1995,274.1393
128,1994,270.2152
128,1993,278.5523
128,1992,246.523
128,1991,258.497
128,1990,275.0957
96,2010,2207.2216
96,2009,2297.4288
96,2008,2307.4529
96,2006,2257.0891
214,2005,11339.8235
214,2006,10336.0361
214,2007,9622.9025
46,2004,174.6644
46,2003,216.2841
46,2002,206.1113
46,2001,203.3719
46,2000,199.3256
46,1999,172.6276
46,1998,170.0357
46,1997,173.774
46,1996,194.4202
46,1995,198.4555
46,1994,180.5322
46,1993,190.2054
46,1992,191.5148
46,1991,178.6028
46,1990,173.0985
45,2010,195.3247
45,2009,161.0074
46,2005,210.7957
45,2008,126.6901
46,2006,222.0528
46,2008,247.2546
47,2004,0.0326
47,2003,0.0326
47,2002,0.0329
47,2001,0.0332
47,2000,0.0357
47,1999,0.0357
47,1998,0.0357
47,1997,0.0355
47,1996,0.0357
47,1995,0.036
47,1994,0.0399
47,1993,0.0435
47,1992,0.0948
47,1991,0.1127
47,1990,0.1208
46,2010,284.7989
46,2009,270.3322
46,2007,231.2235
45,2007,119.4493
45,2006,14.6358
45,2005,23.5381
44,2003,7370.6811
44,2002,7233.4666
44,2001,6659.6572
44,2000,7193.2923
44,1999,7154.7912
44,1998,7283.1809
44,1997,6979.2711
44,1996,7351.3853
44,1995,6709.8253
44,1994,9055.8173
44,1993,7004.6625
44,1992,6508.0366
44,1991,6588.5489
44,1990,6668.5145
214,2010,9492.2965
214,2009,9562.6201
214,2008,9813.633
44,2004,6652.0061
44,2005,6767.7564
44,2006,7640.2416
44,2007,7656.8773
45,2004,31.6623
45,2003,22.6383
45,2002,62.4161
45,2001,84.5742
45,2000,36.3404
45,1999,20.4906
45,1998,19.3867
45,1997,23.0346
351,2007,590304.6396
45,1996,21.5749
45,1994,20.7651
45,1993,19.7732
45,1992,17.0333
45,1991,20.0857
45,1990,18.0723
44,2010,7120.9114
44,2009,7441.2737
44,2008,7576.5312
45,1995,22.0629
351,2006,585628.3746
351,2005,576182.0391
351,2004,547868.5695
33,2002,98190.6582
33,2001,93983.5527
33,2000,97608.6981
33,1999,89909.578
33,1998,85825.0262
33,1997,93968.2376
33,1996,95255.4365
33,1995,89428.1118
33,1994,88904.4223
33,1993,87605.862
33,1992,83595.0357
33,1991,81165.2887
33,1990,82697.2186
32,2010,1336.1265
32,2009,1333.9269
32,2008,1300.4318
32,2007,1316.3248
33,2003,103934.1524
32,2006,1316.895
33,2004,102935.6705
33,2006,96682.0735
36,2002,36.3519
36,2001,34.3537
36,2000,30.5789
36,1999,47.6173
36,1998,41.347
36,1997,68.5103
36,1996,134.3156
36,1995,137.4089
36,1994,122.2722
36,1993,110.5759
36,1992,136.5579
36,1991,149.3727
36,1990,151.7398
33,2010,90042.4556
33,2009,94192.7928
33,2008,102172.0784
33,2007,102011.1952
33,2005,101822.615
32,2005,1399.5341
32,2004,1443.1799
32,2003,1471.064
115,2001,1335.7435
115,2000,1331.8594
115,1999,1284.6491
115,1998,1267.1741
115,1997,1284.8985
115,1996,1266.2866
115,1995,1287.9127
115,1994,1228.4109
115,1993,1266.0729
115,1992,1249.3159
115,1991,1272.5416
115,1990,1294.0735
35,2010,62.6128
35,2009,65.7559
35,2008,68.999
35,2007,65.6136
35,2006,62.5297
115,2002,1297.493
115,2003,1319.2455
115,2004,1582.9578
115,2005,1665.5065
32,2002,1419.5827
32,2001,1477.1755
32,2000,1574.2278
32,1999,1409.4676
32,1998,1467.948
32,1997,1404.3234
32,1996,1368.042
32,1995,1391.0689
36,2003,39.2041
32,1994,1434.678
32,1992,1287.6639
32,1991,1414.308
32,1990,1394.0518
115,2010,1888.0771
115,2009,1821.9131
115,2008,1758.9363
115,2007,1716.2506
115,2006,1648.1075
32,1993,1333.0326
47,2005,0.0326
36,2004,38.4189
36,2006,36.9764
40,2003,5188.8434
40,2002,5564.364
40,2001,5639.7109
40,2000,5648.4673
40,1999,5402.1529
40,1998,5128.4236
40,1997,5667.6824
40,1996,5461.5934
40,1995,5294.9981
40,1994,5357.669
40,1993,5094.7935
40,1992,4991.213
40,1991,4463.2787
40,1990,3963.2339
39,2010,741.9642
39,2009,725.9864
39,2008,710.0064
40,2004,6056.5037
39,2007,694.4547
40,2005,5384.6787
40,2007,5681.4882
351,2003,509161.7868
351,2002,487804.5886
351,2001,479537.836
351,2000,475423.5919
351,1999,485456.2535
351,1998,479622.1996
351,1997,548535.966
351,1996,610673.0851
351,1995,597360.1745
351,1994,568949.6155
351,1993,591039.8302
351,1992,578138.2556
351,1991,615965.619
351,1990,616933.6425
40,2010,6224.8519
40,2009,5981.4759
40,2008,5705.5045
40,2006,5421.6016
39,2006,676.3281
39,2005,662.1705
39,2004,646.9084
37,2002,327.6109
37,2001,326.8835
37,2000,337.977
37,1999,222.1675
37,1998,280.3197
37,1997,289.7532
37,1996,277.1534
37,1995,312.617
37,1994,308.0657
37,1993,325.0922
37,1992,322.351
37,1991,308.6367
37,1990,301.8638
36,2010,69.8032
36,2009,62.8591
36,2008,56.0149
36,2007,51.0905
37,2003,342.1038
37,2004,314.3104
37,2005,307.8778
37,2006,319.993
39,2003,644.9425
39,2002,625.2863
39,2001,616.2352
39,2000,604.2798
39,1999,598.5101
39,1998,584.7075
39,1997,574.7895
39,1996,553.7225
36,2005,35.4824
39,1995,542.646
39,1993,508.3963
39,1992,518.5367
39,1991,515.9374
39,1990,501.3695
37,2010,392.983
37,2009,375.422
37,2008,358.8609
37,2007,350.4485
39,1994,531.4708
47,2006,0.0326
47,2007,0.0326
47,2008,0.0326
55,2009,9.4699
55,2008,11.2551
55,2007,11.0497
55,2006,12.0932
55,2005,9.3985
55,2004,11.4466
55,2003,10.5066
55,2002,9.9335
55,2001,9.6176
55,2000,9.5289
55,1999,10.6239
55,1998,9.4349
55,1997,19.3939
55,1996,29.6458
55,1995,29.567
55,1994,26.3637
55,1993,22.5879
55,2010,9.3078
55,1992,24.8737
56,1990,1311.3932
56,1992,1693.8234
56,2009,3193.3751
56,2008,3126.0086
56,2007,2995.9745
56,2006,2881.2712
56,2005,2943.916
56,2004,3114.3127
56,2003,2834.6648
56,2002,2884.9274
56,2001,3092.3247
56,2000,3184.6253
56,1999,3073.5877
56,1998,2769.7489
56,1997,2475.6339
56,1996,2260.4109
56,1995,2041.2937
56,1994,1900.2384
56,1993,1890.1794
56,1991,1308.1318
55,1991,26.7097
55,1990,28.1283
72,2010,628.5452
54,2008,6176.9294
54,2007,6215.1504
54,2006,6649.2817
54,2005,6781.4446
54,2004,6886.8171
54,2003,7149.5597
54,2002,7132.3759
54,2001,7425.3371
54,2000,7295.7164
54,1999,7927.2449
54,1998,8121.4322
54,1997,8431.3913
54,1996,9184.9208
54,1995,8525.1105
54,1994,8500.1709
54,1993,9258.7863
54,1992,8645.1663
54,2009,6050.5535
54,2010,6608.3495
72,1990,450.737
72,1991,515.2193
72,2009,551.1492
72,2008,472.7532
72,2007,446.4691
72,2006,218.1754
72,2005,238.5654
72,2004,248.599
72,2003,289.687
72,2002,235.6423
56,2010,3260.7393
72,2001,493.9096
72,1999,147.2621
72,1998,215.8416
72,1997,489.9286
72,1996,438.6816
72,1995,481.406
72,1994,424.6198
72,1993,427.7693
72,1992,430.2497
72,2000,203.544
54,1991,9385.1624
58,1990,2476.6435
58,1992,2189.7838
60,2010,845.2385
60,2009,811.8154
60,2008,946.7736
60,2007,917.1318
60,2006,1043.3973
60,2005,940.0854
60,2004,918.4444
60,2003,922.0287
60,2002,804.3501
60,2001,859.0948
60,2000,842.9109
60,1999,839.0605
60,1998,868.3991
60,1997,826.0924
60,1996,673.3674
60,1995,690.6806
60,1994,617.1709
61,1990,56.6127
60,1993,613.0219
61,1991,62.6281
61,1993,60.8516
61,2010,97.0719
61,2009,93.4979
61,2008,89.9239
61,2007,87.1669
61,2006,79.7115
61,2005,79.1016
61,2004,78.2067
61,2003,88.3024
61,2002,81.9551
61,2001,81.8448
61,2000,94.8331
61,1999,58.8425
61,1998,57.1254
61,1997,66.4503
61,1996,61.3239
61,1995,63.4003
61,1994,60.4664
61,1992,57.5169
60,1992,587.2432
60,1991,524.4553
60,1990,500.315
58,2009,3343.0125
58,2008,3501.6318
58,2007,3605.8082
58,2006,3378.6651
58,2005,3350.2968
58,2004,2894.5045
58,2003,2688.8212
58,2002,2578.1811
58,2001,2405.2374
58,2000,2413.4588
58,1999,2379.2532
58,1998,2614.6198
58,1997,2552.6201
58,1996,2615.0874
58,1995,2703.8784
58,1994,2532.4474
58,1993,2244.4025
58,2010,3415.3219
59,1990,10795.7045
59,1991,10364.4723
59,1992,10233.4893
59,2010,25590.8093
59,2009,24454.2807
59,2008,22865.1093
59,2007,22016.9654
59,2006,20340.8426
59,2005,19792.8503
59,2004,16220.0874
59,2003,13149.9887
58,1991,2370.4792
59,2002,13237.63
59,2000,12505.0651
59,1999,12157.3295
59,1998,12988.867
59,1997,12265.9509
59,1996,11435.4293
59,1995,11174.5265
59,1994,10523.3803
59,1993,9305.8213
59,2001,12820.8827
35,2005,78.5282
54,1990,9064.1793
250,2009,8289.4679
98,2007,3616.7594
98,2006,3918.1171
98,2005,4165.5576
98,2004,4146.0163
98,2003,4249.0839
98,2002,3969.9954
98,2001,3882.2818
98,2000,3725.8865
98,1999,3882.5239
98,1998,3545.9588
98,1997,3448.5964
98,1996,3073.1765
98,1995,3101.6899
98,1994,2895.5875
98,1993,2796.3127
98,1992,2602.4082
107,2010,2011.3689
98,2008,3712.7651
107,2009,2176.2003
98,2009,3764.1726
49,1990,6808.6269
49,2007,4405.5101
49,2006,4230.8989
49,2005,3991.7172
49,2004,3991.8106
49,2003,3871.9302
49,2002,3882.353
49,2001,3510.5356
49,2000,3876.3819
49,1999,3664.2153
49,1998,3543.4787
49,1997,3930.1529
49,1996,3976.0113
49,1995,3550.7005
49,1994,3625.5639
49,1993,3621.7366
49,1992,4607.0589
49,1991,5771.4566
98,2010,3816.7218
107,2008,2338.509
107,2007,2404.3695
107,2006,2551.9919
48,2004,463.0178
48,2003,709.6946
48,2002,714.7257
48,2001,763.3901
48,2000,712.6965
48,1999,623.9557
48,1998,517.6656
48,1997,487.1641
48,1996,484.6665
48,1995,409.173
48,1994,379.5
48,1993,357.2143
48,1992,417.0818
48,1991,377.6111
48,1990,311.2865
47,2010,0.0326
47,2009,0.0326
48,2005,394.3344
48,2006,522.107
48,2007,535.9145
48,2008,537.9588
107,2005,1981.5876
107,2004,2232.4277
107,2003,2226.4168
107,2002,2434.0041
107,2001,2540.7186
107,2000,2637.6962
107,1999,2774.2952
107,1998,1457.8813
49,2008,4159.5061
107,1997,1476.6714
107,1995,1407.4755
107,1994,1328.2674
107,1993,1205.537
107,1992,1210.2669
107,1991,1216.8062
107,1990,1157.7842
48,2010,505.7066
48,2009,527.5265
107,1996,1440.9209
250,2010,8402.2178
49,2009,3185.2568
50,1990,187.551
116,2008,15134.3387
116,2007,13626.8044
116,2006,16513.8947
116,2005,16080.5486
116,2004,15318.5266
116,2003,14991.9618
116,2002,14663.5016
116,2001,15301.7453
116,2000,15188.1625
116,1999,14408.6214
116,1998,12972.339
116,1997,13822.7884
116,1996,14010.9306
116,1995,15715.9093
116,1994,16328.8773
116,1993,17214.8783
116,1992,17482.5111
116,2009,14503.6072
116,1991,18086.359
116,2010,13971.1473
250,1991,5565.3006
250,2008,7987.1243
250,2007,7730.6472
250,2006,7539.6315
250,2005,7375.998
250,2004,7089.834
250,2003,6944.703
250,2002,6751.1407
250,2001,6596.7497
250,2000,6583.172
250,1999,6775.9227
250,1998,6670.3827
250,1997,6450.5153
250,1996,6348.7658
250,1995,6220.316
250,1994,6130.7132
250,1993,5988.0289
250,1992,5678.2554
250,1990,5493.7183
116,1990,18628.9628
51,1992,33284.9149
51,1991,48079.4799
50,2007,429.4521
50,2006,457.7186
50,2005,549.8022
50,2004,241.9737
50,2003,268.6245
50,2002,255.5961
50,2001,231.234
50,2000,231.234
50,1999,211.9721
50,1998,220.5384
50,1997,222.5659
50,1996,214.6257
50,1995,210.8342
50,1994,207.9782
50,1993,207.606
50,1992,221.2282
50,1991,187.551
50,2008,378.3788
50,2009,410.8067
50,2010,346.6257
167,1993,23177.3271
51,1990,54765.9911
167,2010,14780.1311
167,2009,13149.9217
167,2008,12959.4592
167,2007,12655.7681
167,2006,16263.7155
167,2005,15599.1126
167,2004,18431.8187
49,2010,3076.0068
167,2003,18799.5065
167,2001,18096.2147
167,2000,19466.3795
167,1999,15548.1172
167,1998,16436.2792
167,1997,17684.1528
167,1996,18082.1434
167,1995,20854.3749
167,1994,21378.2387
167,2002,16497.1629
178,1993,323.9076
35,2004,61.0626
35,2002,49.2806
11,1990,14402.002
10,2010,22580.7752
10,2009,22266.9031
10,2008,22165.1032
10,2007,21843.3563
10,2006,22489.7203
10,2005,22921.5586
10,2004,21582.2702
10,2003,20945.4311
10,2002,19812.102
10,2001,18151.9875
10,2000,17827.656
10,1999,18120.1542
10,1998,18110.6683
10,1997,17749.751
10,1996,17445.1561
10,1995,17057.0008
11,1991,15862.171
10,1994,16248.1686
11,1992,14886.7299
11,1994,13587.0927
52,1992,11486.2294
11,2010,12602.6166
11,2009,11286.9314
11,2008,12111.3319
11,2007,11181.1135
11,2006,12962.356
11,2005,14545.8593
11,2004,14912.6691
11,2003,15517.5763
11,2002,14303.4379
11,2001,15247.9372
11,2000,13466.4266
11,1999,15067.691
11,1998,14517.2277
11,1997,14470.2266
11,1996,16313.1113
11,1995,14777.8586
11,1993,14692.8001
52,1993,7170.928
10,1993,16512.8891
10,1991,15307.0848
22,1990,88.3578
1,2010,1425.3598
1,2009,1325.0266
1,2008,1425.3294
1,2007,1285.8167
1,2006,1144.5079
1,2005,1154.5462
1,2004,995.1177
1,2003,834.5935
1,2002,656.3163
1,2001,552.6504
1,2000,529.6204
1,1999,380.8187
1,1998,458.1111
1,1997,443.2131
1,1996,363.9485
1,1995,1364.1112
22,1991,91.0352
10,1992,15773.8785
22,1992,98.1256
22,1994,126.0384
10,1990,15186.1893
22,2010,264.677
22,2009,242.5206
22,2008,221.3643
22,2007,201.2448
22,2006,161.0107
22,2005,156.8953
22,2004,156.8716
22,2003,158.8777
22,2002,150.8315
22,2001,144.8091
22,2000,140.6483
22,1999,25.2997
22,1998,23.8573
22,1997,7.3582
22,1996,4.8984
22,1995,121.2676
22,1993,110.8726
52,1994,8786.6096
52,1995,7101.9
52,1996,6140.092
16,1993,7689.7804
16,1992,7579.1623
16,1991,7456.1438
16,1990,7626.2603
13,2010,252.8415
13,2009,230.7702
13,2008,212.7094
13,2007,193.6479
13,2006,188.6365
13,2005,234.9066
13,2004,222.8621
13,2003,208.8119
13,2002,191.7343
13,2001,186.723
13,2000,177.6842
13,1999,169.4017
13,1998,315.7675
16,1994,7847.5674
13,1997,246.179
16,1995,8407.4044
16,1997,9331.0833
14,1993,235.6526
14,1992,261.1569
14,1991,277.7591
14,1990,288.3426
16,2010,15086.1161
16,2009,14192.658
16,2008,13697.9523
16,2007,12786.4413
16,2006,12008.7106
16,2005,12893.9218
16,2004,12151.3096
16,2003,11905.3392
16,2002,11315.3235
16,2001,10788.4849
16,2000,9922.1207
16,1999,9803.5491
16,1998,9625.8274
16,1996,8737.2981
13,1996,173.9439
13,1995,155.7912
13,1994,156.17
12,1992,973.7312
12,1991,1204.5793
12,1990,1338.3511
52,2010,6673.4434
52,2009,6469.6352
52,2008,7186.396
52,2007,5840.3429
52,2006,6096.1899
52,2005,7172.1483
52,2004,6741.3547
52,2003,6682.1921
52,2002,6202.4212
52,2001,6488.5377
52,2000,6676.3956
52,1999,6171.6088
52,1998,6993.6583
52,1997,6556.6294
12,1993,901.8831
12,1994,991.5143
12,1995,1103.5615
12,1996,1238.9583
13,1993,147.4728
13,1992,147.4728
13,1991,138.7747
13,1990,127.431
12,2010,435.4589
12,2009,427.5225
12,2008,420.5861
12,2007,409.462
1,1994,1083.3168
12,2006,423.2067
12,2004,428.7491
12,2003,392.3305
12,2002,372.3885
12,2001,370.6884
12,2000,371.9759
12,1999,714.3946
12,1998,717.1115
12,1997,923.5946
12,2005,397.7769
1,1993,928.5563
1,1992,2660.8401
9,2010,35635.5493
4,2008,22881.2204
4,2007,21968.2327
4,2006,20153.4146
4,2005,19741.3875
4,2004,17926.6706
4,2003,15909.9092
4,2002,14894.2577
4,2001,13984.041
4,2000,13469.5687
4,1999,13761.6655
4,1998,13018.5722
4,1997,11470.2339
4,1996,12141.6675
4,1995,12348.8734
4,1994,12724.7636
4,1993,13166.1265
4,1992,12896.9115
4,2009,14370.4632
4,1991,12790.8565
4,2010,14041.1652
5,1991,0.0008
5,2008,0.0005
5,2007,0.0005
5,2006,0.0005
5,2005,0.0005
5,2004,0.0005
5,2003,0.0005
5,2002,0.0005
5,2001,0.0005
5,2000,0.0005
5,1999,0.0005
5,1998,0.0005
5,1997,0.0005
5,1996,0.0005
5,1995,0.0005
5,1994,0.0006
5,1993,0.0007
5,1992,0.0007
5,1990,0.0008
4,1990,11418.0188
3,2010,932.3895
3,2009,844.5667
2,2007,578.5493
2,2006,524.1833
2,2005,517.9805
2,2004,469.8747
2,2003,468.659
2,2002,456.1511
2,2001,429.0622
2,2000,545.6788
2,1999,657.1872
2,1998,607.483
2,1997,606.0311
2,1996,555.9823
2,1995,592.9287
2,1994,556.71
2,1993,595.0421
2,1992,618.6959
2,1991,939.3118
2,2008,597.1887
2,2009,624.3241
2,2010,650.4595
3,1990,2498.4064
3,2008,886.3606
3,2007,1098.1165
3,2006,1275.0831
3,2005,1362.9383
3,2004,1082.8379
3,2003,1348.4984
3,2002,1442.2996
3,2001,1055.137
5,2009,0.0005
3,2000,1009.4952
3,1998,514.1768
3,1997,605.2019
3,1996,703.4431
3,1995,578.4301
3,1994,600.523
3,1993,672.7762
3,1992,875.5976
3,1991,1672.0389
3,1999,987.0947
14,1994,229.2926
5,2010,0.0005
7,1991,925.5557
8,2009,66.1979
8,2008,63.8704
8,2007,61.5426
8,2006,59.7197
8,2005,56.8877
8,2004,56.274
8,2003,51.3238
8,2002,42.9423
8,2001,44.3366
8,2000,42.3854
8,1999,45.1493
8,1998,39.972
8,1997,68.3617
8,1996,109.1515
8,1995,111.1886
8,1994,107.6766
8,1993,101.6753
8,2010,68.5255
8,1992,111.7795
9,1990,22689.2094
9,1992,23076.3459
9,2009,33339.0661
9,2008,33128.7263
9,2007,33265.8964
9,2006,32896.2748
9,2005,32137.987
9,2004,30661.4976
9,2003,28079.3941
9,2002,25710.9053
9,2001,26711.6033
9,2000,28081.7296
9,1999,28690.6317
9,1998,27016.3964
9,1997,26930.2179
9,1996,29568.2299
9,1995,26986.4974
9,1994,26569.7276
9,1993,25650.6713
9,1991,22859.211
8,1991,121.9928
8,1990,130.4287
258,2010,0.0023
7,2008,2883.565
7,2007,2468.683
7,2006,2345.4331
7,2005,1433.9279
7,2004,1716.2384
7,2003,1652.9163
7,2002,1661.555
7,2001,1618.8835
7,2000,1487.4794
7,1999,1681.2032
7,1998,1424.6149
7,1997,1307.8059
7,1996,1299.0958
7,1995,1043.5525
7,1994,1005.3205
7,1993,783.5318
7,1992,862.8402
7,2009,3320.9173
7,2010,3577.8175
258,1990,0.0015
258,1991,0.001
258,2009,0.0023
258,2008,0.0023
258,2007,0.0023
258,2006,0.0023
258,2005,0.0023
258,2004,0.0023
258,2003,0.0023
258,2002,0.0023
7,1990,892.1023
258,2001,0.0023
258,1999,0.0022
258,1998,0.0022
258,1997,0.0022
258,1996,0.0022
258,1995,0.0022
258,1994,0.0021
258,1993,0.0021
258,1992,0.0016
258,2000,0.0022
14,1995,227.4033
14,1996,238.875
14,1997,193.0044
239,2000,3.868
239,1999,6.4261
239,1998,5.2387
239,1997,11.7946
239,1996,23.1228
239,1995,20.8946
239,1994,20.2664
239,1993,19.967
239,1992,23.5368
239,1991,24.1414
239,1990,26.57
21,2010,44222.6902
21,2009,43212.106
21,2008,43612.4989
21,2007,41418.3751
21,2006,39631.1723
21,2005,39448.7436
239,2001,4.3279
21,2004,40102.6647
239,2002,5.5025
239,2004,8.2949
26,2000,60.1601
26,1999,60.6508
26,1998,60.6444
26,1997,69.7937
26,1996,60.5359
26,1995,57.7863
26,1994,64.9452
26,1993,59.3526
26,1992,53.619
26,1991,45.1833
26,1990,45.5584
239,2010,23.3585
239,2009,20.4313
239,2008,17.5041
239,2007,16.4803
239,2006,8.9109
239,2005,8.7827
239,2003,8.2066
21,2003,39724.9231
21,2002,41546.5969
21,2001,41768.8034
20,1999,835.4797
20,1998,869.3231
20,1997,701.0061
20,1996,682.5812
20,1995,786.2617
20,1994,766.1185
20,1993,536.349
20,1992,573.297
20,1991,493.4114
20,1990,523.5198
80,2010,1330.1383
80,2009,1101.4189
80,2008,1540.6262
80,2007,1530.1063
80,2006,1509.4826
80,2005,1489.4405
80,2004,1562.5293
20,2000,248.66
20,2001,266.2833
20,2002,271.4613
20,2003,278.3095
21,2000,39927.3646
21,1999,40779.4999
21,1998,39102.7532
21,1997,40192.2758
21,1996,38048.8884
21,1995,37306.0925
21,1994,35600.3386
21,1993,33859.0781
26,2001,59.6672
21,1992,32864.9619
21,1990,31909.132
20,2010,259.306
20,2009,255.8065
20,2008,253.2175
20,2007,327.7106
20,2006,245.8698
20,2005,246.2286
20,2004,295.2148
21,1991,31611.5191
80,2003,1575.3417
26,2002,59.67
26,2004,49.5468
29,2001,925.309
29,2000,533.7088
29,1999,608.3662
29,1998,794.436
29,1997,797.8921
29,1996,775.6268
29,1995,742.2164
29,1994,720.5598
29,1993,686.4773
29,1992,643.5981
29,1991,658.467
29,1990,629.3662
233,2010,2770.3194
233,2009,2475.279
233,2008,2181.2386
233,2007,1897.056
233,2006,1529.9918
29,2002,1472.981
233,2005,1297.1189
29,2003,1667.3868
29,2005,1946.2304
35,2001,45.8692
35,2000,50.1174
35,1999,28.0131
35,1998,25.7222
35,1997,28.6577
35,1996,25.8099
35,1995,26.0199
35,1994,24.3234
35,1993,22.8625
35,1992,21.4794
35,1991,25.3154
35,1990,21.6875
29,2010,2796.5132
29,2009,2622.4566
29,2008,2458.4001
29,2007,2434.6928
29,2006,2350.8346
29,2004,1708.2449
233,2004,942.6351
233,2003,791.6614
233,2002,756.1876
27,2000,2776.9859
27,1999,3220.1137
27,1998,3785.6159
27,1997,3446.688
27,1996,4995.5479
27,1995,4435.3158
27,1994,5801.1566
27,1993,6307.7154
27,1992,5748.8581
27,1991,5993.568
27,1990,8393.0549
26,2010,43.1027
26,2009,46.9182
26,2008,49.0299
26,2007,49.0364
26,2006,46.4333
26,2005,52.1579
27,2001,2542.153
27,2002,3037.9683
27,2003,3244.1886
27,2004,2771.686
233,2001,883.0108
233,2000,868.4376
233,1999,1106.8462
233,1998,1406.1838
233,1997,1487.0715
233,1996,1282.7642
233,1995,1255.6668
233,1994,1225.9744
26,2003,59.6932
233,1993,1172.1505
233,1991,1101.1108
233,1990,1040.0845
27,2010,2311.0972
27,2009,2095.0513
27,2008,2427.6409
27,2007,2709.5155
27,2006,3021.4357
27,2005,2756.6128
233,1992,1095.9945
35,2003,51.4729
80,2002,1435.2264
80,2000,1553.8213
23,1996,128.1374
23,1995,145.2515
23,1994,131.4813
23,1993,135.5643
23,1992,152.1846
23,1991,185.129
23,1990,173.5984
15,1999,32490.3246
15,1998,34414.1751
15,1997,34980.3456
15,1996,37985.4342
15,1995,32875.2001
15,1994,31257.938
15,1993,31409.2462
15,1992,32042.6949
15,1991,31720.09
15,1990,28325.7791
23,1997,136.7127
255,2010,28891.0308
23,1998,81.7269
23,2000,60.616
53,1996,775.7436
53,1995,584.0785
53,1994,576.1796
53,1993,551.9157
53,1992,555.189
53,1991,534.9158
53,1990,539.0033
23,2010,110.6572
23,2009,113.8963
23,2008,117.0353
23,2007,115.234
23,2006,126.5545
23,2005,127.0525
23,2004,120.6023
23,2003,114.8061
23,2002,112.1997
23,2001,108.8202
23,1999,89.0329
255,2009,26453.8995
255,2008,28675.8906
255,2007,25017.412
57,1995,11530.1266
57,1994,11648.7469
57,1993,14934.3364
57,1992,17732.7903
14,2010,203.3971
14,2009,185.2909
14,2008,166.1847
14,2007,162.1418
