geo,year,maple_sugar_and_syrups_export_value_tcl
5304,1994,553.0
5305,1962,0.0
5305,1961,0.0
5304,2016,649.0
5304,2015,290.0
5304,2014,645.0
5304,2013,256.0
5304,2012,301.0
5304,2011,241.0
5304,2010,238.0
5304,2009,255.0
5304,2008,226.0
5304,1967,0.0
5304,2007,208.0
5304,2005,83.0
5304,2004,54.0
5304,2003,62.0
5304,2002,29.0
5304,2001,37.0
5304,2000,32.0
5304,1999,42.0
5304,1998,70.0
5304,1997,91.0
5304,1996,646.0
5304,1995,97.0
5304,2006,172.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5302,2012,241.0
5302,2011,139.0
5302,2010,114.0
5302,2009,114.0
5302,2008,119.0
5302,2007,1856.0
5302,2006,2394.0
5302,2005,1462.0
5302,2004,250.0
5302,2003,94.0
5302,2002,21.0
5302,2013,265.0
5302,2001,39.0
5302,1999,62.0
5302,1998,66.0
5302,1997,103.0
5302,1996,61.0
5302,1995,88.0
5302,1994,71.0
5302,1993,171.0
5302,1992,7.0
5302,1991,269.0
5302,1990,221.0
5302,1989,356.0
5302,2000,17.0
5305,1963,0.0
5302,2014,376.0
5302,2016,161.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,11.0
5303,2015,27.0
5303,2014,10.0
5303,2013,11.0
5303,2012,5.0
5303,2011,63.0
5303,2010,124.0
5303,2009,63.0
5302,2015,202.0
5303,2008,24.0
5303,2006,86.0
5303,2005,43.0
5303,2004,22.0
5303,2003,30.0
5303,2002,25.0
5303,2001,17.0
5303,2000,86.0
5303,1999,8.0
5303,1998,33.0
5303,1997,18.0
5303,1996,19.0
5303,2007,152.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5400,1990,2920.0
5400,1989,2627.0
5400,1988,2953.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1991,3313.0
5400,1979,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1978,0.0
5400,1966,0.0
5400,1992,2977.0
5400,1994,1010.0
5401,1994,113.0
5401,1993,0.0
5400,2016,33331.0
5400,2015,29624.0
5400,2014,24691.0
5400,2013,19752.0
5400,2012,16906.0
5400,2011,16707.0
5400,2010,14938.0
5400,2009,12631.0
5400,2008,15022.0
5400,1993,1478.0
5400,2007,11918.0
5400,2005,5927.0
5400,2004,5370.0
5400,2003,3935.0
5400,2002,2491.0
5400,2001,2668.0
5400,2000,3423.0
5400,1999,3145.0
5400,1998,2863.0
5400,1997,1987.0
5400,1996,2815.0
5400,1995,897.0
5400,2006,7961.0
5401,1996,14.0
5400,1965,0.0
5400,1963,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1991,0.0
5305,1979,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1978,0.0
5400,1964,0.0
5305,1992,1.0
5305,1994,26.0
5400,1962,0.0
5400,1961,0.0
5305,2016,178.0
5305,2015,206.0
5305,2014,489.0
5305,2013,106.0
5305,2012,121.0
5305,2011,138.0
5305,2010,73.0
5305,2009,62.0
5305,2008,88.0
5305,1993,70.0
5305,2007,23.0
5305,2005,7.0
5305,2004,102.0
5305,2003,24.0
5305,2002,11.0
5500,1982,0.0
5305,2000,3.0
5305,1999,24.0
5305,1998,66.0
5305,1997,55.0
5305,1996,360.0
5305,1995,51.0
5305,2006,69.0
5500,1983,0.0
5706,1996,2788.0
5500,1985,0.0
5802,1966,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,16.0
5815,1997,15.0
5815,1998,26.0
5815,1999,51.0
5815,2000,93.0
5815,2001,1.0
5815,2002,20.0
5815,2003,25.0
5815,2004,21.0
5815,2005,39.0
5815,2006,82.0
5815,2007,163.0
5815,2008,21.0
5815,2009,52.0
5815,2010,114.0
5815,2011,54.0
5815,2012,3.0
5815,2013,7.0
5815,1991,0.0
5815,2014,13.0
5815,1990,0.0
5815,1988,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1989,1.0
5815,1964,0.0
5815,2015,28.0
5817,1961,0.0
5802,1965,0.0
5817,1989,21.0
5802,1964,0.0
5802,1963,0.0
5817,1990,0.0
5802,1962,0.0
5817,1991,0.0
5817,1992,2.0
5802,1961,0.0
5801,2016,0.0
5801,2015,0.0
5817,1993,160.0
5817,1994,105.0
5817,1995,152.0
5817,1996,167.0
5817,1997,43.0
5817,1998,15.0
5817,1999,101.0
5817,2000,232.0
5817,2001,222.0
5817,2002,5.0
5817,2003,61.0
5817,2004,169.0
5817,1988,36.0
5815,2016,18.0
5817,1987,6.0
5817,1985,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1986,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5802,2013,77.0
5802,1983,0.0
5802,2014,37.0
5302,1988,0.0
5802,1982,0.0
5802,2015,31.0
5802,2016,30.0
5802,1981,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5802,2012,58.0
5803,1976,0.0
5802,2011,59.0
5802,1984,0.0
5802,1988,36.0
5802,1989,20.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,90.0
5802,1995,3.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,1.0
5802,1985,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,24.0
5802,2004,16.0
5802,2005,109.0
5802,2006,53.0
5802,2007,40.0
5802,2008,146.0
5802,2009,91.0
5802,2010,54.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,2004,26.0
5803,2005,54.0
5803,2006,41.0
5803,2007,71.0
5803,2008,89.0
5803,2009,129.0
5803,2010,176.0
5803,2011,141.0
5802,1976,0.0
5802,1975,0.0
5803,2012,167.0
5803,2013,275.0
5803,2014,247.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5803,2015,260.0
5803,2016,192.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5803,2003,36.0
5803,2002,13.0
5803,2001,12.0
5803,2000,16.0
5803,1980,0.0
5803,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5803,1982,0.0
5803,1983,0.0
5802,1977,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5817,2005,185.0
5803,1987,0.0
5803,1989,262.0
5803,1990,348.0
5803,1991,1232.0
5803,1992,1070.0
5803,1993,403.0
5803,1994,523.0
5803,1995,35.0
5803,1996,102.0
5803,1997,55.0
5803,1998,30.0
5803,1999,50.0
5803,1988,0.0
5500,1984,0.0
5817,2006,103.0
5817,2008,38.0
5501,2006,446.0
5501,2005,380.0
5501,2004,326.0
5501,2003,329.0
5501,2002,134.0
5501,2001,102.0
5501,2000,76.0
5501,1999,56.0
5501,1998,40.0
5501,1997,107.0
5501,1996,40.0
5501,1995,85.0
5501,1994,70.0
5501,1993,45.0
5501,1992,4.0
5501,1991,12.0
5501,1990,14.0
5501,1989,7.0
5501,1988,2.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,2007,443.0
5501,1983,0.0
5501,2008,233.0
5501,2010,184.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2014,0.0
5502,2015,0.0
5502,2014,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5501,2016,469.0
5501,2015,237.0
5501,2014,400.0
5501,2013,222.0
5501,2012,332.0
5501,2011,271.0
5501,2009,231.0
5706,1968,0.0
5501,1982,0.0
5501,1980,0.0
5500,2008,233.0
5500,2007,443.0
5500,2006,446.0
5500,2005,380.0
5500,2004,326.0
5500,2003,329.0
5500,2002,134.0
5500,2001,102.0
5500,2000,76.0
5500,1999,56.0
5500,1998,40.0
5500,1997,107.0
5500,1996,40.0
5500,1995,85.0
5500,1994,70.0
5500,1993,45.0
5500,1992,4.0
5500,1991,12.0
5500,1990,14.0
5500,1989,7.0
5500,1988,2.0
5500,1987,0.0
5500,1986,0.0
5500,2009,231.0
5501,1981,0.0
5500,2010,184.0
5500,2012,332.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,469.0
5500,2015,237.0
5500,2014,400.0
5500,2013,222.0
5500,2011,271.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,36.0
5801,1987,6.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1994,0.0
5801,1970,0.0
5801,1995,3.0
5801,1997,0.0
5817,2009,424.0
5817,2010,117.0
5817,2011,253.0
5801,2014,1.0
5801,2013,26.0
5801,2012,0.0
5817,2012,178.0
5817,2013,58.0
5817,2014,140.0
5801,2011,0.0
5801,2010,8.0
5801,2009,25.0
5801,2008,11.0
5801,2007,27.0
5801,2006,11.0
5801,2005,11.0
5801,2004,11.0
5801,2003,11.0
5801,2002,0.0
5801,2001,1.0
5801,2000,7.0
5801,1999,1.0
5801,1998,0.0
5801,1996,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5706,1994,838.0
5706,1993,1402.0
5706,1992,2836.0
5706,1991,3158.0
5706,1990,2810.0
5706,1989,2587.0
5706,1988,2615.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1995,844.0
5802,1986,0.0
5706,1997,1948.0
5706,1998,2839.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,33299.0
5706,2015,29561.0
5706,2014,24639.0
5706,2013,19672.0
5706,2012,16818.0
5817,2007,157.0
5706,2011,16609.0
5706,2009,12520.0
5706,2008,14874.0
5706,2007,11850.0
5706,2006,7913.0
5706,2005,5809.0
5706,2004,5266.0
5706,2003,3801.0
5706,2002,2452.0
5706,2001,2654.0
5706,2000,3402.0
5706,1999,3123.0
5706,2010,14827.0
5302,1987,0.0
5817,2016,45.0
5302,1985,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2016,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,1.0
5102,2008,1.0
5101,2016,6.0
5101,2015,0.0
5101,2014,2.0
5101,2013,26.0
5101,2012,0.0
5101,2011,3.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5101,2010,8.0
5103,1978,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1977,0.0
5101,2009,2.0
5101,2008,2.0
5101,2007,17.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1985,0.0
5101,1976,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1975,0.0
5103,1987,0.0
5101,1986,0.0
5101,1988,36.0
5101,2006,0.0
5101,2005,1.0
5101,2004,5.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,5.0
5101,1999,53.0
5101,1987,6.0
5101,1998,1.0
5101,1996,3.0
5101,1995,3.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,1.0
5101,1997,3.0
5101,1966,0.0
5103,1988,0.0
5103,1990,0.0
5104,1995,1.0
5104,1994,5.0
5104,1993,6.0
5104,1992,13.0
5104,1991,3.0
5104,1990,9.0
5104,1989,23.0
5104,1988,13.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1996,1.0
5104,1997,14.0
5104,1998,10.0
5104,1999,19.0
5105,1994,0.0
5104,2016,155.0
5104,2015,72.0
5104,2014,163.0
5104,2013,754.0
5104,2012,3441.0
5104,2011,601.0
5104,2010,69.0
5104,1978,0.0
5104,2009,51.0
5104,2007,70.0
5104,2006,89.0
5104,2005,97.0
5104,2004,54.0
5104,2003,118.0
5104,2002,40.0
5104,2001,14.0
5104,2000,3.0
5104,2008,79.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5103,2008,1.0
5103,2007,0.0
5103,2006,0.0
5103,2005,77.0
5103,2004,152.0
5103,2003,32.0
5103,2002,0.0
5103,2001,203.0
5103,2009,352.0
5103,2000,198.0
5103,1998,0.0
5103,1997,0.0
5103,1996,126.0
5103,1995,149.0
5103,1994,99.0
5103,1993,160.0
5103,1992,2.0
5302,1986,0.0
5103,1999,6.0
5103,1989,0.0
5103,2010,18.0
5103,2012,97.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5103,2011,123.0
5104,1966,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,32.0
5103,2015,83.0
5103,2014,73.0
5103,2013,6.0
5104,1965,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5000,1964,4670.0
5000,1963,5534.0
5000,1962,4715.0
5000,1961,5996.0
5817,2015,117.0
351,2016,157.0
351,2015,159.0
351,2014,348.0
351,2013,259.0
351,2012,235.0
351,2011,117.0
351,2010,86.0
351,2009,67.0
351,2008,83.0
351,2007,1824.0
351,2006,2379.0
351,2005,1460.0
5000,1965,5462.0
5000,1966,6108.0
5000,1967,6459.0
5000,1968,6072.0
5000,1986,44563.0
5000,1985,25302.0
5000,1984,19204.0
5000,1983,17530.0
5000,1982,15541.0
5000,1981,14842.0
5000,1980,13182.0
5000,1979,12814.0
351,2004,244.0
5000,1978,9748.0
5000,1976,7979.0
5000,1975,5755.0
5000,1974,6683.0
5000,1973,7341.0
5000,1972,7218.0
5000,1971,5758.0
5000,1970,5854.0
5000,1969,6748.0
5000,1977,9083.0
351,2003,73.0
351,2002,19.0
351,2001,31.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1979,0.0
351,1970,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1969,0.0
5000,1987,37501.0
351,1980,0.0
351,1982,0.0
351,2000,0.0
351,1999,45.0
351,1998,60.0
351,1997,101.0
351,1996,57.0
351,1995,80.0
351,1994,71.0
351,1993,171.0
351,1981,0.0
351,1992,0.0
351,1990,219.0
351,1989,299.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1991,267.0
5000,1988,40046.0
5000,1989,41395.0
5000,1990,40002.0
5100,1996,130.0
5100,1995,153.0
5100,1994,104.0
5100,1993,166.0
5100,1992,15.0
5100,1991,3.0
5100,1990,9.0
5100,1989,24.0
5100,1997,17.0
5100,1988,49.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1987,6.0
5100,1978,0.0
5100,1998,11.0
5100,2000,214.0
5101,1962,0.0
5101,1961,0.0
5100,2016,193.0
5100,2015,164.0
5100,2014,241.0
5100,2013,786.0
5100,2012,3538.0
5100,2011,727.0
5100,1999,78.0
5100,2010,95.0
5100,2008,83.0
5100,2007,87.0
5100,2006,89.0
5100,2005,175.0
5100,2004,211.0
5100,2003,150.0
5100,2002,40.0
5100,2001,218.0
5100,2009,406.0
5105,1995,0.0
5100,1977,0.0
5100,1975,0.0
5000,2008,251895.0
5000,2007,227471.0
5000,2006,189638.0
5000,2005,154910.0
5000,2004,135124.0
5000,2003,118306.0
5000,2002,103421.0
5000,2001,91033.0
5000,2009,254912.0
5000,2000,79024.0
5000,1998,83800.0
5000,1997,80688.0
5000,1996,81129.0
5000,1995,64083.0
5000,1994,52646.0
5000,1993,47638.0
5000,1992,42622.0
5000,1991,43854.0
5000,1999,83184.0
5100,1976,0.0
5000,2010,259227.0
5000,2012,290747.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5000,2011,286912.0
5100,1966,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,352837.0
5000,2015,338784.0
5000,2014,332828.0
5000,2013,316552.0
5100,1965,0.0
5105,1996,0.0
5103,1991,0.0
5105,1998,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1988,0.0
5207,1989,3890.0
5207,1990,1312.0
5207,1991,0.0
5207,2009,79.0
5207,2008,67.0
5207,2007,55.0
5207,2006,99.0
5207,2005,48.0
5207,2004,45.0
5207,2003,28.0
5207,2002,47.0
5207,1970,0.0
5207,2001,21.0
5207,1999,0.0
5207,1998,1.0
5207,1997,26.0
5207,1996,32.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,2000,26.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5206,2000,0.0
5206,1999,27.0
5206,1998,5.0
5206,1997,8.0
5206,1996,0.0
5206,1995,0.0
5206,1994,6.0
5204,2016,129.0
5206,2001,0.0
5204,2015,237.0
5204,2013,225.0
5204,2012,252.0
5204,2011,191.0
5204,2010,174.0
5204,2009,351.0
5204,2008,188.0
5204,2007,125.0
5204,2006,114.0
5204,2014,219.0
5105,1997,0.0
5206,2002,0.0
5206,2004,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,5.0
5206,2015,25.0
5206,2003,0.0
5206,2014,1.0
5206,2012,3.0
5206,2011,2.0
5206,2010,26.0
5206,2009,9.0
5206,2008,0.0
5206,2007,3.0
5206,2006,0.0
5206,2005,0.0
5206,2013,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,315.0
5302,1962,0.0
5302,1961,0.0
5301,2016,1.0
5301,2014,0.0
5300,2016,1000.0
5300,2015,726.0
5300,2014,1519.0
5300,2013,638.0
5302,1963,0.0
5300,2012,668.0
5300,2010,549.0
5300,2009,494.0
5300,2008,457.0
5300,2007,2239.0
5300,2006,2721.0
5300,2005,1595.0
5300,2004,428.0
5300,2003,210.0
5300,2011,581.0
5300,2002,86.0
5302,1964,0.0
5302,1966,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1965,0.0
5302,1976,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1975,0.0
5204,2005,109.0
5300,2001,93.0
5300,1999,136.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1977,0.0
5300,1968,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2015,1.0
5207,2014,2.0
5300,1967,0.0
5300,2000,139.0
5300,1978,0.0
5300,1980,0.0
5300,1998,235.0
5300,1997,267.0
5300,1996,1086.0
5300,1995,236.0
5300,1994,650.0
5300,1993,672.0
5300,1992,1119.0
5300,1991,1569.0
5300,1979,0.0
5300,1990,797.0
5300,1988,38.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1989,658.0
5204,2004,85.0
5207,2010,84.0
5204,2002,210.0
5200,2003,113682.0
5200,2001,87952.0
5200,2000,75171.0
5105,1999,0.0
5105,2000,7.0
5105,2001,1.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5200,1999,79769.0
5200,2004,128789.0
5200,2005,146833.0
5200,2006,178421.0
5200,2007,212784.0
5203,1969,6748.0
5203,1968,6072.0
5203,1967,6459.0
5203,1966,6108.0
5203,1965,5462.0
5203,1964,4670.0
5203,1963,5534.0
5203,1962,4715.0
5105,2012,0.0
5203,1961,5996.0
5200,2015,308033.0
5200,2014,305977.0
5200,2013,295154.0
5200,2012,269303.0
5200,2011,268626.0
5200,2010,243461.0
5200,2009,241150.0
5200,2008,236100.0
5200,2016,317843.0
5105,2013,0.0
5105,2014,4.0
5105,2015,9.0
5200,1981,14842.0
5200,1982,15541.0
5200,1983,17530.0
5200,1984,19204.0
5200,1985,25302.0
5200,1986,44563.0
5200,1987,37495.0
5200,1988,37004.0
5200,1980,13182.0
5200,1989,38079.0
5200,1991,38957.0
5200,1992,38507.0
5200,1993,45277.0
5200,1994,50812.0
5200,1995,62712.0
5200,1996,77058.0
5200,1997,78310.0
5200,1998,80651.0
5200,1990,36262.0
5203,1970,5854.0
5200,1979,12814.0
5200,1977,9083.0
5105,2016,1.0
5200,1961,5996.0
5200,1962,4715.0
5200,1963,5534.0
5200,1964,4670.0
5200,1965,5462.0
5200,1966,6108.0
5200,1967,6459.0
5200,1978,9748.0
5200,1968,6072.0
5204,2003,297.0
5200,1970,5854.0
5200,1971,5758.0
5200,1972,7218.0
5200,1973,7341.0
5200,1974,6683.0
5200,1975,5755.0
5200,1976,7979.0
5200,1969,6748.0
5203,1971,5758.0
5200,2002,100670.0
5203,1973,7341.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,317710.0
5203,2015,307769.0
5203,2014,305755.0
5203,2013,294614.0
5203,1972,7218.0
5203,2011,268433.0
5203,2010,243177.0
5203,2009,240711.0
5203,2008,235845.0
5203,2007,212601.0
5203,2006,178208.0
5203,2005,146676.0
5203,2004,128659.0
5204,1973,0.0
5203,2003,113357.0
5204,1974,0.0
5204,1976,0.0
5204,2001,32.0
5204,2000,33.0
5204,1999,61.0
5204,1998,47.0
5204,1997,61.0
5204,1996,251.0
5204,1995,99.0
5204,1994,106.0
5204,1993,0.0
5204,1992,4.0
5204,1991,2.0
5204,1990,3.0
5204,1989,5.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1975,0.0
5203,2002,100413.0
5203,2012,269048.0
5203,2000,75112.0
5203,1997,78215.0
5203,1996,76775.0
5203,1995,62613.0
5203,1994,50700.0
5203,1993,45277.0
5203,1992,38503.0
5203,1991,38955.0
5203,2001,87899.0
5203,1989,34184.0
5203,1988,37004.0
5203,1987,37495.0
5203,1998,80598.0
5203,1986,44563.0
5203,1984,19204.0
5203,1983,17530.0
5203,1982,15541.0
5203,1981,14842.0
5203,1980,13182.0
5203,1979,12814.0
5203,1978,9748.0
5203,1977,9083.0
5203,1976,7979.0
5203,1975,5755.0
5203,1974,6683.0
5203,1985,25302.0
5203,1999,79681.0
5203,1990,34947.0
9,2003,0.0
96,2004,0.0
41,1997,0.0
41,2009,0.0
214,1996,0.0
44,2011,0.0
48,2003,0.0
107,2016,0.0
98,2010,0.0
40,2008,0.0
50,1992,0.0
167,1995,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
56,2014,1.0
56,2015,23.0
58,2005,0.0
59,2006,0.0
60,2010,0.0
63,1999,3.0
50,1999,0.0
32,2010,0.0
27,2013,0.0
27,2009,0.0
52,2009,0.0
13,2007,0.0
63,2004,0.0
13,2011,0.0
14,1995,0.0
14,1996,0.0
14,1998,0.0
14,1999,0.0
57,2003,0.0
57,2005,0.0
80,2008,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,2007,0.0
20,2010,0.0
21,1991,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1999,0.0
11,1992,0.0
209,2014,0.0
162,1992,0.0
67,1993,0.0
199,1996,0.0
199,1995,0.0
194,2016,15.0
194,2005,0.0
185,2004,0.0
