geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
165,1983,1022
165,1982,614
165,1981,731
165,1980,638
165,1979,282
165,1978,142
165,1977,200
165,1987,1563
165,1999,28930
221,2003,620
221,2001,3580
162,1998,3491
162,1997,3486
162,1996,3557
162,1995,3231
162,1994,3227
162,1993,3810
162,1992,3877
162,1991,3112
162,1990,3480
162,1989,3411
162,1988,3825
162,1987,4458
162,1986,3990
162,1985,3643
162,1984,3484
162,1983,3752
162,1982,3637
162,1981,4109
162,1980,3747
162,1979,3472
162,1978,4297
162,1999,3267
162,2000,2542
162,2001,3046
162,2002,2851
221,2000,5745
221,1999,1185
221,1998,1650
221,1997,2010
221,1996,525
221,1995,1750
221,1994,1775
221,1993,2010
221,1992,3705
221,1991,1390
221,2002,795
221,1990,1430
162,2012,2369
162,2011,2636
162,2010,2540
162,2009,2458
162,2008,2566
162,2007,2615
162,2006,2041
162,2005,2522
162,2004,2851
162,2003,2167
162,2013,2798
162,1977,3859
165,2000,36035
165,2002,38994
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,10950
166,2012,10654
166,2011,10744
166,2010,12257
166,2009,9141
166,2008,8764
166,2007,9093
166,2006,9214
166,2005,9010
166,2004,8787
166,2003,8363
166,2002,8572
166,2001,8785
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1994,144
169,1993,105
169,1992,25
169,1991,62
169,1990,21
169,1989,31
169,1988,16
169,1987,14
169,1986,15
169,1985,0
166,2000,10826
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1983,0
165,2001,36498
166,1999,10914
166,1997,11417
166,1970,13350
166,1969,12975
166,1968,13230
166,1967,13775
166,1966,11500
166,1965,12600
166,1964,12600
166,1963,12600
166,1962,12600
166,1961,12700
165,2013,45228
165,2012,50513
165,2011,45608
165,2010,64189
165,2009,60550
165,2008,57897
165,2007,65694
165,2006,53379
165,2005,47223
165,2004,40874
165,2003,38510
166,1971,14595
166,1972,15490
166,1973,16900
166,1974,16415
166,1996,12031
166,1995,12313
166,1994,12015
166,1993,12525
166,1992,12407
166,1991,11545
166,1990,11849
166,1989,12389
166,1988,12102
166,1987,11952
166,1998,11716
166,1986,11735
166,1984,11205
166,1983,11000
166,1982,17255
166,1981,16880
166,1980,18025
166,1979,18005
166,1978,17515
166,1977,17005
166,1976,16915
166,1975,16710
166,1985,11485
162,1976,3838
162,1975,3183
162,1974,3271
157,2003,5152
157,2002,5093
157,2001,4805
157,2000,4611
157,1999,4210
157,1998,4128
157,1997,3873
157,1996,3872
157,1995,3720
157,1994,3723
157,1993,1233
157,1992,2900
157,1991,2800
157,1990,2700
157,1989,2500
157,1988,2400
157,1987,2300
157,1986,2200
157,1985,2198
157,1984,1700
157,1983,1500
157,2004,5294
157,2005,5503
157,2006,5504
157,2007,6005
158,1976,0
158,1975,0
158,1974,356
158,1973,24
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
157,1982,1198
158,1966,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,5491
157,2012,5384
157,2011,5414
157,2010,5400
157,2009,5182
157,2008,6164
158,1965,0
158,1977,0
157,1981,1000
157,1979,261
156,2005,8998
156,2004,7701
156,2003,9024
156,2002,8253
156,2001,7345
156,2000,8718
156,1999,8166
156,1998,8030
156,1997,9327
156,1996,12240
156,1995,10714
156,1994,7923
156,1993,9545
156,1992,9953
156,1991,8717
156,1990,8399
156,1989,8851
156,1988,9585
156,1987,9197
156,1986,8132
156,1985,7850
156,2006,8194
156,2007,8913
156,2008,7508
156,2009,10309
157,1978,55
157,1977,108
157,1976,410
157,1975,841
157,1974,1048
157,1973,960
157,1972,880
157,1971,837
157,1970,729
157,1969,683
157,1980,408
157,1968,893
157,1966,972
157,1965,844
157,1964,805
157,1963,790
157,1962,978
157,1961,743
156,2013,9543
156,2012,10439
156,2011,7595
156,2010,8894
157,1967,898
158,1978,0
158,1979,0
158,1980,10
159,2000,58000
159,1999,50000
159,1998,50000
159,1997,50000
159,1996,50000
159,1995,50000
159,1994,47000
159,1993,45000
159,1992,40000
159,1991,40000
159,1990,40000
159,1989,40000
159,1988,43000
159,1987,42000
159,1986,41000
159,1985,40000
159,1984,40000
159,1983,40000
159,1982,48000
159,1981,45000
159,1980,40000
159,2001,59000
159,2002,68085
159,2003,78200
159,2004,90365
162,1973,3091
162,1972,3407
162,1971,3302
162,1970,3120
162,1969,3502
162,1968,3250
162,1967,2655
162,1966,3571
162,1965,3275
162,1964,3041
159,1979,40000
162,1963,3003
162,1961,2650
159,2013,117500
159,2012,117500
159,2011,117500
159,2010,110350
159,2009,115685
159,2008,110125
159,2007,105125
159,2006,105120
159,2005,95365
162,1962,3048
159,1978,42000
159,1977,43000
159,1976,42000
158,2002,25
158,2001,45
158,2000,119
158,1999,47
158,1998,152
158,1997,685
158,1996,1020
158,1995,255
158,1994,15
158,1993,0
158,2003,100
158,1992,0
158,1990,68
158,1989,25
158,1988,67
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,10
158,1982,0
158,1981,5
158,1991,0
169,1996,213
158,2004,64
158,2006,1225
159,1975,48000
159,1974,48000
159,1973,48000
159,1972,44000
159,1971,48000
159,1970,44000
159,1969,43000
159,1968,42000
159,1967,41000
159,1966,40000
158,2005,340
159,1965,40000
159,1963,38000
159,1962,37000
159,1961,36000
158,2013,21918
158,2012,26462
158,2011,16308
158,2010,16027
158,2009,14494
158,2008,14154
158,2007,6566
159,1964,39000
186,1996,4.44
223,2003,27772
186,1998,1.11
229,2006,66853
229,2005,69340
229,2004,62964
229,2003,78459
229,2002,73297
229,2001,88502
229,2000,94402
229,1999,90478
229,1998,93679
229,1997,96973
229,1996,108767
229,1995,85545
229,1994,100252
229,1993,107108
229,1992,93643
229,1991,88119
229,1990,96097
229,1989,84559
229,1988,79995
229,1987,96626
229,1986,87633
229,2007,76310
229,2008,70435
229,2009,71545
229,2010,60147
215,1979,89000
215,1978,92000
215,1977,74000
215,1976,82999
215,1975,91913
215,1974,101000
215,1973,100965
215,1972,82364
215,1971,98752
215,1970,97335
229,1985,72873
215,1969,61613
215,1967,104757
215,1966,97282
215,1965,62615
215,1964,61809
215,1963,19383
215,1962,13151
215,1961,9703
229,2013,71425
229,2012,64235
229,2011,66595
215,1968,69581
215,1980,98000
229,1984,86143
229,1982,80440
225,2008,44301
225,2007,37086
225,2006,16033
225,2005,19091
225,2004,18187
225,2003,35825
225,2002,24576
225,2001,21400
225,2000,23835
225,1999,23300
225,1998,9260
225,1997,20690
225,1996,9625
225,1995,10850
225,1994,8500
225,1993,11500
225,1992,21155
225,1991,11476
225,1990,10550
225,1989,6370
225,1988,5165
225,2009,43973
225,2010,37707
225,2011,64630
225,2012,52271
229,1981,82708
229,1980,77340
229,1979,98439
229,1978,91701
229,1977,89620
229,1976,87153
229,1975,79777
229,1974,82969
229,1973,102631
229,1972,100701
229,1983,102367
229,1971,105009
229,1969,93201
229,1968,91390
229,1967,87999
229,1966,91972
229,1965,96365
229,1964,97703
229,1963,97153
229,1962,98076
229,1961,88389
225,2013,61618
229,1970,94243
225,1987,10493
215,1981,107000
215,1983,107000
231,2002,209255
231,2001,203727
231,2000,217581
231,1999,188654
231,1998,209724
231,1997,172352
231,1996,148163
231,1995,181722
231,1994,201442
231,1993,177740
231,1992,180784
231,1991,176676
231,1990,187057
231,1989,190210
231,1988,221174
231,1987,257668
231,1986,197529
231,1985,238652
231,1984,197973
231,1983,232860
231,1982,213218
231,2003,206654
231,2004,189871
231,2005,207076
231,2006,197685
234,1975,370
234,1974,235
234,1973,205
234,1972,195
234,1971,520
234,1970,295
234,1969,145
234,1968,5
234,1967,65
234,1966,0
231,1981,208448
234,1965,295
234,1963,775
234,1962,0
234,1961,430
231,2013,219459
231,2012,239673
231,2011,228129
231,2010,206016
231,2009,201118
231,2008,174005
231,2007,210625
234,1964,640
215,1982,107000
231,1980,211878
231,1978,237842
215,2004,245200
215,2003,163018
215,2002,157627
215,2001,144088
215,2000,132864
215,1999,140007
215,1998,110878
215,1997,120511
215,1996,125075
215,1995,125701
215,1994,123500
215,1993,124000
215,1992,223306
215,1991,215476
215,1990,215911
215,1989,117000
215,1988,117000
215,1987,114000
215,1986,107000
215,1985,107000
215,1984,107000
215,2005,212965
215,2006,223268
215,2007,266582
215,2008,357597
231,1977,222763
231,1976,229142
231,1975,208454
231,1974,212150
231,1973,241765
231,1972,277332
231,1971,254999
231,1970,223531
231,1969,226309
231,1968,343388
231,1979,206634
231,1967,242343
231,1965,265711
231,1964,300236
231,1963,299779
231,1962,259955
231,1961,261773
215,2013,396129
215,2012,317227
215,2011,323930
215,2010,356207
215,2009,344858
231,1966,266595
234,1976,175
225,1986,8805
225,1984,13685
223,1983,2215
223,1982,2180
223,1981,1380
223,1980,1095
223,1979,1150
223,1978,790
223,1977,1085
223,1976,1090
223,1975,1745
223,1974,450
223,1973,2375
223,1972,1095
223,1971,1225
223,1970,620
223,1969,1090
223,1968,630
223,1967,220
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1984,2140
223,1985,3950
223,1986,4090
223,1987,2815
223,2009,52165
223,2008,46024
223,2007,46180
223,2006,36849
223,2005,40695
223,2004,22353
143,1997,2875
223,2002,24197
223,2001,7130
223,2000,11183
223,1962,0
223,1999,8367
223,1997,12395
223,1996,12303
223,1995,12720
223,1994,7095
223,1993,12745
223,1992,5070
223,1991,7740
223,1990,8865
223,1989,4350
223,1988,3980
223,1998,7260
223,2010,53490
223,1961,0
222,2012,894
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,20
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,240
222,1973,206
222,1972,257
222,1971,203
222,1970,87
222,1969,190
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,2011,1283
222,2010,659
222,2009,494
222,2008,99
222,2007,359
222,2006,248
222,2005,281
222,2004,202
222,2003,291
222,2002,224
222,2013,430
222,2001,119
222,1999,518
222,1998,172
222,1997,294
222,1996,65
222,1995,148
222,1994,69
222,1993,200
222,1992,221
222,1991,9
222,1990,7
222,2000,516
225,1985,10750
223,2011,57785
223,2013,58832
230,2010,4031
230,2009,9754
230,2008,10969
230,2007,10071
230,2006,9755
230,2005,4059
230,2004,1520
230,2003,2020
230,2002,1536
230,2001,1422
230,2000,557
230,1999,1076
230,1998,6551
230,1997,2615
230,1996,2687
230,1995,1059
230,1994,500
230,1993,0
230,1992,0
226,2013,148
226,2012,70
230,2011,9829
230,2012,10011
230,2013,8892
225,1961,0
225,1983,13610
225,1982,14940
225,1981,9160
225,1980,9300
225,1979,7615
225,1978,5320
225,1977,5155
225,1976,6360
225,1975,365
225,1974,640
226,2011,113
225,1973,1435
225,1971,405
225,1970,210
225,1969,65
225,1968,40
225,1967,155
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1972,465
223,2012,62188
226,2010,95
226,2008,2
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,4
226,1974,5
226,1973,26
226,1972,110
226,1971,295
226,1970,298
226,1969,280
226,1968,325
226,1967,302
226,1966,312
226,1965,308
226,1964,304
226,1963,262
226,1962,200
226,1961,200
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,2007,79
226,2006,57
226,2005,41
226,2004,49
226,2003,118
226,2002,43
226,2001,23
226,2000,94
226,1999,6
226,1998,1
226,2009,10
226,1997,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
234,1977,630
234,1978,500
234,1979,665
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,28
248,1962,0
248,1961,20
249,2013,3219
249,2012,3869
249,2011,2026
249,2010,710
249,2009,4122
249,2008,3323
249,2007,2535
249,2006,2211
249,2005,2176
249,2004,1080
249,2003,2152
249,2002,1865
248,1970,0
248,1971,0
248,1972,0
248,1973,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,89
248,1990,93
248,1989,69
248,1988,0
248,1987,0
248,1986,0
249,2001,800
248,1985,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,28
248,1977,0
248,1976,0
248,1975,0
248,1974,142
248,1984,0
251,1965,75
249,2000,2147
249,1998,1459
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,360826
237,2012,321003
237,2011,282679
237,2010,231670
237,2009,201256
237,2008,195599
237,2007,123218
237,2006,89722
237,2005,92092
237,2004,70981
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1997,650
249,1996,550
249,1995,2350
249,1994,500
249,1993,2150
249,1992,500
249,1991,3000
249,1990,1150
249,1989,1750
249,1988,1750
249,1999,1172
249,1987,1000
249,1985,80
249,1984,0
249,1983,360
249,1982,26500
249,1981,6548
249,1980,2708
249,1979,407
249,1978,0
249,1977,0
249,1976,0
249,1986,2000
237,2003,36868
251,1966,75
251,1968,90
181,1987,3
181,1986,14
181,1985,8
181,1984,11
181,1983,15
181,1982,14
181,1981,36
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,5
181,1991,40
181,2013,156
181,2012,61
181,2011,74
181,2010,41
181,2009,49
181,2008,78
181,2007,96
181,2006,50
181,2005,60
181,2004,72
181,1966,0
181,2003,80
181,2001,72
181,2000,67
181,1999,25
181,1998,35
181,1997,35
181,1996,45
181,1995,80
181,1994,96
181,1993,50
181,1992,35
181,2002,71
251,1967,0
181,1965,255
181,1963,0
251,1989,0
251,1988,15
251,1987,5
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,15
251,1980,45
251,1979,0
251,1978,20
251,1977,15
251,1976,10
251,1975,75
251,1974,60
251,1973,55
251,1972,60
251,1971,75
251,1970,45
251,1969,70
251,1990,2
251,1991,5
251,1992,0
251,1993,4
181,1962,0
181,1961,0
251,2013,263
251,2012,416
251,2011,215
251,2010,288
251,2009,162
251,2008,330
251,2007,176
251,2006,205
181,1964,310
251,2005,47
251,2003,54
251,2002,42
251,2001,41
251,2000,70
251,1999,70
251,1998,29
251,1997,146
251,1996,0
251,1995,50
251,1994,0
251,2004,41
237,2002,73123
237,2001,72900
237,2000,75395
155,1976,10500
155,1975,10400
155,1974,9500
155,1973,9500
155,1972,9000
155,1971,8700
155,1970,8500
155,1969,8300
155,1968,8000
155,1967,7700
155,1966,7600
155,1965,7400
155,1964,7400
155,1963,7200
155,1962,7000
155,1961,6700
235,2013,271
235,2012,506
235,2011,90
235,2010,105
235,2009,408
155,1977,11900
155,1978,12300
155,1979,12500
155,1980,13000
155,2002,26000
155,2001,25500
155,2000,25500
155,1999,25000
155,1998,23000
155,1997,22000
155,1996,20000
155,1995,22600
155,1994,22500
155,1993,24800
235,2008,690
155,1992,19000
155,1990,24100
155,1989,20000
155,1988,18500
155,1987,18000
155,1986,15500
155,1985,15000
155,1984,14500
155,1983,14200
155,1982,14000
155,1981,13500
155,1991,22900
155,2003,26700
235,2007,204
235,2005,219
234,2000,1567
234,1999,6048
234,1998,5598
234,1997,3402
234,1996,3085
234,1995,2845
234,1994,2795
234,1993,1440
234,1992,2728
234,1991,2758
234,1990,2530
234,1989,1430
234,1988,2010
234,1987,865
234,1986,1865
234,1985,910
234,1984,825
234,1983,610
234,1982,1215
234,1981,1275
234,1980,1010
234,2001,2233
234,2002,1653
234,2003,2633
234,2004,2346
235,2004,0
235,2003,0
235,2002,5
235,2001,0
235,2000,11
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2006,204
235,1994,0
235,1992,0
234,2013,8148
234,2012,10581
234,2011,15460
234,2010,13806
234,2009,9312
234,2008,3899
234,2007,9095
234,2006,4294
234,2005,2605
235,1993,0
155,2004,25000
155,2005,28000
155,2006,29000
237,1973,13600
237,1972,11300
237,1971,19100
237,1970,18500
237,1969,11720
237,1968,17420
237,1967,14840
237,1966,13000
237,1965,20800
237,1964,23970
237,1963,28840
237,1962,28300
237,1961,21400
236,2013,4439
236,2012,5649
236,2011,7097
236,2010,6754
236,2009,3729
236,2008,3746
236,2007,3610
236,2006,3510
237,1974,12050
237,1975,11100
237,1976,15288
237,1977,32577
237,1999,201700
237,1998,121739
237,1997,156662
237,1996,317760
237,1995,194800
237,1994,76550
237,1993,57800
237,1992,37257
237,1991,52275
237,1990,44419
236,2005,3200
237,1989,152000
237,1987,190953
237,1986,31390
237,1985,71783
237,1984,81900
237,1983,47700
237,1982,51400
237,1981,39100
237,1980,41256
237,1979,66461
237,1978,52893
237,1988,136540
236,2004,3344
236,2003,3247
236,2002,3183
236,1975,4633
236,1974,6200
236,1973,3865
236,1972,5570
236,1971,5143
236,1970,3483
236,1969,5941
236,1968,5057
236,1967,5012
236,1966,3931
236,1976,4845
236,1965,9994
236,1963,4525
236,1962,18886
236,1961,17408
155,2013,38000
155,2012,37005
155,2011,35000
155,2010,34000
155,2009,32020
155,2008,31000
155,2007,30000
236,1964,4073
222,1964,0
236,1977,4639
236,1979,6164
236,2001,3121
236,2000,2913
236,1999,4957
236,1998,8524
236,1997,3063
236,1996,3126
236,1995,3958
236,1994,3899
236,1993,4968
236,1992,5124
236,1978,5048
236,1991,4648
236,1989,3021
236,1988,4316
236,1987,4293
236,1986,4270
236,1985,6970
236,1984,6750
236,1983,5052
236,1982,6279
236,1981,6100
236,1980,4485
236,1990,4534
222,1963,0
222,1962,0
222,1961,0
38,1975,931322.8
38,1974,927132.45
38,1973,913958.79
38,1972,968882.28
38,1971,900873.19
38,1970,953595.88
38,1969,875637.42
38,1968,851177.54
38,1967,830062.26
38,1966,618893.71
38,1965,716416.16
38,1964,717922.22
38,1963,730585.17
38,1962,708904.11
38,1961,678032.15
203,2013,16477
203,2012,19918
203,2011,20858
203,2010,22469
203,2009,22019
203,2008,22234
38,1976,916716.34
38,1977,928439.51
38,1978,975577.53
38,1979,1002071.64
38,2001,1105759.69
38,2000,1250834.32
38,1999,1185375.6
38,1998,1214313.77
38,1997,1160497.52
38,1996,1206136.55
38,1995,1218338.61
38,1994,1307071.71
38,1993,1259901.48
38,1992,1100493.48
203,2007,25796
38,1991,1164942.99
38,1989,1162523.56
38,1988,1108091.69
38,1987,991137.15
38,1986,1062727.28
38,1985,995205.16
38,1984,1069888.62
38,1983,1017281.53
38,1982,1032091.04
38,1981,1033604.34
38,1980,1009491.81
38,1990,1149488.95
38,2002,1140029.57
203,2006,21808
203,2004,19423
203,1977,16074
203,1976,17783
203,1975,20015
203,1974,14470
203,1973,20242
203,1972,21246
203,1971,16237
203,1970,13857
203,1969,16765
203,1968,10725
203,1967,11635
203,1966,16240
203,1965,14120
203,1964,16655
203,1963,12450
203,1962,4045
203,1961,1880
202,2013,24148
202,2012,30267
202,2011,28610
202,2010,22537
203,1978,18205
203,1979,19670
203,1980,20026
203,1981,14096
203,2003,20542
203,2002,20250
203,2001,16231
203,2000,18664
203,1999,17894
203,1998,20921
203,1997,22288
203,1996,22083
203,1995,24965
203,1994,13335
203,2005,21842
203,1993,21360
203,1991,23705
203,1990,21053
203,1989,22984
203,1988,24606
203,1987,26803
203,1986,27935
203,1985,21680
203,1984,18237
203,1983,14039
203,1982,19864
203,1992,31068
202,2009,27745
38,2003,1224126.89
38,2005,1307243.87
207,1971,1099
207,1970,1151
207,1969,1124
207,1968,1132
207,1967,1157
207,1966,1076
207,1965,985
207,1964,966
207,1963,1111
207,1962,1000
207,1961,1094
206,2011,2396
206,2010,2320
206,2009,2148
206,2008,1522
206,2007,102
206,2006,180
206,2005,1015
206,2004,615
206,2003,285
206,2002,50
207,1972,1078
207,1973,1153
207,1974,912
207,1975,824
207,1997,1791
207,1996,1847
207,1995,2016
207,1994,1921
207,1993,2142
207,1992,1585
207,1991,2247
207,1990,2049
207,1989,2112
207,1988,1644
206,2001,255
207,1987,1925
207,1985,1321
207,1984,1287
207,1983,1283
207,1982,1364
207,1981,1240
207,1980,1041
207,1979,1073
207,1978,850
207,1977,831
207,1976,836
207,1986,1618
38,2004,1276616.34
206,2000,116
206,1998,176
206,1971,6
206,1970,9
206,1969,44
206,1968,19
206,1967,30
206,1966,22
206,1965,23
206,1964,19
206,1963,36
206,1962,71
206,1961,22
276,2013,426
276,2012,426
38,2013,1531478.49
38,2012,1474914.55
38,2011,1387000.12
38,2010,1315827.11
38,2009,1350810.62
38,2008,1353613.56
38,2007,1373904.49
38,2006,1338748.75
206,1972,8
206,1973,6
206,1974,21
206,1975,1
206,1997,410
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1999,461
206,1987,0
206,1985,0
206,1984,0
206,1983,18
206,1982,0
206,1981,1
206,1980,0
206,1979,5
206,1978,8
206,1977,0
206,1976,0
206,1986,0
202,2008,27731
202,2007,26404
202,2006,23443
199,2004,2701
199,2003,3237
199,2002,2543
199,2001,933
199,2000,2388
199,1999,1550
199,1998,1851
199,1997,2521
199,1996,1865
199,1995,1385
199,1994,3655
199,1993,7570
197,2013,3690
197,2012,3825
197,2011,3737
197,2010,3559
197,2009,3060
197,2008,2925
197,2007,2790
197,2006,2700
197,2005,2674
199,2005,3938
199,2006,3510
199,2007,2921
199,2008,2908
198,2008,1314
198,2007,1210
198,2006,1070
198,2005,630
198,2004,407
198,2003,138
198,2002,219
198,2001,216
198,2000,2341
198,1999,1267
197,2004,2565
198,1998,145
198,1996,24
198,1995,219
198,1994,905
198,1993,422
198,1992,328
199,2013,4046
199,2012,3521
199,2011,3051
199,2010,3077
199,2009,4040
198,1997,51
198,2009,1120
197,2003,2470
197,2001,2260
197,1974,2070
197,1973,1980
197,1972,1800
197,1971,1710
197,1970,1710
197,1969,1800
197,1968,1800
197,1967,1710
197,1966,1710
197,1965,1620
197,1964,1575
197,1963,1530
197,1962,1485
197,1961,1440
186,2005,8.89
186,2004,14.08
186,2003,18
186,2002,4.29
186,2001,8.89
186,2000,3.23
186,1999,10
197,1975,2250
197,1976,2250
197,1977,2250
197,1978,2340
197,2000,2170
197,1999,2350
197,1998,2190
197,1997,2350
197,1996,2340
197,1995,2061
197,1994,2250
197,1993,2208
197,1992,2400
197,1991,2420
197,2002,2382
197,1990,2415
197,1988,2370
197,1987,2370
197,1986,2430
197,1985,2430
197,1984,2340
197,1983,2412
197,1982,2385
197,1981,2340
197,1980,2340
197,1979,2340
197,1989,2430
198,2010,1248
198,2011,1588
198,2012,1341
202,1979,11175
202,1978,9754
202,1977,13794
202,1976,12296
202,1975,12651
202,1974,10903
202,1973,12514
202,1972,12182
202,1971,10990
202,1970,11440
202,1969,9301
202,1968,10702
202,1967,8528
202,1966,9505
202,1965,6815
202,1964,9526
202,1963,8591
202,1962,7690
202,1961,7086
25,2013,40000
25,2012,40000
202,1980,13198
202,1981,13946
202,1982,13240
202,1983,14591
202,2005,25914
202,2004,21534
202,2003,20812
202,2002,18817
202,2001,20855
202,2000,19212
202,1999,21130
202,1998,19426
202,1997,21535
202,1996,21301
25,2011,40000
202,1995,19240
202,1993,17933
202,1992,18325
202,1991,16522
202,1990,19216
202,1989,16068
202,1988,17407
202,1987,18746
202,1986,15839
202,1985,11991
202,1984,14067
202,1994,11606
25,2010,40000
25,2009,40000
25,2008,39000
25,1981,16600
25,1980,15000
25,1979,14700
25,1978,15400
25,1977,15000
25,1976,14900
25,1975,14000
25,1974,13000
25,1973,12700
25,1972,12300
25,1982,17000
25,1971,12000
25,1969,10500
25,1968,10000
25,1967,9800
25,1966,9700
25,1965,9600
25,1964,9400
25,1963,9000
25,1962,8900
25,1961,8000
198,2013,1504
25,1970,11000
207,1998,1725
25,1983,18500
25,1985,18500
25,2007,38000
25,2006,36000
25,2005,35000
25,2004,34000
25,2003,34000
25,2002,33000
25,2001,32000
25,2000,31000
25,1999,30000
25,1998,32000
25,1984,18800
25,1997,30000
25,1995,29000
25,1994,28000
25,1993,27000
25,1992,26000
25,1991,25000
25,1990,24000
25,1989,23000
25,1988,22000
25,1987,21000
25,1986,20000
25,1996,29000
186,1997,3.33
207,1999,1647
207,2001,1530
176,1991,1513
176,1990,2594
176,1989,2300
176,1988,2300
176,1987,2250
176,1986,2250
176,1985,2200
176,1984,2200
176,1983,2150
176,1982,2150
176,1981,1600
176,1980,1600
176,1979,2050
176,1978,1500
176,1977,1500
176,1976,1500
176,1975,2400
176,1974,2450
176,1973,2446
176,1972,2519
176,1971,2225
176,1992,1743
176,1993,1566
176,1994,1538
176,1995,1387
217,1964,2000
217,1963,2000
217,1962,2000
217,1961,2000
176,2013,1000
176,2012,100
176,2011,46
176,2010,46
176,2009,366
176,2008,384
176,1970,2277
176,2007,100
176,2005,100
176,2004,100
176,2003,100
176,2002,100
176,2001,70
176,2000,600
176,1999,600
176,1998,1100
176,1997,1600
176,1996,1200
176,2006,100
217,1965,2000
176,1969,2083
176,1967,2367
154,1993,5
154,1992,0
216,2013,686966
216,2012,731527
216,2011,847116
216,2010,926065
216,2009,975953
216,2008,1044080
216,2007,1221743
216,2006,1304927
216,2005,1372672
216,2004,1513786
216,2003,1513858
216,2002,1368284
216,2001,1305722
216,2000,1211358
216,1999,932594
216,1998,932918
216,1997,955027
216,1996,779010
216,1995,787628
154,1994,13
154,1995,3
154,1996,2
154,1997,2
176,1966,2428
176,1965,1843
176,1964,2217
176,1963,2206
176,1962,2259
176,1961,2020
154,2013,83
154,2012,251
154,2011,321
154,2010,153
176,1968,2607
154,2009,598
154,2007,135
154,2006,311
154,2005,42
154,2004,96
154,2003,51
154,2002,5
154,2001,1
154,2000,1
154,1999,1
154,1998,2
154,2008,443
216,1994,786052
217,1966,2000
217,1968,2000
220,1987,7249
220,1986,8560
220,1985,8281
220,1984,8261
220,1983,7092
220,1982,7007
220,1981,7019
220,1980,4820
220,1979,6684
220,1978,7130
220,1977,8215
220,1976,7460
220,1975,7025
220,1974,6545
220,1973,6305
220,1972,5983
220,1971,5697
220,1970,5657
220,1969,6528
220,1968,6237
220,1967,5792
220,1988,9771
220,1989,8576
220,1990,10615
220,1991,11094
220,2013,12536
220,2012,7760
220,2011,12108.33
220,2010,7054
220,2009,5949
220,2008,7904
220,2007,7649
220,2006,9566.48
220,2005,10029.67
220,2004,10054.57
220,1966,5689
220,2003,10543
220,2001,9584.17
220,2000,9965.85
220,1999,11544.45
220,1998,9332.79
220,1997,9534.67
220,1996,9708.14
220,1995,10766
220,1994,9852
220,1993,10439
220,1992,11179
220,2002,12131.77
217,1967,2000
220,1965,5591
220,1963,6329
217,1989,3700
217,1988,3700
217,1987,3700
217,1986,3600
217,1985,3500
217,1984,3500
217,1983,3500
217,1982,3500
217,1981,3500
217,1980,3500
217,1979,3300
217,1978,3000
217,1977,3000
217,1976,2800
217,1975,2500
217,1974,2500
217,1973,2300
217,1972,2000
217,1971,2000
217,1970,2000
217,1969,2000
217,1990,3700
217,1991,3700
217,1992,3700
217,1993,3700
220,1962,5990
220,1961,5940
217,2013,4000
217,2012,4000
217,2011,4000
217,2010,4000
217,2009,4000
217,2008,4000
217,2007,4000
217,2006,4005
220,1964,5595
217,2005,4005
217,2003,4015
217,2002,3705
217,2001,3705
217,2000,3745
217,1999,3700
217,1998,3700
217,1997,3700
217,1996,3700
