geo,year,skins_sheep_with_wool_import_quantity_tcl
79,1978,7827.0
79,1979,7114.0
79,1980,6467.0
79,1981,5153.0
79,1982,5010.0
79,1983,5844.0
79,1967,5497.0
79,1984,6434.0
79,1966,5759.0
79,1965,6265.0
68,2009,2986.0
68,2010,8893.0
68,2012,2029.0
68,2013,2483.0
75,2011,2.0
106,1981,10598.0
106,1980,14077.0
106,1979,15807.0
106,1978,11535.0
106,1977,16251.0
73,2000,357.0
73,2003,31.0
73,2004,31.0
73,2005,0.0
73,2007,25.0
106,1976,19901.0
73,2008,55.0
106,1975,18271.0
106,1974,15447.0
73,2012,57.0
106,1973,22214.0
79,1961,8993.0
79,1962,8057.0
79,1963,9150.0
79,1964,8123.0
106,1972,38042.0
84,1984,1032.0
79,1985,6950.0
79,1987,8425.0
84,1961,10.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,25.0
84,1966,2.0
84,1967,2.0
84,1968,14.0
84,1969,92.0
84,1970,192.0
84,1971,114.0
84,1972,410.0
84,1973,103.0
105,2006,0.0
84,1974,135.0
105,2000,0.0
104,1963,72.0
84,1975,185.0
84,1976,835.0
84,1977,938.0
84,1978,1107.0
84,1979,1267.0
84,1980,729.0
84,1981,68.0
84,1982,181.0
81,2011,58.0
79,1986,7529.0
79,2013,1431.0
79,2011,926.0
79,1988,7337.0
106,1962,28687.0
79,1989,6050.0
106,1961,26317.0
79,1990,5724.0
79,1991,3931.0
79,1992,4056.0
79,1993,2968.0
79,1994,5427.0
79,1995,6032.0
79,1996,7465.0
79,1997,3408.0
79,1998,2860.0
79,1999,2159.0
79,2000,2285.0
79,2001,1603.0
79,2002,1756.0
79,2003,1534.0
79,2004,1415.0
79,2005,753.0
79,2006,713.0
79,2007,873.0
79,2008,929.0
79,2009,361.0
79,2010,826.0
79,2012,1393.0
68,2008,5119.0
99,1980,0.0
99,1982,0.0
101,2001,58.0
104,1991,675.0
104,1990,410.0
104,1989,456.0
101,2003,87.0
101,2004,396.0
104,1988,101.0
104,1987,62.0
104,1986,142.0
101,2005,493.0
101,2006,454.0
101,2007,460.0
104,1984,11.0
104,1983,143.0
104,1982,132.0
104,1981,143.0
101,2008,475.0
101,2009,411.0
104,1980,308.0
104,1979,142.0
101,2011,359.0
101,2012,285.0
101,2013,314.0
104,1978,90.0
102,1961,0.0
101,2000,64.0
104,1977,553.0
101,1999,1.0
101,1997,48.0
104,2002,42.0
104,2001,41.0
101,1981,0.0
101,1982,0.0
104,2000,426.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
104,1998,41.0
104,1997,12.0
104,1996,2.0
101,1988,1.0
101,1989,165.0
101,1990,117.0
104,1995,2.0
101,1992,266.0
104,1994,12.0
101,1993,919.0
101,1994,1082.0
101,1995,196.0
104,1993,6.0
101,1996,212.0
104,1992,133.0
101,1998,25.0
104,2003,634.0
104,1976,735.0
102,1963,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1999,9.0
102,2000,51.0
102,2001,3.0
102,2004,1.0
102,2006,389.0
102,2007,177.0
104,1973,0.0
104,1972,117.0
104,1971,43.0
102,2008,568.0
104,1970,47.0
104,1969,86.0
102,2010,10.0
104,1968,68.0
104,1967,83.0
104,1966,80.0
104,1965,112.0
104,1961,0.0
104,1962,0.0
102,1990,0.0
102,1962,0.0
102,1989,0.0
102,1987,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,14.0
102,1974,18.0
102,1975,0.0
102,1976,16.0
102,1977,0.0
102,1978,13.0
102,1979,0.0
102,1980,0.0
104,1975,647.0
104,1974,376.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1988,0.0
99,1981,0.0
104,2004,914.0
101,1980,0.0
100,1964,0.0
105,1966,477.0
105,1965,584.0
105,1964,0.0
100,1965,366.0
100,1966,240.0
100,1967,45.0
100,1968,24.0
100,1969,34.0
100,1970,15.0
100,1971,2.0
100,1972,1.0
105,1963,625.0
105,1962,0.0
100,1973,22.0
100,1974,9.0
100,1975,0.0
100,1976,0.0
100,1977,2.0
100,1978,10.0
100,1979,6.0
100,1980,14.0
100,1981,4.0
100,1982,4.0
100,1983,6.0
100,1963,0.0
100,1984,12.0
100,1962,0.0
99,2007,0.0
99,1983,0.0
99,1984,0.0
99,1985,18.0
99,1986,117.0
99,1987,19.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,140.0
99,1992,89.0
99,1993,121.0
99,1994,185.0
99,1995,405.0
99,1996,430.0
99,1997,573.0
99,1998,280.0
99,1999,161.0
105,1968,616.0
99,2000,2.0
99,2001,4.0
99,2002,8.0
99,2003,78.0
105,1967,0.0
99,2005,2.0
99,2006,6.0
100,1961,0.0
104,2005,484.0
100,1985,0.0
100,1987,43.0
101,1961,0.0
104,2011,75.0
101,1962,0.0
104,2010,167.0
101,1963,0.0
101,1964,0.0
104,2009,435.0
104,2008,436.0
101,1965,0.0
101,1966,0.0
104,2007,427.0
101,1967,0.0
104,2006,651.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
104,2012,79.0
100,1986,57.0
104,2013,57.0
100,2012,641.0
100,1988,85.0
100,1989,92.0
100,1990,215.0
100,1991,490.0
100,1992,143.0
100,1993,408.0
100,1994,221.0
100,1995,162.0
100,1996,526.0
100,1997,245.0
100,1998,588.0
100,1999,705.0
100,2000,702.0
100,2001,556.0
100,2002,931.0
100,2003,511.0
105,1961,0.0
100,2004,399.0
100,2005,313.0
100,2006,230.0
100,2007,633.0
100,2008,376.0
100,2009,1119.0
100,2010,1157.0
100,2011,1232.0
100,2013,426.0
106,1982,10782.0
104,1964,134.0
68,1979,69480.0
60,2001,33.0
67,1993,322.0
68,1968,86900.0
68,1967,74163.0
68,1966,86432.0
67,1994,480.0
67,1995,695.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
64,1989,0.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
67,1996,789.0
64,1985,1.0
64,1984,0.0
64,1983,0.0
60,2000,1.0
68,1969,81143.0
68,1970,90428.0
68,1971,106718.0
68,1985,67530.0
68,1984,67627.0
59,2013,152.0
60,1994,2.0
60,1995,4.0
68,1983,65252.0
68,1982,65764.0
67,1990,817.0
67,1991,380.0
64,1982,0.0
68,1981,67641.0
68,1980,62925.0
67,2008,3.0
68,1978,68270.0
68,1977,85578.0
68,1976,86518.0
68,1975,70511.0
68,1974,65324.0
68,1973,76860.0
68,1972,118386.0
67,1992,98.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
67,2004,433.0
67,2005,266.0
64,1968,0.0
67,2006,118.0
64,1967,0.0
67,2007,18.0
68,1964,71108.0
64,1966,0.0
68,1963,86262.0
63,2004,10.0
68,1962,81244.0
63,2008,0.0
68,1961,81862.0
67,2013,69.0
64,1964,0.0
64,1963,0.0
67,2011,59.0
67,2010,2.0
64,1962,0.0
64,1961,0.0
64,1965,0.0
67,1989,821.0
63,2002,0.0
63,2000,12.0
64,1978,0.0
67,1997,694.0
67,1998,838.0
64,1977,0.0
64,1976,0.0
68,1965,80423.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
63,2001,10.0
67,1999,410.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,4.0
67,2001,518.0
67,2002,490.0
67,2003,449.0
63,1993,30.0
63,1999,2.0
67,2000,385.0
67,1988,980.0
67,2009,18.0
68,1986,58321.0
68,1993,33530.0
68,1994,39692.0
67,1965,1030.0
67,1969,1609.0
68,1995,32091.0
67,1977,1034.0
68,2002,11726.0
68,1996,25227.0
67,1987,1011.0
67,1976,611.0
67,1975,1125.0
68,2003,9306.0
68,2005,5191.0
68,2004,5656.0
68,1998,25272.0
67,1974,1406.0
67,1973,1452.0
67,1972,1829.0
67,1971,1711.0
68,1997,28527.0
59,2009,215.0
67,1964,1025.0
67,1963,1356.0
67,1961,507.0
67,1970,1997.0
68,1992,57875.0
68,1991,58360.0
67,1962,668.0
67,1966,1462.0
68,1987,58793.0
67,1986,1202.0
68,1988,65973.0
68,2001,12689.0
68,1989,64763.0
68,2000,13706.0
68,1999,20612.0
68,1990,59688.0
68,2006,5482.0
67,1984,532.0
67,1985,1395.0
67,1981,1434.0
67,1978,1080.0
67,1967,1306.0
67,1983,795.0
67,1979,1036.0
67,1982,1093.0
67,1968,1644.0
67,1980,1706.0
99,2009,0.0
99,2008,0.0
19,2011,0.0
19,2012,0.0
64,2009,0.0
117,2012,0.0
256,2008,0.0
64,2010,0.0
19,2013,0.0
64,2013,0.0
64,2011,0.0
64,2012,0.0
179,2003,1.0
117,2013,0.0
179,2000,34.0
19,2009,0.0
236,2008,0.0
126,2010,0.0
216,2013,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
146,2012,0.0
146,2011,0.0
134,1994,0.0
236,2004,0.0
19,2010,0.0
236,2003,0.0
179,1996,34.0
179,1997,34.0
179,1998,34.0
179,1999,34.0
179,2009,1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
134,1987,6.0
179,1995,34.0
99,2010,0.0
51,1984,5400.0
99,2011,0.0
131,1997,1.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,1999,0.0
64,2001,0.0
220,2006,0.0
220,2001,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
179,2012,0.0
99,2012,0.0
134,1966,2.0
99,2013,0.0
51,1990,2200.0
51,1989,2980.0
51,1988,2950.0
51,1987,3200.0
64,2008,0.0
51,1986,2600.0
51,1985,2700.0
179,2011,0.0
51,1983,3800.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
220,1994,0.0
51,1982,2600.0
181,2009,0.0
170,2011,0.0
63,2012,0.0
171,2002,0.0
171,2004,0.0
171,2006,5.0
171,2007,5.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
1,2010,0.0
1,2011,0.0
171,2009,2.0
1,2012,0.0
1,2013,0.0
215,2011,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
59,2003,0.0
215,2007,0.0
59,2008,0.0
1,2009,0.0
114,2011,0.0
12,2009,0.0
12,2008,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2005,800.0
114,2010,0.0
52,2004,0.0
52,1999,1.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
114,2013,0.0
114,2012,0.0
171,1994,0.0
12,2010,0.0
173,1991,1200.0
173,1989,4100.0
173,1973,4200.0
173,1972,3900.0
173,1971,4700.0
173,1970,5600.0
102,2012,0.0
102,2013,0.0
108,2012,0.0
108,2011,0.0
10,2010,0.0
108,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1996,450.0
173,1969,6100.0
173,1968,5600.0
173,1967,4300.0
173,1966,3500.0
108,2009,0.0
173,1990,740.0
173,1974,5400.0
173,1975,6100.0
173,1988,4800.0
173,1987,4300.0
173,1986,3500.0
173,1985,3600.0
173,1984,3700.0
102,1997,0.0
102,1998,0.0
173,1983,3000.0
112,2005,0.0
173,1982,3300.0
102,2003,0.0
173,1980,8500.0
173,1979,8100.0
173,1978,8700.0
10,2013,0.0
173,1977,6900.0
173,1976,8300.0
112,2002,0.0
173,1981,6400.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
170,2013,0.0
63,2006,0.0
63,2003,0.0
226,2011,0.0
226,2013,0.0
230,2012,0.0
60,2013,0.0
119,2012,0.0
170,2012,0.0
119,2011,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
60,2012,0.0
119,2005,0.0
60,2011,0.0
119,2003,0.0
119,2002,0.0
119,2010,0.0
57,2000,60.0
236,2009,0.0
63,2007,0.0
63,2011,0.0
63,2010,0.0
170,1999,0.0
63,2009,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
124,2013,0.0
170,2010,0.0
124,2012,0.0
170,2006,0.0
170,2007,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
170,2005,0.0
58,2003,0.0
16,2013,0.0
16,2012,0.0
60,2009,0.0
60,2008,0.0
104,1985,5.0
58,2013,0.0
225,2009,1725.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
58,2009,0.0
60,2004,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
60,2003,0.0
58,2008,0.0
225,2001,0.0
225,2000,0.0
16,2011,0.0
60,2010,0.0
16,2009,0.0
58,2005,0.0
58,2006,0.0
16,2006,0.0
58,2007,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
63,2013,0.0
236,2010,0.0
236,2011,0.0
149,1995,0.0
48,2011,0.0
48,2010,0.0
153,2011,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
251,2004,0.0
105,1997,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
209,2008,1.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
251,2009,0.0
48,2005,0.0
134,2013,0.0
149,1989,5.0
251,2010,0.0
251,2011,0.0
209,1999,0.0
195,2012,0.0
251,2012,0.0
195,2011,0.0
194,2012,0.0
206,2011,0.0
195,2008,0.0
48,2012,0.0
206,2010,0.0
194,1999,0.0
153,2012,0.0
105,1985,100.0
105,1986,80.0
158,2004,0.0
105,1987,75.0
98,2005,0.0
105,1988,80.0
105,1989,25.0
4,1996,0.0
158,2005,0.0
143,2009,0.0
201,2013,0.0
33,1999,5.0
158,2006,0.0
251,1993,30.0
251,1994,1.0
251,1996,1.0
251,1997,1.0
251,1998,1.0
147,2004,324.0
147,2005,324.0
147,2006,324.0
147,2007,324.0
147,2008,324.0
105,1996,0.0
251,2002,0.0
251,2003,0.0
41,1993,36150.0
153,2013,0.0
107,2010,0.0
48,2013,0.0
206,2009,0.0
194,2013,0.0
276,2013,4.0
105,2005,0.0
44,2011,0.0
105,2007,0.0
105,2008,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
195,2004,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
195,2003,0.0
195,2002,0.0
81,2013,0.0
105,2009,0.0
96,1987,1.0
105,2013,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
202,2011,0.0
195,1994,0.0
195,1995,0.0
44,2012,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
48,2004,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
105,1998,0.0
38,2007,0.0
38,2006,0.0
195,2005,0.0
38,2005,0.0
48,2003,0.0
149,1994,0.0
149,1996,0.0
105,1984,40.0
40,2002,0.0
44,2013,0.0
40,2003,0.0
105,2001,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
105,2002,0.0
105,2003,0.0
149,1997,0.0
105,2004,0.0
40,2010,0.0
149,1998,0.0
149,1999,10.0
105,1999,0.0
158,2003,0.0
25,2013,0.0
195,1996,0.0
200,2013,0.0
212,1990,0.0
200,2012,0.0
158,2002,0.0
73,2011,0.0
200,2011,0.0
221,2013,0.0
221,2012,0.0
141,2004,27.0
214,2002,0.0
221,2009,0.0
221,2008,0.0
200,2010,0.0
214,2003,0.0
200,2009,0.0
200,2008,0.0
200,2006,0.0
273,2012,0.0
273,2013,0.0
200,2005,0.0
221,2004,0.0
214,2004,0.0
214,2005,0.0
233,1990,4.0
200,1987,5.0
212,1999,69.0
212,2000,69.0
212,2001,69.0
200,1980,1.0
200,1986,10.0
199,2006,0.0
97,2013,0.0
183,1984,4500.0
199,2007,0.0
183,1985,3000.0
97,2010,0.0
97,2009,0.0
181,2002,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
214,2007,0.0
181,2003,0.0
156,1991,2260.0
50,2005,0.0
27,2000,120.0
105,1974,700.0
50,2004,0.0
156,1990,3750.0
181,2004,0.0
181,2005,0.0
156,1989,2550.0
105,1975,250.0
105,1976,225.0
73,2006,0.0
200,1985,1.0
212,1966,500.0
214,2006,0.0
214,2008,0.0
233,2008,0.0
236,2013,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
216,2003,0.0
95,2002,0.0
214,2009,0.0
233,2007,0.0
89,2013,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
216,2004,0.0
200,1999,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2002,0.0
89,2012,0.0
233,2006,0.0
233,2009,0.0
216,2002,0.0
236,2012,0.0
212,1965,1000.0
212,1964,1290.0
233,1991,4.0
181,2011,0.0
233,1992,4.0
181,2007,0.0
212,1961,1000.0
233,1993,4.0
95,2013,0.0
233,2005,0.0
95,2011,0.0
95,2010,0.0
95,2012,0.0
95,2009,0.0
95,2006,0.0
181,2008,0.0
181,2013,0.0
181,2012,0.0
95,2008,0.0
95,2007,0.0
75,2013,0.0
5300,1963,2160.0
5401,1978,14700.0
5403,1988,84260.0
5403,2001,38044.0
5207,2013,2458.0
5401,1995,17572.0
5401,1977,12400.0
5207,2007,2915.0
5300,1962,2098.0
5300,1961,1000.0
5401,1996,27213.0
5403,1996,38026.0
5207,2012,2849.0
5403,1991,61038.0
5403,1992,40319.0
5403,1993,26701.0
5401,1987,10200.0
5401,1986,9400.0
5401,1985,9300.0
5401,1984,13600.0
5403,1994,30376.0
5401,1983,12200.0
5401,1997,24433.0
5401,1982,10300.0
5403,1998,34339.0
5403,1995,32655.0
5401,1981,14000.0
5403,1997,32430.0
5403,1999,32429.0
5401,1976,15700.0
5403,2000,36081.0
5401,1988,11350.0
5401,1975,11600.0
5401,1974,11400.0
5207,2011,2600.0
5403,1989,75266.0
5207,2010,2872.0
5401,1973,10200.0
5401,1979,16100.0
5401,1994,13967.0
5400,2012,42000.0
5401,1980,14900.0
5207,2009,3075.0
5401,1992,8144.0
5401,1991,4661.0
5401,1990,9677.0
5401,1989,11682.0
5403,1990,63981.0
5401,1993,10049.0
5402,1997,8790.0
5403,1986,82379.0
5402,1981,14010.0
5402,1980,13470.0
5402,2011,3989.0
5402,1979,17954.0
5402,1978,18024.0
5402,1977,22363.0
5402,1976,21650.0
5402,1975,20012.0
5402,1974,18937.0
5402,1973,21871.0
5402,1972,27153.0
5401,1966,6700.0
5402,1971,23668.0
5402,1970,25882.0
5401,1967,7500.0
5402,1969,23631.0
5402,1968,20738.0
5402,1967,16494.0
5402,1966,15850.0
5402,1965,16151.0
5402,1964,20978.0
5402,2012,618.0
5401,1965,2900.0
5402,2010,3190.0
5402,2009,834.0
5402,1982,14115.0
5402,2008,5528.0
5402,1998,7049.0
5402,1996,9481.0
5402,1999,5654.0
5402,1995,6433.0
5402,1994,10186.0
5402,2000,7808.0
5402,2001,4505.0
5402,2002,2331.0
5402,2003,3237.0
5402,2004,3991.0
5402,2005,2462.0
5402,2013,323.0
5402,1993,6456.0
5402,1991,11458.0
5402,1990,10663.0
5402,1989,11682.0
5402,1988,11618.0
5402,2006,6343.0
5402,1987,14070.0
5402,1986,14521.0
5402,1985,16144.0
5402,1984,13952.0
5402,1983,11645.0
5402,2007,5191.0
5402,1992,5338.0
5403,1987,88993.0
5401,1964,2400.0
5401,1962,2600.0
5401,2003,24303.0
5401,2002,16344.0
5403,1971,54631.0
5207,2008,3115.0
5403,1973,37106.0
5403,1974,27638.0
5401,2001,21586.0
5403,1975,36741.0
5403,1976,44406.0
5403,1977,45375.0
5403,1978,34127.0
5403,1979,56796.0
5403,1980,38573.0
5403,1981,39479.0
5403,1982,34549.0
5401,1961,1100.0
5403,1983,38218.0
5400,2013,46493.0
5403,1984,51543.0
5401,2000,23512.0
5401,1999,18234.0
5401,1998,18296.0
5403,1985,73039.0
5403,1970,53050.0
5403,1969,62646.0
5401,2004,26031.0
5401,2005,30345.0
5402,1963,19431.0
5403,1961,32796.0
5403,1962,41508.0
5402,1962,11615.0
5402,1961,10944.0
5401,2013,22852.0
5403,1963,40500.0
5401,2012,20790.0
5401,2011,23583.0
5401,1968,8300.0
5401,1969,9700.0
5401,1963,1300.0
5401,1970,12000.0
5401,1971,9700.0
5401,1972,10900.0
5401,2009,16696.0
5403,1964,42120.0
5403,1965,51432.0
5403,1966,58103.0
5403,1967,50070.0
5403,1968,57716.0
5401,2008,26414.0
5401,2007,23826.0
5401,2006,34149.0
5401,2010,19681.0
5403,1972,60268.0
5302,2010,277996.0
5400,2010,50345.0
5304,1979,4.0
5304,1980,1.0
5304,1981,51.0
5304,1982,1.0
5304,1983,1.0
5304,1984,0.0
5304,1985,3.0
5304,1978,8.0
5304,1986,11.0
5304,1988,3.0
5304,1989,215.0
5304,1990,199.0
5302,1980,4099.0
5302,1979,3125.0
5302,1978,4005.0
5302,1977,2751.0
5304,1987,6.0
5304,1977,0.0
5304,1976,16.0
5403,2002,30272.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5302,1988,10706.0
5302,1987,11033.0
5302,1986,7821.0
5302,1985,6315.0
5302,1984,5236.0
5302,1983,4698.0
5302,1982,6239.0
5304,1972,3.0
5304,1973,2.0
5304,1974,0.0
5304,1975,3.0
5302,1981,5278.0
5302,1976,2340.0
5304,1991,385.0
5302,1975,1426.0
5304,1992,364.0
5302,1964,419.0
5304,2004,408.0
5302,1963,247.0
5304,2005,535.0
5302,1962,978.0
5302,1961,0.0
5304,2006,1099.0
5301,2013,1343.0
5301,2012,728.0
5301,2011,785.0
5304,2007,717.0
5304,2008,785.0
5304,2009,623.0
5304,2010,494.0
5304,2011,448.0
5304,2012,285.0
5304,2013,314.0
5302,1965,420.0
5304,1966,0.0
5302,1966,741.0
5302,1968,576.0
5304,1993,946.0
5304,1994,1098.0
5304,1995,199.0
5304,1996,214.0
5304,1997,49.0
5302,1974,2320.0
5304,1998,54.0
5304,1999,1.0
5304,2000,72.0
5304,2001,58.0
5304,2002,194.0
5304,2003,103.0
5302,1973,1973.0
5302,1972,1629.0
5302,1971,1648.0
5302,1970,1393.0
5302,1969,4217.0
5302,1967,597.0
5305,1961,1000.0
5304,1965,7.0
5304,1963,4.0
5303,1967,45.0
5303,1968,24.0
5302,1997,49500.0
5302,1996,47890.0
5303,1969,34.0
5303,1970,15.0
5303,1971,2.0
5303,1966,240.0
5303,1972,1.0
5302,1995,62392.0
5302,1994,50021.0
5303,1974,27.0
5302,1993,42543.0
5302,1992,23101.0
5302,1991,11623.0
5302,1990,12959.0
5303,1973,36.0
5303,1965,366.0
5303,1964,0.0
5302,1998,64260.0
5302,2011,269692.0
5302,2012,258822.0
5302,2013,302423.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2009,250191.0
5302,2008,267970.0
5302,2007,241193.0
5302,2006,188185.0
5302,2005,172900.0
5302,2004,141118.0
5302,2003,102193.0
5302,2002,95835.0
5302,2001,121918.0
5302,2000,127197.0
5302,1999,98911.0
5302,1989,12526.0
5303,1975,0.0
5303,1976,16.0
5303,1977,2.0
5303,1999,1676.0
5303,2000,2211.0
5303,2001,2194.0
5303,2002,2521.0
5303,2003,2885.0
5303,2004,5984.0
5303,2005,7890.0
5303,2006,7899.0
5303,2007,9613.0
5303,2008,17602.0
5303,2009,23257.0
5303,2010,15124.0
5303,2011,12223.0
5303,2012,9016.0
5303,2013,17092.0
5304,1961,0.0
5304,1962,4.0
5303,1998,1280.0
5304,1964,22.0
5303,1997,1985.0
5303,1995,2062.0
5303,1978,23.0
5303,1979,87.0
5303,1980,21.0
5303,1981,7.0
5303,1982,5.0
5303,1983,26.0
5303,1984,12.0
5303,1985,1.0
5303,1986,186.0
5303,1987,225.0
5303,1988,256.0
5303,1989,753.0
5303,1990,411.0
5303,1991,1280.0
5303,1992,774.0
5303,1993,2230.0
5303,1994,3156.0
5303,1996,1347.0
5400,2011,48974.0
5305,1962,1116.0
5305,1963,1909.0
5400,1970,196584.0
5300,1981,6933.0
5400,1971,207694.0
5400,1972,230302.0
5400,1973,155307.0
5400,1974,129419.0
5400,1975,147393.0
5400,1969,192479.0
5300,1980,5485.0
5400,1977,179875.0
5300,1979,4709.0
5300,1978,5638.0
5300,1977,4723.0
5400,1978,148285.0
5400,1979,173007.0
5400,1980,141262.0
5400,1976,179400.0
5400,1968,185258.0
5400,1967,156726.0
5300,1982,6704.0
5300,1991,58313.0
5300,1990,45705.0
5300,1989,43634.0
5300,1988,34521.0
5305,2012,70116.0
5300,1987,34952.0
5305,2013,65428.0
5300,1986,24986.0
5300,1985,15059.0
5400,1961,144279.0
5400,1962,153589.0
5400,1963,165809.0
5400,1964,152864.0
5400,1965,163455.0
5400,1966,176525.0
5300,1984,5315.0
5300,1983,4760.0
5400,1981,144233.0
5400,1982,134639.0
5400,1983,138703.0
5400,1984,159926.0
5400,1996,115850.0
5400,1997,106050.0
5400,1998,93485.0
5400,1999,81426.0
5400,2000,87803.0
5400,2001,83522.0
5400,2002,66245.0
5300,1966,1958.0
5300,1965,2377.0
5400,2003,66198.0
5400,2004,58052.0
5400,2005,58755.0
5300,1964,1731.0
5400,2006,66395.0
5400,2007,52592.0
5400,2008,56477.0
5400,2009,38138.0
5400,1995,102059.0
5300,1992,68588.0
5300,1967,935.0
5300,1969,5052.0
5400,1985,179582.0
5400,1986,179418.0
5400,1987,186812.0
5300,1976,4650.0
5300,1975,1871.0
5300,1974,3153.0
5400,1988,186539.0
5400,1989,177173.0
5400,1990,157547.0
5400,1991,145820.0
5400,1992,121263.0
5300,1973,2500.0
5400,1993,85031.0
5400,1994,108202.0
5300,1972,2439.0
5300,1971,2655.0
5300,1970,1999.0
5300,1968,1216.0
5301,2010,586.0
5300,1993,112695.0
5305,2010,64715.0
5301,2003,151.0
5305,1979,1493.0
5305,1980,1364.0
5305,1981,1597.0
5305,1982,459.0
5305,1983,35.0
5301,2002,1948.0
5305,1978,1602.0
5301,2001,843.0
5301,1999,890.0
5301,1998,702.0
5301,1996,450.0
5300,2013,386600.0
5300,2012,338967.0
5305,1984,67.0
5305,1985,8740.0
5301,2000,259.0
5305,1977,1970.0
5305,1976,2278.0
5305,1975,442.0
5305,1964,1290.0
5301,2009,312.0
5305,1965,1584.0
5305,1966,977.0
5305,1967,293.0
5305,1968,616.0
5301,2008,571.0
5301,2007,313.0
5301,2006,497.0
5301,2005,45.0
5301,2004,190.0
5305,1969,801.0
5305,1970,591.0
5305,1971,1005.0
5305,1972,806.0
5305,1973,489.0
5305,1974,806.0
5305,1986,16968.0
5300,2011,345668.0
5300,2010,358915.0
5305,1987,23688.0
5305,2002,166109.0
5300,2002,266607.0
5305,2003,143182.0
5300,2001,247945.0
5300,2000,239053.0
5300,1999,159861.0
