geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
147,1982,0.0049
147,1983,0.0049
147,1984,0.0049
147,1985,0.0049
147,1986,0.005
147,1987,0.005
147,1988,0.0052
147,1989,0.0054
147,1990,0.0056
147,1991,0.006
147,1992,0.0059
147,1993,0.0056
147,1994,0.0055
147,1995,0.0055
147,1996,0.0053
147,1997,0.0055
147,1998,0.0059
147,1999,0.0061
147,2000,0.0066
147,2001,0.0069
147,2002,0.0063
147,2003,0.0063
147,2004,0.0063
147,2005,0.007
147,2006,0.0064
147,2007,0.0063
147,2008,0.0065
147,2009,0.0066
147,2010,0.0066
147,2011,0.0066
147,2012,0.0066
147,2013,0.0066
147,2014,0.0073
147,2015,0.0071
147,2016,0.0071
147,2030,0.0077
147,2050,0.0084
149,1961,0.0083
149,1962,0.0084
149,1963,0.0084
149,1964,0.0085
149,1965,0.0085
149,1966,0.0086
149,1967,0.0086
149,1968,0.0088
149,1969,0.0088
149,1970,0.0089
149,1971,0.0089
149,1972,0.009
149,1973,0.009
149,1974,0.0091
149,1975,0.0091
149,1976,0.0092
149,1977,0.0093
149,1978,0.0093
149,1979,0.0094
149,1980,0.0097
149,1981,0.0099
149,1982,0.0102
149,1983,0.0104
149,1984,0.0107
149,1985,0.0111
149,1986,0.0111
149,1987,0.0113
149,1988,0.0113
149,1989,0.0114
149,1990,0.0114
149,1991,0.0114
149,1992,0.0115
149,1993,0.0116
149,1994,0.0122
149,1995,0.0127
149,1996,0.013
149,1997,0.0135
149,1998,0.0137
149,1999,0.0137
149,2000,0.0139
149,2001,0.0141
149,2002,0.0141
149,2003,0.0144
149,2004,0.0147
149,2005,0.0149
149,2006,0.0149
149,2007,0.015
149,2008,0.0151
149,2009,0.0154
149,2010,0.0158
149,2011,0.0161
149,2012,0.0165
149,2013,0.017
149,2014,0.0169
149,2015,0.017
149,2016,0.017
149,2030,0.0185
149,2050,0.0218
150,1961,1.6963
150,1962,1.7704
150,1963,1.7673
150,1964,1.7138
150,1965,1.7477
150,1966,1.7817
150,1967,1.8321
150,1968,1.8836
150,1969,1.9454
150,1970,1.9515
150,1971,1.9454
150,1972,2.0277
150,1973,2.1615
150,1974,2.2747
150,1975,2.2747
150,1976,2.285
150,1977,2.2644
150,1978,2.3159
150,1979,2.3941
150,1980,2.425
150,1981,2.4512
150,1982,2.5101
150,1983,2.5732
150,1984,2.496
150,1985,2.4007
150,1986,2.2911
150,1987,2.1345
150,1988,1.9927
150,1989,1.9434
150,1990,1.9098
150,1991,1.8723
150,1992,1.8321
150,1993,1.7979
150,1994,1.7476
150,1995,1.7579
150,1996,1.7134
150,1997,1.6376
150,1998,1.6582
150,1999,1.6345
150,2000,1.5769
150,2001,1.5964
150,2002,1.5913
150,2003,1.5968
150,2004,1.546
150,2005,1.5295
150,2006,1.4853
150,2007,1.5336
150,2008,1.6335
150,2009,1.6183
150,2010,1.6024
150,2011,1.588
150,2012,1.5861
150,2013,1.6438
150,2014,1.6572
150,2015,1.7673
150,2016,1.8465
150,2030,1.5256
150,2050,1.4051
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0002
153,1962,0.0002
153,1963,0.0002
153,1964,0.0001
153,1965,0.0002
153,1966,0.0002
153,1967,0.0002
153,1968,0.0002
153,1969,0.0002
153,1970,0.0002
153,1971,0.0002
153,1972,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0002
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.1718
156,1962,0.1753
156,1963,0.1779
156,1964,0.1791
156,1965,0.181
156,1966,0.186
156,1967,0.1899
156,1968,0.1989
156,1969,0.2053
156,1970,0.2067
156,1971,0.2104
156,1972,0.1914
156,1973,0.186
156,1974,0.1818
156,1975,0.1837
156,1976,0.1814
156,1977,0.1788
156,1978,0.18
156,1979,0.1783
156,1980,0.2043
156,1981,0.2023
156,1982,0.2061
156,1983,0.2142
156,1984,0.2212
156,1985,0.2268
156,1986,0.2336
156,1987,0.2273
156,1988,0.2283
156,1989,0.2335
156,1990,0.2426
156,1991,0.2353
156,1992,0.2426
156,1993,0.2502
156,1994,0.2667
156,1995,0.2809
156,1996,0.2869
156,1997,0.3008
156,1998,0.3089
156,1999,0.2991
156,2000,0.2973
156,2001,0.3168
156,2002,0.3338
156,2003,0.3499
156,2004,0.3656
156,2005,0.3658
156,2006,0.3686
156,2007,0.3712
156,2008,0.3873
156,2009,0.4104
156,2010,0.4169
156,2011,0.4291
156,2012,0.4463
156,2013,0.4458
156,2014,0.4611
156,2015,0.4505
156,2016,0.4635
156,2030,0.4071
156,2050,0.4199
157,1961,0.0183
157,1962,0.0191
157,1963,0.0196
157,1964,0.0195
157,1965,0.0192
157,1966,0.019
157,1967,0.02
157,1968,0.0213
157,1969,0.0231
157,1970,0.0243
157,1971,0.0233
157,1972,0.0226
157,1973,0.0226
157,1974,0.0225
157,1975,0.025
157,1976,0.0267
157,1977,0.0297
157,1978,0.035
157,1979,0.0299
157,1980,0.0133
157,1981,0.0133
157,1982,0.0133
157,1983,0.0133
157,1984,0.014
157,1985,0.0142
157,1986,0.0143
157,1987,0.0138
157,1988,0.0133
157,1989,0.0136
157,1990,0.0133
157,1991,0.0136
157,1992,0.014
157,1993,0.0153
157,1994,0.0156
157,1995,0.0156
157,1996,0.0173
157,1997,0.019
157,1998,0.02
157,1999,0.0508
157,2000,0.0529
157,2001,0.0532
157,2002,0.0546
157,2003,0.0552
157,2004,0.0565
157,2005,0.0592
157,2006,0.0605
157,2007,0.063
157,2008,0.0655
157,2009,0.0681
157,2010,0.0686
157,2011,0.0661
157,2012,0.0665
157,2013,0.0652
157,2014,0.0626
157,2015,0.0601
157,2016,0.0548
157,2030,0.0751
157,2050,0.0806
158,1961,0.013
158,1962,0.0134
158,1963,0.0138
158,1964,0.0142
158,1965,0.0145
158,1966,0.0158
158,1967,0.0161
158,1968,0.0164
158,1969,0.0152
158,1970,0.0149
158,1971,0.0142
158,1972,0.0129
158,1973,0.013
158,1974,0.0143
158,1975,0.0155
158,1976,0.0166
158,1977,0.0173
158,1978,0.0171
158,1979,0.0176
158,1980,0.0187
158,1981,0.0208
158,1982,0.0222
158,1983,0.0235
158,1984,0.0162
158,1985,0.0139
158,1986,0.0138
158,1987,0.015
158,1988,0.0171
158,1989,0.0181
158,1990,0.0187
158,1991,0.02
158,1992,0.0204
158,1993,0.0228
158,1994,0.0234
158,1995,0.0249
158,1996,0.0265
158,1997,0.0276
158,1998,0.0293
158,1999,0.0298
158,2000,0.0328
158,2001,0.0358
158,2002,0.0373
158,2003,0.0388
158,2004,0.0417
158,2005,0.0408
158,2006,0.0358
158,2007,0.0369
158,2008,0.0391
158,2009,0.0414
158,2010,0.0403
158,2011,0.0427
158,2012,0.0453
158,2013,0.054
158,2014,0.0568
158,2015,0.0597
158,2016,0.0628
158,2030,0.0383
158,2050,0.0516
159,1961,0.018
159,1962,0.0188
159,1963,0.0198
159,1964,0.0207
159,1965,0.0216
159,1966,0.0224
159,1967,0.0233
159,1968,0.0244
159,1969,0.0256
159,1970,0.0265
159,1971,0.0274
159,1972,0.0285
159,1973,0.0297
159,1974,0.0306
159,1975,0.0314
159,1976,0.0327
159,1977,0.0335
159,1978,0.0345
159,1979,0.0354
159,1980,0.0361
159,1981,0.0364
159,1982,0.0369
159,1983,0.0375
159,1984,0.0379
159,1985,0.0385
159,1986,0.0392
159,1987,0.04
159,1988,0.041
159,1989,0.0422
159,1990,0.0436
159,1991,0.0451
159,1992,0.0468
159,1993,0.0486
159,1994,0.0498
159,1995,0.0502
159,1996,0.0503
159,1997,0.0432
159,1998,0.0452
159,1999,0.0473
159,2000,0.0473
159,2001,0.0474
159,2002,0.0497
159,2003,0.0497
159,2004,0.0515
159,2005,0.0544
159,2006,0.0575
159,2007,0.0582
159,2008,0.0511
159,2009,0.0587
159,2010,0.0548
159,2011,0.0686
159,2012,0.0701
159,2013,0.0705
159,2014,0.071
159,2015,0.0647
159,2016,0.0657
159,2030,0.0806
159,2050,0.1136
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.6221
162,1962,0.6094
162,1963,0.5901
162,1964,0.5684
162,1965,0.5323
162,1966,0.5178
162,1967,0.4921
162,1968,0.4836
162,1969,0.4496
162,1970,0.4367
162,1971,0.4262
162,1972,0.4266
162,1973,0.4255
162,1974,0.4161
162,1975,0.3986
162,1976,0.397
162,1977,0.3932
162,1978,0.386
162,1979,0.3832
162,1980,0.3864
162,1981,0.391
162,1982,0.3958
162,1983,0.3917
162,1984,0.3976
162,1985,0.387
162,1986,0.3737
162,1987,0.3578
162,1988,0.3454
162,1989,0.3504
162,1990,0.3376
162,1991,0.3374
162,1992,0.3358
162,1993,0.3295
162,1994,0.3275
162,1995,0.3265
162,1996,0.3282
162,1997,0.3244
162,1998,0.3249
162,1999,0.3221
162,2000,0.3065
162,2001,0.2981
162,2002,0.2897
162,2003,0.2863
162,2004,0.2799
162,2005,0.273
162,2006,0.2667
162,2007,0.2608
162,2008,0.2556
162,2009,0.2467
162,2010,0.2454
162,2011,0.2402
162,2012,0.2401
162,2013,0.2356
162,2014,0.2306
162,2015,0.2309
162,2016,0.2281
162,2030,0.2731
162,2050,0.2778
299,1994,0.0003
299,1995,0.0003
299,1996,0.0003
299,1997,0.0004
299,1998,0.0004
299,1999,0.0004
299,2000,0.0004
299,2001,0.0005
299,2002,0.0005
299,2003,0.0006
299,2004,0.0006
299,2005,0.0006
299,2006,0.0006
299,2007,0.0005
299,2008,0.0006
299,2009,0.0006
299,2010,0.0006
299,2011,0.0008
299,2012,0.0006
299,2013,0.0006
299,2014,0.0007
299,2015,0.0006
299,2016,0.0006
299,2030,0.0007
299,2050,0.0008
221,1961,0.0006
221,1962,0.0006
221,1963,0.0006
221,1964,0.0006
221,1965,0.0006
221,1966,0.0006
221,1967,0.0006
221,1968,0.0006
221,1969,0.0006
221,1970,0.0006
221,1971,0.0006
221,1972,0.0007
221,1973,0.0009
221,1974,0.001
221,1975,0.0011
221,1976,0.0012
221,1977,0.0012
221,1978,0.0011
221,1979,0.0012
221,1980,0.0012
221,1981,0.0013
221,1982,0.0013
221,1983,0.001
221,1984,0.0011
221,1985,0.0011
221,1986,0.0012
221,1987,0.0012
221,1988,0.0012
221,1989,0.0012
221,1990,0.0012
221,1991,0.0013
221,1992,0.0013
221,1993,0.0013
221,1994,0.0015
221,1995,0.0016
221,1996,0.0018
221,1997,0.0022
221,1998,0.0024
221,1999,0.0026
221,2000,0.0012
221,2001,0.0012
221,2002,0.0013
221,2003,0.0022
221,2004,0.0025
221,2005,0.0023
221,2006,0.0023
221,2007,0.0028
221,2008,0.0026
221,2009,0.0026
221,2010,0.0037
221,2011,0.0038
221,2012,0.0038
221,2013,0.0038
221,2014,0.0032
221,2015,0.0033
221,2016,0.0034
221,2030,0.0035
221,2050,0.0046
164,1961,0.0001
164,1962,0.0001
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0002
165,1961,0.0314
165,1962,0.0319
165,1963,0.0322
165,1964,0.0327
165,1965,0.0331
165,1966,0.0339
165,1967,0.0345
165,1968,0.036
165,1969,0.0376
165,1970,0.0387
165,1971,0.0391
165,1972,0.0398
165,1973,0.0399
165,1974,0.04
165,1975,0.0402
165,1976,0.0403
165,1977,0.0404
165,1978,0.0405
165,1979,0.0406
165,1980,0.0423
165,1981,0.0428
165,1982,0.0433
165,1983,0.0438
165,1984,0.0443
165,1985,0.0449
165,1986,0.0674
165,1987,0.0678
165,1988,0.0683
165,1989,0.0687
165,1990,0.0692
165,1991,0.0697
165,1992,0.0701
165,1993,0.0706
165,1994,0.0711
165,1995,0.0716
165,1996,0.1046
165,1997,0.1065
165,1998,0.1085
165,1999,0.1139
165,2000,0.1127
165,2001,0.1148
165,2002,0.117
165,2003,0.1193
165,2004,0.1217
165,2005,0.1241
165,2006,0.1442
165,2007,0.1496
165,2008,0.1552
165,2009,0.1611
165,2010,0.1672
165,2011,0.1735
165,2012,0.18
165,2013,0.1868
165,2014,0.1938
165,2015,0.2011
165,2016,0.193
165,2030,0.1869
165,2050,0.2162
166,1961,0.0038
166,1962,0.0041
166,1963,0.0043
166,1964,0.0047
166,1965,0.0045
166,1966,0.0051
166,1967,0.0053
166,1968,0.005
166,1969,0.0053
166,1970,0.0049
166,1971,0.0051
166,1972,0.0048
166,1973,0.0047
166,1974,0.0045
166,1975,0.005
166,1976,0.0054
166,1977,0.0059
166,1978,0.0063
166,1979,0.0063
166,1980,0.0063
166,1981,0.0063
166,1982,0.0063
166,1983,0.006
166,1984,0.0059
166,1985,0.006
166,1986,0.007
166,1987,0.0071
166,1988,0.0073
166,1989,0.0073
166,1990,0.0074
166,1991,0.0074
166,1992,0.0074
166,1993,0.0084
166,1994,0.0083
166,1995,0.0083
166,1996,0.0084
166,1997,0.0083
166,1998,0.008
166,1999,0.0094
166,2000,0.0093
166,2001,0.0092
166,2002,0.0097
166,2003,0.0098
166,2004,0.0098
166,2005,0.0099
166,2006,0.0097
166,2007,0.0108
166,2008,0.0114
166,2009,0.0119
166,2010,0.0125
166,2011,0.0122
166,2012,0.0126
166,2013,0.0107
166,2014,0.0102
166,2015,0.0097
166,2016,0.0098
166,2030,0.0112
166,2050,0.0124
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0005
168,1967,0.0005
168,1968,0.0005
168,1969,0.0004
168,1970,0.0004
168,1971,0.0004
168,1972,0.0004
168,1973,0.0005
168,1974,0.0005
168,1975,0.0004
168,1976,0.0004
168,1977,0.0004
168,1978,0.0002
168,1979,0.0002
168,1980,0.0002
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2030,0.0002
168,2050,0.0002
169,1961,0.0028
169,1962,0.0028
169,1963,0.0029
169,1964,0.0029
169,1965,0.003
169,1966,0.003
169,1967,0.0031
169,1968,0.003
169,1969,0.0031
169,1970,0.0031
169,1971,0.0031
169,1972,0.0032
169,1973,0.0033
169,1974,0.0039
169,1975,0.0042
169,1976,0.0045
169,1977,0.0048
169,1978,0.0052
169,1979,0.0057
169,1980,0.0057
169,1981,0.0057
169,1982,0.0058
169,1983,0.0059
169,1984,0.0061
169,1985,0.0064
169,1986,0.0067
169,1987,0.0068
169,1988,0.007
169,1989,0.0072
169,1990,0.0079
169,1991,0.0084
169,1992,0.0089
169,1993,0.0101
169,1994,0.0102
169,1995,0.012
169,1996,0.0116
169,1997,0.0123
169,1998,0.0111
169,1999,0.0109
169,2000,0.0091
169,2001,0.0092
169,2002,0.0108
169,2003,0.0109
169,2004,0.0104
169,2005,0.0111
169,2006,0.0112
169,2007,0.0118
169,2008,0.0125
169,2009,0.0133
169,2010,0.014
169,2011,0.0146
169,2012,0.015
169,2013,0.015
169,2014,0.015
169,2015,0.0145
169,2016,0.0142
169,2030,0.0134
169,2050,0.0167
170,1961,0.0313
170,1962,0.0326
170,1963,0.0333
170,1964,0.0339
170,1965,0.0372
170,1966,0.0376
170,1967,0.0377
170,1968,0.0383
170,1969,0.0407
170,1970,0.042
170,1971,0.0442
170,1972,0.0419
170,1973,0.0414
170,1974,0.0419
170,1975,0.043
170,1976,0.0434
170,1977,0.042
170,1978,0.0422
170,1979,0.0422
170,1980,0.04
170,1981,0.0402
170,1982,0.0402
170,1983,0.0385
170,1984,0.0399
170,1985,0.0446
170,1986,0.0445
170,1987,0.0432
170,1988,0.0433
170,1989,0.0423
170,1990,0.0394
170,1991,0.0374
170,1992,0.0366
170,1993,0.0368
170,1994,0.0374
170,1995,0.0375
170,1996,0.0368
170,1997,0.035
170,1998,0.0346
170,1999,0.0345
170,2000,0.0368
170,2001,0.0379
170,2002,0.0423
170,2003,0.0432
170,2004,0.0449
170,2005,0.0471
170,2006,0.0495
170,2007,0.0501
170,2008,0.0512
170,2009,0.0523
170,2010,0.0524
170,2011,0.0542
170,2012,0.0572
170,2013,0.0572
170,2014,0.0582
170,2015,0.0589
170,2016,0.0596
170,2030,0.0793
170,2050,0.0961
171,1961,0.0012
171,1962,0.0014
171,1963,0.0016
171,1964,0.0018
171,1965,0.002
171,1966,0.0021
171,1967,0.002
171,1968,0.0021
171,1969,0.0018
171,1970,0.002
171,1971,0.002
171,1972,0.0021
171,1973,0.0021
171,1974,0.0025
171,1975,0.0021
171,1976,0.0021
171,1977,0.0022
171,1978,0.0028
171,1979,0.0025
171,1980,0.0021
171,1981,0.0023
171,1982,0.0023
171,1983,0.0025
171,1984,0.0025
171,1985,0.0025
171,1986,0.0025
171,1987,0.0025
171,1988,0.0025
171,1989,0.0024
171,1990,0.0023
171,1991,0.0022
171,1992,0.0021
171,1993,0.0017
171,1994,0.0016
171,1995,0.0015
171,1996,0.0014
171,1997,0.0012
171,1998,0.0014
171,1999,0.0015
171,2000,0.0016
171,2001,0.0017
171,2002,0.0017
171,2003,0.0018
171,2004,0.0018
171,2005,0.002
171,2006,0.0021
171,2007,0.0021
171,2008,0.0021
171,2009,0.002
171,2010,0.002
171,2011,0.002
171,2012,0.0019
171,2013,0.002
171,2014,0.0019
171,2015,0.0019
171,2016,0.0019
171,2030,0.0036
171,2050,0.0049
173,1961,4.2402
173,1962,4.3169
173,1963,4.3513
173,1964,4.3104
173,1965,4.244
173,1966,4.3109
173,1967,4.4033
173,1968,4.44
173,1969,4.4805
173,1970,4.3598
173,1971,4.3305
173,1972,4.2962
173,1973,4.3255
173,1974,4.4416
173,1975,4.4053
173,1976,4.2703
173,1977,4.2972
173,1978,4.3045
173,1979,4.2783
173,1980,4.2005
173,1981,4.0958
173,1982,4.1192
173,1983,4.1085
173,1984,4.0923
173,1985,3.9475
173,1986,3.725
173,1987,3.5309
173,1988,3.4375
173,1989,3.5015
173,1990,3.4969
173,1991,3.2612
173,1992,3.0365
173,1993,2.861
173,1994,2.7255
173,1995,2.5838
173,1996,2.5054
173,1997,2.5037
173,1998,2.2956
173,1999,2.2057
173,2000,2.1608
173,2001,2.1078
173,2002,2.044
173,2003,2.0616
173,2004,1.9853
173,2005,1.9725
173,2006,1.9892
173,2007,1.9549
173,2008,1.9593
173,2009,1.8682
173,2010,1.8195
173,2011,1.7729
173,2012,1.75
173,2013,1.6922
173,2014,1.6561
173,2015,1.6339
173,2016,1.5382
173,2030,1.9845
173,2050,1.8277
174,1961,0.2728
174,1962,0.282
174,1963,0.2831
174,1964,0.2779
174,1965,0.2676
174,1966,0.2676
174,1967,0.2625
174,1968,0.2728
174,1969,0.2831
174,1970,0.2882
174,1971,0.2779
174,1972,0.2831
174,1973,0.2933
174,1974,0.2985
174,1975,0.3067
174,1976,0.3131
174,1977,0.3088
174,1978,0.315
174,1979,0.3294
174,1980,0.3539
174,1981,0.4086
174,1982,0.4055
174,1983,0.386
174,1984,0.3644
174,1985,0.3798
174,1986,0.4148
174,1987,0.4344
174,1988,0.4127
174,1989,0.4138
174,1990,0.3911
174,1991,0.3932
174,1992,0.3922
174,1993,0.3973
174,1994,0.3901
174,1995,0.3952
174,1996,0.387
174,1997,0.388
174,1998,0.3829
174,1999,0.3675
174,2000,0.3386
174,2001,0.3139
174,2002,0.3078
174,2003,0.2964
174,2004,0.3057
174,2005,0.2933
174,2006,0.2779
174,2007,0.2769
174,2008,0.2728
174,2009,0.2625
174,2010,0.2501
174,2011,0.2491
174,2012,0.2439
174,2013,0.2378
174,2014,0.2409
174,2015,0.2501
174,2016,0.246
174,2030,0.2845
174,2050,0.262
177,1961,0.0115
177,1962,0.0116
177,1963,0.0121
177,1964,0.0122
177,1965,0.0114
177,1966,0.0115
177,1967,0.0112
177,1968,0.0118
177,1969,0.0118
177,1970,0.012
177,1971,0.0122
177,1972,0.0125
177,1973,0.0129
177,1974,0.0119
177,1975,0.0122
177,1976,0.013
177,1977,0.013
177,1978,0.0136
177,1979,0.0129
177,1980,0.0117
177,1981,0.0116
177,1982,0.0121
177,1983,0.0133
177,1984,0.0134
177,1985,0.0066
177,1986,0.0064
177,1987,0.0062
177,1988,0.0061
177,1989,0.0064
177,1990,0.0065
177,1991,0.0059
177,1992,0.0058
177,1993,0.0059
177,1994,0.0058
177,1995,0.006
177,1996,0.006
177,1997,0.006
177,1998,0.0069
177,1999,0.0062
177,2000,0.0064
177,2001,0.0063
177,2002,0.0061
177,2003,0.006
177,2004,0.0061
177,2005,0.0059
177,2006,0.0059
177,2007,0.006
177,2008,0.0059
177,2009,0.0059
177,2010,0.0066
177,2011,0.0067
177,2012,0.0067
177,2013,0.0067
177,2014,0.0068
177,2015,0.0058
177,2016,0.0058
177,2030,0.008
177,2050,0.0092
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1990,0.0002
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1998,0.0002
179,1999,0.0002
179,2000,0.0002
179,2001,0.0002
179,2002,0.0002
179,2003,0.0002
179,2004,0.0002
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0002
179,2011,0.0001
179,2012,0.0002
179,2013,0.0002
179,2014,0.0002
179,2015,0.0002
179,2016,0.0002
179,2030,0.0001
179,2050,0.0002
117,1961,0.0003
117,1962,0.0005
117,1963,0.0009
117,1964,0.0011
117,1965,0.0012
117,1966,0.0019
117,1967,0.0023
117,1968,0.0029
117,1969,0.0039
117,1970,0.0046
117,1971,0.0061
117,1972,0.0072
117,1973,0.0103
117,1974,0.0138
117,1975,0.0161
117,1976,0.0178
117,1977,0.0218
117,1978,0.0269
117,1979,0.0316
117,1980,0.0406
117,1981,0.0397
117,1982,0.0477
117,1983,0.0567
117,1984,0.0697
117,1985,0.0819
117,1986,0.0884
117,1987,0.0946
117,1988,0.0981
117,1989,0.106
117,1990,0.1035
117,1991,0.0826
117,1992,0.0857
117,1993,0.0895
117,1994,0.0899
117,1995,0.09
117,1996,0.0896
117,1997,0.088
117,1998,0.0877
117,1999,0.0877
117,2000,0.0906
117,2001,0.0916
117,2002,0.0896
117,2003,0.0856
117,2004,0.084
117,2005,0.0806
117,2006,0.0782
117,2007,0.0766
117,2008,0.0742
117,2009,0.0739
117,2010,0.0724
117,2011,0.0678
117,2012,0.0742
117,2013,0.0731
117,2014,0.0739
117,2015,0.07
117,2016,0.0687
117,2030,0.1189
117,2050,0.1452
146,1992,0.2846
146,1993,0.289
146,1994,0.2943
146,1995,0.2863
146,1996,0.273
146,1997,0.2548
146,1998,0.2111
146,1999,0.2004
146,2000,0.1825
146,2001,0.1642
146,2002,0.1948
146,2003,0.2002
146,2004,0.1837
146,2005,0.1654
146,2006,0.1556
146,2007,0.1481
146,2008,0.121
146,2009,0.1149
146,2010,0.1156
146,2011,0.1107
146,2012,0.1035
146,2013,0.0963
146,2014,0.0947
146,2015,0.0938
146,2016,0.0917
146,2030,0.1572
146,2050,0.1606
182,1961,0.0004
182,1962,0.0004
182,1963,0.0004
182,1964,0.0004
182,1965,0.0004
182,1966,0.0004
182,1967,0.0003
182,1968,0.0003
182,1969,0.0003
182,1970,0.0003
182,1971,0.0003
182,1972,0.0002
182,1973,0.0002
