geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
101,1993,21.1428
101,1994,21.1428
101,1995,21.1428
101,1996,21.1428
101,1997,21.1428
101,1998,21.1428
101,1999,21.1428
101,2000,21.1428
101,2001,21.1428
101,2002,21.1428
101,2003,21.1428
101,2004,21.1428
101,2005,21.1428
101,2006,21.1428
101,2007,21.1428
101,2008,21.1428
101,2009,21.1428
101,2010,21.1428
101,2011,21.1428
101,2012,21.1428
101,2013,21.1428
101,2014,21.1428
101,2015,21.1428
101,2016,21.1428
101,2030,21.1428
101,2050,21.1428
102,1961,21.98
102,1962,21.98
102,1963,21.98
102,1964,21.98
102,1965,21.98
102,1966,21.98
102,1967,21.98
102,1968,21.98
102,1969,21.98
102,1970,21.98
102,1971,21.98
102,1972,21.98
102,1973,21.98
102,1974,21.98
102,1975,21.98
102,1976,21.98
102,1977,21.98
102,1978,21.98
102,1979,21.98
102,1980,21.98
102,1981,21.98
102,1982,21.98
102,1983,21.98
102,1984,21.98
102,1985,21.98
102,1986,21.98
102,1987,21.98
102,1988,21.98
102,1989,21.98
102,1990,21.98
102,1991,21.98
102,1992,21.98
102,1993,21.98
102,1994,21.98
102,1995,21.98
102,1996,21.98
102,1997,21.98
102,1998,21.98
102,1999,21.98
102,2000,21.98
102,2001,21.98
102,2002,21.98
102,2003,21.98
102,2004,21.98
102,2005,21.98
102,2006,21.98
102,2007,21.98
102,2008,21.98
102,2009,21.98
102,2010,21.98
102,2011,21.98
102,2012,21.98
102,2013,21.98
102,2014,21.98
102,2015,21.98
102,2016,21.98
102,2030,21.98
102,2050,21.98
103,1961,28.0
103,1962,28.0
103,1963,28.0
103,1964,28.0
103,1965,28.0
103,1966,28.0
103,1967,28.0
103,1968,28.0
103,1969,28.0
103,1970,28.0
103,1971,28.0
103,1972,28.0
103,1973,28.0
103,1974,28.0
103,1975,28.0
103,1976,28.0
103,1977,28.0
103,1978,28.0
103,1979,28.0
103,1980,28.0
103,1981,28.0
103,1982,28.0
103,1983,28.0
103,1984,28.0
103,1985,28.0
103,1986,28.0
103,1987,28.0
103,1988,28.0
103,1989,28.0
103,1990,28.0
103,1991,28.0
103,1992,28.0
103,1993,28.0
103,1994,28.0
103,1995,28.0
103,1996,28.0
103,1997,28.0
103,1998,28.0
103,1999,28.0
103,2000,28.0
103,2001,28.0
103,2002,28.0
103,2003,28.0
103,2004,28.0
103,2005,28.0
103,2006,28.0
103,2007,28.0
103,2008,28.0
103,2009,28.0
103,2010,28.0
103,2011,28.0
103,2012,28.0
103,2013,28.0
103,2014,28.0
103,2015,28.0
103,2016,28.0
103,2030,28.0
103,2050,28.0
106,1961,50.4
106,1962,50.4
106,1963,50.4
106,1964,50.4
106,1965,50.4
106,1966,50.4
106,1967,50.4
106,1968,50.4
106,1969,50.4
106,1970,50.4
106,1971,50.4
106,1972,50.4
106,1973,50.4
106,1974,50.4
106,1975,50.4
106,1976,50.4
106,1977,50.4
106,1978,50.4
106,1979,50.4
106,1980,50.4
106,1981,50.4
106,1982,50.4
106,1983,50.4
106,1984,50.4
106,1985,50.4
106,1986,50.4
106,1987,50.4
106,1988,50.4
106,1989,50.4
106,1990,50.4
106,1991,50.4
106,1992,50.4
106,1993,50.4
106,1994,50.4
106,1995,50.4
106,1996,50.4
106,1997,50.4
106,1998,50.4
106,1999,50.4
106,2000,50.4
106,2001,50.4
106,2002,50.4
106,2003,50.4
106,2004,50.4
106,2005,50.4
106,2006,50.4
106,2007,50.4
106,2008,50.4
106,2009,50.4
106,2010,50.4
106,2011,50.4
106,2012,50.4
106,2013,50.4
106,2014,50.4
106,2015,50.4
106,2016,50.4
106,2030,50.4
106,2050,50.4
109,1961,11.2
109,1962,11.2
109,1963,11.2
109,1964,11.2
109,1965,11.2
109,1966,11.2
109,1967,11.2
109,1968,11.2
109,1969,11.2
109,1970,11.2
109,1971,11.2
109,1972,11.2
109,1973,11.2
109,1974,11.2
109,1975,11.2
109,1976,11.2
109,1977,11.2
109,1978,11.2
109,1979,11.2
109,1980,11.2
109,1981,11.2
109,1982,11.2
109,1983,11.2
109,1984,11.2
109,1985,11.2
109,1986,11.2
109,1987,11.2
109,1988,11.2
109,1989,11.2
109,1990,11.2
109,1991,11.2
109,1992,11.2
109,1993,11.2
109,1994,11.2
109,1995,11.2
109,1996,11.2
109,1997,11.2
109,1998,11.2
109,1999,11.2
109,2000,11.2
109,2001,11.2
109,2002,11.2
109,2003,11.2
109,2004,11.2
109,2005,11.2
109,2006,11.2
109,2007,11.2
109,2008,11.2
109,2009,11.2
109,2010,11.2
109,2011,11.2
109,2012,11.2
109,2013,11.2
109,2014,11.2
109,2015,11.2
109,2016,11.2
109,2030,11.2
109,2050,11.2
110,1961,20.79
110,1962,20.79
110,1963,20.79
110,1964,20.79
110,1965,20.79
110,1966,20.79
110,1967,20.79
110,1968,20.79
110,1969,20.79
110,1970,20.79
110,1971,20.79
110,1972,20.79
110,1973,20.79
110,1974,20.79
110,1975,20.79
110,1976,20.79
110,1977,20.79
110,1978,20.79
110,1979,20.79
110,1980,20.79
110,1981,20.79
110,1982,20.79
110,1983,20.79
110,1984,20.79
110,1985,20.79
110,1986,20.79
110,1987,20.79
110,1988,20.79
110,1989,20.79
110,1990,20.79
110,1991,20.79
110,1992,20.79
110,1993,20.79
110,1994,20.79
110,1995,20.79
110,1996,20.79
110,1997,20.79
110,1998,20.79
110,1999,20.79
110,2000,20.79
110,2001,20.79
110,2002,20.79
110,2003,20.79
110,2004,20.79
110,2005,20.79
110,2006,20.79
110,2007,20.79
110,2008,20.79
110,2009,20.79
110,2010,20.79
110,2011,20.79
110,2012,20.79
110,2013,20.79
110,2014,20.79
110,2015,20.79
110,2016,20.79
110,2030,20.79
110,2050,20.79
108,1992,21.98
108,1993,21.98
108,1994,21.98
108,1995,21.98
108,1996,21.98
108,1997,21.98
108,1998,21.98
108,1999,21.98
108,2000,21.98
108,2001,21.98
108,2002,21.98
108,2003,21.98
108,2004,21.98
108,2005,21.98
108,2006,21.98
108,2007,21.98
108,2008,21.98
108,2009,21.98
108,2010,21.98
108,2011,21.98
108,2012,21.98
108,2013,21.98
108,2014,21.98
108,2015,21.98
108,2016,21.98
108,2030,21.98
108,2050,21.98
114,1961,7.0
114,1962,7.0
114,1963,7.0
114,1964,7.0
114,1965,7.0
114,1966,7.0
114,1967,7.0
114,1968,7.0
114,1969,7.0
114,1970,7.0
114,1971,7.0
114,1972,7.0
114,1973,7.0
114,1974,7.0
114,1975,7.0
114,1976,7.0
114,1977,7.0
114,1978,7.0
114,1979,7.0
114,1980,7.0
114,1981,7.0
114,1982,7.0
114,1983,7.0
114,1984,7.0
114,1985,7.0
114,1986,7.0
114,1987,7.0
114,1988,7.0
114,1989,7.0
114,1990,7.0
114,1991,7.0
114,1992,7.0
114,1993,7.0
114,1994,7.0
114,1995,7.0
114,1996,7.0
114,1997,7.0
114,1998,7.0
114,1999,7.0
114,2000,7.0
114,2001,7.0
114,2002,7.0
114,2003,7.0
114,2004,7.0
114,2005,7.0
114,2006,7.0
114,2007,7.0
114,2008,7.0
114,2009,7.0
114,2010,7.0
114,2011,7.0
114,2012,7.0
114,2013,7.0
114,2014,7.0
114,2015,7.0
114,2016,7.0
114,2030,7.0
114,2050,7.0
113,1992,21.98
113,1993,21.98
113,1994,21.98
113,1995,21.98
113,1996,21.98
113,1997,21.98
113,1998,21.98
113,1999,21.98
113,2000,21.98
113,2001,21.98
113,2002,21.98
113,2003,21.98
113,2004,21.98
113,2005,21.98
113,2006,21.98
113,2007,21.98
113,2008,21.98
113,2009,21.98
113,2010,21.98
113,2011,21.98
113,2012,21.98
113,2013,21.98
113,2014,21.98
113,2015,21.98
113,2016,21.98
113,2030,21.98
113,2050,21.98
120,1961,9.8251
120,1962,9.8251
120,1963,9.8251
120,1964,9.8251
120,1965,9.8251
120,1966,9.8251
120,1967,9.8251
120,1968,9.8251
120,1969,9.8251
120,1970,9.8251
120,1971,9.8251
120,1972,9.8251
120,1973,9.8251
120,1974,9.8251
120,1975,9.8251
120,1976,9.8251
120,1977,9.8251
120,1978,9.8251
120,1979,9.8251
120,1980,9.8251
120,1981,9.8251
120,1982,9.8251
120,1983,9.8251
120,1984,9.8251
120,1985,9.8251
120,1986,9.8251
120,1987,9.8251
120,1988,9.8251
120,1989,9.8251
120,1990,9.8251
120,1991,9.8251
120,1992,9.8251
120,1993,9.8251
120,1994,9.8251
120,1995,9.8251
120,1996,9.8251
120,1997,9.8251
120,1998,9.8251
120,1999,9.8251
120,2000,9.8251
120,2001,9.8251
120,2002,9.8251
120,2003,9.8251
120,2004,9.8251
120,2005,9.8251
120,2006,9.8251
120,2007,9.8251
120,2008,9.8251
120,2009,9.8251
120,2010,9.8251
120,2011,9.8251
120,2012,9.8251
120,2013,9.8251
120,2014,9.8251
120,2015,9.8251
120,2016,9.8251
120,2030,9.8251
120,2050,9.8251
123,1961,1.176
123,1962,1.176
123,1963,1.176
123,1964,1.176
123,1965,1.176
123,1966,1.176
123,1967,1.176
123,1968,1.176
123,1969,1.176
123,1970,1.176
123,1971,1.176
123,1972,1.176
123,1973,1.176
123,1974,1.176
123,1975,1.176
123,1976,1.176
123,1977,1.176
123,1978,1.176
123,1979,1.176
123,1980,1.176
123,1981,1.176
123,1982,1.176
123,1983,1.176
123,1984,1.176
123,1985,1.176
123,1986,1.176
123,1987,1.176
123,1988,1.176
123,1989,1.176
123,1990,1.176
123,1991,1.176
123,1992,1.176
123,1993,1.176
123,1994,1.176
123,1995,1.176
123,1996,1.176
123,1997,1.176
123,1998,1.176
123,1999,1.176
123,2000,1.176
123,2001,1.176
123,2002,1.176
123,2003,1.176
123,2004,1.176
123,2005,1.176
123,2006,1.176
123,2007,1.176
123,2008,1.176
123,2009,1.176
123,2010,1.176
123,2011,1.176
123,2012,1.176
123,2013,1.176
123,2014,1.176
123,2015,1.176
123,2016,1.176
123,2030,1.176
123,2050,1.176
129,1961,17.696
129,1962,17.696
129,1963,17.696
129,1964,17.696
129,1965,17.696
129,1966,17.696
129,1967,17.696
129,1968,17.696
129,1969,17.696
129,1970,17.696
129,1971,17.696
129,1972,17.696
129,1973,17.696
129,1974,17.696
129,1975,17.696
129,1976,17.696
129,1977,17.696
129,1978,17.696
129,1979,17.696
129,1980,17.696
129,1981,17.696
129,1982,17.696
129,1983,17.696
129,1984,17.696
129,1985,17.696
129,1986,17.696
129,1987,17.696
129,1988,17.696
129,1989,17.696
129,1990,17.696
129,1991,17.696
129,1992,17.696
129,1993,17.696
129,1994,17.696
129,1995,17.696
129,1996,17.696
129,1997,17.696
129,1998,17.696
129,1999,17.696
129,2000,17.696
129,2001,17.696
129,2002,17.696
129,2003,17.696
129,2004,17.696
129,2005,17.696
129,2006,17.696
129,2007,17.696
129,2008,17.696
129,2009,17.696
129,2010,17.696
129,2011,17.696
129,2012,17.696
129,2013,17.696
129,2014,17.696
129,2015,17.696
129,2016,17.696
129,2030,17.696
129,2050,17.696
130,1961,7.0
130,1962,7.0
130,1963,7.0
130,1964,7.0
130,1965,7.0
130,1966,7.0
130,1967,7.0
130,1968,7.0
130,1969,7.0
130,1970,7.0
130,1971,7.0
130,1972,7.0
130,1973,7.0
130,1974,7.0
130,1975,7.0
130,1976,7.0
130,1977,7.0
130,1978,7.0
130,1979,7.0
130,1980,7.0
130,1981,7.0
130,1982,7.0
130,1983,7.0
130,1984,7.0
130,1985,7.0
130,1986,7.0
130,1987,7.0
130,1988,7.0
130,1989,7.0
130,1990,7.0
130,1991,7.0
130,1992,7.0
130,1993,7.0
130,1994,7.0
130,1995,7.0
130,1996,7.0
130,1997,7.0
130,1998,7.0
130,1999,7.0
130,2000,7.0
130,2001,7.0
130,2002,7.0
130,2003,7.0
130,2004,7.0
130,2005,7.0
130,2006,7.0
130,2007,7.0
130,2008,7.0
130,2009,7.0
130,2010,7.0
130,2011,7.0
130,2012,7.0
130,2013,7.0
130,2014,7.0
130,2015,7.0
130,2016,7.0
130,2030,7.0
130,2050,7.0
131,1961,17.8917
131,1962,17.8917
131,1963,17.8917
131,1964,17.8917
131,1965,17.8917
131,1966,17.8917
131,1967,17.8917
131,1968,17.8917
131,1969,17.8917
131,1970,17.8917
131,1971,17.8917
131,1972,17.8917
131,1973,17.8917
131,1974,17.8917
131,1975,17.8917
131,1976,17.8917
131,1977,17.8917
131,1978,17.8917
131,1979,17.8917
131,1980,17.8917
131,1981,17.8917
131,1982,17.8917
131,1983,17.8917
131,1984,17.8917
131,1985,17.8917
131,1986,17.8917
131,1987,17.8917
131,1988,17.8917
131,1989,17.8917
131,1990,17.8917
131,1991,17.8917
131,1992,17.8917
131,1993,17.8917
131,1994,17.8917
131,1995,17.8917
131,1996,17.8917
131,1997,17.8917
131,1998,17.8917
131,1999,17.8917
131,2000,17.8917
131,2001,17.8917
131,2002,17.8917
131,2003,17.8917
131,2004,17.8917
131,2005,17.8917
131,2006,17.8917
131,2007,17.8917
131,2008,17.8917
131,2009,17.8917
131,2010,17.8917
131,2011,17.8917
131,2012,17.8917
131,2013,17.8917
131,2014,17.8917
131,2015,17.8917
131,2016,17.8917
131,2030,17.8917
131,2050,17.8917
133,1961,7.0
133,1962,7.0
133,1963,7.0
133,1964,7.0
133,1965,7.0
133,1966,7.0
133,1967,7.0
133,1968,7.0
133,1969,7.0
133,1970,7.0
133,1971,7.0
133,1972,7.0
133,1973,7.0
133,1974,7.0
133,1975,7.0
133,1976,7.0
133,1977,7.0
133,1978,7.0
133,1979,7.0
133,1980,7.0
133,1981,7.0
133,1982,7.0
133,1983,7.0
133,1984,7.0
133,1985,7.0
133,1986,7.0
133,1987,7.0
133,1988,7.0
133,1989,7.0
133,1990,7.0
133,1991,7.0
133,1992,7.0
133,1993,7.0
133,1994,7.0
133,1995,7.0
133,1996,7.0
133,1997,7.0
133,1998,7.0
133,1999,7.0
133,2000,7.0
133,2001,7.0
133,2002,7.0
133,2003,7.0
133,2004,7.0
133,2005,7.0
133,2006,7.0
133,2007,7.0
133,2008,7.0
133,2009,7.0
133,2010,7.0
133,2011,7.0
133,2012,7.0
133,2013,7.0
133,2014,7.0
133,2015,7.0
133,2016,7.0
133,2030,7.0
133,2050,7.0
136,1961,28.0
136,1962,28.0
136,1963,28.0
136,1964,28.0
136,1965,28.0
136,1966,28.0
136,1967,28.0
136,1968,28.0
136,1969,28.0
136,1970,28.0
136,1971,28.0
136,1972,28.0
136,1973,28.0
136,1974,28.0
136,1975,28.0
136,1976,28.0
136,1977,28.0
136,1978,28.0
136,1979,28.0
136,1980,28.0
136,1981,28.0
136,1982,28.0
136,1983,28.0
136,1984,28.0
136,1985,28.0
136,1986,28.0
136,1987,28.0
136,1988,28.0
136,1989,28.0
136,1990,28.0
136,1991,28.0
136,1992,28.0
136,1993,28.0
136,1994,28.0
136,1995,28.0
136,1996,28.0
136,1997,28.0
136,1998,28.0
136,1999,28.0
136,2000,28.0
136,2001,28.0
136,2002,28.0
136,2003,28.0
136,2004,28.0
136,2005,28.0
136,2006,28.0
136,2007,28.0
136,2008,28.0
136,2009,28.0
136,2010,28.0
136,2011,28.0
136,2012,28.0
136,2013,28.0
136,2014,28.0
136,2015,28.0
136,2016,28.0
136,2030,28.0
136,2050,28.0
137,1968,17.696
137,1969,17.696
137,1970,17.696
137,1971,17.696
137,1972,17.696
137,1973,17.696
137,1974,17.696
137,1975,17.696
137,1976,17.696
137,1977,17.696
137,1978,17.696
137,1979,17.696
137,1980,17.696
137,1981,17.696
137,1982,17.696
137,1983,17.696
137,1984,17.696
137,1985,17.696
137,1986,17.696
137,1987,17.696
137,1988,17.696
137,1989,17.696
137,1990,17.696
137,1991,17.696
137,1992,17.696
137,2008,17.696
137,2009,17.696
137,2010,17.696
137,2011,17.696
137,2012,17.696
137,2013,17.696
137,2014,17.696
137,2015,17.696
137,2016,17.696
138,1961,11.48
138,1962,11.48
138,1963,11.48
138,1964,11.48
138,1965,11.48
138,1966,11.48
138,1967,11.48
138,1968,11.48
138,1969,11.48
138,1970,11.48
138,1971,11.48
138,1972,11.48
138,1973,11.48
138,1974,11.48
138,1975,11.48
138,1976,11.48
138,1977,11.48
138,1978,11.48
138,1979,11.48
138,1980,11.48
138,1981,11.48
138,1982,11.48
138,1983,11.48
138,1984,11.48
138,1985,11.48
138,1986,11.48
138,1987,11.48
138,1988,11.48
138,1989,11.48
138,1990,11.48
138,1991,11.48
138,1992,11.48
138,1993,11.48
138,1994,11.48
138,1995,11.48
138,1996,11.48
138,1997,11.48
138,1998,11.48
138,1999,11.48
138,2000,11.48
138,2001,11.48
138,2002,11.48
138,2003,11.48
138,2004,11.48
138,2005,11.48
138,2006,11.48
138,2007,11.48
138,2008,11.48
138,2009,11.48
138,2010,11.48
138,2011,11.48
138,2012,11.48
138,2013,11.48
138,2014,11.48
138,2015,11.48
138,2016,11.48
138,2030,11.48
138,2050,11.48
145,1995,23.492
145,1996,23.492
145,1997,23.492
145,1998,23.492
145,1999,23.492
145,2000,23.492
145,2001,23.492
145,2002,23.492
145,2003,23.492
145,2004,23.492
145,2005,23.492
145,2006,23.492
145,2007,23.492
145,2008,23.492
145,2009,23.492
145,2010,23.492
145,2011,23.492
145,2012,23.492
145,2013,23.492
145,2014,23.492
145,2015,23.492
145,2016,23.492
145,2030,23.492
145,2050,23.492
143,1961,28.0
143,1962,28.0
143,1963,28.0
143,1964,28.0
143,1965,28.0
143,1966,28.0
143,1967,28.0
143,1968,28.0
143,1969,28.0
143,1970,28.0
143,1971,28.0
143,1972,28.0
143,1973,28.0
143,1974,28.0
143,1975,28.0
143,1976,28.0
143,1977,28.0
143,1978,28.0
143,1979,28.0
143,1980,28.0
143,1981,28.0
143,1982,28.0
143,1983,28.0
143,1984,28.0
143,1985,28.0
143,1986,28.0
143,1987,28.0
143,1988,28.0
143,1989,28.0
143,1990,28.0
143,1991,28.0
143,1992,28.0
143,1993,28.0
143,1994,28.0
143,1995,28.0
143,1996,28.0
143,1997,28.0
143,1998,28.0
143,1999,28.0
143,2000,28.0
143,2001,28.0
143,2002,28.0
143,2003,28.0
143,2004,28.0
143,2005,28.0
143,2006,28.0
143,2007,28.0
143,2008,28.0
143,2009,28.0
143,2010,28.0
143,2011,28.0
143,2012,28.0
143,2013,28.0
143,2014,28.0
143,2015,28.0
143,2016,28.0
143,2030,28.0
143,2050,28.0
144,1961,7.0
144,1962,7.0
144,1963,7.0
144,1964,7.0
144,1965,7.0
144,1966,7.0
144,1967,7.0
144,1968,7.0
144,1969,7.0
144,1970,7.0
144,1971,7.0
144,1972,7.0
144,1973,7.0
144,1974,7.0
144,1975,7.0
144,1976,7.0
144,1977,7.0
144,1978,7.0
144,1979,7.0
144,1980,7.0
144,1981,7.0
144,1982,7.0
144,1983,7.0
144,1984,7.0
144,1985,7.0
144,1986,7.0
144,1987,7.0
144,1988,7.0
144,1989,7.0
144,1990,7.0
144,1991,7.0
144,1992,7.0
144,1993,7.0
144,1994,7.0
144,1995,7.0
144,1996,7.0
144,1997,7.0
144,1998,7.0
144,1999,7.0
144,2000,7.0
144,2001,7.0
144,2002,7.0
144,2003,7.0
144,2004,7.0
144,2005,7.0
144,2006,7.0
144,2007,7.0
144,2008,7.0
144,2009,7.0
144,2010,7.0
144,2011,7.0
144,2012,7.0
144,2013,7.0
144,2014,7.0
144,2015,7.0
144,2016,7.0
144,2030,7.0
144,2050,7.0
28,1961,15.6498
28,1962,15.6498
28,1963,15.6498
28,1964,15.6498
28,1965,15.6498
28,1966,15.6498
28,1967,15.6498
28,1968,15.6498
28,1969,15.6498
28,1970,15.6498
28,1971,15.6498
28,1972,15.6498
28,1973,15.6498
28,1974,15.6498
28,1975,15.6498
28,1976,15.6498
28,1977,15.6498
28,1978,15.6498
28,1979,15.6498
28,1980,15.6498
28,1981,15.6498
28,1982,15.6498
28,1983,15.6498
28,1984,15.6498
28,1985,15.6498
28,1986,15.6498
28,1987,15.6498
28,1988,15.6498
28,1989,15.6498
28,1990,15.6498
28,1991,15.6498
28,1992,15.6498
28,1993,15.6498
28,1994,15.6498
28,1995,15.6498
28,1996,15.6498
28,1997,15.6498
28,1998,15.6498
28,1999,15.6498
28,2000,15.6498
28,2001,15.6498
28,2002,15.6498
28,2003,15.6498
28,2004,15.6498
28,2005,15.6498
28,2006,15.6498
28,2007,15.6498
28,2008,15.6498
28,2009,15.6498
28,2010,15.6498
28,2011,15.6498
28,2012,15.6498
28,2013,15.6498
28,2014,15.6498
28,2015,15.6498
28,2016,15.6498
28,2030,15.6498
28,2050,15.6498
149,1961,10.472
149,1962,10.472
149,1963,10.472
149,1964,10.472
149,1965,10.472
149,1966,10.472
149,1967,10.472
149,1968,10.472
149,1969,10.472
149,1970,10.472
149,1971,10.472
149,1972,10.472
149,1973,10.472
149,1974,10.472
149,1975,10.472
149,1976,10.472
149,1977,10.472
149,1978,10.472
149,1979,10.472
149,1980,10.472
149,1981,10.472
149,1982,10.472
149,1983,10.472
149,1984,10.472
149,1985,10.472
149,1986,10.472
149,1987,10.472
149,1988,10.472
149,1989,10.472
149,1990,10.472
149,1991,10.472
149,1992,10.472
149,1993,10.472
149,1994,10.472
149,1995,10.472
149,1996,10.472
149,1997,10.472
149,1998,10.472
149,1999,10.472
149,2000,10.472
149,2001,10.472
149,2002,10.472
149,2003,10.472
149,2004,10.472
149,2005,10.472
149,2006,10.472
149,2007,10.472
149,2008,10.472
149,2009,10.472
149,2010,10.472
149,2011,10.472
149,2012,10.472
149,2013,10.472
149,2014,10.472
149,2015,10.472
149,2016,10.472
149,2030,10.472
149,2050,10.472
157,1961,2.8
157,1962,2.8
157,1963,2.8
157,1964,2.8
157,1965,2.8
157,1966,2.8
157,1967,2.8
157,1968,2.8
157,1969,2.8
157,1970,2.8
157,1971,2.8
157,1972,2.8
157,1973,2.8
157,1974,2.8
157,1975,2.8
157,1976,2.8
157,1977,2.8
157,1978,2.8
157,1979,2.8
157,1980,2.8
157,1981,2.8
157,1982,2.8
157,1983,2.8
157,1984,2.8
157,1985,2.8
157,1986,2.8
157,1987,2.8
157,1988,2.8
157,1989,2.8
157,1990,2.8
157,1991,2.8
157,1992,2.8
157,1993,2.8
157,1994,2.8
157,1995,2.8
157,1996,2.8
157,1997,2.8
157,1998,2.8
157,1999,2.8
157,2000,2.8
157,2001,2.8
157,2002,2.8
157,2003,2.8
157,2004,2.8
157,2005,2.8
157,2006,2.8
157,2007,2.8
157,2008,2.8
157,2009,2.8
157,2010,2.8
157,2011,2.8
157,2012,2.8
157,2013,2.8
157,2014,2.8
157,2015,2.8
157,2016,2.8
157,2030,2.8
157,2050,2.8
158,1961,9.8
158,1962,9.8
158,1963,9.8
158,1964,9.8
158,1965,9.8
158,1966,9.8
158,1967,9.8
158,1968,9.8
158,1969,9.8
158,1970,9.8
158,1971,9.8
158,1972,9.8
158,1973,9.8
158,1974,9.8
158,1975,9.8
158,1976,9.8
158,1977,9.8
158,1978,9.8
158,1979,9.8
158,1980,9.8
158,1981,9.8
158,1982,9.8
158,1983,9.8
158,1984,9.8
158,1985,9.8
158,1986,9.8
158,1987,9.8
158,1988,9.8
158,1989,9.8
158,1990,9.8
158,1991,9.8
158,1992,9.8
158,1993,9.8
158,1994,9.8
158,1995,9.8
158,1996,9.8
158,1997,9.8
158,1998,9.8
158,1999,9.8
158,2000,9.8
158,2001,9.8
158,2002,9.8
158,2003,9.8
158,2004,9.8
158,2005,9.8
158,2006,9.8
158,2007,9.8
158,2008,9.8
158,2009,9.8
158,2010,9.8
158,2011,9.8
158,2012,9.8
158,2013,9.8
158,2014,9.8
158,2015,9.8
158,2016,9.8
158,2030,9.8
158,2050,9.8
159,1961,10.948
159,1962,10.948
159,1963,10.948
159,1964,10.948
159,1965,10.948
159,1966,10.948
159,1967,10.948
159,1968,10.948
159,1969,10.948
159,1970,10.948
159,1971,10.948
159,1972,10.948
159,1973,10.948
159,1974,10.948
159,1975,10.948
159,1976,10.948
159,1977,10.948
159,1978,10.948
159,1979,10.948
159,1980,10.948
159,1981,10.948
159,1982,10.948
159,1983,10.948
159,1984,10.948
159,1985,10.948
159,1986,10.948
159,1987,10.948
159,1988,10.948
159,1989,10.948
159,1990,10.948
159,1991,10.948
159,1992,10.948
159,1993,10.948
159,1994,10.948
159,1995,10.948
159,1996,10.948
159,1997,10.948
159,1998,10.948
159,1999,10.948
159,2000,10.948
159,2001,10.948
159,2002,10.948
159,2003,10.948
159,2004,10.948
159,2005,10.948
159,2006,10.948
159,2007,10.948
159,2008,10.948
159,2009,10.948
159,2010,10.948
159,2011,10.948
159,2012,10.948
159,2013,10.948
159,2014,10.948
159,2015,10.948
159,2016,10.948
159,2030,10.948
159,2050,10.948
164,1961,23.492
164,1962,23.492
164,1963,23.492
164,1964,23.492
164,1965,23.492
164,1966,23.492
164,1967,23.492
164,1968,23.492
164,1969,23.492
164,1970,23.492
164,1971,23.492
164,1972,23.492
164,1973,23.492
164,1974,23.492
164,1975,23.492
164,1976,23.492
164,1977,23.492
164,1978,23.492
164,1979,23.492
164,1980,23.492
164,1981,23.492
164,1982,23.492
164,1983,23.492
164,1984,23.492
164,1985,23.492
164,1986,23.492
164,1987,23.492
164,1988,23.492
164,1989,23.492
164,1990,23.492
165,1961,14.0
165,1962,14.0
165,1963,14.0
165,1964,14.0
165,1965,14.0
165,1966,14.0
165,1967,14.0
165,1968,14.0
165,1969,14.0
165,1970,14.0
165,1971,14.0
165,1972,14.0
165,1973,14.0
165,1974,14.0
165,1975,14.0
165,1976,14.0
165,1977,14.0
165,1978,14.0
165,1979,14.0
165,1980,14.0
165,1981,14.0
165,1982,14.0
165,1983,14.0
165,1984,14.0
165,1985,14.0
165,1986,14.0
165,1987,14.0
165,1988,14.0
165,1989,14.0
165,1990,14.0
165,1991,14.0
165,1992,14.0
165,1993,14.0
165,1994,14.0
165,1995,14.0
165,1996,14.0
165,1997,14.0
165,1998,14.0
165,1999,14.0
165,2000,14.0
165,2001,14.0
165,2002,14.0
165,2003,14.0
165,2004,14.0
165,2005,14.0
165,2006,14.0
165,2007,14.0
165,2008,14.0
165,2009,14.0
165,2010,14.0
165,2011,14.0
165,2012,14.0
165,2013,14.0
165,2014,14.0
165,2015,14.0
165,2016,14.0
165,2030,14.0
165,2050,14.0
166,1961,1.4
166,1962,1.4
166,1963,1.4
166,1964,1.4
166,1965,1.4
166,1966,1.4
166,1967,1.4
166,1968,1.4
166,1969,1.4
166,1970,1.4
166,1971,1.4
166,1972,1.4
166,1973,1.4
166,1974,1.4
166,1975,1.4
166,1976,1.4
166,1977,1.4
166,1978,1.4
166,1979,1.4
166,1980,1.4
166,1981,1.4
166,1982,1.4
166,1983,1.4
166,1984,1.4
166,1985,1.4
166,1986,1.4
166,1987,1.4
166,1988,1.4
166,1989,1.4
166,1990,1.4
166,1991,1.4
166,1992,1.4
166,1993,1.4
166,1994,1.4
166,1995,1.4
166,1996,1.4
166,1997,1.4
166,1998,1.4
166,1999,1.4
166,2000,1.4
166,2001,1.4
166,2002,1.4
166,2003,1.4
166,2004,1.4
166,2005,1.4
166,2006,1.4
166,2007,1.4
166,2008,1.4
166,2009,1.4
166,2010,1.4
166,2011,1.4
166,2012,1.4
166,2013,1.4
166,2014,1.4
166,2015,1.4
166,2016,1.4
166,2030,1.4
166,2050,1.4
168,1961,23.492
168,1962,23.492
168,1963,23.492
168,1964,23.492
168,1965,23.492
168,1966,23.492
168,1967,23.492
168,1968,23.492
168,1969,23.492
168,1970,23.492
168,1971,23.492
168,1972,23.492
168,1973,23.492
168,1974,23.492
168,1975,23.492
168,1976,23.492
168,1977,23.492
168,1978,23.492
168,1979,23.492
168,1980,23.492
168,1981,23.492
168,1982,23.492
168,1983,23.492
168,1984,23.492
168,1985,23.492
168,1986,23.492
168,1987,23.492
