geo,year,chocolate_products_nes_export_value_tcl
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,9.0
90,2001,0.0
90,2002,0.0
90,2003,16.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,4.0
91,2000,
91,2001,
91,2002,
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,8.0
91,2009,8.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,1.0
95,1964,0.0
95,1965,1.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,152.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,118.0
95,1990,100.0
95,1991,97.0
95,1992,112.0
95,1993,184.0
95,1994,60.0
95,1995,56.0
95,1996,45.0
95,1997,26.0
95,1998,711.0
95,1999,1850.0
95,2000,788.0
95,2001,211.0
95,2002,415.0
95,2003,589.0
95,2004,611.0
95,2005,541.0
95,2006,97.0
95,2007,48.0
95,2008,0.0
95,2009,0.0
95,2010,151.0
95,2011,93.0
95,2012,174.0
95,2013,174.0
97,1961,50.0
97,1962,110.0
97,1963,110.0
97,1964,210.0
97,1965,360.0
97,1966,820.0
97,1967,1500.0
97,1968,2700.0
97,1969,2000.0
97,1970,2200.0
97,1971,2428.0
97,1972,3113.0
97,1973,3676.0
97,1974,4186.0
97,1975,4322.0
97,1976,3594.0
97,1977,5154.0
97,1978,3432.0
97,1979,3623.0
97,1980,3176.0
97,1981,3012.0
97,1982,3252.0
97,1983,2407.0
97,1984,2231.0
97,1985,3341.0
97,1986,4963.0
97,1987,5999.0
97,1988,6400.0
97,1989,6349.0
97,1990,7344.0
97,1991,19969.0
97,1992,30089.0
97,1993,25732.0
97,1994,38793.0
97,1995,38408.0
97,1996,46185.0
97,1997,40272.0
97,1998,34755.0
97,1999,25755.0
97,2000,27020.0
97,2001,31920.0
97,2002,38786.0
97,2003,51140.0
97,2004,50757.0
97,2005,58715.0
97,2006,82608.0
97,2007,77367.0
97,2008,96419.0
97,2009,73683.0
97,2010,94874.0
97,2011,103719.0
97,2012,117045.0
97,2013,168720.0
99,1961,0.0
99,1962,0.0
99,1963,2.0
99,1964,4.0
99,1965,5.0
99,1966,2.0
99,1967,0.0
99,1968,0.0
99,1969,2.0
99,1970,1.0
99,1971,3.0
99,1972,0.0
99,1973,4.0
99,1974,1.0
99,1975,3.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,5.0
99,1981,16.0
99,1982,1.0
99,1983,6.0
99,1984,10.0
99,1985,17.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,13.0
99,1992,23.0
99,1993,59.0
99,1994,85.0
99,1995,135.0
99,1996,168.0
99,1997,172.0
99,1998,173.0
99,1999,43.0
99,2000,86.0
99,2001,57.0
99,2002,56.0
99,2003,88.0
99,2004,83.0
99,2005,108.0
99,2006,163.0
99,2007,314.0
99,2008,512.0
99,2009,850.0
99,2010,933.0
99,2011,1188.0
99,2012,1642.0
99,2013,2776.0
100,1961,1.0
100,1962,33.0
100,1963,44.0
100,1964,89.0
100,1965,127.0
100,1966,224.0
100,1967,255.0
100,1968,368.0
100,1969,322.0
100,1970,472.0
100,1971,772.0
100,1972,610.0
100,1973,789.0
100,1974,892.0
100,1975,530.0
100,1976,740.0
100,1977,559.0
100,1978,2770.0
100,1979,189.0
100,1980,49.0
100,1981,833.0
100,1982,1160.0
100,1983,518.0
100,1984,97.0
100,1985,172.0
100,1986,207.0
100,1987,355.0
100,1988,347.0
100,1989,9.0
100,1990,221.0
100,1991,1161.0
100,1992,417.0
100,1993,459.0
100,1994,1068.0
100,1995,1690.0
100,1996,1713.0
100,1997,2185.0
100,1998,2190.0
100,1999,3002.0
100,2000,2084.0
100,2001,2998.0
100,2002,2496.0
100,2003,3925.0
100,2004,3881.0
100,2005,4239.0
100,2006,7143.0
100,2007,9292.0
100,2008,13745.0
100,2009,11225.0
100,2010,13769.0
100,2011,16824.0
100,2012,42427.0
100,2013,64963.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,212.0
101,1978,98.0
101,1979,50.0
101,1980,0.0
101,1981,1935.0
101,1982,1876.0
101,1983,1844.0
101,1984,294.0
101,1985,132.0
101,1986,59.0
101,1987,83.0
101,1988,448.0
101,1989,3583.0
101,1990,8224.0
101,1991,9461.0
101,1992,6030.0
101,1993,6185.0
101,1994,6845.0
101,1995,7269.0
101,1996,8616.0
101,1997,12106.0
101,1998,13603.0
101,1999,36399.0
101,2000,30745.0
101,2001,27508.0
101,2002,34104.0
101,2003,28464.0
101,2004,18836.0
101,2005,14483.0
101,2006,15765.0
101,2007,23094.0
101,2008,25140.0
101,2009,29731.0
101,2010,46098.0
101,2011,51287.0
101,2012,55129.0
101,2013,47963.0
102,1961,0.0
102,1962,2.0
102,1963,0.0
102,1964,0.0
102,1965,2.0
102,1966,9.0
102,1967,10.0
102,1968,11.0
102,1969,2.0
102,1970,0.0
102,1971,41.0
102,1972,65.0
102,1973,0.0
102,1974,18.0
102,1975,1.0
102,1976,0.0
102,1977,41.0
102,1978,8616.0
102,1979,0.0
102,1980,575.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,40.0
102,1986,274.0
102,1987,40.0
102,1988,200.0
102,1989,111.0
102,1990,42.0
102,1991,0.0
102,1992,265.0
102,1993,75.0
102,1994,9738.0
102,1995,8000.0
102,1996,0.0
102,1997,7335.0
102,1998,3786.0
102,1999,2728.0
102,2000,3691.0
102,2001,4807.0
102,2002,3482.0
102,2003,6348.0
102,2004,4045.0
102,2005,9562.0
102,2006,14066.0
102,2007,8715.0
102,2008,7986.0
102,2009,7986.0
102,2010,71067.0
102,2011,32948.0
102,2012,29078.0
102,2013,37106.0
104,1961,16268.0
104,1962,16826.0
104,1963,15695.0
104,1964,19063.0
104,1965,18224.0
104,1966,20536.0
104,1967,24332.0
104,1968,23080.0
104,1969,21623.0
104,1970,25716.0
104,1971,24923.0
104,1972,29738.0
104,1973,32456.0
104,1974,45663.0
104,1975,49925.0
104,1976,50270.0
104,1977,61550.0
104,1978,81270.0
104,1979,91853.0
104,1980,86601.0
104,1981,67301.0
104,1982,76263.0
104,1983,85956.0
104,1984,92220.0
104,1985,95487.0
104,1986,130175.0
104,1987,157362.0
104,1988,166396.0
104,1989,173816.0
104,1990,241345.0
104,1991,214727.0
104,1992,234775.0
104,1993,190278.0
104,1994,218478.0
104,1995,206742.0
104,1996,214447.0
104,1997,188365.0
104,1998,195140.0
104,1999,200961.0
104,2000,202247.0
104,2001,196683.0
104,2002,217621.0
104,2003,256169.0
104,2004,276347.0
104,2005,287865.0
104,2006,270254.0
104,2007,274824.0
104,2008,294559.0
104,2009,279859.0
104,2010,218547.0
104,2011,218510.0
104,2012,272652.0
104,2013,277920.0
105,1961,250.0
105,1962,262.0
105,1963,330.0
105,1964,316.0
105,1965,249.0
105,1966,362.0
105,1967,397.0
105,1968,580.0
105,1969,815.0
105,1970,662.0
105,1971,851.0
105,1972,612.0
105,1973,759.0
105,1974,1190.0
105,1975,1198.0
105,1976,1330.0
105,1977,1776.0
105,1978,2324.0
105,1979,2782.0
105,1980,4568.0
105,1981,7506.0
105,1982,5747.0
105,1983,5984.0
105,1984,6862.0
105,1985,6546.0
105,1986,6771.0
105,1987,7677.0
105,1988,7798.0
105,1989,8470.0
105,1990,12663.0
105,1991,13001.0
105,1992,19177.0
105,1993,32569.0
105,1994,32943.0
105,1995,28714.0
105,1996,24882.0
105,1997,14913.0
105,1998,10480.0
105,1999,8809.0
105,2000,8889.0
105,2001,5341.0
105,2002,4041.0
105,2003,5436.0
105,2004,5460.0
105,2005,8269.0
105,2006,5810.0
105,2007,7675.0
105,2008,12681.0
105,2009,12171.0
105,2010,17822.0
105,2011,16099.0
105,2012,18379.0
105,2013,15112.0
106,1961,2486.0
106,1962,3283.0
106,1963,4700.0
106,1964,4920.0
106,1965,4502.0
106,1966,7519.0
106,1967,10659.0
106,1968,15145.0
106,1969,20213.0
106,1970,20416.0
106,1971,21799.0
106,1972,23965.0
106,1973,23900.0
106,1974,35162.0
106,1975,42283.0
106,1976,44076.0
106,1977,63974.0
106,1978,72507.0
106,1979,116570.0
106,1980,106663.0
106,1981,102651.0
106,1982,101501.0
106,1983,91164.0
106,1984,105544.0
106,1985,111121.0
106,1986,146763.0
106,1987,195377.0
106,1988,197562.0
106,1989,220447.0
106,1990,288630.0
106,1991,301942.0
106,1992,340466.0
106,1993,366664.0
106,1994,337164.0
106,1995,503944.0
106,1996,542550.0
106,1997,419268.0
106,1998,351702.0
106,1999,323678.0
106,2000,328630.0
106,2001,325481.0
106,2002,355484.0
106,2003,457230.0
106,2004,596041.0
106,2005,570110.0
106,2006,778942.0
106,2007,1160571.0
106,2008,1286352.0
106,2009,1188978.0
106,2010,1292130.0
106,2011,1480648.0
106,2012,1606484.0
106,2013,1609666.0
109,1961,14.0
109,1962,1.0
109,1963,0.0
109,1964,14.0
109,1965,178.0
109,1966,43.0
109,1967,1.0
109,1968,13.0
109,1969,4.0
109,1970,59.0
109,1971,272.0
109,1972,493.0
109,1973,767.0
109,1974,1475.0
109,1975,1740.0
109,1976,1249.0
109,1977,516.0
109,1978,1052.0
109,1979,1269.0
109,1980,1542.0
109,1981,2191.0
109,1982,3207.0
109,1983,2591.0
109,1984,1095.0
109,1985,364.0
109,1986,687.0
109,1987,836.0
109,1988,1540.0
109,1989,1629.0
109,1990,2037.0
109,1991,2506.0
109,1992,1981.0
109,1993,1491.0
109,1994,1455.0
109,1995,1315.0
109,1996,807.0
109,1997,748.0
109,1998,340.0
109,1999,818.0
109,2000,500.0
109,2001,732.0
109,2002,878.0
109,2003,999.0
109,2004,684.0
109,2005,596.0
109,2006,359.0
109,2007,260.0
109,2008,144.0
109,2009,601.0
109,2010,943.0
109,2011,250.0
109,2012,2088.0
109,2013,2097.0
110,1961,20.0
110,1962,60.0
110,1963,216.0
110,1964,264.0
110,1965,300.0
110,1966,445.0
110,1967,654.0
110,1968,1028.0
110,1969,935.0
110,1970,953.0
110,1971,868.0
110,1972,852.0
110,1973,1079.0
110,1974,616.0
110,1975,1337.0
110,1976,1707.0
110,1977,1345.0
110,1978,1469.0
110,1979,1946.0
110,1980,2561.0
110,1981,3841.0
110,1982,5630.0
110,1983,7518.0
110,1984,7833.0
110,1985,7713.0
110,1986,5379.0
110,1987,5447.0
110,1988,5919.0
110,1989,5991.0
110,1990,5014.0
110,1991,8773.0
110,1992,8183.0
110,1993,6499.0
110,1994,6866.0
110,1995,6613.0
110,1996,7459.0
110,1997,8376.0
110,1998,13030.0
110,1999,17687.0
110,2000,16936.0
110,2001,16986.0
110,2002,18924.0
110,2003,22863.0
110,2004,29282.0
110,2005,34842.0
110,2006,40221.0
110,2007,47461.0
110,2008,50085.0
110,2009,44673.0
110,2010,53519.0
110,2011,55446.0
110,2012,61763.0
110,2013,56374.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,110.0
112,1967,80.0
112,1968,59.0
112,1969,14.0
112,1970,6.0
112,1971,32.0
112,1972,68.0
112,1973,81.0
112,1974,75.0
112,1975,102.0
112,1976,133.0
112,1977,170.0
112,1978,303.0
112,1979,450.0
112,1980,818.0
112,1981,1471.0
112,1982,1127.0
112,1983,588.0
112,1984,644.0
112,1985,409.0
112,1986,667.0
112,1987,2015.0
112,1988,1371.0
112,1989,647.0
112,1990,419.0
112,1991,1130.0
112,1992,455.0
112,1993,495.0
112,1994,483.0
112,1995,1297.0
112,1996,228.0
112,1997,696.0
112,1998,761.0
112,1999,926.0
112,2000,1170.0
112,2001,2122.0
112,2002,1726.0
112,2003,2585.0
112,2004,2839.0
112,2005,3745.0
112,2006,6570.0
112,2007,6310.0
112,2008,6242.0
112,2009,6834.0
112,2010,9959.0
112,2011,9372.0
112,2012,7749.0
112,2013,7635.0
108,1992,
108,1993,40.0
108,1994,750.0
108,1995,409.0
108,1996,690.0
108,1997,854.0
108,1998,515.0
108,1999,156.0
108,2000,419.0
108,2001,513.0
108,2002,475.0
108,2003,494.0
108,2004,893.0
108,2005,2271.0
108,2006,1922.0
108,2007,2574.0
108,2008,3912.0
108,2009,8360.0
108,2010,5832.0
108,2011,25418.0
108,2012,32759.0
108,2013,39083.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,4.0
114,1965,4.0
114,1966,6.0
114,1967,5.0
114,1968,8.0
114,1969,6.0
114,1970,5.0
114,1971,0.0
114,1972,8.0
114,1973,56.0
114,1974,226.0
114,1975,37.0
114,1976,43.0
114,1977,66.0
114,1978,57.0
114,1979,82.0
114,1980,33.0
114,1981,576.0
114,1982,318.0
114,1983,23.0
114,1984,19.0
114,1985,54.0
114,1986,89.0
114,1987,75.0
114,1988,60.0
114,1989,201.0
114,1990,110.0
114,1991,281.0
114,1992,326.0
114,1993,719.0
114,1994,1043.0
114,1995,1078.0
114,1996,1390.0
114,1997,1353.0
114,1998,1019.0
114,1999,931.0
114,2000,1261.0
114,2001,2084.0
114,2002,477.0
114,2003,2527.0
114,2004,6710.0
114,2005,3745.0
114,2006,2276.0
114,2007,3039.0
114,2008,3792.0
114,2009,4343.0
114,2010,6454.0
114,2011,2788.0
114,2012,3744.0
114,2013,6586.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,2.0
118,1966,2.0
118,1967,0.0
118,1968,1.0
118,1969,3.0
118,1970,18.0
118,1971,26.0
118,1972,42.0
118,1973,12.0
118,1974,89.0
118,1975,80.0
118,1976,236.0
118,1977,227.0
118,1978,327.0
118,1979,434.0
118,1980,471.0
118,1981,360.0
118,1982,884.0
118,1983,726.0
118,1984,1072.0
118,1985,700.0
118,1986,567.0
118,1987,700.0
118,1988,754.0
118,1989,656.0
118,1990,460.0
118,1991,0.0
118,1992,264.0
118,1993,153.0
118,1994,225.0
118,1995,311.0
118,1996,421.0
118,1997,448.0
118,1998,418.0
118,1999,486.0
118,2000,248.0
118,2001,403.0
118,2002,849.0
118,2003,36.0
118,2004,49.0
118,2005,1133.0
118,2006,1088.0
118,2007,1571.0
118,2008,416.0
118,2009,705.0
118,2010,523.0
118,2011,1441.0
118,2012,372.0
118,2013,1168.0
113,1992,
113,1993,
113,1994,
113,1995,606.0
113,1996,420.0
113,1997,12.0
113,1998,128.0
113,1999,444.0
113,2000,14.0
113,2001,34.0
113,2002,53.0
113,2003,23.0
113,2004,69.0
113,2005,873.0
113,2006,1463.0
113,2007,2845.0
113,2008,3799.0
113,2009,3800.0
113,2010,2397.0
113,2011,3388.0
113,2012,2855.0
113,2013,2900.0
119,1992,0.0
119,1993,3199.0
119,1994,6881.0
119,1995,5533.0
119,1996,8225.0
119,1997,8751.0
119,1998,7079.0
119,1999,4046.0
119,2000,4858.0
119,2001,6417.0
119,2002,8634.0
119,2003,11826.0
119,2004,12825.0
119,2005,13988.0
119,2006,15405.0
119,2007,20965.0
119,2008,18145.0
119,2009,15973.0
119,2010,18905.0
119,2011,24095.0
119,2012,29372.0
119,2013,29017.0
121,1961,35.0
121,1962,37.0
121,1963,26.0
121,1964,53.0
121,1965,39.0
121,1966,77.0
121,1967,179.0
121,1968,197.0
121,1969,233.0
121,1970,296.0
121,1971,272.0
121,1972,368.0
121,1973,256.0
121,1974,400.0
121,1975,450.0
121,1976,450.0
121,1977,162.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,510.0
121,1987,750.0
121,1988,650.0
121,1989,920.0
121,1990,1000.0
121,1991,620.0
121,1992,770.0
121,1993,550.0
121,1994,380.0
121,1995,440.0
121,1996,650.0
121,1997,2285.0
121,1998,3568.0
121,1999,2588.0
121,2000,3943.0
121,2001,3904.0
121,2002,5499.0
121,2003,8262.0
121,2004,8347.0
121,2005,13077.0
121,2006,12608.0
121,2007,14031.0
121,2008,17418.0
121,2009,17784.0
121,2010,28642.0
121,2011,31563.0
121,2012,40568.0
121,2013,40170.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,1.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,2.0
124,2002,25.0
124,2003,23.0
124,2004,3.0
124,2005,0.0
124,2006,0.0
124,2007,7.0
124,2008,0.0
124,2009,23.0
124,2010,42.0
124,2011,271.0
124,2012,38.0
124,2013,162.0
126,1992,
126,1993,
126,1994,20935.0
126,1995,35161.0
126,1996,46682.0
126,1997,40990.0
126,1998,19899.0
126,1999,9142.0
126,2000,9396.0
126,2001,12632.0
126,2002,14210.0
126,2003,16953.0
126,2004,32990.0
126,2005,38277.0
126,2006,78307.0
126,2007,58819.0
126,2008,90295.0
126,2009,75408.0
126,2010,79719.0
126,2011,100107.0
126,2012,103324.0
126,2013,127730.0
256,2000,1100.0
256,2001,1652.0
256,2002,3453.0
256,2003,5821.0
256,2004,7784.0
256,2005,6923.0
256,2006,4897.0
256,2007,5830.0
256,2008,4898.0
256,2009,4483.0
256,2010,5756.0
256,2011,26254.0
256,2012,22843.0
256,2013,23904.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,5.0
129,1971,4.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,49.0
129,1976,20.0
129,1977,9.0
129,1978,6.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,16.0
129,1991,4.0
129,1992,7.0
129,1993,4.0
129,1994,2.0
129,1995,4.0
129,1996,10.0
129,1997,11.0
129,1998,15.0
129,1999,6.0
129,2000,0.0
129,2001,1.0
129,2002,0.0
129,2003,4.0
129,2004,14.0
129,2005,22.0
129,2006,123.0
129,2007,138.0
129,2008,370.0
129,2009,371.0
129,2010,310.0
129,2011,497.0
129,2012,587.0
129,2013,840.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,1.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,3.0
130,2004,3.0
130,2005,3.0
130,2006,13.0
130,2007,0.0
130,2008,4.0
130,2009,4.0
130,2010,1.0
130,2011,1.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,6.0
131,1963,4.0
131,1964,7.0
131,1965,7.0
131,1966,49.0
131,1967,40.0
131,1968,14.0
131,1969,14.0
131,1970,16.0
131,1971,17.0
131,1972,282.0
131,1973,368.0
131,1974,157.0
131,1975,168.0
131,1976,412.0
131,1977,1176.0
131,1978,1399.0
131,1979,1315.0
131,1980,1744.0
131,1981,1759.0
131,1982,1124.0
131,1983,1729.0
131,1984,2051.0
131,1985,1606.0
131,1986,3390.0
131,1987,4508.0
131,1988,6396.0
131,1989,7808.0
131,1990,10062.0
131,1991,14811.0
131,1992,18370.0
131,1993,23859.0
131,1994,25326.0
131,1995,23352.0
131,1996,26200.0
131,1997,25000.0
131,1998,13231.0
131,1999,18019.0
131,2000,22866.0
131,2001,27006.0
131,2002,33681.0
131,2003,46011.0
131,2004,60639.0
131,2005,60637.0
131,2006,70005.0
131,2007,77646.0
131,2008,99335.0
131,2009,81882.0
131,2010,111412.0
131,2011,142135.0
131,2012,142954.0
131,2013,166011.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,11.0
133,2004,5.0
133,2005,21.0
133,2006,0.0
133,2007,1.0
133,2008,17.0
133,2009,12.0
133,2010,4.0
133,2011,0.0
133,2012,0.0
133,2013,3.0
134,1961,18.0
134,1962,27.0
134,1963,19.0
134,1964,15.0
134,1965,6.0
134,1966,12.0
134,1967,17.0
134,1968,17.0
134,1969,2.0
134,1970,3.0
134,1971,6.0
134,1972,0.0
134,1973,1.0
134,1974,0.0
134,1975,57.0
134,1976,15.0
134,1977,1.0
134,1978,10.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,245.0
134,1984,283.0
134,1985,620.0
134,1986,395.0
134,1987,411.0
134,1988,526.0
134,1989,543.0
134,1990,575.0
134,1991,342.0
134,1992,592.0
134,1993,191.0
134,1994,66.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,214.0
134,1999,362.0
134,2000,156.0
134,2001,3237.0
134,2002,4569.0
134,2003,1811.0
134,2004,496.0
134,2005,53.0
134,2006,27.0
134,2007,66.0
134,2008,297.0
134,2009,359.0
134,2010,1237.0
134,2011,2241.0
134,2012,3406.0
134,2013,5707.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,1.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,18.0
137,1983,2.0
137,1984,0.0
137,1985,2.0
137,1986,3.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,1.0
137,1992,16.0
137,1993,80.0
137,1994,35.0
137,1995,12.0
137,1996,5.0
137,1997,6.0
137,1998,12.0
137,1999,11.0
137,2000,34.0
137,2001,24.0
137,2002,77.0
137,2003,50.0
137,2004,112.0
137,2005,87.0
137,2006,136.0
137,2007,85.0
137,2008,413.0
137,2009,112.0
137,2010,131.0
137,2011,265.0
137,2012,153.0
137,2013,111.0
138,1961,30.0
138,1962,30.0
138,1963,51.0
138,1964,49.0
138,1965,55.0
138,1966,46.0
138,1967,63.0
138,1968,88.0
138,1969,86.0
138,1970,55.0
138,1971,35.0
138,1972,212.0
138,1973,176.0
138,1974,426.0
138,1975,975.0
138,1976,1376.0
138,1977,1054.0
138,1978,1604.0
138,1979,2669.0
138,1980,3333.0
138,1981,2947.0
138,1982,2409.0
138,1983,1050.0
138,1984,2272.0
138,1985,3263.0
138,1986,3432.0
138,1987,3276.0
138,1988,3899.0
138,1989,2805.0
138,1990,5145.0
138,1991,5463.0
138,1992,7137.0
138,1993,11165.0
138,1994,12536.0
138,1995,17901.0
138,1996,25339.0
138,1997,25477.0
138,1998,23613.0
138,1999,37162.0
138,2000,47414.0
138,2001,46067.0
138,2002,62700.0
138,2003,83966.0
138,2004,97246.0
138,2005,58841.0
138,2006,142177.0
138,2007,168983.0
138,2008,254678.0
138,2009,393337.0
138,2010,505062.0
138,2011,606273.0
138,2012,606300.0
138,2013,598437.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,8.0
141,2000,
141,2001,2.0
141,2002,8.0
141,2003,1.0
141,2004,0.0
141,2005,4.0
141,2006,7.0
141,2007,1428.0
141,2008,12000.0
141,2009,8000.0
141,2010,12000.0
141,2011,24000.0
141,2012,28000.0
141,2013,26000.0
273,2006,202.0
273,2007,94.0
273,2008,101.0
273,2009,50.0
273,2010,3715.0
273,2011,3010.0
273,2012,3531.0
273,2013,4299.0
143,1961,47.0
143,1962,26.0
143,1963,54.0
143,1964,2.0
143,1965,0.0
143,1966,25.0
143,1967,14.0
143,1968,1.0
143,1969,4.0
143,1970,5.0
143,1971,1.0
143,1972,2.0
143,1973,4.0
143,1974,1.0
143,1975,8.0
143,1976,5.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,19.0
143,1985,36.0
143,1986,26.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,117.0
143,1991,17.0
143,1992,45.0
143,1993,46.0
143,1994,646.0
143,1995,351.0
143,1996,7.0
143,1997,4.0
143,1998,22.0
143,1999,103.0
143,2000,17.0
143,2001,17.0
143,2002,32.0
143,2003,0.0
143,2004,107.0
143,2005,97.0
143,2006,1112.0
143,2007,571.0
143,2008,1866.0
143,2009,4305.0
143,2010,4483.0
143,2011,816.0
143,2012,6611.0
143,2013,6740.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,2.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,1.0
144,1971,1.0
144,1972,1.0
144,1973,0.0
144,1974,1.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
