geo,year,coffee_green_roast_import_value_tcl
5105,1990,1997
5105,1991,3112
5105,1992,3067
5105,1993,3265
5105,1994,2617
5105,1985,2155
5200,1963,1044383
5200,1964,1307772
5200,1965,1170144
5200,1991,2222869
5200,1992,2025116
5200,1993,1838740
5200,1994,2986450
5200,1995,3834192
5200,1996,3271200
5200,1997,4533210
5200,1998,4071510
5200,1999,3404448
5200,1990,2253087
5200,2000,3169236
5200,2002,1900614
5200,2003,2310501
5200,2004,2676518
5200,2005,3609540
5200,2006,4014344
5200,2007,4525299
5200,2008,5284175
5200,2009,4950987
5200,2010,6112709
5200,2001,2058427
5200,1989,2833193
5200,1988,2885479
5200,1987,3300410
5200,1966,1176410
5200,1967,1067062
5200,1968,1245569
5200,1969,1014933
5200,1970,1308160
5200,1971,1316944
5200,1972,1344933
5200,1973,1775781
5200,1974,1751533
5200,1975,1832409
5200,1976,3057125
5200,1977,4511567
5200,1978,4304218
5200,1979,4613349
5200,1980,4445187
5200,1981,3099781
5200,1982,3167150
5200,1983,3126615
5200,1984,3675623
5200,1985,3729318
5200,1986,5079324
5200,2012,8724605
5402,1982,1021830
5204,1995,13564
5204,1997,32264
5207,2005,111336
5207,2006,115992
5207,2007,127151
5207,2008,154155
5207,2009,224095
5207,2010,325932
5207,2011,519717
5207,2012,658897
5207,2013,347674
5207,2004,64189
5207,2014,284664
5207,2016,231552
5207,2017,302689
5300,1961,50795
5300,1962,46978
5300,1963,53355
5300,1964,56197
5300,1965,51479
5300,1966,88024
5300,1967,71285
5207,2015,373770
5300,1968,76553
5207,2003,48791
5207,2001,54631
5207,1981,94730
5207,1982,93099
5207,1983,70628
5207,1984,70931
5207,1985,76216
5207,1986,160658
5207,1987,86278
5207,1988,81374
5207,1989,62037
5207,2002,37889
5207,1990,47714
5207,1992,57046
5207,1993,61936
5207,1994,117515
5207,1995,154778
5207,1996,138695
5207,1997,143005
5207,1998,122224
5207,1999,84051
5207,2000,79126
5207,1991,51687
5300,1969,87852
5300,1970,107609
5300,1971,98204
5300,1997,1693457
5300,1998,1640269
5300,1999,1325628
5300,2000,1253886
5300,2001,936983
5300,2002,897961
5300,2003,921054
5300,2004,1123590
5300,2005,1592324
5300,1996,1469716
5300,2006,1747917
5300,2008,2522617
5300,2009,2300257
5300,2010,2822524
5300,2011,4196478
5300,2012,4012717
5300,2013,3685600
5300,2014,3773118
5300,2015,4087826
5300,2016,4430462
5300,2007,2123450
5300,1995,1881903
5300,1994,1537860
5300,1993,832618
5300,1972,115917
5300,1973,205886
5300,1974,233231
5300,1975,241926
5300,1976,521957
5300,1977,992715
5300,1978,614404
5300,1979,862235
5300,1980,932101
5300,1981,734079
5300,1982,834632
5300,1983,905862
5300,1984,1049531
5300,1985,1057220
5300,1986,1581161
5300,1987,1100045
5300,1988,1144830
5300,1989,1051089
5300,1990,818391
5300,1991,894866
5300,1992,795225
5207,1980,128822
5204,1996,11008
5207,1979,345296
5207,1977,138745
5206,1965,5170
5206,1966,3937
5206,1967,2429
5206,1968,1982
5206,1969,8701
5206,1970,13595
5206,1971,8015
5206,1972,8556
5206,1973,14955
5206,1964,791
5206,1974,26852
5206,1976,55638
5206,1977,44421
5206,1978,54539
5206,1979,35108
5206,1980,36169
5206,1981,33285
5206,1982,28089
5206,1983,8460
5206,1984,11527
5206,1975,36867
5206,1985,13683
5206,1963,650
5206,1961,527
5204,1998,28021
5204,1999,21524
5204,2000,16668
5204,2001,19221
5204,2002,12714
5204,2003,19886
5204,2004,15818
5204,2005,12675
5204,2006,19380
5206,1962,573
5204,2007,19798
5204,2009,26634
5204,2010,71969
5204,2011,112337
5204,2012,70000
5204,2013,69047
5204,2014,173307
5204,2015,192973
5204,2016,208173
5204,2017,140813
5204,2008,23493
5206,1986,14568
5206,1987,11419
5206,1988,14209
5206,2014,60584
5206,2015,92873
5206,2016,75380
5206,2017,92091
5207,1961,25959
5207,1962,22430
5207,1963,25202
5207,1964,34759
5207,1965,34419
5206,2013,45948
5207,1966,40172
5207,1968,28794
5207,1969,40744
5207,1970,45162
5207,1971,43584
5207,1972,48576
5207,1973,67462
5207,1974,86418
5207,1975,73329
5207,1976,102075
5207,1967,32179
5206,2012,44324
5206,2011,37181
5206,2010,46754
5206,1989,16866
5206,1990,7818
5206,1991,5892
5206,1992,6997
5206,1993,2379
5206,1994,2709
5206,1995,4193
5206,1996,4891
5206,1997,6966
5206,1998,12624
5206,1999,12548
5206,2000,10547
5206,2001,7625
5206,2002,5859
5206,2003,8827
5206,2004,8653
5206,2005,39955
5206,2006,24085
5206,2007,44875
5206,2008,58254
5206,2009,43658
5207,1978,95928
5105,1974,2018
5402,1983,1019908
5402,1985,1090685
5801,1982,9569
5801,1983,11646
5801,1984,14882
5801,1985,11881
5801,1986,10886
5801,1987,9489
5801,1988,17324
5801,1989,40590
5801,1990,6996
5801,1981,11068
5801,1991,16560
5801,1993,12151
5801,1994,10103
5801,1995,14426
5801,1996,18443
5801,1997,14451
5801,1998,21723
5801,1999,23247
5801,2000,19305
5801,2001,21565
5801,1992,12887
5801,2002,22380
5801,1980,20243
5801,1978,5588
5706,2015,15809236
5706,2016,15391078
5706,2017,16874106
5801,1961,10041
5801,1962,6881
5801,1963,10392
5801,1964,9438
5801,1965,8282
5801,1966,10285
5801,1979,19171
5801,1967,8452
5801,1969,3975
5801,1970,7742
5801,1971,9609
5801,1972,9055
5801,1973,15125
5801,1974,18471
5801,1975,24101
5801,1976,42548
5801,1977,24809
5801,1968,9546
5706,2014,16270076
5801,2003,14137
5801,2005,44546
5802,1973,7343
5802,1974,8928
5802,1975,13018
5802,1976,31206
5802,1977,8141
5802,1978,2259
5802,1979,10978
5802,1980,3732
5802,1981,3581
5802,1972,1123
5802,1982,3128
5802,1984,3633
5802,1985,3306
5802,1986,3401
5802,1987,4298
5802,1988,5927
5802,1989,5220
5802,1990,4726
5802,1991,3931
5802,1992,11170
5802,1983,4033
5801,2004,30641
5802,1971,763
5802,1969,1043
5801,2006,135549
5801,2007,67996
5801,2008,180557
5801,2009,76385
5801,2010,91804
5801,2011,122552
5801,2012,45818
5801,2013,118233
5801,2014,137974
5802,1970,945
5801,2015,158365
5801,2017,139837
5802,1961,557
5802,1962,625
5802,1963,1448
5802,1964,888
5802,1965,906
5802,1966,909
5802,1967,778
5802,1968,825
5801,2016,123369
5706,2013,14715683
5706,2012,17193950
5706,2011,18861064
5504,1999,1043
5504,2000,1591
5504,2001,1290
5504,2002,1403
5504,2003,1827
5504,2004,1841
5504,2005,1990
5504,2006,2265
5504,2007,2518
5504,1998,2062
5504,2008,2854
5504,2010,3019
5504,2011,3272
5504,2012,3637
5504,2013,4100
5504,2014,4038
5504,2015,6518
5504,2016,5585
5504,2017,4252
5706,1961,727185
5504,2009,2765
5706,1962,747911
5504,1997,1622
5504,1995,1586
5504,1975,428
5504,1976,520
5504,1977,827
5504,1978,772
5504,1979,832
5504,1980,1061
5504,1981,1041
5504,1982,657
5504,1983,812
5504,1996,1702
5504,1984,1086
5504,1986,1594
5504,1987,1487
5504,1988,1007
5504,1989,2699
5504,1990,1541
5504,1991,1172
5504,1992,839
5504,1993,1023
5504,1994,1321
5504,1985,1321
5706,1963,787838
5706,1964,1021240
5706,1965,1030606
5706,1991,4456584
5706,1992,4142476
5706,1993,4200292
5706,1994,6877578
5706,1995,9099111
5706,1996,7284185
5706,1997,8616705
5706,1998,7951138
5706,1999,6186000
5706,1990,4798915
5706,2000,5332604
5706,2002,3658630
5706,2003,4362228
5706,2004,5070887
5706,2005,6694796
5706,2006,7961221
5706,2007,9604329
5706,2008,12045991
5706,2009,11019145
5706,2010,12811571
5706,2001,3965526
5706,1989,6072778
5706,1988,6493951
5706,1987,6405533
5706,1966,1082223
5706,1967,1053747
5706,1968,1130305
5706,1969,1190445
5706,1970,1531114
5706,1971,1439173
5706,1972,1653907
5706,1973,2154670
5706,1974,2314889
5706,1975,2412285
5706,1976,4312609
5706,1977,7345029
5706,1978,6331125
5706,1979,6912670
5706,1980,7271042
5706,1981,5319689
5706,1982,5491594
5706,1983,5625470
5706,1984,6066657
5706,1985,6276628
5706,1986,8712715
5802,1993,12263
5802,1994,10748
5802,1995,27430
5802,1996,22500
5815,2004,70010
5815,2005,125108
5815,2006,203537
5815,2007,175213
5815,2008,288699
5815,2009,215373
5815,2010,192447
5815,2011,338876
5815,2012,269597
5815,2003,38536
5815,2013,308744
5815,2015,371090
5815,2016,369093
5815,2017,447437
5817,1961,20366
5817,1962,25661
5817,1963,22356
5817,1964,20347
5817,1965,19876
5817,1966,24828
5815,2014,382722
5817,1967,23151
5815,2002,50833
5815,2000,43084
5815,1980,34477
5815,1981,20343
5815,1982,31148
5815,1983,29707
5815,1984,40505
5815,1985,54621
5815,1986,41247
5815,1987,30546
5815,1988,54583
5815,2001,56161
5815,1989,50599
5815,1991,34059
5815,1992,31691
5815,1993,32961
5815,1994,39786
5815,1995,56443
5815,1996,57850
5815,1997,60574
5815,1998,71416
5815,1999,60671
5815,1990,9267
5817,1968,22007
5817,1969,25178
5817,1970,35466
5817,1996,104822
5817,1997,118386
5817,1998,138679
5817,1999,125545
5817,2000,109305
5817,2001,85765
5817,2002,82346
5817,2003,75012
5817,2004,107427
5817,1995,141371
5817,2005,160319
5817,2007,264793
5817,2008,474924
5817,2009,369069
5817,2010,452211
5817,2011,542569
5817,2012,708706
5817,2013,591809
5817,2014,601943
5817,2015,744194
5817,2006,257411
5817,1994,85463
5817,1993,54851
5817,1992,67850
5817,1971,31757
5817,1972,30906
5817,1973,49852
5817,1974,53543
5817,1975,90898
5817,1976,123429
5817,1977,101483
5817,1978,91859
5817,1979,92130
5817,1980,111263
5817,1981,82257
5817,1982,64691
5817,1983,68668
5817,1984,60458
5817,1985,69938
5817,1986,89171
5817,1987,85444
5817,1988,91723
5817,1989,100138
5817,1990,55975
5817,1991,62876
5815,1979,30593
5504,1974,369
5815,1978,24466
5815,1976,45455
5803,1964,5484
5803,1965,5351
5803,1966,15087
5803,1967,17156
5803,1968,17309
5803,1969,15673
5803,1970,19950
5803,1971,17591
5803,1972,14196
5803,1963,16098
5803,1973,25517
5803,1975,44335
5803,1976,76212
5803,1977,96961
5803,1978,75454
5803,1979,66098
5803,1980,54017
5803,1981,70913
5803,1982,77569
5803,1983,97392
5803,1974,26284
5803,1984,152283
5803,1962,12935
5802,2017,105062
5802,1997,21685
5802,1998,24959
5802,1999,27230
5802,2000,23311
5802,2001,25320
5802,2002,19894
5802,2003,24446
5802,2004,35548
5802,2005,45533
5803,1961,14421
5802,2006,137130
5802,2008,154473
5802,2009,59396
5802,2010,65724
5802,2011,75358
5802,2012,75292
5802,2013,76289
5802,2014,95238
5802,2015,91915
5802,2016,85044
5802,2007,52466
5803,1985,133379
5803,1986,235642
5803,1987,103691
5803,2013,147245
5803,2014,148648
5803,2015,198448
5803,2016,174186
5803,2017,197912
5815,1961,11326
5815,1962,20221
5815,1963,13243
5815,1964,12643
5803,2012,159032
5815,1965,10708
5815,1967,9407
5815,1968,10144
5815,1969,4579
5815,1970,8718
5815,1971,11423
5815,1972,10986
5815,1973,21008
5815,1974,22097
5815,1975,27039
5815,1966,13835
5803,2011,125454
5803,2010,108907
5803,2009,104288
5803,1988,68749
5803,1989,49101
5803,1990,67260
5803,1991,60183
5803,1992,74376
5803,1993,76490
5803,1994,188774
5803,1995,129558
5803,1996,45351
5803,1997,74378
5803,1998,58588
5803,1999,51792
5803,2000,33495
5803,2001,24956
5803,2002,30268
5803,2003,32760
5803,2004,41539
5803,2005,99405
5803,2006,86985
5803,2007,121161
5803,2008,122895
5815,1977,35929
5504,1973,340
5504,1972,301
5504,1971,412
5404,1993,2634617
5404,1994,4141477
5404,1995,5553850
5404,1996,4342332
5404,1997,5195167
5404,1998,4740071
5404,1999,3635296
5404,2000,3119493
5404,2001,2343232
5404,1992,2837867
5404,2002,2217339
5404,2004,3017077
5404,2005,4038971
5404,2006,4881706
5404,2007,5855169
5404,2008,7368870
5404,2009,6679835
5404,2010,7989862
5404,2011,12025276
5404,2012,10853624
5404,2003,2607170
5404,2013,9297208
5404,1991,3050923
5404,1989,4049059
5404,1969,736949
5404,1970,928014
5404,1971,921374
5404,1972,1045331
5404,1973,1325310
5404,1974,1408524
5404,1975,1505212
5404,1976,2678034
5404,1977,4703840
5404,1990,3218611
5404,1978,4063097
5404,1980,4469014
5404,1981,3407687
5404,1982,3582815
5404,1983,3676889
5404,1984,3895594
5404,1985,3997148
5404,1986,5686786
5404,1987,4226032
5404,1988,4335336
5404,1979,4392381
5404,2014,10193691
5404,2015,9508874
5404,2016,9131301
5500,1985,107749
5500,1986,137067
5500,1987,117820
5500,1988,113171
5500,1989,105743
5500,1990,75576
5500,1991,77602
5500,1992,70177
5500,1993,64338
5500,1984,104329
5500,1994,80976
5500,1996,149723
5500,1997,166866
5500,1998,151606
5500,1999,134833
5500,2000,112305
5500,2001,73854
5500,2002,74593
5500,2003,91671
5500,2004,102275
5500,1995,179938
5500,1983,98268
5500,1982,100742
5500,1981,111585
5404,2017,10322612
5500,1961,8908
5500,1962,7699
5500,1963,8783
5500,1964,12535
5500,1965,13847
5500,1966,14037
5500,1967,16245
5500,1968,15201
5500,1969,16813
5500,1970,20695
5500,1971,26083
5500,1972,24549
5500,1973,29246
5500,1974,38404
5500,1975,42382
5500,1976,47930
5500,1977,113883
5500,1978,111967
5500,1979,101002
5500,1980,152192
5404,1968,702481
5500,2005,157262
5404,1967,645034
5404,1965,671603
5402,2010,2095713
5402,2011,2964993
5402,2012,2568138
5402,2013,2105541
5402,2014,2346432
5402,2015,2347864
5402,2016,2366557
5402,2017,2586462
5403,1961,97016
5402,2009,1680726
5403,1962,102583
5403,1964,151426
5403,1965,168500
5403,1966,181443
5403,1967,194478
5403,1968,201238
5403,1969,225444
5403,1970,285885
5403,1971,283545
5403,1972,320569
5403,1963,122057
5403,1973,420528
5402,2008,1820530
5402,2006,1276219
5402,1986,1594519
5402,1987,1082762
5402,1988,1079844
5402,1989,995085
5402,1990,774552
5402,1991,750533
5402,1992,643196
5402,1993,723049
5402,1994,1299240
5402,2007,1477626
5402,1995,1370514
5402,1997,1557586
5402,1998,1430237
5402,1999,1079807
5402,2000,938765
5402,2001,681648
5402,2002,633114
5402,2003,745796
5402,2004,889351
5402,2005,1167867
5402,1996,1202816
5403,1974,519563
5403,1975,499563
5403,1976,787802
5403,2002,818207
5403,2003,944086
5403,2004,1145804
5403,2005,1447732
5403,2006,1776750
5403,2007,2255272
5403,2008,2813913
5403,2009,2484563
5403,2010,2678464
5403,2001,934257
5403,2011,3928798
5403,2013,3251390
5403,2014,3561597
5403,2015,3557384
5403,2016,3510342
5403,2017,3668294
5404,1961,494460
5404,1962,497933
5404,1963,509617
5404,1964,651955
5403,2012,3699440
5403,2000,1259044
5403,1999,1420548
5403,1998,1753026
5403,1977,1478506
5403,1978,1288420
5403,1979,1492006
5403,1980,1701192
5403,1981,1105896
5403,1982,1092218
5403,1983,1188364
5403,1984,1172912
5403,1985,1327610
5403,1986,1910553
5403,1987,1444317
5403,1988,1326992
5403,1989,1255005
5403,1990,1032050
5403,1991,919573
5403,1992,762305
5403,1993,808004
5403,1994,1344323
5403,1995,2028942
5403,1996,1660314
5403,1997,1805997
5404,1966,680905
5402,1984,1182540
5500,2006,169283
5500,2008,262459
5502,2016,7027
5502,2017,9764
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2015,6932
5503,1968,0
5503,1970,194
5503,1971,203
5503,1972,265
5503,1973,279
5503,1974,343
5503,1975,345
5503,1976,361
5503,1977,176
5503,1978,451
5503,1969,165
5503,1979,375
5502,2014,7332
5502,2012,9977
5502,1992,936
5502,1993,990
5502,1994,1591
5502,1995,1373
5502,1996,1759
5502,1997,1662
5502,1998,1836
5502,1999,1171
5502,2000,1287
5502,2013,10485
5502,2001,1860
5502,2003,1726
5502,2004,2839
5502,2005,3322
5502,2006,4341
5502,2007,5190
5502,2008,4372
5502,2009,6010
5502,2010,6303
5502,2011,7464
5502,2002,1704
5503,1980,805
5503,1981,104
5503,1982,179
5503,2008,0
5503,2009,86
5503,2010,6
5503,2011,214
5503,2012,133
5503,2013,133
5503,2014,1715
5503,2015,758
5503,2016,1142
5503,2007,118
5503,2017,802
5504,1962,39
5504,1963,56
5504,1964,58
5504,1965,132
5504,1966,207
5504,1967,317
5504,1968,304
5504,1969,186
5504,1970,326
5504,1961,32
5503,2006,117
5503,2005,192
5503,2004,151
5503,1983,555
5503,1984,130
5503,1985,75
5503,1986,162
5503,1987,103
5503,1988,115
5503,1989,102
5503,1990,105
5503,1991,133
5503,1992,105
5503,1993,90
5503,1994,81
5503,1995,244
5503,1996,216
5503,1997,118
5503,1998,175
5503,1999,155
5503,2000,185
5503,2001,68
5503,2002,62
5503,2003,53
5502,1991,1077
5500,2007,229392
5502,1990,543
5502,1988,661
5501,1976,46900
5501,1977,112672
5501,1978,110531
5501,1979,99496
5501,1980,149903
5501,1981,110076
5501,1982,99531
5501,1983,96229
5501,1984,102752
5501,1975,41469
5501,1985,105928
5501,1987,115712
5501,1988,111388
5501,1989,102572
5501,1990,73387
5501,1991,75220
5501,1992,68297
5501,1993,62235
5501,1994,77983
5501,1995,176735
5501,1986,134649
5501,1996,146046
5501,1974,37537
5501,1972,23904
5500,2009,269779
5500,2010,316574
5500,2011,489417
5500,2012,535212
5500,2013,510979
5500,2014,554481
5500,2015,561715
5500,2016,531885
5500,2017,603130
5501,1973,28498
5501,1961,8843
5501,1963,8668
5501,1964,12386
5501,1965,13640
5501,1966,13733
5501,1967,15825
5501,1968,14788
5501,1969,16383
5501,1970,20087
5501,1971,25371
5501,1962,7611
5501,1997,163464
5501,1998,147533
5501,1999,132464
5502,1968,109
5502,1969,79
5502,1970,88
5502,1971,97
5502,1972,79
5502,1973,129
5502,1974,155
5502,1975,140
5502,1976,149
5502,1967,103
5502,1977,208
5502,1979,299
5502,1980,423
5502,1981,364
5502,1982,375
5502,1983,672
5502,1984,361
5502,1985,425
5502,1986,662
5502,1987,518
5502,1978,213
5502,1966,97
5502,1965,75
5502,1964,91
5501,2000,109242
5501,2001,70636
5501,2002,71424
5501,2003,88065
5501,2004,97444
5501,2005,151758
5501,2006,162560
5501,2007,221566
5501,2008,255233
5501,2009,260918
5501,2010,307246
5501,2011,478467
5501,2012,521465
5501,2013,496261
5501,2014,541396
5501,2015,547507
5501,2016,518130
5501,2017,588311
5502,1961,33
5502,1962,49
5502,1963,59
5502,1989,370
138,1965,6
5105,1973,2112
5105,1971,1122
225,1983,7632
225,1984,8388
225,1985,6025
225,1986,7367
225,1987,7579
225,1988,9920
225,1989,14260
225,1990,9736
225,1991,7915
225,1982,10366
225,1992,6075
225,1994,7768
225,1995,15445
225,1996,14258
225,1997,10300
225,1998,17000
225,1999,16245
225,2000,18989
225,2001,9000
225,2002,13883
225,1993,4600
225,2003,14489
225,1981,12148
225,1979,8322
230,2016,94629
230,2017,106600
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,413
225,1967,735
225,1980,14677
225,1968,384
225,1970,472
225,1971,891
225,1972,891
225,1973,1943
225,1974,2820
225,1975,2606
225,1976,4901
225,1977,10710
225,1978,12786
225,1969,700
230,2015,86144
225,2004,20226
225,2006,29829
229,1974,114562
229,1975,113510
229,1976,211681
229,1977,385875
229,1978,269685
229,1979,330219
229,1980,273936
229,1981,242129
229,1982,252833
229,1973,151444
229,1983,281457
229,1985,340026
229,1986,444358
229,1987,339186
229,1988,353742
229,1989,305156
229,1990,243547
229,1991,224132
229,1992,204305
229,1993,244691
229,1984,361386
225,2005,13766
229,1972,98873
229,1970,85490
225,2007,24812
225,2008,28096
225,2009,36655
225,2010,40037
225,2011,63484
225,2012,68546
225,2013,85128
225,2014,81809
225,2015,82547
229,1971,99420
225,2016,81785
229,1961,35604
229,1962,40287
229,1963,48130
229,1964,65920
229,1965,41356
229,1966,62910
229,1967,59247
229,1968,68454
229,1969,75523
225,2017,99498
230,2014,107566
230,2013,142057
230,2012,129762
226,1967,52
226,1968,47
226,1969,41
226,1970,32
226,1971,37
226,1972,23
226,1973,6
226,1974,1
226,1975,0
226,1966,72
226,1976,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1977,0
226,1987,0
226,1965,88
226,1963,225
227,2000,20
227,2001,36
227,2002,45
227,2003,34
227,2004,33
227,2005,32
227,2006,31
227,2007,3
227,2008,13
226,1964,104
227,2009,13
227,2011,13
227,2012,13
227,2013,13
227,2014,26
227,2015,10
227,2016,20
227,2017,21
226,1961,0
226,1962,0
227,2010,13
226,1988,0
226,1989,0
226,1990,0
226,2016,9070
226,2017,16907
230,1994,7300
230,1995,5360
230,1996,4900
230,1997,5466
230,1998,11200
230,1999,5000
230,2000,5500
226,2015,15702
230,2001,5001
230,2003,16694
230,2004,14837
230,2005,30989
230,2006,36531
230,2007,50124
230,2008,72716
230,2009,70020
230,2010,59411
230,2011,127683
230,2002,13042
226,2014,17541
226,2013,103
226,2012,186
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,50
226,1996,25
226,1997,3
226,1998,11
226,1999,4
226,2000,612
226,2001,6
226,2002,79
226,2003,91
226,2004,40
226,2005,235
226,2006,635
226,2007,105
226,2008,425
226,2009,318
226,2010,2303
226,2011,2518
229,1994,429802
229,1995,488554
229,1996,382209
229,1997,476383
231,2005,2895141
231,2006,3220454
231,2007,3648429
231,2008,4256990
231,2009,3872301
231,2010,4695992
231,2011,7843589
231,2012,6537469
231,2013,5469156
231,2004,2185619
231,2014,5882105
231,2016,5746364
231,2017,6314187
234,1961,1621
234,1962,1530
234,1963,1548
234,1964,2170
234,1965,825
234,1966,1504
234,1967,1371
231,2015,6034025
234,1968,939
231,2003,1884141
231,2001,1619194
231,1981,2663805
231,1982,2765584
231,1983,2765018
231,1984,3267808
231,1985,3333687
231,1986,4499192
231,1987,2897330
231,1988,2476283
231,1989,2466370
231,2002,1524637
231,1990,1956397
231,1992,1746590
231,1993,1538397
231,1994,2432905
231,1995,3169157
231,1996,2692447
231,1997,3819859
231,1998,3331309
231,1999,2814694
231,2000,2635276
231,1991,1915944
234,1969,1550
234,1970,2276
234,1971,2267
234,1997,5102
234,1998,5055
234,1999,3411
234,2000,2712
234,2001,2280
234,2002,1100
234,2003,1462
234,2004,1857
234,2005,2251
234,1996,5034
234,2006,2257
234,2008,3972
234,2009,3267
234,2010,4003
234,2011,5184
234,2012,5352
234,2013,4919
234,2014,4271
234,2015,4775
234,2016,4588
234,2007,3155
234,1995,6261
234,1994,4785
234,1993,2204
234,1972,1864
234,1973,3145
234,1974,3591
234,1975,3797
234,1976,5393
234,1977,4761
234,1978,4044
234,1979,5726
234,1980,5736
234,1981,4156
234,1982,3217
234,1983,2608
234,1984,2409
234,1985,3258
234,1986,5092
234,1987,3241
234,1988,2903
234,1989,2658
234,1990,2300
234,1991,2219
234,1992,2573
231,1980,3945847
227,1999,15
231,1979,3901556
231,1977,3972699
215,1965,78
215,1966,6
215,1967,0
215,1968,53
215,1969,0
215,1970,52
215,1971,30
215,1972,9
215,1973,0
215,1964,6
215,1974,21
215,1976,0
215,1977,2
215,1978,0
215,1979,5
215,1980,0
215,1981,3
215,1982,7
215,1983,0
215,1984,0
215,1975,78
215,1985,0
215,1963,173
215,1961,180
229,1998,478096
229,1999,342130
229,2000,285148
229,2001,208188
229,2002,199031
229,2003,245647
229,2004,319886
229,2005,360261
229,2006,420364
215,1962,190
229,2007,480805
229,2009,600243
229,2010,684514
229,2011,955840
229,2012,852581
229,2013,691423
229,2014,821508
229,2015,920348
229,2016,943630
229,2017,1032611
229,2008,631785
215,1986,0
215,1987,0
215,1988,0
215,2014,498
215,2015,284
215,2016,190
215,2017,148
231,1961,969411
231,1962,994384
231,1963,961978
231,1964,1200339
231,1965,1060877
215,2013,286
231,1966,1068995
231,1968,1143786
231,1969,896010
231,1970,1165636
231,1971,1177710
231,1972,1198480
231,1973,1586403
231,1974,1519174
231,1975,1587503
231,1976,2680721
231,1967,964360
215,2012,281
215,2011,331
215,2010,125
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,6
215,1996,47
215,1997,10
215,1998,87
215,1999,13
215,2000,66
215,2001,43
215,2002,46
215,2003,56
215,2004,58
215,2005,45
215,2006,33
215,2007,43
215,2008,81
215,2009,204
231,1978,3832585
227,1998,6
227,1997,10
227,1996,10
219,1984,88
219,1985,50
219,1986,37
219,1987,58
219,1988,66
219,1989,64
219,1990,33
219,1991,82
219,1992,32
219,1983,56
219,1993,56
219,1995,30
219,1996,32
219,1997,18
219,1998,38
219,1999,0
219,2000,85
219,2001,62
219,2002,52
219,2003,32
219,1994,46
219,2004,45
219,1982,53
219,1980,76
217,2017,156
219,1961,3
219,1962,2
219,1963,3
219,1964,4
219,1965,4
219,1966,5
219,1967,6
219,1968,7
219,1981,50
219,1969,6
219,1971,11
219,1972,10
219,1973,12
219,1974,21
219,1975,22
219,1976,23
219,1977,32
219,1978,43
219,1979,37
219,1970,7
219,2005,43
219,2006,45
219,2007,254
220,1976,40
220,1977,51
220,1978,53
220,1979,158
220,1980,7
220,1981,42
220,1982,46
220,1983,1251
220,1984,0
220,1975,45
220,1985,308
220,1987,324
220,1988,7
220,1989,913
220,1990,70
220,1991,533
220,1992,169
220,1993,51
220,1994,205
220,1995,168
220,1986,155
220,1974,32
220,1973,47
220,1972,4
219,2008,254
219,2009,254
219,2010,67
219,2011,67
219,2012,149
219,2013,142
219,2014,191
219,2015,105
219,2016,10
219,2017,16
220,1961,53
220,1962,52
220,1963,39
220,1964,26
220,1965,51
220,1966,30
220,1967,24
220,1968,10
220,1969,5
220,1970,24
220,1971,7
217,2016,119
220,1996,1117
217,2015,142
217,2013,152
176,2001,656
176,2002,416
176,2003,120
176,2004,123
176,2005,135
176,2006,76
176,2007,70
176,2008,121
176,2009,83
176,2000,650
176,2010,83
176,2012,83
176,2013,83
176,2014,27
176,2015,1843
176,2016,1448
176,2017,3246
217,1961,5
217,1962,8
217,1963,11
176,2011,83
217,1964,8
176,1999,800
176,1997,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1998,0
176,1986,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1987,0
217,1965,11
217,1966,12
217,1967,18
217,1993,53
217,1994,7
217,1995,74
217,1996,18
217,1997,17
217,1998,17
217,1999,99
217,2000,324
217,2001,16
217,1992,81
217,2002,132
217,2004,30
217,2005,18
217,2006,100
217,2007,55
217,2008,77
217,2009,52
217,2010,104
217,2011,143
217,2012,337
217,2003,89
217,1991,69
217,1990,42
217,1989,35
217,1968,4
217,1969,4
217,1970,21
217,1971,21
217,1972,8
217,1973,17
217,1974,13
217,1975,9
217,1976,10
217,1977,110
217,1978,28
217,1979,20
217,1980,25
217,1981,13
217,1982,0
217,1983,25
217,1984,42
217,1985,0
217,1986,0
217,1987,34
217,1988,32
217,2014,163
234,2017,5771
220,1997,69
220,1999,776
223,2007,43370
223,2008,46091
223,2009,44183
223,2010,58920
223,2011,82673
223,2012,96580
223,2013,96500
223,2014,109170
223,2015,146799
223,2006,26495
223,2016,130503
213,1995,1897
213,1996,567
213,1997,300
213,1998,300
213,1999,200
213,2000,100
213,2001,31
213,2002,1
213,2003,2
223,2017,191808
213,2004,2
223,2005,22974
223,2003,13426
223,1983,5273
223,1984,5159
223,1985,7877
223,1986,11065
223,1987,12748
223,1988,9396
223,1989,10813
223,1990,11940
