geo,year,oilcrops_oil_equivalent_area_harvested_pce1
5203,1983,33622468
5203,1984,37798038
5203,1985,35264210
5203,1986,32807370
5203,1987,32719017
5203,1988,34634850
5203,1989,33820868
5203,1990,33341716
5206,1993,227375
5206,1994,220412
5206,1995,217411
5206,1996,223272
5300,2000,93743544
5300,2001,92765299
5300,2002,90435837
5300,2003,93837379
5300,2004,99322345
5300,2005,101508867
5300,2006,100173881
5300,2007,100641392
5300,1999,91465833
5300,2008,102646686
5300,2010,104579602
5300,2011,107068188
5300,2012,105065710
5300,2013,106305022
5300,2014,106986060
5300,2015,104690429
5300,2016,101322789
5300,2017,104123866
5300,2009,104358730
5300,2018,104822209
5300,1998,93154396
5300,1996,91558539
5300,1978,61643012
5300,1979,62803951
5300,1980,63208633
5300,1981,68196067
5300,1982,69602085
5300,1983,68038184
5300,1984,69525824
5300,1985,72871938
5300,1997,90807247
5300,1986,73127565
5300,1988,77306120
5300,1989,78336215
5300,1990,79742227
5300,1991,83538616
5300,1992,87990223
5300,1993,89126782
5300,1994,90196273
5300,1995,92586101
5300,1987,73285642
5301,1992,3118419
5301,1993,3138158
5301,1994,3011281
5302,1964,20942848
5302,1965,19580704
5302,1966,19252950
5302,1967,19417156
5302,1968,18623609
5302,1969,18383232
5302,1970,18135852
5302,1971,18123914
5302,1963,19372893
5302,1972,18308636
5302,1974,18102382
5302,1975,18085278
5302,1976,17769237
5302,1977,17589575
5302,1978,18682051
5302,1979,19089872
5302,1980,20197064
5302,1981,22572366
5302,1973,18198045
5302,1962,18049333
5302,1961,18828146
5301,2014,4273848
5301,1995,3105927
5301,1996,2913597
5301,1997,2845619
5301,1998,2908768
5301,1999,2971235
5301,2000,2931309
5301,2001,2904353
5301,2002,2941529
5301,2003,3147602
5301,2004,3329197
5301,2005,3348704
5301,2006,3377561
5301,2007,3341481
5301,2008,3345949
5301,2009,3467873
5301,2010,3898646
5301,2011,4100006
5301,2012,3935524
5301,2013,4212489
5300,1977,58890271
5302,1983,22265414
5300,1976,57866619
5300,1974,59156738
5207,1965,8261699
5207,1966,8081022
5207,1967,9669854
5207,1968,9327414
5207,1969,10311097
5207,1970,11152030
5207,1971,11691346
5207,1972,11634975
5207,1964,7803634
5207,1973,13321642
5207,1975,14923507
5207,1976,15101796
5207,1977,17027517
5207,1978,19514247
5207,1979,19658040
5207,1980,21165747
5207,1981,19020226
5207,1982,19501202
5207,1974,14256800
5207,1983,18930542
5207,1963,7662813
5207,1961,6991740
5206,1997,234106
5206,1998,230584
5206,1999,230674
5206,2000,226424
5206,2001,215810
5206,2002,232308
5206,2003,217752
5206,2004,217807
5207,1962,7935304
5206,2005,221235
5206,2007,244256
5206,2008,238770
5206,2009,206124
5206,2010,223628
5206,2011,222370
5206,2012,219432
5206,2013,241250
5206,2014,228936
5206,2006,221807
5207,1984,21508941
5207,1985,23801558
5207,1986,23061575
5207,2010,51624498
5207,2011,54295962
5207,2012,54377342
5207,2013,58525778
5207,2014,61514791
5300,1961,53424510
5300,1962,54184501
5300,1963,55632346
5207,2009,48525592
5300,1964,58072321
5300,1966,56192524
5300,1967,57030062
5300,1968,56108939
5300,1969,55501541
5300,1970,56278313
5300,1971,57873961
5300,1972,58173189
5300,1973,57362813
5300,1965,57217646
5207,2008,47950440
5207,2007,46834788
5207,2006,46667827
5207,1987,20595634
5207,1988,24180506
5207,1989,25341248
5207,1990,26077292
5207,1991,23061772
5207,1992,23134301
5207,1993,22243233
5207,1994,24361693
5207,1995,25926775
5207,1996,24953264
5207,1997,26148280
5207,1998,29354398
5207,1999,30851887
5207,2000,31195528
5207,2001,32065676
5207,2002,35138018
5207,2003,38662301
5207,2004,44642371
5207,2005,46636108
5300,1975,58728612
5200,1981,58324406
5402,2010,1611690
5402,2012,1579615
5801,1993,13690223
5801,1994,14691443
5801,1995,15259053
5801,1996,16368829
5801,1997,16492664
5801,1998,15789129
5801,1999,17767011
5801,2000,17895311
5801,1992,14075065
5801,2001,18389071
5801,2003,18713261
5801,2004,19638716
5801,2005,20239697
5801,2006,19871009
5801,2007,19606074
5801,2008,21523257
5801,2009,22051160
5801,2010,22881924
5801,2002,17891904
5801,2011,23702938
5801,1991,12738040
5801,1989,12744224
5801,1971,13812064
5801,1972,14067361
5801,1973,13527098
5801,1974,13306394
5801,1975,13661387
5801,1976,13306217
5801,1977,13014005
5801,1978,13325345
5801,1990,12424539
5801,1979,12917007
5801,1981,12462620
5801,1982,12167621
5801,1983,12821305
5801,1984,12402692
5801,1985,12688447
5801,1986,13064908
5801,1987,13118688
5801,1988,13256461
5801,1980,12174765
5801,1970,12884155
5801,2012,26230279
5801,2014,30962830
5802,1983,3804102
5802,1984,3979368
5802,1985,4374874
5802,1986,4398618
5802,1987,4634609
5802,1988,5027619
5802,1989,5053715
5802,1990,5341373
5802,1982,3781747
5802,1991,5377033
5802,1993,8904330
5802,1994,9514134
5802,1995,9923371
5802,1996,10375644
5802,1997,10561215
5802,1998,10954029
5802,1999,11286752
5802,2000,11270241
5802,1992,8936806
5801,2013,29098722
5802,1981,3708363
5802,1979,3988288
5802,1961,3528656
5802,1962,3552406
5802,1963,3632843
5802,1964,3713623
5802,1965,3804439
5802,1966,3745141
5802,1967,3829399
5802,1968,4022655
5802,1980,3872297
5802,1969,3993005
5802,1971,4477278
5802,1972,4635314
5802,1973,4581546
5802,1974,4188580
5802,1975,4317369
5802,1976,4153709
5802,1977,4141499
5802,1978,4495315
5802,1970,4160580
5801,1969,12345515
5801,1968,12357110
5801,1967,11815092
5504,2012,73255
5504,2013,73175
5504,2014,72665
5706,1961,3897524
5706,1962,4144891
5706,1963,3919070
5706,1964,3857322
5706,1965,3866199
5504,2011,73665
5706,1966,3951887
5706,1968,4131734
5706,1969,3990596
5706,1970,4369882
5706,1971,4768817
5706,1972,4762385
5706,1973,4903490
5706,1974,5025790
5706,1975,5301662
5706,1967,4046137
5706,1976,5177675
5504,2010,71735
5504,2008,69870
5504,1990,59964
5504,1991,65063
5504,1992,64108
5504,1993,66707
5504,1994,65153
5504,1995,66551
5504,1996,67292
5504,1997,66957
5504,2009,70421
5504,1998,64081
5504,2000,65380
5504,2001,64434
5504,2002,66535
5504,2003,65415
5504,2004,64276
5504,2005,68289
5504,2006,68402
5504,2007,68646
5504,1999,60406
5706,1977,5199076
5706,1978,5225878
5706,1979,5174600
5706,2003,14602008
5706,2004,14355607
5706,2005,14630212
5706,2006,15556327
5706,2007,15782865
5706,2008,15622085
5706,2009,16250891
5706,2010,16872729
5706,2002,13722870
5706,2011,17088626
5706,2013,17223604
5706,2014,17093393
5801,1961,10561202
5801,1962,10819102
5801,1963,11325096
5801,1964,11190938
5801,1965,11796981
5801,1966,11522393
5706,2012,16401608
5706,2001,13756879
5706,2000,13928369
5706,1999,15704989
5706,1980,6935288
5706,1981,7980140
5706,1982,8223318
5706,1983,8626020
5706,1984,9208093
5706,1985,10734698
5706,1986,11144046
5706,1987,12283971
5706,1988,12036459
5706,1989,12193036
5706,1990,12566241
5706,1991,12310334
5706,1992,13155649
5706,1993,13401548
5706,1994,13548881
5706,1995,13822927
5706,1996,13427253
5706,1997,13498231
5706,1998,14461853
5802,2001,12227536
5802,2002,12101611
5802,2003,12745631
5802,2004,13833833
5815,2008,61957151
5815,2009,62378234
5815,2010,63381501
5815,2011,67250394
5815,2012,68597421
5815,2013,72791443
5815,2014,74504663
5815,2015,71720642
5815,2007,61107714
5815,2016,70554530
5815,2018,74667646
5817,1961,15501099
5817,1962,15725457
5817,1963,17174725
5817,1964,17009224
5817,1965,17331565
5817,1966,16557797
5817,1967,17190706
5815,2017,72387831
5817,1968,18103370
5815,2006,60410937
5815,2004,58810180
5815,1986,41428114
5815,1987,41337054
5815,1988,45567227
5815,1989,46332639
5815,1990,46282959
5815,1991,49497844
5815,1992,52162784
5815,1993,53070707
5815,2005,61522283
5815,1994,53348431
5815,1996,56834371
5815,1997,56879471
5815,1998,57491577
5815,1999,56303668
5815,2000,55288056
5815,2001,54521432
5815,2002,52674068
5815,2003,53532604
5815,1995,55308112
5817,1969,17566358
5817,1970,18687007
5817,1971,20274620
5817,1995,23034704
5817,1996,24664007
5817,1997,24255667
5817,1998,23631545
5817,1999,25869543
5817,2000,25727916
5817,2001,26409483
5817,2002,25420887
5817,1994,21970472
5817,2003,26705574
5817,2005,28765184
5817,2006,28321605
5817,2007,28176777
5817,2008,29614397
5817,2009,30534325
5817,2010,31196043
5817,2011,32449477
5817,2012,34908820
5817,2004,28214125
5817,1993,21387815
5817,1992,21665489
5817,1991,20369290
5817,1972,20434353
5817,1973,19872695
5817,1974,19889142
5817,1975,19950900
5817,1976,19601348
5817,1977,19369225
5817,1978,19656997
5817,1979,19618106
5817,1980,18899175
5817,1981,19145095
5817,1982,18762717
5817,1983,19354072
5817,1984,18911487
5817,1985,19556890
5817,1986,20116051
5817,1987,20090589
5817,1988,20538274
5817,1989,20210370
5817,1990,20024366
5815,1985,41436209
5504,1989,60800
5815,1984,41055199
5815,1982,40954472
5803,1973,819270
5803,1974,821623
5803,1975,839974
5803,1976,855946
5803,1977,855488
5803,1978,881370
5803,1979,885476
5803,1980,854189
5803,1972,815531
5803,1981,861805
5803,1983,877319
5803,1984,912022
5803,1985,964905
5803,1986,1006758
5803,1987,950418
5803,1988,954589
5803,1989,912639
5803,1990,936768
5803,1982,880518
5803,1991,955060
5803,1971,828002
5803,1969,863744
5802,2005,14727293
5802,2006,14845351
5802,2007,14903361
5802,2008,15070102
5802,2009,15795305
5802,2010,17246696
5802,2011,17642263
5802,2012,19661971
5803,1970,830569
5802,2013,19647286
5803,1961,864216
5803,1962,875842
5803,1963,850461
5803,1964,835674
5803,1965,845296
5803,1966,826865
5803,1967,804817
5803,1968,811814
5802,2014,20526970
5803,1992,944076
5803,1993,954510
5803,1994,942690
5815,1964,37065856
5815,1965,37441379
5815,1966,36745992
5815,1967,37681699
5815,1968,37389097
5815,1969,37143330
5815,1970,38373895
5815,1971,39649999
5815,1963,36303352
5815,1972,39843263
5815,1974,39723613
5815,1975,40210684
5815,1976,38873199
5815,1977,39568849
5815,1978,41277832
5815,1979,40232939
5815,1980,39256169
5815,1981,41253405
5815,1973,39127376
5815,1962,36180652
5815,1961,34501532
5803,2014,1093949
5803,1995,972936
5803,1996,990476
5803,1997,981377
5803,1998,985218
5803,1999,975708
5803,2000,985222
5803,2001,932354
5803,2002,953292
5803,2003,937314
5803,2004,921977
5803,2005,981693
5803,2006,998981
5803,2007,1085037
5803,2008,1072412
5803,2009,1043447
5803,2010,1075067
5803,2011,1075077
5803,2012,1096958
5803,2013,1118688
5815,1983,41139200
5402,2011,1574681
5504,1988,85400
5504,1986,88400
5500,1962,586421
5500,1963,597658
5500,1964,623062
5500,1965,589745
5500,1966,618484
5500,1967,617265
5500,1968,623511
5500,1969,678851
5500,1961,572505
5500,1970,727032
5500,1972,986378
5500,1973,894751
5500,1974,849632
5500,1975,914724
5500,1976,780879
5500,1977,856010
5500,1978,987526
5500,1979,1064232
5500,1971,811710
5500,1980,946708
5404,2014,3945631
5404,2012,3946964
5404,1994,3378536
5404,1995,3236243
5404,1996,3054484
5404,1997,3208363
5404,1998,3406368
5404,1999,3946931
5404,2000,3414632
5404,2001,3325151
5404,2013,4029618
5404,2002,3278617
5404,2004,3344104
5404,2005,3554162
5404,2006,3835634
5404,2007,3991718
5404,2008,3705884
5404,2009,4011806
5404,2010,3996427
5404,2011,3985608
5404,2003,3396234
5404,1993,2809738
5500,1981,921013
5500,1983,953537
5500,2006,2116520
5500,2007,1996910
5500,2008,2157783
5500,2009,2712112
5500,2010,2734816
5500,2011,3510450
5500,2012,3934833
5500,2013,4581865
5500,2005,2454161
5500,2014,3956950
5501,1962,77173
5501,1963,99907
5501,1964,122241
5501,1965,79453
5501,1966,110176
5501,1967,124001
5501,1968,117950
5501,1969,151774
5501,1961,71675
5500,1982,912417
5500,2004,2124976
5500,2002,2475008
5500,1984,1073215
5500,1985,1381787
5500,1986,1291007
5500,1987,1160436
5500,1988,1240296
5500,1989,1165522
5500,1990,1093535
5500,1991,1284571
5500,2003,2192605
5500,1992,1198916
5500,1994,1472908
5500,1995,1488764
5500,1996,1540246
5500,1997,1939709
5500,1998,2515671
5500,1999,3401810
5500,2000,2821319
5500,2001,2732553
5500,1993,1247754
5404,1992,3096939
5404,1991,3036663
5404,1990,2920420
5403,1981,4722726
5403,1982,4832900
5403,1983,4953952
5403,1984,5151570
5403,1985,6336483
5403,1986,6560058
5403,1987,6925108
5403,1988,6758875
5403,1980,3751021
5403,1989,6735410
5403,1991,6641750
5403,1992,7112212
5403,1993,7652111
5403,1994,7095621
5403,1995,6910745
5403,1996,7118117
5403,1997,7085574
5403,1998,7205537
5403,1990,7128410
5403,1999,7023049
5403,1979,2599036
5403,1977,2692057
5402,2013,1603949
5402,2014,1410310
5403,1961,2157429
5403,1962,2258441
5403,1963,2150546
5403,1964,1993447
5403,1965,1994675
5403,1966,2078874
5403,1978,2697316
5403,1967,1990309
5403,1969,2038884
5403,1970,2087235
5403,1971,2285308
5403,1972,2378824
5403,1973,2493179
5403,1974,2546285
5403,1975,2842239
5403,1976,2568945
5403,1968,1967367
5403,2000,7048042
5403,2001,7036346
5403,2002,6787638
5404,1972,720019
5404,1973,725723
5404,1974,751656
5404,1975,719683
5404,1976,739180
5404,1977,717456
5404,1978,705618
5404,1979,717378
5404,1971,725091
5404,1980,901703
5404,1982,1214110
5404,1983,1400839
5404,1984,1490793
5404,1985,1700606
5404,1986,1929041
5404,1987,2622194
5404,1988,2616438
5404,1989,2501128
5404,1981,1047846
5404,1970,697587
5404,1969,632610
5404,1968,588430
5403,2003,6878362
5403,2004,6783593
5403,2005,6585356
5403,2006,6756604
5403,2007,6600895
5403,2008,6647592
5403,2009,6804454
5403,2010,6762119
5403,2011,7036776
5403,2012,6855611
5403,2013,7036328
5403,2014,7048332
5404,1961,456732
5404,1962,504899
5404,1963,513141
5404,1964,553631
5404,1965,553881
5404,1966,552051
5404,1967,557415
5501,1970,215316
5501,1971,303759
5501,1972,498961
5501,1973,397618
5503,1977,55300
5503,1978,63320
5503,1979,65330
5503,1980,60340
5503,1981,67345
5503,1982,66380
5503,1983,61340
5503,1984,66400
5503,1976,57250
5503,1985,74800
5503,1987,79920
5503,1988,75920
5503,1989,73920
5503,1990,77248
5503,1991,43333
5503,1992,48505
5503,1993,44695
5503,1994,44489
5503,1986,82320
5503,1995,64362
5503,1975,58679
5503,1973,58340
5502,2009,565922
5502,2010,583790
5502,2011,592852
5502,2012,599031
5502,2013,599153
5502,2014,602027
5503,1961,65612
5503,1962,65822
5503,1974,60340
5503,1963,54822
5503,1965,61878
5503,1966,58156
5503,1967,58156
5503,1968,65591
5503,1969,65591
5503,1970,65591
5503,1971,60336
5503,1972,50336
5503,1964,58822
5503,1996,72044
5503,1997,71076
5503,1998,62109
5504,1968,88273
5504,1969,102725
5504,1970,92215
5504,1971,92155
5504,1972,86503
5504,1973,80425
5504,1974,81287
5504,1975,94850
5504,1967,76893
5504,1976,88800
5504,1978,84860
5504,1979,89010
5504,1980,100000
5504,1981,94120
5504,1982,94280
5504,1983,83080
5504,1984,81400
5504,1985,87450
5504,1977,83450
5504,1966,95595
5504,1965,91372
5504,1964,84399
5503,1999,60112
5503,2000,59115
5503,2001,59141
5503,2002,59084
5503,2003,59226
5503,2004,61355
5503,2005,61247
5503,2006,62419
5503,2007,63489
5503,2008,63432
5503,2009,62026
5503,2010,52274
5503,2011,52922
5503,2012,54725
5503,2013,54932
5503,2014,54300
5504,1961,84111
5504,1962,88310
5504,1963,85529
5502,2008,561285
5504,1987,84270
5502,2007,581776
5502,2005,502080
5501,1996,892239
5501,1997,1321100
5501,1998,1877080
5501,1999,2775810
5501,2000,2186163
5501,2001,2147543
5501,2002,1882409
5501,2003,1600946
5501,1995,848362
5501,2004,1546635
5501,2006,1471411
5501,2007,1282998
5501,2008,1463195
5501,2009,2013743
5501,2010,2027017
5501,2011,2791012
5501,2012,3207822
5501,2013,3854604
5501,2005,1822545
5501,2014,3227957
5501,1994,858332
5501,1992,591077
5501,1974,347685
5501,1975,398065
5501,1976,263570
5501,1977,345546
5501,1978,461252
5501,1979,520056
5501,1980,439583
5501,1981,407413
5501,1993,635185
5501,1982,387359
5501,1984,532896
5501,1985,763121
5501,1986,661397
5501,1987,547087
5501,1988,617028
5501,1989,560477
5501,1990,468865
5501,1991,699750
5501,1983,436765
5502,1961,351107
5502,1962,355116
5502,1963,357400
5502,1987,449159
5502,1988,461948
5502,1989,470325
5502,1990,487458
5502,1991,476425
5502,1992,495226
5502,1993,501167
5502,1994,504935
5502,1986,458890
5502,1995,509489
5502,1997,480576
5502,1998,512402
5502,1999,505482
5502,2000,510660
5502,2001,461435
5502,2002,466981
5502,2003,467017
5502,2004,452709
5502,1996,508670
5502,1985,456416
5502,1984,392519
5502,1983,372352
5502,1964,357600
5502,1965,357042
5502,1966,354557
5502,1967,358215
5502,1968,351697
5502,1969,358761
5502,1970,353910
5502,1971,355460
5502,1972,350578
5502,1973,358368
5502,1974,360320
5502,1975,363130
5502,1976,371259
5502,1977,371714
5502,1978,378094
5502,1979,389836
5502,1980,346785
5502,1981,352135
5502,1982,364398
5502,2006,514289
219,1991,5661
5200,1980,61551012
5200,1978,58569429
231,1981,34831440
231,1982,34853028
231,1983,30378468
231,1984,33381538
231,1985,31146310
231,1986,28817370
231,1987,28848217
231,1988,29717850
231,1980,35202268
231,1989,29511168
231,1991,30926792
231,1992,29836738
231,1993,30347320
231,1994,32363390
231,1995,33722814
231,1996,32608668
231,1997,35541563
231,1998,35576005
231,1990,29337758
231,1999,37447325
231,1979,36948930
231,1977,30889978
215,2013,4645799
215,2014,5367293
231,1961,19062636
231,1962,19443958
231,1963,19483397
231,1964,20073267
231,1965,21337033
231,1966,20486069
231,1978,32922059
231,1967,20958345
231,1969,23048885
231,1970,23557653
231,1971,23430481
231,1972,25263680
231,1973,29096874
231,1974,27502697
231,1975,27080264
231,1976,25902937
231,1968,22490894
215,2012,3654308
231,2000,37125471
231,2002,36729953
234,1971,168032
234,1972,182645
234,1973,166599
234,1974,144465
234,1975,175581
234,1976,248554
234,1977,155330
234,1978,237472
234,1970,273524
234,1979,210821
234,1981,131448
234,1982,112658
234,1983,61611
234,1984,78805
234,1985,70115
234,1986,111535
234,1987,115432
234,1988,96296
234,1980,183736
231,2001,37661685
234,1969,178106
234,1967,235486
231,2003,36422750
231,2004,37120813
231,2005,37071100
231,2006,37373732
231,2007,32215827
231,2008,35523032
231,2009,35735085
231,2010,37450109
234,1968,164957
231,2011,35278124
231,2013,35611638
231,2014,39202179
234,1961,270165
234,1962,293080
234,1963,313003
234,1964,263801
234,1965,232312
234,1966,235025
231,2012,36915761
215,2011,2916358
215,2010,2278306
215,2009,2202428
229,2000,473659
229,2001,481785
229,2002,443816
229,2003,574217
229,2004,582964
229,2005,639433
229,2006,607801
229,2007,692368
229,1999,746153
229,2008,614232
229,2010,685400
229,2011,741012
229,2012,783505
229,2013,749716
229,2014,689118
215,1961,568900
215,1962,601600
215,1963,662050
229,2009,598703
215,1964,696750
229,1998,633441
229,1996,463421
229,1978,64167
229,1979,74148
229,1980,91774
229,1981,125000
229,1982,174000
229,1983,222000
229,1984,271000
229,1985,299000
229,1997,545768
229,1986,305000
229,1988,362000
229,1989,338400
229,1990,423600
229,1991,531814
229,1992,565512
229,1993,566929
229,1994,549174
229,1995,492194
229,1987,396000
215,1965,807590
215,1966,818286
215,1967,759200
215,1991,1141796
215,1992,1040421
215,1993,1088992
215,1994,959680
215,1995,1018547
215,1996,1099814
215,1997,1130397
215,1998,922098
215,1990,1027202
215,1999,1001568
215,2001,1363788
215,2002,1572730
215,2003,1596705
215,2004,1815046
215,2005,1986608
215,2006,1812205
215,2007,2137591
215,2008,2264129
215,2000,1049655
215,1989,979530
215,1988,1023213
215,1987,1076844
215,1968,737350
215,1969,815187
215,1970,838629
215,1971,776277
215,1972,783746
215,1973,796006
215,1974,807340
215,1975,684738
215,1976,849835
215,1977,885567
215,1978,987663
215,1979,900316
215,1980,896249
215,1981,881764
215,1982,924571
215,1983,1002096
215,1984,1014666
215,1985,1016210
215,1986,1032018
234,1989,131587
234,1990,94434
234,1991,73710
234,1992,81371
155,1996,72728
155,1997,73693
155,1998,74679
155,1999,74850
155,2000,75000
155,2001,76300
155,2002,75850
155,2003,75800
155,1995,72725
155,2004,76500
155,2006,98300
155,2007,98400
155,2008,97800
155,2009,98400
155,2010,98234
155,2011,98235
155,2012,94250
155,2013,94259
155,2005,97800
155,2014,94230
155,1994,72724
155,1992,72754
155,1974,69300
155,1975,69380
155,1976,69400
155,1977,69450
155,1978,69500
155,1979,69600
155,1980,70650
155,1981,70700
155,1993,72684
155,1982,70720
155,1984,70750
155,1985,70800
155,1986,70850
155,1987,70800
155,1988,70800
155,1989,70800
155,1990,70850
155,1991,70800
155,1983,70750
236,1961,121718
236,1962,128499
236,1963,129762
236,1987,230972
236,1988,317212
236,1989,364816
236,1990,337835
236,1991,234990
236,1992,152685
236,1993,128197
236,1994,114591
236,1986,191214
236,1995,130575
236,1997,156745
236,1998,140668
236,1999,139616
236,2000,116854
236,2001,117683
236,2002,74385
236,2003,64970
236,2004,111210
236,1996,141202
236,1985,166699
236,1984,130453
236,1983,160383
236,1964,144310
236,1965,170453
236,1966,162669
236,1967,210917
236,1968,209598
236,1969,226320
236,1970,250347
236,1971,257165
236,1972,201439
236,1973,240626
236,1974,289085
236,1975,255615
236,1976,229761
236,1977,231840
236,1978,223738
236,1979,127016
236,1980,156716
236,1981,122557
236,1982,133718
155,1973,69280
229,1977,55439
155,1972,69230
155,1970,69000
228,1961,9581300
228,1962,10169964
228,1963,10057914
228,1964,10388520
228,1965,10566205
228,1966,10569250
228,1967,10265300
228,1968,10303400
234,2014,1341901
228,1969,10223500
228,1971,10158300
228,1972,10076340
228,1973,10347830
228,1974,10356420
228,1975,9727901
228,1976,10123900
228,1977,10236940
228,1978,10251010
228,1970,10356000
228,1979,9983200
234,2013,1076001
234,2011,881895
234,1993,73386
234,1994,77390
234,1995,119600
234,1996,105400
234,1997,110950
234,1998,95900
234,1999,149250
234,2000,65186
234,2012,916501
234,2001,67012
234,2003,261300
234,2004,364022
234,2005,403454
234,2006,378535
234,2007,414688
234,2008,506501
234,2009,645791
234,2010,872593
234,2002,143862
228,1980,10141600
228,1981,9839000
228,1982,10034400
235,2006,1476710
235,2007,1472908
235,2008,1497908
235,2009,1418708
235,2010,1413456
235,2011,1382152
235,2012,1367228
235,2013,1374323
235,2005,1469691
235,2014,1368350
155,1962,68380
155,1963,68380
155,1964,68380
155,1965,68400
155,1966,68400
155,1967,68580
155,1968,68700
155,1969,68850
155,1961,68380
235,2004,1507000
235,2003,1441157
235,2002,1458027
228,1983,10101700
228,1984,9670665
228,1985,9798900
228,1986,9710443
228,1987,10394100
228,1988,10484100
228,1989,10534040
228,1990,10328669
228,1991,9646900
235,1992,1692500
235,1993,1717089
235,1994,1566878
235,1995,1522091
235,1996,1517389
235,1997,1561000
235,1998,1593711
235,1999,1584550
235,2000,1491020
235,2001,1485236
155,1971,69120
236,2005,148189
229,1976,48000
229,1974,24686
222,1996,1643517
222,1997,1218085
222,1998,1350488
222,1999,1521834
222,2000,1409512
222,2001,1397571
222,2002,1395971
222,2003,1671028
222,1995,1477861
222,2004,1681221
222,2006,1700165
222,2007,1724688
222,2008,1736326
222,2009,1755331
222,2010,1780803
222,2011,1781719
222,2012,1831179
222,2013,1841089
222,2005,1690350
222,2014,1606892
222,1994,1379000
222,1992,1413900
222,1974,1289260
222,1975,1297830
222,1976,1322100
222,1977,1328100
222,1978,1332240
222,1979,1335065
222,1980,1328980
222,1981,1355400
222,1993,1469250
222,1982,1292400
222,1984,1318100
222,1985,1323900
222,1986,1334900
222,1987,1335800
222,1988,1367328
222,1989,1362870
222,1990,1405284
222,1991,1408672
222,1983,1307100
222,1973,1284150
223,1961,1342600
223,1963,1303045
223,1986,2013785
223,1987,2154303
223,1988,2230003
223,1989,2234906
223,1990,2092441
223,1991,1909058
223,1992,1965968
223,1993,1876474
223,1985,1994270
223,1994,1912869
223,1996,2029856
223,1997,2090085
223,1998,2119277
223,1999,2100636
223,2000,1919245
223,2001,1933933
223,2002,2049818
223,2003,2009584
223,1995,2093256
223,1962,1312153
223,1984,1991181
223,1982,1734368
223,1964,1412247
223,1965,1415547
223,1966,1504350
223,1967,1515657
223,1968,1544442
223,1969,1507950
223,1970,1459823
223,1971,1667069
223,1983,1781691
223,1972,1829510
223,1974,1836363
223,1975,1681601
223,1976,1632522
223,1977,1801019
223,1978,1691297
223,1979,1682588
223,1980,1853403
223,1981,1780417
223,1973,1726031
222,1972,1249400
222,1971,1121850
222,1970,1061300
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1967,21500
220,1968,23500
219,2014,9764
220,1969,24500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1976,16500
220,1977,16500
220,1978,13500
220,1970,19500
220,1979,12500
219,2013,9667
219,2011,10795
219,1993,7824
219,1994,6889
219,1995,6587
219,1996,6462
219,1997,6808
219,1998,7543
219,1999,8640
219,2000,8640
219,2012,10004
219,2001,8388
219,2003,8295
219,2004,8187
219,2005,7625
219,2006,10263
219,2007,10450
219,2008,10569
219,2009,11211
219,2010,11295
219,2002,8360
220,1980,8100
220,1981,9800
220,1982,11000
220,2006,3087
220,2007,3067
220,2008,3036
220,2009,2597
220,2010,2708
220,2011,2565
220,2012,2500
220,2013,2500
220,2005,3107
220,2014,2180
222,1962,652570
222,1963,1302490
222,1964,1302254
222,1965,652200
222,1966,272150
222,1967,682050
222,1968,702100
222,1969,322350
222,1961,542650
220,2004,3300
220,2003,3000
220,2002,4100
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1987,9000
220,1988,7500
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1996,3802
220,1997,3767
220,1998,4200
220,1999,4200
220,2000,4250
220,2001,4000
223,2004,1949838
223,2005,1877379
223,2006,2008969
223,2007,1938749
226,1988,383900
226,1989,413015
226,1990,471799
226,1991,589984
226,1992,648267
226,1993,614877
226,1994,620310
226,1995,635410
226,1987,380000
226,1996,652862
226,1998,740441
226,1999,830530
226,2000,871854
226,2001,909943
226,2002,921745
226,2003,1031582
226,2004,995246
226,2005,951175
226,1997,667627
226,2006,954895
226,1986,457581
226,1984,451600
226,1966,1264150
226,1967,1251410
226,1968,1189100
226,1969,1185450
226,1970,1209700
226,1971,1448900
226,1972,1520880
226,1973,1442900
226,1985,390200
226,1974,882400
226,1976,839057
226,1977,784554
226,1978,1060600
226,1979,609650
226,1980,483050
226,1981,313000
226,1982,363200
226,1983,401800
226,1975,949650
226,2007,980898
226,2008,822176
226,2009,920465
230,2010,6602419
230,2011,6788272
230,2012,7158684
230,2013,7548628
230,2014,8019618
229,1961,600
229,1962,800
229,1963,1200
230,2009,6070081
229,1964,1200
229,1966,2450
229,1967,6100
229,1968,5300
229,1969,7284
229,1970,4006
229,1971,5261
229,1972,6880
229,1973,13760
229,1965,1200
230,2008,6290077
230,2007,4865813
230,2006,5123362
226,2010,974626
226,2011,1089247
226,2012,1030995
226,2013,1018523
226,2014,1035829
230,1992,1950356
230,1993,1871340
230,1994,1882730
230,1995,2184340
230,1996,2136246
230,1997,2110220
230,1998,2604070
230,1999,3107972
230,2000,3107700
230,2001,2624660
230,2002,2973820
230,2003,4228512
230,2004,4000404
230,2005,4423742
226,1965,1271600
229,1975,39000
226,1964,1233350
226,1962,1064259
213,2007,642700
213,2008,570400
213,2009,548200
213,2010,550200
213,2011,556400
