geo,year,milk_whole_dried_export_quantity_tcl
102,2013,361.0
102,2012,966.0
237,2008,1851.0
237,2013,295.0
38,2007,1020.0
237,2003,0.0
157,2007,3277.0
114,2012,16.0
114,2011,33.0
109,2011,18.0
225,2013,73396.0
225,2012,48243.0
225,2011,35326.0
38,2006,144.0
225,2010,18535.0
128,2005,6.0
225,2006,9397.0
225,2004,1359.0
90,2005,0.0
130,2004,0.0
153,2008,0.0
130,2012,374.0
225,2009,18314.0
220,2008,390.0
