geo,year,meat_pig_sausages_import_value_tcl
272,2010,12791
272,2009,11867
196,1973,55
196,1974,49
196,1975,60
196,1976,55
196,2005,62
196,2003,8
196,2002,1
196,2001,83
196,2000,16
196,1999,18
196,1998,17
196,1997,17
196,1996,2
196,1995,17
196,1994,11
196,1993,27
196,1992,10
272,2008,13592
196,1991,15
196,1989,16
196,1988,21
196,1987,48
196,1986,69
196,1985,72
196,1984,51
196,1983,45
196,1982,42
196,1981,32
196,1980,29
196,1979,60
196,1978,61
196,1977,56
196,1990,9
196,2006,169
272,2007,9308
195,2017,1090
195,1981,68
195,1980,69
195,1979,93
195,1978,64
195,1977,78
195,1976,67
195,1975,93
195,1974,67
195,1973,97
195,1972,111
195,1971,92
195,1970,73
195,1969,97
195,1968,103
195,1967,115
195,1966,106
195,1965,117
195,1964,150
195,1963,155
195,1962,163
195,1961,0
193,2017,924
193,2016,1108
193,2015,1038
193,2014,1323
193,2013,996
193,2012,839
195,1982,18
195,1983,50
195,1984,11
195,1986,8
195,2016,822
195,2015,1016
195,2014,1105
195,2013,1158
195,2012,878
195,2011,1048
195,2010,743
195,2009,1109
195,2008,881
195,2007,656
195,2006,658
195,2005,503
195,2004,375
272,2006,5541
195,2003,314
195,2001,114
195,2000,131
195,1999,137
195,1998,113
195,1997,62
195,1995,87
195,1993,23
195,1992,38
195,1991,47
195,1990,45
195,1989,74
195,1988,45
195,1987,29
195,2002,133
196,2007,252
196,2014,809
196,2015,1044
199,2002,3730
199,2001,2916
199,2000,2501
199,1999,3389
199,1998,6409
199,1997,3464
199,1996,5448
199,1995,5337
199,1994,3816
199,1993,7116
200,2017,16613
200,2016,17770
200,2015,24028
200,2014,22300
200,2013,23369
200,2012,19860
200,2011,22805
200,2010,17847
200,2009,15533
200,2008,15414
200,2007,11273
200,2006,10830
200,2005,10174
200,2004,8554
200,2003,9978
200,2002,8678
200,2001,8449
199,2003,5120
199,2004,9741
199,2005,27099
199,2006,40354
198,2009,16503
198,2008,15446
198,2007,11083
198,2006,6871
198,2005,3785
198,2004,1484
198,2003,1729
198,2002,1627
198,2001,1314
198,2000,2501
198,1998,2113
198,1997,2010
198,1996,1842
200,2000,9147
198,1995,1934
198,1993,1310
198,1992,1422
199,2017,107510
199,2016,99112
199,2015,88086
199,2014,108636
199,2013,102674
199,2012,86082
199,2011,92334
199,2010,76576
199,2009,84640
199,2008,91234
199,2007,63736
198,1994,1208
200,1999,8591
200,1998,8432
200,1997,9177
200,1964,543
200,1963,578
200,1962,395
197,2002,110
197,1986,70
197,1985,23
197,1984,33
197,1983,11
197,1982,24
197,1977,70
197,1976,101
197,1975,100
197,1974,106
200,1965,663
197,1973,127
197,1971,103
197,1970,109
197,1969,79
197,1968,85
197,1967,76
197,1966,74
197,1965,78
197,1964,62
197,1963,65
197,1962,58
197,1961,50
196,2017,1600
196,2016,1136
197,1972,42
198,2011,18019
200,1966,726
200,1968,695
200,1996,10789
200,1995,9989
200,1994,9138
200,1993,7189
200,1992,6387
200,1991,6450
200,1990,6054
200,1989,4760
200,1988,4213
200,1987,4023
200,1986,2946
200,1985,2641
200,1984,2290
200,1967,781
200,1983,3106
200,1981,2668
200,1980,2625
200,1979,2035
200,1978,1765
200,1977,1656
200,1976,1575
200,1975,1335
200,1974,1738
200,1973,1152
200,1972,884
200,1971,890
200,1970,761
200,1969,786
200,1982,2569
91,2007,1048
108,2005,19855
91,2005,219
37,1994,166
37,1993,284
37,1992,288
37,1991,109
37,1989,155
37,1988,169
37,1985,78
37,1984,55
37,1983,119
37,1980,150
37,1979,120
37,1978,46
37,1995,13
37,1977,51
37,1975,59
37,1974,52
37,1973,59
37,1972,43
37,1971,45
37,1970,45
37,1969,54
37,1968,65
37,1967,62
37,1966,60
37,1965,65
37,1964,66
37,1976,57
37,1963,60
37,1996,2
37,1998,10
39,1971,53
39,1970,45
39,1969,43
39,1968,41
39,1967,23
39,1966,16
39,1965,35
39,1964,51
39,1963,49
39,1962,45
39,1961,35
37,2017,25
37,1997,8
37,2013,37
37,2011,17
37,2010,34
37,2009,11
37,2008,14
37,2007,5
37,2005,33
37,2004,21
37,2003,31
37,2002,14
37,2001,26
37,2000,18
37,1999,27
37,2012,49
39,1972,43
37,1962,52
33,2017,109630
33,1986,3537
33,1985,2905
33,1984,2218
33,1983,2430
33,1982,2448
33,1981,2066
33,1980,1477
33,1979,1289
33,1978,1967
33,1977,1386
33,1976,487
33,1975,152
33,1987,3776
33,1974,211
33,1972,175
33,1971,185
33,1970,256
33,1969,310
33,1968,340
33,1967,398
33,1966,277
33,1965,228
33,1964,187
33,1963,162
33,1962,143
33,1961,144
33,1973,162
37,1961,51
33,1988,6332
33,1990,13200
33,2016,122255
33,2015,114545
33,2014,90424
33,2013,73483
33,2012,81924
33,2011,144126
33,2010,108864
33,2009,81587
33,2008,75967
33,2007,66531
33,2006,57708
33,2005,44429
33,1989,8251
33,2004,39210
33,2002,51708
33,2001,52812
33,2000,49096
33,1999,46842
33,1998,44023
33,1997,41192
33,1996,38237
33,1995,32902
33,1994,29441
33,1993,25884
33,1992,23655
33,1991,17434
33,2003,45462
39,1973,70
39,1974,131
39,1975,87
96,1978,11228
96,1977,6723
96,1976,4432
96,1975,4019
96,1974,3739
96,1973,3668
96,1972,2465
96,1971,2055
96,1970,1753
96,1969,1273
91,2006,195
96,1967,1018
96,1979,14261
96,1966,917
96,1964,875
96,1963,557
96,1962,596
96,1961,587
40,2017,8919
40,2016,5631
40,2015,4167
40,2014,2632
40,2013,2076
40,2012,1656
40,2011,1081
40,2010,649
96,1965,1234
40,2009,451
96,1980,14081
96,1982,14694
96,2008,52908
96,2007,59478
96,2006,50346
96,2005,38562
96,2004,41838
96,2003,38171
96,2002,37958
96,2001,40653
96,2000,41234
96,1999,40852
96,1998,47532
96,1997,48328
96,1981,10876
96,1996,46256
96,1994,39365
96,1993,35722
96,1992,37051
96,1991,32319
96,1990,32571
96,1989,28915
96,1988,25510
96,1987,18789
96,1986,19120
96,1985,20047
96,1984,17657
96,1983,14897
96,1995,46277
40,2008,452
40,2007,358
40,2006,271
40,1973,21
40,1972,27
40,1971,20
40,1970,29
40,1969,34
40,1968,12
40,1967,10
40,1966,5
40,1965,0
40,1964,6
40,1963,13
40,1962,32
40,1974,211
40,1961,43
39,1995,156
39,1994,80
39,1985,0
39,1984,87
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1996,0
40,1975,6
40,1976,13
40,1977,52
40,2005,1180
40,2004,1127
40,2003,224
40,2002,194
40,2001,359
40,2000,494
40,1999,800
40,1998,640
40,1997,473
40,1996,146
40,1995,140
40,1994,52
40,1993,65
40,1992,29
40,1991,6
40,1990,3
40,1989,13
40,1988,10
40,1987,3
40,1986,3
40,1985,1
40,1984,3
40,1983,55
40,1982,570
40,1981,626
40,1980,284
40,1978,67
32,2017,1703
32,2016,1910
32,2015,1770
32,2014,2311
29,2003,2
29,2002,1
29,2001,0
29,2000,0
29,1999,2
29,1998,4
233,2013,100
233,2012,100
233,2002,17
233,2001,24
233,2000,50
233,1999,98
29,2005,3
233,1998,166
233,1996,55
233,1995,35
233,1994,43
233,1990,0
233,1989,0
233,1988,17
233,1987,7
233,1986,12
233,1985,11
233,1984,20
233,1983,41
233,1982,45
233,1997,101
233,1981,30
29,2006,9
29,2009,9
35,1986,65
35,1985,60
35,1984,58
35,1983,71
35,1982,84
35,1981,35
35,1980,100
35,1978,13
35,1977,19
35,1974,26
35,1973,30
35,1972,38
29,2008,3
35,1971,30
35,1969,24
35,1968,23
35,1967,16
35,1965,13
35,1964,16
29,2017,9
29,2016,6
29,2015,0
29,2014,10
29,2013,6
29,2012,7
29,2010,2
35,1970,23
233,1980,42
233,1979,0
233,1978,33
27,1998,2977
27,1997,1652
27,1996,823
27,1995,2037
27,1994,1294
27,1993,1105
27,1992,228
27,1991,6
27,1990,158
27,1987,0
27,1986,0
27,1985,0
27,2001,1550
27,1984,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1970,0
27,1967,0
27,1966,0
27,1964,0
27,1963,5
27,1962,0
27,1961,0
26,2017,3128
27,1982,0
27,2002,1467
27,2003,979
27,2004,976
233,1977,35
233,1976,31
233,1975,40
233,1974,0
233,1973,22
233,1972,13
233,1969,21
233,1968,22
233,1967,15
233,1966,18
233,1965,17
233,1964,20
233,1963,17
233,1962,17
27,2017,21240
27,2016,17843
27,2015,17761
27,2014,24869
27,2013,23085
27,2012,17216
27,2011,9855
27,2010,6020
27,2009,8667
27,2008,9727
27,2007,5145
27,2006,1048
27,2005,527
35,1987,70
96,2009,59615
35,1988,109
35,1990,195
32,1979,489
32,1978,343
32,1977,249
32,1976,188
32,1975,230
32,1974,183
32,1973,175
32,1972,158
32,1971,135
32,1970,132
32,1969,115
32,1968,115
32,1980,736
32,1967,127
32,1965,104
32,1964,103
32,1963,90
32,1962,92
32,1961,71
115,2016,1332
115,2015,873
115,2014,1250
115,2013,608
115,2012,448
115,2011,359
115,2010,75
32,1966,96
115,2004,13
32,1981,503
32,1983,678
32,2012,2162
32,2011,2250
32,2010,1930
32,2009,2061
32,2008,2141
32,2007,1723
32,2006,1371
32,2005,1326
32,2004,1155
32,2003,1211
32,2002,805
32,2001,482
32,1982,593
32,2000,771
32,1998,666
32,1997,579
32,1996,625
32,1994,323
32,1993,759
32,1990,1171
32,1989,1746
32,1988,1278
32,1987,1216
32,1986,1299
32,1985,845
32,1984,870
32,1999,683
115,2003,9
115,2002,12
115,2001,10
115,1963,22
115,1962,24
115,1961,26
35,2017,3558
35,2015,3353
35,2014,3714
35,2013,3592
35,2012,3488
35,2011,3779
35,2010,2915
35,2009,2715
35,2008,3348
115,1964,9
35,2007,2674
35,2005,2097
35,2001,1117
35,2000,977
35,1999,1091
35,1998,843
35,1997,723
35,1996,516
35,1995,1175
35,1994,702
35,1993,517
35,1992,374
35,1991,230
35,2006,2598
115,1965,14
115,1966,23
115,1967,23
115,2000,3
115,1996,40
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1
115,1973,1
115,1972,1
115,1971,2
115,1970,3
115,1969,9
35,1989,122
26,2016,3266
96,2010,59724
96,2012,58843
107,1980,806
107,1979,723
107,1978,599
107,1977,456
107,1976,370
107,1975,373
107,1974,387
107,1973,314
107,1972,239
107,1971,202
107,1970,192
107,1969,206
107,1981,833
107,1968,190
107,1966,165
107,1965,159
107,1964,161
107,1962,127
107,1961,128
48,2017,10138
48,2016,5412
48,2015,4226
48,2014,3761
48,2013,2151
48,2012,1952
48,2011,1727
107,1967,186
48,2010,1050
107,1982,658
107,1984,413
107,2015,674
107,2014,816
107,2013,555
107,2012,555
107,2011,536
107,2010,639
107,2009,497
107,2008,917
107,2007,851
107,2006,388
107,2005,241
107,2004,374
107,1983,524
107,2003,233
107,2001,123
107,2000,199
107,1999,277
107,1998,286
107,1997,319
107,1996,247
107,1995,214
107,1994,193
107,1993,290
107,1992,348
107,1991,495
107,1985,346
107,2002,128
107,2016,730
48,2009,579
48,2007,254
48,1976,10
48,1975,12
48,1974,21
48,1973,4
48,1972,19
48,1971,35
48,1970,25
48,1969,22
48,1968,29
48,1967,21
48,1966,13
48,1965,22
48,1977,31
48,1964,15
48,1962,4
48,1961,8
47,2002,245
47,2001,249
47,1999,221
47,1998,481
47,1997,333
47,1991,102
47,1990,136
47,1981,85
47,1980,112
47,1979,112
48,1963,17
48,2008,335
48,1978,8
48,1980,195
48,2006,157
48,2005,120
48,2004,124
48,2003,428
48,2002,397
48,2001,506
48,2000,542
48,1999,448
48,1998,146
48,1997,136
48,1996,22
48,1995,29
48,1979,5
48,1994,14
48,1992,7
48,1991,4
48,1990,3
48,1989,0
48,1988,0
48,1987,53
48,1986,0
48,1985,0
48,1984,2
48,1983,0
48,1982,0
48,1981,4
48,1993,10
107,2017,802
98,1992,25207
98,1993,11715
167,1993,6965
50,2017,7901
50,2016,6884
50,2015,7300
50,2014,9071
50,2013,9696
50,2012,8682
50,2011,7918
50,2010,5467
50,2009,5264
50,2008,4485
50,2007,4059
167,1994,7781
50,2006,4926
50,2004,549
50,2003,412
50,2002,272
50,2001,265
50,2000,210
50,1999,295
50,1998,277
50,1997,325
50,1996,271
50,1995,344
50,1994,273
50,1993,199
50,2005,4348
50,1992,328
167,1995,10351
167,1997,7730
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,77638
167,2016,67891
167,2015,64728
167,2014,74560
167,2013,74419
167,2012,61739
167,1996,11150
167,2011,66861
167,2009,56300
167,2008,62944
167,2007,50156
167,2006,42077
167,2005,32822
167,2004,21062
167,2003,12795
167,2002,9027
167,2001,6989
167,2000,7197
167,1999,7050
167,1998,7172
167,2010,58657
50,1991,215
50,1990,237
50,1989,192
49,2000,9517
49,1999,9164
98,2017,28666
98,2016,26120
98,2015,27311
98,2014,27797
98,2013,20753
98,2012,19352
98,2011,21984
98,2010,20642
98,2009,24351
98,2008,22922
49,2001,12163
98,2007,20388
98,2005,16346
98,2004,13554
98,2003,10983
98,2002,9721
98,2001,10216
98,2000,10418
98,1999,11706
98,1998,4552
98,1997,25229
98,1996,22063
98,1995,25200
98,1994,17260
98,2006,17648
49,2002,8530
49,2003,7038
49,2004,10412
50,1988,157
50,1987,191
50,1986,162
50,1985,100
50,1984,146
50,1983,107
50,1982,122
50,1981,108
50,1980,178
50,1979,169
50,1978,207
50,1977,114
50,1974,396
50,1973,328
50,1972,299
50,1971,197
50,1970,203
50,1969,267
50,1968,307
50,1967,179
50,1966,303
50,1965,255
50,1964,145
50,1963,185
50,1962,147
50,1961,177
49,2005,8348
47,1978,75
47,1973,15
47,1970,4
47,1969,12
214,1981,66
214,1980,41
214,1979,0
214,1978,91
214,1977,0
214,1976,13
214,1975,11
214,1974,10
214,1973,10
214,1972,10
214,1971,0
214,1970,0
214,1982,49
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,3200
41,2016,6740
41,2015,4808
41,2014,3242
41,2013,2668
214,1968,0
41,2012,4154
214,1983,66
214,1985,71
214,2013,2397
214,2012,2017
214,2011,2101
214,2010,1546
214,2009,1603
214,2006,1810
214,2005,2157
214,2004,1342
214,2003,1428
214,2002,1373
214,2001,1494
214,2000,795
214,1984,48
214,1999,932
214,1997,789
214,1996,465
214,1995,381
214,1994,287
214,1993,297
214,1992,295
214,1991,30
214,1990,326
214,1989,215
214,1988,158
214,1987,113
214,1986,81
214,1998,574
41,2011,3126
41,2010,2617
41,2009,1059
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1978,0
41,1965,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5960
128,2015,6112
128,2014,6037
128,2012,4400
96,2017,69734
96,2016,70572
96,2015,73389
96,2014,73366
96,2013,68445
41,1964,0
41,1979,0
41,1980,0
41,1981,0
41,2008,363
41,2007,352
41,2006,284
41,2005,744
41,2004,506
41,2003,1164
41,2002,1778
41,2001,1738
41,2000,1558
41,1999,698
41,1998,178
41,1997,235
41,1996,107
41,1995,253
41,1994,124
41,1993,200
41,1992,75
41,1991,63
41,1990,45
41,1989,18
41,1988,18
41,1987,18
41,1986,46
41,1985,0
41,1984,0
41,1983,0
41,1982,0
214,2014,2880
96,2011,67328
214,2015,3471
214,2017,3586
46,1983,511
46,1982,523
46,1981,302
46,1980,308
46,1979,272
46,1978,343
46,1977,266
46,1976,213
46,1975,245
46,1974,120
46,1973,147
46,1972,88
46,1984,522
46,1971,94
46,1968,85
46,1967,89
46,1966,84
46,1965,72
46,1964,141
46,1963,120
46,1962,129
46,1961,125
45,2002,6
45,2001,18
45,2000,12
45,1999,21
46,1969,101
45,1998,14
46,1985,496
46,1987,1009
47,1968,1
47,1966,6
47,1965,6
47,1964,4
46,2017,6149
46,2014,5279
46,2013,3108
46,2012,2356
46,2010,1924
46,2009,2807
46,2008,2064
46,2007,2327
46,1986,586
46,2006,1700
46,2002,1382
46,2001,870
46,2000,908
46,1999,275
46,1998,1216
46,1994,496
46,1993,1688
46,1992,1866
46,1991,1224
46,1990,1707
46,1989,1507
46,1988,1650
46,2005,1088
45,1997,17
45,1996,6
45,1995,5
44,1986,422
44,1985,625
44,1984,523
44,1983,645
44,1982,604
44,1981,443
44,1980,19
44,1979,45
44,1978,23
44,1977,2
44,1976,2
44,1975,73
44,1987,435
44,1974,0
44,1972,23
44,1971,6
44,1970,9
44,1969,2
44,1968,12
44,1967,1
44,1966,7
44,1965,1
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1973,13
44,1988,382
44,1989,305
44,1990,241
44,2017,5967
44,2016,6651
44,2015,6915
44,2014,6443
44,2013,4542
44,2012,2852
44,2011,1651
44,2010,931
44,2009,740
44,2008,811
44,2007,558
44,2006,480
44,2005,279
44,2004,275
44,2003,342
44,2002,318
44,2001,303
44,2000,257
44,1999,292
44,1998,827
44,1997,1377
44,1996,1062
44,1995,262
44,1994,348
44,1993,106
44,1992,369
44,1991,289
214,2016,3144
51,1967,4060
26,2015,3066
26,2013,2959
10,2004,3483
10,2003,3250
10,2002,2513
10,2001,2253
10,2000,2495
10,1999,2496
10,1998,2715
10,1997,3143
10,1996,3479
10,1995,1989
10,1994,2016
10,1993,2278
10,2005,4190
10,1992,702
10,1990,20
10,1989,24
10,1988,369
10,1987,17
10,1986,25
10,1985,19
10,1984,92
10,1983,104
10,1982,34
10,1981,48
10,1980,37
10,1979,38
10,1991,1475
10,1978,31
10,2006,3614
10,2008,3299
11,1977,1753
11,1976,1504
11,1975,1321
11,1974,1246
11,1973,1508
11,1972,467
11,1971,834
11,1970,698
11,1969,574
11,1968,572
11,1967,637
11,1966,540
10,2007,3622
11,1965,567
11,1963,423
11,1962,357
11,1961,304
10,2017,7618
10,2016,6595
10,2015,5767
10,2014,5131
10,2013,4835
10,2012,6343
10,2011,5190
10,2010,4124
10,2009,3734
11,1964,457
11,1978,1989
10,1977,68
10,1975,25
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1983,0
22,1970,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,5053
1,2016,3566
1,2015,7812
1,2014,8462
22,1969,0
10,1976,54
22,1984,0
22,1986,1139
10,1974,118
10,1973,66
10,1972,12
10,1971,20
10,1970,13
10,1969,7
10,1968,6
10,1967,11
10,1966,2
10,1965,0
10,1964,0
10,1963,0
22,1985,0
10,1962,0
22,2017,4783
22,2016,4486
22,2015,4567
22,2014,4466
22,2011,4491
22,2010,3560
22,2009,3821
22,1991,1038
22,1990,1852
22,1989,1370
22,1988,1327
22,1987,1227
10,1961,0
11,1979,2211
11,1980,2460
11,1981,2131
12,2012,12435
12,2010,11715
12,2009,11363
12,2008,10754
12,2007,9509
12,2006,9655
12,2005,8758
12,2001,7512
12,2000,8180
12,1997,6653
12,1994,5296
12,1992,4887
12,2013,11954
12,1991,5961
12,1989,5955
12,1988,5392
12,1987,5967
12,1986,4415
12,1985,4917
12,1984,4420
12,1983,4044
12,1982,4504
12,1981,2666
12,1980,3588
12,1978,1554
12,1977,1534
12,1990,5834
12,1976,2272
12,2014,13104
13,2000,109
14,1971,380
14,1970,273
14,1969,235
14,1968,209
14,1967,190
14,1966,209
14,1965,322
14,1964,112
14,1963,92
14,1962,95
14,1961,77
13,2016,1296
12,2015,12624
13,2015,655
13,2013,973
13,2012,1297
13,2011,2028
13,2010,1174
13,2009,1263
13,2007,808
13,2006,481
13,2005,1118
13,2004,632
13,2003,655
13,2002,178
13,2001,348
13,2014,782
12,1975,1891
12,1974,2022
12,1973,2075
11,2007,68650
11,2006,53884
11,2005,57859
11,2004,61854
11,2003,56278
11,2002,40228
11,2001,32031
11,2000,31163
11,1999,35802
11,1998,26855
11,1997,22895
11,1996,23917
11,2008,77145
11,1995,19659
11,1993,2965
11,1992,3318
11,1991,3063
11,1990,3066
11,1989,2589
11,1988,2766
11,1987,2336
11,1986,2294
11,1985,1662
11,1984,2009
11,1983,2216
11,1982,2323
11,1994,3834
11,2009,77139
11,2010,79194
11,2011,86345
12,1972,1555
12,1971,1585
12,1970,1211
52,2014,4003
52,2013,2590
52,2012,2235
52,2011,3170
52,2010,3115
52,2009,4410
52,2008,5064
52,2007,5427
52,2006,4167
52,2005,3326
52,2004,2418
52,2003,1941
52,2002,1927
52,2001,2645
52,1999,3048
52,1996,1362
52,1995,513
52,1994,575
11,2017,82728
11,2016,82894
11,2015,75015
11,2014,90741
11,2013,89144
11,2012,81759
1,2013,7674
1,2012,7098
1,2011,9401
1,2010,7558
4,2002,46
4,2001,46
4,2000,15
4,1999,17
4,1998,48
4,1997,21
4,1996,64
4,1995,38
4,1994,11
4,1993,9
4,1992,0
4,1991,0
4,2003,88
4,1990,0
4,1988,0
4,1987,0
4,1986,2
4,1985,0
4,1984,1
4,1983,0
4,1982,0
4,1981,7
4,1980,23
4,1979,17
4,1978,5
4,1977,17
4,1989,1
4,1976,0
4,2004,83
4,2006,61
5,1983,135
5,1982,101
5,1981,166
5,1980,106
5,1979,77
5,1978,102
5,1977,50
5,1976,72
5,1972,40
5,1971,36
5,1970,20
5,1969,11
4,2005,49
5,1967,22
5,1964,14
5,1963,10
4,2017,30
4,2016,34
4,2015,99
4,2014,75
4,2013,65
4,2012,102
4,2011,27
4,2009,26
4,2008,22
4,2007,41
5,1966,14
4,1975,22
4,1974,8
4,1973,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1987,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1973,0
3,1988,0
3,1989,0
3,1990,0
4,1972,0
4,1971,34
4,1970,22
4,1969,42
4,1968,31
4,1961,4065
3,2016,2811
3,2015,2764
3,2014,2226
3,2013,3359
3,2012,3311
3,2011,3481
3,2010,3907
3,2009,2538
3,2008,2097
3,2007,2850
3,2006,1809
3,2005,862
3,2004,495
3,2003,470
3,2002,789
3,2001,542
3,2000,686
3,1999,978
3,1998,1731
3,1997,811
3,1996,2130
5,1984,153
14,1972,551
5,1985,145
5,1987,652
9,2000,4020
9,1999,3166
9,1998,3235
9,1997,2642
9,1996,2845
9,1995,2540
9,1994,2177
9,1993,790
9,1992,178
9,1991,9
9,1990,0
9,1989,0
9,2001,2695
9,1988,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,6
9,1981,69
9,1980,73
9,1979,118
9,1978,3
9,1977,0
9,1976,0
9,1975,0
9,1987,0
9,1974,0
9,2002,23
9,2004,10
1,2009,7657
1,2008,8493
1,2007,6219
1,2006,1561
1,2005,760
1,2004,702
1,2003,178
1,2002,206
1,2001,461
1,2000,1026
1,1999,541
1,1997,2457
9,2003,21
1,1996,1141
9,2016,194
9,2015,231
9,2014,295
9,2013,186
9,2012,56
9,2011,492
9,2010,212
9,2009,206
9,2008,66
9,2007,108
9,2006,34
9,2005,30
9,2017,301
9,1973,0
9,1972,0
9,1971,0
8,1965,53
8,1964,49
8,1963,61
8,1962,44
8,1961,29
7,2015,92570
7,2014,169173
7,1974,110
7,1973,50
7,1972,12
7,1971,75
7,1970,36
8,1966,64
7,1969,76
7,1967,57
7,1966,76
7,1965,94
7,1964,86
7,1963,82
7,1962,71
7,1961,78
5,1993,0
5,1992,0
5,1990,92
5,1989,212
5,1988,255
7,1968,84
8,1967,71
8,1968,79
8,1969,87
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,2162
8,2016,1922
8,2015,2077
8,2014,2044
8,2013,1956
8,2012,4102
8,2011,1813
8,2005,1400
8,1984,536
8,1981,318
8,1980,368
8,1978,166
8,1977,172
8,1975,57
8,1974,111
8,1973,122
8,1970,113
5,1986,125
26,2014,3119
14,1973,435
14,1975,455
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1981,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,25404
80,2016,20759
80,2015,21284
80,2014,25833
80,2013,31434
80,2012,34672
20,1967,0
80,2011,33559
20,1982,0
20,1984,0
20,2012,170
20,2011,203
20,2010,265
20,2009,207
20,2008,176
20,2007,136
20,2004,0
20,2003,653
20,2002,590
20,2001,482
20,2000,1013
20,1999,1026
20,1983,0
20,1998,965
20,1996,808
20,1995,423
20,1994,159
20,1993,296
20,1992,318
20,1991,321
20,1990,238
20,1989,218
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1997,1190
20,2013,257
80,2010,30322
80,2008,27972
19,1992,10
19,1991,14
19,1990,12
19,1989,24
19,1988,25
19,1987,51
19,1986,16
19,1985,0
19,1984,2
19,1983,21
19,1981,17
19,1980,1
19,1993,15
19,1979,10
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,42
19,1971,134
19,1970,0
19,1969,4
19,1968,5
19,1967,18
19,1966,42
19,1978,8
80,2009,29683
19,1994,31
19,1996,37
80,2007,24658
80,2006,21925
80,2005,23966
80,2004,16323
80,2003,10855
19,2017,1579
19,2016,5854
19,2015,5600
19,2014,4711
19,2013,4101
19,2012,3494
19,2011,931
19,1995,73
19,2010,229
19,2008,243
19,2007,245
19,2006,151
19,2005,59
19,2004,48
19,2003,21
19,2002,52
19,2001,307
19,2000,138
19,1999,106
19,1998,41
19,1997,64
19,2009,251
20,2014,259
20,2015,296
20,2016,553
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
26,1961,22
239,1981,0
239,1979,0
239,1978,0
239,1977,0
239,1976,33
239,1975,30
239,1974,33
239,1973,53
239,1972,37
239,1971,26
239,1969,22
239,1968,6
239,1965,36
239,1980,0
239,1963,22
26,1962,21
26,1964,55
26,2003,111
26,2002,215
26,1997,3388
26,1994,1290
26,1988,761
26,1986,433
26,1985,562
26,1984,331
26,1983,416
26,1982,427
26,1981,467
26,1980,437
26,1963,26
26,1979,260
26,1977,156
26,1976,199
26,1975,242
26,1974,183
26,1973,136
26,1972,89
26,1971,61
26,1970,49
26,1969,42
26,1968,39
26,1967,33
26,1966,38
26,1978,272
239,1962,24
239,1961,12
21,2017,3790
21,1985,0
21,1984,1
21,1983,0
21,1982,33
21,1981,18
21,1980,13
21,1979,31
21,1978,9
21,1977,80
21,1976,30
21,1975,80
21,1974,48
21,1986,0
21,1973,30
21,1971,24
21,1970,33
21,1969,42
21,1968,106
21,1967,7
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,357
21,1972,52
21,1987,20
21,1988,0
21,1989,94
21,2016,3027
21,2015,3092
21,2014,3966
21,2013,2770
21,2012,2132
21,2011,1606
21,2010,1030
21,2009,657
21,2008,450
21,2007,263
21,2006,329
21,2005,291
21,2004,142
21,2003,157
21,2002,223
21,2001,293
21,2000,549
21,1999,519
21,1998,1436
