geo,year,juice_citrus_concentrated_export_quantity_tcl
32,1999,0.0
32,2000,0.0
216,2003,493.0
200,2003,61.0
200,1991,102.0
40,2009,32.0
96,2006,0.0
154,2003,0.0
154,2008,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
183,2005,0.0
219,2012,0.0
222,2012,35.0
146,2013,0.0
16,2007,0.0
98,1997,0.0
13,2006,0.0
54,1993,0.0
105,1995,0.0
157,2012,0.0
79,2002,2585.0
108,2011,0.0
162,2003,10.0
112,1999,0.0
112,1998,0.0
84,1996,2063.0
89,2004,0.0
95,2012,9.0
97,2003,24.0
97,2006,0.0
105,2010,5026.0
105,2005,0.0
105,1999,267.0
126,2005,14.0
4,2004,0.0
105,1990,700.0
105,1989,400.0
234,2002,0.0
105,1984,650.0
105,1983,700.0
104,2002,1792.0
101,2005,0.0
3,2007,0.0
249,2007,738.0
101,2011,17.0
249,2010,0.0
3,2003,0.0
210,1999,0.0
3,2013,0.0
126,2012,36.0
108,2003,0.0
129,2012,1.0
54,1996,0.0
156,2008,0.0
156,2004,0.0
58,2010,0.0
63,2003,44.0
63,2004,0.0
238,2012,0.0
66,2007,23.0
143,2010,0.0
143,2008,0.0
1,2005,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
273,2011,0.0
67,1996,0.0
68,2003,2093.0
9,1994,0.0
138,2006,0.0
68,2002,180.0
137,2003,0.0
255,2006,2172.0
67,2012,0.0
214,2007,64.0
209,2013,19.0
49,2006,10.0
225,2013,1548.0
225,2011,1835.0
102,2009,143.0
118,2012,721.0
225,2006,494.0
118,2011,0.0
212,2011,202.0
118,2010,187.0
49,2008,1.0
95,2011,2.0
154,2007,26.0
143,2011,48.0
109,2011,0.0
214,2008,206.0
16,2013,1.0
194,2008,820.0
49,2005,130.0
219,2011,0.0
