geo,year,straw_husks_import_quantity_tcl
112,1965,100.0
112,1966,18.0
112,1967,12.0
112,1968,0.0
112,1969,0.0
112,1970,41.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,437.0
112,1978,0.0
112,1979,434.0
112,1980,300.0
112,1981,172.0
112,1982,163.0
112,1983,0.0
112,1984,2700.0
112,1985,291.0
112,1986,346.0
112,1987,188.0
112,1988,4.0
112,1989,0.0
112,1990,3415.0
112,1991,115.0
112,1992,3114.0
112,1993,6742.0
112,1994,11119.0
112,1995,19464.0
112,1996,0.0
112,1997,20110.0
112,1998,24499.0
112,1999,57081.0
112,2000,32981.0
112,2001,50117.0
112,2002,35018.0
112,2003,13415.0
112,2004,26942.0
112,2005,39486.0
112,2006,33727.0
112,2007,33625.0
112,2008,41422.0
112,2009,27467.0
112,2010,15600.0
112,2011,30440.0
112,2012,37134.0
112,2013,43880.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,746.0
108,1997,750.0
108,1998,500.0
108,1999,39.0
108,2000,2.0
108,2001,156.0
108,2002,11.0
108,2003,0.0
108,2004,0.0
108,2005,4.0
108,2006,72.0
108,2007,92.0
108,2008,44.0
108,2009,99.0
108,2010,99.0
108,2011,157.0
108,2012,85.0
108,2013,8.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,42.0
114,1991,0.0
114,1992,0.0
114,1993,204.0
114,1994,853.0
114,1995,92.0
114,1996,0.0
114,1997,13.0
114,1998,20.0
114,1999,0.0
114,2000,90.0
114,2001,108.0
114,2002,53.0
114,2003,136.0
114,2004,0.0
114,2005,22.0
114,2006,0.0
114,2007,1344.0
114,2008,2504.0
114,2009,1343.0
114,2010,0.0
114,2011,9524.0
114,2012,1530.0
114,2013,603.0
118,1961,2000.0
118,1962,2000.0
118,1963,2500.0
118,1964,3000.0
118,1965,3361.0
118,1966,1713.0
118,1967,2016.0
118,1968,2240.0
118,1969,2704.0
118,1970,2255.0
118,1971,2336.0
118,1972,3687.0
118,1973,2409.0
118,1974,2223.0
118,1975,2798.0
118,1976,3516.0
118,1977,3860.0
118,1978,1395.0
118,1979,2851.0
118,1980,2111.0
118,1981,1616.0
118,1982,4457.0
118,1983,8487.0
118,1984,31484.0
118,1985,29000.0
118,1986,27435.0
118,1987,30000.0
118,1988,41090.0
118,1989,36269.0
118,1990,7295.0
118,1991,3283.0
118,1992,10341.0
118,1993,10430.0
118,1994,28075.0
118,1995,21553.0
118,1996,20647.0
118,1997,37216.0
118,1998,34184.0
118,1999,51600.0
118,2000,7.0
118,2001,0.0
118,2002,22782.0
118,2003,26680.0
118,2004,59022.0
118,2005,50739.0
118,2006,49894.0
118,2007,359.0
118,2008,1856.0
118,2009,8106.0
118,2010,22438.0
118,2011,23626.0
118,2012,42593.0
118,2013,159053.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,120.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,307.0
119,1994,
119,1995,
119,1996,3.0
119,1997,
119,1998,
119,1999,1.0
119,2000,21.0
119,2001,36.0
119,2002,25.0
119,2003,110.0
119,2004,23.0
119,2005,167.0
119,2006,152.0
119,2007,12.0
119,2008,101.0
119,2009,310.0
119,2010,9203.0
119,2011,2609.0
119,2012,748.0
119,2013,1333.0
121,1961,30000.0
121,1962,34871.0
121,1963,45650.0
121,1964,43225.0
121,1965,26175.0
121,1966,6256.0
121,1967,2634.0
121,1968,6176.0
121,1969,2824.0
121,1970,13.0
121,1971,5.0
121,1972,46.0
121,1973,77.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,5.0
121,1999,186.0
121,2000,25.0
121,2001,107.0
121,2002,7.0
121,2003,33.0
121,2004,3.0
121,2005,18.0
121,2006,20.0
121,2007,10.0
121,2008,2116.0
121,2009,121.0
121,2010,26.0
121,2011,734.0
121,2012,8574.0
121,2013,3954.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,2752.0
124,1966,0.0
124,1967,1468.0
124,1968,2271.0
124,1969,3965.0
124,1970,8165.0
124,1971,5241.0
124,1972,5285.0
124,1973,7338.0
124,1974,532.0
124,1975,2065.0
124,1976,50.0
124,1977,2777.0
124,1978,1000.0
124,1979,40.0
124,1980,2000.0
124,1981,98.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,17043.0
124,1987,16390.0
124,1988,6827.0
124,1989,3304.0
124,1990,14079.0
124,1991,0.0
124,1992,5000.0
124,1993,5000.0
124,1994,5000.0
124,1995,5000.0
124,1996,5000.0
124,1997,5000.0
124,1998,140.0
124,1999,140.0
124,2000,140.0
124,2001,140.0
124,2002,0.0
124,2003,821.0
124,2004,11058.0
124,2005,380.0
124,2006,3559.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,19.0
126,1992,
126,1993,50.0
126,1994,3.0
126,1995,2.0
126,1996,230.0
126,1997,14.0
126,1998,
126,1999,129.0
126,2000,3.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,50.0
126,2005,16.0
126,2006,3.0
126,2007,6.0
126,2008,2.0
126,2009,5.0
126,2010,180.0
126,2011,249.0
126,2012,274.0
126,2013,351.0
256,2000,245.0
256,2001,346.0
256,2002,226.0
256,2003,109.0
256,2004,178.0
256,2005,399.0
256,2006,214.0
256,2007,266.0
256,2008,391.0
256,2009,368.0
256,2010,687.0
256,2011,4604.0
256,2012,2020.0
256,2013,1934.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,5.0
130,1991,6.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,199.0
130,2002,152.0
130,2003,169.0
130,2004,0.0
130,2005,
130,2006,
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,1846.0
131,1962,1141.0
131,1963,1323.0
131,1964,1602.0
131,1965,1931.0
131,1966,2012.0
131,1967,2700.0
131,1968,2737.0
131,1969,2453.0
131,1970,2737.0
131,1971,3162.0
131,1972,3534.0
131,1973,1411.0
131,1974,1164.0
131,1975,1314.0
131,1976,1285.0
131,1977,1325.0
131,1978,1310.0
131,1979,1158.0
131,1980,1403.0
131,1981,1589.0
131,1982,1887.0
131,1983,2200.0
131,1984,1461.0
131,1985,1365.0
131,1986,2020.0
131,1987,2140.0
131,1988,2162.0
131,1989,2367.0
131,1990,2406.0
131,1991,2196.0
131,1992,2423.0
131,1993,2402.0
131,1994,2809.0
131,1995,2105.0
131,1996,1238.0
131,1997,1238.0
131,1998,1093.0
131,1999,1065.0
131,2000,821.0
131,2001,1011.0
131,2002,1175.0
131,2003,1151.0
131,2004,1480.0
131,2005,670.0
131,2006,625.0
131,2007,405.0
131,2008,241.0
131,2009,65.0
131,2010,491.0
131,2011,349.0
131,2012,867.0
131,2013,326.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,2.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,12.0
134,1992,8.0
134,1993,10.0
134,1994,0.0
134,1995,10.0
134,1996,6.0
134,1997,9.0
134,1998,3.0
134,1999,3.0
134,2000,7.0
134,2001,14.0
134,2002,928.0
134,2003,1139.0
134,2004,335.0
134,2005,331.0
134,2006,337.0
134,2007,376.0
134,2008,49.0
134,2009,446.0
134,2010,464.0
134,2011,260.0
134,2012,5.0
134,2013,285.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,13.0
136,1976,0.0
136,1977,50.0
136,1978,0.0
136,1979,12.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,2002.0
136,2002,9.0
136,2003,4834.0
136,2004,0.0
136,2005,0.0
136,2006,2.0
136,2007,0.0
136,2008,3.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,15.0
136,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,2.0
138,1969,2.0
138,1970,0.0
138,1971,0.0
138,1972,249.0
138,1973,0.0
138,1974,6141.0
138,1975,2137.0
138,1976,0.0
138,1977,242.0
138,1978,413.0
138,1979,0.0
138,1980,252.0
138,1981,1244.0
138,1982,525.0
138,1983,18.0
138,1984,111.0
138,1985,91.0
138,1986,0.0
138,1987,48.0
138,1988,1711.0
138,1989,2125.0
138,1990,3597.0
138,1991,95.0
138,1992,1739.0
138,1993,15930.0
138,1994,3347.0
138,1995,844.0
138,1996,3643.0
138,1997,836.0
138,1998,66.0
138,1999,6.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,34.0
138,2004,44.0
138,2005,98.0
138,2006,3106.0
138,2007,0.0
138,2008,35.0
138,2009,0.0
138,2010,4.0
138,2011,1.0
138,2012,0.0
138,2013,1.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,14.0
141,2002,0.0
141,2003,0.0
141,2004,23.0
141,2005,23.0
141,2006,1.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,15.0
273,2007,19.0
273,2008,13.0
273,2009,12.0
273,2010,9.0
273,2011,90.0
273,2012,17.0
273,2013,9.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,1442.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,8800.0
143,1993,6236.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,788.0
143,2001,52.0
143,2002,2.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,37.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,13.0
147,1998,15.0
147,1999,0.0
147,2000,2.0
147,2001,34.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1651.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,177.0
149,2010,72.0
149,2011,0.0
149,2012,0.0
149,2013,77.0
150,1961,136393.0
150,1962,72721.0
150,1963,67628.0
150,1964,183691.0
150,1965,134410.0
150,1966,111821.0
150,1967,170581.0
150,1968,138026.0
150,1969,140378.0
150,1970,222674.0
150,1971,189963.0
150,1972,163330.0
150,1973,133235.0
150,1974,190396.0
150,1975,253420.0
150,1976,297977.0
150,1977,244888.0
150,1978,186567.0
150,1979,171473.0
150,1980,177325.0
150,1981,184783.0
150,1982,197579.0
150,1983,245703.0
150,1984,247394.0
150,1985,326197.0
150,1986,353845.0
150,1987,253878.0
150,1988,202134.0
150,1989,211451.0
150,1990,176019.0
150,1991,185558.0
150,1992,193983.0
150,1993,163234.0
150,1994,209533.0
150,1995,100088.0
150,1996,114207.0
150,1997,108772.0
150,1998,80854.0
150,1999,111847.0
150,2000,77258.0
150,2001,88269.0
150,2002,68116.0
150,2003,94616.0
150,2004,71656.0
150,2005,67159.0
150,2006,79047.0
150,2007,91325.0
150,2008,139109.0
150,2009,78627.0
150,2010,120083.0
150,2011,203340.0
150,2012,197879.0
150,2013,160302.0
153,1961,0.0
153,1962,0.0
153,1963,4.0
153,1964,4.0
153,1965,1.0
153,1966,1.0
153,1967,3.0
153,1968,7.0
153,1969,3.0
153,1970,6.0
153,1971,34.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,43.0
153,1976,34.0
153,1977,45.0
153,1978,39.0
153,1979,41.0
153,1980,54.0
153,1981,39.0
153,1982,14.0
153,1983,13.0
153,1984,0.0
153,1985,0.0
153,1986,23.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,3.0
153,1998,5.0
153,1999,5.0
153,2000,5.0
153,2001,3.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,5.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,5.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,100.0
156,1981,70.0
156,1982,200.0
156,1983,140.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,27.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,21.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,53.0
156,2010,294.0
156,2011,824.0
156,2012,1804.0
156,2013,1255.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,18.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,800.0
159,1962,829.0
159,1963,700.0
159,1964,836.0
159,1965,500.0
159,1966,523.0
159,1967,608.0
159,1968,853.0
159,1969,248.0
159,1970,1364.0
159,1971,2579.0
159,1972,4041.0
159,1973,4241.0
159,1974,2855.0
159,1975,2330.0
159,1976,3242.0
159,1977,8657.0
159,1978,18795.0
159,1979,26422.0
159,1980,28000.0
159,1981,24728.0
159,1982,27395.0
159,1983,15618.0
159,1984,13358.0
159,1985,18903.0
159,1986,2976.0
159,1987,2976.0
159,1988,606.0
159,1989,127.0
159,1990,108.0
159,1991,277.0
159,1992,80.0
159,1993,62.0
159,1994,108.0
159,1995,108.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,1.0
159,2003,1.0
159,2004,1.0
159,2005,1.0
159,2006,1.0
159,2007,1.0
159,2008,1.0
159,2009,1.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,1.0
162,1961,644.0
162,1962,853.0
162,1963,1065.0
162,1964,1437.0
162,1965,1306.0
162,1966,1127.0
162,1967,926.0
162,1968,608.0
162,1969,809.0
162,1970,459.0
162,1971,128.0
162,1972,67.0
162,1973,42.0
162,1974,347.0
162,1975,901.0
162,1976,7057.0
162,1977,746.0
162,1978,479.0
162,1979,126.0
162,1980,308.0
162,1981,143.0
162,1982,282.0
162,1983,346.0
162,1984,205.0
162,1985,125.0
162,1986,2823.0
162,1987,6533.0
162,1988,144.0
162,1989,80.0
162,1990,49.0
162,1991,982.0
162,1992,1115.0
162,1993,7305.0
162,1994,7.0
162,1995,15.0
162,1996,4.0
162,1997,47.0
162,1998,18.0
162,1999,0.0
162,2000,1.0
162,2001,30.0
162,2002,119.0
162,2003,49.0
162,2004,69.0
162,2005,112.0
162,2006,500.0
162,2007,580.0
162,2008,309.0
162,2009,508.0
162,2010,780.0
162,2011,723.0
162,2012,1395.0
162,2013,2030.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1372.0
299,1997,7066.0
299,1998,2284.0
299,1999,4131.0
299,2000,5693.0
299,2001,5000.0
299,2002,5000.0
299,2003,5000.0
299,2004,5000.0
299,2005,5000.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,16.0
221,1988,0.0
221,1989,0.0
221,1990,2349.0
221,1991,0.0
221,1992,1503.0
221,1993,0.0
221,1994,3177.0
221,1995,3.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,1225.0
221,2002,1052.0
221,2003,2900.0
221,2004,3469.0
221,2005,8163.0
221,2006,3240.0
221,2007,5034.0
221,2008,7429.0
221,2009,8097.0
221,2010,11023.0
221,2011,8243.0
221,2012,16818.0
221,2013,13559.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,15.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,73.0
165,1997,43.0
165,1998,0.0
165,1999,3.0
165,2000,0.0
165,2001,0.0
165,2002,2.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,17.0
165,2008,0.0
165,2009,1160.0
165,2010,243.0
165,2011,1600.0
165,2012,6671.0
165,2013,14943.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,379.0
166,1986,0.0
166,1987,0.0
166,1988,3.0
166,1989,7.0
166,1990,3.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,3.0
166,2012,29.0
166,2013,16.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,8.0
168,1982,41.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,111.0
170,1965,0.0
170,1966,21.0
170,1967,0.0
170,1968,0.0
170,1969,8.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,16.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,2.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,114.0
170,2000,61.0
170,2001,565.0
170,2002,886.0
170,2003,153.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,3.0
171,1966,0.0
171,1967,0.0
171,1968,3.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
