geo,year,particle_board_export_quantity_fea1
103,2008,84
178,2013,84
23,2009,40
23,2008,590
23,2006,99
15,1999,1961300
49,2006,0
256,2001,1340
130,2009,69
256,2004,656
96,2007,5113
143,2007,5
96,2006,27066
96,2005,16134
143,2006,7
96,2004,20304
96,2008,3346
158,2006,21
96,2003,53356
273,2011,0
273,2009,506
96,2002,79232
273,2008,4463
273,2006,9190
158,2007,14
159,2008,2526
143,2008,3
157,2007,38
149,2007,460
149,2008,443
149,2009,4494
214,2002,4645
214,2003,3500
214,2004,5000
157,2008,106
214,2005,7800
41,2003,71696
214,2006,3100
151,2008,83
153,2007,0
144,2009,115
144,2006,2
41,2007,162000
154,2006,1238
154,2007,2194
154,2008,2714
170,2008,49
33,2011,686404
33,2010,342805
33,1997,1124000
209,2013,6600
130,2008,16
170,2004,1200
33,1996,1069000
130,2006,1
129,2008,8
32,2009,2
32,2008,98
256,2010,2225
256,2009,1795
130,2007,52
107,2009,1747
107,2008,2162
131,2007,472000
154,2009,582
154,2010,465
154,2011,1326
162,2000,270660
40,2006,78738
40,2005,100000
138,2006,214361
138,2005,123800
44,2006,20793
137,2008,304
37,2008,16
48,2009,8628
133,2008,16
169,2008,8
169,2009,0
256,2003,1154
209,2014,29000
214,1999,3674
209,2016,38000
225,2009,655
9,2004,224087
7,2017,0
236,2017,6323
68,2008,1521838
68,2009,1127797
236,2008,14074
236,2007,22400
236,2006,7300
236,2005,32442
68,2010,1497523
215,2006,1274
215,2007,374
7,2008,24
4,2008,20
95,2006,13
74,2005,862
74,2006,170
73,2011,24721
74,2008,294
181,2007,2600
181,2008,504
181,2009,73
225,2008,4939
2,2008,2
2,2009,148
225,2004,1201
84,2011,95956
84,2010,76995
84,2009,80622
84,2002,55073
84,2001,67538
84,1999,34400
84,1998,59500
209,2015,38000
89,2005,4143
89,2006,3614
89,2007,8461
235,2011,190
89,2008,5657
222,2010,5700
222,2009,4174
222,2008,2634
226,2006,147
52,2011,7
226,2007,51
226,2008,22
251,2008,1611
251,2009,1136
226,2009,2053
237,2006,44
237,2017,46519
66,2007,46
68,2007,1757811
231,1997,581000
99,2011,1
99,2010,1
75,2013,0
75,2006,862
12,2017,0
75,2014,0
74,2009,111
75,2012,0
16,2008,2814
212,2008,4
212,2007,38
16,2009,1608
212,2006,132
212,2009,8
16,2007,1376
231,2010,96763
13,2007,236
231,2011,87050
209,2017,40000
210,2007,102680
14,2007,1
13,2006,2
211,2011,252127
231,1996,437000
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2018,0
75,2007,862
137,2007,612
137,2009,304
44,2018,5824
141,2006,5
137,2016,2
138,2018,34650
137,2018,0
75,2008,862
137,2006,612
82,2015,34
135,2008,0
135,2011,0
74,2011,111
130,2016,17
130,2018,6
107,2007,33
107,2006,33
131,2018,578897
74,2016,167
82,2018,34
133,2006,40
133,2007,40
82,2017,34
74,2010,111
74,2018,0
133,2009,16
133,2010,16
48,2018,0
133,2015,0
133,2016,0
133,2018,0
48,2012,2320
48,2006,30509
135,2006,0
135,2007,0
141,2007,5
135,2009,0
135,2010,0
82,2016,34
135,2012,0
141,2008,5
141,2012,5
141,2009,5
141,2018,1
144,2008,2
144,2007,2
70,2013,3
70,2014,3
70,2015,3
43,2016,0
70,2016,3
43,2015,0
43,2014,0
43,2013,0
43,2012,0
43,2011,0
141,2016,1
70,2018,0
43,2006,0
43,2007,0
43,2008,0
43,2010,0
43,2009,0
143,2012,3
74,2007,170
143,2011,3
75,2018,0
143,2010,3
75,2016,0
143,2009,3
75,2015,0
143,2018,411
43,2018,0
144,2010,115
144,2014,28
141,2010,5
141,2011,5
214,2018,7567
82,2014,34
141,2013,5
82,2013,34
82,2012,34
82,2011,34
82,2010,34
82,2009,34
75,2009,862
82,2008,34
82,2007,34
82,2006,34
28,2013,361
81,2018,80
28,2009,628
81,2015,104
28,2008,628
81,2013,2
81,2009,151
81,2008,151
81,2007,151
81,2006,151
87,2006,0
28,2007,628
28,2006,628
141,2014,5
144,2018,0
28,2018,502
130,2015,17
87,2018,0
87,2008,0
55,2018,1
109,2018,0
109,2016,0
109,2015,0
56,2018,12
58,2018,246047
91,2016,38
91,2018,38
95,2007,13
95,2008,13
59,2006,357
59,2007,357
59,2008,357
95,2009,13
95,2012,12
55,2016,1
55,2015,1
55,2014,1
55,2013,1
112,2007,301
112,2006,301
110,2018,15355
72,2007,1
72,2008,1
72,2009,1
91,2015,38
95,2016,0
72,2011,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2018,1
55,2011,1
55,2012,1
72,2012,1
59,2018,2710
95,2018,0
65,2018,0
65,2011,0
65,2010,0
101,2018,30039
65,2009,0
65,2008,0
178,2014,84
65,2007,0
65,2012,0
65,2006,0
178,2016,84
178,2018,84
100,2018,1589
238,2018,3
100,2007,4818
100,2006,4818
209,2018,40000
178,2015,84
91,2014,38
102,2006,6179
102,2008,6179
103,2018,51
103,2016,51
103,2015,51
103,2014,51
103,2013,51
65,2016,0
103,2012,51
102,2007,6179
103,2011,51
65,2015,0
65,2014,0
65,2013,0
102,2018,63522
60,2011,56
60,2018,10
102,2009,6179
103,2010,51
91,2013,38
72,2006,1
112,2012,515
49,2012,46
66,2018,39
49,2013,46
49,2016,17
49,2018,17
124,2018,24
124,2016,24
49,2010,88
124,2015,24
124,2013,24
175,2012,14
124,2012,24
122,2018,17
122,2016,17
122,2015,17
122,2014,17
124,2014,24
175,2013,14
89,2018,16355
49,2007,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
129,2018,0
129,2016,0
129,2013,1
49,2008,0
129,2011,0
87,2014,0
87,2015,0
129,2007,52
129,2006,52
87,2016,0
98,2017,109558
98,2018,109558
87,2013,0
87,2007,0
121,2018,131
121,2008,1080
91,2007,38
91,2008,38
118,2007,0
118,2006,0
114,2018,961
250,2011,3
250,2013,16
250,2008,10
91,2009,38
250,2015,16
250,2016,16
250,2018,16
91,2010,38
91,2011,38
91,2012,38
112,2018,62
250,2014,16
121,2009,1080
250,2007,10
116,2018,6
121,2007,1080
175,2014,14
121,2006,1080
120,2018,17
116,2006,0
116,2007,0
175,2015,14
91,2006,38
116,2009,163
116,2011,3
116,2012,3
116,2013,3
175,2018,14
116,2015,2
116,2016,2
118,2018,183
175,2016,14
72,2010,1
6,2006,25
41,2018,192381
207,2018,2
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
14,2014,2
38,2018,6
14,2015,2
14,2016,2
14,2018,0
202,2018,126235
23,2007,99
23,2010,40
23,2011,40
14,2011,8
14,2009,1
14,2008,1
14,2006,22
12,2008,0
12,2009,0
181,2006,9520
12,2010,0
12,2011,0
12,2013,4
212,2018,4
181,2014,98
181,2015,98
23,2012,40
181,2016,98
181,2018,98
12,2015,4
12,2016,4
12,2018,0
13,2008,236
13,2009,236
13,2013,5
13,2018,91
16,2018,1820
12,2014,4
12,2007,0
23,2013,40
23,2015,40
19,2012,98
19,2013,98
19,2014,98
19,2018,0
195,2018,11
195,2016,6
194,2018,2812
194,2009,0
194,2008,0
194,2007,0
194,2006,0
193,2018,43
193,2016,43
193,2015,43
193,2014,43
193,2013,43
193,2012,43
193,2011,43
193,2010,43
196,2014,139
196,2015,139
196,2016,139
196,2018,139
23,2016,40
23,2018,0
18,2006,22239
18,2008,14421
18,2009,14421
200,2018,3490
18,2014,2607
18,2018,1163
19,2006,0
23,2014,40
197,2018,3
197,2015,3
197,2014,3
197,2013,3
19,2007,0
197,2011,119
197,2010,119
197,2009,119
197,2008,119
197,2006,101
197,2016,3
12,2006,0
216,2018,2511492
217,2006,0
215,2008,374
7,2010,24
7,2011,24
7,2012,24
7,2013,24
7,2014,24
7,2015,24
236,2014,461
236,2015,461
7,2016,24
236,2018,6323
7,2018,0
9,2006,178792
225,2018,5442
9,2018,11000
225,2007,1201
225,2006,1201
237,2007,44
237,2008,44
215,2009,374
7,2009,24
7,2007,90
7,2006,90
6,2008,25
6,2009,25
6,2010,25
6,2011,25
6,2012,25
6,2013,25
6,2014,25
6,2015,25
6,2016,25
226,2018,7306
4,2018,0
4,2016,1
6,2018,25
4,2015,1
4,2014,1
4,2013,1
215,2018,98
4,2011,20
4,2010,20
4,2009,20
6,2017,25
226,2013,2899
2,2018,0
224,2018,0
224,2007,0
224,2006,0
10,2018,5027
222,2018,1041
217,2018,6
217,2016,6
251,2006,3341
251,2007,3341
2,2013,12
224,2008,0
2,2012,12
2,2010,148
2,2007,44
2,2006,44
251,2018,106
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2013,5
193,2009,43
249,2018,0
249,2016,0
237,2018,46519
2,2016,33
224,2016,0
2,2015,33
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2009,0
224,2010,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2006,0
147,2018,52
193,2008,43
193,2006,43
166,2008,0
166,2007,0
166,2006,0
37,2010,16
37,2011,16
180,2018,7
180,2016,7
37,2012,16
165,2018,76
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2018,16
221,2018,144
221,2009,0
221,2008,0
221,2007,0
221,2006,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
169,2010,0
169,2007,63
169,2006,63
168,2018,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
40,2018,195900
168,2011,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
166,2018,0
37,2006,29
37,2007,29
37,2009,16
166,2013,0
168,2010,0
169,2011,0
6,2007,25
159,2011,10
128,2014,0
128,2015,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2006,312
128,2016,0
151,2009,83
151,2007,238
151,2006,238
128,2018,0
149,2018,189
149,2016,7
149,2015,7
153,2018,0
128,2013,0
128,2012,0
128,2011,0
159,2009,2526
159,2007,0
159,2006,0
158,2018,27
158,2016,27
158,2015,27
158,2013,14
158,2012,14
158,2011,14
159,2018,2974
158,2010,14
158,2008,14
157,2018,32
157,2016,32
157,2015,32
157,2012,7
157,2009,106
157,2006,294
156,2018,80992
96,2018,4642
158,2009,14
169,2012,0
169,2013,0
169,2014,0
26,2011,13
26,2012,13
26,2013,13
26,2014,13
26,2015,13
26,2016,13
26,2018,0
182,2018,49
182,2016,49
182,2015,49
182,2014,49
182,2013,49
182,2012,49
182,2011,49
182,2010,49
182,2009,49
182,2008,49
182,2007,49
182,2006,49
26,2010,13
26,2009,13
26,2008,13
26,2007,13
191,2018,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
117,2018,1458
191,2008,0
191,2006,0
20,2018,40
184,2018,10
184,2016,10
184,2015,10
184,2013,10
184,2011,12
21,2018,443000
26,2006,13
191,2007,0
29,2006,39
29,2007,39
179,2018,0
35,2014,31
35,2015,31
35,2016,31
35,2018,31
115,2018,14
32,2006,0
32,2007,0
32,2011,21
32,2012,21
35,2013,31
32,2013,21
32,2016,198
171,2015,118
32,2018,198
171,2011,0
171,2010,0
171,2008,0
169,2018,0
169,2016,0
169,2015,0
32,2015,198
193,2007,43
35,2012,31
35,2010,31
29,2008,39
179,2016,114
179,2015,114
179,2014,114
179,2013,114
179,2012,114
29,2010,1
179,2009,22
179,2007,12
35,2011,31
179,2006,12
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2018,3
35,2006,31
35,2007,31
35,2008,31
35,2009,31
29,2011,1
184,2014,10
