geo,year,cereals_nes_area_harvested_pce1
235,2004,8900
235,2005,10000
235,2006,8000
235,2007,9000
235,2000,1500
235,2009,10000
235,2010,10000
235,2011,2600
235,2012,2100
235,2013,2000
235,2014,2200
235,2015,2500
235,1999,2000
228,1981,4000
228,1970,15000
235,2003,10700
235,2002,11500
44,2005,65
44,2004,65
202,2004,33720
44,2006,65
44,2007,64
44,2008,64
44,2009,64
44,2010,66
44,2003,66
44,2011,58
44,2002,66
44,2000,66
41,2004,12413
222,1993,27195
222,1991,25179
41,2015,45213
41,2016,32281
41,2017,46013
41,2018,35999
214,2010,203
214,2011,172
214,2012,177
214,2013,178
214,2014,181
214,2015,182
214,2016,186
214,2017,188
214,2018,191
44,1991,68
44,1992,69
44,1993,68
44,1994,68
44,1995,68
44,1996,67
44,1997,67
44,1998,67
44,1999,67
44,2001,66
44,2017,1703
44,2018,1781
46,1994,3029
98,2011,2227
98,2012,2278
98,2013,2290
98,2014,2293
98,2018,2536
222,1990,18059
217,2018,3562
217,2017,3842
217,2016,3126
217,2015,4180
178,2010,40578
178,2011,40214
178,2012,34076
178,2013,35814
178,2014,39762
178,2015,41429
178,2016,38714
178,2017,38966
178,2018,39382
238,2017,3125153
238,2018,3151919
68,2017,55517
68,2018,52176
75,1991,539
75,2001,1366
98,2010,2177
98,2004,1881
98,2003,1834
98,2002,1787
46,1995,3049
46,1996,3070
46,1997,3090
46,1998,3111
46,1999,3132
46,2000,3153
46,2001,3175
46,2003,3220
46,2004,3244
46,2005,3266
46,2007,3306
46,2014,3614
41,2002,14803
46,2015,3557
46,2017,3641
46,2018,3675
98,1992,1352
98,1993,1394
98,1994,1436
98,1995,1479
98,1996,1522
98,1997,1565
98,1998,1608
98,1999,1651
98,2000,1695
98,2001,1741
46,2016,3606
222,1996,32125
222,2008,26576
222,1999,37487
20,1995,3265
20,1996,3104
20,1997,2928
20,1999,3112
20,2004,2041
20,2005,2064
20,2006,2098
20,2008,2495
20,2009,2804
20,1994,3446
20,2010,3128
20,2015,3419
20,2016,3131
20,2017,3111
20,2018,3084
181,2010,2213
181,2009,2210
181,2008,2232
181,2007,2250
181,2006,2250
20,2014,3379
181,2011,2216
181,2012,2200
19,2002,1214
9,2014,26990
9,2015,24942
9,2016,24927
9,2017,25012
9,2018,25097
181,2018,2281
181,2017,2271
181,2016,2260
181,2015,2275
181,2014,2223
181,2013,2200
18,2014,1304
18,2015,1124
18,2016,1136
18,2017,1135
18,2018,1133
19,1995,1252
19,1996,1265
19,1997,1266
19,1998,1266
19,2000,1263
181,2005,2000
181,2004,2000
181,2003,2000
181,2002,2000
215,2000,17775
215,1999,17641
215,1998,17293
215,1997,16937
215,1996,16576
215,1995,16211
230,2018,4055
230,2017,4307
222,2018,16383
222,2017,16957
222,2016,21055
222,2011,19541
222,2010,20625
222,2009,21953
75,2008,2162
222,2007,29509
222,2006,33360
222,2005,38662
222,2003,41229
222,2002,40807
222,2000,38915
215,2001,18111
222,1997,34021
215,2002,18480
215,2014,25708
181,2001,2000
181,2000,2000
181,1999,1700
181,1998,1700
181,1997,1700
27,2011,687
29,2010,14281
29,2011,15387
29,2015,15295
181,1996,1700
181,1995,1700
181,1994,1500
181,1993,1500
181,1992,1500
181,1991,1500
228,1991,0
228,1990,3967
215,2018,27969
215,2017,27319
215,2016,26833
215,2015,26495
215,2003,18820
75,2009,2362
75,2010,2552
75,2013,3173
221,2015,578
221,2016,561
221,2017,547
221,2018,534
203,1994,13833
299,2005,172
299,2006,203
299,2007,186
299,2008,192
299,2009,197
299,2010,202
299,2011,207
299,2012,212
299,2013,217
299,2014,229
299,2015,243
299,2016,219
299,2017,222
299,2018,226
170,2008,8876
170,2010,9048
170,2011,9135
170,2012,8997
221,2014,603
170,2013,9057
221,2011,640
221,2009,678
158,2011,1406
158,2012,2230
158,2013,3889
158,2014,4178
158,2015,3261
158,2016,3040
158,2017,3002
158,2018,2963
221,1991,1034
221,1992,1034
221,1993,1044
221,1994,1023
221,1998,985
221,1999,962
221,2000,939
221,2001,916
221,2002,892
221,2003,869
221,2004,798
221,2005,772
221,2006,747
221,2007,723
221,2008,700
221,2010,658
158,2010,4806
170,2014,9280
170,2016,9330
197,2009,9732
197,2011,10438
197,2014,11950
197,2015,13238
197,2016,13095
197,2017,13565
197,2018,13268
199,1994,406
199,1995,415
199,1996,434
199,1998,483
199,2001,548
198,1994,24
202,1990,15203
202,1991,11003
202,1992,13282
202,1993,16497
202,1995,40723
202,1996,39478
202,1997,43115
202,1999,44413
202,2000,41978
202,2003,33335
202,2006,34604
170,2015,9393
272,2014,2360
185,2017,36784
170,2017,9399
170,2018,9468
179,2002,149
117,2018,9314
183,2005,2523
185,1994,26852
203,1993,13170
203,1992,12502
203,1991,11828
202,2018,33847
202,2017,34369
202,2016,34829
202,2015,27494
202,2014,34783
202,2010,33331
202,2009,34647
185,2010,62836
185,2011,44531
185,2012,38335
185,2013,35726
185,2014,40187
185,2015,39021
185,2016,36457
185,2018,36281
156,2001,2715
156,2000,2740
156,1998,2607
216,2017,102957
216,2016,99782
216,2015,103083
216,2014,90798
216,2011,81635
216,1995,12122
211,2015,111
108,1994,45701
211,2014,131
211,2013,96
211,2012,107
211,2011,114
108,2018,335013
256,2003,43
133,1995,324
133,1996,216
133,1997,292
133,1998,329
133,1999,334
133,2000,345
133,2001,338
133,2002,336
133,2003,335
216,2018,106129
133,2004,339
97,1998,0
217,2011,1081
75,2014,3238
75,2015,3422
75,2016,3623
75,2017,3799
75,2018,3984
73,2008,2484
73,2015,1935
73,2016,2022
73,2017,1979
73,2018,1960
84,2014,1245
84,2018,12174
175,2003,2750
175,2005,4035
175,2006,4045
175,2008,4310
175,2010,4620
175,2011,4706
175,2014,4890
175,2015,4955
175,2016,4910
175,2017,4966
175,2018,5023
97,1997,0
133,2005,329
133,2006,329
133,2008,330
143,2014,4104
143,2015,4184
143,2016,4483
143,2017,4071
143,2018,4180
203,1998,16431
203,1997,15789
203,1996,15142
203,1995,14490
28,2012,16338
28,2013,19380
28,2014,20622
28,2015,17365
28,2016,16623
28,2017,16130
28,2018,15664
156,1990,2295
156,1991,2169
156,1992,1726
156,1993,1413
156,1994,1580
156,1995,1594
156,1997,2739
143,2013,3039
203,1999,17232
203,2000,19415
203,2001,21581
133,2009,331
133,2010,332
133,2011,332
133,2014,334
133,2015,322
133,2016,320
133,2017,318
133,2018,317
203,2015,29441
203,2014,32292
203,2003,26405
202,2005,34102
203,2002,24008
141,1994,3025
141,1995,2746
141,1996,2626
141,1997,2530
141,1999,2461
141,2000,2656
141,2001,2902
141,2002,3196
141,2003,5145
141,2004,4939
141,2005,4702
141,1993,2854
202,2008,35017
