geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
91,1973,0.0002
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.0144
93,1962,0.0149
93,1963,0.0154
93,1964,0.0159
93,1965,0.0164
93,1966,0.017
93,1967,0.0174
93,1968,0.0179
93,1969,0.0184
93,1970,0.0185
93,1971,0.0192
93,1972,0.0197
93,1973,0.0202
93,1974,0.0206
93,1975,0.0209
93,1976,0.0213
93,1977,0.0212
93,1978,0.0215
93,1979,0.0217
93,1980,0.0219
93,1981,0.0221
93,1982,0.0223
93,1983,0.0225
93,1984,0.0225
93,1985,0.0225
93,1986,0.0228
93,1987,0.0229
93,1988,0.023
93,1989,0.0231
93,1990,0.0228
93,1991,0.0226
93,1992,0.0222
93,1993,0.0222
93,1994,0.0222
93,1995,0.0222
93,1996,0.0222
93,1997,0.0222
93,1998,0.0222
93,1999,0.0222
93,2000,0.0227
93,2001,0.0227
93,2002,0.0227
93,2003,0.0231
93,2004,0.0214
93,2005,0.0222
93,2006,0.0222
93,2007,0.0222
93,2008,0.0222
93,2009,0.0222
93,2010,0.0222
93,2011,0.0222
93,2012,0.0222
93,2013,0.0222
93,2014,0.0222
93,2015,0.0222
93,2016,0.0222
93,2030,0.0222
93,2050,0.0222
95,1961,0.0097
95,1962,0.0102
95,1963,0.0108
95,1964,0.0111
95,1965,0.0115
95,1966,0.0079
95,1967,0.0078
95,1968,0.0077
95,1969,0.0076
95,1970,0.0075
95,1971,0.0074
95,1972,0.0073
95,1973,0.0072
95,1974,0.0071
95,1975,0.007
95,1976,0.007
95,1977,0.0069
95,1978,0.0068
95,1979,0.0068
95,1980,0.0068
95,1981,0.0068
95,1982,0.0068
95,1983,0.0068
95,1984,0.0069
95,1985,0.0069
95,1986,0.0069
95,1987,0.0069
95,1988,0.0069
95,1989,0.0069
95,1990,0.0069
95,1991,0.007
95,1992,0.007
95,1993,0.007
95,1994,0.007
95,1995,0.007
95,1996,0.007
95,1997,0.007
95,1998,0.0071
95,1999,0.0071
95,2000,0.0071
95,2001,0.0071
95,2002,0.0071
95,2003,0.0071
95,2004,0.0071
95,2005,0.0071
95,2006,0.0071
95,2007,0.0071
95,2008,0.0071
95,2009,0.0071
95,2010,0.0071
95,2011,0.0071
95,2012,0.0071
95,2013,0.0071
95,2014,0.0071
95,2015,0.0071
95,2016,0.0071
95,2030,0.0071
95,2050,0.0071
97,1961,0.0002
97,1962,0.0002
97,1963,0.0002
97,1964,0.0002
97,1965,0.0002
97,1966,0.0002
97,1967,0.0002
97,1968,0.0002
97,1969,0.0002
97,1970,0.0002
97,1971,0.0002
97,1972,0.0002
97,1973,0.0002
97,1974,0.0002
97,1975,0.0002
97,1976,0.0002
97,1977,0.0002
97,1978,0.0002
97,1979,0.0002
97,1980,0.0002
97,1981,0.0002
97,1982,0.0002
97,1983,0.0002
97,1984,0.0002
97,1985,0.0002
97,1986,0.0002
97,1987,0.0002
97,1988,0.0002
97,1989,0.0002
97,1990,0.0002
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0002
97,1996,0.0002
97,1997,0.0002
97,1998,0.0002
97,1999,0.0002
97,2000,0.0002
97,2001,0.0002
97,2002,0.0002
97,2003,0.0002
97,2004,0.0002
97,2005,0.0002
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2009,0.0001
97,2010,0.0001
97,2011,0.0002
97,2012,0.0001
97,2013,0.0002
97,2014,0.0001
97,2015,0.0001
97,2016,0.0001
97,2030,0.0001
97,2050,0.0001
100,1961,0.0842
100,1962,0.0841
100,1963,0.0841
100,1964,0.084
100,1965,0.0836
100,1966,0.0828
100,1967,0.0825
100,1968,0.0817
100,1969,0.0803
100,1970,0.0788
100,1971,0.0773
100,1972,0.0784
100,1973,0.079
100,1974,0.0791
100,1975,0.0792
100,1976,0.0792
100,1977,0.0782
100,1978,0.0804
100,1979,0.0809
100,1980,0.0815
100,1981,0.082
100,1982,0.0847
100,1983,0.0834
100,1984,0.084
100,1985,0.0846
100,1986,0.0852
100,1987,0.0825
100,1988,0.0833
100,1989,0.0837
100,1990,0.0841
100,1991,0.0846
100,1992,0.0853
100,1993,0.0806
100,1994,0.077
100,1995,0.0733
100,1996,0.077
100,1997,0.0809
100,1998,0.0771
100,1999,0.0735
100,2000,0.0699
100,2001,0.0667
100,2002,0.0636
100,2003,0.0606
100,2004,0.0553
100,2005,0.0504
100,2006,0.0459
100,2007,0.0422
100,2008,0.0414
100,2009,0.0408
100,2010,0.0403
100,2011,0.0402
100,2012,0.0378
100,2013,0.0367
100,2014,0.0367
100,2015,0.036
100,2016,0.032
100,2030,0.0462
100,2050,0.0462
102,1961,0.1661
102,1962,0.1661
102,1963,0.1677
102,1964,0.1591
102,1965,0.1591
102,1966,0.1611
102,1967,0.1595
102,1968,0.1595
102,1969,0.1595
102,1970,0.1591
102,1971,0.1582
102,1972,0.1569
102,1973,0.1552
102,1974,0.17
102,1975,0.1688
102,1976,0.1697
102,1977,0.1721
102,1978,0.1704
102,1979,0.171
102,1980,0.1718
102,1981,0.1726
102,1982,0.173
102,1983,0.1718
102,1984,0.168
102,1985,0.1643
102,1986,0.1605
102,1987,0.1567
102,1988,0.1567
102,1989,0.1576
102,1990,0.1463
102,1991,0.1463
102,1992,0.1273
102,1993,0.1127
102,1994,0.1127
102,1995,0.1127
102,1996,0.1127
102,1997,0.12
102,1998,0.1127
102,1999,0.1266
102,2000,0.1301
102,2001,0.1301
102,2002,0.1301
102,2003,0.1301
102,2004,0.1301
102,2005,0.1301
102,2006,0.1301
102,2007,0.1301
102,2008,0.1301
102,2009,0.1301
102,2010,0.1301
102,2011,0.1301
102,2012,0.1301
102,2013,0.1301
102,2014,0.1301
102,2015,0.1297
102,2016,0.1272
102,2030,0.1301
102,2050,0.1301
103,1961,0.0511
103,1962,0.0509
103,1963,0.0517
103,1964,0.0517
103,1965,0.0474
103,1966,0.0465
103,1967,0.0458
103,1968,0.0451
103,1969,0.0444
103,1970,0.048
103,1971,0.0482
103,1972,0.0482
103,1973,0.0482
103,1974,0.048
103,1975,0.0441
103,1976,0.0376
103,1977,0.0369
103,1978,0.0369
103,1979,0.0369
103,1980,0.0341
103,1981,0.0369
103,1982,0.0369
103,1983,0.0369
103,1984,0.0347
103,1985,0.0347
103,1986,0.0347
103,1987,0.0347
103,1988,0.0352
103,1989,0.0361
103,1990,0.0362
103,1991,0.0278
103,1992,0.0283
103,1993,0.0287
103,1994,0.0302
103,1995,0.0315
103,1996,0.0293
103,1997,0.0303
103,1998,0.0307
103,1999,0.0298
103,2000,0.0302
103,2001,0.0306
103,2002,0.0302
103,2003,0.0302
103,2004,0.0302
103,2005,0.0302
103,2006,0.0302
103,2007,0.0302
103,2008,0.0302
103,2009,0.0302
103,2010,0.0302
103,2011,0.0302
103,2012,0.0302
103,2013,0.0302
103,2014,0.0301
103,2015,0.0301
103,2016,0.0301
103,2030,0.0302
103,2050,0.0302
104,1961,0.0039
104,1962,0.0038
104,1963,0.0037
104,1964,0.0036
104,1965,0.0036
104,1966,0.003
104,1967,0.0028
104,1968,0.0026
104,1969,0.0025
104,1970,0.0024
104,1971,0.0022
104,1972,0.002
104,1973,0.0018
104,1974,0.0017
104,1975,0.0016
104,1976,0.0015
104,1977,0.0015
104,1978,0.0013
104,1979,0.0013
104,1980,0.0012
104,1981,0.0012
104,1982,0.001
104,1983,0.0009
104,1984,0.0009
104,1985,0.0008
104,1986,0.0008
104,1987,0.0007
104,1988,0.0007
104,1989,0.0006
104,1990,0.0006
104,1991,0.0003
104,1992,0.0003
104,1993,0.0004
104,1994,0.0003
104,1995,0.0003
104,1996,0.0003
104,1997,0.0003
104,1998,0.0003
104,1999,0.0003
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0003
104,2006,0.0003
104,2007,0.0003
104,2008,0.0004
104,2009,0.0004
104,2010,0.0003
104,2011,0.0004
104,2012,0.0004
104,2013,0.0003
104,2014,0.0003
104,2015,0.0004
104,2016,0.0004
104,2030,0.0003
104,2050,0.0003
105,1961,0.0022
105,1962,0.0019
105,1963,0.0017
105,1964,0.0009
105,1965,0.0008
105,1966,0.0008
105,1967,0.0008
105,1968,0.0007
105,1969,0.0007
105,1970,0.0007
105,1971,0.0007
105,1972,0.0006
105,1973,0.0006
105,1974,0.0006
105,1975,0.0005
105,1976,0.0005
105,1977,0.0005
105,1978,0.0005
105,1979,0.0005
105,1980,0.0005
105,1981,0.0005
105,1982,0.0005
105,1983,0.0005
105,1984,0.0005
105,1985,0.0005
105,1986,0.0005
105,1987,0.0005
105,1988,0.0005
105,1989,0.0005
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0.0005
105,2001,0.0005
105,2002,0.0005
105,2003,0.0005
105,2004,0.0005
105,2005,0.0005
105,2006,0.0005
105,2007,0.0005
105,2008,0.0005
105,2009,0.0005
105,2010,0.0005
105,2011,0.0005
105,2012,0.0005
105,2013,0.0005
105,2014,0.0005
105,2015,0.0005
105,2016,0.0005
105,2030,0.0005
105,2050,0.0005
106,1961,0.0349
106,1962,0.0326
106,1963,0.0308
106,1964,0.0294
106,1965,0.0288
106,1966,0.0263
106,1967,0.0251
106,1968,0.0229
106,1969,0.0214
106,1970,0.0201
106,1971,0.0183
106,1972,0.0168
106,1973,0.0152
106,1974,0.0144
106,1975,0.013
106,1976,0.012
106,1977,0.0116
106,1978,0.0109
106,1979,0.0102
106,1980,0.0095
106,1981,0.0088
106,1982,0.0087
106,1983,0.0069
106,1984,0.0067
106,1985,0.0065
106,1986,0.0063
106,1987,0.006
106,1988,0.0057
106,1989,0.0054
106,1990,0.0049
106,1991,0.0035
106,1992,0.0025
106,1993,0.0024
106,1994,0.0021
106,1995,0.0019
106,1996,0.0016
106,1997,0.0015
106,1998,0.0014
106,1999,0.0014
106,2000,0.0014
106,2001,0.0014
106,2002,0.0014
106,2003,0.0014
106,2004,0.0012
106,2005,0.0014
106,2006,0.0014
106,2007,0.0014
106,2008,0.0014
106,2009,0.0014
106,2010,0.0014
106,2011,0.0014
106,2012,0.0014
106,2013,0.0014
106,2014,0.0014
106,2015,0.0014
106,2016,0.0012
106,2030,0.0014
106,2050,0.0014
109,1961,0.0039
109,1962,0.0039
109,1963,0.0039
109,1964,0.0039
109,1965,0.0039
109,1966,0.0039
109,1967,0.0038
109,1968,0.0037
109,1969,0.0036
109,1970,0.0035
109,1971,0.0033
109,1972,0.0031
109,1973,0.0031
109,1974,0.0031
109,1975,0.003
109,1976,0.0029
109,1977,0.0029
109,1978,0.0028
109,1979,0.0028
109,1980,0.0027
109,1981,0.0027
109,1982,0.0026
109,1983,0.0026
109,1984,0.0026
109,1985,0.0025
109,1986,0.0025
109,1987,0.0025
109,1988,0.0025
109,1989,0.0025
109,1990,0.0025
109,1991,0.0025
109,1992,0.0025
109,1993,0.0025
109,1994,0.0025
109,1995,0.0025
109,1996,0.0025
109,1997,0.0025
109,1998,0.0025
109,1999,0.0025
109,2000,0.0025
109,2001,0.0025
109,2002,0.0025
109,2003,0.0025
109,2004,0.0025
109,2005,0.0025
109,2006,0.0025
109,2007,0.0025
109,2008,0.0025
109,2009,0.0025
109,2010,0.0025
109,2011,0.0025
109,2012,0.0025
109,2013,0.0025
109,2014,0.0025
109,2015,0.0025
109,2016,0.0025
109,2030,0.0025
109,2050,0.0025
112,1961,0.005
112,1962,0.0057
112,1963,0.0087
112,1964,0.0083
112,1965,0.0079
112,1966,0.0092
112,1967,0.0055
112,1968,0.0039
112,1969,0.0047
112,1970,0.0041
112,1971,0.0037
112,1972,0.0037
112,1973,0.0042
112,1974,0.0031
112,1975,0.0033
112,1976,0.0027
112,1977,0.0023
112,1978,0.0024
112,1979,0.0019
112,1980,0.0015
112,1981,0.0018
112,1982,0.0018
112,1983,0.0017
112,1984,0.0017
112,1985,0.0017
112,1986,0.0017
112,1987,0.0017
112,1988,0.0017
112,1989,0.0017
112,1990,0.0017
112,1991,0.0017
112,1992,0.0017
112,1993,0.0017
112,1994,0.0017
112,1995,0.0016
112,1996,0.0016
112,1997,0.0016
112,1998,0.0016
112,1999,0.0011
112,2000,0.0011
112,2001,0.0011
112,2002,0.0016
112,2003,0.0011
112,2004,0.0012
112,2005,0.0011
112,2006,0.0009
112,2007,0.0009
112,2008,0.0009
112,2009,0.0009
112,2010,0.0008
112,2011,0.0008
112,2012,0.0008
112,2013,0.0008
112,2014,0.0008
112,2015,0.0007
112,2016,0.0006
112,2030,0.0009
112,2050,0.0009
108,1992,0.0033
108,1993,0.0033
108,1994,0.0029
108,1995,0.0029
108,1996,0.0029
108,1997,0.0026
108,1998,0.0021
108,1999,0.0021
108,2000,0.0022
108,2001,0.0022
108,2002,0.0022
108,2003,0.0022
108,2004,0.0022
108,2005,0.0023
108,2006,0.0022
108,2007,0.0022
108,2008,0.0022
108,2009,0.0022
108,2010,0.0022
108,2011,0.0022
108,2012,0.0022
108,2013,0.0022
108,2014,0.0022
108,2015,0.0022
108,2016,0.0021
108,2030,0.0022
108,2050,0.0022
113,1992,0.0047
113,1993,0.0047
113,1994,0.0048
113,1995,0.0048
113,1996,0.0048
113,1997,0.0048
113,1998,0.0048
113,1999,0.0048
113,2000,0.0048
113,2001,0.0048
113,2002,0.0049
113,2003,0.0049
113,2004,0.0052
113,2005,0.005
113,2006,0.0052
113,2007,0.0052
113,2008,0.0052
113,2009,0.0051
113,2010,0.0054
113,2011,0.0053
113,2012,0.0054
113,2013,0.0057
113,2014,0.0047
113,2015,0.004
113,2016,0.0032
113,2030,0.0051
113,2050,0.0051
121,1961,0.0019
121,1962,0.0019
121,1963,0.0038
121,1964,0.003
121,1965,0.0032
121,1966,0.0032
121,1967,0.0026
121,1968,0.0025
121,1969,0.0024
121,1970,0.0025
121,1971,0.0025
121,1972,0.0025
121,1973,0.0024
121,1974,0.0022
121,1975,0.0019
121,1976,0.0015
121,1977,0.0011
121,1978,0.0011
121,1979,0.0011
121,1980,0.0011
121,1981,0.001
121,1982,0.001
121,1983,0.0011
121,1984,0.0011
121,1985,0.0012
121,1986,0.0014
121,1987,0.0015
121,1988,0.0017
121,1989,0.0019
121,1990,0.002
121,1991,0.0022
121,1992,0.0022
121,1993,0.0022
121,1994,0.002
121,1995,0.002
121,1996,0.0018
121,1997,0.0018
121,1998,0.0017
121,1999,0.0017
121,2000,0.0015
121,2001,0.0015
121,2002,0.0015
121,2003,0.0015
121,2004,0.0015
121,2005,0.0015
121,2006,0.0015
121,2007,0.0015
121,2008,0.0015
121,2009,0.0015
121,2010,0.0015
121,2011,0.0015
121,2012,0.0015
121,2013,0.0015
121,2014,0.0015
121,2015,0.0015
121,2016,0.0015
121,2030,0.0015
121,2050,0.0015
122,1961,0.0044
122,1962,0.0046
122,1963,0.0038
122,1964,0.004
122,1965,0.0038
122,1966,0.0034
122,1967,0.0047
122,1968,0.0034
122,1969,0.0035
122,1970,0.0072
122,1971,0.0071
122,1972,0.0075
122,1973,0.0078
122,1974,0.0081
122,1975,0.0072
122,1976,0.0069
122,1977,0.0066
122,1978,0.0068
122,1979,0.0066
122,1980,0.0081
122,1981,0.0075
122,1982,0.0085
122,1983,0.0083
122,1984,0.0084
122,1985,0.0086
122,1986,0.0105
122,1987,0.0114
122,1988,0.0101
122,1989,0.0116
122,1990,0.0119
122,1991,0.0115
122,1992,0.0112
122,1993,0.0107
122,1994,0.0108
122,1995,0.0112
122,1996,0.0118
122,1997,0.0111
122,1998,0.0118
122,1999,0.0156
122,2000,0.0138
122,2001,0.0121
122,2002,0.011
122,2003,0.0111
122,2004,0.0066
122,2005,0.013
122,2006,0.0133
122,2007,0.0133
122,2008,0.0106
122,2009,0.0124
122,2010,0.0106
122,2011,0.0103
122,2012,0.01
122,2013,0.0079
122,2014,0.0081
122,2015,0.0077
122,2016,0.0081
122,2030,0.0132
122,2050,0.0132
124,1961,0.0079
124,1962,0.0084
124,1963,0.0089
124,1964,0.0096
124,1965,0.0101
124,1966,0.0099
124,1967,0.0099
124,1968,0.009
124,1969,0.0084
124,1970,0.0075
124,1971,0.0059
124,1972,0.0058
124,1973,0.0056
124,1974,0.0043
124,1975,0.0043
124,1976,0.0043
124,1977,0.0044
124,1978,0.0044
124,1979,0.0045
124,1980,0.0046
124,1981,0.0046
124,1982,0.0046
124,1983,0.0046
124,1984,0.0046
124,1985,0.0046
124,1986,0.0046
124,1987,0.0046
124,1988,0.0047
124,1989,0.0047
124,1990,0.0047
124,1991,0.004
124,1992,0.0031
124,1993,0.0023
124,1994,0.0015
124,1995,0.0016
124,1996,0.0019
124,1997,0.0021
124,1998,0.0021
124,1999,0.0022
124,2000,0.0023
124,2001,0.0023
124,2002,0.0023
124,2003,0.0023
124,2004,0.0023
124,2005,0.0023
124,2006,0.0022
124,2007,0.0022
124,2008,0.0022
124,2009,0.0022
124,2010,0.0022
124,2011,0.0022
124,2012,0.0022
124,2013,0.0022
124,2014,0.0022
124,2015,0.0022
124,2016,0.0014
124,2030,0.0022
124,2050,0.0022
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0001
129,1973,0.0001
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
129,2030,0.0
129,2050,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0
130,1985,0.0
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0002
130,2001,0.0002
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0002
130,2008,0.0002
130,2009,0.0002
130,2010,0.0002
130,2011,0.0001
130,2012,0.0005
130,2013,0.0005
130,2014,0.0005
130,2015,0.0005
130,2016,0.0004
130,2030,0.0002
130,2050,0.0002
133,1961,0.0225
133,1962,0.0253
133,1963,0.0238
133,1964,0.0261
133,1965,0.0358
133,1966,0.038
133,1967,0.0392
133,1968,0.0403
133,1969,0.0363
133,1970,0.0363
133,1971,0.0351
133,1972,0.0298
133,1973,0.0244
133,1974,0.026
133,1975,0.0275
133,1976,0.029
133,1977,0.0306
133,1978,0.0306
133,1979,0.0316
133,1980,0.0359
133,1981,0.0443
133,1982,0.0584
133,1983,0.047
133,1984,0.0419
133,1985,0.0333
133,1986,0.0293
133,1987,0.0266
133,1988,0.039
133,1989,0.0395
133,1990,0.044
133,1991,0.0439
133,1992,0.0455
133,1993,0.0474
133,1994,0.0495
133,1995,0.0518
133,1996,0.0545
133,1997,0.0575
133,1998,0.0609
133,1999,0.0648
133,2000,0.0692
133,2001,0.0742
133,2002,0.0543
133,2003,0.0555
133,2004,0.0567
133,2005,0.0579
133,2006,0.0702
133,2007,0.0605
133,2008,0.0617
133,2009,0.0631
133,2010,0.0658
133,2011,0.0673
133,2012,0.0688
133,2013,0.0703
133,2014,0.0718
133,2015,0.0734
133,2016,0.0763
133,2030,0.0629
133,2050,0.0629
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2030,0.0
134,2050,0.0
136,1961,0.0099
136,1962,0.0099
136,1963,0.0099
136,1964,0.0103
136,1965,0.0115
136,1966,0.013
136,1967,0.0153
136,1968,0.0153
136,1969,0.0153
136,1970,0.0153
136,1971,0.0145
136,1972,0.0141
136,1973,0.013
136,1974,0.0115
136,1975,0.0122
136,1976,0.013
136,1977,0.0122
136,1978,0.0115
136,1979,0.0115
136,1980,0.0107
136,1981,0.0108
136,1982,0.0108
136,1983,0.0109
136,1984,0.0111
136,1985,0.0112
136,1986,0.0114
136,1987,0.0114
136,1988,0.0114
136,1989,0.0115
136,1990,0.0116
136,1991,0.012
136,1992,0.0124
136,1993,0.0128
136,1994,0.0132
136,1995,0.0137
136,1996,0.0141
136,1997,0.0145
136,1998,0.0149
136,1999,0.0153
136,2000,0.0158
136,2001,0.0162
136,2002,0.0166
136,2003,0.017
136,2004,0.0172
136,2005,0.0172
136,2006,0.0229
136,2007,0.0229
136,2008,0.0237
136,2009,0.0237
136,2010,0.0237
136,2011,0.0237
136,2012,0.0191
136,2013,0.023
136,2014,0.0237
136,2015,0.0247
136,2016,0.0249
136,2030,0.021
136,2050,0.021
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.3392
138,1962,0.3887
138,1963,0.3445
138,1964,0.368
138,1965,0.3864
138,1966,0.4058
138,1967,0.426
138,1968,0.4682
138,1969,0.4641
138,1970,0.5113
138,1971,0.4979
138,1972,0.5029
138,1973,0.508
138,1974,0.5012
138,1975,0.5023
138,1976,0.5058
138,1977,0.5005
138,1978,0.4954
138,1979,0.492
138,1980,0.4852
138,1981,0.4822
138,1982,0.4822
138,1983,0.4822
138,1984,0.4823
138,1985,0.4823
138,1986,0.4831
138,1987,0.4839
138,1988,0.4848
138,1989,0.4856
138,1990,0.4865
138,1991,0.4873
138,1992,0.4881
138,1993,0.489
138,1994,0.4905
138,1995,0.4951
138,1996,0.4981
138,1997,0.4981
138,1998,0.4981
138,1999,0.4989
138,2000,0.4989
138,2001,0.4997
138,2002,0.4997
138,2003,0.4997
138,2004,0.4997
138,2005,0.4997
138,2006,0.4997
138,2007,0.4997
138,2008,0.4998
138,2009,0.4998
138,2010,0.4997
138,2011,0.4997
138,2012,0.5016
138,2013,0.5016
138,2014,0.5017
138,2015,0.502
138,2016,0.5019
138,2030,0.4997
138,2050,0.4997
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,2014,0.0
141,2015,0.0
141,2016,0.0
141,2030,0.0
141,2050,0.0
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
