geo,year,cashew_nuts_with_shell_export_quantity_tcl
5101,2005,68014
5101,2004,129896
5101,2003,111903
5101,2002,114248
5101,2001,106384
5101,2000,103708
5101,1999,168162
5101,1998,100757
5101,1997,82789
5101,1996,119644
5101,1977,75336
5101,2011,136462
5101,1976,93515
5101,1974,228467
5100,2010,637918
5100,2009,732401
5100,2008,621398
5100,2007,488089
5100,2006,513501
5100,2005,422338
5100,2011,949375
5100,2004,445883
5100,2002,348882
5100,2001,314292
5100,2000,292473
5100,1999,402815
5100,1998,202045
5100,1997,227627
5100,2003,347439
5100,2012,1024221
5100,2013,1271398
5100,2014,1182623
5101,1973,157159
5101,1972,211022
5101,1971,180926
5101,1970,177474
5101,1969,168838
5101,1968,228660
5101,1967,142555
5101,1966,160870
5101,1965,189829
5101,1964,203433
5101,1963,172624
5101,1962,169000
5101,1961,136583
5100,2016,1101142
5100,2015,1452172
5101,1975,197315
5101,2012,135698
5101,2013,166112
5101,2014,208111
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2011,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,2003,0
5102,2012,2
5102,2013,50
5102,2014,5
5103,2009,3
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,1
5103,1996,6
5102,2016,305
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,710
5102,1969,50
5102,1968,207
5102,1967,74
5102,1966,214
5102,1965,119
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,239435
5101,2015,173914
5102,1974,0
5100,1996,175685
5102,1975,0
5102,1977,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1976,0
5103,2010,0
5100,1995,162469
5100,1993,91527
351,2011,0
351,2010,658
351,2009,0
351,2008,50
351,2007,6
351,2006,22
351,2012,6
351,2005,2
351,2003,100
351,2002,631
351,2001,334
351,2000,35
351,1999,402
351,1998,440
351,2004,26
351,2013,1524
351,2014,952
351,2015,2
5000,1973,159254
5000,1972,214214
5000,1971,182790
5000,1970,181338
5000,1969,170376
5000,1968,230876
5000,1967,144606
5000,1966,162999
5000,1965,191539
5000,1964,205009
5000,1963,174192
5000,1962,170563
5000,1961,138143
5817,2015,1242276
351,2016,69
351,1997,120
5000,1974,231167
351,1996,1210
351,1994,4527
351,1974,261
351,1973,140
351,1972,166
351,1971,40
351,1970,50
351,1969,50
351,1975,566
351,1968,39
351,1966,29
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1967,46
351,1976,1363
351,1977,771
351,1978,2266
351,1993,7990
351,1992,8024
351,1991,10386
351,1990,2949
351,1989,11679
351,1988,10943
351,1987,3649
351,1986,4861
351,1985,7757
351,1984,7192
351,1983,7386
351,1982,9100
351,1981,4169
351,1980,3148
351,1979,2492
351,1995,5296
5000,1975,200360
5000,1976,97273
5000,1977,78804
5100,1973,158925
5100,1972,213831
5100,1971,182587
5100,1970,181150
5100,1969,170150
5100,1968,230721
5100,1974,230740
5100,1967,144477
5100,1965,191498
5100,1964,204983
5100,1963,174174
5100,1962,170550
5100,1961,138133
5000,2016,1168721
5100,1966,162911
5100,1975,199566
5100,1976,95486
5100,1977,77521
5100,1992,65459
5100,1991,64901
5100,1990,44713
5100,1989,37776
5100,1988,59475
5100,1987,51231
5100,1986,76941
5100,1985,39170
5100,1984,44486
5100,1983,15558
5100,1982,23103
5300,1974,427
5100,1980,23025
5100,1979,41706
5100,1978,46205
5000,2015,1547692
5000,2014,1253990
5000,2013,1335751
5000,2012,1093592
5000,1992,114684
5000,1991,123526
5000,1990,85366
5000,1989,69903
5000,1988,90900
5000,1987,83645
5000,1986,106046
5000,1985,55062
5000,1984,64192
5000,1983,28481
5000,1982,39496
5000,1981,44632
5000,1980,29916
5000,1979,46228
5000,1978,49638
5000,1993,128683
5100,1994,158976
5000,1994,208457
5000,1996,212053
5000,2011,998383
5000,2010,681665
5000,2009,798802
5000,2008,680934
5000,2007,562313
5000,2006,573131
5000,2005,492794
5000,2004,506562
5000,2003,412682
5000,2002,413838
5000,2001,364851
5000,2000,329072
5000,1999,441987
5000,1998,243182
5000,1997,258678
5000,1995,200386
5103,2011,0
5100,1981,34128
5103,2013,0
5204,2005,255
5204,2004,130
5204,2003,8
5204,2002,207
5204,2001,301
5204,2000,847
5204,2007,907
5204,1999,43
5204,1997,42
5204,1996,511
5204,1995,168
5204,1994,265
5204,1993,802
5204,1992,0
5204,1998,20
5204,2008,1196
5204,2009,3435
5204,2010,909
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2002,0
5206,2000,0
5204,2016,359
5204,2015,622
5204,2014,371
5204,2013,5129
5204,2012,4316
5204,2011,1502
5204,1991,148
5206,2011,0
5204,1990,23
5204,1988,63
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1969,0
5204,1962,0
5203,2016,301
5203,2015,314
5203,2014,269
5203,2013,464
5203,2012,303
5203,2011,490
5204,1961,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1987,567
5204,1986,214
5204,1985,0
5204,1984,323
5204,1983,611
5204,1982,404
5204,1981,870
5204,1980,1153
5204,1979,559
5204,1978,698
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1989,34
5206,2012,0
5206,2013,0
5206,2014,20
5103,2012,0
5207,1991,108
5207,1992,4086
5207,1993,20
5207,1994,3
5207,1995,27
5207,1990,4
5207,1996,0
5207,1998,3
5207,1999,0
5207,2000,13
5207,2001,0
5207,2002,1148
5207,2003,0
5207,1997,0
5207,1989,36
5207,1988,233
5207,1987,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,50
5207,1981,0
5207,1982,3
5207,1983,0
5207,1984,1
5207,1985,11
5207,1972,0
5207,1986,0
5207,2004,0
5207,2005,1
5207,2006,0
5207,2007,0
5300,1971,203
5300,1972,383
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,0
5300,1970,188
5203,2010,148
5300,1969,226
5300,1967,129
5207,2008,4
5207,2009,485
5207,2010,180
5207,2011,0
5207,2012,163
5207,2013,0
5207,2014,1
5207,2015,18
5207,2016,17
5300,1961,10
5300,1962,13
5300,1963,18
5300,1964,26
5300,1965,41
5300,1966,88
5300,1968,155
5203,2009,125
5204,2006,256
5203,2007,185
5105,1990,39036
5105,1989,29601
5105,1988,29829
5105,1987,19392
5105,1986,14514
5105,1985,10015
5105,1991,43698
5105,1984,10685
5105,1982,3492
5105,1981,3917
5105,1980,2679
5105,1979,1521
5105,1978,1111
5105,1977,2185
5105,1983,4636
5203,2008,440
5105,1993,58104
5105,1994,89937
5105,2009,609277
5105,2008,555943
5105,2007,443693
5105,2006,431311
5105,2005,354322
5105,2004,315987
5105,2003,235535
5105,2002,234608
5105,2001,207842
5105,2000,188762
5105,1999,234650
5105,1998,101241
5105,1997,144831
5105,1996,56035
5105,1995,83457
5105,1976,1971
5105,1975,2251
5105,1974,2273
5105,1973,1766
5104,2009,20
5104,2008,2
5104,2007,3
5104,2006,1
5104,2005,2
5104,2004,0
5104,2003,1
5104,2002,26
5104,2001,66
5104,2000,3
5104,1999,3
5104,1998,47
5104,1997,6
5104,1996,0
5103,2014,1
5104,2010,1
5105,2010,529292
5104,2011,2
5104,2013,33
5105,1972,2809
5105,1971,1661
5105,1970,2966
5105,1969,1262
5105,1968,1854
5105,1967,1848
5105,1966,1827
5105,1965,1550
5105,1964,1550
5105,1963,1550
5105,1962,1550
5105,1961,1550
5104,2016,23
5104,2015,10
5104,2014,27
5104,2012,3
5105,2011,812911
5105,1992,32391
5105,2013,1105203
5200,2000,1253
5200,1999,642
5200,1998,369
5200,1997,798
5200,1996,1251
5200,1995,195
5200,1994,268
5200,1993,822
5200,1992,4086
5200,1991,256
5200,1990,27
5200,1989,70
5200,1988,296
5200,1987,567
5200,1986,214
5200,1985,11
5200,1984,324
5200,1983,611
5200,1982,407
5200,1981,870
5200,1980,1203
5200,1979,559
5200,1978,698
5200,2001,748
5200,1977,0
5200,2002,1670
5200,2004,701
5203,2006,97
5203,2005,291
5203,2004,571
5203,2003,212
5203,2002,315
5203,2001,447
5203,2000,393
5203,1999,599
5203,1998,346
5203,1997,756
5203,1996,740
5200,2016,676
5200,2015,955
5200,2014,661
5200,2013,5593
5200,2012,4782
5105,2012,888518
5200,2010,1237
5200,2009,4045
5200,2008,1640
5200,2007,1092
5200,2006,353
5200,2005,547
5200,2003,220
5200,1976,0
5200,2011,1992
5200,1966,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1975,0
5200,1965,0
5105,2014,974479
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5105,2016,861379
5105,2015,1278248
114,2012,0
68,1999,58
66,2006,0
66,2008,0
79,2006,0
209,2005,0
209,2003,0
63,1999,0
60,2013,7
60,2012,140
60,1998,0
60,1996,0
60,1995,0
59,2014,1
59,2011,0
59,2010,0
54,2007,0
67,1999,0
79,2008,0
89,1994,213
167,2008,0
114,2011,0
114,2002,127
114,2001,9897
114,1998,167
114,1997,36
114,1996,71
114,1994,592
112,2012,0
109,2012,0
106,2013,11
105,2008,0
105,2005,0
105,1999,0
102,2003,0
84,1993,0
95,2015,396
95,2005,44
95,2002,0
95,1998,0
95,1997,0
95,1995,0
95,1992,0
91,2006,0
90,2003,2178
90,1992,3700
90,1991,700
90,1990,2100
90,1989,500
90,1988,6900
89,2002,0
95,2006,3
167,1997,0
46,2016,305
167,1995,0
20,1998,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,2003,0
26,2002,7
27,1998,1
27,1999,124
27,2000,0
27,2001,38
27,2002,0
27,2003,63
27,2004,0
233,2000,2260
233,2013,70464
115,2006,0
115,2007,0
115,2010,93
40,1996,0
40,1997,0
40,2011,0
40,2013,0
53,1990,1200
53,1989,270
23,2016,94
16,2007,0
167,1994,0
50,2002,0
50,2001,0
48,2012,0
48,2009,0
48,2003,0
48,1998,0
44,1995,0
44,1992,0
41,2008,0
167,1996,0
128,1999,0
128,1997,0
128,1996,0
96,2011,0
96,2009,0
10,1999,11
11,1998,0
52,2016,26
13,2004,0
13,2006,0
16,2005,0
16,2006,0
128,1998,0
114,2014,1
185,1998,0
113,2003,0
202,1996,0
147,2002,0
147,2001,2
147,1998,46
202,1997,0
202,2001,3
28,2014,1
202,2002,1
202,2003,1
202,2004,0
202,2013,32
203,2006,24
38,1999,28
210,1998,0
210,1999,0
210,2005,0
212,1999,0
144,2012,4554
212,2000,0
212,2001,1
212,2002,0
212,2014,1
212,2016,1
216,2002,27
176,2016,1
217,2002,0
185,1999,0
147,2013,0
217,2008,243
156,1998,0
159,2000,2947
183,2013,0
179,2006,0
174,1998,0
174,1997,0
171,2012,26
170,1999,0
170,1998,0
170,1997,0
170,1996,0
166,2016,22
194,1992,0
194,1994,9
166,2003,0
194,1995,14
194,2005,0
159,2012,118977
194,2010,0
194,2016,10
195,2000,6700
195,2008,119
195,2011,0
200,2005,1252
200,2006,239
199,2012,0
159,2003,22000
159,2002,19056
159,2001,4950
156,1999,0
217,2010,217
185,2011,0
143,1999,0
130,1997,0
249,2006,0
130,2008,0
215,1999,156000
235,2014,2
236,1993,0
236,1996,0
129,2002,328
236,1997,0
236,1999,0
131,1991,0
249,2003,0
131,1994,0
144,2002,38447
131,2003,5
249,1999,0
236,1998,0
133,2001,0
256,2002,0
126,2003,0
181,1999,0
181,1998,0
120,2016,10
138,1997,0
138,1992,0
138,1991,0
137,2003,0
217,2012,2942
126,2011,0
119,2006,0
226,2009,0
121,1994,0
121,1995,2
226,2016,1
121,1996,0
230,2002,0
251,1991,0
121,1973,1
133,2012,8154
102,2015,903
107,2016,223509
81,2016,236589
81,2015,164653
75,2015,27442
75,2014,9256
16,2013,69
32,2013,50
212,2015,1
115,2005,517
233,2008,134
225,2004,23
225,2006,9
225,2009,612
225,2010,324
225,2011,2192
16,2014,248
38,2007,77
249,2010,0
194,2008,0
38,2006,17
225,2012,439
225,2013,1348
53,2011,121497
16,2004,5
53,2006,69357
237,2013,1363
237,2014,1237
237,2015,975
16,2016,194
237,2016,750
194,2003,48
217,2006,1167
159,2004,18789
166,2004,50
175,2008,88617
175,2007,96284
175,2006,69949
175,2005,93490
175,2004,80854
175,2003,71694
90,2016,19408
175,2009,127090
90,2013,31622
90,2011,21884
90,2010,7672
90,2007,8456
90,2006,4887
90,2005,4247
90,2004,429
133,2014,1727
90,2012,8639
133,2015,623
175,2010,52253
175,2012,93981
120,2014,187
120,2015,77
121,2015,10
102,2016,0
102,2014,848
95,2013,23
95,2010,52
175,2011,139723
95,2004,2
133,2010,2194
133,2011,2575
133,2013,5983
175,2016,120679
175,2015,122655
175,2014,125747
175,2013,195778
133,2009,2148
144,2003,32659
81,2014,69979
81,2011,145013
28,2013,1075
28,2015,4
28,2016,11
107,2002,86625
114,2015,2
159,2005,17277
159,2006,21058
250,2014,5
159,2007,18320
159,2009,18651
159,2010,6611
159,2011,14077
159,2013,75159
159,2014,26716
159,2015,46349
159,2016,36540
159,2008,16112
28,2012,165
28,2011,1163
28,2010,0
81,2006,47797
81,2004,30702
144,2004,39731
144,2005,33492
144,2006,24053
144,2007,32671
144,2008,10468
144,2009,25278
144,2010,3883
144,2011,35802
144,2013,14404
144,2016,19269
28,2005,32
28,2006,82
28,2007,49
28,2009,48
59,2012,0
166,2014,74
2,2016,1
