geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
197,1995,0.049
186,1999,0.0092
197,2009,0.0587
197,2011,0.0594
199,2009,0.0011
199,2008,0.0011
199,2007,0.0011
199,2006,0.0011
199,2005,0.0011
199,2004,0.0011
199,2003,0.0011
199,2002,0.0011
199,2001,0.0013
199,2000,0.0013
199,1999,0.0013
197,2010,0.059
199,1998,0.0013
199,1996,0.0014
199,1995,0.0013
199,1994,0.0015
199,1993,0.0016
197,2050,0.0578
197,2030,0.0578
197,2016,0.061
197,2015,0.06
197,2014,0.0599
197,2013,0.0598
197,2012,0.0597
199,1997,0.0013
199,2010,0.001
186,1998,0.0104
186,1996,0.0113
195,2006,0.0724
195,2005,0.0719
195,2004,0.0705
195,2003,0.07
195,2002,0.0694
195,2001,0.0688
195,2000,0.0659
195,1999,0.0624
195,1998,0.0622
195,1997,0.0621
195,1996,0.061
195,2007,0.0725
195,1995,0.0607
195,1993,0.0606
195,1992,0.0602
195,1991,0.0635
195,1990,0.0615
195,1989,0.0544
195,1988,0.0532
195,1987,0.0473
195,1986,0.0439
195,1985,0.0455
195,1984,0.0291
195,1983,0.0291
195,1994,0.0607
186,1997,0.0109
195,2008,0.0732
195,2010,0.0732
186,1995,0.0117
186,1994,0.01
186,1993,0.01
186,1992,0.0108
272,2050,0.0023
272,2030,0.0023
272,2016,0.0019
272,2015,0.0018
272,2014,0.0019
272,2013,0.0019
272,2011,0.0014
195,2009,0.0724
272,2010,0.0017
272,2008,0.002
272,2007,0.0022
272,2006,0.0024
195,2050,0.0722
195,2030,0.0722
195,2016,0.0769
195,2015,0.0766
195,2014,0.0763
195,2013,0.0754
195,2012,0.0747
195,2011,0.0728
272,2009,0.0018
199,2011,0.001
199,2012,0.0009
199,2013,0.001
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2010,0
25,1998,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1997,0
25,1985,0
25,2011,0
25,2013,0
201,1978,0.0001
174,2007,0.0056
201,1977,0.0001
201,1976,0.0001
201,1975,0.0001
201,1974,0.0001
201,1973,0.0001
201,1972,0.0001
201,1971,0.0001
201,1970,0.0001
201,1969,0.0001
25,2012,0
201,1968,0.0001
201,1966,0.0001
201,1965,0.0001
201,1964,0.0001
201,1963,0.0001
201,1962,0.0001
201,1961,0.0001
25,2050,0
25,2030,0
25,2016,0
25,2015,0
25,2014,0
201,1967,0.0001
25,1984,0
25,1983,0
25,1982,0
198,2010,0.0024
198,2009,0.0024
198,2008,0.0024
198,2007,0.0023
198,2006,0.0023
198,2005,0.0023
198,2004,0.0021
198,2003,0.002
198,2002,0.0021
198,2001,0.0018
198,2000,0.0017
198,2011,0.0028
198,1999,0.0015
198,1997,0.001
198,1996,0.001
198,1995,0.001
198,1994,0.001
198,1993,0.0011
198,1992,0.0013
199,2050,0.0011
199,2030,0.0011
199,2016,0.0009
199,2015,0.0009
199,2014,0.001
198,1998,0.0012
198,2012,0.0028
198,2013,0.0023
198,2014,0.0027
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.0023
198,2030,0.0023
198,2016,0.0028
198,2015,0.0027
195,1982,0.0285
189,1996,0.0001
195,1981,0.0283
195,1979,0.0315
244,2011,0.0002
244,2010,0.0002
244,2009,0.0002
244,2008,0.0002
244,2007,0.0002
244,2006,0.0002
244,2005,0.0002
244,2004,0.0002
244,2003,0.0002
244,2002,0.0002
244,2001,0.0002
244,2012,0.0002
244,2000,0.0002
244,1998,0.0002
244,1997,0.0002
244,1996,0.0002
244,1995,0.0002
244,1994,0.0002
244,1993,0.0002
244,1992,0.0003
244,1991,0.0003
244,1990,0.0003
244,1989,0.0003
244,1988,0.0003
244,1999,0.0002
244,1987,0.0003
244,2013,0.0002
244,2015,0.0002
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
244,2014,0.0002
193,1970,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0.0001
193,1962,0.0001
193,1961,0.0001
244,2050,0.0002
244,2030,0.0002
244,2016,0.0002
193,1969,0
193,1982,0
244,1986,0.0003
244,1984,0.0003
190,1987,0
190,1986,0
190,1985,0
189,2050,0.0001
189,2030,0.0001
189,2016,0.0002
189,2015,0.0002
189,2014,0.0002
189,2013,0.0002
189,2012,0.0002
189,2011,0.0002
190,1988,0
189,2010,0.0002
189,2008,0.0002
189,2007,0.0002
189,2006,0.0001
189,2005,0.0001
189,2004,0.0001
189,2003,0.0001
189,2002,0.0001
189,2001,0.0001
189,2000,0.0001
189,1999,0.0001
189,1998,0.0001
189,2009,0.0002
244,1985,0.0003
190,1989,0
190,1991,0
244,1983,0.0003
244,1982,0.0003
244,1981,0.0003
244,1980,0.0003
244,1979,0.0003
244,1978,0.0003
244,1977,0.0003
244,1976,0.0003
244,1975,0.0003
244,1974,0.0003
244,1973,0.0003
190,1990,0
244,1972,0.0003
244,1970,0.0003
244,1969,0.0003
244,1968,0.0003
244,1967,0.0002
244,1966,0.0002
244,1965,0.0002
244,1964,0.0002
244,1963,0.0002
244,1962,0.0002
244,1961,0.0002
190,1992,0
244,1971,0.0003
193,1983,0
193,1984,0
193,1985,0
194,2008,0.0029
194,2007,0.0023
194,2006,0.0016
194,2005,0.0013
194,2004,0.001
194,2003,0.0007
194,2002,0.0004
194,2001,0.0004
194,2000,0.0004
194,1999,0.0004
194,1998,0.0004
194,2009,0.0029
194,1997,0.0004
194,1995,0.0004
194,1994,0.0004
194,1993,0.0004
194,1992,0.0004
194,1991,0.0004
194,1990,0.0004
194,1989,0.0005
194,1988,0.0005
194,1987,0.0005
194,1986,0.0005
194,1985,0.0004
194,1996,0.0004
194,1984,0.0004
194,2010,0.0031
194,2012,0.0038
195,1978,0.0336
195,1977,0.0322
195,1976,0.0318
195,1975,0.0294
195,1974,0.0285
195,1973,0.028
195,1972,0.0288
195,1971,0.0287
195,1970,0.028
195,1969,0.0276
195,1968,0.0267
194,2011,0.0036
195,1967,0.0262
195,1965,0.0235
195,1964,0.0222
195,1963,0.0158
195,1962,0.015
195,1961,0.0131
194,2050,0.0017
194,2030,0.0017
194,2016,0.0048
194,2015,0.004
194,2014,0.004
194,2013,0.0039
195,1966,0.0259
194,1983,0.0004
194,1982,0.0004
194,1981,0.0004
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,2010,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1997,0
193,2011,0
193,2012,0
193,2013,0
194,1980,0.0004
194,1979,0.0004
194,1978,0.0003
194,1977,0.0003
194,1976,0.0003
194,1975,0.0003
194,1974,0.0003
194,1973,0.0002
194,1972,0.0001
194,1971,0.0001
194,1970,0.0001
194,1969,0.0001
194,1968,0.0001
194,1967,0.0001
194,1966,0.0001
194,1965,0.0001
194,1964,0.0001
194,1963,0.0001
194,1962,0.0001
194,1961,0.0001
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
195,1980,0.028
174,2006,0.0057
159,1985,0.0305
174,2004,0.0063
158,1990,0.0277
158,1989,0.0274
158,1988,0.0271
158,1987,0.0269
158,1986,0.0266
158,1985,0.0214
158,1984,0.0283
158,1983,0.0474
158,1982,0.0461
158,1981,0.0457
158,1980,0.0448
158,1991,0.028
158,1979,0.0439
158,1977,0.0422
158,1976,0.0379
158,1975,0.035
158,1974,0.033
158,1973,0.029
158,1972,0.033
158,1971,0.033
158,1970,0.028
158,1969,0.0266
158,1968,0.0238
158,1967,0.0224
158,1978,0.0431
158,1966,0.0224
158,1992,0.0283
158,1994,0.0288
158,2050,0.0325
158,2030,0.0325
158,2016,0.0347
158,2015,0.0344
158,2014,0.034
158,2013,0.0337
158,2012,0.0334
158,2011,0.033
158,2010,0.0327
158,2009,0.0335
158,2008,0.0332
158,1993,0.0285
158,2007,0.0328
158,2005,0.0322
158,2004,0.0319
158,2003,0.0316
158,2002,0.0312
158,2001,0.0309
158,2000,0.0306
158,1999,0.0303
158,1998,0.03
158,1997,0.0297
158,1996,0.0294
158,1995,0.0291
158,2006,0.0326
159,1961,0.0394
158,1965,0.0224
158,1963,0.018
157,1992,0.035
157,1991,0.035
157,1990,0.035
157,1989,0.035
157,1988,0.035
157,1987,0.0357
157,1986,0.0364
157,1985,0.0368
157,1984,0.0371
157,1983,0.0375
157,1982,0.0378
157,1993,0.0347
157,1981,0.0378
157,1979,0.0392
157,1978,0.0385
157,1977,0.0378
157,1976,0.0364
157,1975,0.035
157,1974,0.0336
157,1973,0.0322
157,1972,0.0315
157,1971,0.0308
157,1970,0.0294
157,1969,0.0287
157,1980,0.0385
158,1964,0.021
157,1994,0.0345
157,1996,0.0343
158,1962,0.0175
158,1961,0.0169
157,2050,0.0375
157,2030,0.0375
157,2016,0.0375
157,2015,0.0376
157,2014,0.0376
157,2013,0.0376
157,2012,0.0376
157,2011,0.0375
157,2010,0.0375
157,1995,0.0344
157,2009,0.0375
157,2007,0.0375
157,2006,0.0375
157,2005,0.0375
157,2004,0.0371
157,2003,0.0364
157,2002,0.035
157,2001,0.0347
157,2000,0.0344
157,1999,0.0343
157,1998,0.0343
157,1997,0.0343
157,2008,0.0375
159,1962,0.038
159,1963,0.0367
159,1964,0.0354
162,1988,0.0021
162,1987,0.002
162,1986,0.002
162,1985,0.002
162,1984,0.0019
162,1983,0.0018
162,1982,0.0019
162,1981,0.0019
162,1980,0.0021
162,1979,0.0025
162,1978,0.0025
162,1989,0.0021
162,1977,0.0026
162,1975,0.0027
162,1974,0.0029
162,1973,0.003
162,1972,0.0033
162,1971,0.0038
162,1970,0.0043
162,1969,0.0051
162,1968,0.0057
162,1967,0.0065
162,1966,0.0075
162,1965,0.0081
162,1976,0.0026
162,1964,0.0094
162,1990,0.0023
162,1992,0.0025
162,2016,0.0042
162,2015,0.0045
162,2014,0.0047
162,2013,0.0042
162,2012,0.0044
162,2011,0.0044
162,2010,0.0045
162,2009,0.0043
162,2008,0.0042
162,2007,0.004
162,2006,0.0038
162,1991,0.0025
162,2005,0.0036
162,2003,0.0035
162,2002,0.0036
162,2001,0.0035
162,2000,0.0035
162,1999,0.0033
162,1998,0.0031
162,1997,0.0029
162,1996,0.0028
162,1995,0.0027
162,1994,0.0026
162,1993,0.0025
162,2004,0.0035
162,1963,0.0105
162,1962,0.0114
162,1961,0.0124
159,1989,0.0294
159,1988,0.0297
159,1987,0.0299
159,1986,0.0302
159,1984,0.0308
159,1983,0.0311
159,1982,0.0313
159,1981,0.0316
159,1980,0.0319
159,1979,0.0322
159,1978,0.0325
159,1990,0.0291
159,1977,0.0327
159,1975,0.0336
159,1974,0.0347
159,1973,0.035
159,1972,0.0357
159,1971,0.042
159,1970,0.0469
159,1969,0.0476
159,1968,0.0483
159,1967,0.049
159,1966,0.0498
159,1965,0.0491
159,1976,0.033
159,1991,0.0288
159,1992,0.0287
159,1993,0.0285
159,2050,0.0239
159,2030,0.0239
159,2016,0.0143
159,2015,0.0143
159,2014,0.0142
159,2013,0.0142
159,2012,0.0142
159,2011,0.0142
159,2010,0.0142
159,2009,0.0144
159,2008,0.0146
159,2007,0.0206
159,2006,0.0225
159,2005,0.0285
159,2004,0.0286
159,2003,0.0287
159,2002,0.0287
159,2001,0.0287
159,2000,0.0285
159,1999,0.0285
159,1998,0.0285
159,1997,0.0285
159,1996,0.0285
159,1995,0.0285
159,1994,0.0285
157,1968,0.028
162,2030,0.0038
157,1967,0.0266
157,1965,0.0246
150,1997,0.0136
150,1996,0.013
150,1995,0.0121
150,1994,0.0118
150,1993,0.0112
150,1992,0.0104
150,1991,0.0092
150,1990,0.0085
150,1989,0.0081
150,1988,0.0078
150,1987,0.0078
150,1998,0.0138
150,1986,0.0077
150,1984,0.0078
150,1983,0.0073
150,1982,0.0072
150,1981,0.0073
150,1980,0.0081
150,1979,0.0085
150,1978,0.0091
150,1977,0.0093
150,1976,0.0095
150,1975,0.0096
150,1974,0.0093
150,1985,0.0075
150,1973,0.0089
150,1999,0.014
150,2001,0.0146
153,1967,0.0008
153,1966,0.0008
153,1965,0.0008
153,1964,0.0008
153,1963,0.0009
153,1962,0.0009
153,1961,0.0008
150,2050,0.016
150,2030,0.016
150,2016,0.017
150,2015,0.0167
150,2000,0.0144
150,2014,0.0166
150,2012,0.0166
150,2011,0.0165
150,2010,0.0164
150,2009,0.0163
150,2008,0.0162
150,2007,0.0162
150,2006,0.0155
150,2005,0.0162
150,2004,0.0156
150,2003,0.0153
150,2002,0.0148
150,2013,0.0166
153,1968,0.0008
150,1972,0.0085
150,1970,0.012
147,1999,0.0092
147,1998,0.0075
147,1997,0.008
147,1996,0.008
147,1995,0.0081
147,1994,0.0082
147,1993,0.008
147,1992,0.0076
147,1991,0.0071
147,1990,0.0073
147,1989,0.0066
147,2000,0.0087
147,1988,0.007
147,1986,0.0069
147,1985,0.0069
147,1984,0.0067
147,1983,0.0066
147,1982,0.0064
147,1981,0.0063
147,1980,0.0063
147,1979,0.0063
147,1978,0.0062
147,1977,0.006
201,1979,0.0001
147,1987,0.0069
150,1971,0.0091
147,2001,0.0073
147,2003,0.007
150,1969,0.0134
150,1968,0.014
150,1967,0.0142
150,1966,0.0128
150,1965,0.0149
150,1964,0.0166
150,1963,0.0181
150,1962,0.0197
150,1961,0.0208
147,2050,0.0065
147,2030,0.0065
147,2002,0.0066
147,2016,0.0064
147,2014,0.0077
147,2013,0.0056
147,2012,0.0065
147,2011,0.0066
147,2010,0.0065
147,2009,0.0064
147,2008,0.0063
147,2007,0.0063
147,2006,0.0065
147,2005,0.0066
147,2004,0.0088
147,2015,0.0069
153,1969,0.001
153,1970,0.0009
153,1971,0.0009
156,1994,0.0099
156,1993,0.0127
156,1992,0.0128
156,1991,0.0133
156,1990,0.0137
156,1989,0.0143
156,1988,0.0141
156,1987,0.0138
156,1986,0.0146
156,1985,0.0145
156,1984,0.0138
156,1995,0.01
156,1983,0.0146
156,1981,0.0117
156,1980,0.0102
156,1979,0.0093
156,1978,0.0091
156,1977,0.0096
156,1976,0.0096
156,1975,0.0096
156,1974,0.0097
156,1973,0.0102
156,1972,0.0108
156,1971,0.0108
156,1982,0.0131
156,1970,0.011
156,1996,0.0099
156,1998,0.0109
157,1964,0.0245
157,1963,0.0244
157,1962,0.0236
157,1961,0.0229
156,2050,0.01
156,2030,0.01
156,2016,0.0071
156,2015,0.006
156,2014,0.0075
156,2013,0.0084
156,2012,0.0083
156,1997,0.0109
156,2011,0.0082
156,2009,0.0095
156,2008,0.0091
156,2007,0.0097
156,2006,0.0099
156,2005,0.0105
156,2004,0.0112
156,2003,0.0117
156,2002,0.0111
156,2001,0.0112
156,2000,0.0107
156,1999,0.0102
156,2010,0.0094
156,1969,0.0111
156,1968,0.0116
156,1967,0.0117
153,1995,0.0011
153,1994,0.0011
153,1993,0.0011
153,1992,0.0011
153,1991,0.0011
153,1990,0.001
153,1989,0.001
153,1988,0.0009
153,1987,0.0009
153,1986,0.0008
153,1985,0.0008
153,1996,0.0011
153,1984,0.0008
153,1982,0.0009
153,1981,0.001
153,1980,0.001
153,1979,0.0009
153,1978,0.0009
153,1977,0.0009
153,1976,0.0008
153,1975,0.0008
153,1974,0.0008
153,1973,0.0008
153,1972,0.0007
153,1983,0.0008
153,1997,0.0011
153,1998,0.0011
153,1999,0.0011
156,1966,0.0121
156,1965,0.0127
156,1964,0.0117
156,1963,0.0109
156,1962,0.0109
156,1961,0.0102
153,2050,0.001
153,2030,0.001
153,2016,0.001
153,2015,0.001
153,2014,0.0009
153,2013,0.0009
153,2012,0.0011
153,2011,0.0011
153,2010,0.0011
153,2009,0.0011
153,2008,0.0011
153,2007,0.0011
153,2006,0.0011
153,2005,0.0008
153,2004,0.0011
153,2003,0.0011
153,2002,0.0011
153,2001,0.0011
153,2000,0.0011
157,1966,0.0245
162,2050,0.0038
165,1961,0.047
165,1962,0.047
171,1978,0.0307
171,1977,0.0278
171,1976,0.025
171,1975,0.0255
171,1974,0.0268
171,1973,0.0295
171,1972,0.0336
171,1971,0.0362
171,1970,0.0395
171,1969,0.0396
171,1968,0.0378
171,1979,0.0297
171,1967,0.0327
171,1965,0.0355
171,1964,0.0325
171,1963,0.0296
171,1962,0.0282
171,1961,0.0265
170,2050,0.1021
170,2030,0.1021
170,2016,0.1048
170,2015,0.104
170,2014,0.1039
170,2013,0.1039
171,1966,0.0345
170,2012,0.1038
171,1980,0.0336
171,1982,0.026
171,2006,0.0309
171,2005,0.0309
171,2004,0.0309
171,2003,0.0309
171,2002,0.0309
171,2001,0.0309
171,2000,0.0309
171,1999,0.0309
171,1998,0.0309
171,1997,0.0309
171,1996,0.0295
171,1981,0.0285
171,1995,0.0295
171,1993,0.0282
171,1992,0.0282
171,1991,0.0282
171,1990,0.0268
171,1989,0.0268
171,1988,0.0268
171,1987,0.0262
171,1986,0.0262
171,1985,0.025
171,1984,0.0254
171,1983,0.0251
171,1994,0.0295
171,2007,0.0311
170,2011,0.1035
170,2009,0.1024
170,1980,0.0909
170,1979,0.0906
170,1978,0.0902
170,1977,0.0899
170,1976,0.0891
170,1975,0.0887
170,1974,0.089
170,1973,0.0887
170,1972,0.0958
170,1971,0.0979
170,1970,0.0933
170,1981,0.0913
170,1969,0.0895
170,1967,0.0833
170,1966,0.0744
170,1965,0.069
170,1964,0.086
170,1963,0.0862
170,1962,0.0825
170,1961,0.0811
169,2050,0.0453
169,2030,0.0453
169,2016,0.0385
169,2015,0.0386
170,1968,0.0867
170,2010,0.1028
170,1982,0.0913
170,1984,0.0916
170,2008,0.1024
170,2007,0.1021
170,2006,0.1021
170,2005,0.1021
170,2004,0.1014
170,2003,0.1007
170,2002,0.0993
170,2001,0.0979
170,2000,0.0965
170,1999,0.0944
170,1998,0.093
170,1983,0.0913
170,1997,0.093
170,1995,0.093
170,1994,0.093
170,1993,0.093
170,1992,0.093
170,1991,0.0923
170,1990,0.0923
170,1989,0.0923
170,1988,0.0916
170,1987,0.0916
170,1986,0.0916
170,1985,0.0916
170,1996,0.093
171,2008,0.0315
171,2009,0.0322
171,2010,0.0322
174,1975,0.0039
174,1974,0.0043
174,1973,0.0047
174,1972,0.0046
174,1971,0.0046
174,1970,0.0043
174,1969,0.0042
174,1968,0.004
174,1967,0.0043
174,1966,0.0048
174,1965,0.0045
174,1976,0.0039
174,1964,0.0049
174,1962,0.0058
174,1961,0.0062
173,2050,0.0424
173,2030,0.0424
173,2016,0.0253
173,2015,0.0278
173,2014,0.0278
173,2013,0.0278
173,2012,0.0298
173,2011,0.0342
173,2010,0.0345
174,1963,0.0053
173,2009,0.04
174,1977,0.0038
174,1979,0.0036
174,2003,0.0069
174,2002,0.007
174,2001,0.0072
174,2000,0.0072
174,1999,0.007
174,1998,0.007
174,1997,0.0069
174,1996,0.0067
174,1995,0.0063
174,1994,0.0058
174,1993,0.0052
174,1978,0.0038
174,1992,0.0051
174,1990,0.0032
174,1989,0.0032
174,1988,0.0032
174,1987,0.0032
174,1986,0.0032
174,1985,0.0034
174,1984,0.0034
174,1983,0.0034
174,1982,0.0035
174,1981,0.0035
174,1980,0.0035
174,1991,0.005
173,2008,0.0437
173,2007,0.0442
173,2006,0.0412
173,1976,0.2889
173,1975,0.3004
173,1974,0.3104
173,1973,0.3187
173,1972,0.3252
173,1971,0.3359
173,1970,0.3471
173,1969,0.3536
173,1968,0.3589
173,1967,0.3549
173,1966,0.3478
173,1977,0.2769
173,1965,0.343
173,1963,0.3518
173,1962,0.3568
173,1961,0.3666
171,2050,0.031
171,2030,0.031
171,2016,0.0331
171,2015,0.0326
171,2014,0.0322
171,2013,0.0322
171,2012,0.0325
171,2011,0.0322
173,1964,0.3482
173,1978,0.2539
173,1979,0.2493
173,1980,0.239
173,2005,0.0419
173,2004,0.0431
173,2003,0.0447
173,2002,0.0443
173,2001,0.0733
173,2000,0.0738
173,1999,0.074
173,1998,0.0753
173,1997,0.0749
173,1996,0.0764
173,1995,0.0854
173,1994,0.0835
173,1993,0.113
173,1992,0.1208
173,1991,0.1261
173,1990,0.1264
173,1989,0.1306
173,1988,0.1411
173,1987,0.1532
173,1986,0.1708
173,1985,0.1885
173,1984,0.2064
173,1983,0.2149
173,1982,0.2328
173,1981,0.2318
169,2014,0.0387
169,2013,0.0389
169,2012,0.039
169,2011,0.0392
166,1985,0.0189
166,1984,0.0186
166,1983,0.0183
166,1982,0.0179
166,1981,0.0178
166,1980,0.0179
166,1979,0.018
166,1978,0.0182
166,1977,0.0185
166,1976,0.0187
166,1975,0.019
166,1986,0.0193
166,1974,0.0193
166,1972,0.0199
166,1971,0.0201
166,1970,0.0201
166,1969,0.0201
166,1968,0.0204
166,1967,0.0207
166,1966,0.021
166,1965,0.0213
166,1964,0.0215
166,1963,0.0218
166,1962,0.0221
166,1973,0.0196
166,1961,0.0224
166,1987,0.0197
166,1989,0.0206
166,2013,0.0161
166,2012,0.0161
166,2011,0.016
166,2010,0.0168
166,2009,0.0175
166,2008,0.0182
166,2007,0.0186
166,2006,0.0193
166,2005,0.0197
166,2004,0.0203
166,2003,0.0208
166,1988,0.0201
166,2002,0.0214
166,2000,0.0225
166,1999,0.0232
166,1998,0.0231
166,1997,0.0231
166,1996,0.0231
166,1995,0.0231
166,1994,0.023
166,1993,0.0218
166,1992,0.0217
166,1991,0.0218
166,1990,0.0211
166,2001,0.0189
165,2050,0.0449
165,2030,0.0449
165,2016,0.049
165,1986,0.0607
165,1985,0.0605
165,1984,0.0604
165,1983,0.0601
165,1982,0.06
165,1981,0.0599
165,1980,0.0663
165,1979,0.0644
165,1978,0.0625
165,1977,0.0607
165,1976,0.0589
165,1987,0.0609
165,1975,0.0572
165,1973,0.054
165,1972,0.0523
165,1971,0.0517
165,1970,0.0517
165,1969,0.0517
165,1968,0.051
165,1967,0.051
165,1966,0.051
165,1965,0.051
165,1964,0.0497
165,1963,0.0497
165,1974,0.0556
165,1988,0.0507
165,1989,0.0501
165,1990,0.0494
165,2015,0.0486
165,2014,0.0483
165,2013,0.0481
165,2012,0.0478
165,2011,0.0475
165,2010,0.0472
165,2009,0.047
165,2008,0.0467
165,2007,0.0464
165,2006,0.0462
165,2005,0.042
165,2004,0.0423
165,2003,0.0425
165,2002,0.0427
165,2001,0.0431
165,2000,0.0434
165,1999,0.0436
165,1998,0.0439
165,1997,0.0444
165,1996,0.0448
165,1995,0.0464
165,1994,0.047
165,1993,0.0475
165,1992,0.0481
165,1991,0.0487
166,2014,0.0162
174,2005,0.0058
166,2015,0.0156
166,2030,0.0192
169,1982,0.0436
169,1981,0.0434
169,1980,0.0434
169,1979,0.046
169,1978,0.0458
169,1977,0.0456
169,1976,0.0455
169,1975,0.0454
169,1974,0.0455
169,1973,0.0456
169,1972,0.0463
169,1983,0.0437
169,1971,0.0442
169,1969,0.0504
169,1968,0.0587
169,1967,0.0601
169,1966,0.0559
169,1965,0.0532
169,1964,0.0532
169,1963,0.049
169,1962,0.046
169,1961,0.0479
168,2050,0.0002
168,2030,0.0002
169,1970,0.0456
168,2016,0.0002
169,1984,0.0438
169,1986,0.0444
169,2010,0.0394
169,2009,0.0396
169,2008,0.0397
169,2007,0.049
169,2006,0.0427
169,2005,0.0441
169,2004,0.0456
169,2003,0.0471
169,2002,0.0486
169,2001,0.0501
169,2000,0.0503
169,1985,0.044
169,1999,0.0506
169,1997,0.0511
169,1996,0.0513
169,1995,0.0516
169,1994,0.0518
169,1993,0.0474
169,1992,0.0458
169,1991,0.0447
169,1990,0.0468
169,1989,0.0467
169,1988,0.0459
169,1987,0.0452
169,1998,0.0508
168,2015,0.0002
168,2014,0.0002
168,2013,0.0002
168,1983,0.0001
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1979,0.0001
168,1978,0.0001
168,1977,0.0001
168,1976,0.0001
168,1975,0.0001
168,1974,0.0001
168,1973,0.0001
168,1984,0.0001
168,1972,0.0001
168,1970,0.0001
168,1969,0.0001
168,1968,0.0001
168,1967,0.0001
168,1966,0.0001
168,1965,0.0001
168,1964,0.0001
168,1963,0.0001
168,1962,0.0001
168,1961,0.0002
166,2050,0.0192
168,1971,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,2012,0.0002
168,2011,0.0002
168,2010,0.0002
168,2009,0.0002
168,2008,0.0002
168,2007,0.0002
168,2006,0.0002
168,2005,0.0002
168,2004,0.0002
168,2003,0.0002
168,2002,0.0002
168,2001,0.0002
168,2000,0.0002
168,1999,0.0002
168,1998,0.0002
168,1997,0.0002
168,1996,0.0001
168,1995,0.0002
168,1994,0.0002
168,1993,0.0001
168,1992,0.0001
168,1991,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
166,2016,0.0149
201,1980,0.0001
225,1972,0
201,1982,0.0001
231,1979,0.6678
231,1978,0.6651
231,1977,0.6369
231,1976,0.6358
231,1975,0.6318
231,1974,0.6251
231,1973,0.6184
231,1972,0.6118
231,1971,0.6119
231,1970,0.5561
231,1969,0.5046
231,1980,0.6732
231,1968,0.4666
231,1966,0.3845
231,1965,0.3651
231,1964,0.2017
231,1963,0.2443
231,1962,0.286
231,1961,0.3178
229,2050,0.0462
229,2030,0.0462
229,2016,0.0507
229,2015,0.049
229,2014,0.0486
231,1967,0.4169
229,2013,0.048
231,1981,0.6756
231,1983,0.682
231,2007,1.2757
231,2006,1.2757
231,2005,1.2354
231,2004,1.0743
231,2003,0.94
231,2002,0.8057
231,2001,0.7386
231,2000,0.7036
231,1999,0.6942
231,1998,0.7032
231,1997,0.6942
231,1982,0.6783
231,1996,0.6916
231,1994,0.6862
231,1993,0.6889
231,1992,0.6877
231,1991,0.6848
231,1990,0.6807
231,1989,0.6804
231,1988,0.6816
231,1987,0.6779
231,1986,0.6917
231,1985,0.6917
231,1984,0.6859
231,1995,0.6889
231,2008,1.2757
229,2012,0.0474
229,2010,0.0474
229,1981,0.0182
229,1980,0.0176
229,1979,0.0176
229,1978,0.0172
229,1977,0.017
229,1976,0.017
229,1975,0.0171
229,1974,0.0171
229,1973,0.0171
229,1972,0.0171
229,1971,0.0171
229,1982,0.0188
229,1970,0.0176
229,1968,0.0171
229,1967,0.0173
229,1966,0.0176
229,1965,0.0178
229,1964,0.0181
229,1963,0.0183
229,1962,0.0186
229,1961,0.0188
225,2050,0.0001
225,2030,0.0001
225,2016,0.0001
229,1969,0.0176
229,2011,0.0468
229,1983,0.0198
229,1985,0.02
229,2009,0.047
229,2008,0.0468
229,2007,0.0466
229,2006,0.0471
229,2005,0.0449
229,2004,0.0425
229,2003,0.0401
229,2002,0.0389
229,2001,0.0376
229,2000,0.0364
229,1999,0.0219
229,1984,0.02
229,1998,0.0216
229,1996,0.0214
229,1995,0.0213
229,1994,0.0211
229,1993,0.021
229,1992,0.0209
229,1991,0.0206
229,1990,0.0205
229,1989,0.0204
229,1988,0.0204
229,1987,0.02
229,1986,0.0198
229,1997,0.0215
231,2009,1.316
231,2010,1.3428
231,2011,1.363
234,1976,0.0712
234,1975,0.0657
234,1974,0.0629
234,1973,0.0601
234,1972,0.0573
234,1971,0.0587
234,1970,0.0589
234,1969,0.0615
