geo,year,infant_food_export_quantity_tcl
255,2006,11089
255,2005,19274
255,2004,17030
255,2003,18608
255,2002,13931
255,2001,11455
255,2000,15029
57,2016,2854
57,2015,2687
57,2014,3007
57,2013,2464
57,2012,2343
57,2010,1358
16,2006,0
14,2006,41
14,2004,2
14,1979,1
14,1978,0
14,1977,1
14,1976,0
14,1975,1
14,1974,0
14,1973,5
14,1972,17
14,1971,0
14,1970,19
14,1969,6
14,1968,16
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1980,0
14,2005,37
14,1981,0
14,1983,3
14,2003,13
14,2002,34
14,2001,34
14,1999,3
14,1998,3
14,1997,7
14,1996,14
14,1995,17
14,1994,25
14,1993,1
14,1992,1
14,1991,1
14,1990,4
14,1989,2
14,1988,2
14,1987,12
14,1986,15
14,1985,17
14,1984,54
14,1982,3
11,1983,1769
11,1982,2232
11,1981,1937
9,1987,47
9,1986,37
9,1985,3
9,1984,8
9,1983,19
9,1982,63
9,1981,68
9,1980,14
9,1979,102
9,1978,35
9,1977,41
9,1976,8
9,1975,7
9,1974,109
9,1973,4
9,1972,22
9,1971,21
9,1970,33
9,1969,7
9,1988,155
9,1968,3
9,1989,88
9,1991,257
9,2011,27474
9,2010,22900
9,2009,16099
9,2008,40845
9,2007,20393
9,2006,8412
9,2005,7426
9,2004,5624
9,2003,5575
9,2001,2399
9,2000,1153
9,1999,1674
9,1998,2005
9,1997,2332
9,1996,1195
9,1995,642
9,1994,304
9,1993,191
9,1992,171
9,1990,229
9,2012,28755
9,1967,63
9,1965,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,6
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2002,49
3,2016,2
3,2013,1
3,2008,2
3,2006,5
7,1975,0
9,1966,41
7,1976,0
7,1978,0
9,1964,11
9,1963,15
9,1962,14
9,1961,10
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1977,0
9,2013,24816
9,2014,32916
9,2015,24590
10,2013,6974
10,2012,3502
10,2011,2763
10,2010,5866
10,2009,6620
10,2008,4908
10,2007,859
10,2006,1104
10,2005,1432
10,2004,2403
10,2003,1496
10,2002,713
10,2001,2196
10,2000,6360
10,1999,4257
10,1998,3041
10,1997,4803
10,1996,693
10,1995,1146
10,2014,4568
10,1994,1323
10,2015,11732
11,1961,47
11,1980,1152
11,1979,1997
11,1978,687
11,1977,2072
11,1976,1539
11,1975,2388
11,1974,486
11,1973,308
11,1972,131
11,1971,537
11,1970,97
11,1969,82
11,1968,56
11,1967,16
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,24
10,2016,23318
10,1993,1085
10,1992,1045
10,1991,994
10,1966,3585
10,1965,3732
10,1964,4244
10,1963,3363
10,1962,3469
22,2016,1
22,2014,0
22,2011,0
22,2008,1
22,2003,0
22,2002,0
22,2001,2
22,2000,0
22,1999,0
1,2015,1
1,2011,3
1,2009,8
1,2002,19
9,2016,19652
10,1967,11054
10,1968,10208
10,1969,10096
10,1970,9599
10,1990,871
10,1989,526
10,1988,3903
10,1987,5103
10,1986,3533
10,1985,2715
10,1984,3747
10,1983,3154
10,1982,4080
255,2014,28591
10,1981,5462
10,1979,3118
10,1978,5415
10,1977,6525
10,1976,6757
10,1975,8610
10,1974,13535
10,1973,10637
10,1972,8452
10,1971,9963
10,1980,4259
29,2000,0
255,2015,24792
15,1961,983
21,1996,1058
21,1995,1211
21,1994,1208
21,1993,1620
21,1992,831
21,1991,820
21,1990,879
21,1989,921
21,1988,471
21,1987,1134
106,1989,363
21,1985,735
21,1984,1954
21,1983,616
21,1982,592
21,1981,1723
21,1980,1824
21,1979,1258
21,1978,429
21,1997,941
21,1977,1033
21,1998,957
21,2000,814
26,1963,0
26,1962,0
26,1961,0
21,2016,8450
21,2015,7748
21,2014,5685
21,2013,7879
21,2012,7988
21,2011,7734
21,2010,8169
21,2009,7082
21,2008,8851
21,2007,9330
21,2006,12268
21,2005,9785
21,2004,11584
21,2003,5952
21,2002,1696
21,2001,1265
21,1999,1029
26,1964,0
21,1976,699
21,1974,476
20,2000,0
20,1999,0
20,1998,1
20,1997,11
20,1996,1
20,1995,11
20,1992,53
20,1991,1
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,2001,0
21,1975,576
20,2002,0
20,2007,12
21,1973,2
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2014,44
20,2013,0
20,2011,1
20,2010,6
20,2009,28
20,2008,0
20,2003,25
20,1978,0
26,1965,0
26,1967,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,30
233,2015,36
233,2014,10
233,2013,4
233,2010,4
233,2009,24
233,2004,13
233,2003,2
29,1972,0
233,2001,5
29,1973,0
29,1975,1
29,1998,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,0
29,1974,0
26,1966,0
233,1999,25
27,2015,34
26,1986,1
26,1985,0
26,1984,3
26,1983,0
26,1982,0
26,1981,1
26,1980,1
26,1979,1
26,1978,1
26,1977,0
26,1976,0
26,1975,0
26,1974,8
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,2
26,1997,4
27,2016,60
26,1998,32
26,2013,0
27,2014,21
27,2013,16
27,2011,8
27,2010,3
27,2009,5
27,2008,1
27,2007,0
27,2006,0
27,2005,16
27,2004,12
27,2003,3
27,2002,1
27,2001,1
27,1998,20
27,1997,48
27,1996,73
27,1995,98
27,1994,199
27,1993,129
26,2003,2
20,1977,0
20,1976,0
20,1975,0
23,1988,26
23,1987,13
23,1985,21
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,22
23,1974,35
23,1973,4
23,1972,4
23,1971,0
23,1970,0
23,1969,0
23,1989,46
23,1968,7
23,1990,29
23,1992,2
53,1976,0
53,1975,25
53,1974,0
53,1973,0
53,1972,0
53,1971,55
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2005,13
23,2003,21
23,1993,1
23,1991,17
53,1977,0
23,1967,0
23,1965,0
15,1980,13461
15,1979,12721
15,1978,12047
15,1977,12178
15,1976,11057
15,1975,8691
15,1974,7862
15,1973,7168
15,1972,5992
15,1971,5784
15,1970,4952
15,1969,3918
15,1968,3828
15,1967,3119
15,1966,2760
15,1965,2045
15,1964,5625
15,1963,3731
15,1962,3667
15,1981,14067
23,1966,1
15,1982,16750
15,1984,25433
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,9845
15,1998,14364
15,1997,12852
15,1996,10151
15,1995,13224
15,1994,8564
15,1993,10223
15,1992,12553
15,1991,10673
15,1990,8805
15,1989,10831
15,1988,7072
15,1987,31678
15,1986,26916
15,1985,26522
15,1983,21085
53,1978,58
53,1979,0
53,1980,35
19,2014,5
19,2013,5
19,2012,0
19,2011,1
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1993,0
19,1991,14
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,2015,6
19,1983,0
80,2003,2
80,2007,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,0
80,2013,1
80,2012,1
80,2011,3
80,2008,1
80,2004,1
19,1982,2
19,1981,0
19,1980,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,2000,0
53,2001,0
53,2013,1
53,2015,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
255,2016,25741
19,1970,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2016,0
19,1969,0
56,1967,0
21,1986,1217
56,1968,0
89,1961,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
89,1962,0
86,1987,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,4
86,1986,0
89,1963,3
89,1964,4
89,1965,29
89,1982,526
89,1981,1510
89,1980,2357
89,1979,658
89,1978,457
89,1977,278
89,1976,159
89,1975,233
89,1974,210
89,1973,270
89,1972,148
89,1971,178
89,1970,1775
89,1969,155
89,1968,200
89,1967,10
89,1966,62
86,1978,0
86,1977,0
86,1976,0
86,1975,0
84,2009,1184
84,2008,900
84,2007,918
84,2006,716
84,2005,372
84,2004,423
84,2003,341
84,2002,587
84,2001,334
84,2000,266
84,1999,193
84,1998,150
84,1997,146
84,1996,66
84,1995,64
84,1994,33
84,1993,73
84,2010,1008
89,1983,567
84,2011,1202
84,2013,1362
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,1492
84,2015,1482
84,2014,1645
84,2012,948
89,1984,413
89,1985,374
89,1986,629
95,1978,432
95,1977,60
95,1976,0
95,1975,4
95,1974,12
95,1973,14
95,1972,2
95,1971,7
95,1970,0
95,1969,0
95,1968,0
95,1967,52
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,10
95,1979,698
95,1961,0
95,1980,577
95,1982,41
95,2005,4
95,2004,15
95,2003,1
95,2001,21
95,2000,11
95,1999,18
95,1998,12
95,1993,14
95,1991,15
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,2306
95,1983,0
95,1981,351
84,1992,125
91,2016,150
91,2014,115
89,2005,220
89,2004,119
89,2003,30
89,2001,205
89,2000,266
89,1999,186
89,1998,22
89,1997,11
89,1996,31
89,1995,55
89,1993,571
89,1992,76
89,1991,13
89,1990,4
89,1989,2
89,1988,2
89,1987,109
89,2006,462
91,2015,115
89,2007,205
89,2009,371
91,2013,141
91,2012,128
91,2011,146
91,2010,109
91,2008,5
91,2006,4
91,2005,4
91,2004,0
91,2003,25
90,2008,5
89,2016,303
89,2015,191
89,2014,199
89,2013,194
89,2012,208
89,2011,256
89,2010,235
89,2008,228
95,2007,9
84,1991,33
84,1989,1647
79,1986,29421
79,1985,29443
79,1984,24408
79,1983,21362
79,1982,20010
79,1981,20528
79,1980,20661
79,1987,31997
79,1979,18400
79,1977,12628
79,1976,10480
79,1975,11498
79,1974,10144
79,1973,7033
79,1972,6613
79,1971,6994
79,1978,13649
79,1988,18478
79,1989,19363
79,1990,25268
79,2007,30927
79,2006,33908
79,2005,36819
79,2004,40053
79,2003,37492
79,2002,35957
79,2001,38560
79,2000,38172
79,1999,23483
79,1998,23314
79,1997,21820
79,1996,23365
79,1995,21861
79,1994,24234
79,1993,26443
79,1992,26646
79,1991,32714
79,1970,6118
79,1969,5536
79,1968,5116
79,1967,4858
73,1999,9
75,2015,10
75,2014,24
75,2013,20
75,2012,18
75,2011,22
75,2010,2
75,2009,60
75,2008,7
74,1995,14
70,2007,1
70,2005,0
68,2016,148102
68,2015,137076
68,2014,123948
68,2013,133475
68,2012,117841
73,2000,6
79,2008,37783
73,2001,71
73,2003,2
79,1966,2930
79,1965,2496
79,1964,2079
79,1963,1997
79,1962,1983
79,1961,2066
73,2016,73
73,2015,2
73,2014,1
73,2013,3
73,2012,6
73,2011,2
73,2010,1
73,2009,3
73,2007,3
73,2005,16
73,2004,4
73,2002,0
79,2009,45066
79,2010,40197
79,2011,49996
84,1967,12
84,1966,16
84,1965,12
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,3505
81,2013,3033
81,2012,2258
81,2010,1320
81,2009,1609
81,2008,2449
81,2007,1970
81,2005,350
81,2003,10
81,2001,47
84,1968,19
81,1999,44
84,1969,23
84,1971,42
84,1988,1116
84,1987,943
84,1986,1356
84,1985,1380
84,1984,891
84,1983,430
84,1982,154
84,1981,91
84,1980,130
84,1979,19
84,1978,25
84,1977,109
84,1976,81
84,1975,78
84,1974,159
84,1973,68
84,1972,83
84,1970,21
84,1990,1390
81,1998,9
81,1996,134
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2016,86036
79,2015,71507
79,2014,73051
79,2013,69072
79,2012,60578
81,1973,0
81,1997,94
81,1974,0
81,1976,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,152
81,1979,0
81,1978,0
81,1977,0
81,1975,0
95,2008,1
95,2009,102
95,2015,4
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1971,0
104,1963,0
104,1961,0
102,2016,4099
102,2014,3512
102,2011,1551
102,2010,2628
102,2008,1973
102,2007,166
104,1962,0
104,1972,0
104,1973,477
104,1974,436
104,1991,41813
104,1990,44798
104,1989,38606
104,1988,34935
104,1987,181
104,1986,88
104,1985,71
104,1984,662
104,1983,1259
104,1982,1079
104,1981,356
104,1980,444
104,1979,570
104,1978,445
104,1977,162
104,1976,179
104,1975,219
102,2006,3
102,2005,199
102,2004,0
102,2001,0
102,1978,0
102,1977,29
102,1976,0
102,1975,0
102,1974,9
102,1973,541
102,1972,1
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1979,3
104,1992,39200
102,1980,0
102,1982,0
102,2000,0
102,1998,2
102,1997,20
102,1996,0
102,1995,0
102,1994,45
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,68
102,1983,0
102,1981,0
104,1993,43626
104,1994,50799
104,1995,55676
106,1966,53
106,1965,79
106,1964,385
106,1963,65
106,1962,110
106,1961,126
105,2014,211
105,2013,285
105,2012,294
105,2010,458
105,2009,262
105,2006,51
105,2005,226
105,2004,158
105,2002,163
105,2000,118
105,1987,0
106,1967,68
105,1986,0
106,1968,1932
106,1970,121
106,1987,1283
106,1986,912
106,1985,984
106,1984,809
106,1983,759
106,1982,1385
106,1981,2084
106,1980,2538
106,1979,4028
106,1978,6225
106,1977,1265
106,1976,1364
106,1975,449
106,1974,386
106,1973,582
106,1972,1329
106,1971,420
106,1969,1617
102,1961,0
105,1985,0
105,1979,14
104,2012,105287
104,2011,96656
104,2010,96952
104,2009,101511
104,2008,106792
104,2007,93114
104,2006,158410
104,2005,137934
104,2004,103487
104,2003,72360
104,2002,65522
104,2001,86974
104,2000,109483
104,1999,65424
104,1998,59220
104,1997,70275
104,1996,58063
104,2013,109071
105,1984,0
104,2014,132273
104,2016,156129
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,160824
101,2016,6153
101,2015,4126
101,2014,3491
100,1963,0
100,1962,1
100,1961,1
99,2012,1
97,2016,1856
97,2015,1929
97,2014,2348
97,2013,2209
97,2012,1733
97,2011,1779
97,2010,1709
97,2009,1184
97,2008,1017
97,2007,853
97,2006,603
97,2005,455
97,2004,2
100,1964,0
97,2003,4
100,1965,0
100,1967,27
100,1984,4380
100,1983,4302
100,1982,3898
100,1981,3421
100,1980,5008
100,1979,3264
100,1978,3542
100,1977,2145
100,1976,1898
100,1975,1188
100,1974,1187
100,1973,1655
100,1972,1348
100,1971,1099
100,1970,813
100,1969,680
100,1968,598
100,1966,0
100,1985,4865
97,2002,15
97,2000,7
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1978,642
97,2001,16
97,1979,1725
97,1981,0
97,1998,2
97,1997,8
97,1996,75
97,1995,81
97,1994,148
97,1993,354
97,1992,710
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1980,1010
68,2011,107224
100,1986,5464
100,1988,1524
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,3546
101,1986,2699
101,1985,1736
101,1984,2289
101,1983,2237
101,1982,2769
101,1981,3292
101,1980,2551
101,1979,1865
101,1978,1333
101,1977,1007
101,1976,215
101,1975,588
101,1992,0
101,1974,0
101,1993,12
101,1995,90
101,2013,4443
101,2012,4226
101,2011,1400
101,2010,519
101,2009,444
101,2007,7048
101,2006,138
101,2005,270
101,2004,587
101,2003,1796
101,2002,741
101,2001,1042
101,2000,1246
101,1999,1256
101,1998,409
101,1997,443
101,1996,403
101,1994,10
100,1987,6246
101,1973,0
101,1971,0
100,2005,5263
100,2004,5798
100,2003,3637
100,2002,4207
100,2001,5675
100,2000,2214
100,1999,2749
100,1998,3879
100,1997,3967
100,1996,4030
100,1995,3290
100,1994,3510
100,1993,3866
100,1992,2730
100,1991,2344
100,1990,1466
100,1989,1609
100,2006,4635
101,1972,0
100,2007,5628
100,2009,8510
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,9356
100,2015,9843
100,2014,6929
100,2013,7272
100,2012,3938
100,2011,12191
100,2010,5990
100,2008,6186
68,2010,98592
105,1978,0
68,2009,81110
60,1977,155
60,1976,79
60,1975,32
60,1974,26
60,1973,3
60,1972,16
60,1971,0
67,1988,5466
60,1970,3
60,1969,0
60,1968,3
60,1967,0
67,1989,10344
67,1990,15465
67,1991,3979
67,1992,3396
60,1966,44
60,1965,0
60,1964,0
60,1963,0
60,1962,20
60,1961,0
59,2013,463
59,2011,736
59,2009,220
60,1978,197
60,1979,138
60,1980,34
60,1981,16
60,2002,53
60,2001,65
60,2000,131
60,1999,57
60,1998,27
60,1997,0
60,1996,1
60,1995,2
60,1993,0
60,1992,0
60,1991,0
60,1990,0
59,2007,181
60,1989,0
60,1987,0
60,1986,0
60,1985,0
60,1984,18
67,1982,1219
67,1983,1990
67,1984,5355
67,1985,5074
67,1986,4038
60,1983,23
60,1982,36
67,1987,4166
60,1988,0
60,2003,22
59,2006,10
59,2003,2
67,2003,1771
67,2004,1623
67,2005,947
67,2006,855
67,2007,1302
59,1978,0
59,1977,47
59,1976,45
59,1975,71
59,1974,28
59,1973,68
59,1972,73
59,1971,57
59,1970,41
59,1969,93
59,1968,193
59,1967,19
59,1966,56
59,1965,62
67,2008,1285
59,1964,50
59,1962,46
58,2016,433
58,2015,2
67,2009,1034
67,2002,2177
67,2001,2350
67,2000,1924
67,1999,1461
59,2002,4
59,2000,47
59,1999,16
59,1998,10
59,1997,8
59,1996,17
67,1993,6630
59,1994,756
59,1993,680
59,1992,960
67,1994,2465
59,1991,489
59,2004,2
59,1989,34
59,1987,1
59,1985,0
59,1984,7
59,1983,2
59,1982,0
59,1981,15
59,1980,0
67,1995,2454
67,1996,3337
67,1997,3955
59,1979,0
67,1998,2535
59,1988,199
60,2004,16
60,2005,79
60,2006,76
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,2
209,2000,5
66,1987,0
209,1998,3
66,1988,1
63,2016,584
66,1989,1
66,1990,0
66,1991,0
66,1992,0
63,2015,699
63,2014,1629
63,2013,1711
66,1993,0
66,1994,0
66,1995,0
63,2012,998
63,2011,63
63,2010,476
63,2009,2673
63,2008,2269
66,1981,0
66,1980,0
66,1979,2
66,1978,1
238,2008,10
209,2007,1
209,2006,3
209,2005,51
209,2004,76
209,2003,26
209,2002,155
238,2014,1
66,1961,3
66,1962,4
66,1963,15
66,1964,9
66,2000,0
66,1965,34
66,1966,42
66,1967,7
66,1968,27
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,1
209,2001,349
66,2001,1
66,2002,0
66,2003,0
67,1967,10
67,1968,0
67,1969,11
67,1970,19
67,1971,6
67,1972,0
67,1973,4
67,1974,0
67,1975,2
67,1976,1
67,1977,11
67,1978,18
67,1966,19
67,1979,207
67,1981,967
63,1992,2
60,2016,18
60,2015,68
60,2014,84
60,2013,352
60,2012,140
60,2011,64
60,2010,37
60,2009,629
60,2008,2989
60,2007,506
67,1980,299
58,2014,0
67,1965,1
67,1963,0
66,2004,0
66,2005,0
63,2007,1088
63,2005,0
63,2003,19
63,2002,83
66,2007,3
63,2001,479
66,2009,0
63,2000,227
63,1999,189
66,2010,2
67,1964,0
66,2011,7
63,1997,84
63,1996,22
63,1995,6
63,1994,15
66,2012,0
63,1993,8
66,2013,0
66,2014,4
66,2015,18
66,2016,0
67,1961,0
67,1962,0
63,1998,355
67,2010,885
59,1990,263
67,2012,1005
68,1975,29459
68,1976,38814
68,1977,49622
68,1978,71125
68,1979,70019
68,1980,81606
68,1981,78525
68,1982,68462
68,1983,83114
58,1967,0
68,1984,105084
58,1966,0
58,1965,0
68,1985,129740
68,1986,61560
68,1987,60439
68,1988,27286
68,1989,32337
68,1990,36916
58,1968,0
68,1974,19044
58,1969,0
58,1970,0
58,1988,0
58,1987,0
58,1986,0
58,1985,405
58,1984,245
58,1983,256
68,1972,11889
58,1982,180
68,1973,16992
68,1991,40387
58,1981,0
58,1979,0
58,1978,0
58,1977,7
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1980,43
68,1992,37965
68,1993,37401
68,1994,39056
56,1979,0
56,1978,0
56,1977,8
56,1976,4
56,1975,5
56,1974,0
68,2000,37638
56,1973,0
56,1972,0
56,1980,0
56,1971,0
68,2002,50172
68,2003,52509
68,2004,60115
56,1970,0
68,2005,72078
56,1969,0
68,2006,65545
68,2007,77133
68,2008,78229
68,2001,41887
58,1989,0
56,1981,0
56,1983,1
68,1995,31036
68,1996,26614
68,1997,33628
68,1998,49028
58,1964,0
58,1963,0
68,1999,45084
58,1962,0
67,2011,873
56,1982,7
56,2012,136
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,9
56,1985,32
56,1984,0
56,1993,0
58,1990,0
58,1961,0
58,2000,668
67,2014,1044
58,1996,1
67,2015,508
68,1964,2644
67,2016,440
58,2009,17
68,1961,3215
68,1969,5638
68,1962,3406
68,1963,2807
58,2011,3
68,1966,4369
58,2013,92
68,1971,11057
68,1965,3111
68,1970,9791
58,2010,1
58,1994,98
58,1999,3
68,1968,4757
58,1993,72
58,2001,1607
58,2006,51
58,2002,942
58,1992,18
58,2003,1227
58,2007,23
58,2008,11
58,2012,44
67,2013,1049
58,2004,458
68,1967,4238
58,2005,26
49,2011,0
49,2009,0
7,1998,0
7,1997,0
7,1996,0
179,1973,20
7,1995,0
7,1994,0
108,2004,14
56,1995,0
56,1994,0
114,1961,3
49,2006,0
49,2010,0
108,2010,600
49,2012,0
49,2007,0
49,2008,0
49,2013,0
7,2001,0
23,2012,0
23,1986,25
46,1996,0
46,1997,0
46,1998,0
46,1999,0
95,2011,3
46,2000,0
46,1995,0
46,2001,0
46,2004,18
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2002,0
23,2013,0
46,1994,0
156,1970,225
23,2011,0
7,1999,0
7,2000,0
102,2003,0
7,2002,0
7,2003,0
23,2010,0
156,1971,265
251,1998,1
23,2008,0
23,2007,0
23,2004,21
23,2002,0
23,2001,0
23,2000,0
7,2004,0
23,2009,0
123,1994,0
13,2002,0
220,2008,6
53,2004,0
53,2005,0
53,2006,0
53,2007,0
3,2010,0
53,2008,0
53,2010,0
53,2011,0
53,2012,0
59,1963,50
59,1961,46
179,1991,0
195,1996,1
209,2008,1
3,2011,0
153,2000,43
217,2013,0
217,2012,0
217,2011,0
179,1996,3
179,1997,3
217,2007,0
217,2006,0
217,2004,0
217,2003,0
217,2002,0
179,1998,3
179,1999,3
179,2000,3
153,1999,43
179,1995,3
123,1995,0
53,2003,0
3,2012,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
102,2002,0
123,2001,0
46,2012,0
123,2002,0
123,2003,0
123,2004,0
123,2006,1
123,2007,1
123,2008,1
53,2002,0
123,2009,1
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
123,2010,1
4,2007,0
4,2006,0
4,2005,0
181,2008,47
123,2011,1
170,1992,0
123,2012,1
123,2013,1
4,2013,0
46,2013,0
7,2005,0
156,1973,135
226,2002,0
226,2003,0
226,2005,0
226,2006,0
226,2007,0
234,2008,0
234,2007,0
22,2004,0
22,2006,0
22,2007,0
118,2012,18
22,2010,0
234,2009,0
118,2008,52
22,2005,0
118,2007,52
234,2006,0
226,1998,0
12,2013,0
159,1999,0
159,1998,0
159,1997,0
1,2003,19
1,2005,0
226,1999,0
113,2013,1600
1,2007,0
113,2009,0
1,2008,0
234,2005,0
159,1996,0
1,2013,0
1,2006,0
22,2012,0
22,2013,0
118,2005,0
13,1996,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
13,1995,0
16,2007,0
13,1997,0
13,1998,0
13,1999,0
13,2008,0
13,2004,0
13,2003,0
236,1973,300
157,2013,0
13,1994,0
158,2009,88
14,2000,3
118,2004,0
59,1986,8
234,2010,0
10,1961,3300
234,2011,0
234,2012,0
209,2010,5
118,1990,0
118,1987,50
118,1985,65
234,2013,0
107,1994,0
166,2002,0
166,2003,0
50,2011,0
215,1994,0
50,2006,0
215,1995,0
105,1998,135
105,1997,90
105,1996,90
105,1995,175
105,1994,230
105,1993,470
56,1999,0
105,1992,2700
105,1990,10
105,1989,10
105,1988,10
56,2000,0
109,1992,0
56,2001,0
105,1991,370
56,1998,0
56,1997,0
56,1996,0
156,1974,65
156,1975,260
156,1976,1190
156,1977,365
156,1978,840
251,1996,3
7,2006,0
248,1991,1000
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
109,1994,0
156,1972,130
249,2011,0
105,1983,5
52,2004,5
52,2007,0
52,2008,0
50,2005,0
52,2009,0
52,2010,0
48,1990,20
52,2011,0
12,2003,13
60,1994,0
12,2004,13
215,2006,0
215,2002,0
12,2012,0
12,2002,13
49,2003,0
49,2004,0
49,2005,0
109,1998,0
105,1982,3
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
109,2000,0
249,1997,0
105,1981,25
105,1980,3
165,1975,40
56,2005,0
109,2011,37
114,1962,3
249,2010,0
153,1996,0
215,1996,0
141,2010,0
133,2007,0
133,2005,7
133,2003,0
133,2002,0
28,1998,0
