geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
5302,2009,21.53
5302,2010,22.71
5302,2003,22.73
5302,2011,23.0
5302,2013,21.2
5303,1961,22.55
5303,1962,23.08
5303,1963,22.47
5303,1964,22.71
5303,1965,23.13
5303,1966,22.33
5302,2012,21.37
5301,1997,9.14
5302,2002,22.78
5302,2000,22.27
5302,1984,18.73
5302,1985,18.22
5302,1986,18.03
5302,1987,18.05
5302,1988,17.2
5302,1989,18.5
5302,1990,18.28
5302,2001,22.16
5302,1991,19.29
5302,1993,21.05
5302,1994,22.47
5302,1995,23.26
5302,1996,25.76
5302,1997,22.07
5302,1998,23.28
5302,1999,22.5
5302,1992,20.25
5207,1992,64.18
5301,1996,11.2
5301,1994,11.1
5300,1961,16.36
5300,1962,16.6
5300,1963,17.28
5300,1964,17.51
5300,1965,17.89
5300,1966,18.43
5300,1967,20.42
5300,1968,18.41
5300,1969,18.36
5300,1970,20.28
5300,1971,17.0
5300,1972,18.39
5300,1973,19.18
5300,1974,18.68
5300,1975,19.86
5207,2013,75.38
5207,2012,75.01
5207,2011,70.53
5207,2010,69.89
5207,1994,61.98
5207,1995,61.44
5207,1996,61.72
5207,1997,64.86
5207,1998,58.31
5207,1999,57.73
5207,2000,59.2
5300,1976,19.03
5207,2001,62.9
5207,2003,72.71
5207,2004,70.74
5207,2005,68.96
5207,2006,71.88
5207,2007,73.05
5207,2008,73.04
5207,2009,71.34
5207,2002,63.85
5300,1977,19.55
5300,1978,21.13
5300,1979,19.6
5300,2000,23.4
5300,2001,23.75
5300,2002,23.03
5300,2003,24.47
5300,2004,24.47
5300,2005,25.18
5300,2006,24.99
5300,1999,23.35
5300,2007,25.19
5300,2009,25.62
5300,2010,26.8
5300,2011,26.89
5300,2012,26.53
5300,2013,26.85
5301,1992,10.6
5301,1993,17.01
5300,2008,25.77
5301,1995,18.47
5300,1998,24.24
5300,1996,25.14
5300,1980,21.83
5300,1981,21.48
5300,1982,19.97
5300,1983,23.18
5300,1984,23.78
5300,1985,21.29
5300,1986,23.18
5300,1997,23.67
5300,1987,20.7
5300,1989,24.44
5300,1990,23.56
5300,1991,21.79
5300,1992,23.02
5300,1993,22.98
5300,1994,23.08
5300,1995,23.93
5300,1988,23.46
5203,1994,34.59
5403,1965,29.82
5403,1967,27.02
5706,2012,21.04
5706,2013,21.03
5801,1961,56.13
5801,1962,55.77
5801,1963,56.02
5801,1964,57.69
5801,1965,57.56
5801,1966,55.05
5801,1967,55.57
5801,1968,51.92
5801,1969,55.04
5801,1970,51.31
5801,1971,52.48
5801,1972,50.91
5801,1973,54.92
5706,2011,19.91
5706,2010,19.42
5706,2009,19.56
5706,2008,19.99
5706,1992,19.63
5706,1993,18.73
5706,1994,19.19
5706,1995,18.28
5706,1996,18.11
5706,1997,18.21
5706,1998,18.55
5801,1974,56.36
5706,1999,18.83
5706,2001,19.18
5706,2002,20.07
5706,2003,19.18
5706,2004,20.49
5706,2005,20.21
5706,2006,20.51
5706,2007,20.09
5706,2000,19.74
5706,1991,19.28
5801,1975,59.23
5801,1977,58.97
5801,1998,66.49
5801,1999,66.58
5801,2000,67.52
5801,2001,66.09
5801,2002,66.66
5801,2003,66.99
5801,2004,66.65
5801,2005,67.15
5801,2006,67.9
5801,2007,68.2
5801,2008,71.98
5801,2009,71.17
5801,2010,71.7
5801,2011,72.77
5801,2012,74.77
5801,1997,65.17
5801,1996,65.62
5801,1995,65.05
5801,1994,63.7
5801,1978,58.26
5801,1979,59.83
5801,1980,59.71
5801,1981,59.54
5801,1982,57.38
5801,1983,57.01
5801,1984,59.19
5801,1976,60.89
5801,1985,61.91
5801,1987,60.16
5801,1988,63.44
5801,1989,63.76
5801,1990,61.78
5801,1991,60.36
5801,1992,60.18
5801,1993,63.47
5801,1986,60.15
5706,1990,17.25
5706,1989,17.0
5706,1988,16.71
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.02
5504,1993,0.01
5504,1994,0.02
5504,1995,0.03
5504,1996,0.02
5504,1997,0.02
5504,1998,0.02
5504,1999,0.07
5504,2000,0.13
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,2001,0.07
5504,1973,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1974,0.0
5504,2002,0.04
5504,2003,0.11
5504,2004,0.32
5706,1972,14.51
5706,1973,15.11
5706,1974,15.95
5706,1975,15.28
5706,1976,13.84
5706,1977,13.89
5706,1978,13.5
5706,1971,14.82
5706,1979,11.94
5706,1981,13.15
5706,1982,14.67
5706,1983,16.63
5706,1984,17.29
5706,1985,17.1
5706,1986,16.81
5706,1987,17.14
5706,1980,12.16
5801,2013,75.78
5706,1970,14.83
5706,1968,15.74
5504,2005,0.81
5504,2006,0.62
5504,2007,0.68
5504,2008,0.4
5504,2009,0.35
5504,2010,0.09
5504,2011,0.65
5706,1969,15.82
5504,2012,0.33
5706,1961,17.81
5706,1962,17.78
5706,1963,16.46
5706,1964,15.13
5706,1965,16.2
5706,1966,16.9
5706,1967,16.24
5504,2013,0.45
5802,1961,124.14
5802,1962,124.01
5802,1963,123.55
5803,2010,41.38
5803,2011,44.59
5803,2012,45.52
5803,2013,45.35
5817,1961,60.12
5817,1962,60.9
5817,1963,61.11
5817,1964,63.12
5817,1965,63.43
5817,1966,62.72
5817,1967,63.55
5817,1968,61.17
5817,1969,63.68
5817,1970,60.62
5817,1971,60.33
5803,2009,38.43
5803,2008,40.01
5803,2007,48.43
5803,2006,43.7
5803,1990,23.62
5803,1991,25.51
5803,1992,29.05
5803,1993,32.25
5803,1994,32.08
5803,1995,29.37
5803,1996,30.05
5817,1972,59.75
5803,1997,30.59
5803,1999,34.13
5803,2000,36.18
5803,2001,37.66
5803,2002,39.55
5803,2003,42.99
5803,2004,45.3
5803,2005,47.21
5803,1998,30.74
5817,1973,62.08
5817,1974,63.49
5817,1975,65.1
5817,1996,71.34
5817,1997,72.16
5817,1998,72.4
5817,1999,71.9
5817,2000,73.35
5817,2001,71.6
5817,2002,72.34
5817,1995,71.59
5817,2003,73.34
5817,2005,75.13
5817,2006,75.0
5817,2007,76.03
5817,2008,78.59
5817,2009,77.42
5817,2010,78.26
5817,2011,79.77
5817,2004,74.52
5803,1989,26.21
5817,1994,70.07
5817,1992,67.74
5817,1976,66.43
5817,1977,64.99
5817,1978,63.96
5817,1979,64.68
5817,1980,65.93
5817,1981,66.35
5817,1982,65.23
5817,1993,69.35
5817,1983,64.84
5817,1985,66.71
5817,1986,66.25
5817,1987,66.53
5817,1988,68.73
5817,1989,68.94
5817,1990,68.41
5817,1991,67.67
5817,1984,65.59
5504,1965,0.0
5803,1988,29.52
5803,1986,27.95
5802,1984,124.27
5802,1985,126.1
5802,1986,126.44
5802,1987,124.38
5802,1988,129.95
5802,1989,130.96
5802,1990,132.08
5802,1991,130.54
5802,1992,90.65
5802,1993,95.88
5802,1994,95.91
5802,1995,99.95
5802,1996,98.9
5802,1997,98.66
5802,1998,98.75
5802,1983,125.63
5802,1982,124.41
5802,1981,124.0
5802,1980,126.26
5802,1964,127.49
5802,1965,126.83
5802,1966,124.45
5802,1967,129.62
5802,1968,129.24
5802,1969,129.5
5802,1970,122.46
5802,1999,97.46
5802,1971,119.97
5802,1973,126.96
5802,1974,126.38
5802,1975,123.07
5802,1976,125.31
5802,1977,128.44
5802,1978,127.77
5802,1979,126.99
5802,1972,124.74
5802,2000,99.64
5802,2001,98.79
5802,2002,98.79
5803,1970,29.46
5803,1971,28.99
5803,1972,28.06
5803,1973,25.52
5803,1974,27.01
5803,1975,26.73
5803,1976,26.97
5803,1969,30.06
5803,1977,26.18
5803,1979,27.21
5803,1980,27.74
5803,1981,27.36
5803,1982,25.01
5803,1983,27.35
5803,1984,29.37
5803,1985,29.12
5803,1978,26.94
5803,1987,27.6
5803,1968,29.82
5803,1966,30.56
5802,2003,98.73
5802,2004,98.16
5802,2005,99.08
5802,2006,99.51
5802,2007,98.73
5802,2008,102.54
5802,2009,103.14
5803,1967,31.25
5802,2010,104.32
5802,2012,107.11
5802,2013,107.48
5803,1961,34.75
5803,1962,34.37
5803,1963,32.5
5803,1964,33.1
5803,1965,30.66
5802,2011,105.51
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5500,1961,2.92
5500,1962,3.63
5500,1963,5.98
5500,1964,6.05
5500,1965,6.29
5500,1966,7.33
5500,1967,5.34
5500,1968,6.09
5500,1969,6.03
5500,1970,5.71
5500,1971,6.41
5500,1972,6.37
5500,1973,6.55
5500,1974,6.43
5500,1975,7.08
5404,2013,27.06
5404,2012,27.76
5404,2011,24.96
5404,2010,23.77
5404,1994,21.34
5404,1995,23.04
5404,1996,22.6
5404,1997,22.61
5404,1998,23.48
5404,1999,23.36
5404,2000,25.64
5500,1976,6.61
5404,2001,25.55
5404,2003,25.5
5404,2004,29.47
5404,2005,28.9
5404,2006,28.84
5404,2007,27.06
5404,2008,26.15
5404,2009,24.24
5404,2002,27.57
5500,1977,6.66
5500,1978,7.7
5500,1979,7.45
5500,2000,11.74
5500,2001,9.07
5500,2002,11.09
5500,2003,12.06
5500,2004,11.78
5500,2005,11.44
5500,2006,11.76
5500,1999,10.8
5500,2007,11.66
5500,2009,12.08
5500,2010,11.95
5500,2011,12.4
5500,2012,11.86
5500,2013,12.26
5501,1961,3.12
5501,1962,3.89
5500,2008,11.46
5404,1993,20.46
5500,1998,12.5
5500,1996,9.81
5500,1980,5.32
5500,1981,7.18
5500,1982,7.89
5500,1983,8.01
5500,1984,7.92
5500,1985,8.13
5500,1986,8.58
5500,1997,11.13
5500,1987,8.87
5500,1989,10.1
5500,1990,10.24
5500,1991,10.83
5500,1992,10.61
5500,1993,10.74
5500,1994,10.41
5500,1995,10.07
5500,1988,9.25
5501,1963,6.41
5404,1992,22.06
5404,1990,21.33
5403,1988,19.4
5403,1989,17.97
5403,1990,17.79
5403,1991,16.33
5403,1992,19.59
5403,1993,19.58
5403,1994,19.71
5403,1995,18.38
5403,1996,18.65
5403,1997,19.77
5403,1998,19.84
5403,1999,19.77
5403,2000,20.2
5403,2001,20.51
5403,2002,20.96
5403,1987,19.28
5403,1986,20.25
5403,1985,20.92
5403,1984,20.81
5403,1968,26.99
5403,1969,27.06
5403,1970,27.17
5403,1971,26.05
5403,1972,25.74
5403,1973,25.54
5403,1974,25.19
5403,2003,20.67
5403,1975,25.22
5403,1977,24.03
5403,1978,22.57
5403,1979,23.37
5403,1980,23.92
5403,1981,24.18
5403,1982,21.51
5403,1983,20.76
5403,1976,23.94
5403,2004,20.82
5403,2005,20.23
5403,2006,20.38
5404,1974,8.26
5404,1975,8.61
5404,1976,6.08
5404,1977,7.5
5404,1978,8.23
5404,1979,6.3
5404,1980,7.13
5404,1973,7.44
5404,1981,7.6
5404,1983,20.32
5404,1984,22.13
5404,1985,23.4
5404,1986,21.8
5404,1987,21.79
5404,1988,21.96
5404,1989,21.11
5404,1982,13.94
5404,1991,22.69
5404,1972,6.47
5404,1970,6.39
5403,2007,20.32
5403,2008,19.88
5403,2009,21.07
5403,2010,21.5
5403,2011,21.79
5403,2012,21.69
5403,2013,21.88
5404,1971,6.24
5404,1961,4.46
5404,1963,3.97
5404,1964,3.55
5404,1965,5.76
5404,1966,6.52
5404,1967,4.91
5404,1968,5.62
5404,1969,6.24
5404,1962,4.02
5403,1966,28.37
5501,1964,6.48
5501,1966,7.86
5502,2013,0.79
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5502,2012,0.84
5502,2011,0.71
5502,2010,0.9
5502,2009,0.65
5502,1993,1.09
5502,1994,1.52
5502,1995,1.5
5502,1996,1.29
5502,1997,1.73
5502,1998,1.31
5502,1999,2.34
5503,1975,0.0
5502,2000,1.14
5502,2002,1.69
5502,2003,1.83
5502,2004,0.83
5502,2005,0.71
5502,2006,1.23
5502,2007,0.91
5502,2008,1.0
5502,2001,1.94
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.21
5503,1998,0.0
5503,2006,0.21
5503,2008,0.2
5503,2009,0.03
5503,2010,0.0
5503,2011,0.07
5503,2012,0.1
5503,2013,0.85
5504,1961,0.0
5503,2007,0.21
5502,1992,1.95
5503,1997,0.0
5503,1995,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1996,0.0
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1987,0.0
5501,1965,6.75
5502,1991,1.42
5502,1989,1.24
5501,1987,9.61
5501,1988,10.03
5501,1989,10.89
5501,1990,11.04
5501,1991,11.68
5501,1992,11.42
5501,1993,11.61
5501,1994,11.23
5501,1995,10.87
5501,1996,10.61
5501,1997,12.02
5501,1998,13.55
5501,1999,11.62
5501,2000,12.73
5501,2001,9.76
5501,1986,9.31
5501,1985,8.84
5501,1984,8.6
5501,1983,8.7
5501,1967,5.73
5501,1968,6.54
5501,1969,6.48
5501,1970,6.14
5501,1971,6.89
5501,1972,6.85
5501,1973,7.04
5501,2002,11.99
5501,1974,6.92
5501,1976,7.12
5501,1977,7.19
5501,1978,8.31
5501,1979,8.06
5501,1980,5.76
5501,1981,7.78
5501,1982,8.56
5501,1975,7.63
5501,2003,13.03
5501,2004,12.8
5501,2005,12.42
5502,1973,0.09
5502,1974,0.1
5502,1975,0.1
5502,1976,0.23
5502,1977,0.05
5502,1978,0.19
5502,1979,0.08
5502,1972,0.07
5502,1980,0.06
5502,1982,0.07
5502,1983,0.03
5502,1984,0.07
5502,1985,0.04
5502,1986,0.4
5502,1987,0.43
5502,1988,0.39
5502,1981,0.03
5502,1990,1.39
5502,1971,0.05
5502,1969,0.05
5501,2006,12.73
5501,2007,12.64
5501,2008,12.42
5501,2009,13.12
5501,2010,12.96
5501,2011,13.47
5501,2012,12.87
5502,1970,0.04
5501,2013,13.31
5502,1962,0.01
5502,1963,0.03
5502,1964,0.04
5502,1965,0.05
5502,1966,0.05
5502,1967,0.08
5502,1968,0.05
5502,1961,0.05
223,1972,24.76
5203,1993,34.08
5203,1991,34.16
228,1974,0.97
228,1975,0.96
228,1976,0.97
228,1977,0.9
228,1978,0.9
228,1979,0.94
228,1980,0.94
228,1981,0.91
228,1982,0.91
228,1983,0.97
228,1984,0.9
228,1985,0.9
228,1986,0.78
228,1987,0.92
228,1988,0.97
228,1973,0.98
228,1972,0.99
228,1971,1.0
228,1970,1.01
234,2007,78.27
234,2008,78.61
234,2009,79.21
234,2010,76.59
234,2011,75.84
234,2012,76.65
234,2013,72.86
228,1989,1.02
228,1961,1.09
228,1963,1.07
228,1964,1.06
228,1965,1.04
228,1966,1.03
228,1967,1.01
228,1968,1.01
228,1969,1.0
228,1962,1.09
234,2006,84.12
228,1990,1.03
235,1992,22.17
235,2013,13.12
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
235,2012,13.3
235,2011,13.3
235,2010,13.19
235,2009,13.37
235,1993,37.11
235,1994,22.91
235,1995,39.96
235,1996,22.62
235,1997,17.1
235,1998,11.67
235,1999,13.28
228,1991,1.04
235,2000,11.8
235,2002,12.31
235,2003,12.74
235,2004,14.2
235,2005,11.98
235,2006,12.36
235,2007,12.2
235,2008,13.05
235,2001,10.81
234,2005,81.9
234,2004,83.91
234,2003,82.93
231,2001,36.76
231,2002,36.53
231,2003,36.28
231,2004,35.96
231,2005,35.71
231,2006,35.38
231,2007,35.05
231,2008,34.72
231,2009,34.64
231,2010,34.69
231,2011,34.53
231,2012,33.96
231,2013,33.53
234,1961,0.65
234,1962,4.86
231,2000,36.99
231,1999,37.36
231,1998,37.74
231,1997,37.88
231,1981,22.3
231,1982,23.07
231,1983,24.69
231,1984,26.82
231,1985,28.79
231,1986,32.42
231,1987,36.07
234,1963,5.61
231,1988,35.95
231,1990,36.2
231,1991,36.81
231,1992,36.51
231,1993,36.82
231,1994,37.18
231,1995,37.43
231,1996,37.62
231,1989,36.11
234,1964,6.57
234,1965,15.29
234,1966,11.33
234,1987,78.0
234,1988,75.66
234,1989,64.87
234,1990,77.12
234,1991,75.61
234,1992,52.84
234,1993,55.11
234,1986,68.93
234,1994,61.03
234,1996,49.89
234,1997,49.19
234,1998,51.17
234,1999,57.4
234,2000,66.83
234,2001,77.66
234,2002,81.6
234,1995,55.88
155,1975,0.0
234,1985,68.3
234,1983,54.61
234,1967,25.48
234,1968,12.53
234,1969,13.86
234,1970,14.13
234,1971,19.03
234,1972,14.91
234,1973,22.08
234,1984,68.35
234,1974,25.5
234,1976,23.61
234,1977,43.1
234,1978,44.97
234,1979,74.8
234,1980,61.78
234,1981,83.35
234,1982,57.21
234,1975,28.67
155,1976,0.0
155,1977,0.0
155,1978,0.0
237,1972,15.56
237,1973,16.68
237,1974,16.09
237,1975,17.62
237,1976,19.99
237,1977,21.33
237,1978,23.88
237,1979,15.1
237,1980,18.32
237,1981,17.21
237,1982,16.11
237,1983,17.49
237,1984,16.37
237,1985,19.27
237,1986,18.85
237,1971,14.63
237,1970,17.71
237,1969,17.56
237,1968,16.15
236,2005,154.24
236,2006,159.13
236,2007,159.96
236,2008,169.32
236,2009,165.72
236,2010,157.22
236,2011,155.94
237,1987,16.01
236,2012,155.45
237,1961,21.5
237,1962,23.16
237,1963,24.86
237,1964,23.42
237,1965,21.6
237,1966,17.55
237,1967,16.01
236,2013,151.37
237,1988,23.32
237,1989,19.65
237,1990,18.24
237,2011,29.14
237,2012,26.09
237,2013,26.69
249,1961,5.81
249,1962,5.97
249,1963,6.12
249,1964,6.01
237,2010,30.37
249,1965,5.9
249,1967,5.69
249,1968,5.58
249,1969,5.48
249,1970,5.39
249,1971,8.85
249,1972,8.49
249,1973,10.28
249,1966,5.79
236,2004,156.4
237,2009,33.66
237,2007,28.77
237,1991,14.11
237,1992,15.49
237,1993,21.32
237,1994,21.97
237,1995,16.68
237,1996,10.5
237,1997,14.61
237,2008,31.15
237,1998,18.82
237,2000,21.4
237,2001,21.85
237,2002,22.28
237,2003,22.94
237,2004,25.24
237,2005,23.68
237,2006,22.45
237,1999,21.73
231,1980,21.57
236,2003,150.04
236,2001,138.64
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.52
155,2007,0.21
155,2008,0.29
155,2009,0.25
155,2010,0.36
155,2011,0.23
155,2012,0.12
155,2013,0.1
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
236,1961,147.13
155,1986,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1987,0.0
236,1962,148.97
236,1963,145.56
236,1964,163.58
236,1985,128.25
236,1986,139.07
236,1987,157.46
236,1988,152.05
236,1989,167.96
236,1990,148.7
236,1991,147.62
236,1984,154.6
236,1992,153.77
236,1994,155.63
236,1995,156.63
236,1996,164.1
236,1997,146.89
236,1998,130.64
236,1999,128.65
236,2000,146.86
236,1993,143.87
236,2002,129.39
236,1983,149.86
236,1981,151.56
236,1965,158.1
236,1966,155.29
236,1967,158.15
236,1968,167.74
236,1969,170.86
236,1970,169.19
236,1971,163.31
236,1982,149.24
236,1972,161.77
236,1974,160.28
236,1975,157.41
236,1976,155.22
236,1977,153.46
236,1978,151.35
236,1979,147.39
236,1980,151.64
236,1973,161.88
231,1979,21.44
231,1978,20.72
231,1977,20.3
226,1998,73.28
226,1999,78.94
226,2000,80.33
226,2001,80.35
226,2002,81.1
226,2003,80.18
226,2004,75.27
226,2005,75.04
226,2006,68.1
226,2007,65.71
226,2008,101.65
226,2009,102.53
226,2010,107.5
226,2011,108.05
226,2012,128.52
226,1997,84.65
226,1996,85.94
226,1995,70.76
226,1994,64.99
226,1978,68.26
226,1979,74.6
226,1980,55.55
226,1981,38.56
226,1982,46.67
226,1983,44.01
226,1984,42.01
226,2013,134.1
226,1985,42.34
226,1987,39.55
226,1988,46.9
226,1989,65.51
226,1990,62.27
226,1991,58.59
226,1992,58.43
226,1993,58.44
226,1986,39.9
230,1992,22.67
230,1993,30.12
230,1994,20.79
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1961,0.0
225,1969,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.03
225,1976,1.27
225,1977,0.22
225,1970,0.0
226,1977,82.15
230,2013,29.07
230,2011,31.9
230,1995,27.96
230,1996,23.4
230,1997,19.27
230,1998,27.92
230,1999,17.19
230,2000,28.72
230,2001,25.57
230,2012,28.88
230,2002,25.77
230,2004,25.47
230,2005,28.67
230,2006,31.17
230,2007,26.62
230,2008,30.66
230,2009,31.58
230,2010,31.73
230,2003,27.81
225,1978,0.19
226,1976,72.57
226,1974,54.92
223,1994,24.56
223,1995,37.64
223,1996,41.92
223,1997,42.34
223,1998,42.63
223,1999,43.52
223,2000,37.09
223,2001,48.93
223,2002,44.19
223,2003,64.06
223,2004,53.62
223,2005,51.23
223,2006,39.55
223,2007,56.9
223,2008,45.28
223,1993,39.48
223,1992,39.43
223,1991,36.77
223,1990,56.48
223,1974,26.13
223,1975,25.59
223,1976,27.55
223,1977,25.9
223,1978,26.12
223,1979,26.59
223,1980,23.15
223,2009,43.19
223,1981,22.36
223,1983,26.11
223,1984,33.4
223,1985,37.33
223,1986,48.08
223,1987,43.73
223,1988,40.94
223,1989,56.95
223,1982,25.93
223,2010,52.38
223,2011,49.02
223,2012,58.4
213,2011,0.0
213,2012,0.01
213,2013,0.02
226,1961,46.85
226,1962,44.23
226,1963,39.63
226,1964,46.98
213,2010,0.0
226,1965,50.74
226,1967,53.91
226,1968,46.08
226,1969,64.59
226,1970,54.17
226,1971,47.29
226,1972,54.21
226,1973,68.04
226,1966,46.64
226,1975,50.37
213,2009,0.0
213,2007,0.0
223,2013,66.57
213,1992,0.0
213,1993,0.0
213,1994,0.02
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,2008,0.01
213,1998,0.0
213,2000,0.0
213,2001,0.06
213,2002,0.0
213,2003,0.0
213,2004,0.07
213,2005,0.0
213,2006,0.1
213,1999,0.0
249,1974,10.92
225,1979,0.87
225,1981,2.54
215,1975,192.89
215,1976,209.34
215,1977,203.15
215,1978,180.49
215,1979,194.02
215,1980,219.69
215,1981,230.17
215,1982,197.44
215,1983,194.43
215,1984,208.75
215,1985,214.09
215,1986,203.96
215,1987,217.34
215,1988,230.14
215,1989,239.73
215,1974,149.12
215,1973,138.73
215,1972,120.15
215,1971,128.24
229,2008,8.44
229,2009,8.13
229,2010,8.09
229,2011,8.04
229,2012,7.99
229,2013,7.95
215,1961,138.02
215,1990,216.78
215,1962,136.46
215,1964,135.9
215,1965,145.28
215,1966,139.96
215,1967,119.53
215,1968,108.09
215,1969,129.76
215,1970,108.8
215,1963,140.28
215,1991,210.58
215,1992,209.61
215,1993,204.1
231,1961,21.28
231,1962,21.38
231,1963,21.47
231,1964,21.8
231,1965,22.34
231,1966,23.26
231,1967,22.75
215,2013,160.19
231,1968,19.8
231,1970,18.33
231,1971,17.25
231,1972,16.18
231,1973,16.39
231,1974,17.08
231,1975,18.02
231,1976,18.39
231,1969,19.5
229,2007,10.29
215,2012,157.17
215,2010,147.99
215,1994,196.73
215,1995,204.23
215,1996,206.55
215,1997,176.31
215,1998,205.78
215,1999,205.81
215,2000,190.52
215,2011,156.49
215,2001,187.88
215,2003,183.55
215,2004,174.94
215,2005,160.35
215,2006,162.0
215,2007,159.48
215,2008,180.77
215,2009,158.88
215,2002,185.34
225,1980,2.56
229,2006,9.06
229,2004,9.15
225,2002,0.18
225,2003,3.51
225,2004,0.31
225,2005,2.03
225,2006,1.94
225,2007,1.71
225,2008,2.59
225,2009,1.34
225,2010,1.93
225,2011,2.01
225,2012,2.26
225,2013,3.11
229,1961,2.37
229,1962,2.53
229,1963,2.63
225,2001,0.57
225,2000,0.98
225,1999,1.47
225,1998,1.19
225,1982,2.11
225,1983,7.26
225,1984,3.48
225,1985,2.52
225,1986,0.02
225,1987,4.35
225,1988,2.45
229,1964,1.05
225,1989,4.86
225,1991,3.19
225,1992,2.54
225,1993,2.58
225,1994,2.4
225,1995,2.76
225,1996,1.94
225,1997,2.55
225,1990,3.03
229,1965,4.22
229,1966,6.14
229,1967,8.45
229,1988,8.77
229,1989,8.8
229,1990,8.77
229,1991,8.75
229,1992,9.0
229,1993,8.98
229,1994,9.22
229,1987,8.85
229,1995,9.2
229,1997,9.41
229,1998,9.54
229,1999,9.08
229,2000,9.37
229,2001,9.28
229,2002,9.24
229,2003,9.2
229,1996,9.44
229,2005,9.11
229,1986,8.87
229,1984,8.9
229,1968,6.08
229,1969,6.74
229,1970,7.78
229,1971,6.35
229,1972,6.06
229,1973,8.17
229,1974,7.66
229,1985,8.88
229,1975,7.53
229,1977,8.75
229,1978,8.42
229,1979,8.59
229,1980,8.64
229,1981,8.86
229,1982,8.91
229,1983,8.91
229,1976,7.86
5203,1992,33.82
249,1975,11.49
249,1977,12.37
5103,1991,70.03
5103,1992,69.8
5103,1993,72.35
5103,1994,70.98
5103,1995,71.51
5103,1996,72.88
5103,1997,78.55
5103,1998,78.49
5103,1999,80.99
5103,2000,91.02
5103,2001,86.07
5103,2002,90.21
5103,2003,86.42
5103,2004,85.53
5103,2005,85.9
5103,1990,71.14
5103,1989,67.7
5103,1988,67.54
5103,1987,64.97
5103,1971,63.01
5103,1972,62.3
5103,1973,62.21
5103,1974,63.41
5103,1975,63.83
5103,1976,63.93
5103,1977,61.65
5103,2006,90.28
5103,1978,60.74
5103,1980,61.01
5103,1981,62.96
5103,1982,62.81
5103,1983,63.44
5103,1984,62.97
5103,1985,63.66
5103,1986,64.97
5103,1979,60.15
5103,1970,64.45
5103,2007,93.12
5103,2009,89.76
5104,1977,285.87
5104,1978,305.31
5104,1979,317.22
5104,1980,310.61
5104,1981,299.48
5104,1982,300.39
5104,1983,284.67
5104,1984,291.94
5104,1985,296.02
5104,1986,288.39
5104,1987,282.07
5104,1988,264.36
5104,1989,292.64
5104,1990,282.76
5104,1991,285.51
5104,1976,284.39
5104,1975,292.3
5104,1974,291.52
5104,1973,296.43
5103,2010,92.15
5103,2011,91.27
5103,2012,94.85
5103,2013,93.77
5104,1961,306.08
5104,1962,308.95
5104,1963,320.54
5103,2008,91.5
5104,1964,316.95
5104,1966,301.97
5104,1967,306.18
5104,1968,322.66
5104,1969,313.72
5104,1970,316.74
5104,1971,293.19
5104,1972,304.46
5104,1965,336.59
5103,1969,65.37
5103,1968,64.28
5103,1967,65.96
5102,1965,84.11
5102,1966,82.84
5102,1967,82.29
5102,1968,80.9
5102,1969,90.04
5102,1970,85.31
