geo,year,oil_citronella_import_value_tcl
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,0.0
351,1977,1122.0
351,1978,7.0
351,1979,126.0
351,1980,387.0
351,1998,245.0
351,1997,411.0
351,1996,187.0
351,1995,653.0
351,1994,97.0
351,1993,376.0
351,1992,1102.0
351,1991,772.0
351,2000,110.0
351,1990,2424.0
351,1988,2061.0
351,1987,3034.0
351,1986,1964.0
351,1985,777.0
351,1984,1400.0
351,1983,806.0
351,1982,221.0
351,1981,354.0
351,1989,982.0
5000,1990,18041.0
5000,1991,10661.0
5000,1992,12721.0
5100,2001,0.0
5100,2000,17.0
5100,1999,4.0
5100,1998,19.0
5100,1997,16.0
5100,1996,6.0
5100,1995,6.0
5100,1994,1.0
5100,1993,1.0
5100,1992,16.0
5100,1991,5.0
5100,1990,29.0
5100,1989,23.0
5100,1988,1.0
5100,1987,59.0
5100,1986,153.0
5100,1985,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5100,1984,0.0
5102,1962,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5102,1961,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5000,2010,18374.0
5000,2009,20073.0
5000,2008,17555.0
5000,2007,11706.0
5000,2006,9046.0
5000,2005,8579.0
5000,2004,11555.0
5000,2003,9363.0
5000,2011,15612.0
5000,2002,9880.0
5000,2000,8988.0
5000,1999,7752.0
5000,1998,8238.0
5000,1997,8582.0
5000,1996,13064.0
5000,1995,24262.0
5000,1994,13653.0
5000,1993,13259.0
5000,2001,8559.0
5200,1984,5893.0
5000,2012,63061.0
5100,1961,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5000,2013,69891.0
5100,1971,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1970,0.0
5200,1985,4572.0
5105,1998,19.0
5200,1987,7736.0
5300,2008,534.0
5300,2007,655.0
5300,2006,514.0
5300,2005,545.0
5300,2004,1488.0
5300,2003,887.0
5300,2002,855.0
5300,2001,909.0
5300,2000,997.0
5300,1999,691.0
5300,1998,385.0
5300,1997,589.0
5300,1996,523.0
5300,1995,728.0
5300,1994,124.0
5300,1993,400.0
5300,1992,1148.0
5300,2009,621.0
5300,2010,547.0
5300,2011,238.0
5300,2012,1097.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5300,1991,837.0
5301,2010,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,4.0
5300,2013,611.0
5301,2009,0.0
5302,1966,0.0
5300,1990,2465.0
5300,1988,2496.0
5300,1965,20.0
5300,1964,39.0
5300,1963,68.0
5300,1962,51.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5300,1966,9.0
5300,1967,25.0
5300,1968,24.0
5300,1969,30.0
5200,1986,5827.0
5300,1986,2468.0
5300,1985,1597.0
5300,1984,1978.0
5300,1983,1729.0
5300,1982,927.0
5300,1981,1187.0
5300,1980,2548.0
5300,1989,1080.0
5300,1979,1672.0
5300,1977,3875.0
5300,1976,2343.0
5300,1975,3882.0
5300,1974,417.0
5300,1973,195.0
5300,1972,1690.0
5300,1971,30.0
5300,1970,29.0
5300,1978,1177.0
5207,2001,0.0
5302,1967,0.0
5302,1969,0.0
5303,1976,14.0
5303,1975,0.0
5303,1974,6.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,611.0
5303,1977,0.0
5303,1978,4.0
5303,1979,0.0
5303,1980,15.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,2.0
5303,1991,0.0
5302,2012,1097.0
5303,1990,3.0
5303,1988,14.0
5303,1987,12.0
5303,1986,13.0
5303,1985,5.0
5303,1984,5.0
5303,1983,10.0
5303,1982,24.0
5303,1981,6.0
5303,1989,22.0
5302,1968,0.0
5302,2011,238.0
5302,2009,621.0
5302,1986,1988.0
5302,1985,1246.0
5302,1984,1610.0
5302,1983,1134.0
5302,1982,403.0
5302,1981,565.0
5302,1980,1527.0
5302,1979,1451.0
5302,1978,659.0
5302,1977,2450.0
5302,1976,1368.0
5302,1975,3160.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1987,3040.0
5302,1988,2093.0
5302,1989,1012.0
5302,1990,2438.0
5302,2008,534.0
5302,2007,655.0
5302,2006,422.0
5302,2005,508.0
5302,2004,1431.0
5302,2003,663.0
5302,2002,388.0
5302,2001,225.0
5302,2010,547.0
5302,2000,114.0
5302,1998,245.0
5302,1997,428.0
5302,1996,187.0
5302,1995,653.0
5302,1994,97.0
5302,1993,376.0
5302,1992,1102.0
5302,1991,820.0
5302,1999,125.0
5207,2000,0.0
5300,1987,3645.0
5207,1998,0.0
5203,1994,4899.0
5203,1993,4103.0
5203,1992,2369.0
5203,1991,1482.0
5203,1990,2014.0
5203,1989,4242.0
5203,1988,5061.0
5203,1987,4727.0
5203,1986,4001.0
5203,1985,2590.0
5203,1984,3539.0
5203,1983,2970.0
5203,1982,2975.0
5203,1981,4749.0
5203,1980,4102.0
5203,1979,3474.0
5207,1999,0.0
5203,1995,14515.0
5203,1996,3159.0
5203,1997,1927.0
5203,1998,1854.0
5204,1963,28.0
5204,1962,90.0
5204,1961,58.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,1977,1681.0
5203,2008,0.0
5203,2006,1131.0
5203,2005,1096.0
5203,2004,1308.0
5203,2003,1642.0
5203,2002,2843.0
5203,2001,2282.0
5203,2000,1908.0
5203,1999,1572.0
5203,2007,0.0
5204,1964,123.0
5203,1976,2651.0
5203,1974,9375.0
5200,2004,2836.0
5200,2003,2981.0
5200,2002,3594.0
5200,2001,2286.0
5200,2000,3555.0
5200,1999,2473.0
5200,1998,3627.0
5200,1997,3204.0
5200,1996,6098.0
5200,1995,17184.0
5200,1994,7743.0
5200,1993,7017.0
5200,1992,3534.0
5200,1991,2670.0
5200,1990,4126.0
5200,1989,6863.0
5200,1988,8205.0
5200,2005,1096.0
5200,2006,1131.0
5200,2007,0.0
5200,2008,899.0
5203,1973,3545.0
5203,1972,2450.0
5203,1971,1843.0
5203,1970,3104.0
5203,1969,1757.0
5203,1968,1346.0
5203,1967,746.0
5203,1966,2293.0
5203,1975,1486.0
5203,1965,3843.0
5203,1963,2336.0
5203,1962,2515.0
5203,1961,2105.0
5200,2013,0.0
5200,2012,1262.0
5200,2011,0.0
5200,2010,0.0
5200,2009,727.0
5203,1964,2473.0
5204,1965,116.0
5203,1978,1804.0
5204,1967,148.0
5207,1976,936.0
5207,1975,1675.0
5207,1974,71.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1977,1008.0
5207,1968,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,20.0
5207,1963,3.0
5207,1962,4.0
5207,1961,0.0
5204,2013,0.0
5204,2012,1262.0
5207,1967,0.0
5204,2011,0.0
5207,1978,585.0
5207,1980,371.0
5207,1997,0.0
5204,1966,84.0
5207,1996,17.0
5207,1995,656.0
5207,1994,0.0
5207,1993,0.0
5207,1992,57.0
5207,1991,65.0
5207,1979,1234.0
5207,1990,123.0
5207,1988,179.0
5207,1987,181.0
5207,1986,371.0
5207,1985,386.0
5207,1984,331.0
5207,1983,308.0
5207,1982,111.0
5207,1981,311.0
5207,1989,175.0
5204,2010,0.0
5817,2013,0.0
5204,2008,899.0
5204,1985,1596.0
5204,1984,2023.0
5204,1983,1563.0
5204,1982,1007.0
5204,1981,1472.0
5204,1980,1288.0
5204,1979,0.0
5204,1978,851.0
5204,1986,1455.0
5204,1977,1035.0
5204,1975,1290.0
5204,1974,1475.0
5204,1973,525.0
5204,1972,282.0
5204,1971,312.0
5204,1970,196.0
5204,1969,172.0
5204,2009,727.0
5204,1976,730.0
5204,1987,2828.0
5204,1968,163.0
5204,1989,2446.0
5204,1988,2965.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,1528.0
5204,2003,1339.0
5204,2001,4.0
5204,2000,1646.0
5204,1999,901.0
5204,2002,751.0
5204,1997,1277.0
5204,1996,2922.0
5204,1995,2013.0
5204,1994,2844.0
5204,1993,2914.0
5204,1992,1108.0
5204,1991,1123.0
5204,1990,1989.0
5204,1998,1773.0
150,1996,0.0
138,2010,0.0
138,2013,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
214,2006,0.0
170,1993,0.0
41,2013,0.0
41,2010,0.0
41,1996,0.0
41,1995,0.0
41,1993,0.0
170,1992,0.0
138,2005,0.0
214,1977,1110.0
131,1991,0.0
106,1994,0.0
131,1980,65.0
74,1994,0.0
74,1993,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
101,1993,0.0
101,1995,0.0
101,2004,0.0
106,1993,0.0
170,1994,0.0
106,1995,0.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,0.0
113,2003,0.0
131,1981,50.0
170,1995,0.0
21,1998,0.0
117,1992,0.0
11,1997,0.0
11,1996,0.0
223,2006,0.0
223,2007,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
154,2003,0.0
10,1995,0.0
9,1992,0.0
231,2007,0.0
234,1993,0.0
234,1995,0.0
234,1996,0.0
4,1994,0.0
4,1992,0.0
9,1995,0.0
117,1989,30.0
11,1998,0.0
216,2007,0.0
117,1995,0.0
117,1998,0.0
117,1999,0.0
117,2005,0.0
117,2007,0.0
21,1999,0.0
21,1997,0.0
15,1994,0.0
15,1992,0.0
15,1991,0.0
16,2007,0.0
16,2002,19.0
216,2004,0.0
11,1999,0.0
4,1991,0.0
16,2006,49.0
16,2005,7.0
16,2004,57.0
16,2003,45.0
118,2002,0.0
118,2003,0.0
