geo,year,coconuts_incl_copra_losses_cce
236,2009,36634.0
236,2010,6398.0
236,2011,7997.0
236,2012,10524.0
236,2013,12321.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,1.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,1.0
248,1990,1.0
248,1991,1.0
5000,1961,934258.0
5000,1962,941341.0
5000,1963,933572.0
5000,1964,946466.0
5000,1965,952530.0
5000,1966,975108.0
5000,1967,996757.0
5000,1968,1017409.0
5000,1969,1058157.0
5000,1970,1069552.0
5000,1971,1122064.0
5000,1972,1086163.0
5000,1973,1102303.0
5000,1974,1127813.0
5000,1975,1182270.0
5000,1976,1210414.0
5000,1977,1216875.0
5000,1978,1228633.0
5000,1979,1243367.0
5000,1980,1296848.0
5000,1981,1426547.0
5000,1982,1373631.0
5000,1983,1350497.0
5000,1984,1429164.0
5000,1985,1502681.0
5000,1986,1523967.0
5000,1987,1597174.0
5000,1988,1693247.0
5000,1989,1743674.0
5000,1990,1835039.0
5000,1991,1912699.0
5000,1992,1927552.0
5000,1993,1989500.0
5000,1994,2053122.0
5000,1995,2107175.0
5000,1996,2093450.0
5000,1997,2120599.0
5000,1998,2143112.0
5000,1999,2286010.0
5000,2000,2330946.0
5000,2001,2453615.0
5000,2002,2529864.0
5000,2003,2584778.0
5000,2004,2597985.0
5000,2005,2796033.0
5000,2006,2715059.0
5000,2007,2992556.0
5000,2008,2836293.0
5000,2009,2887105.0
5000,2010,2800742.0
5000,2011,2740857.0
5000,2012,2966012.0
5000,2013,2846535.0
5100,1961,95560.0
5100,1962,91994.0
5100,1963,96658.0
5100,1964,101333.0
5100,1965,101148.0
5100,1966,93637.0
5100,1967,107210.0
5100,1968,104318.0
5100,1969,86977.0
5100,1970,114218.0
5100,1971,111690.0
5100,1972,109431.0
5100,1973,114875.0
5100,1974,113158.0
5100,1975,112367.0
5100,1976,94971.0
5100,1977,79565.0
5100,1978,82369.0
5100,1979,85999.0
5100,1980,90989.0
5100,1981,142449.0
5100,1982,124138.0
5100,1983,125328.0
5100,1984,111795.0
5100,1985,100825.0
5100,1986,100235.0
5100,1987,101000.0
5100,1988,104968.0
5100,1989,103110.0
5100,1990,116184.0
5100,1991,117943.0
5100,1992,115739.0
5100,1993,108268.0
5100,1994,116695.0
5100,1995,113475.0
5100,1996,123920.0
5100,1997,126333.0
5100,1998,125638.0
5100,1999,127043.0
5100,2000,130549.0
5100,2001,132373.0
5100,2002,132237.0
5100,2003,134910.0
5100,2004,144832.0
5100,2005,145648.0
5100,2006,144018.0
5100,2007,146398.0
5100,2008,155707.0
5100,2009,145535.0
5100,2010,151322.0
5100,2011,160449.0
5100,2012,159019.0
5100,2013,165171.0
5101,1961,27580.0
5101,1962,26989.0
5101,1963,32828.0
5101,1964,33748.0
5101,1965,32053.0
5101,1966,32284.0
5101,1967,33678.0
5101,1968,32257.0
5101,1969,37349.0
5101,1970,37938.0
5101,1971,34897.0
5101,1972,34201.0
5101,1973,36323.0
5101,1974,35273.0
5101,1975,34197.0
5101,1976,33151.0
5101,1977,32635.0
5101,1978,34904.0
5101,1979,36998.0
5101,1980,38518.0
5101,1981,39551.0
5101,1982,37994.0
5101,1983,38790.0
5101,1984,38605.0
5101,1985,38525.0
5101,1986,39525.0
5101,1987,40450.0
5101,1988,41700.0
5101,1989,41800.0
5101,1990,52487.0
5101,1991,52519.0
5101,1992,53448.0
5101,1993,43170.0
5101,1994,44048.0
5101,1995,44580.0
5101,1996,44460.0
5101,1997,45863.0
5101,1998,42230.0
5101,1999,43335.0
5101,2000,45250.0
5101,2001,46429.0
5101,2002,46481.0
5101,2003,47071.0
5101,2004,56306.0
5101,2005,54212.0
5101,2006,53848.0
5101,2007,58918.0
5101,2008,65962.0
5101,2009,65430.0
5101,2010,65631.0
5101,2011,63544.0
5101,2012,62354.0
5101,2013,63468.0
5102,1961,5000.0
5102,1962,5000.0
5102,1963,4400.0
5102,1964,5000.0
5102,1965,6000.0
5102,1966,2200.0
5102,1967,4200.0
5102,1968,3500.0
5102,1969,1700.0
5102,1970,1700.0
5102,1971,1500.0
5102,1972,2000.0
5102,1973,2400.0
5102,1974,1500.0
5102,1975,1000.0
5102,1976,1500.0
5102,1977,1700.0
5102,1978,825.0
5102,1979,2389.0
5102,1980,2771.0
5102,1981,878.0
5102,1982,2519.0
5102,1983,3250.0
5102,1984,4600.0
5102,1985,3830.0
5102,1986,3900.0
5102,1987,4270.0
5102,1988,6178.0
5102,1989,3480.0
5102,1990,3795.0
5102,1991,3580.0
5102,1992,2085.0
5102,1993,1835.0
5102,1994,2580.0
5102,1995,2400.0
5102,1996,3700.0
5102,1997,4800.0
5102,1998,4680.0
5102,1999,4540.0
5102,2000,5500.0
5102,2001,5136.0
5102,2002,4247.0
5102,2003,5533.0
5102,2004,5300.0
5102,2005,7200.0
5102,2006,4800.0
5102,2007,1800.0
5102,2008,3392.0
5102,2009,2462.0
5102,2010,2496.0
5102,2011,3210.0
5102,2012,2761.0
5102,2013,3578.0
5105,1961,62980.0
5105,1962,60005.0
5105,1963,59430.0
5105,1964,62585.0
5105,1965,63095.0
5105,1966,59153.0
5105,1967,69332.0
5105,1968,68561.0
5105,1969,47928.0
5105,1970,74580.0
5105,1971,75293.0
5105,1972,73230.0
5105,1973,76152.0
5105,1974,76385.0
5105,1975,77170.0
5105,1976,60320.0
5105,1977,45230.0
5105,1978,46640.0
5105,1979,46612.0
5105,1980,49700.0
5105,1981,102020.0
5105,1982,83625.0
5105,1983,83288.0
5105,1984,68590.0
5105,1985,58470.0
5105,1986,56810.0
5105,1987,56280.0
5105,1988,57090.0
5105,1989,57830.0
5105,1990,59902.0
5105,1991,61844.0
5105,1992,60206.0
5105,1993,63263.0
5105,1994,70067.0
5105,1995,66495.0
5105,1996,75760.0
5105,1997,75670.0
5105,1998,78728.0
5105,1999,79168.0
5105,2000,79799.0
5105,2001,80808.0
5105,2002,81509.0
5105,2003,82306.0
5105,2004,83226.0
5105,2005,84236.0
5105,2006,85370.0
5105,2007,85680.0
5105,2008,86353.0
5105,2009,77643.0
5105,2010,83195.0
5105,2011,93695.0
5105,2012,93904.0
5105,2013,98125.0
5200,1961,68884.0
5200,1962,71482.0
5200,1963,74639.0
5200,1964,76700.0
5200,1965,88948.0
5200,1966,89388.0
5200,1967,98505.0
5200,1968,92858.0
5200,1969,93131.0
5200,1970,90189.0
5200,1971,97733.0
5200,1972,98981.0
5200,1973,99869.0
5200,1974,73368.0
5200,1975,73278.0
5200,1976,73844.0
5200,1977,78041.0
5200,1978,81634.0
5200,1979,81500.0
5200,1980,108443.0
5200,1981,110677.0
5200,1982,117793.0
5200,1983,131045.0
5200,1984,121716.0
5200,1985,116392.0
5200,1986,112346.0
5200,1987,104585.0
5200,1988,136716.0
5200,1989,139165.0
5200,1990,147265.0
5200,1991,146939.0
5200,1992,136784.0
5200,1993,120230.0
5200,1994,126881.0
5200,1995,133019.0
5200,1996,159027.0
5200,1997,230556.0
5200,1998,220212.0
5200,1999,264525.0
5200,2000,267063.0
5200,2001,289352.0
5200,2002,384058.0
5200,2003,396498.0
5200,2004,382411.0
5200,2005,379456.0
5200,2006,388917.0
5200,2007,392377.0
5200,2008,401339.0
5200,2009,377765.0
5200,2010,338177.0
5200,2011,349053.0
5200,2012,350806.0
5200,2013,340377.0
5203,1961,8342.0
5203,1962,8312.0
5203,1963,9522.0
5203,1964,9534.0
5203,1965,8439.0
5203,1966,8471.0
5203,1967,7752.0
5203,1968,10908.0
5203,1969,7324.0
5203,1970,7214.0
5203,1971,8279.0
5203,1972,8973.0
5203,1973,7855.0
5203,1974,6779.0
5203,1975,6720.0
5203,1976,7444.0
5203,1977,7196.0
5203,1978,7687.0
5203,1979,6700.0
5203,1980,6998.0
5203,1981,6812.0
5203,1982,6991.0
5203,1983,7684.0
5203,1984,6493.0
5203,1985,7750.0
5203,1986,6456.0
5203,1987,8455.0
5203,1988,7276.0
5203,1989,6090.0
5203,1990,6053.0
5203,1991,5783.0
5203,1992,5873.0
5203,1993,5731.0
5203,1994,6501.0
5203,1995,5893.0
5203,1996,5129.0
5203,1997,5912.0
5203,1998,7039.0
5203,1999,6412.0
5203,2000,7325.0
5203,2001,6887.0
5203,2002,7080.0
5203,2003,7088.0
5203,2004,6537.0
5203,2005,7115.0
5203,2006,6786.0
5203,2007,7239.0
5203,2008,6139.0
5203,2009,7056.0
5203,2010,7321.0
5203,2011,8326.0
5203,2012,8833.0
5203,2013,8133.0
5204,1961,4008.0
5204,1962,4100.0
5204,1963,4451.0
5204,1964,4295.0
5204,1965,4322.0
5204,1966,5435.0
5204,1967,5316.0
5204,1968,5862.0
5204,1969,5753.0
5204,1970,6631.0
5204,1971,9932.0
5204,1972,8140.0
5204,1973,9208.0
5204,1974,9367.0
5204,1975,9701.0
5204,1976,14167.0
5204,1977,17046.0
5204,1978,15202.0
5204,1979,8751.0
5204,1980,9589.0
5204,1981,9819.0
5204,1982,8610.0
5204,1983,11523.0
5204,1984,12223.0
5204,1985,9500.0
5204,1986,10159.0
5204,1987,11126.0
5204,1988,10232.0
5204,1989,10640.0
5204,1990,11165.0
5204,1991,8327.0
5204,1992,11495.0
5204,1993,6619.0
5204,1994,8978.0
5204,1995,6323.0
5204,1996,5336.0
5204,1997,9378.0
5204,1998,1868.0
5204,1999,11588.0
5204,2000,922.0
5204,2001,3138.0
5204,2002,2081.0
5204,2003,2984.0
5204,2004,2370.0
5204,2005,2317.0
5204,2006,2605.0
5204,2007,3886.0
5204,2008,3386.0
5204,2009,2821.0
5204,2010,2744.0
5204,2011,3491.0
5204,2012,3158.0
5204,2013,2689.0
5206,1961,4176.0
5206,1962,4199.0
5206,1963,4199.0
5206,1964,4597.0
5206,1965,4773.0
5206,1966,4832.0
5206,1967,5008.0
5206,1968,5223.0
5206,1969,5219.0
5206,1970,4976.0
5206,1971,5167.0
5206,1972,5285.0
5206,1973,5888.0
5206,1974,4817.0
5206,1975,5196.0
5206,1976,4294.0
5206,1977,4825.0
5206,1978,5197.0
5206,1979,5979.0
5206,1980,6650.0
5206,1981,7042.0
5206,1982,7228.0
5206,1983,6612.0
5206,1984,6575.0
5206,1985,6377.0
5206,1986,6533.0
5206,1987,6961.0
5206,1988,6999.0
5206,1989,6797.0
5206,1990,7459.0
5206,1991,7701.0
5206,1992,5116.0
5206,1993,5224.0
5206,1994,5147.0
5206,1995,5363.0
5206,1996,5674.0
5206,1997,6728.0
5206,1998,7731.0
5206,1999,8264.0
5206,2000,10984.0
5206,2001,11786.0
5206,2002,16153.0
5206,2003,17118.0
5206,2004,19985.0
5206,2005,18249.0
5206,2006,20658.0
5206,2007,23686.0
5206,2008,23672.0
5206,2009,18559.0
5206,2010,19813.0
5206,2011,17765.0
5206,2012,17753.0
5206,2013,17289.0
5207,1961,52358.0
5207,1962,54871.0
5207,1963,56467.0
5207,1964,58274.0
5207,1965,71414.0
5207,1966,70650.0
5207,1967,80429.0
5207,1968,70865.0
5207,1969,74835.0
5207,1970,71368.0
5207,1971,74355.0
5207,1972,76583.0
5207,1973,76918.0
5207,1974,52405.0
5207,1975,51661.0
5207,1976,47939.0
5207,1977,48974.0
5207,1978,53548.0
5207,1979,60070.0
5207,1980,85206.0
5207,1981,87004.0
5207,1982,94964.0
5207,1983,105226.0
5207,1984,96425.0
5207,1985,92765.0
5207,1986,89198.0
5207,1987,78043.0
5207,1988,112209.0
5207,1989,115638.0
5207,1990,122588.0
5207,1991,125128.0
5207,1992,114300.0
5207,1993,102656.0
5207,1994,106255.0
5207,1995,115440.0
5207,1996,142888.0
5207,1997,208538.0
5207,1998,203574.0
5207,1999,238261.0
5207,2000,247832.0
5207,2001,267541.0
5207,2002,358744.0
5207,2003,369308.0
5207,2004,353519.0
5207,2005,351775.0
5207,2006,358868.0
5207,2007,357566.0
5207,2008,368142.0
5207,2009,349329.0
5207,2010,308299.0
5207,2011,319471.0
5207,2012,321062.0
5207,2013,312266.0
5300,1961,745773.0
5300,1962,752709.0
5300,1963,736967.0
5300,1964,739853.0
5300,1965,732074.0
5300,1966,715496.0
5300,1967,762044.0
5300,1968,783275.0
5300,1969,806598.0
5300,1970,832479.0
5300,1971,872161.0
5300,1972,856061.0
5300,1973,864907.0
5300,1974,900590.0
5300,1975,933569.0
5300,1976,1010105.0
5300,1977,1019140.0
5300,1978,1025393.0
5300,1979,1042362.0
5300,1980,1067100.0
5300,1981,1140208.0
5300,1982,1072179.0
5300,1983,1061311.0
5300,1984,1159815.0
5300,1985,1253244.0
5300,1986,1275604.0
5300,1987,1360341.0
5300,1988,1415209.0
5300,1989,1475294.0
5300,1990,1542221.0
5300,1991,1624816.0
5300,1992,1652543.0
5300,1993,1738337.0
5300,1994,1786765.0
5300,1995,1836371.0
5300,1996,1784869.0
5300,1997,1733173.0
5300,1998,1766142.0
5300,1999,1870894.0
5300,2000,1910458.0
5300,2001,2009755.0
5300,2002,1993593.0
5300,2003,2032734.0
5300,2004,2045568.0
5300,2005,2246934.0
5300,2006,2154414.0
5300,2007,2423718.0
5300,2008,2255702.0
5300,2009,2339410.0
5300,2010,2279603.0
5300,2011,2200269.0
5300,2012,2416580.0
5300,2013,2300043.0
5302,1961,1835.0
5302,1962,2020.0
5302,1963,2110.0
5302,1964,2365.0
5302,1965,2650.0
5302,1966,2670.0
5302,1967,2735.0
5302,1968,2735.0
5302,1969,2760.0
5302,1970,2780.0
5302,1971,2805.0
5302,1972,2810.0
5302,1973,2880.0
5302,1974,2905.0
5302,1975,2980.0
5302,1976,2940.0
5302,1977,3095.0
5302,1978,3085.0
5302,1979,3115.0
5302,1980,3135.0
5302,1981,3295.0
5302,1982,3310.0
5302,1983,3535.0
5302,1984,3695.0
5302,1985,3795.0
5302,1986,4050.0
5302,1987,4225.0
5302,1988,3466.0
5302,1989,4226.0
5302,1990,4746.0
5302,1991,5193.0
5302,1992,5784.0
5302,1993,6158.0
5302,1994,6287.0
5302,1995,6814.0
5302,1996,6874.0
5302,1997,11281.0
5302,1998,12815.0
5302,1999,10149.0
5302,2000,11940.0
5302,2001,14352.0
5302,2002,15048.0
5302,2003,15584.0
5302,2004,16617.0
5302,2005,15702.0
5302,2006,16649.0
5302,2007,16983.0
5302,2008,33107.0
5302,2009,18649.0
5302,2010,18767.0
5302,2011,22412.0
5302,2012,21237.0
5302,2013,22341.0
5303,1961,100836.0
5303,1962,112874.0
5303,1963,106346.0
5303,1964,113668.0
5303,1965,113937.0
5303,1966,117589.0
5303,1967,120495.0
5303,1968,125225.0
5303,1969,132235.0
5303,1970,136554.0
5303,1971,137648.0
5303,1972,134844.0
5303,1973,131565.0
5303,1974,135637.0
5303,1975,131175.0
5303,1976,129827.0
5303,1977,122031.0
5303,1978,129047.0
5303,1979,127077.0
5303,1980,129034.0
5303,1981,125701.0
5303,1982,144557.0
5303,1983,131041.0
5303,1984,155747.0
5303,1985,152575.0
5303,1986,143807.0
5303,1987,163712.0
5303,1988,192101.0
5303,1989,210293.0
5303,1990,218532.0
5303,1991,226518.0
5303,1992,252163.0
5303,1993,268674.0
5303,1994,298334.0
5303,1995,290586.0
5303,1996,292780.0
5303,1997,271488.0
5303,1998,264286.0
5303,1999,260681.0
5303,2000,252281.0
5303,2001,261880.0
5303,2002,269340.0
5303,2003,260659.0
5303,2004,253193.0
5303,2005,266652.0
5303,2006,307458.0
5303,2007,328580.0
5303,2008,306207.0
5303,2009,326259.0
5303,2010,326828.0
5303,2011,310001.0
5303,2012,318429.0
5303,2013,359529.0
5304,1961,643087.0
5304,1962,637799.0
5304,1963,628487.0
5304,1964,623798.0
5304,1965,615472.0
5304,1966,595202.0
5304,1967,638798.0
5304,1968,655315.0
5304,1969,671590.0
5304,1970,693127.0
5304,1971,731670.0
5304,1972,718371.0
5304,1973,730372.0
5304,1974,761998.0
5304,1975,799386.0
5304,1976,876963.0
5304,1977,893709.0
5304,1978,892946.0
5304,1979,911615.0
5304,1980,934276.0
5304,1981,1010532.0
5304,1982,923287.0
5304,1983,925610.0
5304,1984,999243.0
5304,1985,1095624.0
5304,1986,1126697.0
5304,1987,1191479.0
5304,1988,1218692.0
5304,1989,1259945.0
5304,1990,1318093.0
5304,1991,1391980.0
5304,1992,1392546.0
5304,1993,1462500.0
5304,1994,1481144.0
5304,1995,1537071.0
5304,1996,1483515.0
5304,1997,1448604.0
5304,1998,1487926.0
5304,1999,1597564.0
5304,2000,1642662.0
5304,2001,1731123.0
5304,2002,1705275.0
5304,2003,1752185.0
5304,2004,1773421.0
5304,2005,1961890.0
5304,2006,1829291.0
5304,2007,2073390.0
5304,2008,1911698.0
5304,2009,1991057.0
5304,2010,1931843.0
5304,2011,1865941.0
5304,2012,2075834.0
5304,2013,1917043.0
5305,1961,15.0
5305,1962,16.0
5305,1963,24.0
5305,1964,22.0
5305,1965,15.0
5305,1966,35.0
5305,1967,16.0
5305,1968,0.0
5305,1969,13.0
5305,1970,18.0
5305,1971,38.0
5305,1972,36.0
5305,1973,90.0
5305,1974,50.0
5305,1975,28.0
5305,1976,375.0
5305,1977,305.0
5305,1978,315.0
5305,1979,555.0
5305,1980,655.0
5305,1981,680.0
5305,1982,1025.0
5305,1983,1125.0
5305,1984,1130.0
5305,1985,1250.0
5305,1986,1050.0
5305,1987,925.0
5305,1988,950.0
5305,1989,830.0
5305,1990,850.0
5305,1991,1125.0
5305,1992,2050.0
5305,1993,1005.0
5305,1994,1000.0
5305,1995,1900.0
5305,1996,1700.0
5305,1997,1800.0
5305,1998,1115.0
5305,1999,2500.0
5305,2000,3575.0
5305,2001,2400.0
5305,2002,3930.0
5305,2003,4306.0
5305,2004,2337.0
5305,2005,2690.0
5305,2006,1016.0
5305,2007,4765.0
5305,2008,4690.0
5305,2009,3445.0
5305,2010,2165.0
5305,2011,1915.0
5305,2012,1080.0
5305,2013,1130.0
5400,1961,5399.0
5400,1962,6810.0
5400,1963,4867.0
5400,1964,6623.0
5400,1965,12572.0
5400,1966,56115.0
5400,1967,7807.0
5400,1968,16698.0
5400,1969,49229.0
5400,1970,13575.0
5400,1971,17739.0
5400,1972,4877.0
5400,1973,4562.0
5400,1974,16867.0
5400,1975,40736.0
5400,1976,8877.0
5400,1977,13401.0
5400,1978,12610.0
5400,1979,4902.0
5400,1980,5379.0
5400,1981,4830.0
5400,1982,32073.0
5400,1983,5962.0
5400,1984,6868.0
5400,1985,4990.0
5400,1986,6507.0
5400,1987,3717.0
5400,1988,11299.0
5400,1989,4645.0
5400,1990,2037.0
5400,1991,3001.0
5400,1992,2128.0
5400,1993,1449.0
5400,1994,1704.0
5400,1995,1323.0
5400,1996,1147.0
5400,1997,1523.0
5400,1998,1513.0
5400,1999,1288.0
5400,2000,1510.0
5400,2001,1678.0
5400,2002,1551.0
5400,2003,2099.0
5400,2004,2884.0
5400,2005,2415.0
5400,2006,6484.0
5400,2007,8518.0
5400,2008,1366.0
5400,2009,1365.0
5400,2010,1359.0
5400,2011,1420.0
5400,2012,1251.0
5400,2013,1209.0
5401,1961,303.0
5401,1962,274.0
5401,1963,338.0
5401,1964,325.0
5401,1965,110.0
5401,1966,80.0
5401,1967,70.0
5401,1968,90.0
5401,1969,25.0
5401,1970,50.0
5401,1971,70.0
5401,1972,96.0
5401,1973,70.0
5401,1974,100.0
5401,1975,70.0
5401,1976,65.0
5401,1977,15.0
5401,1978,30.0
5401,1979,100.0
5401,1980,105.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,73.0
5401,1988,41.0
5401,1989,29.0
5401,1990,16.0
5401,1991,119.0
5401,1992,190.0
5401,1993,223.0
5401,1994,500.0
5401,1995,450.0
5401,1996,371.0
5401,1997,455.0
5401,1998,483.0
5401,1999,360.0
5401,2000,505.0
5401,2001,470.0
5401,2002,690.0
5401,2003,652.0
5401,2004,646.0
5401,2005,732.0
5401,2006,737.0
5401,2007,544.0
5401,2008,462.0
5401,2009,473.0
5401,2010,469.0
5401,2011,525.0
5401,2012,313.0
5401,2013,353.0
5402,1961,2.0
5402,1962,3.0
5402,1963,3.0
5402,1964,3.0
5402,1965,3.0
5402,1966,3.0
5402,1967,3.0
5402,1968,3.0
5402,1969,4.0
5402,1970,3.0
5402,1971,3.0
5402,1972,4.0
5402,1973,5.0
5402,1974,4.0
5402,1975,5.0
5402,1976,5.0
5402,1977,5.0
5402,1978,6.0
5402,1979,5.0
5402,1980,5.0
5402,1981,5.0
5402,1982,5.0
5402,1983,3.0
5402,1984,3.0
5402,1985,4.0
5402,1986,4.0
5402,1987,3.0
5402,1988,3.0
5402,1989,3.0
5402,1990,4.0
5402,1991,3.0
5402,1992,1.0
5402,1993,2.0
5402,1994,3.0
5402,1995,10.0
5402,1996,9.0
5402,1997,9.0
5402,1998,9.0
5402,1999,8.0
5402,2000,9.0
5402,2001,8.0
5402,2002,9.0
5402,2003,10.0
5402,2004,8.0
5402,2005,7.0
5402,2006,7.0
5402,2007,9.0
5402,2008,11.0
5402,2009,8.0
5402,2010,9.0
5402,2011,7.0
5402,2012,9.0
5402,2013,9.0
5403,1961,30.0
5403,1962,39.0
5403,1963,42.0
5403,1964,46.0
5403,1965,41.0
5403,1966,42.0
5403,1967,37.0
5403,1968,30.0
5403,1969,54.0
5403,1970,45.0
5403,1971,58.0
5403,1972,44.0
5403,1973,42.0
5403,1974,66.0
5403,1975,79.0
5403,1976,80.0
5403,1977,94.0
5403,1978,105.0
5403,1979,135.0
5403,1980,120.0
5403,1981,155.0
5403,1982,186.0
5403,1983,146.0
5403,1984,136.0
5403,1985,160.0
5403,1986,173.0
5403,1987,175.0
5403,1988,158.0
5403,1989,142.0
5403,1990,135.0
5403,1991,134.0
5403,1992,114.0
5403,1993,134.0
5403,1994,164.0
5403,1995,140.0
5403,1996,139.0
5403,1997,116.0
5403,1998,141.0
5403,1999,124.0
5403,2000,194.0
5403,2001,142.0
5403,2002,139.0
5403,2003,137.0
5403,2004,150.0
5403,2005,139.0
5403,2006,155.0
5403,2007,163.0
5403,2008,163.0
5403,2009,154.0
5403,2010,159.0
5403,2011,129.0
5403,2012,168.0
5403,2013,141.0
5404,1961,5064.0
5404,1962,6494.0
5404,1963,4484.0
5404,1964,6249.0
5404,1965,12418.0
5404,1966,55990.0
5404,1967,7697.0
5404,1968,16575.0
5404,1969,49146.0
5404,1970,13477.0
5404,1971,17608.0
5404,1972,4733.0
5404,1973,4445.0
5404,1974,16697.0
5404,1975,40582.0
5404,1976,8727.0
5404,1977,13287.0
5404,1978,12469.0
5404,1979,4662.0
5404,1980,5149.0
5404,1981,4670.0
5404,1982,31882.0
5404,1983,5813.0
5404,1984,6729.0
5404,1985,4826.0
5404,1986,6330.0
5404,1987,3466.0
5404,1988,11097.0
5404,1989,4471.0
5404,1990,1882.0
5404,1991,2745.0
5404,1992,1823.0
5404,1993,1090.0
5404,1994,1037.0
5404,1995,723.0
5404,1996,628.0
5404,1997,943.0
5404,1998,880.0
5404,1999,796.0
5404,2000,802.0
5404,2001,1058.0
5404,2002,713.0
5404,2003,1300.0
5404,2004,2080.0
5404,2005,1537.0
5404,2006,5585.0
5404,2007,7802.0
5404,2008,730.0
5404,2009,730.0
5404,2010,722.0
5404,2011,759.0
5404,2012,761.0
5404,2013,706.0
5500,1961,18641.0
5500,1962,18346.0
5500,1963,20442.0
5500,1964,21957.0
5500,1965,17789.0
5500,1966,20472.0
5500,1967,21190.0
5500,1968,20260.0
5500,1969,22222.0
5500,1970,19091.0
5500,1971,22741.0
5500,1972,16813.0
5500,1973,18090.0
5500,1974,23830.0
5500,1975,22320.0
5500,1976,22618.0
5500,1977,26728.0
5500,1978,26627.0
5500,1979,28605.0
5500,1980,24937.0
5500,1981,28383.0
5500,1982,27448.0
5500,1983,26851.0
5500,1984,28970.0
5500,1985,27230.0
5500,1986,29275.0
5500,1987,27531.0
5500,1988,25055.0
5500,1989,21460.0
5500,1990,27333.0
5500,1991,20000.0
5500,1992,20358.0
5500,1993,21216.0
5500,1994,21077.0
5500,1995,22987.0
5500,1996,24487.0
5500,1997,29014.0
5500,1998,29607.0
5500,1999,22260.0
5500,2000,21366.0
5500,2001,20457.0
5500,2002,18426.0
5500,2003,18537.0
5500,2004,22290.0
5500,2005,21580.0
5500,2006,21226.0
5500,2007,21544.0
5500,2008,22179.0
5500,2009,23030.0
5500,2010,30281.0
5500,2011,29666.0
5500,2012,38356.0
5500,2013,39735.0
5502,1961,13441.0
5502,1962,13146.0
5502,1963,14842.0
5502,1964,15657.0
5502,1965,12239.0
5502,1966,14322.0
5502,1967,17140.0
5502,1968,14410.0
5502,1969,15572.0
5502,1970,13891.0
5502,1971,15241.0
5502,1972,9313.0
5502,1973,11240.0
5502,1974,16030.0
5502,1975,15170.0
5502,1976,16118.0
5502,1977,19378.0
5502,1978,20377.0
5502,1979,20005.0
5502,1980,15837.0
5502,1981,20683.0
5502,1982,16798.0
5502,1983,18001.0
5502,1984,21420.0
5502,1985,18330.0
5502,1986,19725.0
5502,1987,19031.0
5502,1988,17055.0
5502,1989,13510.0
5502,1990,20432.0
5502,1991,15000.0
5502,1992,14530.0
5502,1993,14716.0
5502,1994,14577.0
5502,1995,15487.0
5502,1996,16487.0
5502,1997,20867.0
5502,1998,21907.0
5502,1999,15760.0
5502,2000,14366.0
5502,2001,15278.0
5502,2002,12931.0
5502,2003,13206.0
5502,2004,14890.0
5502,2005,13930.0
5502,2006,13576.0
5502,2007,14532.0
5502,2008,14529.0
5502,2009,14530.0
5502,2010,21781.0
5502,2011,20766.0
5502,2012,29481.0
5502,2013,30860.0
5504,1961,5200.0
5504,1962,5200.0
5504,1963,5600.0
5504,1964,6300.0
5504,1965,5550.0
5504,1966,6150.0
5504,1967,4050.0
5504,1968,5850.0
5504,1969,6650.0
5504,1970,5200.0
5504,1971,7500.0
5504,1972,7500.0
5504,1973,6850.0
5504,1974,7800.0
5504,1975,7150.0
5504,1976,6500.0
5504,1977,7350.0
5504,1978,6250.0
5504,1979,8600.0
5504,1980,9100.0
5504,1981,7700.0
5504,1982,10650.0
5504,1983,8850.0
5504,1984,7550.0
5504,1985,8900.0
5504,1986,9550.0
5504,1987,8500.0
5504,1988,8000.0
5504,1989,7950.0
5504,1990,6901.0
5504,1991,5000.0
5504,1992,5828.0
5504,1993,6500.0
5504,1994,6500.0
5504,1995,7500.0
5504,1996,8000.0
5504,1997,8147.0
5504,1998,7700.0
5504,1999,6500.0
5504,2000,7000.0
5504,2001,5179.0
5504,2002,5495.0
5504,2003,5331.0
5504,2004,7400.0
5504,2005,7650.0
5504,2006,7650.0
5504,2007,7012.0
5504,2008,7650.0
5504,2009,8500.0
5504,2010,8500.0
5504,2011,8900.0
5504,2012,8875.0
5504,2013,8875.0
5706,1961,5095.0
5706,1962,6535.0
5706,1963,4528.0
5706,1964,6297.0
5706,1965,12461.0
5706,1966,56034.0
5706,1967,7736.0
5706,1968,16607.0
5706,1969,49203.0
5706,1970,13524.0
5706,1971,17668.0
5706,1972,4781.0
5706,1973,4495.0
5706,1974,16769.0
5706,1975,40664.0
5706,1976,8810.0
5706,1977,13384.0
5706,1978,12578.0
5706,1979,4800.0
5706,1980,5272.0
5706,1981,4828.0
5706,1982,32071.0
5706,1983,5961.0
5706,1984,6867.0
5706,1985,4989.0
5706,1986,6506.0
5706,1987,3716.0
5706,1988,11283.0
5706,1989,4623.0
