geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
95,1971,0.0001
95,1972,0.0001
95,1973,0.0001
95,1974,0.0001
95,1975,0.0001
95,1976,0.0001
95,1977,0.0001
95,1978,0.0001
95,1979,0.0001
95,1980,0.0001
95,1981,0.0001
95,1982,0.0001
95,1983,0.0001
95,1984,0.0001
95,1985,0.0001
95,1986,0.0001
95,1987,0.0001
95,1988,0.0001
95,1989,0.0001
95,1990,0.0001
95,1991,0.0001
95,1992,0.0001
95,1993,0.0001
95,1994,0.0001
95,1995,0.0001
95,1996,0.0001
95,1997,0.0001
95,1998,0.0001
95,1999,0.0001
95,2000,0.0001
95,2001,0.0001
95,2002,0.0001
95,2003,0.0001
95,2004,0.0001
95,2005,0.0001
95,2006,0.0001
95,2007,0.0001
95,2008,0.0001
95,2009,0.0001
95,2010,0.0001
95,2011,0.0001
95,2012,0.0001
95,2013,0.0001
95,2014,0.0001
95,2015,0.0001
95,2016,0.0001
95,2030,0.0001
95,2050,0.0001
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
97,2030,0.0
97,2050,0.0
100,1961,0.0084
100,1962,0.0084
100,1963,0.0084
100,1964,0.0084
100,1965,0.0083
100,1966,0.0082
100,1967,0.0082
100,1968,0.0081
100,1969,0.008
100,1970,0.0078
100,1971,0.0077
100,1972,0.0078
100,1973,0.0078
100,1974,0.0079
100,1975,0.0079
100,1976,0.0079
100,1977,0.0078
100,1978,0.008
100,1979,0.008
100,1980,0.0081
100,1981,0.0082
100,1982,0.0084
100,1983,0.0083
100,1984,0.0084
100,1985,0.0084
100,1986,0.0085
100,1987,0.0082
100,1988,0.0083
100,1989,0.0083
100,1990,0.0084
100,1991,0.0084
100,1992,0.0085
100,1993,0.008
100,1994,0.0077
100,1995,0.0073
100,1996,0.0077
100,1997,0.008
100,1998,0.0077
100,1999,0.0073
100,2000,0.007
100,2001,0.0066
100,2002,0.0063
100,2003,0.006
100,2004,0.0055
100,2005,0.005
100,2006,0.0046
100,2007,0.0042
100,2008,0.0041
100,2009,0.0041
100,2010,0.004
100,2011,0.004
100,2012,0.0038
100,2013,0.0036
100,2014,0.0036
100,2015,0.0036
100,2016,0.0032
100,2030,0.0046
100,2050,0.0046
102,1961,0.0165
102,1962,0.0165
102,1963,0.0167
102,1964,0.0158
102,1965,0.0158
102,1966,0.016
102,1967,0.0159
102,1968,0.0159
102,1969,0.0159
102,1970,0.0158
102,1971,0.0157
102,1972,0.0156
102,1973,0.0154
102,1974,0.0169
102,1975,0.0168
102,1976,0.0169
102,1977,0.0171
102,1978,0.0169
102,1979,0.017
102,1980,0.0171
102,1981,0.0172
102,1982,0.0172
102,1983,0.0171
102,1984,0.0167
102,1985,0.0163
102,1986,0.016
102,1987,0.0156
102,1988,0.0156
102,1989,0.0157
102,1990,0.0145
102,1991,0.0145
102,1992,0.0127
102,1993,0.0112
102,1994,0.0112
102,1995,0.0112
102,1996,0.0112
102,1997,0.0119
102,1998,0.0112
102,1999,0.0126
102,2000,0.0129
102,2001,0.0129
102,2002,0.0129
102,2003,0.0129
102,2004,0.0129
102,2005,0.0129
102,2006,0.0129
102,2007,0.0129
102,2008,0.0129
102,2009,0.0129
102,2010,0.0129
102,2011,0.0129
102,2012,0.0129
102,2013,0.0129
102,2014,0.0129
102,2015,0.0129
102,2016,0.0126
102,2030,0.0129
102,2050,0.0129
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0003
104,1962,0.0003
104,1963,0.0003
104,1964,0.0003
104,1965,0.0003
104,1966,0.0002
104,1967,0.0002
104,1968,0.0002
104,1969,0.0002
104,1970,0.0002
104,1971,0.0002
104,1972,0.0002
104,1973,0.0001
104,1974,0.0001
104,1975,0.0001
104,1976,0.0001
104,1977,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0.0001
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
104,2030,0.0
104,2050,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.0027
106,1962,0.0026
106,1963,0.0024
106,1964,0.0023
106,1965,0.0023
106,1966,0.0021
106,1967,0.002
106,1968,0.0018
106,1969,0.0017
106,1970,0.0016
106,1971,0.0014
106,1972,0.0013
106,1973,0.0012
106,1974,0.0011
106,1975,0.001
106,1976,0.0009
106,1977,0.0009
106,1978,0.0009
106,1979,0.0008
106,1980,0.0007
106,1981,0.0007
106,1982,0.0007
106,1983,0.0005
106,1984,0.0005
106,1985,0.0005
106,1986,0.0005
106,1987,0.0005
106,1988,0.0004
106,1989,0.0004
106,1990,0.0004
106,1991,0.0003
106,1992,0.0002
106,1993,0.0002
106,1994,0.0002
106,1995,0.0002
106,1996,0.0001
106,1997,0.0001
106,1998,0.0001
106,1999,0.0001
106,2000,0.0001
106,2001,0.0001
106,2002,0.0001
106,2003,0.0001
106,2004,0.0001
106,2005,0.0001
106,2006,0.0001
106,2007,0.0001
106,2008,0.0001
106,2009,0.0001
106,2010,0.0001
106,2011,0.0001
106,2012,0.0001
106,2013,0.0001
106,2014,0.0001
106,2015,0.0001
106,2016,0.0001
106,2030,0.0001
106,2050,0.0001
109,1961,0.0001
109,1962,0.0001
109,1963,0.0001
109,1964,0.0001
109,1965,0.0001
109,1966,0.0001
109,1967,0.0001
109,1968,0.0001
109,1969,0.0001
109,1970,0.0001
109,1971,0.0001
109,1972,0.0001
109,1973,0.0001
109,1974,0.0001
109,1975,0.0001
109,1976,0.0001
109,1977,0.0001
109,1978,0.0001
109,1979,0.0001
109,1980,0.0001
109,1981,0.0001
109,1982,0.0001
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
109,2030,0.0
109,2050,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0003
108,1993,0.0003
108,1994,0.0003
108,1995,0.0003
108,1996,0.0003
108,1997,0.0003
108,1998,0.0002
108,1999,0.0002
108,2000,0.0002
108,2001,0.0002
108,2002,0.0002
108,2003,0.0002
108,2004,0.0002
108,2005,0.0002
108,2006,0.0002
108,2007,0.0002
108,2008,0.0002
108,2009,0.0002
108,2010,0.0002
108,2011,0.0002
108,2012,0.0002
108,2013,0.0002
108,2014,0.0002
108,2015,0.0002
108,2016,0.0002
108,2030,0.0002
108,2050,0.0002
113,1992,0.0005
113,1993,0.0005
113,1994,0.0005
113,1995,0.0005
113,1996,0.0005
113,1997,0.0005
113,1998,0.0005
113,1999,0.0005
113,2000,0.0005
113,2001,0.0005
113,2002,0.0005
113,2003,0.0005
113,2004,0.0005
113,2005,0.0005
113,2006,0.0005
113,2007,0.0005
113,2008,0.0005
113,2009,0.0005
113,2010,0.0005
113,2011,0.0005
113,2012,0.0005
113,2013,0.0006
113,2014,0.0005
113,2015,0.0004
113,2016,0.0003
113,2030,0.0005
113,2050,0.0005
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0002
122,1962,0.0002
122,1963,0.0001
122,1964,0.0002
122,1965,0.0001
122,1966,0.0001
122,1967,0.0002
122,1968,0.0001
122,1969,0.0001
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0003
122,1982,0.0003
122,1983,0.0003
122,1984,0.0003
122,1985,0.0003
122,1986,0.0004
122,1987,0.0004
122,1988,0.0004
122,1989,0.0004
122,1990,0.0005
122,1991,0.0004
122,1992,0.0004
122,1993,0.0004
122,1994,0.0004
122,1995,0.0004
122,1996,0.0004
122,1997,0.0004
122,1998,0.0004
122,1999,0.0006
122,2000,0.0005
122,2001,0.0005
122,2002,0.0004
122,2003,0.0004
122,2004,0.0003
122,2005,0.0005
122,2006,0.0005
122,2007,0.0005
122,2008,0.0004
122,2009,0.0005
122,2010,0.0004
122,2011,0.0004
122,2012,0.0004
122,2013,0.0003
122,2014,0.0003
122,2015,0.0003
122,2016,0.0003
122,2030,0.0005
122,2050,0.0005
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
124,1965,0.0004
124,1966,0.0004
124,1967,0.0004
124,1968,0.0003
124,1969,0.0003
124,1970,0.0003
124,1971,0.0002
124,1972,0.0002
124,1973,0.0002
124,1974,0.0002
124,1975,0.0002
124,1976,0.0002
124,1977,0.0002
124,1978,0.0002
124,1979,0.0002
124,1980,0.0002
124,1981,0.0002
124,1982,0.0002
124,1983,0.0002
124,1984,0.0002
124,1985,0.0002
124,1986,0.0002
124,1987,0.0002
124,1988,0.0002
124,1989,0.0002
124,1990,0.0002
124,1991,0.0002
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2030,0.0001
124,2050,0.0001
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
129,2030,0.0
129,2050,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
130,2014,0.0
130,2015,0.0
130,2016,0.0
130,2030,0.0
130,2050,0.0
133,1961,0.0009
133,1962,0.001
133,1963,0.0009
133,1964,0.001
133,1965,0.0014
133,1966,0.0015
133,1967,0.0015
133,1968,0.0015
133,1969,0.0014
133,1970,0.0014
133,1971,0.0013
133,1972,0.0011
133,1973,0.0009
133,1974,0.001
133,1975,0.001
133,1976,0.0011
133,1977,0.0012
133,1978,0.0012
133,1979,0.0012
133,1980,0.0014
133,1981,0.0017
133,1982,0.0022
133,1983,0.0018
133,1984,0.0016
133,1985,0.0013
133,1986,0.0011
133,1987,0.001
133,1988,0.0015
133,1989,0.0015
133,1990,0.0017
133,1991,0.0017
133,1992,0.0017
133,1993,0.0018
133,1994,0.0019
133,1995,0.002
133,1996,0.0021
133,1997,0.0022
133,1998,0.0023
133,1999,0.0025
133,2000,0.0026
133,2001,0.0028
133,2002,0.0021
133,2003,0.0021
133,2004,0.0022
133,2005,0.0022
133,2006,0.0027
133,2007,0.0023
133,2008,0.0024
133,2009,0.0024
133,2010,0.0025
133,2011,0.0026
133,2012,0.0026
133,2013,0.0027
133,2014,0.0027
133,2015,0.0028
133,2016,0.0029
133,2030,0.0024
133,2050,0.0024
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2030,0.0
134,2050,0.0
136,1961,0.0004
136,1962,0.0004
136,1963,0.0004
136,1964,0.0004
136,1965,0.0004
136,1966,0.0005
136,1967,0.0006
136,1968,0.0006
136,1969,0.0006
136,1970,0.0006
136,1971,0.0006
136,1972,0.0005
136,1973,0.0005
136,1974,0.0004
136,1975,0.0005
136,1976,0.0005
136,1977,0.0005
136,1978,0.0004
136,1979,0.0004
136,1980,0.0004
136,1981,0.0004
136,1982,0.0004
136,1983,0.0004
136,1984,0.0004
136,1985,0.0004
136,1986,0.0004
136,1987,0.0004
136,1988,0.0004
136,1989,0.0004
136,1990,0.0004
136,1991,0.0005
136,1992,0.0005
136,1993,0.0005
136,1994,0.0005
136,1995,0.0005
136,1996,0.0005
136,1997,0.0006
136,1998,0.0006
136,1999,0.0006
136,2000,0.0006
136,2001,0.0006
136,2002,0.0006
136,2003,0.0006
136,2004,0.0007
136,2005,0.0007
136,2006,0.0009
136,2007,0.0009
136,2008,0.0009
136,2009,0.0009
136,2010,0.0009
136,2011,0.0009
136,2012,0.0007
136,2013,0.0009
136,2014,0.0009
136,2015,0.0009
136,2016,0.001
136,2030,0.0008
136,2050,0.0008
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,0.0065
138,1962,0.0074
138,1963,0.0066
138,1964,0.007
138,1965,0.0074
138,1966,0.0077
138,1967,0.0081
138,1968,0.0089
138,1969,0.0089
138,1970,0.0098
138,1971,0.0095
138,1972,0.0096
138,1973,0.0097
138,1974,0.0096
138,1975,0.0096
138,1976,0.0097
138,1977,0.0096
138,1978,0.0095
138,1979,0.0094
138,1980,0.0093
138,1981,0.0092
138,1982,0.0092
138,1983,0.0092
138,1984,0.0092
138,1985,0.0092
138,1986,0.0092
138,1987,0.0092
138,1988,0.0092
138,1989,0.0093
138,1990,0.0093
138,1991,0.0093
138,1992,0.0093
138,1993,0.0093
138,1994,0.0094
138,1995,0.0094
138,1996,0.0095
138,1997,0.0095
138,1998,0.0095
138,1999,0.0095
138,2000,0.0095
138,2001,0.0095
138,2002,0.0095
138,2003,0.0095
138,2004,0.0095
138,2005,0.0095
138,2006,0.0095
138,2007,0.0095
138,2008,0.0095
138,2009,0.0095
138,2010,0.0095
138,2011,0.0095
138,2012,0.0096
138,2013,0.0096
138,2014,0.0096
138,2015,0.0096
138,2016,0.0096
138,2030,0.0095
138,2050,0.0095
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,2014,0.0
141,2015,0.0
141,2016,0.0
141,2030,0.0
141,2050,0.0
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0
142,2050,0.0
143,1961,0.0036
143,1962,0.0041
143,1963,0.0041
143,1964,0.0041
143,1965,0.0038
143,1966,0.0038
143,1967,0.0038
143,1968,0.0038
143,1969,0.0039
143,1970,0.004
143,1971,0.004
143,1972,0.0043
143,1973,0.0043
143,1974,0.0045
143,1975,0.0046
143,1976,0.0046
143,1977,0.0047
143,1978,0.005
143,1979,0.0048
143,1980,0.0042
143,1981,0.0039
143,1982,0.0035
143,1983,0.0035
143,1984,0.0034
143,1985,0.0035
143,1986,0.0037
143,1987,0.004
143,1988,0.0041
143,1989,0.0042
143,1990,0.0042
143,1991,0.0042
143,1992,0.0044
143,1993,0.0042
143,1994,0.0042
143,1995,0.0044
143,1996,0.0042
143,1997,0.0043
143,1998,0.0044
143,1999,0.0045
143,2000,0.0047
143,2001,0.0044
143,2002,0.0044
143,2003,0.0045
143,2004,0.0046
143,2005,0.0045
143,2006,0.0044
143,2007,0.0044
143,2008,0.0043
143,2009,0.0043
143,2010,0.0032
143,2011,0.0041
143,2012,0.0041
143,2013,0.0041
143,2014,0.0041
143,2015,0.004
143,2016,0.0038
143,2030,0.0044
143,2050,0.0044
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0001
144,1968,0.0
144,1969,0.0
144,1970,0.0001
144,1971,0.0001
144,1972,0.0001
144,1973,0.0001
144,1974,0.0001
144,1975,0.0001
144,1976,0.0001
144,1977,0.0001
144,1978,0.0001
144,1979,0.0001
144,1980,0.0001
144,1981,0.0001
144,1982,0.0001
144,1983,0.0001
144,1984,0.0001
144,1985,0.0001
144,1986,0.0001
144,1987,0.0001
144,1988,0.0001
144,1989,0.0001
144,1990,0.0001
144,1991,0.0001
144,1992,0.0
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0001
144,2002,0.0001
144,2003,0.0001
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0001
144,2030,0.0001
144,2050,0.0001
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0
28,1972,0.0
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
