geo,year,meat_horse_yield_carcass_weight_ple
84,2015,1800
84,2014,1800
87,1965,1250
87,1976,1250
87,1977,1250
87,1978,1250
87,1997,1250
87,1996,1250
87,1995,1250
87,1994,1250
87,1993,1250
87,1992,1250
87,1991,1250
87,1990,1250
87,1989,1250
87,1988,1250
87,1987,1250
87,1986,1250
87,1985,1250
87,1984,1250
87,1983,1250
87,1982,1250
87,1981,1250
87,1980,1250
87,1979,1250
84,2013,1800
87,1998,1250
84,2012,1800
84,2010,1800
84,1986,1800
84,1985,1800
84,1984,1800
84,1983,1800
84,1982,1800
84,1981,1800
84,1980,1800
84,1979,1800
84,1987,1800
84,1978,1800
84,1976,1800
84,1975,1800
84,1974,1800
84,1973,1800
84,1972,1800
84,1971,1800
84,1970,1800
84,1969,1800
84,1977,1800
84,1988,1800
84,1989,1800
84,1990,1800
84,2009,1800
84,2008,1800
84,2007,1800
84,2006,1800
84,2005,1800
84,2004,1800
84,2003,1800
84,2002,1800
84,2001,1800
84,2000,1800
84,1999,1800
84,1998,1800
84,1997,1800
84,1996,1800
84,1995,1800
84,1994,1800
84,1993,1800
84,1992,1800
84,1991,1800
84,2011,1800
87,1999,1250
87,2000,1250
87,2001,1250
89,2008,1260
89,2007,1260
89,2006,1260
89,2005,1260
89,2004,1260
89,2003,1260
89,2002,1260
89,2001,1260
89,2009,1260
89,2000,1260
89,1998,1260
89,1997,1260
89,1996,1260
89,1995,1260
89,1994,1260
89,1993,1260
89,1992,1260
89,1991,1260
89,1999,1260
89,2010,1260
89,2011,1260
89,2012,1260
93,1974,2000
93,1973,2000
93,1972,2000
93,1971,2000
93,1970,2000
93,1969,2000
93,1968,2000
93,1967,2000
93,1966,2000
93,1965,2000
93,1964,2000
93,1963,2000
93,1962,2000
93,1961,2000
89,2017,1260
89,2016,1260
89,2015,1260
89,2014,1260
89,2013,1260
89,1990,1260
89,1989,1260
89,1988,1260
89,1987,1260
89,1963,1260
89,1962,1260
89,1961,1260
87,2017,1250
87,2016,1250
87,2015,1250
87,2014,1250
87,2013,1250
87,2012,1250
87,2011,1250
87,2010,1250
87,2009,1250
87,2008,1250
87,2007,1250
87,2006,1250
87,2005,1250
87,2004,1250
87,2003,1250
87,2002,1250
89,1964,1260
84,1968,1800
89,1965,1260
89,1967,1260
89,1986,1260
89,1985,1260
89,1984,1260
89,1983,1260
89,1982,1260
89,1981,1260
89,1980,1260
89,1979,1260
89,1978,1260
89,1977,1260
89,1976,1260
89,1975,1260
89,1974,1260
89,1973,1260
89,1972,1260
89,1971,1260
89,1970,1260
89,1969,1260
89,1968,1260
89,1966,1260
84,1967,1800
84,1966,1800
84,1965,1800
68,1990,2891
68,1989,2865
68,1988,2891
68,1987,2941
68,1986,2857
68,1985,2896
68,1984,2839
68,1983,2797
68,1991,2923
68,1982,2768
68,1980,2976
68,1979,2902
68,1978,2932
68,1977,2990
68,1976,2954
68,1975,2949
68,1974,3040
68,1973,3040
68,1981,2760
68,1992,2924
68,1993,2908
68,1994,2849
68,2013,2762
68,2012,2789
68,2011,2941
68,2010,2765
68,2009,3000
68,2008,2840
68,2007,2865
68,2006,2864
68,2005,2893
68,2004,2801
68,2003,2817
68,2002,2757
68,2001,2711
68,2000,2795
68,1999,2853
68,1998,2811
68,1997,2842
68,1996,2895
68,1995,2920
68,1972,3050
68,1971,3051
68,1970,3152
68,1969,3210
67,2002,2818
67,2001,2696
67,2000,2786
67,1999,2733
67,1998,2824
67,1997,2857
67,1996,2765
67,1995,2867
67,1994,2667
67,1993,2711
67,1992,2641
67,1991,2645
67,1990,2654
67,1989,2600
67,1988,2696
67,1987,2931
67,1986,2862
67,1985,2844
67,1984,2786
67,2003,2813
68,2014,2818
67,2004,2727
67,2006,2717
68,1968,3286
68,1967,3296
68,1966,3166
68,1965,3121
68,1964,3068
68,1963,3152
68,1962,3108
68,1961,3063
67,2017,2846
67,2016,2804
67,2015,2819
67,2014,2803
67,2013,2800
67,2012,2713
67,2011,2746
67,2010,2768
67,2009,2761
67,2008,2727
67,2007,2841
67,2005,3000
67,1982,2889
68,2015,2835
68,2017,2841
79,1998,2702
79,1997,2444
79,1996,2252
79,1995,2512
79,1994,2639
79,1993,2671
79,1992,2614
79,1991,2734
79,1999,2724
79,1990,2347
79,1988,2367
79,1987,2412
79,1986,2414
79,1985,2528
79,1984,2512
79,1983,2454
79,1982,2456
79,1981,2391
79,1989,2338
79,2000,2735
79,2001,2408
79,2002,2636
84,1964,1800
84,1963,1800
84,1962,1800
84,1961,1800
79,2017,2641
79,2016,2640
79,2015,2499
79,2014,2640
79,2013,2640
79,2012,2640
79,2011,2640
79,2010,2640
79,2009,2640
79,2008,2640
79,2007,2640
79,2006,2639
79,2005,2645
79,2004,2734
79,2003,2640
79,1980,2373
79,1979,2275
79,1978,2489
79,1977,2383
73,2010,800
73,2009,800
73,2008,800
73,2007,1667
73,2006,1622
73,2005,1600
73,2004,1743
73,2003,1328
73,2002,1744
73,2001,1500
73,2000,1778
73,1999,1765
73,1998,1667
73,1997,1723
73,1996,1849
73,1995,1770
73,1994,1805
73,1993,1841
73,1992,1877
73,2011,800
68,2016,2840
73,2012,800
73,2014,800
79,1976,2417
79,1975,2391
79,1974,2283
79,1973,2320
79,1972,2294
79,1971,2282
79,1970,2329
79,1969,2326
79,1968,2326
79,1967,2340
79,1966,2450
79,1965,2530
79,1964,2562
79,1963,2527
79,1962,2484
79,1961,2560
73,2017,800
73,2016,800
73,2015,800
73,2013,800
351,1987,1200
351,1986,1200
351,1985,1200
57,2009,1689
57,2008,1689
57,2007,1667
57,2006,1667
57,2005,1647
57,2004,1650
57,2003,1556
57,2002,1474
57,2010,1690
57,2001,1122
57,1999,1333
57,1998,1286
57,1997,1250
57,1996,1138
57,1995,880
57,1994,833
57,1993,1000
57,1992,800
57,2000,1200
57,2011,1650
57,2012,1261
57,2013,1204
255,2014,3083
255,2013,3057
255,2012,3161
255,2011,3280
255,2010,3297
255,2009,2248
255,2008,3084
255,2007,2180
255,2006,1922
255,2005,2946
255,2004,2945
255,2003,2854
255,2002,2838
255,2001,2804
255,2000,2892
57,2017,1582
57,2016,1595
57,2015,1507
57,2014,1196
11,2017,2015
255,2015,3084
11,2016,1927
11,2014,2089
11,1990,2143
11,1989,2047
11,1988,2275
11,1987,1853
11,1986,1936
11,1985,2063
11,1984,2114
11,1983,2021
11,1991,2286
11,1982,2045
11,1980,2282
11,1979,2129
11,1978,2248
11,1977,2352
11,1976,2155
11,1975,2439
11,1974,2506
11,1973,2550
11,1981,2129
11,1992,2265
11,1993,2289
11,1994,2282
11,2013,1972
11,2012,1972
11,2011,1934
11,2010,2006
11,2009,2055
11,2008,2060
11,2007,2100
11,2006,2131
11,2005,2119
11,2004,2072
11,2003,2108
11,2002,2116
11,2001,2142
11,2000,2290
11,1999,2066
11,1998,2130
11,1997,2155
11,1996,2096
11,1995,2562
11,2015,2056
255,2016,3127
255,2017,3173
15,1961,3585
21,1986,1041
21,1985,1066
21,1984,968
21,1983,974
21,1982,1025
21,1981,970
21,1980,944
21,1979,1007
21,1987,1009
21,1978,1006
21,1976,961
21,1975,1005
21,1974,960
21,1973,952
21,1972,900
21,1971,900
21,1970,900
21,1969,901
21,1977,924
21,1988,1244
21,1989,1223
21,1990,1214
21,2009,1300
21,2008,1301
21,2007,1303
21,2006,1300
21,2005,1309
21,2004,1309
21,2003,1307
21,2002,1304
21,2001,1304
21,2000,1305
21,1999,1299
21,1998,1305
21,1997,1300
21,1996,1302
21,1995,1294
21,1994,1305
21,1993,1279
21,1992,1279
21,1991,1267
21,1968,900
21,1967,900
21,1966,900
21,1965,900
15,1980,2529
15,1979,2617
15,1978,2616
15,1977,2701
15,1976,2884
15,1975,3111
15,1974,3314
15,1973,3352
15,1972,3375
15,1971,3295
15,1970,3342
15,1969,3369
15,1968,3109
15,1967,3029
15,1966,3034
15,1965,3066
15,1964,3163
15,1963,3309
15,1962,3669
15,1981,2421
11,1972,2587
15,1982,2299
15,1984,2416
21,1964,901
21,1963,901
21,1962,899
21,1961,900
15,1999,2999
15,1998,2861
15,1997,2878
15,1996,2869
15,1995,2930
15,1994,2945
15,1993,2876
15,1992,2692
15,1991,2840
15,1990,2655
15,1989,2446
15,1988,2431
15,1987,2553
15,1986,2465
15,1985,2359
15,1983,2238
11,1971,2504
11,1970,2499
11,1969,2631
9,1968,1700
9,1967,1842
9,1966,1765
9,1965,2189
9,1964,2000
9,1963,2000
9,1962,1865
9,1961,1823
9,1969,1846
4,2017,1308
4,2015,1306
4,2014,1306
4,2013,1308
4,2012,1309
4,2011,1302
4,2010,1304
4,2009,1300
4,2008,1300
4,2016,1307
9,1970,2019
9,1971,2040
9,1972,2053
9,1991,2171
9,1990,2175
9,1989,2176
9,1988,2176
9,1987,2175
9,1986,2126
9,1985,2109
9,1984,2165
9,1983,2165
9,1982,2165
9,1981,2173
9,1980,2163
9,1979,2161
9,1978,1913
9,1977,2153
9,1976,2168
9,1975,2174
9,1974,2020
9,1973,2077
4,2007,1300
4,2006,1300
4,2005,1300
4,2004,1300
4,1980,1393
4,1979,1359
4,1978,1402
4,1977,1484
4,1976,909
4,1975,628
4,1974,716
4,1973,833
4,1972,810
4,1971,599
4,1970,613
4,1969,600
4,1968,600
4,1967,600
4,1966,600
4,1965,600
4,1964,667
4,1963,650
4,1962,600
4,1981,1393
9,1992,2173
4,1982,1385
4,1984,1300
4,2003,1300
4,2002,1300
4,2001,1300
4,2000,1300
4,1999,1300
4,1998,1300
4,1997,1300
4,1996,1300
4,1995,1300
4,1994,1300
4,1993,1284
4,1992,1301
4,1991,1299
4,1990,1300
4,1989,1300
4,1988,1300
4,1987,1300
4,1986,1300
4,1985,1300
4,1983,1393
21,2010,1300
9,1993,2174
9,1995,2088
10,2002,2800
10,2001,2800
10,2000,2800
10,1999,2800
10,1998,2800
10,1997,2800
10,1996,2800
10,1995,2800
10,2003,2800
10,1994,2800
10,1992,2800
10,1991,2800
10,1990,2800
10,1989,2800
10,1988,2800
10,1987,2800
10,1986,2800
10,1985,2800
10,1993,2800
10,2004,2800
10,2005,2800
10,2006,2800
11,1968,2611
11,1967,2673
11,1966,2710
11,1965,2520
11,1964,2390
11,1963,2710
11,1962,2600
11,1961,2600
10,2017,2800
10,2016,2800
10,2015,2800
10,2014,2800
10,2013,2800
10,2012,2800
10,2011,2800
10,2010,2800
10,2009,2800
10,2008,2800
10,2007,2800
10,1984,2800
10,1983,2800
10,1982,2800
10,1981,2800
9,2014,1966
9,2013,2054
9,2012,1981
9,2011,2219
9,2010,2156
9,2009,2109
9,2008,2017
9,2007,2181
9,2006,2187
9,2005,2188
9,2004,2179
9,2003,2180
9,2002,2185
9,2001,1970
9,2000,2172
9,1999,2174
9,1998,2103
9,1997,2053
9,1996,2058
9,2015,2009
9,1994,2170
9,2016,2061
10,1961,2800
10,1980,2800
10,1979,2800
10,1978,2800
10,1977,2800
10,1976,2800
10,1975,2800
10,1974,2800
10,1973,2800
10,1972,2800
10,1971,2800
10,1970,2800
10,1969,2800
10,1968,2800
10,1967,2800
10,1966,2800
10,1965,2800
10,1964,2800
10,1963,2800
10,1962,2800
9,2017,2053
21,2011,1298
21,2012,1299
21,2013,1299
39,1984,1000
39,1983,1000
39,1982,1000
39,1981,1000
39,1980,1000
39,1979,1000
39,1978,1000
39,1977,1000
39,1985,1000
39,1976,1000
39,1974,1000
39,1973,1000
39,1972,1000
39,1971,1000
39,1970,1000
39,1969,1000
39,1968,1000
39,1967,1000
39,1975,1000
39,1986,1000
39,1987,1000
39,1988,1000
39,2007,1000
39,2006,1000
39,2005,1000
39,2004,1000
39,2003,1000
39,2002,1000
39,2001,1000
39,2000,1000
39,1999,1000
39,1998,1000
39,1997,1000
39,1996,1000
39,1995,1000
39,1994,1000
39,1993,1000
39,1992,1000
39,1991,1000
39,1990,1000
39,1989,1000
39,1966,1000
39,1965,1000
39,1964,1000
39,1963,1000
33,1996,2059
33,1995,2042
33,1994,2041
33,1993,2041
33,1992,2037
33,1991,2059
33,1990,2045
33,1989,2029
33,1988,2014
33,1987,2016
33,1986,2037
33,1985,2000
33,1984,2301
33,1983,2295
33,1982,2329
33,1981,2275
33,1980,2347
33,1979,2347
33,1978,2405
33,1997,2044
39,2008,1000
33,1998,2045
33,2000,2045
39,1962,1000
39,1961,1000
33,2017,2138
33,2016,2132
33,2015,2121
33,2014,2118
33,2013,2135
33,2012,2135
33,2011,2134
33,2010,2048
33,2009,2083
33,2008,2000
33,2007,2045
33,2006,2045
33,2005,2045
33,2004,2045
33,2003,2045
33,2002,2045
33,2001,2045
33,1999,2045
33,1977,2400
39,2009,1000
39,2011,1000
351,1961,1200
40,2017,2101
40,2016,2095
40,2015,2067
40,2014,1991
40,2013,1955
40,2012,1858
40,2011,1792
351,1962,1200
40,2010,1794
40,2008,1841
40,2007,1868
40,2006,1875
40,2005,1935
40,2004,1909
40,2003,1983
40,2002,1967
40,2001,1987
40,2009,1817
351,1963,1200
351,1964,1200
351,1965,1200
351,1984,1200
351,1983,1200
351,1982,1200
351,1981,1200
351,1980,1200
351,1979,1200
351,1978,1200
351,1977,1200
351,1976,1200
351,1975,1200
351,1974,1200
351,1973,1200
351,1972,1200
351,1971,1200
351,1970,1200
351,1969,1200
351,1968,1200
351,1967,1200
351,1966,1200
40,2000,1844
40,1999,1807
40,1998,1930
40,1997,2131
40,1973,1606
40,1972,1675
40,1971,1889
40,1970,1824
40,1969,1929
40,1968,1817
40,1967,1789
40,1966,1700
40,1965,1711
40,1964,1694
40,1963,1584
40,1962,1609
40,1961,1598
39,2017,1000
39,2016,1000
39,2015,1000
39,2014,1000
39,2013,1000
39,2012,1000
40,1974,1788
39,2010,1000
40,1975,2051
40,1977,1975
40,1996,2167
40,1995,2231
40,1994,2224
40,1993,1974
40,1992,2072
40,1991,2118
40,1990,2146
40,1989,2092
40,1988,2111
40,1987,2120
40,1986,2097
40,1985,1982
40,1984,1936
40,1983,1965
40,1982,1903
40,1981,1965
40,1980,1938
40,1979,1931
40,1978,2054
40,1976,2139
93,1975,2000
33,1976,2397
33,1974,2394
233,1973,1250
233,1972,1500
233,1971,1500
233,1970,1500
233,1969,1500
233,1968,1500
233,1967,1500
233,1966,1500
233,1974,1250
233,1965,1500
233,1963,1500
233,1962,1500
233,1961,1500
27,2017,2054
27,2016,2030
27,2015,1993
27,2014,1971
27,2013,2000
233,1964,1500
233,1975,1250
233,1976,1450
233,1977,1340
233,1996,1525
233,1995,1525
233,1994,1525
233,1993,1525
233,1992,1525
233,1991,1525
233,1990,1525
233,1989,1500
233,1988,1450
233,1987,1400
233,1986,1330
233,1985,1330
233,1984,1330
233,1983,1430
233,1982,1400
233,1981,1340
233,1980,1650
233,1979,1370
233,1978,1430
27,2012,2000
27,2011,2000
27,2010,2000
27,2009,2000
27,1975,929
27,1974,944
27,1973,859
27,1972,826
27,1971,827
27,1970,961
27,1969,1051
27,1968,989
27,1967,1476
27,1966,983
27,1965,1000
27,1964,990
27,1963,990
27,1962,989
27,1961,989
21,2017,1302
21,2016,1302
21,2015,1304
21,2014,1303
27,1976,1273
233,1997,1525
27,1977,1109
27,1979,1049
27,2008,2000
27,2007,2000
27,2006,1750
27,2005,2105
27,2003,1206
27,1994,1111
27,1993,1111
27,1992,1064
27,1991,1100
27,1990,1200
27,1988,1163
27,1987,959
27,1986,901
27,1985,534
27,1984,1387
27,1983,1043
27,1982,921
27,1981,1278
27,1980,1201
27,1978,1073
33,1975,2410
233,1998,1525
233,2000,1525
32,2007,1300
32,2006,1300
32,2005,1300
32,2004,1300
32,2003,1300
32,2002,1300
32,2001,1300
32,2000,1300
32,2008,1300
32,1999,1300
32,1997,1300
32,1996,1300
32,1995,1300
32,1994,1300
32,1993,1300
32,1992,1300
32,1991,1300
32,1990,1300
32,1998,1300
32,2009,1300
32,2010,1300
32,2011,1300
33,1973,2400
33,1972,2391
33,1971,2368
33,1970,2381
33,1969,2381
33,1968,2381
33,1967,2368
33,1966,2381
33,1965,2424
33,1964,2429
33,1963,2424
33,1962,2424
33,1961,2364
32,2017,1300
32,2016,1300
32,2015,1300
32,2014,1300
32,2013,1300
32,2012,1300
32,1989,1300
32,1988,1300
32,1987,1300
32,1986,1300
32,1962,1300
32,1961,1300
233,2017,1520
233,2016,1500
233,2015,1522
233,2014,940
233,2013,1525
233,2012,1525
233,2011,1525
233,2010,1525
233,2009,1525
233,2008,1525
233,2007,1525
233,2006,1525
233,2005,1525
233,2004,1525
233,2003,1525
233,2002,1525
233,2001,1525
32,1963,1300
233,1999,1525
32,1964,1300
32,1966,1300
32,1985,1300
32,1984,1300
32,1983,1300
32,1982,1300
32,1981,1300
32,1980,1300
32,1979,1300
32,1978,1300
32,1977,1300
32,1976,1300
32,1975,1300
32,1974,1300
32,1973,1300
32,1972,1300
32,1971,1300
32,1970,1300
32,1969,1300
32,1968,1300
32,1967,1300
32,1965,1300
5817,2016,1161
93,1976,2000
93,1978,2000
141,1994,1553
141,1993,1474
141,1992,1312
141,1991,1454
141,1990,1883
141,1989,2129
141,1988,2058
141,1987,2126
141,1995,1388
141,1986,2197
141,1984,2000
141,1983,2000
141,1982,2000
141,1981,2000
141,1980,2000
141,1979,2000
141,1978,2000
141,1977,2000
141,1985,2000
141,1996,1322
141,1997,1309
141,1998,1334
141,2017,1031
141,2016,1101
141,2015,1228
141,2014,866
141,2013,980
141,2012,1333
141,2011,1195
141,2010,1188
141,2009,1101
141,2008,1219
141,2007,1030
141,2006,1148
141,2005,1245
141,2004,1259
141,2003,1343
141,2002,1241
141,2001,1250
141,2000,1250
141,1999,1297
141,1976,2000
143,1961,1253
141,1975,2000
141,1973,2000
138,2006,1260
138,2005,1407
138,2004,1379
138,2003,1343
138,2002,1340
138,2001,1319
138,2000,1285
138,1999,1260
138,2007,1260
138,1998,1317
138,1996,1260
138,1995,1260
138,1994,1260
138,1993,1260
138,1992,1260
138,1991,1260
138,1990,1260
138,1989,1260
138,1997,1281
138,2008,1279
138,2009,1298
138,2010,1319
141,1972,2000
141,1971,2000
141,1970,2000
141,1969,2000
141,1968,2000
141,1967,2000
141,1966,2000
141,1965,2000
141,1964,2000
141,1963,2000
141,1962,2000
141,1961,2000
138,2017,1320
138,2016,1319
138,2015,1321
138,2014,1321
138,2013,1320
138,2012,1320
138,2011,1321
141,1974,2000
143,1962,1254
143,1963,1238
143,1964,1252
150,1971,2598
150,1970,2750
150,1969,2938
150,1968,2906
150,1967,3081
150,1966,2640
150,1965,2702
150,1964,2679
150,1972,2648
150,1963,3009
150,1961,2896
143,2017,1270
143,2016,1268
143,2015,1266
143,2014,1255
143,2013,1241
143,2012,1268
143,2011,1241
150,1962,2958
150,1973,2585
150,1974,2548
150,1975,2139
150,1994,2000
150,1993,1980
150,1992,2103
150,1991,2233
150,1990,2268
150,1989,2000
150,1988,1429
150,1987,1429
150,1986,2151
150,1985,2131
150,1984,2220
150,1983,2046
150,1982,1925
150,1981,1926
150,1980,1930
150,1979,2000
150,1978,1889
150,1977,1802
150,1976,1883
143,2010,1293
143,2009,1289
143,2008,1293
143,2007,1250
143,1983,1091
143,1982,1356
143,1981,1275
143,1980,1205
143,1979,1200
143,1978,1200
143,1977,1212
143,1976,1207
143,1975,1033
143,1974,1186
143,1973,1225
143,1972,1183
143,1971,1295
143,1970,1269
143,1969,1267
143,1968,1286
143,1967,1273
143,1966,1273
143,1965,1242
143,1984,1251
138,1988,1260
143,1985,1197
143,1987,1176
143,2006,1229
143,2005,1235
143,2004,1173
143,2003,1212
143,2002,1226
143,2001,1253
143,2000,1238
143,1999,1212
143,1998,1212
143,1997,1212
143,1996,1200
143,1995,1200
143,1994,1222
143,1993,1211
143,1992,1200
143,1991,1202
143,1990,1202
143,1989,1200
143,1988,1200
143,1986,1200
138,1987,1260
138,1986,1265
138,1985,1263
134,1984,870
134,1983,921
134,1982,1079
134,1981,1137
134,1980,1380
134,1979,1367
134,1978,1569
134,1977,1490
134,1985,865
134,1976,1705
134,1974,1552
134,1973,1191
134,1972,1741
134,1971,1586
134,1970,1615
134,1969,1718
134,1968,1507
134,1967,1756
134,1975,1760
134,1986,917
134,1987,920
134,1988,923
134,2007,1846
134,2006,1805
134,2005,2006
134,2004,1853
134,2003,1963
134,2002,2092
134,2001,2111
134,2000,1717
134,1999,1200
134,1998,1119
134,1997,1089
134,1996,917
134,1995,877
134,1994,1000
134,1993,1200
134,1992,1200
134,1991,960
134,1990,898
134,1989,906
134,1966,1213
134,1965,1657
134,1964,1679
134,1963,1742
133,1996,1000
133,1995,1000
133,1994,1000
133,1993,1000
133,1992,1000
133,1991,1000
133,1990,1000
133,1989,1000
133,1988,1000
133,1987,1000
133,1986,1000
133,1985,1000
133,1984,1000
133,1983,1000
133,1982,1000
133,1981,1000
133,1980,1000
133,1979,1000
133,1978,1000
133,1997,1000
134,2008,1833
133,1998,1000
133,2000,1000
134,1962,1700
134,1961,1700
133,2017,1000
133,2016,1000
133,2015,1000
133,2014,1000
133,2013,1000
133,2012,1000
133,2011,1000
133,2010,1000
133,2009,1000
133,2008,1000
133,2007,1000
133,2006,1000
133,2005,1000
133,2004,1000
133,2003,1000
133,2002,1000
133,2001,1000
133,1999,1000
150,1995,2238
134,2009,1833
134,2011,1871
138,1961,1263
136,2017,1500
136,2016,1500
136,2015,1500
136,2014,1500
136,2013,1500
136,2012,1500
136,2011,1500
138,1962,1262
136,2010,1500
136,2008,1500
136,2007,1500
136,2006,1500
136,2005,1500
136,2004,1500
136,2003,1500
136,2002,1500
136,2001,1500
136,2009,1500
138,1963,1262
138,1964,1262
138,1965,1263
138,1984,1263
138,1983,1264
138,1982,1263
138,1981,1263
138,1980,1262
138,1979,1262
138,1978,1263
138,1977,1262
138,1976,1263
138,1975,1262
138,1974,1262
138,1973,1262
138,1972,1263
138,1971,1263
138,1970,1263
138,1969,1263
138,1968,1262
138,1967,1262
138,1966,1262
136,2000,1500
136,1999,1500
136,1998,1500
136,1997,1500
136,1973,1500
136,1972,1500
136,1971,1500
136,1970,1500
136,1969,1500
136,1968,1500
136,1967,1500
136,1966,1500
136,1965,1500
136,1964,1500
136,1963,1500
136,1962,1500
136,1961,1500
134,2017,1930
134,2016,1922
134,2015,1940
134,2014,1897
134,2013,1897
134,2012,1900
136,1974,1500
134,2010,1900
136,1975,1500
136,1977,1500
136,1996,1500
136,1995,1500
136,1994,1500
136,1993,1500
136,1992,1500
136,1991,1500
136,1990,1500
136,1989,1500
136,1988,1500
136,1987,1500
136,1986,1500
136,1985,1500
136,1984,1500
136,1983,1500
136,1982,1500
136,1981,1500
136,1980,1500
136,1979,1500
136,1978,1500
136,1976,1500
133,1977,1000
150,1996,2269
150,1998,2231
162,2015,2788
162,2014,2757
162,2013,2687
162,2012,2708
162,2011,2677
162,2010,2724
162,2009,2748
162,2008,2720
162,2016,2806
162,2007,2731
162,2005,2693
162,2004,2675
162,2003,2649
162,2002,2643
162,2001,2628
162,2000,2596
162,1999,2558
162,1998,2573
162,2006,2693
162,2017,2877
168,1961,1500
168,1962,1500
168,1981,1500
168,1980,1500
168,1979,1500
168,1978,1500
168,1977,1500
168,1976,1500
168,1975,1500
168,1974,1500
168,1973,1500
168,1972,1500
168,1971,1500
168,1970,1500
168,1969,1500
168,1968,1500
168,1967,1500
168,1966,1500
168,1965,1500
168,1964,1500
168,1963,1500
162,1997,2555
168,1982,1500
162,1996,2566
162,1994,2559
162,1970,2692
162,1969,2944
162,1968,2927
162,1967,2956
162,1966,2755
162,1965,2758
162,1964,2743
162,1963,2771
162,1971,2740
162,1962,2749
158,2017,1300
158,2016,1300
158,2015,1300
158,2014,1300
158,2013,1300
158,2012,1300
158,2011,1300
158,2010,1300
162,1961,2747
162,1972,2753
162,1973,2743
162,1974,2719
162,1993,2517
162,1992,2488
162,1991,2514
162,1990,2508
162,1989,2516
162,1988,2505
162,1987,2480
162,1986,2403
162,1985,2477
162,1984,2480
162,1983,2460
162,1982,2486
162,1981,2490
162,1980,2498
162,1979,2517
162,1978,2539
162,1977,2570
162,1976,2641
162,1975,2771
162,1995,2585
168,1983,1500
168,1984,1500
168,1985,1500
169,1992,1800
169,1991,1800
169,1990,1800
169,1989,1800
169,1988,1800
169,1987,1800
169,1986,1800
169,1985,1800
169,1993,1800
169,1984,1800
169,1982,1800
169,1981,1800
169,1980,1800
169,1979,1800
169,1978,1800
169,1977,1800
169,1976,1800
169,1975,1800
169,1983,1800
169,1994,1200
169,1995,1200
169,1996,1200
169,2015,1185
169,2014,1190
169,2013,1200
169,2012,1200
169,2011,1200
169,2010,1200
169,2009,1200
169,2008,1200
169,2007,1200
169,2006,1200
169,2005,1200
169,2004,1200
169,2003,1200
169,2002,1200
169,2001,1200
169,2000,1200
169,1999,1200
169,1998,1200
169,1997,1200
169,1974,1800
169,1973,1800
169,1972,1800
169,1971,1800
168,2004,1500
168,2003,1500
168,2002,1500
168,2001,1500
168,2000,1500
168,1999,1500
168,1998,1500
168,1997,1500
168,1996,1500
168,1995,1500
168,1994,1500
168,1993,1500
168,1992,1500
168,1991,1500
168,1990,1500
168,1989,1500
168,1988,1500
168,1987,1500
168,1986,1500
168,2005,1500
158,2009,1300
168,2006,1500
168,2008,1500
169,1970,1800
169,1969,1800
169,1968,1800
169,1967,1800
169,1966,1800
169,1965,1800
169,1964,1800
169,1963,1800
169,1962,1800
169,1961,1800
168,2017,1500
168,2016,1500
168,2015,1500
168,2014,1500
168,2013,1500
168,2012,1500
168,2011,1500
168,2010,1500
168,2009,1500
168,2007,1500
158,2008,1300
158,2007,1300
158,2006,1300
156,2005,2707
156,2004,2674
156,2003,2693
156,2002,2618
156,2001,2663
156,2000,2948
156,1999,2593
156,1998,2595
156,2006,2691
156,1997,2679
156,1995,2522
156,1994,2628
156,1993,2558
156,1992,1700
156,1991,1700
156,1990,1700
156,1989,1700
156,1988,1700
156,1996,2590
156,2007,2652
156,2008,2647
156,2009,2590
157,1971,1000
157,1970,1000
157,1969,1000
157,1968,1000
157,1967,1000
157,1966,1000
157,1965,1000
157,1964,1000
157,1963,1000
157,1962,1000
157,1961,1000
156,2017,2687
156,2016,2697
156,2015,2668
156,2014,2640
156,2013,2596
156,2012,2670
156,2011,2640
156,2010,2587
156,1987,1700
156,1986,1700
156,1985,1700
156,1984,1700
150,2017,2274
150,2016,2275
150,2015,2288
150,2014,2291
150,2013,2294
150,2012,2294
150,2011,2294
150,2010,2250
150,2009,2188
150,2008,2252
150,2007,2248
150,2006,2261
150,2005,2255
150,2004,2535
150,2003,2705
150,2002,2067
150,2001,2483
150,2000,2058
150,1999,2239
156,1961,1700
157,1972,1000
156,1962,1700
156,1964,1700
156,1983,1700
156,1982,1700
156,1981,1700
156,1980,1700
156,1979,1700
156,1978,1700
156,1977,1700
156,1976,1700
156,1975,1700
156,1974,1700
156,1973,1700
156,1972,1700
156,1971,1700
156,1970,1700
156,1969,1700
156,1968,1700
156,1967,1700
156,1966,1700
156,1965,1700
156,1963,1700
150,1997,2248
157,1973,1000
157,1975,1000
158,1982,1300
158,1981,1300
158,1980,1300
158,1979,1300
158,1978,1300
158,1977,1300
158,1976,1300
158,1975,1300
158,1983,1300
158,1974,1300
158,1972,1300
158,1971,1300
158,1970,1300
158,1969,1300
158,1968,1300
158,1967,1300
158,1966,1300
158,1965,1300
158,1973,1300
158,1984,1300
158,1985,1300
158,1986,1300
158,2005,1300
158,2004,1300
158,2003,1300
158,2002,1300
158,2001,1300
158,2000,1300
158,1999,1300
158,1998,1300
158,1997,1300
158,1996,1300
158,1995,1300
158,1994,1300
158,1993,1300
158,1992,1300
158,1991,1300
158,1990,1300
158,1989,1300
158,1988,1300
158,1987,1300
158,1964,1300
158,1963,1300
158,1962,1300
158,1961,1300
157,1994,1000
157,1993,1000
