geo,year,rape_and_mustardseed_stock_variation_fea
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,-2.0
229,1970,-3.0
229,1971,3.0
229,1972,0.0
229,1973,2.0
229,1974,-3.0
229,1975,4.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,-20.0
229,1981,20.0
229,1982,-80.0
229,1983,80.0
229,1984,-100.0
229,1985,70.0
229,1986,-50.0
229,1987,-250.0
229,1988,230.0
229,1989,100.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,-50.0
229,1998,50.0
229,1999,-150.0
229,2000,150.0
229,2001,-50.0
229,2002,50.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,-250.0
229,2012,250.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,-3.0
231,1998,-3.0
231,1999,-1.0
231,2000,-1.0
231,2001,-4.0
231,2002,-4.0
231,2003,-1.0
231,2004,4.0
231,2005,12.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,-21.0
228,1962,0.0
228,1963,-5.0
228,1964,-9.0
228,1965,20.0
228,1966,-22.0
228,1967,-23.0
228,1968,0.0
228,1969,38.0
228,1970,-31.0
228,1971,7.0
228,1972,30.0
228,1973,-60.0
228,1974,-17.0
228,1975,69.0
228,1976,-14.0
228,1977,-2.0
228,1978,-39.0
228,1979,8.0
228,1980,19.0
228,1981,24.0
228,1982,-26.0
228,1983,-27.0
228,1984,34.0
228,1985,-18.0
228,1986,30.0
228,1987,20.0
228,1988,15.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,-22.0
248,1985,-10.0
248,1986,-22.0
248,1987,38.0
248,1988,12.0
248,1989,-12.0
248,1990,-14.0
248,1991,30.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,-50.0
351,1963,50.0
351,1964,-212.0
351,1965,-100.0
351,1966,150.0
351,1967,0.0
351,1968,100.0
351,1969,62.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,-50.0
351,1977,50.0
351,1978,0.0
351,1979,-200.0
351,1980,200.0
351,1981,-650.0
351,1982,-1000.0
351,1983,650.0
351,1984,1000.0
351,1985,0.0
351,1986,0.0
351,1987,-600.0
351,1988,400.0
351,1989,200.0
351,1990,0.0
351,1991,-600.0
351,1992,-200.0
351,1993,800.0
351,1994,0.0
351,1995,-800.0
351,1996,800.0
351,1997,0.0
351,1998,0.0
351,1999,-1200.0
351,2000,-1650.0
351,2001,0.0
351,2002,2200.0
351,2003,650.0
351,2004,-650.0
351,2005,-300.0
351,2006,900.0
351,2007,50.0
351,2008,-500.0
351,2009,-1000.0
351,2010,1500.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-137.0
5000,1962,-34.0
5000,1963,243.0
5000,1964,-326.0
5000,1965,-342.0
5000,1966,45.0
5000,1967,-283.0
5000,1968,101.0
5000,1969,246.0
5000,1970,-866.0
5000,1971,-753.0
5000,1972,375.0
5000,1973,532.0
5000,1974,-14.0
5000,1975,-633.0
5000,1976,540.0
5000,1977,138.0
5000,1978,-1586.0
5000,1979,2.0
5000,1980,38.0
5000,1981,713.0
5000,1982,-850.0
5000,1983,1155.0
5000,1984,-98.0
5000,1985,-421.0
5000,1986,-602.0
5000,1987,-1211.0
5000,1988,312.0
5000,1989,691.0
5000,1990,721.0
5000,1991,-1174.0
5000,1992,570.0
5000,1993,-103.0
5000,1994,-943.0
5000,1995,-2357.0
5000,1996,2276.0
5000,1997,-251.0
5000,1998,-1031.0
5000,1999,-4549.0
5000,2000,-407.0
5000,2001,1722.0
5000,2002,3811.0
5000,2003,-103.0
5000,2004,-3109.0
5000,2005,-2027.0
5000,2006,1462.0
5000,2007,-1064.0
5000,2008,-4270.0
5000,2009,-3253.0
5000,2010,3823.0
5000,2011,535.0
5000,2012,847.0
5000,2013,-2509.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,-32.0
5100,1997,8.0
5100,1998,8.0
5100,1999,11.0
5100,2000,2.0
5100,2001,2.0
5100,2002,0.0
5100,2003,-6.0
5100,2004,0.0
5100,2005,-7.0
5100,2006,6.0
5100,2007,0.0
5100,2008,6.0
5100,2009,-4.0
5100,2010,5.0
5100,2011,-10.0
5100,2012,-1.0
5100,2013,1.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,-32.0
5101,1997,8.0
5101,1998,8.0
5101,1999,11.0
5101,2000,3.0
5101,2001,2.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,-1.0
5104,2001,0.0
5104,2002,0.0
5104,2003,-6.0
5104,2004,0.0
5104,2005,-6.0
5104,2006,6.0
5104,2007,0.0
5104,2008,6.0
5104,2009,-4.0
5104,2010,4.0
5104,2011,-11.0
5104,2012,-1.0
5104,2013,1.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,-1.0
5105,2006,-1.0
5105,2007,-1.0
5105,2008,0.0
5105,2009,0.0
5105,2010,1.0
5105,2011,1.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-50.0
5200,1962,145.0
5200,1963,29.0
5200,1964,-94.0
5200,1965,-124.0
5200,1966,-80.0
5200,1967,13.0
5200,1968,20.0
5200,1969,-170.0
5200,1970,-627.0
5200,1971,-530.0
5200,1972,350.0
5200,1973,600.0
5200,1974,-40.0
5200,1975,-525.0
5200,1976,804.0
5200,1977,-30.0
5200,1978,-1255.0
5200,1979,-140.0
5200,1980,205.0
5200,1981,803.0
5200,1982,269.0
5200,1983,177.0
5200,1984,-296.0
5200,1985,-436.0
5200,1986,-402.0
5200,1987,203.0
5200,1988,-661.0
5200,1989,352.0
5200,1990,381.0
5200,1991,-270.0
5200,1992,113.0
5200,1993,-620.0
5200,1994,-648.0
5200,1995,179.0
5200,1996,391.0
5200,1997,112.0
5200,1998,-171.0
5200,1999,-1871.0
5200,2000,-8.0
5200,2001,1896.0
5200,2002,165.0
5200,2003,-616.0
5200,2004,-521.0
5200,2005,-1701.0
5200,2006,743.0
5200,2007,227.0
5200,2008,-930.0
5200,2009,-687.0
5200,2010,718.0
5200,2011,814.0
5200,2012,803.0
5200,2013,-2837.0
5203,1961,-50.0
5203,1962,145.0
5203,1963,29.0
5203,1964,-94.0
5203,1965,-124.0
5203,1966,-80.0
5203,1967,13.0
5203,1968,20.0
5203,1969,-170.0
5203,1970,-627.0
5203,1971,-530.0
5203,1972,350.0
5203,1973,600.0
5203,1974,-40.0
5203,1975,-525.0
5203,1976,804.0
5203,1977,-30.0
5203,1978,-1255.0
5203,1979,-140.0
5203,1980,209.0
5203,1981,799.0
5203,1982,270.0
5203,1983,175.0
5203,1984,-263.0
5203,1985,-460.0
5203,1986,-404.0
5203,1987,220.0
5203,1988,-657.0
5203,1989,345.0
5203,1990,395.0
5203,1991,-243.0
5203,1992,129.0
5203,1993,-616.0
5203,1994,-660.0
5203,1995,114.0
5203,1996,421.0
5203,1997,86.0
5203,1998,-108.0
5203,1999,-1901.0
5203,2000,49.0
5203,2001,1896.0
5203,2002,223.0
5203,2003,-633.0
5203,2004,-448.0
5203,2005,-1804.0
5203,2006,730.0
5203,2007,190.0
5203,2008,-960.0
5203,2009,-660.0
5203,2010,780.0
5203,2011,840.0
5203,2012,835.0
5203,2013,-2980.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,-1.0
5204,1983,2.0
5204,1984,-33.0
5204,1985,24.0
5204,1986,2.0
5204,1987,-17.0
5204,1988,-4.0
5204,1989,17.0
5204,1990,2.0
5204,1991,-11.0
5204,1992,3.0
5204,1993,-10.0
5204,1994,-8.0
5204,1995,64.0
5204,1996,-27.0
5204,1997,30.0
5204,1998,-66.0
5204,1999,30.0
5204,2000,-63.0
5204,2001,0.0
5204,2002,-59.0
5204,2003,27.0
5204,2004,-72.0
5204,2005,116.0
5204,2006,17.0
5204,2007,10.0
5204,2008,13.0
5204,2009,2.0
5204,2010,-83.0
5204,2011,-36.0
5204,2012,4.0
5204,2013,108.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,-4.0
5207,1981,4.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,-10.0
5207,1990,-16.0
5207,1991,-16.0
5207,1992,-19.0
5207,1993,6.0
5207,1994,19.0
5207,1995,0.0
5207,1996,-4.0
5207,1997,-3.0
5207,1998,3.0
5207,1999,1.0
5207,2000,7.0
5207,2001,0.0
5207,2002,1.0
5207,2003,-10.0
5207,2004,-2.0
5207,2005,-13.0
5207,2006,-4.0
5207,2007,26.0
5207,2008,17.0
5207,2009,-29.0
5207,2010,21.0
5207,2011,9.0
5207,2012,-37.0
5207,2013,35.0
5300,1961,-4.0
5300,1962,-39.0
5300,1963,38.0
5300,1964,-240.0
5300,1965,-82.0
5300,1966,135.0
5300,1967,-16.0
5300,1968,98.0
5300,1969,66.0
5300,1970,-10.0
5300,1971,2.0
5300,1972,-44.0
5300,1973,-21.0
5300,1974,-9.0
5300,1975,52.0
5300,1976,-46.0
5300,1977,68.0
5300,1978,40.0
5300,1979,-250.0
5300,1980,150.0
5300,1981,-628.0
5300,1982,-1016.0
5300,1983,641.0
5300,1984,996.0
5300,1985,-2.0
5300,1986,35.0
5300,1987,-636.0
5300,1988,398.0
5300,1989,217.0
5300,1990,-23.0
5300,1991,-566.0
5300,1992,-277.0
5300,1993,828.0
5300,1994,-28.0
5300,1995,-831.0
5300,1996,811.0
5300,1997,-26.0
5300,1998,-23.0
5300,1999,-1043.0
5300,2000,-1691.0
5300,2001,-32.0
5300,2002,2215.0
5300,2003,599.0
5300,2004,-666.0
5300,2005,-391.0
5300,2006,807.0
5300,2007,-169.0
5300,2008,-616.0
5300,2009,-470.0
5300,2010,1164.0
5300,2011,98.0
5300,2012,23.0
5300,2013,24.0
5301,1992,-45.0
5301,1993,-2.0
5301,1994,-13.0
5301,1995,5.0
5301,1996,6.0
5301,1997,5.0
5301,1998,3.0
5301,1999,-5.0
5301,2000,11.0
5301,2001,5.0
5301,2002,6.0
5301,2003,3.0
5301,2004,16.0
5301,2005,-18.0
5301,2006,6.0
5301,2007,-20.0
5301,2008,18.0
5301,2009,21.0
5301,2010,-28.0
5301,2011,-7.0
5301,2012,26.0
5301,2013,-45.0
5302,1961,-4.0
5302,1962,-39.0
5302,1963,38.0
5302,1964,-240.0
5302,1965,-82.0
5302,1966,135.0
5302,1967,-16.0
5302,1968,98.0
5302,1969,66.0
5302,1970,-9.0
5302,1971,2.0
5302,1972,-44.0
5302,1973,-20.0
5302,1974,-8.0
5302,1975,51.0
5302,1976,-49.0
5302,1977,68.0
5302,1978,42.0
5302,1979,-246.0
5302,1980,150.0
5302,1981,-629.0
5302,1982,-1017.0
5302,1983,639.0
5302,1984,993.0
5302,1985,-1.0
5302,1986,36.0
5302,1987,-637.0
5302,1988,404.0
5302,1989,224.0
5302,1990,-21.0
5302,1991,-562.0
5302,1992,-232.0
5302,1993,831.0
5302,1994,-23.0
5302,1995,-791.0
5302,1996,805.0
5302,1997,-3.0
5302,1998,15.0
5302,1999,-1220.0
5302,2000,-1641.0
5302,2001,-14.0
5302,2002,2197.0
5302,2003,671.0
5302,2004,-671.0
5302,2005,-310.0
5302,2006,907.0
5302,2007,99.0
5302,2008,-566.0
5302,2009,-900.0
5302,2010,1460.0
5302,2011,39.0
5302,2012,7.0
5302,2013,-57.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,-1.0
5303,1970,-1.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,-1.0
5303,1975,1.0
5303,1976,3.0
5303,1977,0.0
5303,1978,-2.0
5303,1979,-4.0
5303,1980,-1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,2.0
5303,1984,3.0
5303,1985,-1.0
5303,1986,-1.0
5303,1987,2.0
5303,1988,-6.0
5303,1989,-8.0
5303,1990,-2.0
5303,1991,-4.0
5303,1992,0.0
5303,1993,-1.0
5303,1994,8.0
5303,1995,-45.0
5303,1996,0.0
5303,1997,-27.0
5303,1998,-40.0
5303,1999,183.0
5303,2000,-60.0
5303,2001,-24.0
5303,2002,12.0
5303,2003,-75.0
5303,2004,-11.0
5303,2005,-64.0
5303,2006,-103.0
5303,2007,-252.0
5303,2008,-64.0
5303,2009,404.0
5303,2010,-239.0
5303,2011,52.0
5303,2012,80.0
5303,2013,30.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,-1.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,-3.0
5305,2007,3.0
5305,2008,-5.0
5305,2009,5.0
5305,2010,-30.0
5305,2011,15.0
5305,2012,-90.0
5305,2013,96.0
5400,1961,-82.0
5400,1962,-139.0
5400,1963,176.0
5400,1964,8.0
5400,1965,-136.0
5400,1966,-10.0
5400,1967,-279.0
5400,1968,-16.0
5400,1969,349.0
5400,1970,-226.0
5400,1971,-187.0
5400,1972,51.0
5400,1973,-58.0
5400,1974,58.0
5400,1975,-155.0
5400,1976,-218.0
5400,1977,101.0
5400,1978,-364.0
5400,1979,393.0
5400,1980,-319.0
5400,1981,536.0
5400,1982,-120.0
5400,1983,355.0
5400,1984,-804.0
5400,1985,31.0
5400,1986,-235.0
5400,1987,-775.0
5400,1988,575.0
5400,1989,124.0
5400,1990,366.0
5400,1991,-336.0
5400,1992,731.0
5400,1993,-257.0
5400,1994,-289.0
5400,1995,-1474.0
5400,1996,1053.0
5400,1997,-298.0
5400,1998,-353.0
5400,1999,-1231.0
5400,2000,994.0
5400,2001,-280.0
5400,2002,521.0
5400,2003,576.0
5400,2004,-2069.0
5400,2005,67.0
5400,2006,-778.0
5400,2007,-628.0
5400,2008,-2081.0
5400,2009,-2122.0
5400,2010,1967.0
5400,2011,-418.0
5400,2012,-53.0
5400,2013,-230.0
5401,1961,-66.0
5401,1962,-107.0
5401,1963,110.0
5401,1964,27.0
5401,1965,-114.0
5401,1966,-64.0
5401,1967,-190.0
5401,1968,24.0
5401,1969,270.0
5401,1970,-116.0
5401,1971,-113.0
5401,1972,84.0
5401,1973,-57.0
5401,1974,-55.0
5401,1975,-43.0
5401,1976,-184.0
5401,1977,4.0
5401,1978,-138.0
5401,1979,336.0
5401,1980,5.0
5401,1981,155.0
5401,1982,161.0
5401,1983,-36.0
5401,1984,-160.0
5401,1985,-85.0
5401,1986,23.0
5401,1987,49.0
5401,1988,-6.0
5401,1989,-302.0
5401,1990,272.0
5401,1991,180.0
5401,1992,101.0
5401,1993,-14.0
5401,1994,-81.0
5401,1995,-433.0
5401,1996,270.0
5401,1997,128.0
5401,1998,-353.0
5401,1999,-180.0
5401,2000,158.0
5401,2001,-79.0
5401,2002,6.0
5401,2003,168.0
5401,2004,-1052.0
5401,2005,152.0
5401,2006,-250.0
5401,2007,174.0
5401,2008,-883.0
5401,2009,385.0
5401,2010,480.0
5401,2011,-350.0
5401,2012,660.0
5401,2013,668.0
5402,1961,12.0
5402,1962,-21.0
5402,1963,25.0
5402,1964,5.0
5402,1965,-4.0
5402,1966,9.0
5402,1967,-11.0
5402,1968,-12.0
5402,1969,0.0
5402,1970,9.0
5402,1971,7.0
5402,1972,-45.0
5402,1973,13.0
5402,1974,15.0
5402,1975,-47.0
5402,1976,52.0
5402,1977,10.0
5402,1978,-115.0
5402,1979,36.0
5402,1980,-20.0
5402,1981,72.0
5402,1982,-109.0
5402,1983,148.0
5402,1984,-291.0
5402,1985,121.0
5402,1986,-77.0
5402,1987,-187.0
5402,1988,267.0
5402,1989,11.0
5402,1990,-12.0
5402,1991,78.0
5402,1992,83.0
5402,1993,-23.0
5402,1994,14.0
5402,1995,-74.0
5402,1996,-11.0
5402,1997,96.0
5402,1998,54.0
5402,1999,-143.0
5402,2000,152.0
5402,2001,-48.0
5402,2002,40.0
5402,2003,-41.0
5402,2004,-202.0
5402,2005,127.0
5402,2006,-38.0
5402,2007,-64.0
5402,2008,-3.0
5402,2009,-67.0
5402,2010,82.0
5402,2011,-297.0
5402,2012,327.0
5402,2013,39.0
5403,1961,0.0
5403,1962,-2.0
5403,1963,0.0
5403,1964,4.0
5403,1965,0.0
5403,1966,-1.0
5403,1967,-13.0
5403,1968,0.0
5403,1969,-1.0
5403,1970,-1.0
5403,1971,-10.0
5403,1972,-8.0
5403,1973,6.0
5403,1974,0.0
5403,1975,2.0
5403,1976,3.0
5403,1977,2.0
5403,1978,0.0
5403,1979,0.0
5403,1980,1.0
5403,1981,1.0
5403,1982,1.0
5403,1983,2.0
5403,1984,-23.0
5403,1985,-9.0
5403,1986,-20.0
5403,1987,26.0
5403,1988,22.0
5403,1989,-11.0
5403,1990,-23.0
5403,1991,36.0
5403,1992,-1.0
5403,1993,-15.0
5403,1994,-4.0
5403,1995,-13.0
5403,1996,-35.0
