geo,year,tea_yield_pce1
184,1979,8613
184,1980,7446
184,1981,7441
184,1982,7474
184,1983,8513
184,1984,8526
184,1985,8504
184,1986,9495
184,1987,10154
184,1988,10501
184,1989,10903
184,1990,10450
184,1991,11288
184,1992,10858
184,1993,11181
184,1994,4596
184,1995,7571
184,1996,8234
184,1997,12713
184,1998,13523
184,1999,12918
184,2000,11773
184,2001,13891
184,2002,11914
184,2003,12387
184,2005,12393
174,1990,6571
182,1998,13129
182,1996,13088
117,1965,8750
117,1966,8889
117,1967,8889
117,1968,9091
117,1969,9375
117,1970,9356
117,1971,9310
117,1972,9423
117,1973,9333
117,1974,9280
117,1975,9091
117,1976,9091
117,1977,9091
117,1978,9091
117,1979,9091
117,1980,9091
117,1981,9091
117,1982,9091
117,1983,9091
117,1984,8974
117,1985,9091
117,1986,9091
117,1987,9091
117,1988,9091
117,1989,9174
117,1990,9695
117,1991,14320
117,1964,8750
117,1992,14000
117,1963,9091
117,1961,9091
174,1992,6900
174,1993,7000
174,1994,6667
174,1995,6613
174,1996,6632
174,1997,6098
174,1998,5854
174,1999,30000
174,2000,25539
174,2001,26454
174,2002,30000
174,2003,32222
174,2004,34722
174,2005,31111
174,2006,28750
174,2007,31250
174,2008,34591
174,2009,36715
174,2010,36461
174,2011,37630
174,2012,38799
174,2013,39968
174,2014,41083
174,2015,43618
174,2016,43288
174,2017,44244
174,2018,45200
117,1962,9091
182,1997,13109
117,1993,11582
117,1995,9776
182,1969,12500
182,1970,13000
182,1971,13000
182,1972,13000
182,1973,13333
182,1974,12500
182,1975,13125
182,1976,13125
182,1977,13750
182,1978,13750
182,1979,12500
182,1980,12857
182,1981,13182
182,1982,13182
182,1983,13043
182,1984,13478
182,1985,13333
182,1986,13200
182,1987,13077
182,1988,13077
182,1989,13462
182,1990,13296
182,1991,12857
182,1992,12759
182,1993,13004
182,1994,13037
182,1995,13065
182,1968,12000
117,1994,11403
182,1967,12222
182,1965,12222
117,1996,11423
117,1997,11111
117,1998,13032
117,1999,7750
117,2000,12163
117,2001,7403
117,2002,10618
117,2003,10714
117,2004,10714
117,2005,10769
117,2006,10769
117,2007,10833
117,2008,11000
117,2009,11429
117,2010,10796
117,2011,10831
117,2012,10982
117,2013,11006
117,2014,10796
117,2015,10853
117,2016,10961
117,2017,10973
117,2018,10984
182,1961,12500
182,1962,12500
182,1963,12500
182,1964,12500
182,1966,12222
5817,2017,16643
28,1967,2399
28,1965,2258
129,1976,17778
129,1977,16667
129,1978,17143
129,1979,16667
129,1980,18182
129,1981,18333
129,1982,18333
129,1983,18333
129,1984,18462
129,1985,18462
129,1986,17857
129,1987,17857
129,1988,17931
129,1989,18000
129,1990,17500
129,1991,17969
129,1992,17576
129,1993,18182
129,1994,17647
129,1995,17787
129,1996,17738
129,1997,17778
129,1998,17667
129,1999,18182
129,2000,20332
129,2001,18299
129,2002,15403
129,1975,20000
129,2003,17015
129,1974,17647
120,2017,19198
120,1990,42193
120,1991,42203
120,1992,16420
120,1993,6469
120,1994,9888
120,1995,13310
120,1996,2557
120,1997,2785
120,1998,2857
120,1999,3763
120,2000,5482
120,2001,3636
120,2002,4986
120,2003,4447
120,2004,3516
120,2005,3636
120,2006,3122
120,2007,3514
120,2008,4480
120,2009,2191
120,2010,2410
120,2011,2954
120,2012,14695
120,2013,17747
120,2014,19887
120,2015,15060
120,2016,17381
120,2018,19201
120,1989,17412
129,2004,10896
129,2006,10382
130,1980,17094
130,1981,18266
130,1982,21991
130,1983,18830
130,1984,21084
130,1985,22197
130,1986,21652
130,1987,17341
130,1988,21590
130,1989,21451
130,1990,21038
130,1991,18731
130,1992,15375
130,1993,21349
130,1994,18692
130,1995,19106
130,1996,18511
130,1997,15798
130,1998,21469
130,1999,17853
130,2000,23345
130,2001,19574
130,2002,20851
130,2003,22303
130,2004,26795
130,2005,21111
130,2006,23689
130,1979,18634
129,2005,10324
130,1978,17904
130,1976,16458
129,2007,10841
129,2008,7130
129,2009,6624
129,2010,6420
129,2011,5283
129,2012,4314
129,2013,3550
129,2014,4979
129,2015,4877
129,2016,5065
129,2017,4974
129,2018,4972
130,1961,12989
130,1962,10663
130,1963,9317
130,1964,9360
130,1965,9509
130,1966,11828
130,1967,12465
130,1968,11307
130,1969,11279
130,1970,13100
130,1971,12826
130,1972,13976
130,1973,15526
130,1974,14185
130,1975,16399
130,1977,18282
130,2007,24687
120,1988,42844
120,1986,40625
110,1998,16133
110,1999,17456
110,2000,16865
110,2001,16966
110,2002,18750
110,2003,18566
110,2004,20509
110,2005,20534
110,2006,18928
110,2007,19523
110,2008,20104
110,2009,18182
110,2010,18162
110,2011,17771
110,2012,18715
110,2013,18678
110,2014,18661
110,2015,18068
110,2016,18608
110,2017,19340
110,2018,19378
114,1961,7119
114,1962,8258
114,1963,8431
114,1964,8777
114,1965,8007
114,1966,9297
110,1997,17606
114,1967,7584
110,1996,16812
110,1994,15835
110,1967,17548
110,1968,17370
110,1969,18033
110,1970,17679
110,1971,17243
110,1972,17099
110,1973,17658
110,1974,16308
110,1975,17812
110,1976,16795
110,1977,17136
110,1978,17456
110,1979,16145
110,1980,16770
110,1981,16770
110,1982,16148
110,1983,16836
110,1984,15214
110,1985,15759
110,1986,15548
110,1987,16077
110,1988,15067
110,1989,15339
110,1990,15368
110,1991,15243
110,1992,16243
110,1993,16535
110,1995,15791
120,1987,26421
114,1968,8868
114,1970,10198
114,2002,21837
114,2003,22341
114,2004,23745
114,2005,23248
114,2006,21116
114,2007,24774
114,2008,21928
114,2009,19849
114,2010,23209
114,2011,20117
114,2012,19381
114,2013,21772
114,2014,21926
114,2015,19059
114,2016,21648
114,2017,18902
114,2018,20872
120,1976,9839
120,1977,9286
120,1978,8630
120,1979,8718
120,1980,35366
120,1981,9649
120,1982,9583
120,1983,8313
120,1984,8788
120,1985,36923
114,2001,23704
114,1969,9873
114,2000,19627
114,1998,24793
114,1971,8362
114,1972,10715
114,1973,10321
114,1974,9148
114,1975,9218
114,1976,9398
114,1977,12617
114,1978,12960
114,1979,13361
114,1980,11744
114,1981,11527
114,1982,11791
114,1983,14524
114,1984,13941
114,1985,17571
114,1986,16981
114,1987,18244
114,1988,18897
114,1989,20647
114,1990,20313
114,1991,20232
114,1992,18466
114,1993,20137
114,1994,19000
114,1995,21725
114,1996,22621
114,1997,19380
114,1999,20980
28,1966,2408
130,2008,24100
130,2010,24683
137,2005,20701
137,2006,22776
137,2007,22045
137,2008,23761
137,2009,20771
137,2010,21017
137,2011,27450
137,2012,23572
137,2013,23259
137,2014,22381
137,2015,22561
137,2016,21752
137,2017,22170
137,2018,22409
273,2006,8000
273,2007,8000
273,2008,8000
273,2009,8000
273,2010,8000
273,2011,8000
273,2012,8000
273,2013,8000
273,2014,8000
273,2015,8029
273,2016,8058
273,2017,8087
273,2018,8101
137,2004,21988
144,1961,6231
137,2003,21087
137,2001,22985
137,1974,9935
137,1975,6486
137,1976,10319
137,1977,8107
137,1978,8874
137,1979,12263
137,1980,11203
137,1981,12780
137,1982,13917
137,1983,15753
137,1984,20286
137,1985,20544
137,1986,20855
137,1987,19522
137,1988,20248
137,1989,17909
137,1990,19797
137,1991,20620
137,1992,18644
137,1993,18823
137,1994,16806
137,1995,18223
137,1996,22536
137,1997,23299
137,1998,21628
137,1999,21952
137,2000,19582
137,2002,20309
137,1973,11181
144,1962,6231
144,1964,6927
144,1996,8350
144,1997,7500
144,1998,13636
144,1999,16000
144,2000,18586
144,2001,17036
144,2002,17471
144,2003,17579
144,2004,18225
144,2005,19048
144,2006,18591
144,2007,18635
144,2008,19842
144,2009,17045
144,2010,16694
144,2011,16711
144,2012,17558
144,2013,9418
144,2014,9133
144,2015,9552
144,2016,17094
144,2017,17130
144,2018,17145
28,1961,1083
28,1962,1079
28,1963,1091
28,1964,2103
144,1995,4880
144,1963,6615
144,1994,10000
144,1992,5090
144,1965,8266
144,1966,9322
144,1967,9613
144,1968,9500
144,1969,9444
144,1970,9429
144,1971,9449
144,1972,9831
144,1973,9892
144,1974,9799
144,1975,9388
144,1976,9875
144,1977,9444
144,1978,9510
144,1979,9927
144,1980,10263
144,1981,11679
144,1982,11053
144,1983,7895
144,1984,8462
144,1985,7778
144,1986,7143
144,1987,6000
144,1988,3000
144,1989,5000
144,1990,6897
144,1991,7720
144,1993,8365
130,2009,24327
137,1972,12933
137,1970,9485
131,1984,16913
131,1985,16563
131,1986,16672
131,1987,14396
131,1988,13903
131,1989,14793
131,1990,18960
131,1991,21174
131,1992,20394
131,1993,20527
131,1994,20022
131,1995,20367
131,1996,20380
131,1997,20675
131,1998,20000
131,1999,20157
131,2000,18788
131,2001,15466
131,2002,15000
131,2003,11786
131,2004,11143
131,2005,8143
131,2006,18714
131,2007,19928
131,2008,47980
131,2009,47551
131,2010,80268
131,1983,13025
131,2011,67637
131,1982,12424
131,1980,13513
130,2011,25019
130,2012,25378
130,2013,25722
130,2014,26076
130,2015,26321
130,2016,26542
130,2017,26822
130,2018,27104
131,1961,7484
131,1962,8123
131,1963,7787
131,1964,9011
131,1965,9778
131,1966,8809
131,1967,9294
131,1968,11202
131,1969,10211
131,1970,10507
131,1971,9961
131,1972,11269
131,1973,11629
131,1974,11279
131,1975,10892
131,1976,11608
131,1977,12955
131,1978,12427
131,1979,12387
131,1981,13993
137,1971,11237
131,2012,61811
131,2014,51749
133,2001,10330
133,2002,11490
133,2003,13210
133,2004,13978
133,2005,15000
133,2006,15000
133,2007,15000
133,2008,14508
133,2009,13894
133,2010,12630
133,2011,11792
133,2012,10991
133,2013,10000
133,2014,10000
133,2015,9761
133,2016,8647
133,2017,8044
133,2018,7506
137,1961,12064
137,1962,10418
137,1963,10908
137,1964,6446
137,1965,9181
137,1966,9052
137,1967,9065
137,1968,8803
137,1969,10863
133,2000,8669
131,2013,52605
133,1999,7564
133,1997,5556
131,2015,58896
131,2016,58452
131,2017,56297
131,2018,57126
133,1974,5000
133,1975,5000
133,1976,5000
133,1977,5294
133,1978,5556
133,1979,5789
133,1980,3282
133,1981,4900
133,1982,3619
133,1983,4000
133,1984,4150
133,1985,4350
133,1986,4450
133,1987,2750
133,1988,4150
133,1989,15850
133,1990,7067
133,1991,7077
133,1992,7667
133,1993,7914
133,1994,7840
133,1995,6733
133,1996,6900
133,1998,6667
5817,2018,16961
