geo,year,feed_vegetable_products_nes_import_value_tcl
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1971,0
9,2014,24
9,2013,39
9,2012,278
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1988,0
9,1978,0
9,1976,3
9,1975,0
9,1974,1
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,3
9,1968,2
9,1977,3
10,1982,9
9,1989,0
9,1991,27
9,2011,20
9,2010,32
9,2009,34
9,2008,13
9,2007,27
9,2006,66
9,2005,65
9,2004,229
9,2003,116
9,1990,0
9,2002,87
9,2000,33
9,1999,6
9,1998,89
9,1997,43
9,1996,121
9,1995,71
9,1994,12
9,1993,130
9,1992,37
9,2001,363
9,1967,5
10,1983,30
10,1985,11
11,1995,485
11,1994,407
11,1993,527
11,1992,387
11,1991,258
11,1990,217
11,1989,280
11,1988,287
11,1987,272
11,1986,239
11,1985,345
11,1984,386
11,1983,382
11,1982,466
11,1981,438
11,1980,547
11,1979,441
11,1978,323
11,1977,388
11,1996,379
11,1997,293
11,1998,185
11,1999,310
52,2001,0
52,1999,70
11,2017,2759
11,2016,2524
11,2015,2864
11,2014,4106
11,2013,4401
11,2012,3006
11,2011,2386
11,1976,426
11,2010,1484
11,2008,2416
11,2007,1382
11,2006,861
11,2005,753
11,2004,735
11,2003,642
11,2002,924
11,2001,439
11,2000,557
11,2009,1034
11,1975,293
11,1974,274
11,1973,373
10,2005,1952
10,2004,1202
10,2003,190
10,2002,62
10,2001,9
10,2000,9
10,1999,56
10,1998,90
10,1997,193
10,2006,855
10,1996,83
10,1994,38
10,1993,23
10,1992,50
10,1991,35
10,1990,38
10,1989,11
10,1988,47
10,1987,103
10,1986,67
10,1995,34
10,1984,14
10,2007,679
10,2009,383
11,1972,153
11,1971,102
11,1970,123
11,1969,24
11,1968,28
11,1967,36
11,1966,139
11,1965,82
11,1964,7
10,2008,417
11,1963,27
11,1961,19
10,2017,2425
10,2016,1200
10,2015,2059
10,2014,2007
10,2013,1896
10,2012,1034
10,2011,1352
10,2010,399
11,1962,6
9,1966,2
9,1965,0
9,1964,0
181,2000,0
181,2001,0
4,2005,3
181,2005,3
4,2001,0
4,2000,0
4,1999,0
4,1998,8
4,1997,0
181,2008,7
4,1995,17
181,2009,16
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
181,1997,8
4,2011,4
181,1996,0
4,2013,18
7,1977,0
7,1976,0
7,1975,0
181,1991,0
181,1992,1
7,1972,36
7,1971,52
7,1970,29
7,1969,27
4,1986,0
7,1968,1
7,1966,4
7,1965,21
7,1964,15
7,1963,1
7,1962,1
181,1995,2
4,2016,3
4,2015,1
4,2014,38
7,1967,39
4,1985,0
4,1984,0
4,1983,3
3,2012,194
3,2011,3
3,2010,63
3,2009,27
3,2008,75
3,2007,20
3,2006,50
3,2005,56
3,2004,131
3,2013,87
3,2003,105
3,2001,0
3,2000,7
3,1999,30
3,1998,0
3,1997,4
3,1996,20
181,2012,5
181,2015,26
181,2016,66
3,2002,12
7,1978,0
181,2011,1
4,1962,0
4,1982,0
4,1981,0
4,1980,0
4,1979,26
4,1978,0
4,1977,6
4,1976,0
4,1975,0
4,1974,11
4,1961,0
4,1973,18
4,1971,16
4,1970,19
4,1969,7
4,1968,12
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1972,39
7,1979,0
7,1980,0
7,1981,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1993,0
8,1983,0
8,1981,27
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1982,0
8,1972,0
181,1968,0
181,1966,0
9,1963,0
9,1962,0
9,1961,0
8,2017,0
251,2002,263
251,2003,9
251,2004,2
251,2005,8
251,2006,5
181,1967,0
251,2009,1
251,2011,2
251,2012,4
251,2013,3
251,2015,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2010,1
52,2002,9
8,1971,0
8,1969,0
181,1983,29
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
7,1993,0
181,1982,63
7,1992,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1991,0
8,1970,0
181,1981,0
181,1979,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
181,1969,0
181,1980,0
181,1970,0
7,2014,160
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
7,2015,389
52,2003,11
251,1991,269
52,2005,3
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
53,1996,1
53,1995,1
53,1993,55
53,1992,1
249,2006,0
23,2013,0
23,2011,80
249,2009,3
23,2008,70
23,1969,0
23,2007,37
23,2003,5
23,2000,5
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1961,0
23,1968,0
23,1967,0
23,1966,0
15,1980,3686
15,1979,4136
15,1978,3844
15,1977,2959
15,1976,3463
15,1975,3266
15,1974,3120
15,1973,1967
15,1972,1787
15,1981,3196
15,1971,2021
15,1969,1754
15,1968,1061
15,1967,516
15,1966,748
15,1965,764
15,1964,444
15,1963,442
15,1962,849
15,1961,350
15,1970,2114
53,1997,2
15,1982,4270
15,1984,4214
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,883
15,1998,4352
15,1997,4183
15,1996,5021
15,1983,7148
15,1995,3692
15,1993,3191
15,1992,6056
15,1991,7533
15,1990,6853
15,1989,7807
15,1988,10126
15,1987,6727
15,1986,3706
15,1985,2470
15,1994,2604
53,2002,1
53,2003,0
249,2005,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1980,0
19,1970,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
236,2005,13
19,1969,0
236,2006,32
19,1981,0
19,1983,0
236,1998,50
236,1999,48
19,2001,0
19,2000,0
19,1999,2
19,1998,2
236,2000,174
236,2001,457
236,2002,18
19,1982,0
236,2003,21
19,1992,11
19,1991,14
19,1990,24
19,1989,11
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
236,2004,9
255,2017,11532
18,2012,8
17,1993,0
17,1968,102
17,1967,36
17,1966,28
17,1965,10
17,1964,8
17,1963,7
17,1962,2
17,1961,3
53,2016,2
17,1969,96
53,2015,7
236,2007,8
53,2012,266
236,2008,12
236,2009,20
236,2011,0
236,2012,0
236,2013,485
237,2017,1233
249,2004,1
53,2014,12
17,2013,3
17,1970,0
17,1972,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1971,0
17,1983,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1982,0
41,1999,1002
255,2016,9197
255,2014,18177
251,1966,0
251,1967,0
13,1997,4
251,1968,0
251,1969,0
251,1970,0
13,1993,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
13,1987,1588
251,1976,0
251,1977,0
13,1984,1647
13,1983,243
251,1978,0
13,1981,160
13,2000,3
13,2001,6
251,1965,0
251,1964,0
248,1984,78
248,1985,0
248,1986,8
248,1987,158
16,2007,492
248,1988,430
16,2005,31
248,1989,516
13,2016,7
13,1980,52
13,2015,228
13,2013,11
13,2012,45
13,2011,58
13,2010,29
13,2009,7
248,1990,65
251,1961,0
251,1962,0
251,1963,0
13,2014,4
13,1979,1346
13,1978,0
13,1977,0
12,2008,33
12,2007,26
12,2006,48
12,2005,5
251,1982,0
251,1983,0
251,1984,0
12,2001,72
12,2000,32
12,2009,42
251,1985,0
52,2014,0
251,1987,0
52,2012,8
52,2011,19
251,1988,0
251,1989,0
52,2008,6
251,1990,1
52,2006,4
251,1986,0
248,1983,0
251,1981,0
12,2012,2
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
251,1980,0
13,1967,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,1979,0
12,2015,5
12,2014,9
12,2013,1
13,1966,0
248,1982,2
248,1981,788
16,2015,7886
57,2007,61
57,2006,67
57,2005,185
57,2004,617
57,2003,102
57,2002,490
57,2001,1159
248,1969,0
57,1999,63
57,2008,80
57,1998,785
14,2015,71
14,2014,14
14,2013,12
14,2012,0
14,2011,1
14,2010,13
14,2009,1
248,1970,0
14,2007,0
14,2016,4
14,2006,5
57,2009,49
57,2011,118
255,2013,23038
255,2012,9346
255,2011,10795
255,2010,7385
255,2009,6659
255,2008,8079
255,2007,4717
255,2006,4266
255,2005,5333
57,2010,125
255,2004,4913
255,2002,3903
255,2001,2408
255,2000,1721
57,2017,92
57,2016,79
57,2015,47
57,2014,40
57,2013,110
57,2012,29
255,2003,4074
255,2015,14085
14,2005,3
14,2003,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1979,0
14,1969,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,1979,1224
248,1980,12
14,1968,0
248,1971,413
14,1980,0
14,1982,0
248,1972,328
14,2001,0
248,1973,563
248,1974,837
248,1975,544
14,1997,0
248,1976,2
248,1977,1
14,1994,2
14,1981,0
248,1978,884
14,1991,36
14,1990,45
14,1989,42
14,1988,26
14,1987,17
14,1986,18
14,1985,0
14,1984,0
14,1983,0
14,1992,7
41,2000,526
128,2009,21
41,2002,26
67,1988,3
67,1987,1
67,1986,8
67,1985,30
67,1984,78
67,1983,2301
67,1982,3334
67,1981,2137
67,1980,129
67,1989,35
67,1979,2
67,1977,129
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1978,1
67,1968,0
67,1990,66
222,1982,0
67,2012,6977
67,2011,5571
67,2010,3350
67,2009,1771
67,2008,1136
67,2007,1740
67,2006,611
67,2005,976
67,2004,354
67,1991,3
67,2003,280
67,2001,30
67,2000,67
67,1999,24
67,1998,28
67,1997,6
67,1996,1
67,1995,1
67,1994,102
67,1993,0
67,2002,292
67,2013,1828
67,1967,2
67,1965,0
222,1985,0
222,1986,0
222,1987,0
66,1994,51
66,1993,3
222,1988,0
66,1991,20
66,1990,136
66,1989,483
222,1984,0
66,1988,364
66,1986,469
66,1985,317
66,1984,330
66,1983,464
66,1982,62
66,1981,53
66,1980,32
66,1979,36
66,1978,1
66,1987,490
67,1966,0
222,1983,0
66,2001,12
67,1964,0
67,1963,0
67,1962,0
67,1961,13
66,2017,3325
66,2016,717
66,2015,420
66,2014,929
66,2013,756
66,2000,0
66,2012,802
66,2010,1045
66,2009,483
66,2008,400
66,2007,495
66,2006,882
66,2005,852
66,2004,330
66,2003,914
66,2002,119
66,2011,801
66,1977,0
67,2014,727
67,2016,638
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,1
70,1964,2
70,1963,1
70,1962,1
70,1971,0
70,1961,1
68,2016,27664
68,2015,32757
68,2014,23937
68,2013,20034
68,2012,26241
68,2011,23185
68,2010,17792
68,2009,14536
68,2008,21974
68,2017,36489
68,2007,20057
70,1972,0
70,1974,15
70,1994,0
222,1977,0
222,1978,0
222,1979,4
70,1990,0
222,1980,0
222,1981,0
70,1987,455
70,1986,547
70,1973,0
70,1985,7
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,2
70,1976,0
70,1975,13
70,1984,3
67,2015,649
68,2006,17194
68,2004,20684
68,1979,1823
68,1978,1302
68,1977,2853
68,1976,1147
68,1975,701
68,1974,508
68,1973,163
68,1972,82
68,1971,64
68,1980,2406
68,1970,46
68,1968,61
68,1967,75
68,1966,27
68,1965,67
68,1964,52
68,1963,60
68,1962,77
68,1961,50
67,2017,835
68,1969,47
68,2005,16351
68,1981,2642
68,1983,1251
68,2003,15497
68,2002,2337
68,2001,3097
68,2000,5689
68,1999,2285
68,1998,3620
68,1997,4065
68,1996,4014
68,1995,3719
68,1982,1746
68,1994,2343
68,1992,2853
68,1991,3226
68,1990,6142
68,1989,6092
68,1988,4590
68,1987,2725
68,1986,2101
68,1985,1091
68,1984,1264
68,1993,2529
70,1995,0
66,1976,0
66,1974,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
209,2007,137
209,2006,92
209,2005,125
223,1972,0
209,2004,219
209,2002,124
209,2001,229
209,2000,293
209,1999,22
209,1998,33
209,1997,9
63,2017,11
63,2016,0
63,2015,6
209,2003,327
63,2014,36
223,1971,0
238,1998,0
62,1962,0
62,1961,0
238,2016,26
238,2015,1
238,2014,669
238,2013,514
238,2012,0
223,1961,0
223,1962,0
223,1970,0
238,2009,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
238,2001,0
238,2000,4
238,1999,0
223,1963,0
62,1963,0
63,2013,282
63,2011,5
60,2013,459
60,2012,363
60,2011,466
60,2010,37
60,2009,10
60,2008,30
60,2007,89
60,2006,9
60,2005,0
60,2014,204
60,2004,14
60,2002,11
60,2001,1
60,2000,2
223,1980,0
223,1981,0
60,1997,27
223,1982,0
60,1995,292
60,1994,9
60,2003,4
63,2012,14
60,2015,173
60,2017,76
63,2010,3
63,2009,187
63,2008,417
63,2007,863
63,2006,521
63,2005,8
63,2004,1
63,2003,1
63,2002,6
60,2016,112
63,2001,20
63,1999,121
63,1998,444
63,1997,350
63,1996,3370
63,1995,326
63,1994,149
41,2001,90
63,1992,39
223,1979,0
63,2000,110
66,1975,0
62,1964,0
62,1966,0
222,1999,79
222,2000,58
222,2001,33
222,2002,12
222,2007,1
64,1996,4
222,2012,8
222,2013,0
64,1993,0
222,1998,39
64,1992,0
64,1990,0
64,1989,0
64,1988,24
64,1987,4
64,1986,6
64,1985,1
64,1984,1
64,1983,0
64,1982,0
64,1991,0
64,1981,1
222,1997,14
222,1996,17
66,1973,0
66,1972,1
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
64,2009,3
66,1964,0
66,1962,0
66,1961,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1994,16
222,1995,44
66,1963,0
62,1965,0
64,1980,1
64,1978,0
62,1986,1
62,1985,0
62,1984,6
62,1983,0
62,1982,0
62,1981,0
62,1980,2
62,1979,0
62,1978,7
62,1987,0
62,1977,4
62,1975,20
62,1974,9
62,1973,2
62,1972,0
62,1971,3
62,1970,8
62,1969,1
62,1968,0
62,1967,4
62,1976,0
64,1979,0
62,1988,45
222,2016,3
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
222,2017,18
64,1968,0
64,1966,1
64,1965,0
64,1964,0
64,1963,1
64,1962,0
64,1961,0
222,2014,61
62,1992,0
222,2015,14
64,1967,0
222,1976,0
222,1975,0
222,1974,0
217,2014,5
217,2015,23
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
217,2013,1
89,1982,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1981,0
89,1971,0
89,1994,5
89,1996,4
90,2008,19
89,2017,447
89,2016,201
89,2015,448
89,2014,118
89,2013,87
89,2012,209
89,2011,99
89,2010,11
89,1995,26
89,2009,1
89,2007,88
89,2006,1
89,2005,0
89,2003,102
89,2001,775
89,2000,248
89,1999,1
89,1998,11
89,1997,1
89,2008,20
90,2014,6
89,1970,0
89,1968,0
220,1971,0
220,1972,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
220,1970,0
88,1986,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
88,1976,0
88,1985,0
89,1969,0
220,1969,0
220,1967,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
217,2017,0
219,2000,41
220,1968,0
219,2001,0
219,2004,0
219,2006,1
219,2007,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
219,2003,0
88,1975,0
90,2015,7
175,1962,0
95,1963,0
95,1962,0
95,1961,0
91,2014,57
91,2013,273
91,2012,5
217,1977,0
91,2010,219
217,1978,0
95,1964,0
91,2008,198
91,2006,104
91,2005,62
91,2004,74
91,2003,24
217,1979,0
91,2001,27
91,2000,74
217,1980,0
217,1981,0
91,2007,19
217,1982,0
95,1965,0
95,1967,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1966,0
95,1978,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1977,0
175,1961,0
217,1983,0
217,1985,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
217,2003,3
175,1975,1
175,1974,3
175,1983,0
175,1973,11
175,1971,2
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1972,25
217,1984,0
175,1984,0
175,1986,0
217,1986,0
217,1987,0
217,1988,0
217,1989,3
217,1990,50
217,1991,10
217,1994,2
217,1995,2
217,1996,2
175,1985,0
217,1997,0
217,1999,0
217,2001,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
217,1998,0
88,1974,0
88,1973,0
220,1973,0
79,1992,60341
79,1991,44649
79,1990,34021
79,1989,19386
79,1988,18829
79,1987,10229
79,1986,2441
79,1985,1693
79,1984,5244
79,1993,58674
79,1983,5995
79,1981,6772
79,1980,5189
79,1979,8643
79,1978,4211
79,1977,5328
79,1976,5034
79,1975,716
79,1974,664
79,1973,630
79,1982,4635
79,1972,159
79,1994,49079
79,1996,48136
79,2016,21423
79,2015,21412
79,2014,28750
79,2013,17926
79,2012,24960
79,2011,29687
79,2010,19793
79,2009,18209
79,2008,40892
79,1995,54222
79,2007,24454
79,2005,6575
79,2004,13422
79,2003,10714
79,2002,10008
79,2001,9034
79,2000,13643
79,1999,17819
79,1998,17058
79,1997,28224
79,2006,9558
79,2017,20851
79,1971,2964
79,1969,2617
220,2007,11
220,2010,6
220,2015,40
70,2015,6
70,2014,2
222,1961,0
222,1962,6
222,1963,1
222,1964,1
75,2013,144
222,1965,14
222,1967,0
222,1968,0
222,1969,1
222,1970,0
70,2003,0
222,1971,0
222,1972,0
70,2000,0
222,1973,0
222,1966,0
79,1970,3742
75,2016,2
73,2001,0
79,1968,2471
79,1967,2599
79,1966,2249
79,1965,1790
79,1964,1275
79,1963,1005
79,1962,736
79,1961,857
73,2016,0
220,2006,1
73,2014,0
73,2012,454
73,2010,10
73,2009,6
73,2008,8
73,2007,76
73,2006,48
73,2005,25
73,2003,9
73,2002,12
73,2013,322
81,2000,16
81,2001,0
81,2002,11
84,2016,6144
84,2015,6601
84,2014,5957
84,2013,8700
84,2012,5244
84,2011,564
84,2010,350
84,2009,251
84,2008,274
84,2017,3632
84,2007,445
84,2005,100
84,2004,127
84,2003,949
84,2002,12
84,2001,8
84,2000,75
84,1999,76
84,1998,103
84,1997,104
84,2006,121
84,1996,31
86,2005,4
220,1985,0
220,1974,0
220,1975,0
88,1969,120
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
86,2006,1
88,1962,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
88,1961,0
84,1995,96
84,1994,54
84,1993,14
84,1967,0
84,1966,0
84,1965,7
84,1964,1
84,1963,0
84,1962,0
84,1961,0
81,2017,0
81,2016,73
84,1968,1
220,1986,0
220,1988,0
220,1989,0
220,1990,27
81,2010,0
220,1991,1
220,1993,48
81,2007,1
220,2000,0
81,2003,1
220,1987,0
84,1969,2
84,1970,1
84,1971,0
84,1992,36
84,1991,580
84,1990,0
84,1989,0
84,1988,1
84,1987,0
84,1986,1
84,1985,0
84,1984,3
84,1983,3
84,1982,0
84,1981,2
84,1980,0
84,1979,0
84,1978,3
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
60,1993,1
59,2017,561
63,1993,169
223,1984,0
98,1992,5
230,2013,77
230,2014,49
107,2011,4
230,2015,40
230,2016,31
230,2017,37
225,2002,592
225,2003,283
225,2005,73
225,2007,253
225,2008,1056
107,2001,1
48,2016,26
48,2015,52
48,2014,61
48,2013,19
48,2012,7
48,2011,142
98,1993,30
48,2009,13
98,1994,26
98,1996,40
98,2015,132
98,2014,127
98,2013,138
98,2012,84
98,2011,113
98,2010,120
98,2009,34
98,2008,69
98,2007,76
98,2006,30
98,2005,89
98,2004,66
98,2003,77
98,2002,101
98,2001,103
98,2000,47
98,1999,36
98,1998,6
98,1997,4
98,1995,27
48,2008,7
48,2007,6
225,2014,738
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,2005,15
225,2015,1541
48,2003,6
225,2016,606
48,2001,2
48,2000,2
48,1999,1
229,1961,0
229,1962,0
98,2016,128
229,1963,303
48,1994,11
48,1993,34
48,1992,3
48,1991,22
48,1990,17
48,1989,5
48,1988,10
48,1987,28
48,1986,493
48,1995,6
98,2017,194
49,1961,0
49,1962,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,414
50,1973,428
50,1972,34
50,1971,8
50,1970,42
50,1969,193
50,1968,29
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
223,1983,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,2003,319
50,2002,284
50,2001,100
50,2000,597
50,1999,2381
50,1998,716
50,1997,1717
50,1996,9
50,1995,0
226,2015,0
50,1994,9
50,1992,585
50,1991,192
50,1990,260
50,1989,87
50,1988,110
50,1987,84
50,1986,113
50,1985,24
50,1984,0
50,1993,40
48,1962,0
226,2016,0
230,1997,10
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1982,232
49,1983,506
49,1984,66
230,2012,1057
49,2007,96
230,2001,1
49,2005,50
49,2003,7
49,2002,2
49,2000,1
230,2005,7
230,2006,16
230,2007,24
226,2017,174
230,2008,10
230,2010,2
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
230,2011,16
49,1987,139
49,1986,232
230,2009,13
226,2014,2
48,1961,0
229,1965,591
214,2011,3831
214,2010,3723
214,2009,3465
229,1981,1438
229,1982,2700
214,2006,3498
214,2005,2198
214,2004,1264
214,2003,1088
214,2002,976
214,2001,719
214,2000,395
214,1999,515
214,1998,525
214,1997,858
214,1996,904
214,1995,445
214,1994,58
214,1993,46
214,2012,3800
214,1992,76
214,2013,3937
214,2015,2983
44,1977,2
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,1875
214,2016,1602
214,2014,4246
214,1991,368
214,1990,1128
214,1989,2408
214,1964,409
214,1963,345
214,1962,480
214,1961,0
41,2017,20864
41,2016,18088
41,2015,15703
41,2014,3872
41,2013,485
41,2012,308
41,2011,3991
41,2010,20
41,2009,409
41,2008,318
41,2007,357
41,2006,1742
41,2005,1270
41,2004,308
41,2003,26
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1988,1659
214,1987,1078
214,1986,845
214,1985,528
214,1984,28
214,1983,125
214,1982,21
214,1981,1
214,1980,237
44,1978,0
214,1979,0
214,1977,0
214,1976,0
214,1975,199
214,1974,4664
214,1973,1201
214,1972,106
214,1971,0
214,1970,65
214,1969,0
214,1978,0
44,1979,0
44,1980,0
44,1981,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,9
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1991,0
45,1992,0
45,1993,0
229,1979,4590
229,1966,638
229,1967,907
229,1968,783
229,1969,399
229,1970,235
229,1971,557
229,1972,612
229,1973,630
229,1974,400
45,1971,0
229,1975,2495
229,1977,5983
229,1978,3738
45,2001,2
45,2000,0
45,1999,7
45,1998,17
45,1997,14
45,1996,105
45,1995,62
229,1976,4436
229,1964,492
45,1970,0
45,1968,0
44,2000,8
44,1999,3
44,1998,13
44,1997,31
229,1980,5550
44,1995,67
44,1994,1
44,1993,12
44,1992,0
44,1991,0
44,1990,11
44,1989,0
44,1988,27
44,1987,49
44,1986,7
44,1985,41
44,1984,0
44,1983,1
44,1982,0
44,2001,98
44,2002,8
44,2003,11
44,2004,19
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,175
44,2016,42
45,1969,0
44,2015,49
44,2013,276
44,2012,41
44,2011,81
44,2010,18
44,2009,79
44,2008,91
44,2007,18
44,2006,11
44,2005,15
44,2014,50
50,2005,2
50,1961,0
197,1982,279
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
227,2006,1
59,1989,0
56,1966,0
59,1990,0
54,2017,14154
54,2016,9829
54,2015,15159
54,2014,11825
54,2013,9691
54,2012,8717
59,1992,0
59,1991,0
50,2006,5
59,1988,0
59,1987,0
56,1972,0
59,1976,0
59,1977,0
59,1978,726
56,1971,0
59,1979,31
59,1980,714
59,1981,1526
56,1970,0
56,1969,0
59,1982,4065
56,1968,0
59,1983,1632
59,1984,1207
56,1967,0
59,1985,74
59,1986,0
59,1993,0
54,2011,11582
54,2010,6311
54,2009,5842
54,1987,814
59,1964,0
54,1985,1592
54,1984,2261
54,1983,2753
54,1982,8473
54,1981,3615
54,1980,8223
54,1979,7963
54,1978,5454
54,1977,5707
54,1976,3347
54,1975,2160
54,1974,331
54,1973,1694
54,1972,1891
54,1971,1302
54,1988,31
56,1973,0
54,1989,844
54,1991,2285
54,2007,11521
54,2006,3488
54,2005,5297
54,2004,2896
54,2003,4685
54,2002,6574
54,2001,7802
54,2000,25245
54,1999,10604
54,1998,6949
54,1997,14000
54,1996,12424
54,1995,11148
223,1996,64
54,1994,2555
54,1993,2422
54,1992,359
54,1990,1913
54,1970,984
56,1974,0
56,1976,0
58,2006,734
58,2005,1578
58,2004,1651
58,2003,198
58,2002,17
58,2001,0
