geo,year,waste_share_of_sector_in_total_n2o_emissions_eeb
149,1990,4.7726
149,1991,4.7076
149,1992,4.6932
149,1993,4.904
149,1994,4.8852
149,1995,4.5274
149,1996,4.7916
149,1997,4.7043
149,1998,4.8275
149,1999,4.9399
149,2000,5.287
149,2001,5.4718
149,2002,5.8352
149,2003,5.9149
149,2004,5.902
149,2005,6.014
149,2006,6.0593
149,2007,6.1478
149,2008,6.0399
149,2009,5.8691
149,2010,5.7726
150,1990,2.0366
150,1991,2.143
150,1992,2.2975
150,1993,2.4146
150,1994,2.3039
150,1995,2.5113
150,1996,2.6865
150,1997,2.6717
150,1998,2.8062
150,1999,2.9851
150,2000,3.1753
150,2001,3.3175
150,2002,3.5001
150,2003,3.4398
150,2004,3.4471
150,2005,3.5358
150,2006,3.5998
150,2007,3.9508
150,2008,5.0649
150,2009,5.0751
150,2010,5.2018
151,1990,3.0164
151,1991,2.8012
151,1992,2.6416
151,1993,3.1174
151,1994,2.3962
151,1995,2.3997
151,1996,2.4614
151,1997,2.5969
151,1998,2.9889
151,1999,3.4265
151,2000,3.6597
151,2001,3.8562
151,2002,3.6647
151,2003,3.5729
151,2004,4.3178
151,2005,4.5324
151,2006,4.4383
151,2007,4.3089
151,2008,4.4044
151,2009,4.3649
151,2010,4.4467
153,1990,2.0469
153,1991,2.0688
153,1992,2.004
153,1993,2.0584
153,1994,2.3399
153,1995,2.3567
153,1996,2.6177
153,1997,2.5528
153,1998,2.6123
153,1999,2.6607
153,2000,2.7146
153,2001,2.9235
153,2002,2.7528
153,2003,2.8912
153,2004,2.9914
153,2005,3.2219
153,2006,3.7004
153,2007,3.7713
153,2008,3.9305
153,2009,4.1036
153,2010,4.1415
156,1990,0.5382
156,1991,0.5267
156,1992,0.5346
156,1993,0.5819
156,1994,0.544
156,1995,0.5827
156,1996,0.5579
156,1997,0.5549
156,1998,0.5528
156,1999,0.5585
156,2000,0.5501
156,2001,0.5624
156,2002,0.5509
156,2003,0.5515
156,2004,0.5721
156,2005,0.5747
156,2006,0.5871
156,2007,0.5986
156,2008,0.6302
156,2009,0.637
156,2010,0.6451
157,1990,1.8817
157,1991,2.2454
157,1992,2.0741
157,1993,2.004
157,1994,1.9215
157,1995,2.0203
157,1996,2.1007
157,1997,2.1085
157,1998,2.0318
157,1999,2.3827
157,2000,2.3454
157,2001,2.5138
157,2002,2.4037
157,2003,2.1721
157,2004,2.4322
157,2005,2.3063
157,2006,2.3567
157,2007,2.3914
157,2008,2.4662
157,2009,2.4178
157,2010,2.4738
158,1990,2.3397
158,1991,2.082
158,1992,2.1765
158,1993,2.0952
158,1994,2.1467
158,1995,2.1347
158,1996,2.114
158,1997,2.267
158,1998,2.3068
158,1999,2.381
158,2000,2.3282
158,2001,2.1917
158,2002,2.1219
158,2003,2.1063
158,2004,2.1219
158,2005,2.0736
158,2006,2.0717
158,2007,2.0298
158,2008,2.0045
158,2009,1.9974
158,2010,1.958
159,1990,4.1936
159,1991,4.2743
159,1992,4.3676
159,1993,4.5429
159,1994,4.4877
159,1995,4.7972
159,1996,4.7564
159,1997,4.869
159,1998,4.7016
159,1999,4.8702
159,2000,4.8752
159,2001,4.3796
159,2002,4.7786
159,2003,4.7776
159,2004,4.8239
159,2005,4.5221
159,2006,4.5211
159,2007,4.5883
159,2008,4.8558
159,2009,5.3462
159,2010,5.0159
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,3.051
162,1991,3.3789
162,1992,4.086
162,1993,4.27
162,1994,4.5228
162,1995,4.6981
162,1996,5.0429
162,1997,5.3545
162,1998,5.7122
162,1999,5.9376
162,2000,6.316
162,2001,6.5719
162,2002,6.8495
162,2003,6.9102
162,2004,7.0997
162,2005,7.3151
162,2006,8.0565
162,2007,8.8154
162,2008,9.7499
162,2009,11.7108
162,2010,12.3357
221,1990,12.1966
221,1991,11.6466
221,1992,11.3726
221,1993,11.2329
221,1994,11.1579
221,1995,10.8827
221,1996,11.0142
221,1997,11.1031
221,1998,10.7704
221,1999,10.5879
221,2000,10.8352
221,2001,10.4412
221,2002,10.6225
221,2003,10.4144
221,2004,10.1516
221,2005,7.9901
221,2006,8.9667
221,2007,10.0365
221,2008,9.6662
221,2009,8.9285
221,2010,9.8781
164,1990,0.0
165,1990,4.3297
165,1991,4.1876
165,1992,4.1572
165,1993,4.2096
165,1994,4.335
165,1995,4.075
165,1996,4.2551
165,1997,4.2298
165,1998,4.2125
165,1999,4.1588
165,2000,4.0811
165,2001,4.0023
165,2002,3.9211
165,2003,3.893
165,2004,3.838
165,2005,3.7275
165,2006,3.67
165,2007,3.7307
165,2008,3.7017
165,2009,3.4796
165,2010,3.6068
166,1990,2.3084
166,1991,2.4006
166,1992,2.4559
166,1993,2.4538
166,1994,2.5405
166,1995,2.5302
166,1996,2.4653
166,1997,2.6332
166,1998,2.7241
166,1999,2.6028
166,2000,2.8078
166,2001,2.6814
166,2002,2.8343
166,2003,2.8284
166,2004,2.9761
166,2005,2.9498
166,2006,2.9384
166,2007,3.0749
166,2008,2.8416
166,2009,2.8043
166,2010,2.7617
168,1990,3.3069
168,1991,3.1665
168,1992,3.2849
168,1993,3.5513
168,1994,3.4613
168,1995,3.7761
168,1996,4.2616
168,1997,1.7316
168,1998,4.3788
168,1999,4.5608
168,2000,4.6516
168,2001,4.8029
168,2002,4.2882
168,2003,4.7171
168,2004,3.9272
168,2005,5.155
168,2006,4.8251
168,2007,5.3578
168,2008,5.2142
168,2009,5.4456
168,2010,5.3444
169,1990,0.852
169,1991,0.9889
169,1992,1.0264
169,1993,0.9833
169,1994,1.035
169,1995,0.9997
169,1996,1.0255
169,1997,1.0492
169,1998,1.0497
169,1999,0.9302
169,2000,1.1325
169,2001,1.0451
169,2002,1.0925
169,2003,1.0178
169,2004,1.1478
169,2005,1.0955
169,2006,1.1335
169,2007,0.9724
169,2008,1.1398
169,2009,1.1646
169,2010,1.0466
170,1990,3.1975
170,1991,3.3578
170,1992,3.5852
170,1993,3.7117
170,1994,3.9198
170,1995,3.8084
170,1996,3.899
170,1997,4.0184
170,1998,4.0744
170,1999,3.986
170,2000,3.9712
170,2001,4.1968
170,2002,4.2329
170,2003,4.1533
170,2004,4.1778
170,2005,4.1349
170,2006,4.2133
170,2007,4.0815
170,2008,4.2103
170,2009,4.0372
170,2010,4.1268
171,1990,6.8387
171,1991,7.4806
171,1992,6.8603
171,1993,6.5338
171,1994,7.3125
171,1995,7.1564
171,1996,6.6676
171,1997,6.3157
171,1998,6.8435
171,1999,6.777
171,2000,7.1417
171,2001,7.2662
171,2002,7.9011
171,2003,7.4753
171,2004,7.2861
171,2005,7.7163
171,2006,8.2428
171,2007,8.0432
171,2008,8.5975
171,2009,8.5804
171,2010,8.0798
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,3.5246
173,1991,3.903
173,1992,4.0694
173,1993,3.9121
173,1994,3.5257
173,1995,3.4709
173,1996,3.5645
173,1997,3.3542
173,1998,3.5961
173,1999,3.6418
173,2000,3.5685
173,2001,3.5387
173,2002,3.7016
173,2003,3.5114
173,2004,3.4644
173,2005,3.3619
173,2006,3.3537
173,2007,3.2648
173,2008,3.3239
173,2009,3.865
173,2010,3.7725
174,1990,5.4626
174,1991,5.5697
174,1992,5.726
174,1993,6.0679
174,1994,6.3878
174,1995,6.2545
174,1996,6.2612
174,1997,6.2164
174,1998,6.4174
174,1999,6.7271
174,2000,6.9072
174,2001,7.6009
174,2002,6.7745
174,2003,7.542
174,2004,7.5479
174,2005,7.1542
174,2006,8.1497
174,2007,7.7835
174,2008,8.326
174,2009,9.0785
174,2010,9.5113
177,1990,0.2001
177,1991,0.1985
177,1992,0.2508
177,1993,0.2463
177,1994,0.2588
177,1995,0.2991
177,1996,0.3024
177,1997,0.2931
177,1998,0.3065
177,1999,0.3085
177,2000,0.3161
177,2001,0.3168
177,2002,0.317
177,2003,0.3254
177,2004,0.35
177,2005,0.3431
177,2006,0.3416
177,2007,0.3383
177,2008,0.3374
177,2009,0.3366
177,2010,0.3328
179,1990,7.4404
179,1991,7.3625
179,1992,7.1874
179,1993,6.9846
179,1994,6.0261
179,1995,6.032
179,1996,6.709
179,1997,5.8544
179,1998,5.9578
179,1999,6.0603
179,2000,6.5253
179,2001,7.0387
179,2002,7.4309
179,2003,6.964
179,2004,3.1501
179,2005,6.0043
179,2006,6.7403
179,2007,2.6314
179,2008,6.8526
179,2009,3.5869
179,2010,2.4056
117,1990,6.8193
117,1991,5.9417
117,1992,5.6317
117,1993,5.6339
117,1994,5.3634
117,1995,5.0923
117,1996,4.8152
117,1997,4.3827
117,1998,4.2946
117,1999,4.797
117,2000,4.2329
117,2001,4.2782
117,2002,6.0024
117,2003,6.3626
117,2004,6.0433
117,2005,5.9984
117,2006,6.3867
117,2007,6.5087
117,2008,6.8185
117,2009,6.7718
117,2010,6.561
146,1992,4.8951
146,1993,4.6221
146,1994,4.425
146,1995,4.1955
146,1996,4.456
146,1997,5.6485
146,1998,6.5849
146,1999,6.8561
146,2000,7.1955
146,2001,6.3853
146,2002,7.0948
146,2003,7.4096
146,2004,6.8666
146,2005,6.9593
146,2006,7.2932
146,2007,7.6266
146,2008,7.2916
146,2009,8.215
146,2010,7.6377
182,1990,0.7209
182,1991,0.6041
182,1992,0.6192
182,1993,0.5815
182,1994,0.6577
182,1995,0.6627
182,1996,0.6435
182,1997,0.6551
182,1998,0.633
182,1999,0.6174
182,2000,0.6397
182,2001,0.6193
182,2002,0.682
182,2003,0.6594
182,2004,0.6439
182,2005,0.6364
182,2006,0.6334
182,2007,0.6216
182,2008,0.6122
182,2009,0.6134
182,2010,0.6281
183,1990,2.6672
183,1991,3.3993
183,1992,3.0361
183,1993,3.4484
183,1994,3.8727
183,1995,3.868
183,1996,3.8424
183,1997,4.3129
183,1998,5.0051
183,1999,5.1001
183,2000,4.8046
183,2001,5.1145
183,2002,5.8699
183,2003,5.6073
183,2004,5.0926
183,2005,5.0516
183,2006,5.4956
183,2007,5.3779
183,2008,5.2248
183,2009,6.4365
183,2010,6.0348
185,1992,2.5424
185,1993,2.7036
185,1994,3.0942
185,1995,3.2395
185,1996,2.9889
185,1997,3.7176
185,1998,3.1073
185,1999,3.6822
185,2000,3.5299
185,2001,3.5778
185,2002,3.1968
185,2003,2.9182
185,2004,4.0561
185,2005,3.9552
185,2006,3.8499
185,2007,3.9056
185,2008,3.0977
185,2009,3.7966
185,2010,3.8216
184,1990,6.2468
184,1991,6.3825
184,1992,5.9734
184,1993,6.1229
184,1994,5.3486
184,1995,5.6808
184,1996,5.2177
184,1997,5.0642
184,1998,5.1751
184,1999,5.1746
184,2000,6.6164
184,2001,6.9784
184,2002,6.49
184,2003,6.0567
184,2004,5.7676
184,2005,5.7834
184,2006,5.5263
184,2007,5.3071
184,2008,5.1157
184,2009,5.0134
184,2010,4.7961
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,5.569
188,1991,4.7745
188,1992,4.4784
188,1993,3.7341
188,1994,3.9428
188,1995,4.3668
188,1996,4.2507
188,1997,3.7108
188,1998,3.6269
188,1999,3.7909
188,2000,4.0338
188,2001,4.044
188,2002,6.201
188,2003,5.546
188,2004,6.0883
188,2005,6.1776
188,2006,6.4394
188,2007,6.3718
188,2008,6.0794
188,2009,6.1079
188,2010,6.0941
189,1990,6.0096
189,1991,5.8268
189,1992,5.8043
189,1993,6.1453
189,1994,4.7663
189,1995,3.7591
189,1996,3.1213
189,1997,3.0252
189,1998,6.9508
189,1999,7.2292
189,2000,7.3678
189,2001,7.3905
189,2002,11.299
189,2003,11.7768
189,2004,11.3254
189,2005,11.4436
189,2006,11.4629
189,2007,10.8463
189,2008,10.6006
189,2009,10.2491
189,2010,9.8055
190,1990,7.6342
190,1991,10.8033
190,1992,11.3695
190,1993,14.0431
190,1994,14.687
190,1995,15.3266
190,1996,15.9537
190,1997,16.5782
190,1998,15.0025
190,1999,15.0838
190,2000,3.1808
190,2001,3.2536
190,2002,3.0737
190,2003,2.9645
190,2004,2.9877
190,2005,3.1092
190,2006,2.8345
190,2007,3.0073
190,2008,2.9787
190,2009,2.9963
190,2010,3.0169
191,1990,8.0066
191,1991,8.1579
191,1992,8.3888
191,1993,7.1835
191,1994,6.4852
191,1995,6.5005
191,1996,6.6039
191,1997,6.7146
191,1998,5.8771
191,1999,5.9672
191,2000,6.2745
191,2001,6.4282
191,2002,11.0514
191,2003,11.5109
191,2004,11.2267
191,2005,11.3239
191,2006,11.1602
191,2007,10.7829
191,2008,10.571
191,2009,10.3195
191,2010,10.3575
244,1990,5.258
244,1991,5.1873
244,1992,5.3186
244,1993,5.0403
244,1994,5.0074
244,1995,5.1177
244,1996,5.3817
244,1997,5.27
244,1998,5.3838
244,1999,5.004
244,2000,4.3063
244,2001,4.2417
244,2002,6.2838
244,2003,6.1183
244,2004,6.2107
244,2005,6.2539
244,2006,6.2952
244,2007,6.3314
244,2008,6.3703
244,2009,6.4275
244,2010,6.4862
193,1990,16.8033
193,1991,16.0323
193,1992,15.475
193,1993,16.1748
193,1994,15.6137
193,1995,15.5302
193,1996,15.3471
193,1997,14.5029
193,1998,14.5249
193,1999,14.1274
193,2000,13.0154
193,2001,13.2607
193,2002,12.5715
193,2003,12.795
193,2004,12.8473
193,2005,12.7368
193,2006,13.1074
193,2007,12.6433
193,2008,12.1037
193,2009,11.8065
193,2010,12.1557
194,1990,4.518
194,1991,4.5119
194,1992,4.1303
194,1993,4.0569
194,1994,4.3298
194,1995,5.2664
194,1996,5.3043
194,1997,5.2189
194,1998,5.1089
194,1999,5.3473
194,2000,5.1562
194,2001,5.2905
194,2002,6.1369
194,2003,5.4531
194,2004,5.5255
194,2005,5.8056
194,2006,5.7236
194,2007,5.6486
194,2008,6.2518
194,2009,6.7128
194,2010,6.3257
195,1990,2.2845
195,1991,2.2465
195,1992,2.2019
195,1993,2.3494
195,1994,2.1734
195,1995,2.2589
195,1996,2.2908
195,1997,2.3259
195,1998,2.3437
195,1999,2.198
195,2000,2.2149
195,2001,1.944
195,2002,2.2412
195,2003,2.8075
195,2004,2.4461
195,2005,2.4007
195,2006,2.3349
195,2007,2.636
195,2008,2.4628
195,2009,2.6389
195,2010,2.3204
186,1992,4.9602
186,1993,5.3192
186,1994,4.8209
186,1995,4.72
186,1996,4.4628
186,1997,4.0485
186,1998,4.4574
186,1999,4.721
186,2000,4.6448
186,2001,4.0226
186,2002,4.2611
186,2003,4.4267
186,2004,3.5029
186,2005,3.9017
196,1990,6.1696
196,1991,6.133
196,1992,6.4293
196,1993,6.3755
196,1994,6.5918
196,1995,6.4451
196,1996,6.658
196,1997,6.2943
196,1998,6.4636
196,1999,6.079
196,2000,6.4091
196,2001,6.8925
196,2002,7.2577
196,2003,6.7752
196,2004,6.2666
196,2005,6.3114
196,2006,6.2074
196,2007,5.9554
196,2008,6.1391
196,2009,6.2266
196,2010,6.2365
197,1990,4.2071
197,1991,4.5379
197,1992,4.306
197,1993,3.9765
197,1994,4.1969
197,1995,4.1929
197,1996,4.6894
197,1997,4.8327
197,1998,4.7958
197,1999,5.2172
197,2000,5.6057
197,2001,6.0472
197,2002,6.2743
197,2003,6.065
197,2004,5.9795
197,2005,6.4534
197,2006,4.573
197,2007,4.2565
197,2008,4.0996
197,2009,3.281
197,2010,4.6305
200,1990,57.6477
200,1991,57.8524
200,1992,58.0185
200,1993,56.774
200,1994,38.7561
200,1995,30.062
200,1996,24.6363
200,1997,18.261
200,1998,14.8978
200,1999,17.1476
200,2000,9.9115
200,2001,8.4039
200,2002,41.3282
200,2003,37.535
200,2004,38.3739
200,2005,38.609
200,2006,38.9903
200,2007,39.3773
200,2008,40.5537
200,2009,41.8605
200,2010,42.1927
199,1993,3.4218
199,1994,3.1163
199,1995,2.9776
199,1996,2.921
199,1997,2.8672
199,1998,3.1271
199,1999,3.3683
199,2000,3.8062
199,2001,3.5453
199,2002,3.7449
199,2003,3.5932
199,2004,3.3787
199,2005,3.4699
199,2006,3.3026
199,2007,3.5262
199,2008,3.4471
199,2009,3.6498
199,2010,3.8452
198,1992,3.715
198,1993,4.3789
198,1994,4.4788
198,1995,4.9378
198,1996,5.5904
198,1997,5.075
198,1998,5.0675
198,1999,5.7673
198,2000,5.3645
198,2001,5.0612
198,2002,5.2329
198,2003,5.0889
198,2004,5.3487
198,2005,5.4584
198,2006,5.4299
198,2007,5.4132
198,2008,5.4765
198,2009,5.6335
198,2010,5.5829
25,1990,8.9143
25,1991,10.4571
25,1992,10.4369
25,1993,10.5739
25,1994,10.5254
25,1995,11.2677
25,1996,12.2534
25,1997,13.1142
25,1998,13.3894
25,1999,13.3167
25,2000,12.6492
25,2001,12.9492
25,2002,13.2081
25,2003,13.0333
25,2004,13.1319
25,2005,13.7399
25,2006,13.8731
25,2007,13.8618
25,2008,14.0472
25,2009,14.2405
25,2010,14.5014
201,1990,1.3907
201,1991,1.6768
201,1992,1.9456
201,1993,1.7556
201,1994,1.6048
201,1995,1.5943
201,1996,1.5926
201,1997,1.5935
201,1998,1.6515
201,1999,1.703
201,2000,1.721
201,2001,1.7314
201,2002,1.7472
201,2003,1.7467
201,2004,1.7562
201,2005,1.7511
201,2006,1.8977
201,2007,2.0671
201,2008,2.0992
201,2009,2.136
201,2010,2.1515
202,1990,2.4891
202,1991,2.5079
202,1992,2.4193
202,1993,2.5211
202,1994,2.5488
202,1995,2.6241
202,1996,2.4527
202,1997,2.4447
202,1998,2.4144
202,1999,2.6624
202,2000,2.9737
202,2001,3.0422
202,2002,2.9269
202,2003,3.0568
202,2004,3.0844
202,2005,2.9966
202,2006,3.2538
202,2007,3.164
202,2008,3.3056
202,2009,3.3666
202,2010,3.4265
203,1990,4.7345
203,1991,5.0558
203,1992,5.5459
203,1993,5.5892
203,1994,5.5708
203,1995,5.6284
203,1996,5.5476
203,1997,5.6925
203,1998,5.7459
203,1999,5.8011
203,2000,5.8699
203,2001,6.2425
203,2002,6.5657
203,2003,6.4824
203,2004,6.7861
203,2005,7.3678
203,2006,7.5206
203,2007,7.5589
203,2008,8.587
203,2009,8.9254
203,2010,8.9818
38,1990,7.1801
38,1991,7.6682
38,1992,7.4319
38,1993,7.0841
38,1994,7.0873
38,1995,7.7096
38,1996,7.6547
38,1997,7.9815
38,1998,8.0966
38,1999,7.9221
38,2000,7.7297
38,2001,8.1839
38,2002,7.6421
38,2003,8.4531
38,2004,8.1925
38,2005,7.717
38,2006,7.9601
38,2007,8.2251
38,2008,7.2874
38,2009,7.8166
38,2010,7.9201
206,1990,0.833
206,1991,0.8874
206,1992,0.8449
206,1993,0.846
206,1994,0.8629
206,1995,0.8911
206,1996,0.9172
206,1997,0.8683
206,1998,0.8135
206,1999,0.8085
206,2000,0.789
206,2001,0.935
206,2002,0.8202
206,2003,0.8805
206,2004,0.8711
206,2005,0.8567
206,2006,0.8901
206,2007,0.7806
206,2008,0.844
206,2009,0.7983
206,2010,0.8706
207,1990,1.108
207,1991,1.1589
207,1992,1.0908
207,1993,1.115
207,1994,1.1076
207,1995,1.1002
207,1996,1.0621
207,1997,1.0983
207,1998,1.0731
207,1999,1.1778
207,2000,1.2363
207,2001,1.2543
207,2002,1.2471
207,2003,1.0833
207,2004,1.1235
207,2005,1.3244
207,2006,1.2228
207,2007,1.3087
207,2008,1.117
207,2009,1.1182
207,2010,1.2564
209,1990,1.7953
209,1991,1.8174
209,1992,1.8342
209,1993,2.0043
209,1994,2.1473
209,1995,2.0526
209,1996,2.0551
209,1997,2.3958
209,1998,2.3288
209,1999,2.5155
209,2000,2.5179
209,2001,2.8289
209,2002,3.0485
209,2003,2.7144
209,2004,2.5714
209,2005,2.5517
209,2006,2.8091
209,2007,2.276
209,2008,2.2578
209,2009,2.8144
209,2010,2.5129
210,1990,3.2495
210,1991,3.3364
210,1992,3.5108
210,1993,3.5078
210,1994,3.5426
210,1995,3.5875
210,1996,3.4908
210,1997,3.575
210,1998,3.658
210,1999,3.9114
210,2000,3.8475
210,2001,4.2182
210,2002,4.353
210,2003,4.4712
210,2004,4.5379
210,2005,4.7607
210,2006,4.8693
210,2007,4.9049
210,2008,4.8239
210,2009,5.0586
210,2010,4.7978
211,1990,5.851
211,1991,6.0325
211,1992,6.2194
211,1993,6.3103
211,1994,6.3353
211,1995,6.3537
211,1996,6.5559
211,1997,6.9505
211,1998,7.1183
211,1999,7.2408
211,2000,7.7425
211,2001,7.6921
211,2002,8.433
211,2003,8.7409
211,2004,8.6896
211,2005,8.7444
211,2006,8.8616
211,2007,9.0437
211,2008,9.0122
211,2009,9.3367
211,2010,9.4076
212,1990,4.2363
212,1991,4.434
212,1992,4.4545
212,1993,4.4344
212,1994,4.3619
212,1995,4.3504
212,1996,4.395
212,1997,4.5718
212,1998,4.6423
212,1999,4.7006
212,2000,4.9783
212,2001,5.4288
212,2002,5.4961
212,2003,5.3836
212,2004,5.3905
212,2005,5.0926
212,2006,4.919
212,2007,5.0496
212,2008,5.6043
212,2009,6.0657
212,2010,7.2919
208,1992,5.2126
208,1993,5.9415
208,1994,6.3996
208,1995,6.4986
208,1996,6.3932
208,1997,6.1019
208,1998,6.4439
208,1999,6.7767
208,2000,6.7973
208,2001,6.6442
208,2002,7.0861
208,2003,7.1654
208,2004,6.0086
208,2005,5.7582
208,2006,4.9941
208,2007,4.8804
208,2008,4.4768
208,2009,4.3204
208,2010,4.348
216,1990,3.3024
216,1991,3.4643
216,1992,3.4872
216,1993,3.3719
216,1994,3.4849
216,1995,3.6778
216,1996,3.7748
216,1997,3.734
216,1998,3.6296
216,1999,3.6327
216,2000,3.8578
216,2001,3.913
216,2002,3.8733
216,2003,3.5182
216,2004,3.4723
216,2005,3.6767
216,2006,3.7188
216,2007,3.3721
216,2008,3.4936
216,2009,3.2389
216,2010,2.866
154,1992,4.9921
154,1993,4.6888
154,1994,3.7632
154,1995,3.7682
154,1996,3.6313
154,1997,4.1665
154,1998,4.5228
154,1999,4.6719
154,2000,4.6275
154,2001,5.3656
154,2002,6.1908
154,2003,5.8447
154,2004,5.4008
154,2005,5.492
154,2006,5.5557
154,2007,5.4498
154,2008,5.8542
154,2009,6.0728
154,2010,5.9488
176,1990,9.5541
176,1991,9.2282
176,1992,8.8913
176,1993,8.8236
176,1994,7.4898
176,1995,7.3262
176,1996,7.1663
176,1997,6.5624
176,1998,5.5691
176,1999,6.6793
176,2000,6.4305
176,2001,5.7062
176,2002,5.8115
176,2003,6.6648
176,2004,7.318
176,2005,7.3527
176,2006,7.5642
176,2007,8.0673
176,2008,8.2223
176,2009,8.3811
176,2010,8.9558
217,1990,3.0872
217,1991,3.1909
217,1992,3.3462
217,1993,3.6984
217,1994,3.9843
217,1995,4.0717
217,1996,4.2819
217,1997,4.066
217,1998,3.4608
217,1999,3.9034
217,2000,3.7961
217,2001,4.0585
217,2002,4.198
217,2003,4.2995
217,2004,5.1121
217,2005,3.57
217,2006,4.6467
217,2007,4.196
217,2008,3.768
217,2009,4.0308
217,2010,4.1334
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,6.0849
220,1991,6.0169
220,1992,5.742
220,1993,6.236
220,1994,5.8525
220,1995,6.118
220,1996,5.4159
220,1997,5.4488
220,1998,5.9179
220,1999,5.9621
220,2000,5.6125
220,2001,6.5189
220,2002,3.9398
220,2003,6.0421
220,2004,6.177
220,2005,5.9341
220,2006,5.5846
220,2007,5.9147
220,2008,3.8997
220,2009,4.8868
220,2010,3.8974
222,1990,5.5511
222,1991,5.2409
222,1992,5.4954
222,1993,5.5719
222,1994,6.1248
222,1995,6.2536
222,1996,5.4753
222,1997,5.9918
222,1998,5.7893
222,1999,5.6528
222,2000,5.4964
222,2001,5.6238
222,2002,5.9922
222,2003,5.7933
222,2004,5.8201
222,2005,5.6517
222,2006,5.699
222,2007,5.9553
222,2008,5.9064
222,2009,5.508
222,2010,5.7894
223,1990,5.0088
223,1991,5.2265
223,1992,4.848
223,1993,4.6657
223,1994,5.4903
223,1995,5.0897
223,1996,5.0141
223,1997,5.0004
223,1998,4.975
223,1999,5.0133
223,2000,5.0556
223,2001,5.558
223,2002,5.5138
223,2003,5.5499
223,2004,5.5272
223,2005,5.5206
223,2006,5.5948
223,2007,5.7132
223,2008,6.0739
223,2009,5.5928
223,2010,6.0214
213,1992,3.2772
213,1993,2.5857
213,1994,2.7987
213,1995,2.9295
213,1996,2.8977
213,1997,2.9298
213,1998,3.4683
213,1999,3.1794
213,2000,2.9611
213,2001,3.0459
213,2002,3.2125
213,2003,2.8952
213,2004,2.8854
213,2005,2.8785
213,2006,2.4631
213,2007,2.6691
213,2008,2.618
213,2009,2.7724
213,2010,2.6848
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,2.8364
