geo,year,barley_and_products_other_uses_fea
5402,1981,1.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,1.0
5402,1989,3.0
5402,1990,2.0
5402,1991,2.0
5402,1992,84.0
5402,1993,94.0
5402,1994,257.0
5402,1995,182.0
5402,1996,20.0
5402,1997,46.0
5402,1998,11.0
5402,1999,16.0
5402,2000,22.0
5402,2001,15.0
5402,2002,3.0
5402,2003,5.0
5402,2004,57.0
5402,2005,109.0
5402,2006,55.0
5402,2007,78.0
5402,2008,81.0
5402,2009,69.0
5402,2010,238.0
5402,2011,230.0
5402,2012,92.0
5402,2013,134.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,2.0
5403,1994,1.0
5403,1995,1.0
5403,1996,1.0
5403,1997,0.0
5403,1998,3.0
5403,1999,4.0
5403,2000,4.0
5403,2001,4.0
5403,2002,4.0
5403,2003,1.0
5403,2004,0.0
5403,2005,0.0
5403,2006,6.0
5403,2007,7.0
5403,2008,7.0
5403,2009,6.0
5403,2010,7.0
5403,2011,5.0
5403,2012,6.0
5403,2013,7.0
5404,1961,20.0
5404,1962,21.0
5404,1963,21.0
5404,1964,22.0
5404,1965,23.0
5404,1966,22.0
5404,1967,22.0
5404,1968,18.0
5404,1969,13.0
5404,1970,10.0
5404,1971,14.0
5404,1972,16.0
5404,1973,17.0
5404,1974,20.0
5404,1975,22.0
5404,1976,27.0
5404,1977,31.0
5404,1978,24.0
5404,1979,26.0
5404,1980,25.0
5404,1981,25.0
5404,1982,29.0
5404,1983,29.0
5404,1984,29.0
5404,1985,29.0
5404,1986,26.0
5404,1987,28.0
5404,1988,26.0
5404,1989,24.0
5404,1990,23.0
5404,1991,25.0
5404,1992,25.0
5404,1993,30.0
5404,1994,33.0
5404,1995,39.0
5404,1996,44.0
5404,1997,28.0
5404,1998,44.0
5404,1999,48.0
5404,2000,39.0
5404,2001,31.0
5404,2002,27.0
5404,2003,40.0
5404,2004,26.0
5404,2005,26.0
5404,2006,37.0
5404,2007,25.0
5404,2008,31.0
5404,2009,40.0
5404,2010,34.0
5404,2011,45.0
5404,2012,154.0
5404,2013,53.0
5500,1961,1.0
5500,1962,1.0
5500,1963,1.0
5500,1964,0.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,0.0
5500,1973,1.0
5500,1974,0.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,0.0
5500,1991,1.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,0.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,0.0
5500,2001,2.0
5500,2002,2.0
5500,2003,2.0
5500,2004,2.0
5500,2005,1.0
5500,2006,2.0
5500,2007,2.0
5500,2008,2.0
5500,2009,1.0
5500,2010,2.0
5500,2011,2.0
5500,2012,2.0
5500,2013,4.0
5501,1961,1.0
5501,1962,1.0
5501,1963,1.0
5501,1964,0.0
5501,1965,1.0
5501,1966,1.0
5501,1967,1.0
5501,1968,1.0
5501,1969,1.0
5501,1970,1.0
5501,1971,1.0
5501,1972,0.0
5501,1973,1.0
5501,1974,0.0
5501,1975,1.0
5501,1976,1.0
5501,1977,1.0
5501,1978,1.0
5501,1979,1.0
5501,1980,1.0
5501,1981,1.0
5501,1982,1.0
5501,1983,1.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,0.0
5501,1991,1.0
5501,1992,1.0
5501,1993,1.0
5501,1994,1.0
5501,1995,1.0
5501,1996,0.0
5501,1997,1.0
5501,1998,1.0
5501,1999,1.0
5501,2000,0.0
5501,2001,0.0
5501,2002,1.0
5501,2003,1.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,1.0
5501,2008,1.0
5501,2009,0.0
5501,2010,1.0
5501,2011,1.0
5501,2012,1.0
5501,2013,2.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,1.0
5504,2002,1.0
5504,2003,2.0
5504,2004,2.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5706,1961,6.0
5706,1962,7.0
5706,1963,8.0
5706,1964,9.0
5706,1965,10.0
5706,1966,8.0
5706,1967,8.0
5706,1968,7.0
5706,1969,11.0
5706,1970,9.0
5706,1971,11.0
5706,1972,11.0
5706,1973,12.0
5706,1974,15.0
5706,1975,14.0
5706,1976,16.0
5706,1977,23.0
5706,1978,16.0
5706,1979,17.0
5706,1980,19.0
5706,1981,19.0
5706,1982,18.0
5706,1983,18.0
5706,1984,18.0
5706,1985,18.0
5706,1986,18.0
5706,1987,19.0
5706,1988,19.0
5706,1989,18.0
5706,1990,18.0
5706,1991,19.0
5706,1992,101.0
5706,1993,450.0
5706,1994,396.0
5706,1995,335.0
5706,1996,41.0
5706,1997,63.0
5706,1998,33.0
5706,1999,35.0
5706,2000,47.0
5706,2001,34.0
5706,2002,22.0
5706,2003,28.0
5706,2004,79.0
5706,2005,129.0
5706,2006,74.0
5706,2007,94.0
5706,2008,151.0
5706,2009,133.0
5706,2010,279.0
5706,2011,278.0
5706,2012,256.0
5706,2013,203.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,2.0
5801,1976,1.0
5801,1977,2.0
5801,1978,1.0
5801,1979,0.0
5801,1980,1.0
5801,1981,1.0
5801,1982,0.0
5801,1983,1.0
5801,1984,1.0
5801,1985,1.0
5801,1986,1.0
5801,1987,0.0
5801,1988,0.0
5801,1989,1.0
5801,1990,2.0
5801,1991,3.0
5801,1992,1.0
5801,1993,2.0
5801,1994,1.0
5801,1995,3.0
5801,1996,2.0
5801,1997,7.0
5801,1998,16.0
5801,1999,14.0
5801,2000,24.0
5801,2001,23.0
5801,2002,29.0
5801,2003,29.0
5801,2004,31.0
5801,2005,28.0
5801,2006,31.0
5801,2007,33.0
5801,2008,28.0
5801,2009,22.0
5801,2010,27.0
5801,2011,34.0
5801,2012,49.0
5801,2013,51.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,1.0
5802,1977,0.0
5802,1978,2.0
5802,1979,3.0
5802,1980,3.0
5802,1981,3.0
5802,1982,2.0
5802,1983,5.0
5802,1984,2.0
5802,1985,3.0
5802,1986,3.0
5802,1987,3.0
5802,1988,5.0
5802,1989,6.0
5802,1990,6.0
5802,1991,7.0
5802,1992,69.0
5802,1993,78.0
5802,1994,67.0
5802,1995,5.0
5802,1996,2.0
5802,1997,6.0
5802,1998,4.0
5802,1999,6.0
5802,2000,4.0
5802,2001,8.0
5802,2002,10.0
5802,2003,22.0
5802,2004,34.0
5802,2005,28.0
5802,2006,5.0
5802,2007,48.0
5802,2008,39.0
5802,2009,16.0
5802,2010,36.0
5802,2011,40.0
5802,2012,24.0
5802,2013,30.0
5803,1961,0.0
5803,1962,1.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,1.0
5803,1971,0.0
5803,1972,1.0
5803,1973,1.0
5803,1974,2.0
5803,1975,2.0
5803,1976,2.0
5803,1977,3.0
5803,1978,1.0
5803,1979,2.0
5803,1980,2.0
5803,1981,2.0
5803,1982,0.0
5803,1983,2.0
5803,1984,0.0
5803,1985,1.0
5803,1986,2.0
5803,1987,0.0
5803,1988,2.0
5803,1989,2.0
5803,1990,2.0
5803,1991,3.0
5803,1992,2.0
5803,1993,3.0
5803,1994,2.0
5803,1995,3.0
5803,1996,2.0
5803,1997,4.0
5803,1998,5.0
5803,1999,3.0
5803,2000,6.0
5803,2001,5.0
5803,2002,8.0
5803,2003,7.0
5803,2004,6.0
5803,2005,9.0
5803,2006,11.0
5803,2007,11.0
5803,2008,7.0
5803,2009,11.0
5803,2010,6.0
5803,2011,8.0
5803,2012,7.0
5803,2013,5.0
5815,1961,2.0
5815,1962,2.0
5815,1963,2.0
5815,1964,2.0
5815,1965,2.0
5815,1966,1.0
5815,1967,1.0
5815,1968,1.0
5815,1969,1.0
5815,1970,2.0
5815,1971,1.0
5815,1972,2.0
5815,1973,1.0
5815,1974,1.0
5815,1975,3.0
5815,1976,3.0
5815,1977,2.0
5815,1978,1.0
5815,1979,1.0
5815,1980,1.0
5815,1981,1.0
5815,1982,0.0
5815,1983,1.0
5815,1984,1.0
5815,1985,1.0
5815,1986,1.0
5815,1987,0.0
5815,1988,0.0
5815,1989,1.0
5815,1990,2.0
5815,1991,3.0
5815,1992,1.0
5815,1993,2.0
5815,1994,1.0
5815,1995,3.0
5815,1996,2.0
5815,1997,8.0
5815,1998,16.0
5815,1999,14.0
5815,2000,25.0
5815,2001,23.0
5815,2002,29.0
5815,2003,29.0
5815,2004,31.0
5815,2005,28.0
5815,2006,31.0
5815,2007,33.0
5815,2008,28.0
5815,2009,22.0
5815,2010,27.0
5815,2011,34.0
5815,2012,49.0
5815,2013,51.0
5817,1961,2.0
5817,1962,3.0
5817,1963,2.0
5817,1964,2.0
5817,1965,2.0
5817,1966,1.0
5817,1967,1.0
5817,1968,2.0
5817,1969,2.0
5817,1970,3.0
5817,1971,2.0
5817,1972,3.0
5817,1973,2.0
5817,1974,3.0
5817,1975,5.0
5817,1976,5.0
5817,1977,5.0
5817,1978,3.0
5817,1979,5.0
5817,1980,5.0
5817,1981,5.0
5817,1982,2.0
5817,1983,13.0
5817,1984,2.0
5817,1985,4.0
5817,1986,5.0
5817,1987,18.0
5817,1988,14.0
5817,1989,29.0
5817,1990,20.0
5817,1991,22.0
5817,1992,19.0
5817,1993,64.0
5817,1994,57.0
5817,1995,66.0
5817,1996,60.0
5817,1997,57.0
5817,1998,77.0
5817,1999,57.0
5817,2000,54.0
5817,2001,47.0
5817,2002,72.0
5817,2003,77.0
5817,2004,73.0
5817,2005,60.0
5817,2006,87.0
5817,2007,80.0
5817,2008,94.0
5817,2009,581.0
5817,2010,423.0
5817,2011,366.0
5817,2012,189.0
5817,2013,294.0
