geo,year,avocados_area_harvested_pce1
5000,1997,275946
5000,1998,296332
5000,1999,312309
5000,2000,334261
5000,2001,319110
5000,2002,334595
5000,2003,346979
5000,2004,360375
5000,2005,371768
5000,2006,381547
5000,2007,400961
5000,2008,414245
5000,2009,427991
5000,2010,443271
5000,2011,457279
5000,2012,478170
5000,2013,506397
5000,2014,536710
5000,2015,553457
5000,2016,563916
5100,1961,12675
5100,1962,12875
5100,1963,12875
5100,1964,12775
5102,2004,23166
5102,2005,23604
5817,2016,131259
5102,2007,23770
5105,1992,5825
5105,1993,5751
5105,1994,5912
5105,1995,6027
5105,1996,6063
5105,1997,6112
5105,1998,6191
5105,1999,5912
5105,2000,6171
5105,2001,5474
5105,2002,6855
5105,2003,6637
5105,1991,5567
5105,2004,6921
5105,2006,5960
5105,2007,6398
5105,2008,6382
5105,2009,6318
5105,2010,6627
5105,2011,6828
5105,2012,6958
5105,2013,6963
5105,2014,6908
5105,2015,7003
5105,2016,7067
5200,1961,56175
5105,2005,5698
5200,1962,58567
5105,1990,4118
5105,1988,4300
5105,1961,2250
5105,1962,2250
5105,1963,2250
5105,1964,2250
5105,1965,2250
5105,1966,2500
5105,1967,2500
5105,1968,2500
5105,1969,2500
5105,1970,2500
5105,1971,2500
5105,1972,2500
5105,1989,4900
5105,1973,2600
5105,1975,2600
5105,1976,2650
5105,1977,2650
5105,1978,2650
5105,1979,2750
5105,1981,2830
5105,1982,2930
5105,1983,2890
5105,1984,2990
5105,1985,3300
5105,1986,3450
5105,1987,3800
5105,1974,2600
5104,2016,16739
5200,1963,61384
5200,1965,64510
5203,1963,10930
5203,1962,10640
5203,1961,10480
5200,2016,383728
5200,2015,370625
5200,2014,350155
5200,2013,335664
5200,2012,309687
5200,2011,297123
5200,2010,287227
5200,2009,273348
5200,2008,262061
5102,2006,24152
5200,2007,257952
5200,2005,240536
5200,2004,236257
5200,2003,226115
5200,2002,221542
5200,2001,217705
5200,2000,218279
5200,1999,215359
5200,1998,207371
5200,1997,196591
5200,1996,210323
5200,1995,206915
5200,1994,203434
5200,2006,248568
5200,1964,62177
5203,1964,10840
5200,1992,203794
5200,1966,67279
5200,1967,71115
5200,1968,75076
5200,1969,79140
5200,1970,84554
5200,1971,88555
5200,1972,93561
5200,1973,100029
5200,1974,106371
5200,1975,112758
5200,1976,113333
5200,1977,124513
5200,1993,196528
5200,1978,132526
5200,1980,141649
5200,1981,147986
5200,1982,151230
5200,1983,155844
5200,1984,156435
5200,1985,200917
5200,1986,196075
5200,1987,191131
5200,1988,210498
5200,1989,190380
5200,1990,194414
5200,1991,199325
5200,1979,133024
5104,2015,16709
5105,1980,2830
5104,2013,16137
5103,1983,125
5103,1984,125
5103,1985,250
5103,1986,300
5103,1987,350
5103,1988,400
5104,2014,20152
5103,1990,500
5103,1991,550
5103,1992,600
5103,1993,650
5103,1994,750
5103,1982,125
5103,1995,850
5103,1997,1100
5103,1998,1224
5103,1999,1264
5103,2000,1295
5103,2001,1315
5103,2002,1325
5103,2003,1445
5103,2004,1565
5103,2005,1626
5103,2006,1686
5103,2007,1946
5103,2008,1999
5103,1996,950
5103,1981,125
5103,1980,125
5103,1979,125
5102,2008,24466
5102,2009,24446
5102,2010,25027
5102,2011,25655
5102,2012,25567
5102,2013,26911
5102,2014,26889
5102,2015,27517
5102,2016,28174
5103,1961,125
5103,1962,125
5103,1963,125
5103,1964,125
5103,1965,125
5103,1966,125
5103,1967,125
5103,1968,125
5103,1969,125
5103,1970,125
5103,1971,125
5103,1972,125
5103,1973,125
5103,1974,125
5103,1975,125
5103,1976,125
5103,1977,125
5103,1978,125
5103,2009,2185
5103,2010,1896
5103,1989,450
5103,2012,2092
5104,1986,5300
5104,2009,14620
5103,2011,2567
5104,1987,5400
5104,1988,5400
5104,1989,6000
5104,1990,6010
5104,1991,7000
5104,1992,5600
5104,2011,13930
5104,1993,5300
5104,1994,9000
5104,2012,16630
5104,1995,8700
5104,1997,6048
5104,1998,10835
5104,1999,11474
5104,2000,12431
5104,2001,11024
5104,2002,12986
5104,2003,13060
5104,2004,12809
5104,2005,14055
5104,2006,12580
5104,2007,13100
5104,2008,16123
5104,1996,7000
5104,1985,4300
5104,2010,15125
5104,1983,4000
5104,1977,3500
5104,1978,3500
5104,1984,4000
5104,1974,2800
5104,1979,4000
5104,1980,4000
5104,1973,2500
5104,1972,2000
5104,1971,2000
5104,1970,1800
5104,1969,2000
5104,1968,1500
5104,1967,1300
5104,1966,1000
5104,1965,1000
5104,1964,1000
5104,1963,1000
5104,1981,4000
5104,1962,1200
5104,1961,1000
5103,2016,3836
5103,2015,3452
5103,2014,2629
5104,1982,4000
5103,2013,3134
5104,1976,3300
5104,1975,3000
202,1998,10790
202,2000,12380
203,1997,8386
203,1996,7500
203,1995,7940
203,1994,7570
203,1993,7600
203,1992,7200
203,1990,6530
202,1999,11450
203,1989,6010
203,1987,4274
203,1986,4125
203,1985,3795
202,2004,12750
202,2003,13000
202,2002,12950
40,1979,5400
203,1988,5335
203,1991,7000
41,1995,4000
41,1992,2000
89,1988,2000
68,1988,100
44,1984,1773
44,1983,1727
44,1982,1647
44,1981,1730
44,1980,1570
41,2007,13000
41,2006,12500
222,2000,25
41,2005,12000
41,2003,9000
41,2002,8500
41,2001,8000
41,2000,8000
41,1999,7500
41,1998,6000
41,1997,5000
41,1996,5000
41,1993,2000
41,2004,10000
222,2001,25
41,1994,4000
222,2010,28
69,2008,35
69,2007,31
69,2006,26
69,2005,34
69,2003,53
69,2002,43
69,2001,52
69,2000,59
69,1990,27
68,2008,239
181,2015,239
60,2012,625
58,2015,3400
58,2014,4003
69,2009,40
58,2013,3497
58,2012,3600
58,2011,3226
58,2010,3420
55,2016,163
55,2015,160
55,2014,154
55,2013,145
55,2011,141
55,2009,139
55,2008,140
55,2007,142
55,2006,144
55,2005,146
55,2004,151
143,2009,2158
55,2002,154
69,2010,45
69,2016,60
81,2002,1426
81,2001,1426
81,2000,1401
81,1999,1375
81,1998,1353
81,1997,1331
81,1996,1309
81,1995,1277
81,1994,1267
81,1993,1251
81,1992,1228
135,1999,85
135,2000,87
135,2001,85
69,2015,61
135,2002,79
81,1990,920
135,2008,68
135,2009,71
135,2010,71
135,2011,75
135,2013,79
135,2015,74
135,2016,74
70,2016,8
70,2015,8
70,2001,7
70,2000,6
70,1999,6
70,1998,6
81,1991,1205
55,2001,154
55,2000,153
55,1998,123
49,2008,387
49,2007,411
49,2006,449
169,1998,1944
49,2005,457
169,2000,2088
49,2004,500
49,2003,517
49,2000,676
169,2006,2278
49,1999,698
169,2008,2342
169,2010,2453
169,2011,2513
169,1994,2516
169,2013,2643
169,2015,2600
169,2016,2632
49,1993,696
49,1992,787
49,1991,765
49,1990,736
107,2016,5071
107,2015,5051
107,2014,5008
107,2013,5078
107,2012,5058
107,2011,5008
107,2010,4865
107,1997,4781
169,2014,2563
169,1993,2486
49,2009,364
169,1991,2608
55,1997,129
55,1991,181
55,1990,177
156,2010,3895
156,2013,3955
156,2015,4306
156,2016,4577
250,2016,9140
250,2015,9070
250,2014,9001
250,2013,8912
250,2012,9205
250,2011,9200
250,1993,5233
250,1991,6449
299,2012,24
299,2015,24
169,1990,2574
49,2010,352
49,2011,331
166,2016,1782
166,2015,1743
49,2015,256
81,2003,1463
49,2016,244
166,2004,888
166,1997,715
166,1994,706
166,1992,700
166,1991,697
299,2016,26
166,2009,947
81,2004,1486
81,2005,1510
129,2016,3266
91,2001,89
91,1999,105
109,1990,536
109,1991,446
109,1992,449
109,1993,517
109,1994,480
109,1995,476
109,1996,473
109,1997,469
109,1998,465
109,1999,461
109,2000,457
109,2001,452
91,2002,107
109,2002,447
109,2004,436
109,2005,431
109,2006,425
109,2007,420
109,2008,414
109,2009,408
109,2010,397
109,2011,392
109,2013,388
109,2015,479
109,2016,387
91,1995,76
91,1994,79
91,1993,91
109,2003,442
91,2003,96
91,2004,96
91,2005,127
95,2016,376
95,2015,374
95,2014,372
95,2013,370
95,2012,369
95,2011,361
95,2010,376
101,2013,21043
101,2014,23701
101,2015,29875
101,2016,23957
93,2016,15767
93,2015,16744
93,2009,9385
93,2008,7468
93,2006,8926
93,2003,8413
91,2006,112
91,2007,109
91,2008,114
91,2009,116
91,2010,62
93,1990,8442
91,1992,95
93,1991,8098
93,1994,7435
93,1995,7501
93,1996,7546
93,1997,7997
93,1998,7547
93,1999,7549
93,1993,7470
107,1996,4754
91,1991,98
181,2016,252
86,1998,231
86,1997,220
86,1996,232
86,1995,228
86,1994,222
86,1993,214
86,1991,245
84,2016,383
84,2003,337
81,2016,1995
81,2015,1953
129,1994,2449
129,1995,2558
129,1996,2675
86,2000,236
81,2013,1885
81,2010,1762
129,2001,2824
129,2002,2834
129,2003,2870
129,2004,2875
129,2005,2917
81,2009,1718
81,2008,1682
129,2008,2915
129,2009,3006
129,2010,3078
129,2011,3138
129,2014,3257
129,2015,3258
81,2011,1820
121,2016,676
121,2015,649
86,2001,238
87,2016,21
87,2015,20
87,2013,20
87,2011,20
87,2010,20
87,2009,20
87,2008,20
87,2005,20
87,2004,19
87,2003,19
87,2002,19
87,2001,18
87,2000,19
87,1999,19
87,1996,19
86,2016,267
86,2015,265
121,2013,604
121,2012,583
121,2011,579
86,2002,239
86,2003,241
86,2004,243
91,1990,95
86,2005,244
86,2008,250
86,2009,252
86,2010,254
86,2011,256
86,2013,262
86,2014,263
86,2006,246
222,2011,28
107,1994,4645
107,1991,4361
14,2011,144
14,2013,150
14,2015,152
202,2015,16560
202,2016,16584
37,2016,1211
37,2015,911
37,2013,855
37,2011,750
37,2005,760
37,2004,761
37,2002,630
37,2001,682
37,1996,725
14,2010,138
37,1995,736
14,2016,159
80,2006,317
80,2007,289
80,2008,300
80,2009,301
80,2015,290
80,2016,300
223,1994,16
223,1993,12
223,1992,9
223,1991,6
223,1990,27
222,2016,30
203,2016,11159
37,1994,726
38,1991,187
14,2009,132
12,2015,108
181,1992,113
181,1991,110
9,1991,503
9,1995,554
9,1996,538
9,1997,525
9,1999,518
9,2000,527
9,2001,537
9,2003,542
9,2005,536
9,2008,540
9,2009,548
9,2010,562
12,2016,109
9,2011,574
9,2014,581
9,2015,586
9,2016,587
10,1993,3196
10,1998,4849
10,2000,5573
202,1990,6010
10,2004,8913
10,2008,9641
10,2009,8432
10,2010,8785
10,2015,10285
10,2016,14161
12,2013,103
9,2013,597
38,1992,196
38,1993,207
38,1994,217
176,2011,297
176,2012,316
176,2013,329
176,2014,346
176,2015,363
176,2016,380
220,1990,54
220,1991,42
220,1992,42
220,1995,52
220,1996,54
220,1997,57
220,1998,58
220,1999,60
32,1991,10002
220,2010,100
220,2013,110
220,2014,115
220,2015,116
222,2015,30
222,2014,29
222,2013,29
222,2002,25
222,2003,25
222,2004,25
222,2005,26
222,2006,26
222,2007,26
222,2008,27
222,2009,27
220,2011,103
32,1992,10341
32,2001,12645
32,2003,13004
38,1995,228
38,1996,240
38,1997,252
38,1998,265
38,1999,279
38,2000,293
38,2001,308
38,2002,324
38,2003,341
38,2004,363
38,2005,386
38,2006,412
38,2007,440
38,2008,474
38,2009,562
38,2010,466
38,2011,558
32,2005,13525
209,2016,155
209,2015,149
209,2014,152
209,2013,137
32,2011,14672
181,1993,117
209,2008,123
32,2014,15960
32,2015,16407
209,2004,59
32,2016,16672
38,2016,2037
38,2015,1704
32,2013,16059
181,1994,120
181,1995,124
181,1996,128
177,1991,1108
177,1997,685
177,2004,1663
177,2005,710
177,2006,838
177,2008,870
177,2009,878
177,2011,947
177,2012,933
177,2013,929
177,2016,371
182,1990,41
182,1991,28
182,1992,28
47,1990,58
182,1995,25
46,2016,1152
46,2015,1130
46,2014,1107
46,2013,1084
46,2012,1062
46,2011,1034
46,2010,1019
182,2010,78
182,2011,80
182,2013,83
182,2014,91
182,2015,94
182,2016,98
46,2001,705
182,1996,25
47,1993,44
47,1995,24
47,1996,23
107,1990,3198
48,2011,2121
48,2010,2558
48,2009,2921
48,2008,3227
48,2007,3488
48,2006,4332
171,1990,4986
48,2005,4562
48,2004,5145
48,2003,5196
48,2002,5031
48,2001,5091
48,2000,5142
48,1999,5202
48,1998,4981
48,1997,4987
47,1998,24
47,1999,22
47,2000,20
47,2001,16
47,2008,6
47,2009,6
184,1999,5048
47,2010,6
47,2013,5
47,2015,4
47,2016,2
48,1991,4252
181,2014,242
48,1996,4793
47,2011,6
107,1992,4596
184,2000,5521
46,1999,732
244,2015,43
244,2016,44
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
244,2014,44
196,2003,1
196,2005,1
196,2006,1
181,2006,213
181,2005,207
181,2004,200
181,2001,160
181,2000,155
196,2013,1
196,2014,1
196,2015,1
196,2016,1
9,1990,444
181,1998,140
181,1997,133
196,2004,1
244,2013,43
244,2011,42
244,2010,41
46,1998,743
46,1997,752
46,1996,722
46,1995,716
46,1993,723
46,1992,729
184,2010,12677
184,2011,12226
184,2013,11937
46,1990,714
184,2015,10755
189,1990,79
189,1994,48
189,2010,35
189,2011,31
189,2012,26
189,2013,24
244,2009,40
41,2015,18651
41,2016,20065
244,2000,37
181,2007,218
181,2008,221
46,2000,701
181,2009,224
181,2011,229
44,1994,8723
44,1995,9778
44,2016,35114
189,2016,28
189,2015,28
181,2010,227
220,2016,119
