geo,year,beans_green_export_value_tcl
118,1973,0.0
118,1974,3.0
118,1975,4.0
118,1976,6.0
118,1977,0.0
118,1978,0.0
118,1979,9.0
118,1980,10.0
118,1981,23.0
118,1982,17.0
118,1983,5.0
118,1984,4.0
118,1985,3.0
118,1986,2.0
118,1987,3.0
118,1988,3.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,2.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,2.0
118,2003,0.0
118,2004,6.0
118,2005,4.0
118,2006,11.0
118,2007,60.0
118,2008,0.0
118,2009,0.0
118,2010,8.0
118,2011,6.0
118,2012,8.0
118,2013,18.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,74.0
113,1999,171.0
113,2000,39.0
113,2001,267.0
113,2002,889.0
113,2003,841.0
113,2004,4057.0
113,2005,2001.0
113,2006,2063.0
113,2007,2840.0
113,2008,1881.0
113,2009,1900.0
113,2010,921.0
113,2011,72.0
113,2012,597.0
113,2013,268.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,3.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,1.0
119,2005,2.0
119,2006,0.0
119,2007,8.0
119,2008,4.0
119,2009,14.0
119,2010,1.0
119,2011,86.0
119,2012,32.0
119,2013,140.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,100.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,310.0
121,1988,360.0
121,1989,310.0
121,1990,130.0
121,1991,13.0
121,1992,124.0
121,1993,143.0
121,1994,64.0
121,1995,100.0
121,1996,43.0
121,1997,28.0
121,1998,15.0
121,1999,27.0
121,2000,21.0
121,2001,19.0
121,2002,26.0
121,2003,27.0
121,2004,72.0
121,2005,142.0
121,2006,153.0
121,2007,235.0
121,2008,194.0
121,2009,235.0
121,2010,247.0
121,2011,320.0
121,2012,395.0
121,2013,463.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,1.0
126,1997,1.0
126,1998,1.0
126,1999,0.0
126,2000,5.0
126,2001,0.0
126,2002,1.0
126,2003,1.0
126,2004,4.0
126,2005,8.0
126,2006,55.0
126,2007,168.0
126,2008,190.0
126,2009,139.0
126,2010,308.0
126,2011,553.0
126,2012,687.0
126,2013,774.0
256,2000,194.0
256,2001,165.0
256,2002,47.0
256,2003,32.0
256,2004,2124.0
256,2005,2320.0
256,2006,2736.0
256,2007,332.0
256,2008,71.0
256,2009,111.0
256,2010,103.0
256,2011,148.0
256,2012,252.0
256,2013,325.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,34.0
129,1991,22.0
129,1992,68.0
129,1993,227.0
129,1994,327.0
129,1995,912.0
129,1996,985.0
129,1997,372.0
129,1998,164.0
129,1999,27.0
129,2000,167.0
129,2001,47.0
129,2002,46.0
129,2003,3.0
129,2004,90.0
129,2005,168.0
129,2006,122.0
129,2007,666.0
129,2008,106.0
129,2009,463.0
129,2010,671.0
129,2011,364.0
129,2012,232.0
129,2013,321.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,60.0
130,2008,16.0
130,2009,1.0
130,2010,0.0
130,2011,58.0
130,2012,48.0
130,2013,164.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1678.0
131,1989,2015.0
131,1990,1854.0
131,1991,230.0
131,1992,424.0
131,1993,2393.0
131,1994,1803.0
131,1995,1751.0
131,1996,1875.0
131,1997,1500.0
131,1998,1683.0
131,1999,1645.0
131,2000,2143.0
131,2001,3028.0
131,2002,3266.0
131,2003,3408.0
131,2004,3389.0
131,2005,4975.0
131,2006,4231.0
131,2007,4332.0
131,2008,4531.0
131,2009,4596.0
131,2010,5884.0
131,2011,6248.0
131,2012,6323.0
131,2013,7010.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,112.0
133,1983,318.0
133,1984,656.0
133,1985,850.0
133,1986,1035.0
133,1987,25.0
133,1988,75.0
133,1989,390.0
133,1990,280.0
133,1991,150.0
133,1992,150.0
133,1993,150.0
133,1994,150.0
133,1995,150.0
133,1996,87.0
133,1997,150.0
133,1998,150.0
133,1999,150.0
133,2000,0.0
133,2001,400.0
133,2002,11.0
133,2003,25.0
133,2004,8.0
133,2005,23.0
133,2006,0.0
133,2007,279.0
133,2008,227.0
133,2009,230.0
133,2010,220.0
133,2011,240.0
133,2012,525.0
133,2013,525.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,0.0
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,8.0
136,2000,8.0
136,2001,21.0
136,2002,56.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,152.0
137,1989,103.0
137,1990,46.0
137,1991,0.0
137,1992,6.0
137,1993,13.0
137,1994,4.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,1.0
137,2005,0.0
137,2006,20.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,1.0
138,1961,379.0
138,1962,249.0
138,1963,197.0
138,1964,227.0
138,1965,262.0
138,1966,207.0
138,1967,226.0
138,1968,279.0
138,1969,366.0
138,1970,405.0
138,1971,414.0
138,1972,582.0
138,1973,608.0
138,1974,642.0
138,1975,1228.0
138,1976,961.0
138,1977,1351.0
138,1978,5394.0
138,1979,7861.0
138,1980,10237.0
138,1981,9478.0
138,1982,6049.0
138,1983,8244.0
138,1984,7000.0
138,1985,4703.0
138,1986,7931.0
138,1987,4368.0
138,1988,4300.0
138,1989,1117.0
138,1990,17090.0
138,1991,9745.0
138,1992,13731.0
138,1993,12736.0
138,1994,13058.0
138,1995,13507.0
138,1996,15657.0
138,1997,18688.0
138,1998,19516.0
138,1999,18057.0
138,2000,26951.0
138,2001,29448.0
138,2002,24073.0
138,2003,24491.0
138,2004,24115.0
138,2005,32510.0
138,2006,39936.0
138,2007,36766.0
138,2008,34852.0
138,2009,34640.0
138,2010,34102.0
138,2011,38295.0
138,2012,44904.0
138,2013,60402.0
273,2006,10.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,104.0
273,2013,72.0
143,1961,768.0
143,1962,248.0
143,1963,492.0
143,1964,700.0
143,1965,1500.0
143,1966,665.0
143,1967,1514.0
143,1968,1240.0
143,1969,1404.0
143,1970,2128.0
143,1971,995.0
143,1972,2105.0
143,1973,1938.0
143,1974,1088.0
143,1975,721.0
143,1976,296.0
143,1977,168.0
143,1978,433.0
143,1979,1057.0
143,1980,728.0
143,1981,234.0
143,1982,133.0
143,1983,556.0
143,1984,140.0
143,1985,279.0
143,1986,1175.0
143,1987,1557.0
143,1988,2714.0
143,1989,824.0
143,1990,2722.0
143,1991,2718.0
143,1992,3596.0
143,1993,505.0
143,1994,2358.0
143,1995,747.0
143,1996,176.0
143,1997,893.0
143,1998,720.0
143,1999,1197.0
143,2000,16926.0
143,2001,22971.0
143,2002,33117.0
143,2003,42855.0
143,2004,26562.0
143,2005,57876.0
143,2006,70199.0
143,2007,108165.0
143,2008,121061.0
143,2009,128232.0
143,2010,132511.0
143,2011,235842.0
143,2012,95251.0
143,2013,134745.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,10.0
147,1998,10.0
147,1999,6.0
147,2000,6.0
147,2001,1.0
147,2002,3.0
147,2003,123.0
147,2004,4.0
147,2005,3.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,3.0
147,2011,3.0
147,2012,4.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,10.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,1.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,39.0
149,2013,0.0
150,1961,661.0
150,1962,608.0
150,1963,527.0
150,1964,744.0
150,1965,419.0
150,1966,340.0
150,1967,370.0
150,1968,359.0
150,1969,510.0
150,1970,845.0
150,1971,991.0
150,1972,820.0
150,1973,1572.0
150,1974,1484.0
150,1975,2022.0
150,1976,1737.0
150,1977,1658.0
150,1978,1941.0
150,1979,1385.0
150,1980,1470.0
150,1981,2220.0
150,1982,2481.0
150,1983,3063.0
150,1984,2423.0
150,1985,2644.0
150,1986,4842.0
150,1987,4979.0
150,1988,5891.0
150,1989,8857.0
150,1990,11821.0
150,1991,12592.0
150,1992,14787.0
150,1993,9167.0
150,1994,12069.0
150,1995,14698.0
150,1996,16210.0
150,1997,13035.0
150,1998,11797.0
150,1999,15945.0
150,2000,11050.0
150,2001,10055.0
150,2002,10315.0
150,2003,28677.0
150,2004,24000.0
150,2005,30786.0
150,2006,23624.0
150,2007,34095.0
150,2008,50168.0
150,2009,51237.0
150,2010,52930.0
150,2011,55253.0
150,2012,61100.0
150,2013,67881.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,1.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,4.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,6.0
156,1989,14.0
156,1990,0.0
156,1991,13.0
156,1992,70.0
156,1993,211.0
156,1994,718.0
156,1995,1513.0
156,1996,1369.0
156,1997,374.0
156,1998,223.0
156,1999,338.0
156,2000,253.0
156,2001,294.0
156,2002,20.0
156,2003,30.0
156,2004,13.0
156,2005,22.0
156,2006,24.0
156,2007,15.0
156,2008,40.0
156,2009,60.0
156,2010,39.0
156,2011,29.0
156,2012,31.0
156,2013,21.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,96.0
157,1994,0.0
157,1995,0.0
157,1996,139.0
157,1997,0.0
157,1998,600.0
157,1999,3027.0
157,2000,360.0
157,2001,45.0
157,2002,0.0
157,2003,2.0
157,2004,0.0
157,2005,46.0
157,2006,0.0
157,2007,52.0
157,2008,83.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,393.0
158,1995,605.0
158,1996,1079.0
158,1997,1970.0
158,1998,3635.0
158,1999,7660.0
158,2000,9175.0
158,2001,2529.0
158,2002,2245.0
158,2003,1487.0
158,2004,1926.0
158,2005,1474.0
158,2006,1237.0
158,2007,850.0
158,2008,1031.0
158,2009,1146.0
158,2010,1924.0
158,2011,251.0
158,2012,452.0
158,2013,371.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,3.0
162,2012,3.0
162,2013,3.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,195.0
299,1997,488.0
299,1998,796.0
299,1999,980.0
299,2000,478.0
299,2001,500.0
299,2002,560.0
299,2003,600.0
299,2004,600.0
299,2005,660.0
299,2006,670.0
299,2007,720.0
299,2008,720.0
299,2009,720.0
299,2010,720.0
299,2011,720.0
299,2012,720.0
299,2013,720.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,85.0
221,1990,657.0
221,1991,823.0
221,1992,831.0
221,1993,1324.0
221,1994,1310.0
221,1995,1788.0
221,1996,2411.0
221,1997,2503.0
221,1998,2686.0
221,1999,3789.0
221,2000,3416.0
221,2001,2464.0
221,2002,1634.0
221,2003,2710.0
221,2004,2289.0
221,2005,2440.0
221,2006,2831.0
221,2007,2775.0
221,2008,3643.0
221,2009,5638.0
221,2010,5884.0
221,2011,5293.0
221,2012,8997.0
221,2013,5874.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,7.0
165,2001,3.0
165,2002,13.0
165,2003,2.0
165,2004,0.0
165,2005,8.0
165,2006,22.0
165,2007,19.0
165,2008,78.0
165,2009,131.0
165,2010,9.0
165,2011,34.0
165,2012,484.0
165,2013,137.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,1615.0
169,1990,958.0
169,1991,0.0
169,1992,0.0
169,1993,99.0
169,1994,168.0
169,1995,56.0
169,1996,267.0
169,1997,50.0
169,1998,135.0
169,1999,186.0
169,2000,9.0
169,2001,32.0
169,2002,24.0
169,2003,17.0
169,2004,0.0
169,2005,0.0
169,2006,1.0
169,2007,1.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,131.0
170,1994,410.0
170,1995,90.0
170,1996,130.0
170,1997,0.0
170,1998,11.0
170,1999,77.0
170,2000,198.0
170,2001,570.0
170,2002,132.0
170,2003,149.0
170,2004,747.0
170,2005,543.0
170,2006,257.0
170,2007,600.0
170,2008,858.0
170,2009,936.0
170,2010,1098.0
170,2011,1308.0
170,2012,1214.0
170,2013,843.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,3.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,7.0
171,1996,0.0
171,1997,4.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,24.0
171,2004,0.0
171,2005,2.0
171,2006,2.0
171,2007,1.0
171,2008,1.0
171,2009,9.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,1942.0
173,1993,671.0
173,1994,244.0
173,1995,1154.0
173,1996,1282.0
173,1997,532.0
173,1998,705.0
173,1999,620.0
173,2000,931.0
173,2001,714.0
173,2002,1123.0
173,2003,1277.0
173,2004,2181.0
173,2005,2882.0
173,2006,2535.0
173,2007,3280.0
173,2008,4167.0
173,2009,2898.0
173,2010,3191.0
173,2011,5392.0
173,2012,6551.0
173,2013,5248.0
174,1961,8.0
174,1962,6.0
174,1963,5.0
174,1964,4.0
174,1965,3.0
174,1966,1.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,10.0
174,1971,3.0
174,1972,0.0
174,1973,1.0
174,1974,3.0
174,1975,1.0
174,1976,3.0
174,1977,1.0
174,1978,2.0
174,1979,54.0
174,1980,2.0
174,1981,3.0
174,1982,2.0
174,1983,50.0
174,1984,113.0
174,1985,352.0
174,1986,385.0
174,1987,1519.0
174,1988,589.0
174,1989,351.0
174,1990,433.0
174,1991,386.0
174,1992,481.0
174,1993,176.0
174,1994,408.0
174,1995,681.0
174,1996,429.0
174,1997,314.0
174,1998,137.0
174,1999,75.0
174,2000,97.0
174,2001,383.0
174,2002,466.0
174,2003,41.0
174,2004,266.0
174,2005,756.0
174,2006,391.0
174,2007,689.0
174,2008,293.0
174,2009,247.0
174,2010,392.0
174,2011,1179.0
174,2012,737.0
174,2013,519.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,15.0
179,1992,0.0
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,27.0
179,2007,0.0
179,2008,19.0
179,2009,32.0
179,2010,32.0
179,2011,32.0
179,2012,32.0
179,2013,32.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,5.0
117,1989,8.0
117,1990,107.0
117,1991,0.0
117,1992,0.0
117,1993,1.0
117,1994,30.0
117,1995,183.0
117,1996,10.0
117,1997,0.0
117,1998,4.0
117,1999,7.0
117,2000,3.0
117,2001,70.0
117,2002,17.0
117,2003,3.0
117,2004,158.0
117,2005,12.0
117,2006,3.0
117,2007,0.0
117,2008,0.0
117,2009,24.0
117,2010,0.0
117,2011,2.0
117,2012,2.0
117,2013,4.0
146,1992,
146,1993,
146,1994,40.0
146,1995,115.0
146,1996,26.0
146,1997,38.0
146,1998,35.0
146,1999,32.0
146,2000,0.0
146,2001,82.0
146,2002,99.0
146,2003,12.0
146,2004,0.0
146,2005,1.0
146,2006,113.0
146,2007,12.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,4.0
146,2012,47.0
146,2013,65.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
