geo,year,oilcrops_losses_fea
5200,2000,2879
5200,1999,4491
5200,1998,4627
5200,1997,3965
5200,1996,4064
5203,1972,1240
5206,1964,7
5203,1973,1457
5203,1975,1673
5203,2004,554
5203,2003,665
5203,2002,526
5203,2001,877
5203,2000,2135
5203,1999,3742
5203,1998,3980
5203,1997,3378
5203,1996,3556
5203,1995,3241
5203,1994,3041
5203,1993,2768
5203,1992,3047
5203,1991,1901
5203,1990,2819
5203,1989,2922
5203,1988,1272
5203,1987,1460
5203,1986,1565
5203,1985,1456
5203,1984,2344
5203,1983,1627
5203,1982,2323
5203,1981,1525
5203,1980,1446
5203,1979,1806
5203,1978,1206
5203,1977,1411
5203,1976,1491
5203,1974,1729
5206,1965,7
5206,1966,7
5206,1967,7
5207,2009,931
5207,2008,2202
5207,2007,1137
5207,2006,913
5207,2005,890
5207,2004,1081
5207,2003,864
5207,2002,799
5207,2001,835
5207,2000,578
5207,1999,567
5207,1998,505
5207,1997,440
5207,1996,383
5207,1995,359
5207,1994,338
5207,1993,343
5207,1992,387
5207,1991,391
5207,1990,391
5207,1989,388
5207,1988,420
5207,1987,390
5207,1986,341
5207,1985,336
5207,1984,358
5207,1983,274
5207,1982,278
5207,1981,272
5207,2010,1482
5207,1980,296
5207,2011,1789
5207,2013,1723
5300,1989,3546
5300,1988,3446
5300,1987,3633
5300,1986,3140
5300,1985,3063
5300,1984,2983
5300,1983,2717
5300,1982,2665
5300,1981,2658
5300,1980,2419
5300,1979,2309
5300,1978,2261
5300,1977,2122
5300,1976,2024
5300,1975,2045
5300,1974,2027
5300,1973,1956
5300,1972,1828
5300,1971,1980
5300,1970,1857
5300,1969,1754
5300,1968,1747
5300,1967,1755
5300,1966,1664
5300,1965,1598
5300,1964,1635
5300,1963,1539
5300,1962,1518
5300,1961,1453
5207,2012,1012
5200,1995,3705
5207,1979,235
5207,1977,167
5206,1996,8
5206,1995,8
5206,1994,8
5206,1993,8
5206,1992,8
5206,1991,12
5206,1990,12
5206,1989,12
5206,1988,11
5206,1987,11
5206,1986,10
5206,1985,10
5206,1984,10
5206,1983,10
5206,1982,10
5206,1981,10
5206,1980,10
5206,1979,9
5206,1978,9
5206,1977,8
5206,1976,7
5206,1975,8
5206,1974,7
5206,1973,9
5206,1972,8
5206,1971,8
5206,1970,8
5206,1969,8
5206,1968,7
5206,1997,10
5207,1978,188
5206,1998,10
5206,2000,14
5207,1976,140
5207,1975,179
5207,1974,165
5207,1973,161
5207,1972,195
5207,1971,148
5207,1970,150
5207,1969,145
5207,1968,272
5207,1967,213
5207,1966,235
5207,1965,174
5207,1964,183
5207,1963,169
5207,1962,189
5207,1961,195
5206,2013,19
5206,2012,19
5206,2011,19
5206,2010,21
5206,2009,20
5206,2008,25
5206,2007,26
5206,2006,23
5206,2005,21
5206,2004,23
5206,2003,20
5206,2002,19
5206,2001,15
5206,1999,10
5300,1991,4343
5200,1994,3500
5200,1992,3550
5103,1985,112
5103,1984,127
5103,1983,125
5103,1982,135
5103,1981,131
5103,1980,146
5103,1979,166
5103,1978,139
5103,1977,150
5103,1976,131
5103,1975,167
5103,1974,138
5103,1973,116
5103,1986,136
5103,1972,122
5103,1970,98
5103,1969,108
5103,1968,105
5103,1967,75
5103,1966,75
5103,1965,67
5103,1964,59
5103,1963,63
5103,1962,50
5103,1961,49
5102,2013,153
5102,2012,147
5102,2011,149
5103,1971,137
5103,1987,148
5103,1988,134
5103,1989,114
5104,1965,8
5104,1964,8
5104,1963,9
5104,1962,7
5104,1961,9
5103,2013,294
5103,2012,369
5103,2011,374
5103,2010,333
5103,2009,271
5103,2008,254
5103,2007,236
5103,2006,242
5103,2005,235
5103,2004,237
5103,2003,242
5103,2002,237
5103,2001,206
5103,2000,194
5103,1999,187
5103,1998,189
5103,1997,192
5103,1996,228
5103,1995,169
5103,1994,162
5103,1993,119
5103,1992,128
5103,1991,118
5103,1990,96
5102,2010,137
5102,2009,134
5102,2008,133
5102,2007,113
5102,1973,53
5102,1972,50
5102,1971,50
5102,1970,52
5102,1969,54
5102,1968,65
5102,1967,64
5102,1966,51
5102,1965,58
5102,1964,55
5102,1963,50
5102,1962,43
5102,1961,39
5101,2013,236
5101,2012,236
5101,2011,223
5101,2010,178
5101,2009,163
5101,2008,152
5101,2007,164
5101,2006,149
5101,2005,146
5101,2004,142
5101,2003,134
5101,2002,122
5101,2001,117
5101,2000,107
5101,1999,100
5101,1998,93
5102,1974,62
5104,1966,8
5102,1975,62
5102,1977,60
5102,2006,123
5102,2005,115
5102,2004,92
5102,2003,91
5102,2002,85
5102,2001,86
5102,2000,83
5102,1999,78
5102,1998,72
5102,1997,60
5102,1996,60
5102,1995,53
5102,1994,57
5102,1993,49
5102,1992,49
5102,1991,51
5102,1990,45
5102,1989,47
5102,1988,45
5102,1987,46
5102,1986,45
5102,1985,45
5102,1984,44
5102,1983,45
5102,1982,49
5102,1981,47
5102,1980,57
5102,1979,54
5102,1978,54
5102,1976,59
5104,1967,14
5104,1968,10
5104,1969,12
5105,2011,505
5105,2010,523
5105,2009,451
5105,2008,490
5105,2007,464
5105,2006,529
5105,2005,502
5105,2004,480
5105,2003,457
5105,2002,441
5105,2001,418
5105,2000,429
5105,1999,421
5105,1998,384
5105,1997,370
5105,1996,360
5105,1995,308
5105,1994,283
5105,1993,261
5105,1992,254
5105,1991,255
5105,1990,248
5105,1989,232
5105,1988,231
5105,1987,189
5105,1986,195
5105,1985,187
5105,1984,178
5105,1983,224
5105,2012,498
5105,1982,197
5105,2013,498
5200,1962,1201
5200,1991,2395
5200,1990,3303
5200,1989,3411
5200,1988,1774
5200,1987,1941
5200,1986,2003
5200,1985,1905
5200,1984,2840
5200,1983,2019
5200,1982,2706
5200,1981,1907
5200,1980,1842
5200,1979,2205
5200,1978,1571
5200,1977,1786
5200,1976,1775
5200,1975,2016
5200,1974,2024
5200,1973,1798
5200,1972,1540
5200,1971,1749
5200,1970,1708
5200,1969,1660
5200,1968,1456
5200,1967,1600
5200,1966,1483
5200,1965,1054
5200,1964,1116
5200,1963,1039
5200,1961,1104
5200,1993,3221
5105,1981,204
5105,1979,192
5104,1998,16
5104,1997,14
5104,1996,14
5104,1995,13
5104,1994,13
5104,1993,14
5104,1992,13
5104,1991,12
5104,1990,11
5104,1989,12
5104,1988,14
5104,1987,9
5104,1986,8
5104,1985,10
5104,1984,6
5104,1983,6
5104,1982,7
5104,1981,14
5104,1980,16
5104,1979,11
5104,1978,13
5104,1977,12
5104,1976,11
5104,1975,14
5104,1974,19
5104,1973,8
5104,1972,13
5104,1971,13
5104,1970,11
5104,1999,15
5105,1980,191
5104,2000,16
5104,2002,15
5105,1978,176
5105,1977,193
5105,1976,222
5105,1975,201
5105,1974,251
5105,1973,209
5105,1972,219
5105,1971,222
5105,1970,250
5105,1969,218
5105,1968,232
5105,1967,216
5105,1966,213
5105,1965,232
5105,1964,229
5105,1963,229
5105,1962,226
5105,1961,209
5104,2013,28
5104,2012,27
5104,2011,26
5104,2010,22
5104,2009,21
5104,2008,14
5104,2007,15
5104,2006,19
5104,2005,16
5104,2004,14
5104,2003,11
5104,2001,18
5817,2012,1020
169,1961,0
166,2012,0
60,1969,3
60,1968,3
60,1967,3
60,1966,3
60,1965,3
60,1964,3
60,1963,3
60,1962,3
60,1961,3
59,2013,27
59,2012,29
59,2011,26
59,2010,22
60,1970,4
59,2009,24
59,2007,27
59,2006,27
59,2005,22
59,2004,24
59,2003,20
59,2002,24
59,2001,26
59,2000,25
59,1999,23
59,1998,19
59,1997,20
59,1996,21
59,1995,19
59,2008,24
60,1971,7
60,1972,6
60,1973,6
60,2002,1
60,2001,3
60,2000,0
60,1999,11
60,1998,2
60,1997,9
60,1996,5
60,1995,6
60,1994,7
60,1993,5
60,1992,8
60,1991,5
60,1990,8
60,1989,7
60,1988,7
60,1987,7
60,1986,7
60,1985,6
60,1984,9
60,1983,8
60,1982,5
60,1981,7
60,1980,7
60,1979,6
60,1978,12
60,1977,14
60,1976,11
60,1975,6
60,1974,6
59,1994,17
59,1993,17
59,1992,14
59,1991,12
58,2010,2
58,2009,2
58,2008,2
58,2007,2
58,2006,3
58,2005,1
58,2004,2
58,2003,1
58,2002,2
58,2001,5
58,2000,5
58,1999,3
58,1998,1
58,1997,1
58,1996,3
58,1995,3
58,1994,5
58,1993,4
58,1992,4
58,1991,5
58,1990,5
58,1989,5
58,1988,4
58,1987,4
58,1986,3
58,1985,2
58,1984,2
58,1983,2
58,1982,3
58,2011,3
60,2003,2
58,2012,3
59,1961,9
59,1990,10
59,1989,10
59,1988,10
59,1987,11
59,1986,11
59,1985,11
59,1984,11
59,1983,10
59,1982,13
59,1981,14
59,1980,14
59,1979,13
59,1978,12
59,1977,13
59,1976,12
59,1975,12
59,1974,11
59,1973,11
59,1972,12
59,1971,11
59,1970,12
59,1969,12
59,1968,10
59,1967,10
59,1966,10
59,1965,12
59,1964,12
59,1963,12
59,1962,12
58,2013,3
58,1981,3
60,2004,1
60,2006,1
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1995,0
66,1981,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1980,0
66,1996,0
66,1997,0
66,1998,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
62,1961,5
238,2013,10
238,2012,11
238,2011,9
238,2010,7
238,2009,6
238,2008,6
238,2007,6
238,2006,5
238,2005,6
238,2004,5
238,2003,4
238,2002,3
238,2001,4
238,2000,3
238,1999,3
238,1998,3
238,1997,2
238,1996,3
238,1995,3
238,1994,3
238,1993,3
60,2013,2
60,2012,2
60,2011,2
60,2010,1
60,2009,1
60,2008,2
60,2007,3
62,1962,5
60,2005,1
62,1963,5
62,1965,5
66,1962,0
66,1961,0
62,1992,9
62,1991,9
62,1990,9
62,1989,9
62,1988,8
62,1987,8
62,1986,8
62,1985,8
62,1984,8
62,1983,7
62,1982,8
62,1981,9
62,1980,7
62,1979,7
62,1978,7
62,1977,7
62,1976,8
62,1975,9
62,1974,8
62,1973,9
62,1972,8
62,1971,8
62,1970,7
62,1969,7
62,1968,7
62,1967,6
62,1966,5
62,1964,5
58,1980,3
58,1979,3
58,1978,2
116,1971,11
116,1970,10
116,1969,10
116,1968,10
116,1967,9
116,1966,8
116,1965,8
116,1964,8
116,1963,7
116,1962,7
116,1961,7
51,1992,4
51,1991,99
116,1972,11
51,1990,24
51,1988,54
51,1987,37
51,1986,5
51,1985,5
51,1984,6
51,1983,7
51,1982,6
51,1981,5
51,1980,6
51,1979,4
51,1978,4
51,1977,5
51,1976,4
51,1989,35
116,1973,11
116,1974,11
116,1975,12
116,2004,18
116,2003,16
116,2002,18
116,2001,14
116,2000,16
116,1999,14
116,1998,14
116,1997,18
116,1996,18
116,1995,17
116,1994,17
116,1993,17
116,1992,18
116,1991,19
116,1990,21
116,1989,22
116,1988,21
116,1987,21
116,1986,20
116,1985,18
116,1984,18
116,1983,15
116,1982,14
116,1981,14
116,1980,14
116,1979,14
116,1978,14
116,1977,12
116,1976,12
51,1975,4
51,1974,5
51,1973,4
51,1972,5
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,1
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2003,1
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,1
50,1996,1
50,1995,1
50,1994,1
50,1993,1
50,1992,1
50,1991,0
50,1990,1
50,1989,1
50,1988,1
50,1987,1
50,1986,1
50,1985,1
50,1984,1
50,2013,1
116,2005,15
167,1993,22
167,1995,23
51,1971,2
51,1970,3
51,1969,4
51,1968,2
51,1967,3
51,1966,2
51,1965,2
51,1964,3
51,1963,1
51,1962,3
51,1961,5
167,2013,25
167,2012,17
167,2011,22
167,2010,24
167,2009,22
167,2008,22
167,2007,12
167,2006,10
167,2005,7
167,2004,19
167,2003,19
167,2002,7
167,2001,13
167,2000,11
167,1999,13
167,1998,21
167,1997,21
167,1996,17
167,1994,30
116,2006,15
116,2007,16
116,2008,16
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,1
56,1990,1
56,1989,1
56,1988,1
56,1987,2
56,1986,2
56,1985,1
56,1984,2
56,1983,1
56,1982,1
56,1981,1
56,1980,2
56,1979,1
56,1978,3
56,1977,2
56,1976,2
56,1975,2
56,1974,2
56,1973,3
56,1972,3
56,1971,3
56,1970,3
56,1969,3
56,1998,0
56,1968,2
56,1999,0
56,2001,0
58,1977,2
58,1976,2
58,1975,2
58,1974,3
58,1973,2
58,1972,1
58,1971,1
58,1970,1
58,1969,1
58,1968,1
58,1967,1
58,1966,1
58,1965,1
58,1964,1
58,1963,1
58,1962,1
58,1961,1
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2000,0
67,1975,0
56,1967,2
56,1965,2
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,14
116,2012,15
116,2011,15
116,2010,15
116,2009,15
54,1985,0
56,1966,2
54,1986,0
54,1988,0
56,1964,2
56,1963,2
56,1962,2
56,1961,2
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1987,0
50,1983,0
67,1976,0
67,1978,0
84,1995,29
84,1994,23
84,1993,20
84,1992,19
84,1991,19
84,1990,19
84,1989,19
84,1988,15
84,1987,16
84,1986,17
84,1985,15
84,1984,13
84,1983,12
84,1996,24
84,1982,15
84,1980,15
84,1979,10
84,1978,13
84,1977,11
84,1976,13
84,1975,14
84,1974,11
84,1973,12
84,1972,13
84,1971,11
84,1970,8
84,1969,9
84,1968,7
84,1981,14
84,1997,23
84,1998,25
84,1999,30
86,1975,1
86,1974,1
86,1973,2
86,1972,2
86,1971,2
86,1970,1
86,1969,2
86,1968,1
86,1967,2
86,1966,1
86,1965,1
86,1964,1
86,1963,1
86,1962,1
86,1961,1
84,2013,27
84,2012,31
84,2011,29
84,2010,23
84,2009,28
84,2008,37
84,2007,30
84,2006,21
84,2005,32
84,2004,25
84,2003,23
84,2002,29
84,2001,27
84,2000,29
84,1967,7
84,1966,7
84,1965,7
84,1964,6
81,1983,72
81,1982,73
81,1981,91
81,1980,40
81,1979,37
81,1978,36
81,1977,35
81,1976,51
81,1975,70
81,1974,79
81,1973,70
81,1972,66
81,1971,76
81,1970,78
81,1969,39
81,1968,59
81,1967,59
81,1966,48
81,1965,48
81,1964,53
81,1963,49
81,1962,50
81,1961,52
79,2013,113
79,2012,94
79,2011,131
79,2010,143
79,2009,120
79,2008,124
81,1984,59
86,1976,1
81,1985,50
81,1987,49
84,1963,9
84,1962,7
84,1961,9
81,2013,82
81,2012,79
81,2011,79
81,2010,70
81,2009,66
81,2008,75
81,2007,75
81,2006,75
81,2005,73
81,2004,72
81,2003,74
81,2002,76
81,2001,71
81,2000,69
81,1999,68
81,1998,69
81,1997,64
81,1996,65
81,1995,55
81,1994,59
81,1993,51
81,1992,48
81,1991,48
81,1990,48
81,1989,50
81,1988,50
81,1986,49
79,2007,131
86,1977,1
86,1979,1
90,1967,3
90,1966,3
90,1965,2
90,1964,2
90,1963,2
90,1962,2
90,1961,2
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
90,1968,3
89,2007,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,2006,0
90,1969,3
90,1970,3
90,1971,3
90,2000,7
90,1999,7
90,1998,6
90,1997,6
90,1996,5
90,1995,5
90,1994,4
90,1993,4
90,1992,5
90,1991,4
90,1990,3
90,1989,2
90,1988,2
90,1987,2
90,1986,2
90,1985,3
90,1984,3
90,1983,3
90,1982,3
90,1981,3
90,1980,3
90,1979,3
90,1978,3
90,1977,3
90,1976,3
90,1975,3
90,1974,3
90,1973,3
90,1972,3
89,1992,0
89,1991,0
89,1990,0
89,1989,0
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,2
86,2003,2
86,2002,2
86,2001,2
86,2000,1
86,1999,2
86,1998,1
86,1997,1
86,1996,1
86,1995,2
86,1994,2
86,1993,2
86,1992,2
86,1991,2
86,1990,2
86,1989,2
86,1988,2
86,1987,2
86,1986,1
86,1985,2
86,1984,2
86,1983,1
86,1982,1
86,1981,2
86,1980,1
86,2009,1
86,1978,1
86,2010,1
86,2012,1
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,1
86,2011,1
79,2006,123
79,2005,124
79,2004,91
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,60
68,2012,57
68,2011,69
68,2010,54
68,2009,61
68,2008,50
68,2007,45
74,1967,0
68,2006,49
68,2004,55
68,2003,54
68,2002,47
68,2001,60
68,2000,62
68,1999,69
68,1998,63
68,1997,82
68,1996,73
68,1995,67
68,1994,68
68,1993,61
68,1992,81
68,2005,52
74,1968,0
74,1969,0
74,1970,0
74,1999,1
74,1998,1
74,1997,1
74,1996,1
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,1
74,1990,1
74,1989,1
74,1988,1
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
68,1991,78
68,1990,74
68,1989,78
68,1988,71
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,2008,0
74,2000,1
67,2009,0
67,2011,0
68,1987,81
68,1986,57
68,1985,46
68,1984,30
68,1983,34
68,1982,22
68,1981,16
68,1980,11
68,1979,9
68,1978,5
68,1977,3
68,1976,4
68,1975,4
68,1974,4
68,1973,4
68,1972,4
68,1971,3
68,1970,2
68,1969,1
68,1968,1
68,1967,1
68,1966,1
68,1965,1
68,1964,1
68,1963,1
68,1962,1
68,1961,0
67,2013,0
67,2012,0
67,2010,0
74,2001,1
74,2002,1
74,2003,1
79,1970,30
79,1969,71
79,1968,42
79,1967,29
79,1966,163
79,1965,36
79,1964,42
79,1963,40
79,1962,78
79,1961,40
73,2013,1
73,2012,1
73,2011,1
73,2010,0
73,2009,1
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,1
73,1999,1
73,1998,1
73,1997,1
73,1996,0
73,1995,0
79,1971,48
73,1994,0
79,1972,34
79,1974,45
79,2003,94
79,2002,99
79,2001,91
79,2000,109
79,1999,85
79,1998,74
79,1997,57
79,1996,86
79,1995,81
79,1994,80
79,1993,78
79,1992,79
79,1991,70
79,1990,37
79,1989,35
79,1988,43
79,1987,37
79,1986,39
79,1985,31
79,1984,39
79,1983,34
79,1982,51
79,1981,28
79,1980,26
79,1979,31
79,1978,39
79,1977,34
79,1976,34
79,1975,62
79,1973,28
67,1977,0
73,1993,0
75,2013,3
75,1979,2
75,1978,4
75,1977,3
75,1976,5
75,1975,4
75,1974,5
75,1973,5
75,1972,4
75,1971,4
75,1970,4
75,1969,4
75,1968,4
75,1967,4
75,1966,4
75,1965,4
75,1964,4
75,1963,3
75,1962,3
75,1961,3
74,2013,1
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,2006,1
74,2005,1
74,2004,1
75,1980,2
73,1992,1
75,1981,3
75,1983,4
75,2012,4
75,2011,3
75,2010,4
75,2009,4
75,2008,3
75,2007,2
75,2006,4
75,2005,3
75,2004,4
75,2003,3
75,2002,2
75,2001,5
75,2000,4
75,1999,4
75,1998,2
75,1997,2
75,1996,2
75,1995,2
75,1994,3
75,1993,2
75,1992,2
75,1991,3
75,1990,3
75,1989,4
75,1988,3
75,1987,4
75,1986,3
75,1985,2
75,1984,3
75,1982,5
50,1982,1
50,1981,1
50,1980,1
33,2000,274
33,1999,325
33,1998,293
33,1997,259
33,1996,219
33,1995,255
33,1994,269
33,1993,204
33,1992,152
33,1991,162
33,1990,152
33,1989,138
33,1988,159
33,2001,264
33,1987,158
33,1985,141
33,1984,130
33,1983,117
33,1982,111
33,1981,110
33,1980,108
33,1979,137
33,1978,130
33,1977,88
33,1976,65
33,1975,76
33,1974,54
33,1973,78
33,1986,154
33,2002,199
33,2003,262
33,2004,283
37,1980,12
37,1979,12
37,1978,10
37,1977,12
37,1976,12
37,1975,13
37,1974,12
37,1973,9
37,1972,9
37,1971,9
37,1970,9
37,1969,9
37,1968,9
37,1967,9
37,1966,7
37,1965,7
37,1964,7
37,1963,7
37,1962,7
37,1961,7
33,2013,595
33,2012,535
33,2011,495
33,2010,465
33,2009,447
33,2008,438
33,2007,350
33,2006,352
33,2005,346
33,1972,77
33,1971,95
33,1970,93
33,1969,50
32,1988,17
32,1987,20
32,1986,18
32,1985,20
32,1984,21
32,1983,21
32,1982,25
32,1981,24
32,1980,32
32,1979,30
32,1978,35
32,1977,37
32,1976,37
32,1975,39
32,1974,38
32,1973,32
32,1972,30
32,1971,30
32,1970,31
32,1969,33
32,1968,42
32,1967,41
32,1966,32
32,1965,33
32,1964,32
32,1963,29
32,1962,20
32,1961,17
115,2013,4
32,1989,18
37,1981,13
32,1990,18
32,1992,19
33,1968,38
33,1967,37
33,1966,43
33,1965,44
33,1964,31
33,1963,28
33,1962,26
33,1961,27
32,2013,96
32,2012,96
32,2011,87
32,2010,81
32,2009,77
32,2008,75
32,2007,68
32,2006,65
32,2005,55
32,2004,34
32,2003,33
32,2002,29
32,2001,30
32,2000,31
32,1999,30
32,1998,20
32,1997,15
32,1996,22
32,1995,18
32,1994,26
32,1993,20
32,1991,20
115,2012,8
37,1982,13
37,1984,11
40,1972,3
40,1971,3
40,1970,3
40,1969,3
40,1968,2
40,1967,3
40,1966,4
40,1965,3
40,1964,3
40,1963,2
40,1962,2
40,1961,2
39,2013,26
40,1973,2
39,2012,24
39,2010,25
39,2009,24
39,2008,26
39,2007,17
39,2006,29
39,2005,29
39,2004,29
39,2003,29
39,2002,30
39,2001,30
39,2000,28
39,1999,25
39,1998,30
39,2011,26
40,1974,1
40,1975,2
40,1976,4
40,2005,2
40,2004,1
40,2003,1
40,2002,0
40,2001,2
40,2000,2
40,1999,2
40,1998,2
40,1997,1
40,1996,1
40,1995,1
40,1994,1
40,1993,1
40,1992,2
40,1991,2
40,1990,2
40,1989,4
40,1988,5
40,1987,4
40,1986,4
40,1985,2
40,1984,0
40,1983,0
40,1982,1
40,1981,1
40,1980,3
40,1979,3
40,1978,2
40,1977,3
39,1997,24
39,1996,19
39,1995,18
39,1994,14
37,2013,22
37,2012,20
37,2011,21
37,2010,21
37,2009,23
37,2008,23
37,2007,22
37,2006,20
37,2005,19
37,2004,20
37,2003,19
37,2002,19
37,2001,18
37,2000,16
37,1999,16
37,1998,15
37,1997,14
37,1996,13
37,1995,12
37,1994,12
37,1993,11
37,1992,11
37,1991,11
37,1990,11
37,1989,13
37,1988,12
37,1987,12
37,1986,12
37,1985,10
39,1961,8
37,1983,13
39,1962,9
39,1964,9
39,1993,14
39,1992,15
39,1991,15
39,1990,9
39,1989,11
39,1988,8
39,1987,8
39,1986,8
39,1985,9
39,1984,7
39,1983,7
39,1982,7
39,1981,7
39,1980,8
39,1979,8
39,1978,7
39,1977,7
39,1976,7
39,1975,7
39,1974,7
39,1973,7
39,1972,7
39,1971,7
39,1970,8
39,1969,9
39,1968,8
39,1967,7
39,1966,7
39,1965,9
39,1963,8
115,2011,8
115,2010,9
115,2009,9
27,2002,6
27,2001,3
27,2000,4
27,1999,4
27,1998,3
27,1997,3
27,1996,4
27,1995,5
27,1994,5
27,1993,2
27,1992,3
27,1991,3
27,1990,3
27,2003,7
27,1989,6
27,1987,6
27,1986,12
27,1985,6
27,1984,6
27,1983,6
27,1982,6
27,1981,8
27,1980,8
27,1979,9
27,1978,10
27,1977,9
27,1976,9
27,1975,7
27,1988,6
27,2004,71
27,2005,10
27,2006,11
233,1982,14
233,1981,17
233,1980,14
233,1979,11
233,1978,9
233,1977,11
233,1976,14
233,1975,9
233,1974,9
233,1973,9
233,1972,9
233,1971,8
233,1970,9
233,1969,9
233,1968,9
233,1967,8
233,1966,8
233,1965,8
233,1964,8
233,1963,6
233,1962,7
233,1961,8
27,2013,137
27,2012,27
27,2011,40
27,2010,45
27,2009,18
27,2008,26
27,2007,7
27,1974,6
27,1973,8
27,1972,10
27,1971,8
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
233,1983,15
26,1992,0
26,1994,0
27,1970,7
27,1969,17
27,1968,18
27,1967,20
27,1966,20
27,1965,5
27,1964,6
27,1963,6
27,1962,8
27,1961,4
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1993,0
233,1984,18
233,1985,28
233,1986,18
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,1
115,1970,1
115,1969,1
115,1968,1
115,1967,1
115,1966,1
115,1965,1
115,1964,1
115,1963,1
115,1962,1
115,1961,0
35,2013,3
35,2012,3
35,2011,3
35,2010,3
35,2009,3
35,2008,3
35,2007,3
35,2006,3
35,2005,3
35,2004,3
35,2003,3
35,2002,3
35,2001,3
35,2000,3
115,1976,0
35,1999,3
115,1977,0
115,1979,0
115,2008,3
115,2007,3
115,2006,3
115,2005,6
115,2004,4
115,2003,2
115,2002,1
