geo,year,crop_residues_emissions_co2eq_from_n2o_eaa
5105,1996,3294.6875
5200,1973,27477.6821
5200,1974,25643.8388
5200,1975,29373.8816
5200,2001,42788.4864
5200,2002,40728.4737
5200,2003,46131.944
5200,2004,49050.805
5200,2005,48128.7482
5200,2006,46640.4092
5200,2007,51189.9952
5200,2008,53382.3098
5200,2009,51412.617
5200,2000,42888.7041
5200,2010,53478.6375
5200,2012,52033.5201
5200,2013,59457.0013
5200,2014,61016.41
5200,2015,61803.0499
5200,2016,64247.2625
5200,2030,66196.2984
5200,2050,73722.9802
5203,1961,13796.294
5203,1962,14384.906
5200,2011,53187.0681
5200,1999,42053.3246
5200,1998,42688.6274
5200,1997,41395.7451
5200,1976,30522.7867
5200,1977,31483.5517
5200,1978,31943.0017
5200,1979,33636.6804
5200,1980,32666.3622
5200,1981,37691.2135
5200,1982,38507.2029
5200,1983,30300.6963
5200,1984,36586.0522
5200,1985,38829.9959
5200,1986,36840.6786
5200,1987,35248.5367
5200,1988,30066.0776
5200,1989,35513.2115
5200,1990,37195.1227
5200,1991,35050.1517
5200,1992,39624.2186
5200,1993,34809.0651
5200,1994,40495.6892
5200,1995,36930.0661
5200,1996,40131.704
5203,1964,14494.6891
223,1967,1465.9458
5102,1964,279.1798
5102,1962,279.935
181,1989,182.2952
181,1990,180.1376
181,1991,154.0508
181,1992,61.8461
181,1993,180.4793
181,1994,194.8124
181,1995,107.9023
181,1996,182.932
181,1997,155.0824
181,1988,213.846
181,1998,128.494
181,2000,150.6819
181,2001,141.7372
181,2002,93.2167
181,2003,115.1499
181,2004,213.9443
181,2005,153.032
181,2006,203.1207
181,2007,174.4509
181,2008,110.5235
181,1999,155.7531
181,2009,106.9919
181,1987,133.3342
181,1985,223.7563
181,1965,84.3735
181,1966,91.2494
181,1967,130.0511
181,1968,90.1835
181,1969,143.9517
181,1970,112.3611
181,1971,153.8991
181,1972,173.1299
181,1973,100.1276
181,1986,205.2365
181,1974,169.7128
181,1976,161.5251
181,1977,138.5709
181,1978,148.7473
181,1979,114.1266
181,1980,148.4157
181,1981,214.0348
181,1982,169.8173
181,1983,124.5382
181,1984,127.3092
181,1975,152.2685
181,2010,128.1051
181,2011,118.0591
181,2012,121.486
351,1980,21092.5466
351,1981,21506.9963
351,1982,23027.1614
351,1983,24768.5137
351,1984,25801.4241
351,1985,24428.2361
351,1986,25210.8962
351,1987,25477.839
351,1988,25095.3574
351,1979,21873.0149
351,1989,25981.1824
351,1991,27452.4339
351,1992,27822.8168
351,1993,28366.2071
351,1994,27672.228
351,1995,28666.45
351,1996,30594.5135
351,1997,30755.7254
351,1998,31035.8026
351,1999,30896.7246
351,1990,27948.4011
351,1978,20867.3592
351,1977,19245.882
351,1976,19795.7566
181,2013,113.5842
181,2014,111.0598
181,2015,84.7957
181,2016,110.511
181,2030,265.1201
181,2050,371.6722
351,1961,11705.7194
351,1962,12377.9893
351,1963,13248.9974
351,1964,14297.8809
351,1965,14673.6754
351,1966,15615.1182
351,1967,15830.1956
351,1968,15454.8105
351,1969,15461.4269
351,1970,16894.6679
351,1971,17764.7463
351,1972,17474.0063
351,1973,18218.5032
351,1974,18918.9999
351,1975,19442.5026
181,1964,79.9459
351,2000,28334.6214
181,1963,80.1626
181,1961,94.1483
248,1981,987.486
248,1982,1115.1467
248,1983,1118.573
248,1984,1151.0605
248,1985,1029.7148
248,1986,1148.9299
248,1987,1002.1189
248,1988,1021.5643
248,1989,1064.2152
248,1980,1021.0223
248,1990,987.8063
251,1961,59.1877
251,1962,58.5096
251,1963,55.8152
251,1964,60.7737
251,1965,62.9551
251,1966,67.0263
251,1967,67.3936
251,1968,64.856
251,1969,65.9952
248,1991,1225.9386
251,1970,60.2312
248,1979,1009.7625
248,1977,1088.9317
249,2015,54.8141
249,2016,81.343
249,2030,109.6319
249,2050,139.5264
248,1961,752.3675
248,1962,793.8792
248,1963,850.2859
248,1964,886.5295
248,1965,822.5247
248,1978,951.6764
248,1966,971.8819
248,1968,873.5043
248,1969,953.0712
248,1970,825.7967
248,1971,981.9705
248,1972,941.3355
248,1973,965.0057
248,1974,1072.5705
248,1975,990.0742
248,1976,1083.0813
248,1967,938.0342
251,1971,80.1575
251,1972,97.0401
251,1973,78.2387
251,1999,70.2875
251,2000,78.8
251,2001,63.4543
251,2002,51.715
251,2003,87.8648
251,2004,87.8122
251,2005,75.4132
251,2006,104.4992
251,2007,95.4546
251,1998,56.9922
251,2008,89.2853
251,2010,187.4453
251,2011,201.3434
251,2012,198.9764
251,2013,191.874
251,2014,224.452
251,2015,181.5321
251,2016,189.2426
251,2030,245.836
251,2050,415.2456
251,2009,143.9732
251,1997,77.9128
251,1996,98.4776
251,1995,60.9886
251,1974,89.0076
251,1975,106.1273
251,1976,111.7352
251,1977,108.3563
251,1978,92.2078
251,1979,58.9573
251,1980,61.5398
251,1981,62.5175
251,1982,50.6857
251,1983,60.9975
251,1984,58.5747
251,1985,73.2161
251,1986,81.1637
251,1987,74.6397
251,1988,118.517
251,1989,122.8993
251,1990,83.5277
251,1991,80.4884
251,1992,53.1823
251,1993,104.6966
251,1994,81.0959
181,1962,91.6798
5102,1963,288.868
351,2001,27624.326
351,2003,26066.5725
5100,2009,12790.8728
5100,2010,13265.3962
5100,2011,13285.8599
5100,2012,13757.3177
5100,2013,14365.0663
5100,2014,14820.8594
5100,2015,14593.8605
5100,2016,14504.333
5100,2030,17371.2175
5100,2008,12557.1061
5100,2050,23392.5362
5101,1962,1185.7427
5101,1963,1204.0782
5101,1964,1227.9393
5101,1965,1255.0149
5101,1966,1325.7004
5101,1967,1412.8524
5101,1968,1392.9476
5101,1969,1490.5309
5101,1970,1451.3675
5101,1961,1160.8926
5101,1971,1544.597
5100,2007,11707.2559
5100,2005,11959.2186
5100,1985,7281.6629
5100,1986,7645.7607
5100,1987,7358.5304
5100,1988,8153.4865
5100,1989,8409.8074
5100,1990,8036.1988
5100,1991,8966.2372
5100,1992,8216.6109
5100,1993,8549.494
5100,2006,12384.8309
5100,1994,9320.3357
5100,1996,10340.3657
5100,1997,9345.0685
5100,1998,9884.6328
5100,1999,9548.6387
5100,2000,9347.0927
5100,2001,9923.5272
5100,2002,10063.4353
5100,2003,11147.9711
5100,2004,11035.8637
5100,1995,8640.8859
5101,1972,1605.1327
5101,1973,1492.4296
5101,1974,1577.1527
5101,2000,2349.8028
5101,2001,2549.6199
5101,2002,2551.3776
5101,2003,2647.629
5101,2004,2859.9348
5101,2005,2976.3319
5101,2006,3223.575
5101,2007,3190.7719
5101,2008,3204.9476
5101,1999,2392.6587
5101,2009,3464.6387
5101,2011,3943.4498
5101,2012,4188.2722
5101,2013,4173.1005
5101,2014,4342.3014
5101,2015,4206.9747
5101,2016,4201.5809
5101,2030,5437.2413
5101,2050,7931.0731
5102,1961,279.0099
5101,2010,3939.9354
5101,1998,2305.4751
5101,1997,2297.6047
5101,1996,2402.7752
5101,1975,1619.6599
5101,1976,1754.0578
5101,1977,1743.4442
5101,1978,1711.9352
5101,1979,1673.2621
5101,1980,1744.2669
5101,1981,1787.0926
5101,1982,1768.6261
5101,1983,1802.3917
5101,1984,1703.773
5101,1985,1886.4174
5101,1986,1967.7013
5101,1987,1899.7493
5101,1988,2076.3938
5101,1989,2119.4987
5101,1990,2041.5297
5101,1991,1960.2793
5101,1992,1752.2685
5101,1993,2021.3744
5101,1994,2017.5112
5101,1995,2148.913
5100,1984,6097.4336
351,2002,27508.6258
5100,1983,5969.8928
5100,1981,6436.8322
5000,1970,104877.7435
5000,1971,111180.413
5000,1972,108641.7156
5000,1973,116481.8711
5000,1974,114423.3462
5000,1975,116868.2324
5000,1976,123460.2075
5000,1977,123355.0258
5000,1978,131247.4844
5000,1969,103616.0835
5000,1979,128648.7673
5000,1981,134395.2002
5000,1982,137759.5188
5000,1983,134217.2284
5000,1984,143591.9771
5000,1985,145483.2354
5000,1986,146286.2132
5000,1987,142170.456
5000,1988,140311.8588
5000,1989,149092.4373
5000,1980,129578.7028
5000,1990,153792.8085
5000,1968,103423.8136
5000,1966,97648.0284
351,2004,28252.0432
351,2005,29218.0879
351,2006,30334.0712
351,2007,30531.8717
351,2008,31895.5716
351,2009,32225.9245
351,2010,32955.8339
351,2011,34061.4812
351,2012,35018.6955
5000,1967,100340.8951
351,2013,35617.9545
351,2015,36712.167
351,2016,37240.73
351,2030,32504.6607
351,2050,31709.0209
5000,1961,84002.9553
5000,1962,87863.9442
5000,1963,88609.4599
5000,1964,92894.6728
5000,1965,92395.2622
351,2014,35993.7171
5000,1991,148964.3594
5000,1992,154196.9038
5000,1993,150952.0087
5100,1961,4357.0459
5100,1962,4787.579
5100,1963,4960.3197
5100,1964,4784.978
5100,1965,4845.6466
5100,1966,4571.5857
5100,1967,5409.1594
5100,1968,5283.5475
5100,1969,5579.1416
5000,2050,236326.0601
5100,1970,5526.539
5100,1972,5636.472
5100,1973,5395.8718
5100,1974,6097.1706
5100,1975,5957.9
5100,1976,6253.3755
5100,1977,5868.6262
5100,1978,6079.735
5100,1979,5829.9089
5100,1980,6217.5328
5100,1971,5796.9924
5000,2030,218074.2883
5000,2016,214973.1469
5000,2015,211673.0815
5000,1994,153279.3459
5000,1995,150323.0967
5000,1996,159427.7296
5000,1997,162904.459
5000,1998,162030.9322
5000,1999,161665.8949
5000,2000,160948.7965
5000,2001,164029.6383
5000,2002,161511.2358
5000,2003,162586.1289
5000,2004,175924.7317
5000,2005,175963.0434
5000,2006,175554.7392
5000,2007,179327.2955
5000,2008,191273.4494
5000,2009,188905.5326
5000,2010,189095.6689
5000,2011,196749.8396
5000,2012,193826.1944
5000,2013,207266.9804
5000,2014,212159.1609
5100,1982,6259.9524
142,2030,0.0127
142,2016,0.0123
142,2015,0.0129
44,1969,168.0941
44,1970,169.0903
44,1971,183.148
44,1972,190.7401
44,1973,201.5155
44,1974,234.5846
44,1975,245.9231
44,1976,241.9894
44,1977,232.4913
44,1968,179.1341
44,1978,289.1062
44,1980,276.5714
44,1981,286.4969
44,1982,305.653
44,1983,287.5426
44,1984,272.7012
44,1985,261.794
44,1986,264.6952
44,1987,291.8813
44,1988,298.6473
44,1979,287.7877
44,1989,341.9247
44,1967,169.4654
44,1965,179.17
214,2003,117.3866
214,2004,101.9096
214,2005,106.4245
214,2006,109.6153
214,2007,99.7113
214,2008,103.1666
214,2009,109.5887
214,2010,102.3308
214,2011,113.8392
44,1966,177.2009
214,2012,115.3884
214,2014,121.1278
214,2015,112.2576
214,2016,112.2936
214,2030,111.8675
214,2050,100.3045
44,1961,138.7923
44,1962,158.1861
44,1963,145.3085
44,1964,169.3676
214,2013,112.5984
214,2002,129.4032
44,1990,365.4451
44,1992,300.5497
44,2030,493.787
44,2050,694.7868
45,1961,1.4856
45,1962,1.4831
45,1963,1.6585
45,1964,1.7357
45,1965,2.0011
45,1966,2.1911
45,1967,2.0334
44,2016,289.8951
45,1968,1.7706
45,1970,1.7269
45,1971,1.6345
45,1972,1.6991
45,1973,1.7637
45,1974,1.851
45,1975,1.9112
45,1976,1.9821
45,1977,2.0879
45,1978,2.1462
45,1969,1.7269
44,1991,329.7604
44,2015,300.6326
44,2013,293.6132
44,1993,298.8077
44,1994,308.6158
44,1995,293.2206
44,1996,270.6104
44,1997,268.6103
44,1998,245.8021
44,1999,277.2619
44,2000,272.3187
44,2001,275.1088
44,2014,294.4834
44,2002,273.5814
44,2004,327.6455
44,2005,300.0405
44,2006,280.603
44,2007,304.5273
44,2008,319.4514
44,2009,312.5478
44,2010,270.5033
44,2011,285.4771
44,2012,307.253
44,2003,318.9041
214,2001,127.6899
214,2000,138.05
214,1999,141.5101
41,1988,24905.5848
41,1989,25792.0599
41,1990,27763.2508
41,1991,27269.719
41,1992,27654.2011
41,1993,28189.712
41,1994,27507.2681
41,1995,28503.0808
41,1996,30440.512
41,1987,25282.0035
41,1997,30598.4242
41,1999,30755.2146
41,2000,28196.5714
41,2001,27496.636
41,2002,27379.2226
41,2003,25949.186
41,2004,28150.1336
41,2005,29111.6634
41,2006,30224.4559
41,2007,30432.1604
41,1998,30893.4775
41,2008,31792.405
41,1986,25009.5329
41,1984,25585.6691
41,1964,14064.5936
41,1965,14432.7426
41,1966,15369.9818
41,1967,15582.7413
41,1968,15201.7421
41,1969,15222.1547
41,1970,16648.5292
41,1971,17530.6931
41,1972,17233.5821
41,1985,24214.5034
41,1973,17989.521
41,1975,19187.7969
41,1976,19531.9352
41,1977,18988.163
41,1978,20624.2559
41,1979,21634.8947
41,1980,20869.522
41,1981,21280.7784
41,1982,22794.8945
41,1983,24535.0228
41,1974,18669.8112
41,2009,32116.3358
41,2010,32853.5031
41,2011,33947.642
214,1979,238.1081
214,1980,223.0176
214,1981,226.2142
214,1982,232.2645
214,1983,233.4894
214,1984,215.7526
214,1985,213.7313
214,1986,201.3622
214,1987,195.8348
214,1978,243.066
214,1988,189.7723
214,1990,185.1501
214,1991,182.7149
214,1992,168.6157
214,1993,176.4951
214,1994,164.96
214,1995,163.3692
214,1996,154.0015
214,1997,157.3012
214,1998,142.3252
214,1989,189.1223
214,1977,257.5717
214,1976,263.4535
214,1975,254.317
41,2012,34903.3071
41,2013,35505.3561
41,2014,35872.5892
41,2015,36599.9093
41,2016,37128.4364
41,2030,32392.7933
41,2050,31608.7164
214,1961,221.589
214,1962,228.411
214,1963,225.8048
214,1964,231.7453
214,1965,238.9983
214,1966,243.2885
214,1967,246.1715
214,1968,251.1153
214,1969,237.4708
214,1970,244.6062
214,1971,233.0307
214,1972,239.6291
214,1973,228.3003
214,1974,248.8291
45,1979,2.3171
45,1980,2.3311
45,1981,2.338
45,1982,2.3311
48,1988,26.6952
48,1989,22.163
48,1990,24.5261
48,1991,23.2802
48,1992,22.3291
48,1993,19.0835
48,1994,20.7153
48,1995,18.7739
48,1996,22.01
48,1987,25.5585
48,1997,22.8935
48,1999,24.1703
48,2000,23.9468
48,2001,19.7391
48,2002,17.2274
48,2003,17.7893
48,2004,18.8229
48,2005,17.3902
48,2006,16.8838
48,2007,16.3318
48,1998,21.7984
48,2008,18.63
48,1986,29.1887
48,1984,30.8093
48,1964,17.8822
48,1965,18.7634
48,1966,19.0592
48,1967,19.524
48,1968,19.8425
48,1969,18.3385
48,1970,16.2944
48,1971,15.2889
48,1972,15.9342
48,1985,31.7055
48,1973,19.8075
48,1975,27.2063
48,1976,26.2296
48,1977,26.0505
48,1978,27.3328
48,1979,28.0882
48,1980,26.6349
48,1981,28.8166
48,1982,25.4336
48,1983,31.0727
48,1974,22.1035
48,2009,22.4338
48,2010,24.4802
48,2011,25.063
107,1979,110.8335
107,1980,95.1896
107,1981,92.5453
107,1982,98.3216
107,1983,97.0956
107,1984,114.7675
107,1985,116.8194
107,1986,123.5157
107,1987,126.709
107,1978,105.9056
107,1988,131.2297
107,1990,135.7368
107,1991,140.8107
107,1992,144.5918
107,1993,129.1359
107,1994,143.1562
107,1995,147.2731
107,1996,129.2305
107,1997,124.1503
107,1998,113.6554
107,1989,137.032
107,1977,101.1775
107,1976,98.0099
107,1975,99.4511
48,2012,19.4685
48,2013,20.7298
48,2014,18.5319
48,2015,17.6414
48,2016,18.0104
48,2030,22.2289
48,2050,28.1036
107,1961,42.9632
107,1962,57.5178
107,1963,55.7598
107,1964,60.7223
107,1965,59.7925
107,1966,61.8172
107,1967,71.8373
107,1968,72.3734
107,1969,71.5953
107,1970,70.7072
107,1971,75.6824
107,1972,69.8883
107,1973,72.4152
107,1974,79.8978
48,1963,16.7901
41,1963,13021.6247
48,1962,16.4121
46,2050,5.2683
45,2007,2.6466
45,2008,3.1392
45,2009,3.2688
45,2010,3.583
45,2011,3.9371
45,2012,4.0729
45,2013,4.2687
45,2014,4.518
45,2015,4.7291
45,2006,3.1121
45,2016,4.9563
45,2050,6.5516
46,1961,1.0812
46,1962,1.1189
46,1963,1.3588
46,1964,1.4092
46,1965,1.485
46,1966,1.4155
46,1967,1.4421
46,1968,1.6708
45,2030,4.612
46,1969,1.4031
45,2005,2.7885
45,2003,2.7355
45,1983,2.2919
45,1984,2.2957
45,1985,2.2782
45,1986,2.2978
45,1987,2.2494
45,1988,2.2522
45,1989,2.3701
45,1990,2.406
45,1991,2.4817
45,2004,2.7817
45,1992,2.5645
45,1994,2.6272
45,1995,2.6532
45,1996,2.6736
45,1997,2.696
45,1998,2.7238
45,1999,2.6881
45,2000,2.4736
45,2001,2.6548
45,2002,2.6854
45,1993,2.6356
46,1970,1.1421
46,1971,1.3813
46,1972,1.7601
46,1998,1.2864
46,1999,1.1078
46,2000,1.1376
46,2001,1.7554
46,2002,1.8778
46,2003,2.0169
46,2004,2.0428
46,2005,2.0713
46,2006,2.0315
46,1997,1.2133
46,2007,2.0338
46,2009,2.2871
46,2010,2.3196
46,2011,2.3047
46,2012,2.4012
46,2013,2.5009
46,2014,2.555
46,2015,2.5381
46,2016,2.6058
46,2030,3.3608
46,2008,2.1716
46,1996,1.1929
46,1995,1.1421
46,1994,1.038
46,1973,1.8658
46,1974,2.5213
46,1975,2.4902
46,1976,2.5196
46,1977,2.5234
46,1978,2.0587
46,1979,2.1914
46,1980,1.3471
46,1981,1.4135
46,1982,1.1301
46,1983,1.3367
46,1984,1.5127
46,1985,1.5438
46,1986,1.947
46,1987,1.8564
46,1988,1.9143
46,1989,1.9667
46,1990,0.9283
46,1991,0.9747
46,1992,0.9791
46,1993,0.9976
48,1961,15.0211
41,1962,12147.393
41,1961,11481.0597
96,2050,0.0
33,1980,3097.2178
33,1981,3773.4736
33,1982,3951.3904
33,1983,3601.0251
33,1984,3262.7462
33,1985,3643.1877
33,1986,4264.8941
33,1987,3889.8342
33,1988,2823.6361
33,1979,2701.1854
33,1989,3699.067
33,1991,4123.7512
33,1992,3871.5348
33,1993,3943.7387
33,1994,3585.7042
33,1995,3796.5242
33,1996,4441.2953
33,1997,3880.8056
33,1998,3894.2156
33,1999,4105.4177
33,1990,4277.9566
33,2000,3980.1431
33,1978,3123.0433
33,1976,3339.2169
32,2014,264.7056
32,2015,297.8749
32,2016,323.4544
32,2030,250.3623
32,2050,335.8067
33,1961,1474.0496
33,1962,2306.1912
33,1963,2649.3932
33,1964,2274.722
33,1977,3149.9105
33,1965,2499.6628
33,1967,2399.8222
33,1968,2669.0934
33,1969,2729.1674
33,1970,2061.4269
33,1971,2848.9258
33,1972,2647.3577
33,1973,2758.6186
33,1974,2388.6106
33,1975,2773.2667
33,1966,2968.975
33,2001,3374.6891
33,2002,2844.8876
33,2003,3770.6127
37,1971,10.3038
37,1972,10.8515
37,1973,10.8283
37,1974,12.6825
37,1975,11.6373
37,1976,11.8987
37,1977,11.8577
37,1978,10.9203
37,1979,11.95
37,1970,9.9117
37,1980,12.3496
37,1982,14.1798
37,1983,10.5775
37,1984,9.9551
37,1985,9.6805
37,1986,14.1507
37,1987,11.476
37,1988,11.8542
37,1989,10.2844
37,1990,8.1255
37,1981,13.5459
37,1969,10.3405
37,1968,9.2886
37,1967,9.4473
33,2004,3883.9737
33,2005,3899.2965
33,2006,3778.7776
33,2007,3620.2193
33,2008,4238.1855
33,2009,3838.9565
33,2010,3532.3819
33,2011,3690.6578
33,2012,4013.1461
33,2013,5020.4821
33,2014,4099.0957
33,2015,4184.8282
33,2016,4311.4614
33,2030,4633.4586
33,2050,4924.1172
37,1961,9.0809
37,1962,10.0446
37,1963,10.212
37,1964,9.9913
37,1965,9.1116
37,1966,8.5143
32,2013,260.2189
37,1991,7.8433
32,2012,258.0291
32,2010,249.9754
115,1999,435.4759
115,2000,416.7056
115,2001,430.1365
115,2002,418.7892
115,2003,499.2214
115,2004,461.1855
115,2005,585.9118
115,2006,610.562
115,2007,646.1829
115,1998,393.7076
115,2008,674.8879
115,2010,757.7222
115,2011,796.5198
115,2012,836.2006
115,2013,838.7466
115,2014,805.0051
115,2015,790.9575
115,2016,819.5082
115,2030,1275.4541
115,2050,1491.2659
115,2009,719.5848
32,1961,67.874
115,1997,387.326
115,1995,385.9973
115,1975,158.9694
115,1976,171.9619
115,1977,167.8895
115,1978,167.4067
115,1979,119.5334
115,1980,252.0554
115,1981,227.5942
115,1982,280.4249
115,1983,283.9708
115,1996,379.8068
115,1984,175.4805
115,1986,275.7516
115,1987,246.1239
115,1988,330.742
115,1989,342.7879
115,1990,335.7048
115,1991,315.1854
115,1992,303.3302
115,1993,325.5455
115,1994,280.4752
115,1985,255.8032
32,1962,71.5608
32,1963,72.9167
32,1964,71.9138
32,1990,75.5786
32,1991,93.8563
32,1992,98.8446
32,1993,99.8334
32,1994,97.9513
32,1995,109.9489
32,1996,113.4254
32,1997,109.3008
32,1998,120.6403
32,1989,82.7611
32,1999,96.9639
32,2001,115.6321
32,2002,126.7741
32,2003,135.6655
32,2004,145.6844
32,2005,158.2478
32,2006,173.6685
32,2007,193.3318
32,2008,201.5473
32,2009,225.2654
32,2000,107.4505
32,1988,86.4746
32,1987,65.8266
32,1986,96.2034
32,1965,69.9821
32,1966,73.1114
32,1967,64.334
32,1968,65.1631
32,1969,78.3591
32,1970,75.4309
32,1971,81.6098
32,1972,79.2109
32,1973,80.7843
32,1974,83.9079
32,1975,99.365
32,1976,84.2065
32,1977,85.8352
32,1978,91.8244
32,1979,91.1265
32,1980,91.4671
32,1981,91.1588
32,1982,107.2638
32,1983,96.2779
32,1984,67.8678
32,1985,79.4417
32,2011,247.1141
107,1999,109.4976
37,1992,7.6357
37,1994,8.8866
40,2000,190.4601
40,2001,225.3941
40,2002,238.8114
40,2003,251.6271
40,2004,267.5066
40,2005,262.6066
40,2006,235.0622
40,2007,182.7074
40,2008,209.5028
40,1999,161.2979
40,2009,198.5164
40,2011,252.0859
40,2012,215.285
40,2013,248.0857
40,2014,221.5179
40,2015,233.5436
40,2016,247.4932
40,2030,302.9263
40,2050,371.997
96,1961,3.0708
40,2010,226.9582
96,1962,2.1853
40,1998,218.3393
40,1996,184.2011
40,1976,132.4998
40,1977,174.34
40,1978,143.035
40,1979,165.6441
40,1980,156.2789
40,1981,137.5287
40,1982,130.2632
40,1983,120.1797
40,1984,169.3934
40,1997,222.014
40,1985,182.1535
40,1987,218.1355
40,1988,214.8147
40,1989,230.624
40,1990,221.2621
40,1991,212.5451
40,1992,212.7315
40,1993,190.4574
40,1994,186.3296
40,1995,196.7767
40,1986,203.952
96,1963,1.568
96,1964,1.542
96,1965,1.9345
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,1990,0.0002
96,2007,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2008,0.0
96,1989,0.0003
96,1988,0.0003
96,1987,0.0007
96,1966,1.8479
96,1967,1.2828
96,1968,1.9531
96,1969,1.8014
96,1970,1.5325
96,1971,1.0226
96,1972,0.795
96,1973,0.6819
96,1974,0.3596
96,1975,0.3887
96,1976,0.3679
96,1977,0.1473
96,1978,0.0374
96,1979,0.0121
96,1980,0.007
96,1981,0.0037
96,1982,0.0024
96,1983,0.0016
96,1984,0.0024
96,1985,0.0014
96,1986,0.0011
40,1975,149.3934
37,1993,7.6742
40,1974,149.5991
40,1972,163.7063
39,1961,91.6245
39,1962,88.6854
39,1963,101.3185
39,1964,90.3562
39,1965,84.9501
39,1966,81.8188
39,1967,82.9682
39,1968,83.1291
39,1969,79.7611
37,2050,45.7137
39,1970,77.0485
39,1972,69.3977
39,1973,65.589
39,1974,71.5369
39,1975,74.6245
39,1976,79.768
39,1977,79.9429
39,1978,84.6282
39,1979,74.6761
39,1980,70.252
39,1971,80.5124
39,1981,42.056
37,2030,32.7381
37,2015,11.5773
37,1995,9.9811
37,1996,11.4453
37,1997,12.1185
37,1998,12.7396
37,1999,14.1371
37,2000,14.6915
37,2001,15.9033
37,2002,16.3839
37,2003,17.1265
37,2016,12.4561
37,2004,17.895
37,2006,19.8503
37,2007,20.8496
37,2008,20.557
37,2009,22.0204
37,2010,18.9529
37,2011,19.6027
37,2012,18.2221
37,2013,15.8439
37,2014,11.7341
37,2005,19.836
39,1982,42.9156
39,1983,55.0161
39,1984,46.8442
39,2010,238.5991
39,2011,169.0563
39,2012,252.1676
39,2013,226.7317
39,2014,229.7904
39,2015,212.8111
39,2016,243.9284
39,2030,225.6415
39,2050,303.3391
39,2009,149.0723
40,1961,146.7151
40,1963,149.9768
40,1964,153.6466
40,1965,149.5681
40,1966,170.2046
40,1967,165.3713
40,1968,170.8595
40,1969,146.4182
40,1970,162.576
40,1971,171.6999
40,1962,138.7418
39,2008,163.3117
39,2007,150.1759
39,2006,168.412
39,1985,68.6941
39,1986,68.9724
39,1987,60.7175
39,1988,70.4355
39,1989,64.4376
39,1990,64.1254
39,1991,77.5947
39,1992,90.3625
39,1993,69.9721
39,1994,106.0211
39,1995,97.9361
39,1996,91.6046
39,1997,108.6879
39,1998,126.6939
39,1999,115.1545
39,2000,106.0855
39,2001,135.8869
39,2002,119.8265
39,2003,143.4062
39,2004,109.8015
39,2005,151.7137
40,1973,120.1121
115,1974,99.5771
107,2000,110.4132
107,2002,112.3167
56,1983,45.097
56,1984,50.0574
56,1985,47.1817
56,1986,41.7238
56,1987,47.0605
56,1988,41.8672
56,1989,45.2427
56,1990,38.2981
56,1991,40.3739
56,1982,39.7896
56,1992,40.911
56,1994,32.9666
56,1995,42.2341
56,1996,40.4798
56,1997,41.9035
56,1998,40.0635
56,1999,45.5473
56,2000,45.4534
56,2001,56.818
56,2002,56.7559
56,1993,37.6196
56,2003,49.2498
56,1981,39.1639
56,1979,37.6708
55,2030,0.0206
55,2050,0.0242
56,1961,17.087
56,1962,16.9546
56,1963,17.4098
56,1964,19.6891
56,1965,21.6976
56,1966,23.2103
56,1967,22.5088
56,1980,38.7478
56,1968,23.8195
56,1970,25.1923
56,1971,24.844
56,1972,24.2113
56,1973,24.8683
56,1974,27.4863
56,1975,27.5153
56,1976,35.9892
56,1977,35.2373
56,1978,36.7288
56,1969,24.8254
55,2016,0.0131
56,2004,47.181
56,2006,55.2618
58,1973,63.5833
58,1974,65.3347
58,1975,75.2436
58,1976,77.6771
58,1977,64.3606
58,1978,48.0697
58,1979,58.7019
58,1980,66.213
58,1981,73.1995
58,1972,64.704
58,1982,73.3109
58,1984,75.8421
58,1985,78.7346
58,1986,112.5466
58,1987,132.2498
58,1988,137.7017
58,1989,138.4233
58,1990,135.2317
58,1991,104.1418
58,1992,153.8027
58,1983,53.3121
56,2005,52.2119
58,1971,65.7179
58,1969,71.0843
56,2007,57.2
56,2008,58.507
56,2009,61.967
56,2010,65.0277
56,2011,66.0251
56,2012,54.9864
56,2013,58.4777
56,2014,57.795
56,2015,61.4824
58,1970,70.7051
56,2016,64.7482
56,2050,101.4688
58,1961,56.1949
58,1962,61.1511
58,1963,64.8726
58,1964,62.5763
58,1965,68.8422
58,1966,68.1758
58,1967,74.0451
58,1968,65.1227
56,2030,83.4508
55,2015,0.0132
55,2014,0.0133
55,2013,0.0139
72,2002,0.4857
72,2003,0.2908
72,2004,0.38
72,2005,0.3904
72,2006,0.2908
72,2007,0.3535
72,2008,0.3528
72,2009,0.3538
72,2010,0.3074
72,2001,0.4694
72,2011,0.3285
72,2013,0.4327
72,2014,0.3787
72,2015,0.3644
72,2016,0.3632
72,2030,0.4262
72,2050,0.5021
55,1961,0.018
55,1962,0.018
55,1963,0.0195
72,2012,0.4327
55,1964,0.0195
72,2000,0.4485
72,1998,0.4069
54,2016,652.247
54,2030,695.4509
54,2050,693.5199
72,1981,0.0003
72,1982,0.0003
72,1983,0.0003
72,1984,0.0004
72,1985,0.0004
72,1986,0.0006
72,1999,0.4277
72,1987,0.0006
72,1989,0.0003
