geo,year,chemical_wood_pulp_sulphate_unbleached_production_fea1
5802,2015,0.0
5802,2014,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,15000.0
5802,2009,102000.0
5802,2008,142200.0
5802,2007,170400.0
5802,2005,173200.0
5815,1967,50000.0
5802,1980,156000.0
5802,1978,155000.0
5801,2005,27000.0
5801,2004,27000.0
5801,2003,27000.0
5801,2002,27000.0
5801,2001,27000.0
5801,2000,27000.0
5801,1999,27000.0
5801,1998,27000.0
5801,1997,27000.0
5801,1996,27000.0
5801,1995,27000.0
5801,1994,27000.0
5801,1993,27000.0
5801,1992,27000.0
5801,1991,27000.0
5801,1990,27000.0
5801,1989,15000.0
5801,1988,15000.0
5801,1987,15000.0
5801,1986,0.0
5801,1985,0.0
5801,2006,27000.0
5802,1979,161000.0
5801,2007,27000.0
5801,2009,27000.0
5802,1977,152000.0
5802,1976,180000.0
5802,1975,143000.0
5802,1974,143000.0
5802,1973,136000.0
5802,1972,125000.0
5802,1971,105000.0
5802,1970,101000.0
5802,1969,95000.0
5802,1968,90000.0
5802,1967,90000.0
5802,1966,89000.0
5802,1965,88000.0
5802,1964,88000.0
5801,2016,27000.0
5801,2015,27000.0
5801,2014,27000.0
5801,2013,27000.0
5801,2012,27000.0
5801,2011,27000.0
5801,2010,27000.0
5801,2008,27000.0
5815,1968,50000.0
5815,1969,50000.0
5815,1970,60000.0
5817,1989,173000.0
5817,1988,193000.0
5817,1987,195000.0
5817,1986,180000.0
5817,1985,174000.0
5817,1984,178000.0
5817,1983,175000.0
5817,1982,159000.0
5817,1981,159000.0
5817,1980,158000.0
5817,1979,163000.0
5817,1978,157000.0
5817,1977,154000.0
5817,1976,182000.0
5817,1975,145000.0
5817,1974,145000.0
5817,1973,138000.0
5817,1972,126200.0
5817,1971,106200.0
5817,1970,102600.0
5817,1969,98600.0
5817,1990,157000.0
5817,1968,94000.0
5817,1991,205000.0
5817,1993,227000.0
5817,2014,45000.0
5817,2013,45000.0
5817,2012,45000.0
5817,2011,45000.0
5817,2010,60000.0
5817,2009,147000.0
5817,2008,250200.0
5817,2007,278400.0
5817,2006,268700.0
5817,2005,284200.0
5817,2004,295600.0
5817,2003,212700.0
5817,2002,231500.0
5817,2001,228900.0
5817,2000,183100.0
5817,1999,218000.0
5817,1998,177000.0
5817,1997,201000.0
5817,1996,247000.0
5817,1995,227000.0
5817,1994,227000.0
5817,1992,210000.0
5817,1967,90000.0
5817,1966,89000.0
5817,1965,88000.0
5815,1991,182000.0
5815,1990,175000.0
5815,1989,159000.0
5815,1988,166000.0
5815,1987,159000.0
5815,1986,137000.0
5815,1985,123200.0
5815,1984,201000.0
5815,1983,193000.0
5815,1982,145000.0
5815,1981,145000.0
5815,1980,145000.0
5815,1979,145000.0
5815,1978,145000.0
5815,1977,120000.0
5815,1976,125000.0
5815,1975,114000.0
5815,1974,105000.0
5815,1973,100000.0
5815,1972,100000.0
5815,1971,60000.0
5815,1992,183000.0
5815,1993,186000.0
5815,1994,194000.0
5815,1995,196000.0
5817,1964,88000.0
5815,2016,263300.0
5815,2015,263300.0
5815,2014,263300.0
5815,2013,263300.0
5815,2012,263300.0
5815,2011,263300.0
5815,2010,263000.0
5815,2009,263300.0
5815,2008,326300.0
5801,1984,0.0
5815,2007,326300.0
5815,2005,329300.0
5815,2004,333300.0
5815,2003,263300.0
5815,2002,249000.0
5815,2001,254000.0
5815,2000,238000.0
5815,1999,271000.0
5815,1998,261000.0
5815,1997,246000.0
5815,1996,196000.0
5815,2006,326300.0
5801,1983,0.0
5801,1982,2000.0
5801,1981,2000.0
5500,2012,999000.0
5500,2011,1007000.0
5500,2010,839000.0
5500,2009,735000.0
5500,2008,744000.0
5500,2007,458000.0
5500,2006,444000.0
5500,2005,476000.0
5500,2004,473000.0
5500,2003,457000.0
5500,2002,450000.0
5500,2001,472000.0
5500,2000,529000.0
5500,1999,486000.0
5500,1998,476000.0
5500,1997,503000.0
5500,1996,444000.0
5500,1995,513000.0
5500,1994,514000.0
5500,1993,494000.0
5500,1992,459000.0
5500,2013,975000.0
5500,1991,488000.0
5500,2014,1038968.0
5500,2016,1051739.0
5501,1984,418000.0
5501,1983,403000.0
5501,1982,408000.0
5501,1981,419000.0
5501,1980,384000.0
5501,1979,426000.0
5501,1978,428000.0
5501,1977,424000.0
5501,1976,447000.0
5501,1975,426000.0
5501,1974,440000.0
5501,1973,395000.0
5501,1972,300100.0
5501,1971,283200.0
5501,1970,283700.0
5501,1969,290700.0
5501,1968,257200.0
5501,1967,265800.0
5501,1966,147800.0
5501,1965,127600.0
5501,1964,191600.0
5500,2015,1128157.0
5500,1990,643000.0
5500,1989,530000.0
5500,1988,505000.0
5404,2014,949623.0
5404,2013,894216.0
5404,2012,861191.0
5404,2011,811052.0
5404,2010,819980.0
5404,2009,772127.0
5404,2008,899197.0
5404,2007,903743.0
5404,2006,927200.0
5404,2005,934800.0
5404,2004,929941.0
5404,2003,887360.0
5404,2002,924000.0
5404,2001,892740.0
5404,2000,933000.0
5404,1999,870000.0
5404,1998,872700.0
5404,1997,912000.0
5404,1996,857000.0
5404,1995,896000.0
5404,1994,901000.0
5404,2015,1034928.0
5404,2016,1060691.0
5500,1964,191600.0
5500,1965,127600.0
5500,1987,458000.0
5500,1986,438000.0
5500,1985,460000.0
5500,1984,418000.0
5500,1983,403000.0
5500,1982,408000.0
5500,1981,419000.0
5500,1980,384000.0
5500,1979,426000.0
5500,1978,428000.0
5501,1985,460000.0
5500,1977,424000.0
5500,1975,426000.0
5500,1974,440000.0
5500,1973,395000.0
5500,1972,300100.0
5500,1971,283200.0
5500,1970,283700.0
5500,1969,290700.0
5500,1968,257200.0
5500,1967,265800.0
5500,1966,147800.0
5500,1976,447000.0
5404,1992,866000.0
5501,1986,438000.0
5501,1988,505000.0
5706,2004,5301999.0
5706,2003,5154485.0
5706,2002,5135300.0
5706,2001,5139440.0
5706,2000,5262300.0
5706,1999,4920500.0
5706,1998,4759300.0
5706,1997,4713000.0
5706,1996,4588500.0
5706,1995,4844500.0
5706,1994,4754000.0
5706,1993,4755000.0
5706,1992,4491000.0
5706,1991,4690000.0
5706,1990,4709000.0
5706,1989,5126000.0
5706,1988,5179000.0
5706,1987,5161000.0
5706,1986,4957000.0
5706,1985,4953000.0
5706,1984,5256000.0
5706,2005,5130800.0
5706,1983,5061000.0
5706,2006,5269400.0
5706,2008,4827555.0
5801,1980,2000.0
5801,1979,2000.0
5801,1978,2000.0
5801,1977,2000.0
5801,1976,2000.0
5801,1975,2000.0
5801,1974,2000.0
5302,2008,2286000.0
5801,1972,1200.0
5801,1971,1200.0
5801,1970,1600.0
5801,1969,3600.0
5801,1968,4000.0
5706,2016,5164568.0
5706,2015,5001111.0
5706,2014,4818620.0
5706,2013,4946358.0
5706,2012,4837364.0
5706,2011,4489387.0
5706,2010,4519424.0
5706,2009,4259990.0
5706,2007,5174959.0
5706,1982,4705000.0
5706,1981,4924000.0
5706,1980,5132000.0
5501,2009,735000.0
5501,2008,744000.0
5501,2007,458000.0
5501,2006,444000.0
5501,2005,476000.0
5501,2004,473000.0
5501,2003,457000.0
5501,2002,450000.0
5501,2001,472000.0
5501,2000,529000.0
5501,1999,486000.0
5501,1998,476000.0
5501,1997,503000.0
5501,1996,444000.0
5501,1995,513000.0
5501,1994,514000.0
5501,1993,494000.0
5501,1992,459000.0
5501,1991,488000.0
5501,1990,643000.0
5501,1989,530000.0
5501,2010,839000.0
5501,2011,1007000.0
5501,2012,999000.0
5501,2013,975000.0
5706,1979,5454900.0
5706,1978,5144000.0
5706,1977,4668000.0
5706,1976,4953000.0
5706,1975,4746000.0
5706,1974,5617700.0
5706,1973,5323400.0
5706,1972,4933300.0
5706,1971,4339500.0
5706,1970,4635700.0
5501,1987,458000.0
5706,1969,4508600.0
5706,1967,4234900.0
5706,1966,3939100.0
5706,1965,3831000.0
5706,1964,5773100.0
5706,1963,78100.0
5706,1962,72000.0
5706,1961,59800.0
5501,2016,1051739.0
5501,2015,1128157.0
5501,2014,1038968.0
5706,1968,4274400.0
5302,2007,2348000.0
5204,2000,70000.0
5302,2005,2334000.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2014,0.0
5102,2006,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,2005,0.0
5102,1997,0.0
5102,2015,0.0
5104,1961,64000.0
5104,1977,333000.0
5104,1976,322000.0
5104,1975,298000.0
5104,1974,319000.0
5104,1973,336000.0
5104,1972,315000.0
5104,1971,284000.0
5102,2016,0.0
5104,1970,295000.0
5104,1968,325000.0
5104,1967,399000.0
5104,1966,324000.0
5104,1965,315000.0
5104,1964,308000.0
5104,1963,169000.0
5104,1962,101000.0
5104,1969,278000.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1972,1200.0
5102,1971,1200.0
5102,1970,1600.0
5102,1969,3600.0
5102,1968,4000.0
5101,2016,27000.0
5101,2015,27000.0
5102,1973,2000.0
5101,2014,27000.0
5101,2012,27000.0
5101,2011,27000.0
5101,2010,27000.0
5101,2009,27000.0
5101,2008,90000.0
5101,2007,90000.0
5101,2006,90000.0
5101,2013,27000.0
5102,1974,2000.0
5102,1975,2000.0
5102,1976,2000.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,2000.0
5102,1981,2000.0
5102,1980,2000.0
5102,1979,2000.0
5102,1978,2000.0
5102,1977,2000.0
5104,1978,370000.0
5104,1979,416000.0
5104,1980,411000.0
5104,1981,412000.0
5105,2005,14000.0
5105,2004,14000.0
5105,2003,14000.0
5105,2002,14000.0
5105,2001,14000.0
5105,2000,14000.0
5105,1999,14000.0
5105,2006,14000.0
5105,1998,14000.0
5105,1996,4000.0
5105,1995,4000.0
5105,1994,4000.0
5105,1993,4000.0
5105,1992,4000.0
5105,1991,4000.0
5105,1990,4000.0
5105,1997,9000.0
5105,2007,14000.0
5105,2008,14000.0
5105,2009,14000.0
5200,1970,18504600.0
5200,1969,18195300.0
5200,1968,17544300.0
5200,1967,15981000.0
5200,1966,15696500.0
5200,1965,14411700.0
5200,1964,12803500.0
5200,1963,11505000.0
5200,1962,9908100.0
5200,1961,9524600.0
5105,2016,14000.0
5105,2015,14000.0
5105,2014,14000.0
5105,2013,14000.0
5105,2012,14000.0
5105,2011,14000.0
5105,2010,14000.0
5105,1989,4000.0
5101,2005,93000.0
5105,1988,14000.0
5105,1986,14000.0
5104,1997,594000.0
5104,1996,627000.0
5104,1995,607000.0
5104,1994,430000.0
5104,1993,834000.0
5104,1992,768000.0
5104,1991,795000.0
5104,1998,606000.0
5104,1990,750000.0
5104,1988,378000.0
5302,2006,2310000.0
5104,1986,380000.0
5104,1985,374000.0
5104,1984,410000.0
5104,1983,448000.0
5104,1982,427000.0
5104,1989,771000.0
5104,1999,739000.0
5104,2000,722100.0
5104,2001,693900.0
5105,1985,11200.0
5105,1984,1000.0
5104,2016,300500.0
5104,2015,320513.0
5104,2014,352595.0
5104,2013,306172.0
5104,2012,376000.0
5104,2011,285000.0
5104,2010,462000.0
5104,2009,455000.0
5104,2008,643200.0
5104,2007,671400.0
5104,2006,632700.0
5104,2005,617200.0
5104,2004,624600.0
5104,2003,634700.0
5104,2002,715500.0
5105,1987,14000.0
5101,2004,97000.0
5101,2003,27000.0
5101,2002,27000.0
5000,1984,35515008.0
5000,1983,33929008.0
5000,1982,31412000.0
5000,1981,33905008.0
5000,1980,34116000.0
5000,1979,34125900.0
5000,1978,32779000.0
5000,1985,35194200.0
5000,1977,31888800.0
5000,1975,27857000.0
5000,1974,31931000.0
5000,1973,30873400.0
5000,1972,29132400.0
5000,1971,28167700.0
5000,1970,28207400.0
5000,1969,26981500.0
5000,1976,31216000.0
5000,1986,35475000.0
5000,1987,36829008.0
5000,1988,37344008.0
5000,2005,33639362.0
5000,2004,33918714.0
5000,2003,33290547.0
5000,2002,33450376.0
5000,2001,32951646.0
5000,2000,34305616.0
5000,1999,34441000.0
5000,1998,33532198.0
5000,1997,35481500.0
5000,1996,34361000.0
5000,1995,35959000.0
5000,1994,36876500.0
5000,1993,33402500.0
5000,1992,34389508.0
5000,1991,35333500.0
5000,1990,35630500.0
5000,1989,37811000.0
5000,1968,25778900.0
5000,2006,33282870.0
5000,1967,23981700.0
5000,1965,21016500.0
351,1999,1057000.0
351,1998,1410000.0
351,1997,1390000.0
351,1996,830000.0
351,1995,1360000.0
351,1994,1153000.0
351,1993,1003000.0
351,2000,1097000.0
351,1992,872000.0
351,1990,829000.0
351,1989,818000.0
351,1988,821000.0
351,1987,786000.0
351,1986,782000.0
351,1985,730000.0
5817,2015,45000.0
351,1991,809000.0
351,2001,1129000.0
351,2002,1129000.0
351,2003,1129000.0
5000,1964,20348000.0
5000,1963,12847200.0
5000,1962,11049200.0
5000,1961,10621500.0
351,2016,1222000.0
351,2015,1222000.0
351,2014,1222000.0
351,2013,1222000.0
351,2012,1084000.0
351,2011,1129000.0
351,2010,1129000.0
351,2009,1129000.0
351,2008,1129000.0
351,2007,1129000.0
351,2006,1129000.0
351,2005,1129000.0
351,2004,1129000.0
5000,1966,22782000.0
5200,1971,18362500.0
5000,2007,33690784.0
5000,2009,29792387.0
5100,2010,503000.0
5100,2009,496000.0
5100,2008,747200.0
5100,2007,775400.0
5100,2006,736700.0
5100,2005,724200.0
5100,2004,735600.0
5100,2011,326000.0
5100,2003,675700.0
5100,2001,734900.0
5100,2000,763100.0
5100,1999,780000.0
5100,1998,647000.0
5100,1997,630000.0
5100,1996,658000.0
5100,1995,638000.0
5100,2002,756500.0
5100,2012,417000.0
5100,2013,347172.0
5100,2014,393595.0
5101,2001,27000.0
5101,2000,27000.0
5101,1999,27000.0
5101,1998,27000.0
5101,1997,27000.0
5101,1996,27000.0
5101,1995,27000.0
5101,1994,27000.0
5101,1993,27000.0
5101,1992,27000.0
5101,1991,27000.0
5101,1990,27000.0
5101,1989,15000.0
5101,1988,15000.0
5101,1987,15000.0
5100,2016,341500.0
5100,2015,361513.0
5100,1994,461000.0
5000,2008,32224434.0
5100,1993,865000.0
5100,1991,826000.0
5100,1969,281600.0
5100,1968,329000.0
5100,1967,399000.0
5100,1966,324000.0
5100,1965,315000.0
5100,1964,308000.0
5100,1963,169000.0
5100,1970,296600.0
5100,1962,101000.0
5000,2016,35740062.0
5000,2015,35332623.0
5000,2014,34958030.0
5000,2013,31810483.0
5000,2012,31762659.0
5000,2011,32386840.0
5000,2010,30732487.0
5100,1961,64000.0
5100,1971,285200.0
5100,1972,316200.0
5100,1973,338000.0
5100,1990,781000.0
5100,1989,790000.0
5100,1988,407000.0
5100,1987,409000.0
5100,1986,394000.0
5100,1985,385200.0
5100,1984,411000.0
5100,1983,448000.0
5100,1982,429000.0
5100,1981,414000.0
5100,1980,413000.0
5100,1979,418000.0
5100,1978,372000.0
5100,1977,335000.0
5100,1976,324000.0
5100,1975,300000.0
5100,1974,321000.0
5100,1992,799000.0
5200,1972,18396700.0
5104,1987,380000.0
5200,1974,18985000.0
5300,1975,2394000.0
5300,1974,2857600.0
5300,1973,2677800.0
5300,1972,2334900.0
5300,1971,2185700.0
5300,1970,1980900.0
5300,1969,1791500.0
5300,1976,2677000.0
5300,1968,1631400.0
5300,1966,1332000.0
5300,1965,1213200.0
5300,1964,1094100.0
5300,1963,991300.0
5300,1962,862900.0
5300,1961,873900.0
5207,2016,2759218.0
5300,1967,1462000.0
5300,1977,2679000.0
5300,1978,2606000.0
5300,1979,2792000.0
5300,1996,3499000.0
5300,1995,3881000.0
5300,1994,3385000.0
5300,1993,3083000.0
5300,1992,3089000.0
5200,1973,19090200.0
5300,1990,3015000.0
5300,1989,3073000.0
5300,1988,3148000.0
5300,1987,3053000.0
5300,1986,2961000.0
5300,1985,2994000.0
5300,1984,2240000.0
5300,1983,2151000.0
5300,1982,2076000.0
5300,1981,2093000.0
5300,1980,2577000.0
5207,2015,2792302.0
5300,1997,4052000.0
5207,2014,2701547.0
5207,2012,2462995.0
5207,1990,1733000.0
5207,1989,1738000.0
5207,1988,1581000.0
5207,1987,1525000.0
5207,1986,1512000.0
5207,1985,1440000.0
5207,1984,1839000.0
5207,1991,1753000.0
5207,1983,1762000.0
5207,1981,1539000.0
5207,1980,1612000.0
5207,1979,1209000.0
5207,1978,1160000.0
5207,1977,956800.0
5207,1976,803000.0
5207,1975,715000.0
5207,1982,1659000.0
5207,1992,1778000.0
5207,1993,1828000.0
5207,1994,1806000.0
5207,2011,2577044.0
5207,2010,2451621.0
5207,2009,2424000.0
5207,2008,2435000.0
5207,2007,2371000.0
5207,2006,2204000.0
5207,2005,2181000.0
5207,2004,2171000.0
5207,2003,2177000.0
5207,2002,2157000.0
5207,2001,2048000.0
5207,2000,1944000.0
5207,1999,1891000.0
5207,1998,1821000.0
5207,1997,1775000.0
5207,1996,1769000.0
5207,1995,1882000.0
5207,2013,2663653.0
5207,1974,676000.0
5300,1998,3898000.0
5300,2000,3250000.0
5302,1983,1851000.0
5302,1982,1848000.0
5302,1981,1854000.0
5302,1980,2324000.0
5302,1979,2472000.0
5302,1978,2348000.0
5302,1977,2430000.0
5302,1984,1912000.0
5302,1976,2432000.0
5302,1974,2606600.0
5302,1973,2517800.0
5302,1972,2171200.0
5302,1971,2085100.0
5302,1970,1903800.0
5302,1969,1741500.0
5302,1968,1581400.0
5302,1975,2184000.0
5302,1985,2686000.0
5302,1986,2634000.0
5302,1987,2723000.0
5302,2004,2354000.0
5302,2003,2379000.0
5302,2002,2442000.0
5302,2001,2526000.0
5302,2000,2622000.0
5302,1999,2508000.0
5302,1998,2869000.0
5302,1997,3024000.0
5302,1996,2456000.0
5302,1995,3049000.0
5302,1994,2801000.0
5302,1993,2662000.0
5302,1992,2632000.0
5302,1991,2657000.0
5302,1990,2610000.0
5302,1989,2676000.0
5302,1988,2795000.0
5302,1967,1412000.0
5300,1999,3889000.0
5302,1966,1282000.0
5302,1964,1094100.0
5300,2016,2588300.0
5300,2015,2585300.0
5300,2014,2630300.0
5300,2013,2584300.0
5300,2012,2443300.0
5300,2011,2601300.0
5300,2010,2631000.0
5301,1999,0.0
5300,2009,2472300.0
5300,2007,2879300.0
5300,2006,3019211.0
5300,2005,3208600.0
5300,2004,3228600.0
5300,2003,3238300.0
5300,2002,3245000.0
5300,2001,3224000.0
5300,2008,2638300.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5302,1963,991300.0
5302,1962,862900.0
5302,1961,873900.0
5301,2016,0.0
5301,2015,0.0
5301,2014,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5302,1965,1163200.0
5207,1973,506200.0
5300,1991,3084000.0
5207,1971,347500.0
5203,1974,18130000.0
5203,1973,18412000.0
5203,1972,17789000.0
5203,1971,17865000.0
5203,1970,17987000.0
5203,1969,17778000.0
5203,1968,17145600.0
5203,1975,15256000.0
5203,1967,15576100.0
5203,1965,14197600.0
5203,1964,12626400.0
5203,1963,11433500.0
5203,1962,9854900.0
5203,1961,9483000.0
5200,2016,23001955.0
5200,2015,22820302.0
5203,1966,15441200.0
5203,1976,17696000.0
5203,1977,18369000.0
5203,1978,18603000.0
5203,1995,22813000.0
5203,1994,24838000.0
5203,1993,20854000.0
5203,1992,21493008.0
5203,1991,21427000.0
5203,1990,21280000.0
5203,1989,20988000.0
5203,1988,21166008.0
5203,1987,20967008.0
5203,1986,20112000.0
5203,1985,19842000.0
5203,1984,20327008.0
5203,1983,19299008.0
5203,1982,17626000.0
5203,1981,20161008.0
5203,1980,19780000.0
5203,1979,19584000.0
5200,2014,22613547.0
5203,1996,22342000.0
5200,2013,19495653.0
5200,2011,20186153.0
5200,1990,23178000.0
5200,1989,22902000.0
5200,1988,22996008.0
5200,1987,22711008.0
5200,1986,21814000.0
5200,1985,21476000.0
5200,1984,22347008.0
5200,1991,23358000.0
5200,1983,21255008.0
5200,1981,21878008.0
5200,1980,21552000.0
5200,1979,21016000.0
5200,1978,19980000.0
5200,1977,19549800.0
5200,1976,18718000.0
5200,1975,16157000.0
5200,1982,19467000.0
5200,1992,23368008.0
5200,1993,22770000.0
5200,1994,26718000.0
5200,2010,20157063.0
5200,2009,19728297.0
5200,2008,21038379.0
5207,1972,455700.0
5200,2007,22162610.0
5200,2006,21556559.0
5200,2005,21933762.0
5200,2004,22040515.0
5200,2003,21565062.0
5200,2002,21605576.0
5200,2001,21397806.0
5200,2000,22570216.0
5200,1999,22766000.0
5200,1998,22563698.0
5200,1997,24500000.0
5200,1996,24212000.0
5200,1995,24782000.0
5200,2012,19367995.0
5203,1997,22525000.0
5817,2016,45000.0
5203,1999,20788000.0
5204,2016,41000.0
5207,1961,41600.0
5207,1962,53200.0
5203,1998,20628698.0
5207,1963,71500.0
5207,1964,95100.0
5207,1965,115000.0
5204,1993,88000.0
5207,1966,152300.0
5207,1968,278700.0
5207,1969,290300.0
5204,2012,39000.0
5207,1970,359600.0
5204,1991,178000.0
5204,1990,165000.0
5204,1989,176000.0
5207,1967,290900.0
5204,1994,74000.0
5204,1995,87000.0
5204,2015,40000.0
5204,2011,40000.0
5204,2010,45000.0
5204,2009,45000.0
5204,2008,50000.0
5204,2007,53000.0
5204,2006,47000.0
5204,2005,49000.0
5204,2013,28000.0
5204,2004,47000.0
5204,2003,47000.0
5204,2002,45000.0
5204,2001,27000.0
5204,1999,87000.0
5204,1998,114000.0
5204,1997,200000.0
5204,1996,101000.0
5204,2014,9000.0
5204,1988,249000.0
5204,1987,219000.0
5204,1992,97000.0
5204,1985,194000.0
5203,2016,20201737.0
5204,1964,82000.0
5204,1965,99100.0
5204,1967,114000.0
5204,1979,223000.0
5204,1968,120000.0
5204,1969,127000.0
5204,1970,158000.0
5204,1971,150000.0
5204,1972,152000.0
5204,1973,172000.0
5204,1974,179000.0
5204,1975,186000.0
5204,1976,219000.0
5204,1977,224000.0
5204,1978,217000.0
5204,1986,190000.0
5203,2015,19988000.0
5203,2014,19903000.0
5204,1966,103000.0
5203,2012,16866000.0
5204,1984,181000.0
5204,1983,194000.0
5204,1982,182000.0
5204,1981,178000.0
5203,2000,20556216.0
5203,2001,19322806.0
5203,2002,19403576.0
5203,2013,16804000.0
5203,2004,19822515.0
5203,2005,19703762.0
5203,2006,19305559.0
5203,2007,19738610.0
5203,2003,19341062.0
5204,1980,160000.0
5203,2011,17569109.0
5203,2008,18553379.0
5203,2009,17259297.0
5203,2010,17660442.0
173,1999,349000.0
173,1998,361000.0
11,2014,551603.0
173,1997,332000.0
173,1996,322500.0
173,1995,312500.0
211,1998,0.0
210,2016,2407377.0
173,2009,446000.0
210,2006,2316000.0
210,2007,2281903.0
210,2015,2417621.0
210,2014,2401180.0
210,2013,2380000.0
210,2012,2319000.0
11,2015,558532.0
173,2013,512300.0
173,2011,498000.0
203,2010,185607.0
255,2000,0.0
255,2001,0.0
255,2005,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
183,1990,106000.0
27,2010,18096.0
27,2009,18174.0
27,2001,0.0
15,1999,0.0
80,2003,0.0
202,2004,444000.0
202,2003,467000.0
198,2003,425.0
198,2004,445.0
21,1973,315000.0
21,1972,267000.0
21,1971,189000.0
21,1970,186000.0
203,2011,198034.0
173,2010,490000.0
203,2014,0.0
203,2016,0.0
173,2012,475000.0
173,2014,494000.0
173,2015,489134.0
173,2016,565000.0
209,2012,0.0
209,2011,0.0
174,2010,204947.0
209,2008,142200.0
209,2007,170400.0
209,2006,160700.0
209,2005,173200.0
209,2004,180600.0
209,2003,167700.0
209,2002,186500.0
209,2001,183900.0
209,2000,154100.0
209,1999,191000.0
209,1998,150000.0
57,1998,0.0
209,1986,180000.0
57,2006,0.0
203,2015,0.0
211,2003,0.0
1,2012,0.0
211,2005,0.0
68,2013,371000.0
68,2012,336900.0
68,2010,300178.0
68,2009,286756.0
68,2008,395244.0
68,2007,397743.0
68,2005,443800.0
68,2014,398020.0
68,2004,434000.0
68,2001,441740.0
68,2000,468000.0
68,1996,462000.0
231,2016,19751737.0
231,2013,16370000.0
231,2012,16470000.0
106,2013,0.0
68,2003,423360.0
68,2015,476396.0
68,2016,474939.0
7,1983,0.0
100,1970,60000.0
100,1971,60000.0
100,1972,100000.0
100,1974,105000.0
84,1999,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2008,0.0
100,1997,210000.0
100,1998,220000.0
100,1999,230000.0
100,2000,195000.0
100,2001,195000.0
101,1995,130000.0
101,1996,140000.0
101,1997,140000.0
106,2014,0.0
106,2015,0.0
106,2016,0.0
68,1982,410000.0
54,2007,0.0
54,2006,0.0
138,1991,178000.0
138,2003,47000.0
273,2006,0.0
1,2013,0.0
44,1985,111000.0
223,2006,55911.0
162,1970,134000.0
162,1971,153000.0
162,1980,155000.0
41,1998,1410000.0
165,2000,2000.0
165,2001,18000.0
154,2000,0.0
154,1999,0.0
216,2003,110000.0
113,2013,0.0
211,2004,0.0
113,2012,0.0
114,2011,0.0
68,1981,444000.0
68,1972,422400.0
110,1973,2513000.0
67,2016,560000.0
67,2015,510000.0
67,2014,412700.0
67,2013,403000.0
67,2012,427000.0
231,1978,16954000.0
231,1977,16734000.0
231,1976,16133000.0
231,1975,13942000.0
231,1974,16179000.0
231,1973,16479000.0
114,2004,70000.0
114,2009,0.0
114,2010,0.0
114,2012,0.0
68,2006,435200.0
