geo,year,groundnuts_shelled_eq_seed_fea
75,2001,5.0
75,2000,6.0
75,1999,5.0
75,1998,5.0
75,1997,3.0
75,2008,7.0
75,1996,3.0
75,1994,3.0
75,1993,3.0
75,1992,3.0
75,1991,3.0
75,1990,3.0
75,1989,4.0
75,1988,4.0
75,1987,4.0
75,1986,4.0
75,1985,3.0
75,1995,3.0
81,2006,19.0
81,2007,20.0
81,2008,19.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
84,2007,0.0
89,1991,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1990,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1978,0.0
84,1967,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,17.0
81,2012,20.0
81,2011,19.0
81,2010,20.0
81,2009,20.0
84,1966,0.0
89,2003,0.0
84,1979,0.0
84,1981,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1980,0.0
84,1993,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1992,0.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,1.0
103,2005,0.0
103,2004,1.0
103,2003,1.0
103,2002,1.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,2012,0.0
103,2013,0.0
105,1961,0.0
105,1962,0.0
105,1984,1.0
105,1983,1.0
105,1982,1.0
105,1981,1.0
105,1980,1.0
105,1979,1.0
105,1978,1.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
103,1990,0.0
105,1974,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1973,0.0
105,1985,1.0
103,1989,0.0
103,1987,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1988,0.0
103,1976,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1975,0.0
105,1986,1.0
105,1987,1.0
105,1988,1.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
110,1981,1.0
110,1980,1.0
110,1979,1.0
110,1978,1.0
110,1977,1.0
110,1976,1.0
110,1975,2.0
110,1974,2.0
110,1973,2.0
110,1972,2.0
106,1987,0.0
110,1971,2.0
110,1969,2.0
110,1968,2.0
110,1967,2.0
110,1966,2.0
110,1965,3.0
110,1964,3.0
110,1963,3.0
110,1962,2.0
110,1961,3.0
106,2013,0.0
110,1970,2.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,1.0
105,2004,1.0
105,2003,1.0
105,2002,1.0
105,2001,1.0
105,2011,0.0
105,2000,1.0
105,1998,1.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1999,1.0
102,1992,0.0
105,2012,0.0
106,1961,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
105,2013,0.0
106,1973,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1972,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
100,1965,358.0
100,1964,377.0
100,1963,361.0
100,1962,337.0
100,1961,357.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
100,1966,370.0
100,1967,347.0
100,1968,349.0
100,1969,359.0
100,1991,400.0
100,1990,425.0
100,1989,407.0
100,1988,427.0
100,1987,418.0
100,1986,335.0
100,1985,342.0
100,1984,349.0
100,1983,351.0
100,1982,369.0
95,1997,0.0
100,1981,354.0
100,1979,333.0
100,1978,351.0
100,1977,364.0
100,1976,344.0
100,1975,345.0
100,1974,354.0
100,1973,351.0
100,1972,344.0
100,1971,343.0
100,1970,368.0
100,1980,364.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
93,2013,1.0
93,2012,1.0
93,2011,1.0
95,1968,0.0
93,2010,1.0
93,2008,1.0
93,2007,1.0
93,2006,1.0
93,2005,1.0
93,2004,1.0
93,2003,1.0
93,2002,1.0
93,2001,1.0
93,2000,1.0
93,1999,1.0
93,2009,1.0
100,1992,408.0
95,1969,0.0
95,1971,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1970,0.0
95,1983,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1982,0.0
74,2011,1.0
100,1993,385.0
100,1995,372.0
102,1962,0.0
102,1961,0.0
101,2013,8.0
101,2012,8.0
101,2011,8.0
101,2010,10.0
101,2009,10.0
101,2008,11.0
101,2007,14.0
101,2006,20.0
101,2005,20.0
101,2004,20.0
101,2003,20.0
101,2002,19.0
101,2001,19.0
101,2000,19.0
101,1999,20.0
101,1998,21.0
101,1997,20.0
101,1996,22.0
101,1995,21.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
101,1994,22.0
102,1978,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1977,0.0
101,1993,24.0
101,1992,24.0
101,1991,25.0
101,1964,26.0
101,1963,25.0
101,1962,26.0
101,1961,26.0
100,2013,255.0
100,2012,257.0
100,2011,234.0
100,2010,260.0
100,2009,287.0
100,2008,268.0
101,1965,25.0
100,2007,302.0
100,2005,275.0
100,2004,330.0
100,2003,325.0
100,2002,293.0
100,2001,291.0
100,2000,306.0
100,1999,321.0
100,1998,336.0
100,1997,362.0
100,1996,347.0
100,2006,308.0
100,1994,369.0
101,1966,27.0
101,1968,27.0
101,1990,28.0
101,1989,27.0
101,1988,26.0
101,1987,25.0
101,1986,26.0
101,1985,22.0
101,1984,23.0
101,1983,25.0
101,1982,24.0
101,1981,24.0
101,1967,25.0
101,1980,25.0
101,1978,24.0
101,1977,25.0
101,1976,21.0
101,1975,22.0
101,1974,20.0
101,1973,25.0
101,1972,25.0
101,1971,27.0
101,1970,27.0
101,1969,26.0
101,1979,23.0
147,1987,0.0
