geo,year,potatoes_and_products_production_fea
249,2012,295
251,1985,6
251,1986,7
251,1987,7
251,1988,8
181,1992,25
181,1991,39
181,1990,31
181,1989,30
181,1988,30
181,1987,29
181,1986,28
181,1993,30
181,1985,27
181,1983,25
181,1982,25
181,1981,20
181,1980,20
181,1979,22
181,1978,21
181,1977,22
181,1984,26
181,1994,31
181,1995,30
181,1996,31
181,2013,58
181,2012,55
181,2011,54
181,2010,58
181,2009,51
181,2008,50
181,2007,48
181,2006,45
181,2005,40
181,2004,45
181,2003,40
181,2002,35
181,2001,33
181,2000,32
181,1999,30
181,1998,29
181,1997,30
181,1976,24
249,1991,157
181,1975,20
181,1973,25
251,2004,14
251,2003,14
251,2002,13
251,2001,12
251,2000,10
251,1999,10
251,1998,8
251,2005,14
251,1997,9
251,1995,8
251,1994,9
251,1993,10
251,1992,8
251,1991,10
251,1990,9
251,1989,8
251,1996,10
251,2006,14
251,2007,15
251,2008,10
181,1972,24
181,1971,23
181,1970,22
181,1969,22
181,1968,20
181,1967,21
181,1966,20
181,1965,22
181,1964,22
181,1963,23
181,1962,22
181,1961,20
251,2013,31
251,2012,30
251,2011,26
251,2010,23
251,2009,21
181,1974,25
228,1986,87186
249,1990,160
249,1988,128
236,1991,215
236,1990,200
236,1989,226
236,1988,221
236,1987,216
236,1986,196
236,1985,191
236,1992,238
236,1984,245
236,1982,217
236,1981,171
236,1980,199
236,1979,191
236,1978,171
236,1977,179
236,1976,132
236,1983,225
236,1975,152
236,1993,213
236,1995,295
236,2011,555
236,2010,513
236,2009,499
236,2008,421
236,2007,457
236,2006,454
236,2005,443
236,1994,232
236,2004,350
236,2002,351
236,2001,329
236,2000,342
236,1999,384
236,1998,371
236,1997,322
236,1996,321
236,2003,322
236,1974,152
236,1973,124
236,1972,109
235,2003,834
235,2002,777
235,2001,744
235,2000,731
235,1999,658
235,1998,691
235,1997,692
235,2004,896
235,1996,514
235,1994,567
235,1993,472
235,1992,365
228,1991,64838
228,1990,63608
228,1989,72205
228,1988,62705
235,1995,440
235,2005,924
235,2006,1021
235,2007,1188
236,1971,115
236,1970,125
236,1969,124
236,1968,143
236,1967,133
236,1966,126
236,1965,136
236,1964,124
236,1963,111
236,1962,121
236,1961,74
235,2013,2205
235,2012,2057
235,2011,1862
235,2010,1693
235,2009,1525
235,2008,1399
236,2012,578
236,2013,623
237,1961,40
237,1962,45
249,1966,26
249,1965,24
249,1964,23
249,1963,22
249,1962,21
249,1961,20
237,2013,313
249,1967,30
237,2012,404
237,2010,395
237,2009,388
237,2008,380
237,2007,372
237,2006,370
237,2005,370
237,2004,365
237,2011,312
249,1968,35
249,1969,35
249,1970,20
249,1987,119
249,1986,216
249,1985,204
249,1984,211
249,1983,174
249,1982,159
249,1981,145
249,1980,136
249,1979,122
249,1978,112
249,1977,104
249,1976,81
249,1975,73
249,1974,65
249,1973,65
249,1972,59
249,1971,56
237,2003,362
249,1989,140
237,2002,377
237,2000,316
237,1978,631
237,1977,369
237,1976,260
237,1975,200
237,1974,180
237,1973,150
237,1972,140
237,1979,683
237,1971,120
237,1969,89
237,1968,85
237,1967,72
237,1966,60
237,1965,55
237,1964,50
237,1963,50
237,1970,100
237,1980,872
237,1981,576
237,1982,419
237,1999,330
237,1998,371
237,1997,350
237,1996,320
237,1995,300
237,1994,323
237,1993,260
237,1992,259
237,1991,285
237,1990,365
237,1989,331
237,1988,347
237,1987,498
237,1986,305
237,1985,189
237,1984,291
237,1983,262
237,2001,316
202,1996,1552
226,2000,478
226,1998,384
209,2005,7
209,2004,8
209,2003,7
209,2002,6
209,2001,6
209,2000,6
209,1999,6
209,2006,6
209,1998,7
209,1996,5
209,1995,4
209,1994,4
209,1993,4
209,1992,4
209,1991,4
209,1990,6
209,1997,5
209,1989,6
209,2007,6
209,2009,7
210,1972,1137
210,1971,1242
210,1970,1490
210,1969,931
210,1968,1486
210,1967,1398
210,1966,1340
209,2008,7
210,1965,1542
210,1963,1908
210,1962,1516
210,1961,1526
209,2013,8
209,2012,8
209,2011,7
209,2010,7
210,1964,1477
209,1988,7
209,1987,7
209,1986,7
209,1964,1
209,1963,1
209,1962,1
209,1961,2
206,2011,336
206,2010,315
206,2009,301
209,1965,1
206,2008,284
206,2006,252
206,2005,385
206,2004,336
206,2003,309
206,2002,293
206,2001,201
206,2000,269
206,2007,264
209,1966,2
209,1967,2
209,1968,3
209,1985,7
209,1984,6
209,1983,6
209,1982,6
209,1981,6
209,1980,6
209,1979,6
209,1978,6
209,1977,6
209,1976,9
209,1975,2
209,1974,6
209,1973,6
209,1972,5
209,1971,7
209,1970,4
209,1969,4
210,1973,947
210,1974,1257
210,1975,837
210,1976,1058
211,1980,853
211,1979,871
211,1978,893
211,1977,713
211,1976,769
211,1975,908
211,1974,929
211,1981,1048
211,1973,910
211,1971,1093
211,1970,977
211,1969,979
211,1968,1098
211,1967,1125
211,1966,1049
211,1965,906
211,1972,824
211,1982,960
211,1983,711
211,1984,923
211,2001,518
211,2000,601
211,1999,484
211,1998,560
211,1997,687
211,1996,812
211,1995,631
211,1994,634
211,1993,859
211,1992,841
211,1991,711
211,1990,712
211,1989,770
211,1988,836
211,1987,658
211,1986,743
211,1985,817
211,1964,1206
206,1999,197
211,1963,1246
211,1961,1239
210,1992,1253
210,1991,1029
210,1990,1186
210,1989,1179
210,1988,1283
210,1987,958
210,1986,1208
210,1993,1361
210,1985,1266
210,1983,939
210,1982,1036
210,1981,1206
210,1980,1084
210,1979,1284
210,1978,1339
210,1977,1279
210,1984,1307
210,1994,1063
210,1995,1074
210,1996,1201
210,2013,806
210,2012,805
210,2011,882
210,2010,816
210,2009,858
210,2008,853
210,2007,789
210,2006,778
210,2005,947
210,2004,979
210,2003,857
210,2002,914
210,2001,925
210,2000,980
210,1999,991
210,1998,1199
210,1997,1214
211,1962,1127
211,2002,526
206,1998,164
206,1996,212
203,2001,2992
203,2000,3078
203,1999,3367
203,1998,3129
203,1997,3254
203,1996,3856
203,1995,3914
203,2002,3078
203,1994,3860
203,1992,5181
203,1991,5182
203,1990,5331
203,1989,5366
203,1988,4530
203,1987,5552
203,1986,5125
203,1993,3821
203,1985,5927
203,2003,2665
203,2005,2563
38,1968,18
38,1967,12
38,1966,7
38,1965,2
38,1964,5
38,1963,7
38,1962,1
203,2004,2774
38,1961,4
203,2012,2192
203,2011,2455
203,2010,2327
203,2009,2719
203,2008,2145
203,2007,2480
203,2006,2515
203,2013,2182
203,1984,5981
203,1983,5163
203,1982,5222
202,2013,2174
202,2012,2251
202,2011,2195
202,2010,2090
202,2009,1867
202,2008,2040
202,2007,1972
203,1961,4918
202,2006,1863
202,2004,1800
202,2003,1496
202,2002,1647
202,2001,1793
202,2000,1721
202,1999,1669
202,1998,1667
202,2005,1768
203,1962,4153
203,1963,5075
203,1964,4254
203,1981,5470
203,1980,5737
203,1979,5637
203,1978,5364
203,1977,5881
203,1976,5659
203,1975,5338
203,1974,5693
203,1973,5579
203,1972,5275
203,1971,4865
203,1970,5301
203,1969,4789
203,1968,4546
203,1967,4490
203,1966,4423
203,1965,4079
38,1969,27
38,1970,32
38,1971,31
38,1972,31
206,1974,21
206,1973,22
206,1972,20
206,1971,23
206,1970,26
206,1969,26
206,1968,25
206,1975,27
206,1967,25
206,1965,25
206,1964,24
206,1963,24
206,1962,22
206,1961,22
276,2013,343
276,2012,339
206,1966,25
206,1976,25
206,1977,22
206,1978,20
206,1995,200
206,1994,180
206,1993,170
206,1992,150
206,1991,130
206,1990,110
206,1989,90
206,1988,60
206,1987,40
206,1986,20
206,1985,18
206,1984,18
206,1983,15
206,1982,16
206,1981,15
206,1980,16
206,1979,18
38,2013,79
206,1997,250
38,2012,72
38,2010,52
38,1988,88
38,1987,81
38,1986,82
38,1985,89
38,1984,68
38,1983,90
38,1982,77
38,1989,84
38,1981,66
38,1979,38
38,1978,29
38,1977,29
38,1976,28
38,1975,22
38,1974,27
38,1973,26
38,1980,51
38,1990,87
38,1991,67
38,1992,79
38,2009,62
38,2008,75
38,2007,77
38,2006,78
38,2005,79
38,2004,81
38,2003,72
38,2002,89
38,2001,58
38,2000,48
38,1999,27
38,1998,26
38,1997,66
38,1996,101
38,1995,82
38,1994,79
38,1993,78
38,2011,59
226,1999,449
211,2003,458
211,2005,485
223,1970,1915
223,1969,1936
223,1968,1805
223,1967,1760
223,1966,1750
223,1965,1680
223,1964,1700
223,1971,2100
223,1963,1600
223,1961,1405
222,2013,385
222,2012,340
222,2011,367
222,2010,370
222,2009,324
222,2008,370
223,1962,1489
222,2007,350
223,1972,2200
223,1974,2275
223,1990,4300
223,1989,4060
223,1988,4350
223,1987,4300
223,1986,4000
223,1985,4100
223,1984,3200
223,1973,2200
223,1983,3050
223,1981,3000
223,1980,3000
223,1979,2870
223,1978,2750
223,1977,2800
223,1976,2850
223,1975,2490
223,1982,3000
222,2006,365
222,2005,310
222,2004,375
222,1982,110
222,1981,135
222,1980,120
222,1979,125
222,1978,105
222,1977,85
222,1976,105
222,1983,150
222,1975,100
222,1973,71
222,1972,100
222,1971,80
222,1970,67
222,1969,61
222,1968,60
222,1967,79
222,1974,80
222,1984,135
222,1985,150
222,1986,170
222,2003,310
222,2002,310
222,2001,330
222,2000,290
222,1999,320
222,1998,295
222,1997,289
222,1996,270
222,1995,233
222,1994,210
222,1993,199
222,1992,218
222,1991,220
222,1990,217
222,1989,179
222,1988,180
222,1987,188
223,1991,4600
223,1992,4600
223,1993,4650
223,1994,4350
226,1976,345
226,1975,221
226,1974,199
226,1973,177
226,1972,162
226,1971,128
226,1970,150
226,1977,267
226,1969,140
226,1967,130
226,1966,130
226,1965,120
226,1964,120
226,1963,110
226,1962,110
226,1961,100
226,1968,140
226,1978,293
226,1979,131
226,1980,166
226,1997,360
226,1996,318
226,1995,402
226,1994,368
226,1993,320
226,1992,268
226,1991,254
226,1990,224
226,1989,248
226,1988,190
226,1987,185
226,1986,98
226,1985,168
226,1984,132
226,1983,209
226,1982,196
226,1981,175
213,2013,250
222,1966,68
213,2012,245
213,2010,245
223,2010,4548
223,2009,4398
223,2008,4197
223,2007,4246
223,2006,4397
223,2005,4090
223,2004,4800
223,2011,4613
223,2003,5300
223,2001,5000
223,2000,5370
223,1999,6000
223,1998,5250
223,1997,5100
223,1996,4950
223,1995,4750
223,2002,5200
223,2012,4795
223,2013,3948
213,1992,35
213,2009,247
213,2008,240
213,2007,247
213,2006,220
213,2005,200
213,2004,190
213,2003,170
213,2002,130
213,2001,100
213,2000,89
213,1999,28
213,1998,27
213,1997,17
213,1996,21
213,1995,21
213,1994,30
213,1993,32
213,2011,250
211,2004,527
222,1965,58
222,1963,52
216,1987,13
216,1986,10
216,1985,17
216,1984,13
216,1983,10
216,1982,5
216,1981,14
216,1988,11
216,1980,9
216,1978,4
216,1977,6
216,1976,4
216,1975,8
216,1974,7
216,1973,4
216,1972,8
216,1979,6
216,1971,8
216,1989,15
216,1991,25
216,2007,126
216,2006,119
216,2005,114
216,2004,100
216,2003,87
216,2002,97
216,2001,91
216,1990,18
216,2000,100
216,1998,90
216,1997,93
216,1996,90
216,1995,70
216,1994,60
216,1993,50
216,1992,45
216,1999,100
216,1970,8
216,1969,8
216,1968,8
208,1999,240
208,1998,175
208,1997,128
208,1996,108
208,1995,112
208,1994,134
208,1993,147
208,2000,303
208,1992,167
211,2012,447
211,2011,515
211,2010,421
211,2009,522
211,2008,473
211,2007,491
211,2006,391
211,2013,360
208,2001,308
208,2002,357
208,2003,473
216,1967,8
216,1966,7
216,1965,8
216,1964,2
216,1963,2
216,1962,3
216,1961,1
208,2013,1116
208,2012,991
208,2011,863
208,2010,760
208,2009,691
208,2008,680
208,2007,662
208,2006,574
208,2005,555
208,2004,527
216,2008,114
216,2009,126
216,2010,135
216,2011,140
176,1994,1
176,1993,1
176,1992,0
176,1991,1
176,1990,2
176,1989,1
176,1988,0
176,1995,0
176,1987,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1986,1
176,1996,0
176,1997,0
176,1998,0
222,1962,41
222,1961,42
176,2013,1
176,2012,1
176,2011,1
176,2010,1
176,2009,2
176,2008,3
176,2007,2
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,1
176,2000,1
176,1999,0
176,1978,1
222,1964,51
176,1977,1
176,1975,1
154,2005,187
154,2004,199
154,2003,175
154,2002,183
154,2001,173
154,2000,164
154,1999,169
154,2006,188
154,1998,180
154,1996,157
154,1995,156
154,1994,134
154,1993,108
154,1992,138
216,2013,105
216,2012,139
154,1997,158
154,2007,181
154,2008,191
154,2009,207
176,1974,1
176,1973,1
176,1972,1
176,1971,1
176,1969,1
176,1968,2
176,1967,2
176,1966,1
176,1965,1
176,1964,1
176,1963,1
176,1962,1
176,1961,0
154,2013,191
154,2012,170
154,2011,194
154,2010,202
176,1976,1
231,1998,21581
2,1961,130
147,1990,0
48,1961,16
46,2013,6
46,2012,6
46,2011,5
46,2010,5
46,2009,5
46,2008,5
46,2007,5
46,2006,4
46,2005,4
46,2004,4
46,2003,4
46,2002,5
46,2001,4
48,1962,17
46,2000,4
46,1998,3
46,1997,3
46,1996,3
46,1995,3
46,1994,2
46,1993,2
46,1992,2
46,1991,2
46,1990,2
46,1989,2
46,1988,2
46,1987,2
46,1986,2
46,1985,1
46,1999,4
46,1984,1
48,1963,17
48,1965,19
48,1995,44
48,1994,43
48,1993,53
48,1992,65
48,1991,54
48,1990,50
48,1989,67
48,1988,50
48,1987,40
48,1986,43
48,1985,39
48,1984,30
48,1983,42
48,1982,29
48,1964,18
48,1981,28
48,1979,27
48,1978,26
48,1977,25
48,1976,25
48,1975,24
48,1974,24
48,1973,23
48,1972,22
48,1971,17
48,1970,16
48,1969,19
48,1968,21
48,1967,20
48,1966,19
48,1980,27
48,1996,55
46,1983,1
46,1981,2
44,1999,2775
44,1998,2547
44,1997,2717
44,1996,2801
44,1995,2891
44,1994,2939
44,1993,2860
44,1992,2281
44,1991,2372
44,1990,2464
44,1989,2697
44,1988,2520
44,1987,2243
44,1986,2091
44,2000,1404
44,1985,1910
44,1983,2187
44,1982,2149
44,1981,2100
44,1980,1727
44,1979,1966
44,1978,1996
44,1977,1609
44,1976,1516
44,1975,1320
44,1974,1012
44,1973,1031
44,1972,823
44,1971,869
44,1970,913
44,1984,2463
46,1982,2
44,2001,1765
44,2003,2144
46,1980,2
46,1979,1
46,1978,1
46,1977,1
46,1976,1
46,1975,1
46,1974,3
46,1973,2
46,1972,2
46,1971,2
46,1970,2
46,1969,2
46,1968,2
46,1967,1
44,2002,1761
46,1966,1
46,1964,1
46,1963,1
46,1962,0
46,1961,0
44,2013,2129
44,2012,1847
44,2011,1710
44,2010,1868
44,2009,2273
44,2008,2373
44,2007,2823
44,2006,2208
44,2005,1833
44,2004,2036
46,1965,1
48,1997,54
48,1998,79
48,1999,69
49,1970,77
49,1969,96
49,1968,123
49,1967,104
49,1966,104
49,1965,83
49,1964,75
49,1963,86
49,1962,88
49,1961,113
98,2013,163
98,2012,151
98,2011,168
98,2010,179
49,1971,76
98,2009,270
98,2007,296
98,2006,275
98,2005,273
98,2004,247
98,2003,375
98,2002,736
98,2001,670
98,2000,554
98,1999,729
98,1998,665
98,1997,620
98,1996,666
98,1995,692
98,1994,563
98,2008,256
98,1993,508
49,1972,76
49,1974,88
49,2004,329
49,2003,305
49,2002,330
49,2001,345
49,2000,368
49,1999,344
49,1998,206
49,1997,330
49,1996,365
49,1995,282
49,1994,188
49,1993,235
49,1992,265
49,1991,238
49,1973,58
49,1990,203
49,1988,277
49,1987,250
49,1986,316
49,1985,307
49,1984,259
49,1983,207
49,1982,258
49,1981,273
49,1980,239
49,1979,201
49,1978,198
49,1977,155
49,1976,149
49,1975,121
49,1989,282
98,1992,480
107,2013,0
107,2012,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1977,0
107,1962,0
48,2013,53
48,2012,69
48,2011,60
48,2010,56
48,2009,75
48,2008,66
48,2007,66
48,2006,56
48,2005,75
48,2004,76
48,2003,81
48,2002,87
48,2001,89
48,2000,78
107,1961,0
107,1978,0
107,1979,0
107,1980,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
44,1969,831
107,1987,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1988,0
44,1968,850
44,1967,800
44,1966,760
39,2006,45
39,2005,35
39,2004,30
39,2003,27
39,2002,27
39,2001,26
39,2000,21
39,1999,27
39,1998,21
39,1997,20
39,1996,20
39,1995,19
39,1994,20
39,1993,20
39,2007,67
39,1992,21
39,1990,17
39,1989,18
39,1988,18
39,1987,15
39,1986,14
39,1985,14
39,1984,13
39,1983,13
39,1982,13
39,1981,13
39,1980,13
39,1979,13
39,1978,12
39,1977,12
39,1991,18
39,1976,11
39,2008,42
39,2010,50
40,1987,727
40,1986,791
40,1985,909
40,1984,1036
40,1983,684
40,1982,842
40,1981,1007
40,1980,903
40,1979,770
40,1978,981
40,1977,928
40,1976,539
40,1975,738
40,1974,1012
39,2009,50
40,1973,624
40,1971,836
40,1970,684
40,1969,603
40,1968,725
40,1967,717
40,1966,803
40,1965,703
40,1964,808
40,1963,848
40,1962,765
40,1961,843
39,2013,53
39,2012,52
39,2011,50
40,1972,733
39,1975,10
39,1974,12
39,1973,12
37,1990,1
37,1989,1
37,1988,1
37,1987,1
37,1986,1
37,1985,1
37,1984,1
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,1
37,1991,1
37,1976,1
37,1974,1
37,1973,1
37,1972,0
37,1971,1
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,1
37,1963,1
37,1962,0
37,1961,0
37,1975,1
37,1992,1
37,1993,1
37,1994,1
39,1972,12
39,1971,12
39,1970,12
39,1969,12
39,1968,12
39,1967,11
39,1966,11
39,1965,10
39,1964,10
39,1963,9
39,1962,9
39,1961,8
37,2013,1
37,2012,1
37,2011,1
37,2010,1
37,2009,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
40,1988,928
37,2001,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2002,1
49,2005,313
40,1989,882
40,1991,844
214,1984,36
214,1983,22
214,1982,30
214,1981,28
214,1980,36
214,1979,36
214,1978,29
214,1977,30
214,1976,44
214,1975,40
214,1974,26
214,1973,27
214,1972,27
214,1971,34
214,1985,43
214,1970,24
214,1968,22
214,1967,23
214,1966,16
214,1965,16
214,1964,19
214,1963,10
214,1962,8
214,1961,7
41,2013,95942
41,2012,92762
41,2011,88290
41,2010,81534
41,2009,73230
41,2008,70780
214,1969,28
41,2007,64790
214,1986,41
214,1988,43
44,1965,762
44,1964,867
44,1963,573
44,1962,872
44,1961,551
214,2013,46
214,2012,45
214,2011,63
214,2010,61
214,2009,51
214,2008,60
214,2007,47
214,2006,50
214,2005,42
214,1987,46
214,2004,36
214,2002,38
214,2001,32
214,2000,43
214,1999,36
214,1998,39
214,1997,52
214,1996,39
214,1995,34
214,1994,36
214,1993,37
214,1992,49
214,1991,36
214,1990,31
214,1989,41
214,2003,44
41,2006,54026
41,2005,70865
41,2004,72220
41,1968,17800
41,1967,17900
41,1966,18000
41,1965,16000
41,1964,14000
41,1963,12000
41,1962,13800
41,1961,12900
40,2013,1159
40,2012,1093
40,2011,1676
40,2010,1081
40,2009,925
40,2008,966
41,1969,19300
40,2007,834
40,2005,1116
40,2004,1144
40,2003,1094
40,2002,1303
40,2001,1210
40,2000,988
40,1999,995
40,1998,792
40,1997,1114
40,1996,828
40,1995,870
40,1994,900
40,1993,926
40,1992,1023
40,2006,1391
41,1970,21500
41,1971,22000
41,1972,23500
41,2003,68095
41,2002,70185
41,2001,64564
41,2000,66275
41,1999,56105
41,1998,64579
41,1997,57208
41,1996,53040
41,1995,45950
41,1994,43800
41,1993,45905
41,1992,37777
41,1991,30405
41,1990,32000
41,1989,31055
41,1988,31620
41,1987,26675
41,1973,27000
41,1974,26000
41,1975,24300
41,1976,22600
41,1977,26700
41,1978,28556
40,1990,829
41,1979,25614
41,1981,24670
41,1982,25700
41,1983,27790
41,1984,28194
41,1985,26750
41,1986,25000
41,1980,25860
33,2013,4620
49,2006,286
49,2008,196
58,2009,287
58,2008,267
58,2007,317
58,2006,361
58,2005,339
58,2004,413
58,2003,382
58,2002,485
58,2001,441
58,2000,240
58,1999,563
58,1998,534
58,1997,602
58,1996,454
58,2010,387
58,1995,473
58,1993,428
58,1992,497
58,1991,372
58,1990,369
58,1989,362
58,1988,338
58,1987,354
58,1986,389
58,1985,423
58,1984,390
58,1983,314
58,1982,416
58,1981,392
58,1980,323
58,1994,531
58,1979,255
58,2011,339
58,2013,346
59,1990,1638
59,1989,1657
59,1988,1862
59,1987,1801
59,1986,1431
59,1985,1478
59,1984,1189
59,1983,1095
59,1982,1184
59,1981,1195
59,1980,1214
59,1979,1019
59,1978,773
59,1977,1011
58,2012,285
59,1976,894
59,1974,708
59,1973,798
59,1972,596
59,1971,451
59,1970,549
59,1969,487
59,1968,472
59,1967,278
59,1966,324
59,1965,441
59,1964,376
59,1963,420
59,1962,355
59,1961,392
59,1975,720
59,1991,1786
58,1978,343
58,1976,499
56,1994,23
56,1993,21
56,1992,35
56,1991,30
56,1990,30
56,1989,36
56,1988,28
56,1987,27
56,1986,13
56,1985,11
56,1984,13
56,1983,18
56,1982,12
56,1981,11
56,1995,33
56,1980,14
56,1978,12
56,1977,12
56,1976,22
56,1975,27
56,1974,30
56,1973,29
56,1972,25
56,1971,24
56,1970,23
56,1969,23
56,1968,20
56,1967,20
56,1966,18
56,1965,16
56,1979,11
58,1977,417
56,1996,24
56,1998,19
58,1975,499
58,1974,503
58,1973,539
58,1972,473
58,1971,681
58,1970,542
58,1969,457
58,1968,511
58,1967,399
58,1966,347
58,1965,396
58,1964,324
58,1963,275
58,1962,305
56,1997,22
58,1961,271
56,2012,61
56,2011,54
56,2010,51
56,2009,43
56,2008,34
56,2007,42
56,2006,42
56,2005,48
56,2004,37
56,2003,49
56,2002,49
56,2001,65
56,2000,25
56,1999,29
56,2013,65
59,1992,1619
59,1993,1600
59,1994,1325
238,1997,360
238,1996,360
238,1995,355
238,1994,350
238,1993,349
63,2013,128
63,2012,139
63,2011,165
63,2010,163
63,2009,139
63,2008,125
63,2007,192
63,2006,153
63,2005,210
238,1998,365
63,2004,167
63,2002,211
63,2001,343
63,2000,472
63,1999,404
63,1998,317
63,1997,437
63,1996,500
63,1995,537
63,1994,563
63,1993,539
63,1992,669
60,2013,13
60,2012,5
60,2011,4
63,2003,244
60,2010,5
238,1999,390
238,2001,415
62,1978,296
62,1977,288
62,1976,280
62,1975,272
62,1974,264
62,1973,256
62,1972,252
62,1971,247
62,1970,242
62,1969,238
62,1968,233
62,1967,228
62,1966,224
62,1965,220
238,2000,385
62,1964,216
62,1962,211
62,1961,208
238,2013,776
238,2012,863
238,2011,475
238,2010,447
238,2009,572
238,2008,403
238,2007,526
238,2006,450
238,2005,450
238,2004,510
238,2003,510
238,2002,385
62,1963,214
60,2009,5
60,2008,6
60,2007,5
60,1971,3
60,1970,3
60,1969,4
60,1968,4
60,1967,4
60,1966,5
60,1965,5
60,1964,4
60,1963,4
60,1962,4
60,1961,4
59,2013,4265
59,2012,4758
59,2011,4338
60,1972,5
59,2010,3643
59,2008,3567
59,2007,2760
59,2006,2313
59,2005,3167
59,2004,2547
59,2003,2039
59,2002,1985
59,2001,1903
59,2000,1770
59,1999,1809
59,1998,1984
59,1997,1803
59,1996,2626
59,1995,2599
59,2009,3659
60,1973,10
60,1974,11
60,1975,7
60,2006,5
60,2005,4
60,2004,4
60,2003,13
60,2002,18
60,2001,17
60,2000,16
60,1999,14
60,1998,12
60,1997,8
60,1996,8
60,1995,8
60,1994,8
60,1993,8
60,1992,8
60,1991,8
60,1990,7
60,1976,4
60,1977,2
60,1978,4
60,1979,4
60,1980,6
60,1981,5
56,1964,15
60,1982,4
60,1984,3
60,1985,3
60,1986,2
60,1987,2
60,1988,2
60,1989,8
60,1983,3
56,1963,8
56,1962,8
56,1961,6
51,1980,2695
51,1979,3725
51,1978,3995
51,1977,3760
51,1976,4214
51,1975,3565
51,1974,4522
51,1973,5087
51,1972,5058
51,1971,4621
51,1970,4793
51,1969,5180
51,1968,6526
51,1967,6037
51,1981,3743
51,1966,5846
51,1964,7656
51,1963,6506
51,1962,5002
51,1961,5331
167,2013,673
167,2012,698
167,2011,805
167,2010,665
167,2009,753
167,2008,770
167,2007,821
167,2006,692
167,2005,1013
167,2004,862
51,1965,3678
167,2003,683
51,1982,3608
51,1984,3978
116,1982,640
116,1981,620
116,1980,620
116,1979,600
116,1978,595
116,1977,560
116,1976,520
116,1975,480
116,1974,400
116,1973,400
116,1972,400
116,1971,400
116,1970,400
116,1969,390
51,1983,3177
116,1968,390
116,1966,390
116,1965,390
116,1964,390
116,1963,390
116,1962,390
116,1961,390
51,1992,2627
51,1991,2713
51,1990,2534
51,1989,3167
51,1988,3659
51,1987,3072
51,1986,3512
51,1985,3450
116,1967,390
167,2002,1106
167,2001,1130
167,2000,1476
50,1985,128
50,1984,185
50,1983,188
50,1982,172
50,1981,175
50,1980,191
50,1979,173
50,1978,147
50,1977,203
50,1976,183
50,1975,112
50,1974,152
50,1973,163
50,1972,175
50,1986,172
50,1971,178
50,1969,163
50,1968,176
50,1967,173
50,1966,132
50,1965,139
50,1964,132
50,1963,107
50,1962,117
50,1961,81
49,2013,107
49,2012,131
49,2011,166
49,2010,192
49,2009,279
50,1970,208
50,1987,150
50,1988,164
50,1989,190
167,1999,1407
167,1998,1520
167,1997,1402
167,1996,1800
167,1995,1330
167,1994,1231
167,1993,2396
50,2013,105
50,2012,82
50,2011,126
50,2010,82
50,2009,113
50,2008,115
50,2007,156
50,2006,128
50,2005,153
50,2004,132
50,1990,186
50,1991,180
50,1992,195
50,1993,199
50,1994,135
50,1995,234
116,1983,660
50,1996,228
50,1998,138
50,1999,162
50,2000,117
50,2001,121
50,2002,145
50,2003,125
50,1997,82
49,2007,144
116,1984,680
116,1986,760
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1980,0
55,1965,0
55,1963,0
55,1962,0
55,1961,0
54,2013,1646
54,2012,1664
54,2011,1620
54,2010,1358
54,2009,1618
54,2008,1693
54,2007,1626
54,2006,1361
54,2005,1576
54,2004,1629
54,2003,1412
55,1964,0
54,2002,1504
55,1981,0
55,1983,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1982,0
55,1999,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1998,0
54,2001,1543
54,2000,1645
54,1999,1502
54,1963,1334
54,1962,1163
54,1961,1490
116,2013,1804
116,2012,1520
116,2011,1756
116,2010,1708
116,2009,1560
116,2008,1520
116,2007,1900
116,2006,2000
116,2005,2070
116,2004,2052
