geo,year,vegetables_feed_fea
202,1990,61.0
202,1991,63.0
202,1992,66.0
202,1993,69.0
202,1994,66.0
202,1995,67.0
202,1996,68.0
202,1997,70.0
202,1998,69.0
202,1999,70.0
202,2000,61.0
202,2001,63.0
202,2002,62.0
202,2003,71.0
202,2004,56.0
202,2005,54.0
202,2006,50.0
202,2007,49.0
202,2008,50.0
202,2009,48.0
202,2010,50.0
202,2011,50.0
202,2012,50.0
202,2013,51.0
203,1961,453.0
203,1962,458.0
203,1963,435.0
203,1964,477.0
203,1965,463.0
203,1966,439.0
203,1967,432.0
203,1968,407.0
203,1969,404.0
203,1970,418.0
203,1971,387.0
203,1972,373.0
203,1973,458.0
203,1974,423.0
203,1975,403.0
203,1976,390.0
203,1977,301.0
203,1978,349.0
203,1979,330.0
203,1980,339.0
203,1981,355.0
203,1982,345.0
203,1983,359.0
203,1984,299.0
203,1985,290.0
203,1986,369.0
203,1987,332.0
203,1988,357.0
203,1989,437.0
203,1990,428.0
203,1991,379.0
203,1992,417.0
203,1993,386.0
203,1994,389.0
203,1995,341.0
203,1996,449.0
203,1997,390.0
203,1998,488.0
203,1999,545.0
203,2000,490.0
203,2001,516.0
203,2002,542.0
203,2003,515.0
203,2004,647.0
203,2005,670.0
203,2006,320.0
203,2007,338.0
203,2008,335.0
203,2009,396.0
203,2010,379.0
203,2011,309.0
203,2012,372.0
203,2013,323.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4.0
210,1967,4.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,2.0
210,1989,1.0
210,1990,2.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,9.0
210,1999,9.0
210,2000,9.0
210,2001,10.0
210,2002,10.0
210,2003,11.0
210,2004,13.0
210,2005,15.0
210,2006,13.0
210,2007,12.0
210,2008,14.0
210,2009,26.0
210,2010,31.0
210,2011,53.0
210,2012,58.0
210,2013,61.0
211,1961,2.0
211,1962,3.0
211,1963,3.0
211,1964,2.0
211,1965,1.0
211,1966,1.0
211,1967,1.0
211,1968,1.0
211,1969,1.0
211,1970,1.0
211,1971,1.0
211,1972,1.0
211,1973,0.0
211,1974,0.0
211,1975,1.0
211,1976,1.0
211,1977,1.0
211,1978,1.0
211,1979,1.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,1.0
211,1984,1.0
211,1985,1.0
211,1986,1.0
211,1987,1.0
211,1988,1.0
211,1989,2.0
211,1990,1.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,1.0
211,1995,1.0
211,1996,1.0
211,1997,1.0
211,1998,1.0
211,1999,1.0
211,2000,1.0
211,2001,2.0
211,2002,2.0
211,2003,2.0
211,2004,2.0
211,2005,2.0
211,2006,2.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,2.0
211,2013,2.0
208,1992,10.0
208,1993,10.0
208,1994,21.0
208,1995,9.0
208,1996,5.0
208,1997,13.0
208,1998,14.0
208,1999,14.0
208,2000,9.0
208,2001,9.0
208,2002,21.0
208,2003,58.0
208,2004,60.0
208,2005,87.0
208,2006,129.0
208,2007,135.0
208,2008,182.0
208,2009,314.0
208,2010,354.0
208,2011,315.0
208,2012,375.0
208,2013,415.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,1.0
216,2002,2.0
216,2003,0.0
216,2004,0.0
216,2005,2.0
216,2006,7.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,36.0
154,1993,27.0
154,1994,33.0
154,1995,35.0
154,1996,35.0
154,1997,28.0
154,1998,36.0
154,1999,36.0
154,2000,38.0
154,2001,40.0
154,2002,46.0
154,2003,41.0
154,2004,38.0
154,2005,40.0
154,2006,39.0
154,2007,38.0
154,2008,39.0
154,2009,37.0
154,2010,41.0
154,2011,39.0
154,2012,39.0
154,2013,39.0
222,1961,12.0
222,1962,17.0
222,1963,13.0
222,1964,10.0
222,1965,10.0
222,1966,11.0
222,1967,9.0
222,1968,13.0
222,1969,11.0
222,1970,10.0
222,1971,14.0
222,1972,18.0
222,1973,19.0
222,1974,23.0
222,1975,22.0
222,1976,26.0
222,1977,22.0
222,1978,24.0
222,1979,32.0
222,1980,30.0
222,1981,32.0
222,1982,30.0
222,1983,37.0
222,1984,34.0
222,1985,37.0
222,1986,38.0
222,1987,39.0
222,1988,31.0
222,1989,30.0
222,1990,54.0
222,1991,42.0
222,1992,46.0
222,1993,43.0
222,1994,45.0
222,1995,36.0
222,1996,44.0
222,1997,48.0
222,1998,46.0
222,1999,44.0
222,2000,44.0
222,2001,44.0
222,2002,48.0
222,2003,60.0
222,2004,68.0
222,2005,67.0
222,2006,70.0
222,2007,70.0
222,2008,71.0
222,2009,72.0
222,2010,53.0
222,2011,47.0
222,2012,57.0
222,2013,75.0
223,1961,1144.0
223,1962,1187.0
223,1963,1213.0
223,1964,1312.0
223,1965,1321.0
223,1966,1382.0
223,1967,1406.0
223,1968,1465.0
223,1969,1472.0
223,1970,1529.0
223,1971,1545.0
223,1972,1588.0
223,1973,1465.0
223,1974,1630.0
223,1975,1771.0
223,1976,1981.0
223,1977,1787.0
223,1978,1947.0
223,1979,2312.0
223,1980,2092.0
223,1981,2105.0
223,1982,2136.0
223,1983,2180.0
223,1984,2283.0
223,1985,2649.0
223,1986,2509.0
223,1987,2605.0
223,1988,2603.0
223,1989,2445.0
223,1990,2646.0
223,1991,2891.0
223,1992,2813.0
223,1993,2649.0
223,1994,2817.0
223,1995,2957.0
223,1996,3166.0
223,1997,2914.0
223,1998,3252.0
223,1999,3304.0
223,2000,3333.0
223,2001,3271.0
223,2002,3602.0
223,2003,3542.0
223,2004,3358.0
223,2005,3507.0
223,2006,3419.0
223,2007,3384.0
223,2008,3643.0
223,2009,3545.0
223,2010,3379.0
223,2011,3595.0
223,2012,3722.0
223,2013,3738.0
213,1992,95.0
213,1993,110.0
213,1994,141.0
213,1995,130.0
213,1996,44.0
213,1997,30.0
213,1998,80.0
213,1999,94.0
213,2000,91.0
213,2001,106.0
213,2002,100.0
213,2003,90.0
213,2004,62.0
213,2005,71.0
213,2006,80.0
213,2007,89.0
213,2008,84.0
213,2009,108.0
213,2010,80.0
213,2011,80.0
213,2012,80.0
213,2013,80.0
230,1992,448.0
230,1993,963.0
230,1994,409.0
230,1995,428.0
230,1996,159.0
230,1997,387.0
230,1998,419.0
230,1999,404.0
230,2000,621.0
230,2001,540.0
230,2002,363.0
230,2003,842.0
230,2004,1191.0
230,2005,1305.0
230,2006,1790.0
230,2007,830.0
230,2008,1698.0
230,2009,1532.0
230,2010,1172.0
230,2011,2050.0
230,2012,2142.0
230,2013,2068.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,1.0
229,1961,153.0
229,1962,173.0
229,1963,180.0
229,1964,158.0
229,1965,159.0
229,1966,151.0
229,1967,148.0
229,1968,139.0
229,1969,130.0
229,1970,124.0
229,1971,113.0
229,1972,104.0
229,1973,107.0
229,1974,101.0
229,1975,103.0
229,1976,107.0
229,1977,138.0
229,1978,128.0
229,1979,116.0
229,1980,124.0
229,1981,78.0
229,1982,137.0
229,1983,195.0
229,1984,114.0
229,1985,127.0
229,1986,142.0
229,1987,122.0
229,1988,113.0
229,1989,110.0
229,1990,126.0
229,1991,119.0
229,1992,121.0
229,1993,121.0
229,1994,52.0
229,1995,61.0
229,1996,78.0
229,1997,84.0
229,1998,88.0
229,1999,94.0
229,2000,83.0
229,2001,47.0
229,2002,48.0
229,2003,50.0
229,2004,47.0
229,2005,50.0
229,2006,53.0
229,2007,52.0
229,2008,57.0
229,2009,59.0
229,2010,61.0
229,2011,99.0
229,2012,81.0
229,2013,85.0
231,1961,101.0
231,1962,103.0
231,1963,109.0
231,1964,98.0
231,1965,102.0
231,1966,97.0
231,1967,100.0
231,1968,101.0
231,1969,100.0
231,1970,104.0
231,1971,102.0
231,1972,100.0
231,1973,99.0
231,1974,88.0
231,1975,89.0
231,1976,97.0
231,1977,101.0
231,1978,105.0
231,1979,101.0
231,1980,96.0
231,1981,104.0
231,1982,117.0
231,1983,110.0
231,1984,121.0
231,1985,121.0
231,1986,129.0
231,1987,131.0
231,1988,124.0
231,1989,140.0
231,1990,130.0
231,1991,129.0
231,1992,158.0
231,1993,157.0
231,1994,162.0
231,1995,170.0
231,1996,190.0
231,1997,189.0
231,1998,185.0
231,1999,203.0
231,2000,189.0
231,2001,198.0
231,2002,196.0
231,2003,193.0
231,2004,187.0
231,2005,191.0
231,2006,202.0
231,2007,194.0
231,2008,197.0
231,2009,195.0
231,2010,200.0
231,2011,192.0
231,2012,181.0
231,2013,193.0
228,1961,800.0
228,1962,920.0
228,1963,920.0
228,1964,1520.0
228,1965,1020.0
228,1966,1050.0
228,1967,1130.0
228,1968,1050.0
228,1969,1030.0
228,1970,1090.0
228,1971,1400.0
228,1972,1110.0
228,1973,2430.0
228,1974,1740.0
228,1975,1593.0
228,1976,2128.0
228,1977,2048.0
228,1978,2880.0
228,1979,1944.0
228,1980,1956.0
228,1981,1537.0
228,1982,2334.0
228,1983,2693.0
228,1984,2553.0
228,1985,2364.0
228,1986,2223.0
228,1987,2579.0
228,1988,2467.0
228,1989,2978.0
228,1990,2293.0
228,1991,2527.0
235,1992,694.0
235,1993,378.0
235,1994,147.0
235,1995,21.0
235,1996,23.0
235,1997,34.0
235,1998,46.0
235,1999,146.0
235,2000,113.0
235,2001,92.0
235,2002,97.0
235,2003,136.0
235,2004,188.0
235,2005,251.0
235,2006,349.0
235,2007,466.0
235,2008,634.0
235,2009,719.0
235,2010,955.0
235,2011,1015.0
235,2012,1080.0
235,2013,1249.0
248,1961,84.0
248,1962,106.0
248,1963,137.0
248,1964,160.0
248,1965,135.0
248,1966,168.0
248,1967,179.0
248,1968,159.0
248,1969,157.0
248,1970,145.0
248,1971,155.0
248,1972,156.0
248,1973,172.0
248,1974,183.0
248,1975,190.0
248,1976,199.0
248,1977,208.0
248,1978,220.0
248,1979,241.0
248,1980,201.0
248,1981,222.0
248,1982,212.0
248,1983,186.0
248,1984,179.0
248,1985,176.0
248,1986,179.0
248,1987,171.0
248,1988,152.0
248,1989,158.0
248,1990,151.0
248,1991,189.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,1.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
351,1961,837.0
351,1962,816.0
351,1963,733.0
351,1964,657.0
351,1965,687.0
351,1966,676.0
351,1967,686.0
351,1968,730.0
351,1969,747.0
351,1970,590.0
351,1971,659.0
351,1972,603.0
351,1973,660.0
351,1974,669.0
351,1975,693.0
351,1976,695.0
351,1977,724.0
351,1978,792.0
351,1979,785.0
351,1980,782.0
351,1981,879.0
351,1982,916.0
351,1983,969.0
351,1984,1043.0
351,1985,1338.0
351,1986,1397.0
351,1987,1512.0
351,1988,1564.0
351,1989,1466.0
351,1990,1418.0
351,1991,1522.0
351,1992,1745.0
351,1993,2121.0
351,1994,2297.0
351,1995,2494.0
351,1996,2984.0
351,1997,3553.0
351,1998,3693.0
351,1999,4409.0
351,2000,14076.0
351,2001,18492.0
351,2002,19870.0
351,2003,22594.0
351,2004,23568.0
351,2005,24824.0
351,2006,26597.0
351,2007,30854.0
351,2008,31765.0
351,2009,32816.0
351,2010,35036.0
351,2011,37799.0
351,2012,34328.0
351,2013,35582.0
5000,1961,6365.0
5000,1962,5403.0
5000,1963,5771.0
5000,1964,6429.0
5000,1965,5554.0
5000,1966,5959.0
5000,1967,5781.0
5000,1968,5719.0
5000,1969,5899.0
5000,1970,5573.0
5000,1971,6044.0
5000,1972,5769.0
5000,1973,6915.0
5000,1974,6565.0
5000,1975,6888.0
5000,1976,7263.0
5000,1977,7149.0
5000,1978,7875.0
5000,1979,7523.0
5000,1980,7303.0
5000,1981,6992.0
5000,1982,8125.0
5000,1983,8565.0
5000,1984,8822.0
5000,1985,9383.0
5000,1986,9146.0
5000,1987,9629.0
5000,1988,8915.0
5000,1989,9301.0
5000,1990,9000.0
5000,1991,9758.0
5000,1992,11683.0
5000,1993,10733.0
5000,1994,9875.0
5000,1995,10483.0
5000,1996,11165.0
5000,1997,11742.0
5000,1998,12254.0
5000,1999,14695.0
5000,2000,24275.0
5000,2001,28844.0
5000,2002,30745.0
5000,2003,36300.0
5000,2004,37091.0
5000,2005,39142.0
5000,2006,39468.0
5000,2007,40920.0
5000,2008,44571.0
5000,2009,45900.0
5000,2010,47343.0
5000,2011,53254.0
5000,2012,49396.0
5000,2013,51708.0
5100,1961,43.0
5100,1962,48.0
5100,1963,52.0
5100,1964,55.0
5100,1965,50.0
5100,1966,53.0
5100,1967,48.0
5100,1968,59.0
5100,1969,50.0
5100,1970,58.0
5100,1971,62.0
5100,1972,62.0
5100,1973,71.0
5100,1974,73.0
5100,1975,78.0
5100,1976,83.0
5100,1977,84.0
5100,1978,92.0
5100,1979,99.0
5100,1980,96.0
5100,1981,99.0
5100,1982,99.0
5100,1983,98.0
5100,1984,105.0
5100,1985,103.0
5100,1986,108.0
5100,1987,110.0
5100,1988,102.0
5100,1989,99.0
5100,1990,128.0
5100,1991,111.0
5100,1992,125.0
5100,1993,129.0
5100,1994,125.0
5100,1995,118.0
5100,1996,130.0
5100,1997,133.0
5100,1998,132.0
5100,1999,122.0
5100,2000,117.0
5100,2001,123.0
5100,2002,115.0
5100,2003,136.0
5100,2004,131.0
5100,2005,127.0
5100,2006,133.0
5100,2007,133.0
5100,2008,130.0
5100,2009,131.0
5100,2010,113.0
5100,2011,107.0
5100,2012,114.0
5100,2013,128.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,1.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,22.0
5103,1962,24.0
5103,1963,26.0
5103,1964,27.0
5103,1965,20.0
5103,1966,21.0
5103,1967,16.0
5103,1968,25.0
5103,1969,15.0
5103,1970,21.0
5103,1971,26.0
5103,1972,23.0
5103,1973,27.0
5103,1974,31.0
5103,1975,35.0
5103,1976,37.0
5103,1977,33.0
5103,1978,41.0
5103,1979,48.0
5103,1980,40.0
5103,1981,40.0
5103,1982,39.0
5103,1983,39.0
5103,1984,44.0
5103,1985,40.0
5103,1986,44.0
5103,1987,47.0
5103,1988,40.0
5103,1989,36.0
5103,1990,67.0
5103,1991,48.0
5103,1992,59.0
5103,1993,60.0
5103,1994,59.0
5103,1995,51.0
5103,1996,63.0
5103,1997,62.0
5103,1998,63.0
5103,1999,51.0
5103,2000,56.0
5103,2001,60.0
5103,2002,53.0
5103,2003,65.0
5103,2004,74.0
5103,2005,73.0
5103,2006,83.0
5103,2007,84.0
5103,2008,80.0
5103,2009,83.0
5103,2010,62.0
5103,2011,57.0
5103,2012,63.0
5103,2013,76.0
5104,1961,22.0
5104,1962,24.0
5104,1963,26.0
5104,1964,28.0
5104,1965,31.0
5104,1966,32.0
5104,1967,32.0
5104,1968,34.0
5104,1969,35.0
5104,1970,36.0
5104,1971,36.0
5104,1972,39.0
5104,1973,44.0
5104,1974,42.0
5104,1975,43.0
5104,1976,47.0
5104,1977,51.0
5104,1978,51.0
5104,1979,51.0
5104,1980,56.0
5104,1981,59.0
5104,1982,60.0
5104,1983,59.0
5104,1984,61.0
5104,1985,64.0
5104,1986,64.0
5104,1987,64.0
5104,1988,62.0
5104,1989,62.0
5104,1990,61.0
5104,1991,63.0
5104,1992,66.0
5104,1993,69.0
5104,1994,66.0
5104,1995,67.0
5104,1996,68.0
5104,1997,70.0
5104,1998,69.0
5104,1999,70.0
5104,2000,61.0
5104,2001,63.0
5104,2002,62.0
5104,2003,71.0
5104,2004,56.0
5104,2005,54.0
5104,2006,50.0
5104,2007,49.0
5104,2008,50.0
5104,2009,48.0
5104,2010,50.0
5104,2011,50.0
5104,2012,50.0
5104,2013,51.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,134.0
5200,1962,146.0
5200,1963,148.0
5200,1964,142.0
5200,1965,141.0
5200,1966,132.0
5200,1967,143.0
5200,1968,136.0
5200,1969,140.0
5200,1970,141.0
5200,1971,140.0
5200,1972,134.0
5200,1973,129.0
5200,1974,119.0
5200,1975,121.0
5200,1976,131.0
5200,1977,136.0
5200,1978,139.0
5200,1979,134.0
5200,1980,131.0
5200,1981,145.0
5200,1982,155.0
5200,1983,147.0
5200,1984,162.0
5200,1985,164.0
5200,1986,175.0
5200,1987,168.0
5200,1988,162.0
5200,1989,177.0
5200,1990,169.0
5200,1991,159.0
5200,1992,195.0
5200,1993,200.0
5200,1994,201.0
5200,1995,265.0
5200,1996,279.0
5200,1997,290.0
5200,1998,397.0
5200,1999,549.0
5200,2000,1035.0
5200,2001,1186.0
5200,2002,1783.0
5200,2003,1890.0
5200,2004,2257.0
5200,2005,2116.0
5200,2006,1012.0
5200,2007,995.0
5200,2008,941.0
5200,2009,976.0
5200,2010,962.0
5200,2011,907.0
5200,2012,892.0
5200,2013,959.0
5203,1961,101.0
5203,1962,103.0
5203,1963,109.0
5203,1964,98.0
5203,1965,102.0
5203,1966,97.0
5203,1967,100.0
5203,1968,101.0
5203,1969,100.0
5203,1970,104.0
5203,1971,102.0
5203,1972,100.0
5203,1973,99.0
5203,1974,88.0
5203,1975,89.0
5203,1976,97.0
5203,1977,101.0
5203,1978,105.0
5203,1979,101.0
5203,1980,96.0
5203,1981,104.0
5203,1982,117.0
5203,1983,110.0
5203,1984,121.0
5203,1985,121.0
5203,1986,129.0
5203,1987,131.0
5203,1988,124.0
5203,1989,140.0
5203,1990,130.0
5203,1991,129.0
5203,1992,158.0
5203,1993,157.0
5203,1994,162.0
5203,1995,170.0
5203,1996,190.0
5203,1997,189.0
5203,1998,185.0
5203,1999,203.0
5203,2000,189.0
5203,2001,198.0
5203,2002,196.0
5203,2003,193.0
5203,2004,187.0
5203,2005,191.0
5203,2006,202.0
5203,2007,194.0
5203,2008,197.0
5203,2009,195.0
5203,2010,200.0
5203,2011,192.0
5203,2012,181.0
5203,2013,193.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,1.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,2.0
5206,1968,2.0
5206,1969,2.0
5206,1970,1.0
5206,1971,2.0
5206,1972,2.0
5206,1973,2.0
5206,1974,2.0
5206,1975,2.0
5206,1976,3.0
5206,1977,1.0
5206,1978,2.0
5206,1979,1.0
5206,1980,2.0
5206,1981,7.0
5206,1982,5.0
5206,1983,4.0
5206,1984,6.0
5206,1985,5.0
5206,1986,6.0
5206,1987,4.0
5206,1988,4.0
5206,1989,2.0
5206,1990,3.0
5206,1991,3.0
5206,1992,11.0
5206,1993,10.0
5206,1994,8.0
5206,1995,13.0
5206,1996,10.0
5206,1997,9.0
5206,1998,107.0
5206,1999,232.0
5206,2000,726.0
5206,2001,869.0
5206,2002,1466.0
5206,2003,1568.0
5206,2004,1942.0
5206,2005,1796.0
5206,2006,677.0
5206,2007,680.0
5206,2008,600.0
5206,2009,594.0
5206,2010,585.0
5206,2011,580.0
5206,2012,577.0
5206,2013,595.0
5207,1961,31.0
5207,1962,42.0
5207,1963,39.0
5207,1964,42.0
5207,1965,38.0
5207,1966,34.0
5207,1967,41.0
5207,1968,34.0
5207,1969,39.0
5207,1970,37.0
5207,1971,36.0
5207,1972,32.0
5207,1973,29.0
5207,1974,28.0
5207,1975,29.0
5207,1976,32.0
5207,1977,33.0
5207,1978,31.0
5207,1979,32.0
5207,1980,34.0
5207,1981,34.0
5207,1982,33.0
5207,1983,32.0
5207,1984,35.0
5207,1985,39.0
5207,1986,40.0
5207,1987,33.0
5207,1988,34.0
5207,1989,34.0
5207,1990,36.0
5207,1991,28.0
5207,1992,26.0
5207,1993,33.0
5207,1994,31.0
5207,1995,82.0
5207,1996,79.0
5207,1997,91.0
5207,1998,104.0
5207,1999,115.0
5207,2000,120.0
5207,2001,119.0
5207,2002,121.0
5207,2003,128.0
5207,2004,127.0
5207,2005,128.0
5207,2006,132.0
5207,2007,121.0
5207,2008,143.0
5207,2009,187.0
5207,2010,177.0
5207,2011,135.0
5207,2012,134.0
5207,2013,171.0
5300,1961,1994.0
5300,1962,2016.0
5300,1963,1960.0
5300,1964,1983.0
5300,1965,2024.0
5300,1966,2077.0
5300,1967,2117.0
5300,1968,2213.0
5300,1969,2245.0
5300,1970,2137.0
5300,1971,2226.0
5300,1972,2231.0
5300,1973,2161.0
5300,1974,2330.0
5300,1975,2508.0
5300,1976,2718.0
5300,1977,2546.0
5300,1978,2782.0
5300,1979,3136.0
5300,1980,2914.0
5300,1981,3027.0
5300,1982,3099.0
5300,1983,3195.0
5300,1984,3376.0
5300,1985,4037.0
5300,1986,3960.0
5300,1987,4170.0
5300,1988,4259.0
5300,1989,4021.0
5300,1990,4206.0
5300,1991,4517.0
5300,1992,5770.0
5300,1993,5552.0
5300,1994,5641.0
5300,1995,5848.0
5300,1996,6429.0
5300,1997,6869.0
5300,1998,7488.0
