geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
221,2003,59302
221,2002,56168
221,2001,53750
221,2000,47978
221,1999,34521
162,1996,171794
165,1969,511187
162,1995,169054
162,1993,165398
162,1965,160565
162,1964,147425
162,1963,148381
162,1962,150261
162,1961,144220
159,2013,1615237
159,2012,1516266
159,2011,1328633
159,2010,1436554
159,2009,1382897
162,1966,158438
159,2008,1210224
159,2006,1151454
159,2005,1205283
159,2004,1254537
159,2003,1224860
159,2002,1228237
159,2001,1210814
159,2000,878239
159,1999,851541
159,1998,822606
159,1997,713537
159,2007,1166228
162,1967,163714
162,1968,169324
162,1969,149322
162,1992,164121
162,1991,159626
162,1990,155718
162,1989,152558
162,1988,139387
162,1987,155011
162,1986,152199
162,1985,156620
162,1984,151493
162,1983,143934
162,1982,142834
162,1981,150897
162,1980,154909
162,1979,162434
162,1978,157729
162,1977,149889
162,1976,146137
162,1975,102707
162,1974,122423
162,1973,146478
162,1972,156556
162,1971,154907
162,1970,153808
162,1994,166350
165,1970,459641
165,1971,521879
165,1972,489873
166,1995,64974
166,1994,75758
166,1993,68712
166,1992,64406
166,1991,73561
166,1990,66720
166,1989,70015
166,1988,73121
166,1987,71389
166,1986,72035
166,1996,66756
166,1985,73078
166,1983,67918
166,1982,69014
166,1981,68407
166,1980,61494
166,1979,55772
166,1978,56752
166,1977,53058
166,1976,45538
166,1975,42392
166,1974,48912
166,1984,71077
166,1997,73269
166,1998,78781
166,1999,70697
169,1969,40151
169,1968,37648
169,1967,33134
169,1966,43720
169,1965,39100
169,1964,35240
169,1963,29440
169,1962,27880
169,1961,24650
166,2013,94814
166,2012,93824
166,2011,92680
166,2010,88657
166,2009,82275
166,2008,82087
166,2007,83474
166,2006,78824
166,2005,77347
166,2004,75598
166,2003,74131
166,2002,71543
166,2001,65111
166,2000,65598
166,1973,50748
166,1972,46900
166,1971,40516
166,1970,35220
165,1995,2729762
165,1994,2564776
165,1993,2416059
165,1992,2378120
165,1991,2177837
165,1990,2055054
165,1989,2104361
165,1988,1842026
165,1987,2001747
165,1986,1610892
165,1985,1306495
165,1984,1177039
165,1983,1029027
165,1982,934686
165,1981,811718
165,1980,727378
165,1979,798079
165,1978,737423
165,1977,731648
165,1976,544055
165,1975,583558
165,1974,577372
165,1973,581873
165,1996,2825480
159,1996,592373
165,1997,2896540
165,1999,3015438
166,1969,33264
166,1968,32370
166,1967,28430
166,1966,25195
166,1965,32868
166,1964,26330
166,1963,24800
166,1962,19768
166,1961,21313
165,2013,4372064
165,2012,4345460
165,2011,4061085
165,2010,4155129
165,2009,3613702
165,2008,4313055
165,2007,3984756
165,2006,3858808
165,2005,3960357
165,2004,3892367
165,2003,3425821
165,2002,3371937
165,2001,3329905
165,2000,3256398
165,1998,2932831
169,1971,44375
159,1995,764570
159,1993,587468
157,1964,55964
157,1963,54768
157,1962,52953
157,1961,45395
156,2013,209719
156,2012,208994
156,2011,208978
156,2010,200350
156,2009,213786
156,2008,214794
157,1965,52491
156,2007,212046
156,2005,210829
156,2004,202526
156,2003,206254
156,2002,198771
156,2001,197660
156,2000,186734
156,1999,173716
156,1998,171565
156,1997,167591
156,1996,158671
156,2006,202771
157,1966,53452
157,1967,54289
157,1968,62645
157,1991,86012
157,1990,92915
157,1989,138632
157,1988,125844
157,1987,141580
157,1986,147665
157,1985,144595
157,1984,139800
157,1983,136503
157,1982,133757
157,1981,115832
157,1980,117965
157,1979,104510
157,1978,104409
157,1977,108086
157,1976,102522
157,1975,89696
157,1974,85592
157,1973,83478
157,1972,76251
157,1971,69484
157,1970,64080
157,1969,63784
156,1995,144197
157,1992,110383
156,1994,162077
156,1992,155277
156,1964,95608
156,1963,107620
156,1962,107650
156,1961,102451
153,2013,5039
153,2012,4938
153,2011,4848
153,2010,4894
153,2009,4833
153,2008,4834
156,1965,110518
153,2007,4780
153,2005,4575
153,2004,4331
153,2003,4211
153,2002,4151
153,2001,4196
153,2000,4212
153,1999,3865
153,1998,3905
153,1997,3729
153,1996,3314
153,2006,4746
156,1966,114591
156,1967,115589
156,1968,108466
156,1991,155150
156,1990,150770
156,1989,149624
156,1988,149528
156,1987,156503
156,1986,152105
156,1985,133006
156,1984,132665
156,1983,124397
156,1982,137497
156,1981,125279
156,1980,125382
156,1979,135437
156,1978,136530
156,1977,126472
156,1976,130667
156,1975,118832
156,1974,136720
156,1973,125613
156,1972,121548
156,1971,119277
156,1970,120245
156,1969,116396
156,1993,153909
157,1993,112945
157,1994,135004
157,1995,140241
159,1965,61317
159,1964,39745
159,1963,52555
159,1962,74945
159,1961,58709
158,2013,86505
158,2012,74865
158,2011,73550
158,2010,70594
158,2009,94059
159,1966,69951
158,2008,75225
158,2006,79904
158,2005,83145
158,2004,83423
158,2003,71056
158,2002,57206
158,2001,60446
158,2000,68170
158,1999,61474
158,1998,64703
158,1997,61157
158,2007,75190
159,1967,96632
159,1968,51215
159,1969,94616
159,1992,540075
159,1991,506060
159,1990,365695
159,1989,354599
159,1988,360767
159,1987,622250
159,1986,460541
159,1985,405353
159,1984,469047
159,1983,727424
159,1982,686388
159,1981,779302
159,1980,689916
159,1979,550325
159,1978,502766
159,1977,368286
159,1976,216180
159,1975,138609
159,1974,102174
159,1973,153424
159,1972,141028
159,1971,162832
159,1970,110833
158,1996,52472
158,1995,50580
158,1994,23036
158,1993,27602
158,1965,10280
158,1964,9733
158,1963,9334
158,1962,9865
158,1961,7225
157,2013,206182
157,2012,202907
157,2011,199771
157,2010,195614
157,2009,193658
157,2008,191198
157,2007,184229
157,2006,183744
157,2005,179138
157,2004,176368
157,2003,175529
157,2002,175614
157,2001,173827
157,2000,170182
157,1999,159829
157,1998,160098
157,1997,149908
157,1996,152350
158,1966,8163
159,1994,461145
158,1967,8226
158,1969,9991
158,1992,27760
158,1991,32258
158,1990,39688
158,1989,42951
158,1988,42569
158,1987,44920
158,1986,43822
158,1985,42038
158,1984,43624
158,1983,38647
158,1982,31378
158,1981,21178
158,1980,20874
158,1979,21774
158,1978,19116
158,1977,17483
158,1976,15554
158,1975,14353
158,1974,13232
158,1973,13036
158,1972,12265
158,1971,11526
158,1970,10995
158,1968,8740
186,2004,248769
209,1988,35598
197,1961,16155
215,1963,64518
215,1962,70362
215,1961,61110
229,2013,2256439
229,2012,2121901
229,2011,2245126
229,2010,2010803
229,2009,2159079
229,2008,1987434
229,2007,1910171
215,1964,67733
229,2006,1725052
229,2004,2185020
229,2003,2123173
229,2002,2163263
229,2001,2093080
229,2000,1953417
229,1999,2089221
229,1998,1969757
229,1997,2041631
229,1996,2062623
229,1995,1985808
229,2005,1974427
215,1965,70256
215,1966,76007
215,1967,77540
215,1990,87283
215,1989,92098
215,1988,89313
215,1987,92982
215,1986,115535
215,1985,115897
215,1984,113337
215,1983,105778
215,1982,105983
215,1981,102370
215,1980,109922
215,1979,101672
215,1978,125138
215,1977,101267
215,1976,97734
215,1975,88457
215,1974,114427
215,1973,138320
215,1972,138801
215,1971,122728
215,1970,105049
215,1969,88378
215,1968,83388
229,1994,2070290
215,1991,130757
229,1993,1889659
229,1991,2139056
229,1963,2442461
229,1962,2185274
229,1961,2509986
225,2013,314710
225,2012,302958
225,2011,282432
225,2010,301930
225,2009,241773
225,2008,202227
225,2007,170081
229,1964,2387962
225,2006,166303
225,2004,126479
225,2003,116596
225,2002,109044
225,2001,104696
225,2000,99870
225,1999,87321
225,1998,88505
225,1997,84923
225,1996,83195
225,1995,79486
225,2005,152216
229,1965,2573253
229,1966,2526541
229,1967,2591361
229,1990,2166033
229,1989,2169551
229,1988,2154041
229,1987,2123257
229,1986,2112441
229,1985,2059558
229,1984,2196527
229,1983,2182765
229,1982,2393943
229,1981,2202661
229,1980,2227949
229,1979,2211322
229,1978,2139274
229,1977,2459355
229,1976,2381827
229,1975,2368032
229,1974,2149568
229,1973,2609181
229,1972,2280558
229,1971,2495829
229,1970,2513345
229,1969,2477873
229,1968,2467435
229,1992,2097874
225,1994,68844
215,1992,140942
215,1994,127527
234,1963,87143
234,1962,94913
234,1961,89614
231,2013,9336765
231,2012,9041599
231,2011,8848839
231,2010,8357794
231,2009,8346044
231,2008,8358288
231,2007,8374616
234,1964,94602
231,2006,9073218
231,2004,9144340
231,2003,8818227
231,2002,8624634
231,2001,8033607
231,2000,8112861
231,1999,8559238
231,1998,8300017
231,1997,8205574
231,1996,7862382
231,1995,7679356
231,2005,9295687
234,1965,95229
234,1966,95129
234,1967,90235
234,1990,70314
234,1989,65968
234,1988,72913
234,1987,75652
234,1986,75120
234,1985,86470
234,1984,86331
234,1983,83684
234,1982,89996
234,1981,96368
234,1980,92247
234,1979,102478
234,1978,86753
234,1977,84724
234,1976,104763
234,1975,93142
234,1974,103515
234,1973,89762
234,1972,98236
234,1971,89231
234,1970,98530
234,1969,97001
234,1968,86059
231,1994,7583322
215,1993,135940
231,1993,7436923
231,1991,7220413
231,1963,7915943
231,1962,8111015
231,1961,7964890
215,2013,430493
215,2012,446985
215,2011,424224
215,2010,399374
215,2009,362845
215,2008,344058
215,2007,344359
231,1964,8252744
215,2006,322438
215,2004,272346
215,2003,270229
215,2002,227765
215,2001,227110
215,2000,226000
215,1999,220424
215,1998,172466
215,1997,189862
215,1996,202680
215,1995,147835
215,2005,317715
231,1965,8372543
231,1966,8456552
231,1967,8709156
231,1990,7213402
231,1989,6961758
231,1988,6819328
231,1987,6794802
231,1986,6490886
231,1985,6411816
231,1984,7049075
231,1983,7361070
231,1982,7640517
231,1981,8147298
231,1980,8495886
231,1979,8964459
231,1978,9071698
231,1977,9265530
231,1976,9085042
231,1975,8591669
231,1974,9124685
231,1973,9527565
231,1972,9574087
231,1971,9453954
231,1970,9305303
231,1969,9109067
231,1968,8860073
231,1992,7397041
225,1993,70253
225,1992,58458
225,1991,59784
223,2006,1947130
223,2005,1746811
223,2004,1676362
223,2003,1533368
223,2002,1597115
223,2001,1771139
223,2000,1730475
223,1999,1635006
223,1998,1839335
223,1997,1831481
223,2007,1746272
223,1996,1676000
223,1994,1591400
223,1993,1641700
223,1992,1598900
223,1991,1586000
223,1990,1567001
223,1989,1504000
223,1988,1411000
223,1987,1525000
223,1986,1364000
223,1985,1240000
223,1995,1583000
223,2008,1903135
223,2009,2025866
223,2010,2104157
213,2011,37327
213,2010,34227
213,2009,33476
213,2008,38044
213,2007,35872
213,2006,38565
213,2005,37821
213,2004,37384
213,2003,37473
213,2002,39091
213,2001,39364
213,2000,40455
213,1999,45273
213,1998,56200
213,1997,54127
213,1996,58091
213,1995,53582
213,1994,54409
213,1993,58265
213,1992,77650
223,2013,2102312
223,2012,2050347
223,2011,1997777
223,1984,1315000
213,2012,38939
223,1983,1228000
223,1981,1028500
222,2006,317927
222,2005,306906
222,2004,315721
222,2003,316348
222,2002,280296
222,2001,245534
222,2000,244113
222,1999,258791
222,1998,250215
222,1997,246253
222,2007,320356
222,1996,245350
222,1994,230770
222,1993,231969
222,1992,238018
222,1991,211621
222,1990,205635
222,1989,194853
222,1988,196014
222,1987,181974
222,1986,174326
222,1985,168467
222,1995,232158
222,2008,321267
222,2009,338146
222,2010,330253
223,1980,1008600
223,1979,1147500
223,1978,1086200
223,1977,1052700
223,1976,938700
223,1975,862200
223,1974,826100
223,1973,839800
223,1972,723400
223,1971,649600
223,1970,608900
223,1969,583900
223,1968,512400
223,1967,506400
223,1966,499300
223,1965,459400
223,1964,424401
141,1999,19266
223,1962,255104
223,1961,176500
222,2013,342782
222,2012,337763
222,2011,344155
223,1982,1225000
213,2013,35172
226,1961,67385
226,1962,73008
225,1963,4000
225,1962,3600
225,1961,3200
230,2013,1665210
230,2012,1729527
230,2011,1756262
230,2010,1702198
230,2009,1748031
230,2008,1947588
230,2007,2035040
225,1964,4200
230,2006,1938158
230,2004,1853801
230,2003,1767755
230,2002,1764363
230,2001,1919285
230,2000,1903759
230,1999,1617344
230,1998,1589988
230,1997,1546189
230,1996,1735179
230,1995,1694119
230,2005,1869306
225,1965,4600
225,1966,4371
225,1967,5352
225,1990,57669
225,1989,53761
225,1988,54574
225,1987,54992
225,1986,49638
225,1985,44573
225,1984,43939
225,1983,42753
225,1982,39041
225,1981,36494
225,1980,33192
225,1979,32501
225,1978,28187
225,1977,24218
225,1976,18761
225,1975,19193
225,1974,17898
225,1973,15695
225,1972,13463
225,1971,10593
225,1970,8825
225,1969,7506
225,1968,6464
230,1994,1775298
230,1993,2086679
230,1992,2355801
226,2013,397487
226,1985,16333
226,1984,15116
226,1983,18222
226,1982,18369
226,1981,16896
226,1980,22956
226,1979,21870
226,1978,17360
226,1977,14053
226,1976,18902
226,1975,27022
226,1974,42324
226,1973,75131
226,1972,110033
226,1971,130230
226,1970,111572
226,1969,108169
226,1968,124062
226,1967,110967
226,1966,120211
226,1965,100934
226,1964,82156
226,1963,81793
226,1986,27454
234,1991,93041
226,1987,51900
226,1989,39291
226,2012,297710
226,2011,293762
226,2010,315227
226,2009,311694
226,2008,273894
226,2007,250318
226,2006,243397
226,2005,227750
226,2004,239511
226,2003,206514
226,2002,189599
226,2001,171537
226,2000,174503
226,1999,144238
226,1998,138122
226,1997,136770
226,1996,115238
226,1995,119334
226,1994,96172
226,1993,62845
226,1992,62135
226,1991,53072
226,1990,43800
226,1988,28132
222,1984,167745
234,1992,99741
234,1994,92267
248,1964,393859
248,1963,357997
248,1962,321982
248,1961,334000
249,2013,577456
249,2012,577803
249,2011,587320
249,2010,565689
249,2009,522306
249,2008,506134
248,1965,474506
249,2007,492527
249,2005,461336
249,2004,446407
249,2003,438749
249,2002,412582
249,2001,393509
249,2000,378300
249,1999,359614
249,1998,347595
249,1997,348136
249,1996,325000
249,2006,476756
248,1966,491473
248,1967,501002
248,1968,495435
248,1991,721001
248,1990,890640
248,1989,908706
248,1988,815731
248,1987,814674
248,1986,814854
248,1985,802917
248,1984,720079
248,1983,740625
248,1982,756481
248,1981,763126
248,1980,761704
248,1979,665195
248,1978,686776
248,1977,690125
248,1976,686547
248,1975,673341
248,1974,665669
248,1973,587895
248,1972,579187
248,1971,565443
248,1970,552311
248,1969,515204
249,1995,265200
251,1961,18200
249,1994,265200
249,1992,246800
249,1964,51054
249,1963,50026
249,1962,54891
249,1961,49745
237,2013,802014
237,2012,846845
237,2011,764172
237,2010,811868
237,2009,773198
237,2008,915492
249,1965,72938
237,2007,913528
237,2005,910090
237,2004,1067528
237,2003,976741
237,2002,925178
237,2001,945205
237,2000,970024
237,1999,814079
237,1998,672417
237,1997,656049
237,1996,604477
237,2006,1029349
249,1966,79245
249,1967,81993
249,1968,96180
249,1991,233000
249,1990,233000
249,1989,223800
249,1988,283600
249,1987,265200
249,1986,219200
249,1985,211709
249,1984,205812
249,1983,173955
249,1982,144550
249,1981,134186
249,1980,131486
249,1979,121970
249,1978,116155
249,1977,107215
249,1976,87468
249,1975,82768
249,1974,77450
249,1973,81735
249,1972,80950
249,1971,80741
249,1970,95050
249,1969,90456
249,1993,256000
237,1995,602865
251,1962,18056
251,1964,19752
181,1986,193684
181,1985,185426
181,1984,178355
181,1983,178984
181,1982,167398
181,1981,139674
181,1980,117510
181,1979,113819
181,1978,97833
181,1977,111285
181,1987,192305
181,1976,120741
181,1974,105414
181,1973,101329
181,1972,83801
181,1971,90216
181,1970,82024
181,1969,78091
181,1968,73546
181,1967,73762
181,1966,63678
181,1965,59900
181,1975,116522
181,1988,199609
181,1989,203470
181,1990,201231
181,2013,373587
181,2012,355405
181,2011,301734
181,2010,284029
181,2009,259120
181,2008,254248
181,2007,265632
181,2006,307739
181,2005,284479
181,2004,304692
181,2003,312391
181,2002,347897
181,2001,341903
181,2000,317692
181,1999,309276
181,1998,299911
181,1997,295134
181,1996,256481
181,1995,239128
181,1994,216132
181,1993,211426
181,1992,209112
181,1991,200767
181,1964,48712
251,1963,18760
181,1963,49020
181,1961,35800
251,1986,101860
251,1985,108380
251,1984,107151
251,1983,105343
251,1982,107645
251,1981,102401
251,1980,98778
251,1979,81107
251,1978,66934
251,1977,69977
251,1987,117547
251,1976,71562
251,1974,63975
251,1973,67324
251,1972,62118
251,1971,62198
251,1970,53683
251,1969,45342
251,1968,41995
251,1967,34028
251,1966,23713
251,1965,21156
251,1975,73197
251,1988,114637
251,1989,117927
251,1990,122290
251,2013,131225
251,2012,134803
251,2011,125248
251,2010,120389
251,2009,118705
251,2008,104973
251,2007,105231
251,2006,118695
251,2005,110841
251,2004,118093
251,2003,119573
251,2002,123643
251,2001,108085
251,2000,149623
251,1999,102073
251,1998,100623
251,1997,126102
251,1996,106575
251,1995,121611
251,1994,117244
251,1993,125542
251,1992,124308
251,1991,122881
181,1962,43860
237,1994,533226
237,1993,409561
237,1992,363519
155,1963,727
155,1962,927
155,1961,727
235,2013,261771
235,2012,260710
235,2011,260762
235,2010,261234
235,2009,260899
235,2008,300849
235,2007,500531
155,1964,730
235,2006,300771
235,2004,112122
235,2003,103696
235,2002,155729
235,2001,226456
235,2000,346023
235,1999,370689
235,1998,436326
235,1997,312677
235,1996,326830
235,1995,226791
235,2005,196066
155,1965,930
155,1966,890
155,1967,1094
155,1990,1306
155,1989,1350
155,1988,1633
155,1987,1309
155,1986,1476
155,1985,1743
155,1984,1512
155,1983,1458
155,1982,1128
155,1981,1132
155,1980,1257
155,1979,1683
155,1978,2000
155,1977,920
155,1976,860
155,1975,848
155,1974,1151
155,1973,1197
155,1972,1205
155,1971,1379
155,1970,1218
155,1969,1189
155,1968,1088
235,1994,202145
155,1991,1375
235,1993,263518
228,1991,9494997
228,1963,6906501
228,1962,6604185
228,1961,6205819
234,2013,99420
234,2012,99879
234,2011,100458
234,2010,100400
234,2009,99141
234,2008,98999
234,2007,96955
228,1964,7349186
234,2006,95576
234,2004,93957
234,2003,95178
234,2002,94326
234,2001,64775
234,2000,81389
234,1999,93359
234,1998,103028
234,1997,96981
234,1996,92670
234,1995,93947
234,2005,92770
228,1965,7888349
228,1966,8239269
228,1967,8657840
228,1990,12946747
228,1989,12194014
228,1988,13351753
228,1987,13347980
228,1986,12318314
228,1985,11701431
228,1984,12192203
228,1983,12036742
228,1982,12023358
228,1981,11913226
228,1980,11792784
228,1979,11063850
228,1978,11181794
228,1977,10982851
228,1976,10758207
228,1975,10407791
228,1974,10211265
228,1973,10191698
228,1972,9602803
228,1971,9681805
228,1970,9415596
228,1969,9090337
228,1968,8932922
235,1992,246918
155,1992,1578
155,1993,1257
155,1994,1527
237,1964,162275
237,1963,156600
237,1962,141964
237,1961,133210
236,2013,1010010
236,2012,1015501
236,2011,1017574
236,2010,989915
236,2009,959994
236,2008,935044
237,1965,233702
236,2007,964472
236,2005,922410
236,2004,898704
236,2003,798877
236,2002,759648
236,2001,841448
236,2000,834389
236,1999,802090
236,1998,793627
236,1997,803060
236,1996,817016
236,2006,953686
237,1966,219640
237,1967,285364
237,1968,295722
237,1991,372928
237,1990,319331
237,1989,420130
237,1988,345088
237,1987,400067
237,1986,372228
237,1985,436852
237,1984,403806
237,1983,368531
237,1982,295598
237,1981,334082
237,1980,297464
237,1979,323759
237,1978,256807
237,1977,275028
237,1976,328482
237,1975,319682
237,1974,344062
237,1973,414493
237,1972,375090
237,1971,376418
237,1970,368242
237,1969,358159
236,1995,801352
236,1994,773401
236,1993,736928
236,1992,730889
236,1964,265085
236,1963,211991
236,1962,219007
236,1961,218005
155,2013,3832
155,2012,3887
155,2011,4117
155,2010,4030
155,2009,3918
155,2008,3727
155,2007,3552
155,2006,2665
155,2005,2832
155,2004,2876
155,2003,2769
155,2002,2694
155,2001,2568
155,2000,2537
155,1999,2449
155,1998,2353
155,1997,2299
155,1996,2310
155,1995,1822
236,1965,281883
234,1993,95789
236,1966,290520
236,1968,317732
236,1991,640385
236,1990,648373
236,1989,632367
236,1988,757459
236,1987,693800
236,1986,677189
236,1985,628241
236,1984,633945
236,1983,626761
236,1982,579552
236,1981,649521
236,1980,629612
236,1979,663649
236,1978,602934
236,1977,543550
236,1976,528619
236,1975,491161
236,1974,472298
236,1973,452656
236,1972,400215
236,1971,402945
236,1970,372223
236,1969,350167
236,1967,299808
222,1983,169976
222,1982,164610
222,1981,160723
38,1994,424088
38,1993,309466
38,1992,391738
38,1991,392139
38,1990,294413
38,1989,353153
38,1988,301009
38,1987,322013
38,1986,340016
38,1985,336041
38,1995,311477
38,1984,278819
38,1982,210370
38,1981,221168
38,1980,239150
38,1979,255650
38,1978,193212
38,1977,113801
38,1976,70199
38,1975,57800
38,1974,94901
38,1973,196300
38,1983,257762
38,1996,403079
38,1997,477483
38,1998,528395
206,1966,161598
206,1965,150260
206,1964,139600
206,1963,135180
206,1962,135860
206,1961,131660
276,2013,1208067
276,2012,1186082
38,2013,515418
38,2012,518422
38,2011,520449
38,2010,544086
38,2009,476089
38,2008,597146
38,2007,485101
38,2006,552352
38,2005,476423
38,2004,496668
38,2003,506376
38,2002,549151
38,2001,529460
38,2000,531927
38,1999,460881
38,1972,225850
206,1967,173464
38,1971,275050
38,1969,277850
203,1994,1027181
203,1993,989056
203,1992,1006343
203,1991,963225
203,1990,972556
203,1989,928033
203,1988,935311
203,1987,946830
203,1986,920113
203,1985,983012
203,1995,1030119
203,1984,886016
203,1982,1042970
203,1981,1037063
203,1980,1031025
203,1979,1175134
203,1978,1108113
203,1977,1094066
203,1976,1100082
203,1975,970077
203,1974,1042051
203,1973,946120
203,1983,985080
203,1996,1035125
203,1997,1040154
203,1998,1045172
38,1968,263921
38,1967,256761
38,1966,252601
38,1965,210608
38,1964,186919
38,1963,177809
38,1962,169708
38,1961,163972
203,2013,1290591
203,2012,1280701
203,2011,1265479
203,2010,1250284
203,2009,1230874
203,2008,1210485
203,2007,1185900
203,2006,1170634
203,2005,1150700
203,2004,1130836
203,2003,1110434
203,2002,1090446
203,2001,1075495
203,2000,1060100
203,1999,1050169
38,1970,283148
203,1972,927068
206,1968,184009
206,1970,226139
207,1994,14745
207,1993,13819
207,1992,13888
207,1991,13641
207,1990,13348
207,1989,13196
207,1988,11817
207,1987,11095
207,1986,12263
207,1985,12312
207,1995,15006
207,1984,11717
207,1982,10920
207,1981,10080
207,1980,14238
207,1979,12851
207,1978,11917
207,1977,9130
207,1976,9367
207,1975,10394
207,1974,10589
207,1973,10614
207,1983,12500
207,1996,16519
207,1997,17224
207,1998,16869
209,1968,10580
209,1967,12880
209,1966,11776
209,1965,11040
209,1964,10120
209,1963,10120
209,1962,9660
209,1961,9384
207,2013,20504
207,2012,20527
207,2011,20536
207,2010,20470
207,2009,20517
207,2008,20332
207,2007,20645
207,2006,19695
207,2005,19641
207,2004,18674
207,2003,19548
207,2002,18700
207,2001,17672
207,2000,17777
207,1999,17345
207,1972,10744
206,1969,202706
207,1971,11090
207,1969,11052
206,1992,377485
206,1991,403542
206,1990,412442
206,1989,429036
206,1988,451726
206,1987,472418
206,1986,446851
206,1985,432595
206,1984,414116
206,1983,425356
206,1993,379634
206,1982,400103
206,1980,372834
206,1979,332089
206,1978,314959
206,1977,296035
206,1976,269697
206,1975,243022
206,1974,269944
206,1973,262325
206,1972,255095
206,1971,251053
206,1981,352391
206,1994,384321
206,1995,384708
206,1996,384058
207,1968,10377
207,1967,11127
207,1966,10189
207,1965,9456
207,1964,8524
207,1963,8694
207,1962,8470
207,1961,7942
206,2011,954278
206,2010,936451
206,2009,922247
206,2008,872134
206,2007,842539
206,2006,862056
206,2005,828101
206,2004,723398
206,2003,655314
206,2002,623264
206,2001,526455
206,2000,486163
206,1999,407064
206,1998,394358
206,1997,337425
207,1970,11115
203,1971,922117
203,1970,896104
203,1969,835070
198,1993,29483
198,1992,26408
199,2013,170792
199,2012,160723
199,2011,194269
199,2010,194068
199,2009,185941
199,2008,191500
199,2007,165024
199,2006,180397
198,1994,24192
199,2005,190119
199,2003,151435
199,2002,154109
199,2001,147637
199,2000,174037
199,1999,168073
199,1998,191520
199,1997,190101
199,1996,184236
199,1995,190812
199,1994,156819
199,2004,169120
198,1995,25500
198,1996,28433
198,1997,30043
25,1967,1015
25,1966,1010
25,1965,813
25,1964,712
25,1963,609
25,1962,707
25,1961,705
198,2013,46016
198,2012,46574
198,2011,35048
198,2010,35330
198,2009,34447
198,2008,32847
198,2007,32679
198,2006,32543
198,2005,32082
198,2004,32905
198,2003,32061
198,2002,31020
198,2001,30352
198,2000,33209
198,1999,29300
198,1998,29394
199,1993,148071
25,1968,1099
197,2013,30730
197,2011,28356
197,1983,17560
197,1982,21224
197,1981,18939
197,1980,19303
197,1979,21923
197,1978,18907
197,1977,18188
197,1976,18267
197,1975,16489
197,1974,16525
197,1984,16812
197,1973,21379
197,1971,23584
197,1970,22035
197,1969,22108
197,1968,19748
197,1967,19865
197,1966,19709
197,1965,18003
197,1964,14748
197,1963,15242
197,1962,16657
197,1972,23085
197,1985,18455
197,1986,16180
197,1987,17588
197,2010,18790
197,2009,32412
197,2008,31693
197,2007,31496
197,2006,31358
197,2005,23644
197,2004,23321
197,2003,23085
197,2002,19856
197,2001,18740
197,2000,19140
197,1999,18158
197,1998,18570
197,1997,11565
197,1996,12773
197,1995,15058
197,1994,17702
197,1993,18542
197,1992,18725
197,1991,18588
197,1990,17588
197,1989,17588
197,1988,19588
197,2012,27187
25,1969,1126
25,1970,1080
25,1971,1344
202,1994,1253584
202,1993,1236896
202,1992,1228188
202,1991,1231766
202,1990,1232401
202,1989,1249385
202,1988,1236783
202,1987,1220875
202,1986,1217427
202,1985,1216536
202,1995,1252175
202,1984,1165061
202,1982,1112724
202,1981,1116258
202,1980,1086218
202,1979,1057016
202,1978,1022991
202,1977,1032807
202,1976,1122811
202,1975,1097996
202,1974,1035606
202,1973,962765
202,1983,1120958
202,1996,1265886
202,1997,1288934
202,1998,1308051
203,1968,805072
203,1967,853045
203,1966,728087
203,1965,675063
203,1964,663036
203,1963,598092
203,1962,659160
203,1961,573109
202,2013,1708386
202,2012,1625052
202,2011,1575631
202,2010,1567589
202,2009,1335453
202,2008,1300376
202,2007,1327485
202,2006,1318845
202,2005,1283815
202,2004,1266060
202,2003,1359482
202,2002,1293636
202,2001,1301908
202,2000,1313077
202,1999,1315213
202,1972,890410
202,1971,854166
202,1970,817671
202,1969,773426
25,1994,2989
25,1993,2688
25,1992,2259
25,1991,1902
25,1990,2658
25,1989,2197
25,1988,2466
25,1987,2501
25,1986,2378
25,1985,1726
25,1984,2152
25,1983,1607
25,1982,1243
25,1981,1257
25,1980,1453
25,1979,1841
25,1978,1429
25,1977,1373
25,1976,1062
25,1975,862
25,1974,1305
25,1973,1197
25,1972,1175
25,1995,2015
209,1969,11224
25,1996,2813
25,1998,2896
202,1968,751424
202,1967,716424
202,1966,744683
202,1965,761385
202,1964,770892
202,1963,743178
202,1962,660988
202,1961,646525
25,2013,2090
25,2012,2569
25,2011,3790
25,2010,5857
25,2009,4612
25,2008,5937
25,2007,3276
25,2006,5704
25,2005,4355
25,2004,3405
25,2003,3224
25,2002,2695
25,2001,2527
25,2000,2418
25,1999,3082
25,1997,2896
209,1970,12236
209,1971,12696
209,1972,12788
176,2005,4029
176,2004,5218
176,2003,4344
176,2002,4130
176,2001,4500
176,2000,3000
176,1999,2500
176,1998,2500
176,1997,2500
176,1996,2500
176,2006,6251
176,1995,2500
176,1993,2000
176,1992,2000
176,1991,2000
176,1990,2000
176,1989,2000
176,1988,2500
176,1987,2500
176,1986,2500
176,1985,2000
176,1984,1500
176,1994,2500
176,2007,6824
176,2008,6960
176,2009,7719
217,1979,17534
217,1978,9471
217,1977,14386
217,1976,2271
217,1975,2333
217,1974,3273
217,1973,6551
217,1972,6905
217,1971,4659
217,1970,7712
217,1969,8515
217,1968,11442
217,1967,8442
217,1966,7669
217,1965,3131
217,1964,4244
217,1963,3726
217,1962,6129
217,1961,3126
176,2013,8530
176,2012,8364
176,2011,8364
176,2010,7972
176,1983,1500
217,1980,17532
