geo,year,onions_food_supply_quantity_kg_capita_yr_fea
89,1993,4.1
89,1994,4.92
89,1995,5.89
89,1996,4.7
89,1997,6.72
89,1998,7.86
89,1999,6.31
89,2000,6.55
89,2001,7.41
89,2002,6.51
89,2003,7.63
89,2004,2.78
89,2005,5.66
89,2006,8.76
89,2007,6.81
89,2008,6.5
89,2009,7.42
89,2010,8.21
89,2011,7.75
89,2012,7.61
89,2013,7.29
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.12
90,1987,0.19
90,1988,0.72
90,1989,0.87
90,1990,0.91
90,1991,0.9
90,1992,1.35
90,1993,0.84
90,1994,0.82
90,1995,0.83
90,1996,0.62
90,1997,0.97
90,1998,0.75
90,1999,0.97
90,2000,1.22
90,2001,1.16
90,2002,1.38
90,2003,0.84
90,2004,1.62
90,2005,2.55
90,2006,2.47
90,2007,1.54
90,2008,2.25
90,2009,2.19
90,2010,3.21
90,2011,3.29
90,2012,4.41
90,2013,3.95
175,1961,0.22
175,1962,0.22
175,1963,0.22
175,1964,0.53
175,1965,0.43
175,1966,0.36
175,1967,0.32
175,1968,0.37
175,1969,0.27
175,1970,0.31
175,1971,0.27
175,1972,0.28
175,1973,0.28
175,1974,0.24
175,1975,0.26
175,1976,0.19
175,1977,0.16
175,1978,0.09
175,1979,0.16
175,1980,0.13
175,1981,0.22
175,1982,0.11
175,1983,0.07
175,1984,0.03
175,1985,0.01
175,1986,0.02
175,1987,0.13
175,1988,0.07
175,1989,0.02
175,1990,0.17
175,1991,0.15
175,1992,0.27
175,1993,0.13
175,1994,0.09
175,1995,0.08
175,1996,0.07
175,1997,0.06
175,1998,0.06
175,1999,0.3
175,2000,0.52
175,2001,0.5
175,2002,0.66
175,2003,0.85
175,2004,0.99
175,2005,1.8
175,2006,1.28
175,2007,1.12
175,2008,1.35
175,2009,1.92
175,2010,1.95
175,2011,1.82
175,2012,2.05
175,2013,2.48
91,1961,3.38
91,1962,3.21
91,1963,2.59
91,1964,3.33
91,1965,3.16
91,1966,3.23
91,1967,3.26
91,1968,3.25
91,1969,3.3
91,1970,2.98
91,1971,3.08
91,1972,2.87
91,1973,2.38
91,1974,2.43
91,1975,2.82
91,1976,2.2
91,1977,2.75
91,1978,1.69
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,1.83
91,1991,1.84
91,1992,1.8
91,1993,1.73
91,1994,1.84
91,1995,1.94
91,1996,2.66
91,1997,8.17
91,1998,8.42
91,1999,6.11
91,2000,10.22
91,2001,7.0
91,2002,4.93
91,2003,4.7
91,2004,4.29
91,2005,4.95
91,2006,5.31
91,2007,4.24
91,2008,4.65
91,2009,6.87
91,2010,7.01
91,2011,9.71
91,2012,7.24
91,2013,10.07
93,1961,0.46
93,1962,0.46
93,1963,0.46
93,1964,0.46
93,1965,0.46
93,1966,0.46
93,1967,0.47
93,1968,0.47
93,1969,0.47
93,1970,0.47
93,1971,0.41
93,1972,0.41
93,1973,0.41
93,1974,0.41
93,1975,0.44
93,1976,0.45
93,1977,0.51
93,1978,0.5
93,1979,0.52
93,1980,0.51
93,1981,0.49
93,1982,0.48
93,1983,0.48
93,1984,0.48
93,1985,0.49
93,1986,0.48
93,1987,0.47
93,1988,0.44
93,1989,0.39
93,1990,0.27
93,1991,0.28
93,1992,0.34
93,1993,0.31
93,1994,0.32
93,1995,0.29
93,1996,0.33
93,1997,0.29
93,1998,0.51
93,1999,0.53
93,2000,0.65
93,2001,0.43
93,2002,0.52
93,2003,0.48
93,2004,0.51
93,2005,0.68
93,2006,0.7
93,2007,1.21
93,2008,1.02
93,2009,1.09
93,2010,1.13
93,2011,1.37
93,2012,1.37
93,2013,1.35
95,1961,0.39
95,1962,0.48
95,1963,0.36
95,1964,0.52
95,1965,0.46
95,1966,0.44
95,1967,0.45
95,1968,0.51
95,1969,0.4
95,1970,0.47
95,1971,0.45
95,1972,0.49
95,1973,0.5
95,1974,0.46
95,1975,0.47
95,1976,0.51
95,1977,0.55
95,1978,0.61
95,1979,0.66
95,1980,0.89
95,1981,0.89
95,1982,0.75
95,1983,0.46
95,1984,0.95
95,1985,0.96
95,1986,0.96
95,1987,0.93
95,1988,1.0
95,1989,1.05
95,1990,1.05
95,1991,1.06
95,1992,1.52
95,1993,1.16
95,1994,1.21
95,1995,1.51
95,1996,1.54
95,1997,1.49
95,1998,1.62
95,1999,2.01
95,2000,2.37
95,2001,2.49
95,2002,2.99
95,2003,3.11
95,2004,2.99
95,2005,3.51
95,2006,3.31
95,2007,3.75
95,2008,3.89
95,2009,2.89
95,2010,3.37
95,2011,2.44
95,2012,2.5
95,2013,2.71
97,1961,7.45
97,1962,8.89
97,1963,8.17
97,1964,7.75
97,1965,8.35
97,1966,8.44
97,1967,9.03
97,1968,8.06
97,1969,7.98
97,1970,8.05
97,1971,10.4
97,1972,7.9
97,1973,8.16
97,1974,9.53
97,1975,9.33
97,1976,8.79
97,1977,11.14
97,1978,10.07
97,1979,9.11
97,1980,7.49
97,1981,7.95
97,1982,8.79
97,1983,8.43
97,1984,9.14
97,1985,9.41
97,1986,6.61
97,1987,7.68
97,1988,10.11
97,1989,9.8
97,1990,9.63
97,1991,10.39
97,1992,14.19
97,1993,9.36
97,1994,8.67
97,1995,8.7
97,1996,7.75
97,1997,9.75
97,1998,10.47
97,1999,10.49
97,2000,12.5
97,2001,12.97
97,2002,10.19
97,2003,10.05
97,2004,10.56
97,2005,9.0
97,2006,9.48
97,2007,7.17
97,2008,6.34
97,2009,7.28
97,2010,5.4
97,2011,6.45
97,2012,6.59
97,2013,6.47
99,1961,1.96
99,1962,2.1
99,1963,1.9
99,1964,1.92
99,1965,1.95
99,1966,2.24
99,1967,2.16
99,1968,2.29
99,1969,2.17
99,1970,2.1
99,1971,2.0
99,1972,2.34
99,1973,2.08
99,1974,1.94
99,1975,2.38
99,1976,2.17
99,1977,2.27
99,1978,2.47
99,1979,2.82
99,1980,2.5
99,1981,2.7
99,1982,2.72
99,1983,2.64
99,1984,2.56
99,1985,2.85
99,1986,2.65
99,1987,2.71
99,1988,2.58
99,1989,2.27
99,1990,2.86
99,1991,2.8
99,1992,3.04
99,1993,3.25
99,1994,3.58
99,1995,3.48
99,1996,3.39
99,1997,3.74
99,1998,3.84
99,1999,3.96
99,2000,3.84
99,2001,4.2
99,2002,4.37
99,2003,4.05
99,2004,4.1
99,2005,4.34
99,2006,4.69
99,2007,4.77
99,2008,4.85
99,2009,4.91
99,2010,4.85
99,2011,5.04
99,2012,5.43
99,2013,5.34
100,1961,2.25
100,1962,2.25
100,1963,2.3
100,1964,2.3
100,1965,2.32
100,1966,2.35
100,1967,2.77
100,1968,2.86
100,1969,2.83
100,1970,2.81
100,1971,3.02
100,1972,3.07
100,1973,3.07
100,1974,3.01
100,1975,3.03
100,1976,2.65
100,1977,3.12
100,1978,3.05
100,1979,3.32
100,1980,3.21
100,1981,3.25
100,1982,2.88
100,1983,3.22
100,1984,3.52
100,1985,3.17
100,1986,2.71
100,1987,2.98
100,1988,3.56
100,1989,3.05
100,1990,3.25
100,1991,3.42
100,1992,3.37
100,1993,3.75
100,1994,3.66
100,1995,3.69
100,1996,3.64
100,1997,2.73
100,1998,4.82
100,1999,4.29
100,2000,3.97
100,2001,4.29
100,2002,3.17
100,2003,4.66
100,2004,5.89
100,2005,7.1
100,2006,7.8
100,2007,10.52
100,2008,9.55
100,2009,8.3
100,2010,10.79
100,2011,12.72
100,2012,11.69
100,2013,13.48
101,1961,1.78
101,1962,1.84
101,1963,1.88
101,1964,1.93
101,1965,1.97
101,1966,1.22
101,1967,1.25
101,1968,0.81
101,1969,1.29
101,1970,1.79
101,1971,1.14
101,1972,1.58
101,1973,1.28
101,1974,1.38
101,1975,1.01
101,1976,1.26
101,1977,1.15
101,1978,1.31
101,1979,1.39
101,1980,1.35
101,1981,1.4
101,1982,0.95
101,1983,1.63
101,1984,1.56
101,1985,2.01
101,1986,2.09
101,1987,2.21
101,1988,2.0
101,1989,2.07
101,1990,2.51
101,1991,2.54
101,1992,2.59
101,1993,2.71
101,1994,3.03
101,1995,2.79
101,1996,3.56
101,1997,2.76
101,1998,2.7
101,1999,4.2
101,2000,3.39
101,2001,3.71
101,2002,3.26
101,2003,3.2
101,2004,3.15
101,2005,3.02
101,2006,3.21
101,2007,3.23
101,2008,3.43
101,2009,3.79
101,2010,4.12
101,2011,3.57
101,2012,3.73
101,2013,3.56
102,1961,3.61
102,1962,3.54
102,1963,4.21
102,1964,3.65
102,1965,3.74
102,1966,5.18
102,1967,5.59
102,1968,5.97
102,1969,8.07
102,1970,7.22
102,1971,7.31
102,1972,7.48
102,1973,8.22
102,1974,8.08
102,1975,8.86
102,1976,10.0
102,1977,9.38
102,1978,12.54
102,1979,12.09
102,1980,14.59
102,1981,14.95
102,1982,20.61
102,1983,15.09
102,1984,16.54
102,1985,13.57
102,1986,14.91
102,1987,14.66
102,1988,9.45
102,1989,11.3
102,1990,18.92
102,1991,16.34
102,1992,18.91
102,1993,14.37
102,1994,15.18
102,1995,15.19
102,1996,15.97
102,1997,15.49
102,1998,15.23
102,1999,22.03
102,2000,17.54
102,2001,18.24
102,2002,19.17
102,2003,19.8
102,2004,20.4
102,2005,21.29
102,2006,23.9
102,2007,22.48
102,2008,21.15
102,2009,18.49
102,2010,21.53
102,2011,24.94
102,2012,22.63
102,2013,23.23
103,1961,4.54
103,1962,6.08
103,1963,6.06
103,1964,7.49
103,1965,8.8
103,1966,8.8
103,1967,9.14
103,1968,8.88
103,1969,7.91
103,1970,6.64
103,1971,8.63
103,1972,6.44
103,1973,6.85
103,1974,7.99
103,1975,6.77
103,1976,5.6
103,1977,5.87
103,1978,4.91
103,1979,5.48
103,1980,8.44
103,1981,8.9
103,1982,8.01
103,1983,7.75
103,1984,7.69
103,1985,7.98
103,1986,8.02
103,1987,8.02
103,1988,7.68
103,1989,7.26
103,1990,6.64
103,1991,5.44
103,1992,6.31
103,1993,4.27
103,1994,3.25
103,1995,3.42
103,1996,3.7
103,1997,4.1
103,1998,4.82
103,1999,5.97
103,2000,5.36
103,2001,14.21
103,2002,5.59
103,2003,4.73
103,2004,4.05
103,2005,5.92
103,2006,6.52
103,2007,5.35
103,2008,6.12
103,2009,3.51
103,2010,3.5
103,2011,4.03
103,2012,5.37
103,2013,6.2
104,1961,2.83
104,1962,3.07
104,1963,3.83
104,1964,3.69
104,1965,3.79
104,1966,3.32
104,1967,3.77
104,1968,4.22
104,1969,3.44
104,1970,3.53
104,1971,4.07
104,1972,2.98
104,1973,3.17
104,1974,3.72
104,1975,4.21
104,1976,4.53
104,1977,5.02
104,1978,5.33
104,1979,6.02
104,1980,5.69
104,1981,5.37
104,1982,5.12
104,1983,5.01
104,1984,4.76
104,1985,5.5
104,1986,5.3
104,1987,5.18
104,1988,5.86
104,1989,5.87
104,1990,6.08
104,1991,6.6
104,1992,5.32
104,1993,6.02
104,1994,6.46
104,1995,6.6
104,1996,6.78
104,1997,6.57
104,1998,7.56
104,1999,8.3
104,2000,7.33
104,2001,8.14
104,2002,8.74
104,2003,9.1
104,2004,8.58
104,2005,8.35
104,2006,8.24
104,2007,8.79
104,2008,11.55
104,2009,9.41
104,2010,9.81
104,2011,9.31
104,2012,7.35
104,2013,7.6
105,1961,11.23
105,1962,13.51
105,1963,11.22
105,1964,11.18
105,1965,11.22
105,1966,10.67
105,1967,10.77
105,1968,7.24
105,1969,9.84
105,1970,11.39
105,1971,7.89
105,1972,8.94
105,1973,9.11
105,1974,8.49
105,1975,8.8
105,1976,10.11
105,1977,10.04
105,1978,8.53
105,1979,8.79
105,1980,6.89
105,1981,10.85
105,1982,8.21
105,1983,9.54
105,1984,9.66
105,1985,11.32
105,1986,9.41
105,1987,9.41
105,1988,10.56
105,1989,13.33
105,1990,13.01
105,1991,12.29
105,1992,13.77
105,1993,14.76
105,1994,12.87
105,1995,17.82
105,1996,16.54
105,1997,12.93
105,1998,13.78
105,1999,14.96
105,2000,17.49
105,2001,14.61
105,2002,13.91
105,2003,13.38
105,2004,14.71
105,2005,14.63
105,2006,12.61
105,2007,12.25
105,2008,11.7
105,2009,10.79
105,2010,11.12
105,2011,11.97
105,2012,11.11
105,2013,11.82
106,1961,6.27
106,1962,5.95
106,1963,6.4
106,1964,6.98
106,1965,7.12
106,1966,6.41
106,1967,7.56
106,1968,7.05
106,1969,7.53
106,1970,7.19
106,1971,6.63
106,1972,6.37
106,1973,6.57
106,1974,6.88
106,1975,6.04
106,1976,6.06
106,1977,7.28
106,1978,6.84
106,1979,6.1
106,1980,6.89
106,1981,6.91
106,1982,6.42
106,1983,7.19
106,1984,7.09
106,1985,6.79
106,1986,7.27
106,1987,6.69
106,1988,6.36
106,1989,6.58
106,1990,6.79
106,1991,7.4
106,1992,7.18
106,1993,6.58
106,1994,6.47
106,1995,6.26
106,1996,6.07
106,1997,6.21
106,1998,5.86
106,1999,6.56
106,2000,6.56
106,2001,6.34
106,2002,6.23
106,2003,5.69
106,2004,6.51
106,2005,5.59
106,2006,5.89
106,2007,5.95
106,2008,6.46
106,2009,6.25
106,2010,5.92
106,2011,6.34
106,2012,5.12
106,2013,5.73
109,1961,1.83
109,1962,1.84
109,1963,1.98
109,1964,2.12
109,1965,2.27
109,1966,2.22
109,1967,2.32
109,1968,2.5
109,1969,2.54
109,1970,2.36
109,1971,2.67
109,1972,2.48
109,1973,1.76
109,1974,2.19
109,1975,2.69
109,1976,2.7
109,1977,1.61
109,1978,2.83
109,1979,1.25
109,1980,1.15
109,1981,1.05
109,1982,1.11
109,1983,1.16
109,1984,1.7
109,1985,1.74
109,1986,0.73
109,1987,0.89
109,1988,0.93
109,1989,1.38
109,1990,1.38
109,1991,0.56
109,1992,1.93
109,1993,2.18
109,1994,3.79
109,1995,2.64
109,1996,3.72
109,1997,3.05
109,1998,2.08
109,1999,1.94
109,2000,3.28
109,2001,4.11
109,2002,3.16
109,2003,3.11
109,2004,3.38
109,2005,3.38
109,2006,3.75
109,2007,3.02
109,2008,3.16
109,2009,3.27
109,2010,3.08
109,2011,4.16
109,2012,3.52
109,2013,3.18
110,1961,6.46
110,1962,7.17
110,1963,6.17
110,1964,9.75
110,1965,8.48
110,1966,10.01
110,1967,9.14
110,1968,9.92
110,1969,10.35
110,1970,9.09
110,1971,9.8
110,1972,10.11
110,1973,9.14
110,1974,9.5
110,1975,9.05
110,1976,10.05
110,1977,9.73
110,1978,10.05
110,1979,10.95
110,1980,10.07
110,1981,10.13
110,1982,10.7
110,1983,9.91
110,1984,10.01
110,1985,10.93
110,1986,10.29
110,1987,10.51
110,1988,10.66
110,1989,10.51
110,1990,10.89
110,1991,10.6
110,1992,11.02
110,1993,10.97
110,1994,10.07
110,1995,11.63
110,1996,11.01
110,1997,10.86
110,1998,11.81
110,1999,10.8
110,2000,11.39
110,2001,11.45
110,2002,10.72
110,2003,10.62
110,2004,10.5
110,2005,10.81
110,2006,10.85
110,2007,11.12
110,2008,10.84
110,2009,10.15
110,2010,10.3
110,2011,10.77
110,2012,10.75
110,2013,10.24
112,1961,5.83
112,1962,7.44
112,1963,5.74
112,1964,7.87
112,1965,7.21
112,1966,7.49
112,1967,4.57
112,1968,3.82
112,1969,2.8
112,1970,2.29
112,1971,3.29
112,1972,3.88
112,1973,4.83
112,1974,3.7
112,1975,2.49
112,1976,2.82
112,1977,2.58
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,5.54
112,1983,11.44
112,1984,7.0
112,1985,5.02
112,1986,8.04
112,1987,15.05
112,1988,16.72
112,1989,8.53
112,1990,6.41
112,1991,8.51
112,1992,9.46
112,1993,9.79
112,1994,14.67
112,1995,15.62
112,1996,5.24
112,1997,3.37
112,1998,2.54
112,1999,4.96
112,2000,8.68
112,2001,4.09
112,2002,8.82
112,2003,8.56
112,2004,12.78
112,2005,10.17
112,2006,8.36
112,2007,8.88
112,2008,9.22
112,2009,8.69
112,2010,7.0
112,2011,9.93
112,2012,7.73
112,2013,5.78
108,1992,3.5
108,1993,3.03
108,1994,0.83
108,1995,1.93
108,1996,6.39
108,1997,7.95
108,1998,8.36
108,1999,6.81
108,2000,5.99
108,2001,16.0
108,2002,14.09
108,2003,16.27
108,2004,14.43
108,2005,17.06
108,2006,13.66
108,2007,15.0
108,2008,18.63
108,2009,19.12
108,2010,19.53
108,2011,16.77
108,2012,14.14
108,2013,12.16
114,1961,0.21
114,1962,0.27
114,1963,0.69
114,1964,0.36
114,1965,0.46
114,1966,0.13
114,1967,0.15
114,1968,0.22
114,1969,0.25
114,1970,0.26
114,1971,0.32
114,1972,0.29
114,1973,0.26
114,1974,0.26
114,1975,0.25
114,1976,0.25
114,1977,0.23
114,1978,0.23
114,1979,0.57
114,1980,0.99
114,1981,1.32
114,1982,1.91
114,1983,0.69
114,1984,0.61
114,1985,0.68
114,1986,0.7
114,1987,0.72
114,1988,0.74
114,1989,0.75
114,1990,0.77
114,1991,0.78
114,1992,1.69
114,1993,1.79
114,1994,1.49
114,1995,1.35
114,1996,1.83
114,1997,1.78
114,1998,1.83
114,1999,1.76
114,2000,1.65
114,2001,1.58
114,2002,1.64
114,2003,1.73
114,2004,1.75
114,2005,1.76
114,2006,2.7
114,2007,2.46
114,2008,2.97
114,2009,2.08
114,2010,2.21
114,2011,2.41
114,2012,1.96
114,2013,1.93
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.73
83,2006,0.92
83,2007,1.11
83,2008,0.67
83,2009,1.31
83,2010,0.68
83,2011,0.69
83,2012,1.03
83,2013,0.39
118,1961,17.9
118,1962,16.03
118,1963,14.06
118,1964,21.02
118,1965,21.62
118,1966,18.12
118,1967,18.7
118,1968,16.81
118,1969,16.93
118,1970,16.59
118,1971,13.98
118,1972,14.93
118,1973,11.66
118,1974,12.27
118,1975,13.81
118,1976,14.25
118,1977,17.05
118,1978,15.78
118,1979,15.07
118,1980,17.2
118,1981,17.39
118,1982,18.88
118,1983,17.61
118,1984,19.43
118,1985,21.07
118,1986,25.13
118,1987,26.99
118,1988,23.41
118,1989,21.86
118,1990,13.22
118,1991,2.99
118,1992,16.49
118,1993,19.04
118,1994,22.24
118,1995,24.63
118,1996,24.19
118,1997,25.56
118,1998,25.45
118,1999,25.01
118,2000,24.76
118,2001,22.94
118,2002,16.04
118,2003,19.86
118,2004,17.14
118,2005,29.31
118,2006,25.13
118,2007,12.51
118,2008,15.0
118,2009,15.67
118,2010,12.27
118,2011,21.12
118,2012,14.71
118,2013,34.85
113,1992,34.18
113,1993,17.53
113,1994,11.89
113,1995,9.26
113,1996,8.59
113,1997,13.08
113,1998,14.72
113,1999,27.15
113,2000,26.24
113,2001,28.27
113,2002,15.39
113,2003,18.97
113,2004,21.52
113,2005,20.63
113,2006,20.07
113,2007,20.26
113,2008,20.59
113,2009,23.93
113,2010,15.0
113,2011,16.47
113,2012,23.93
113,2013,21.3
120,1961,0.02
120,1962,0.03
120,1963,0.01
120,1964,0.01
120,1965,0.02
120,1966,0.05
120,1967,0.01
120,1968,0.0
120,1969,0.01
120,1970,0.0
120,1971,0.01
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.04
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.01
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.01
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,12.64
119,1993,13.43
119,1994,12.67
119,1995,12.46
119,1996,10.58
119,1997,4.93
119,1998,6.42
119,1999,6.47
119,2000,7.17
119,2001,7.12
119,2002,9.06
119,2003,9.75
119,2004,11.43
119,2005,8.75
119,2006,7.51
119,2007,9.0
119,2008,10.06
119,2009,14.2
119,2010,10.52
119,2011,10.9
119,2012,10.68
119,2013,7.8
121,1961,10.09
121,1962,10.03
121,1963,9.35
121,1964,11.81
121,1965,7.11
121,1966,7.49
121,1967,8.56
121,1968,10.18
121,1969,10.21
121,1970,11.2
121,1971,8.22
121,1972,9.93
121,1973,8.18
121,1974,9.81
121,1975,7.72
121,1976,6.24
121,1977,6.76
121,1978,10.06
121,1979,8.6
121,1980,9.51
121,1981,10.29
121,1982,9.44
121,1983,10.27
121,1984,11.03
121,1985,13.82
121,1986,16.29
121,1987,17.53
121,1988,17.6
121,1989,17.6
121,1990,19.5
121,1991,20.28
121,1992,19.7
121,1993,19.79
121,1994,18.86
121,1995,19.36
121,1996,19.1
121,1997,23.55
121,1998,20.15
121,1999,25.84
121,2000,47.78
121,2001,42.89
121,2002,22.49
121,2003,18.16
121,2004,14.33
121,2005,13.0
121,2006,11.18
121,2007,10.79
121,2008,8.88
121,2009,14.64
121,2010,18.58
121,2011,17.9
121,2012,19.55
121,2013,14.56
126,1992,3.39
126,1993,3.55
126,1994,3.99
126,1995,6.36
126,1996,7.79
126,1997,6.35
126,1998,9.87
126,1999,10.09
126,2000,8.12
126,2001,10.14
126,2002,10.03
126,2003,11.24
126,2004,13.61
126,2005,10.42
126,2006,7.92
126,2007,9.63
126,2008,14.57
126,2009,10.88
126,2010,11.62
126,2011,11.99
126,2012,12.24
126,2013,12.5
256,2000,3.0
256,2001,4.93
256,2002,4.27
256,2003,4.3
256,2004,4.0
256,2005,3.16
256,2006,2.42
256,2007,2.48
256,2008,2.35
256,2009,2.3
256,2010,5.76
256,2011,5.54
256,2012,5.18
256,2013,4.94
129,1961,0.27
129,1962,0.43
129,1963,0.3
129,1964,0.32
129,1965,0.17
129,1966,0.69
129,1967,0.54
129,1968,0.28
129,1969,0.54
129,1970,0.56
129,1971,0.55
129,1972,0.56
129,1973,0.54
129,1974,0.69
129,1975,0.61
129,1976,0.81
129,1977,0.25
129,1978,0.3
129,1979,0.49
129,1980,0.48
129,1981,0.49
129,1982,0.47
129,1983,0.5
129,1984,0.5
129,1985,0.5
129,1986,0.45
129,1987,0.45
129,1988,0.46
129,1989,0.44
129,1990,0.42
129,1991,0.39
129,1992,0.35
129,1993,0.3
129,1994,0.26
129,1995,0.28
129,1996,0.25
129,1997,0.3
129,1998,0.27
129,1999,0.22
129,2000,0.24
129,2001,0.25
129,2002,0.29
129,2003,0.26
129,2004,0.19
129,2005,0.21
129,2006,0.27
129,2007,0.3
129,2008,0.31
129,2009,0.23
129,2010,0.22
129,2011,0.32
129,2012,0.36
129,2013,0.29
130,1961,1.68
130,1962,1.69
130,1963,1.7
130,1964,1.71
130,1965,1.71
130,1966,1.71
130,1967,1.72
130,1968,1.74
130,1969,1.78
130,1970,1.72
130,1971,1.86
130,1972,1.81
130,1973,1.57
130,1974,1.78
130,1975,1.79
130,1976,1.82
130,1977,1.84
130,1978,1.86
130,1979,1.88
130,1980,1.98
130,1981,1.93
130,1982,2.03
130,1983,2.12
130,1984,2.18
130,1985,2.22
130,1986,2.11
130,1987,2.1
130,1988,2.09
130,1989,2.09
130,1990,1.64
130,1991,2.07
130,1992,1.85
130,1993,1.94
130,1994,2.01
130,1995,1.91
130,1996,2.06
130,1997,1.39
130,1998,1.78
130,1999,2.16
130,2000,2.52
130,2001,2.86
130,2002,3.19
130,2003,3.5
130,2004,3.78
130,2005,3.83
130,2006,3.86
130,2007,3.88
130,2008,3.77
130,2009,2.99
130,2010,3.24
130,2011,3.01
130,2012,3.11
130,2013,3.0
131,1961,2.86
131,1962,2.84
131,1963,2.69
131,1964,3.01
131,1965,2.94
131,1966,3.11
131,1967,3.22
131,1968,3.08
131,1969,3.55
131,1970,3.43
131,1971,3.07
131,1972,3.48
131,1973,3.63
131,1974,3.68
131,1975,3.63
131,1976,3.77
131,1977,3.78
131,1978,4.27
131,1979,4.79
131,1980,5.41
131,1981,3.83
131,1982,5.12
131,1983,4.86
131,1984,5.67
131,1985,5.84
131,1986,5.79
131,1987,5.88
131,1988,6.14
131,1989,6.39
131,1990,6.36
131,1991,6.62
131,1992,7.28
131,1993,7.18
131,1994,7.4
131,1995,7.69
131,1996,8.5
131,1997,8.29
131,1998,8.82
131,1999,9.29
131,2000,10.09
131,2001,11.38
131,2002,10.88
131,2003,8.82
131,2004,3.97
131,2005,11.92
131,2006,14.67
131,2007,12.28
131,2008,12.0
131,2009,14.12
131,2010,14.44
131,2011,14.68
131,2012,14.0
131,2013,13.36
132,1961,0.01
132,1962,0.01
132,1963,0.01
132,1964,0.01
132,1965,0.01
132,1966,0.01
132,1967,0.01
132,1968,0.01
132,1969,0.02
132,1970,0.68
132,1971,0.08
132,1972,0.08
132,1973,0.06
132,1974,0.06
132,1975,0.05
132,1976,0.05
132,1977,0.05
132,1978,0.01
132,1979,0.01
132,1980,0.01
132,1981,0.02
132,1982,0.02
132,1983,0.02
132,1984,0.01
132,1985,0.01
132,1986,3.12
132,1987,2.5
132,1988,4.32
132,1989,5.07
132,1990,4.94
132,1991,5.26
132,1992,5.51
132,1993,7.09
132,1994,8.56
132,1995,9.71
132,1996,9.84
132,1997,9.87
132,1998,10.48
132,1999,3.56
132,2000,12.81
132,2001,12.86
132,2002,13.8
132,2003,14.4
132,2004,15.09
132,2005,15.99
132,2006,17.11
132,2007,18.22
132,2008,20.11
132,2009,8.98
132,2010,18.4
132,2011,20.15
132,2012,20.93
132,2013,21.26
133,1961,0.55
133,1962,0.49
133,1963,0.48
133,1964,0.48
133,1965,0.51
133,1966,0.53
133,1967,0.5
133,1968,0.49
133,1969,0.5
133,1970,0.5
133,1971,0.51
133,1972,0.34
133,1973,0.32
133,1974,0.28
133,1975,0.29
133,1976,0.29
133,1977,0.33
133,1978,0.39
133,1979,0.43
133,1980,0.5
133,1981,0.48
133,1982,0.59
133,1983,0.76
133,1984,0.71
133,1985,0.71
133,1986,0.63
133,1987,0.66
133,1988,1.12
133,1989,2.3
133,1990,4.07
133,1991,9.3
133,1992,3.77
133,1993,2.11
133,1994,0.88
133,1995,5.0
133,1996,4.56
133,1997,4.29
133,1998,6.02
133,1999,2.34
133,2000,1.79
133,2001,2.59
133,2002,2.37
133,2003,2.03
133,2004,1.86
133,2005,2.75
133,2006,2.74
133,2007,2.83
133,2008,2.82
133,2009,2.76
133,2010,2.86
133,2011,2.91
