geo,year,ducks_indirect_emissions_co2eq_manure_on_pasture_eam1
137,1982,0.0343
137,1983,0.0343
137,1984,0.0343
137,1985,0.0343
137,1986,0.0343
137,1987,0.0343
137,1988,0.0343
137,1989,0.0343
137,1990,0.0343
137,1991,0.0343
137,1992,0.0343
137,1993,0.0343
137,1994,0.0343
137,1995,0.0343
137,1996,0.0343
137,1997,0.0343
137,1998,0.0343
137,1999,0.0343
137,2000,0.0343
137,2001,0.0343
137,2002,0.0343
137,2003,0.0343
137,2004,0.0343
137,2005,0.0343
137,2006,0.0361
137,2007,0.0343
137,2008,0.0343
137,2009,0.0412
137,2010,0.0412
137,2011,0.0412
137,2012,0.048
137,2013,0.048
137,2014,0.048
137,2015,0.0486
137,2016,0.0509
137,2030,0.0506
137,2050,0.0554
138,1961,0.7113
138,1962,0.7824
138,1963,0.8535
138,1964,0.9246
138,1965,0.9958
138,1966,1.0669
138,1967,1.138
138,1968,1.138
138,1969,1.2803
138,1970,1.2803
138,1971,1.4225
138,1972,1.4225
138,1973,1.4581
138,1974,1.579
138,1975,1.7426
138,1976,2.4503
138,1977,2.6701
138,1978,2.9076
138,1979,3.1651
138,1980,3.4439
138,1981,3.7391
138,1982,4.0592
138,1983,4.1253
138,1984,4.1964
138,1985,4.2676
138,1986,4.4809
138,1987,4.6232
138,1988,4.7655
138,1989,4.9077
138,1990,4.9788
138,1991,5.1211
138,1992,5.2633
138,1993,5.4056
138,1994,5.5478
138,1995,5.619
138,1996,5.6901
138,1997,5.6901
138,1998,5.6901
138,1999,5.6901
138,2000,5.6901
138,2001,5.7612
138,2002,5.7612
138,2003,5.7612
138,2004,5.7612
138,2005,5.7612
138,2006,5.7968
138,2007,5.8323
138,2008,5.8323
138,2009,5.8323
138,2010,5.9035
138,2011,5.939
138,2012,5.939
138,2013,5.9461
138,2014,5.9461
138,2015,5.9454
138,2016,6.0199
138,2030,10.2532
138,2050,13.8263
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2030,0.0001
145,2050,0.0002
144,1961,0.5487
144,1962,0.5624
144,1963,0.5761
144,1964,0.5898
144,1965,0.6036
144,1966,0.6173
144,1967,0.631
144,1968,0.6447
144,1969,0.6656
144,1970,0.6177
144,1971,0.6927
144,1972,0.7064
144,1973,0.7202
144,1974,0.7339
144,1975,0.6927
144,1976,0.6996
144,1977,0.727
144,1978,0.7407
144,1979,0.7544
144,1980,0.7682
144,1981,0.7819
144,1982,0.7956
144,1983,0.823
144,1984,0.8367
144,1985,0.8505
144,1986,0.8642
144,1987,0.871
144,1988,0.8779
144,1989,0.8848
144,1990,0.8916
144,1991,0.8985
144,1992,0.8779
144,1993,0.8848
144,1994,0.8779
144,1995,0.8848
144,1996,0.8916
144,1997,0.8985
144,1998,0.9053
144,1999,0.9122
144,2000,2.0576
144,2001,2.7434
144,2002,2.9176
144,2003,2.107
144,2004,2.0576
144,2005,2.0631
144,2006,1.716
144,2007,2.2867
144,2008,2.55
144,2009,2.5816
144,2010,2.5812
144,2011,2.4691
144,2012,2.4688
144,2013,2.4005
144,2014,3.9163
144,2015,3.4252
144,2016,3.4
144,2030,2.2993
144,2050,4.2428
28,1961,1.8086
28,1962,1.8207
28,1963,1.884
28,1964,1.9345
28,1965,1.7589
28,1966,2.1342
28,1967,1.5072
28,1968,1.2992
28,1969,1.7732
28,1970,2.4477
28,1971,2.6105
28,1972,2.7099
28,1973,2.6708
28,1974,2.1372
28,1975,2.1975
28,1976,2.3934
28,1977,2.5788
28,1978,2.5494
28,1979,2.8034
28,1980,3.1425
28,1981,3.4379
28,1982,4.0476
28,1983,4.2985
28,1984,4.4703
28,1985,4.6075
28,1986,4.3626
28,1987,4.5525
28,1988,4.6994
28,1989,2.713
28,1990,2.4454
28,1991,2.7732
28,1992,3.5585
28,1993,3.456
28,1994,3.5027
28,1995,3.7785
28,1996,4.0596
28,1997,4.2428
28,1998,3.9941
28,1999,4.4462
28,2000,4.9406
28,2001,5.2948
28,2002,5.6392
28,2003,5.7899
28,2004,6.325
28,2005,6.8668
28,2006,7.6098
28,2007,8.3981
28,2008,9.2301
28,2009,9.6724
28,2010,10.5888
28,2011,11.6861
28,2012,12.7667
28,2013,13.8979
28,2014,15.1684
28,2015,17.8316
28,2016,17.8053
28,2030,15.4821
28,2050,16.5547
149,1961,0.0075
149,1962,0.0075
149,1963,0.0075
149,1964,0.0075
149,1965,0.0075
149,1966,0.0075
149,1967,0.0075
149,1968,0.0075
149,1969,0.0075
149,1970,0.0075
149,1971,0.0188
149,1972,0.0226
149,1973,0.0264
149,1974,0.0339
149,1975,0.0377
149,1976,0.0528
149,1977,0.0678
149,1978,0.0829
149,1979,0.1055
149,1980,0.1206
149,1981,0.1356
149,1982,0.1507
149,1983,0.1733
149,1984,0.1884
149,1985,0.2012
149,1986,0.2087
149,1987,0.2238
149,1988,0.2517
149,1989,0.269
149,1990,0.2901
149,1991,0.2954
149,1992,0.2931
149,1993,0.2954
149,1994,0.2969
149,1995,0.3045
149,1996,0.3135
149,1997,0.3135
149,1998,0.3143
149,1999,0.3173
149,2000,0.3203
149,2001,0.3097
149,2002,0.3082
149,2003,0.3075
149,2004,0.3052
149,2005,0.2947
149,2006,0.2954
149,2007,0.2977
149,2008,0.2947
149,2009,0.2886
149,2010,0.2856
149,2011,0.2849
149,2012,0.2841
149,2013,0.2834
149,2014,0.2939
149,2015,0.2941
149,2016,0.2954
149,2030,0.67
149,2050,1.0514
150,1961,0.0599
150,1962,0.0514
150,1963,0.0418
150,1964,0.0323
150,1965,0.031
150,1966,0.0293
150,1967,0.0296
150,1968,0.0204
150,1969,0.0285
150,1970,0.0328
150,1971,0.0289
150,1972,0.0274
150,1973,0.0293
150,1974,0.0259
150,1975,0.0222
150,1976,0.0214
150,1977,0.0202
150,1978,0.0222
150,1979,0.0233
150,1980,0.0228
150,1981,0.0164
150,1982,0.0185
150,1983,0.0171
150,1984,0.0185
150,1985,0.019
150,1986,0.0205
150,1987,0.016
150,1988,0.018
150,1989,0.02
150,1990,0.0222
150,1991,0.0234
150,1992,0.0386
150,1993,0.0315
150,1994,0.0281
150,1995,0.0323
150,1996,0.0322
150,1997,0.0337
150,1998,0.0329
150,1999,0.0366
150,2000,0.0324
150,2001,0.0294
150,2002,0.0289
150,2003,0.0239
150,2004,0.0245
150,2005,0.0349
150,2006,0.0353
150,2007,0.0384
150,2008,0.0355
150,2009,0.0392
150,2010,0.0368
150,2011,0.0344
150,2012,0.031
150,2013,0.0274
150,2014,0.0289
150,2015,0.0316
150,2016,0.0315
150,2030,0.035
150,2050,0.0318
156,1961,0.0103
156,1962,0.0102
156,1963,0.0099
156,1964,0.0097
156,1965,0.0094
156,1966,0.0094
156,1967,0.0094
156,1968,0.009
156,1969,0.0025
156,1970,0.0025
156,1971,0.0025
156,1972,0.0027
156,1973,0.0046
156,1974,0.0046
156,1975,0.0051
156,1976,0.0053
156,1977,0.0061
156,1978,0.0064
156,1979,0.0064
156,1980,0.0056
156,1981,0.0117
156,1982,0.002
156,1983,0.0066
156,1984,0.0066
156,1985,0.0066
156,1986,0.0081
156,1987,0.0081
156,1988,0.002
156,1989,0.0018
156,1990,0.002
156,1991,0.0025
156,1992,0.003
156,1993,0.002
156,1994,0.0036
156,1995,0.0051
156,1996,0.0066
156,1997,0.0081
156,1998,0.0081
156,1999,0.0102
156,2000,0.0091
156,2001,0.0086
156,2002,0.0091
156,2003,0.0091
156,2004,0.0091
156,2005,0.0091
156,2006,0.0086
156,2007,0.0086
156,2008,0.0091
156,2009,0.0091
156,2010,0.0091
156,2011,0.0091
156,2012,0.0091
156,2013,0.0091
156,2014,0.0091
156,2015,0.0092
156,2016,0.0092
156,2030,0.0106
156,2050,0.011
162,2003,0.0034
162,2004,0.0034
162,2005,0.0034
162,2006,0.0034
162,2007,0.0037
162,2008,0.0037
162,2009,0.0037
162,2010,0.0037
162,2011,0.0039
162,2012,0.004
162,2013,0.0039
162,2014,0.0039
162,2015,0.0039
162,2016,0.0041
162,2030,0.005
162,2050,0.0061
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
165,1961,0.2261
165,1962,0.2336
165,1963,0.2336
165,1964,0.2412
165,1965,0.2412
165,1966,0.2487
165,1967,0.2562
165,1968,0.2713
165,1969,0.2864
165,1970,0.3014
165,1971,0.3165
165,1972,0.324
165,1973,0.3346
165,1974,0.3881
165,1975,0.4499
165,1976,0.5215
165,1977,0.6044
165,1978,0.7016
165,1979,0.8131
165,1980,0.9428
165,1981,0.948
165,1982,1.0686
165,1983,1.205
165,1984,0.8259
165,1985,0.8704
165,1986,0.9164
165,1987,0.9654
165,1988,1.9074
165,1989,2.0091
165,1990,2.1161
165,1991,2.2291
165,1992,2.3362
165,1993,2.4077
165,1994,2.4869
165,1995,2.5622
165,1996,2.6376
165,1997,2.6376
165,1998,2.6376
165,1999,2.6376
165,2000,2.6376
165,2001,2.6376
165,2002,2.6376
165,2003,2.6376
165,2004,2.6376
165,2005,2.6376
165,2006,2.6376
165,2007,2.6376
165,2008,2.6376
165,2009,2.6376
165,2010,2.7883
165,2011,2.7883
165,2012,2.7883
165,2013,2.7883
165,2014,2.7883
165,2015,2.7893
165,2016,2.8563
165,2030,6.4349
165,2050,11.4474
166,1961,0.0427
166,1962,0.0427
166,1963,0.0455
166,1964,0.0455
166,1965,0.0462
166,1966,0.0462
166,1967,0.0469
166,1968,0.0469
166,1969,0.0477
166,1970,0.0477
166,1971,0.0498
166,1972,0.0533
166,1973,0.0569
166,1974,0.0605
166,1975,0.064
166,1976,0.0676
166,1977,0.0711
166,1978,0.0747
166,1979,0.0782
166,1980,0.0818
166,1981,0.0882
166,1982,0.0903
166,1983,0.091
166,1984,0.0925
166,1985,0.0939
166,1986,0.096
166,1987,0.0996
166,1988,0.1031
166,1989,0.1067
166,1990,0.1102
166,1991,0.1166
166,1992,0.1174
166,1993,0.1209
166,1994,0.1423
166,1995,0.1423
166,1996,0.1423
166,1997,0.1423
166,1998,0.1423
166,1999,0.1423
166,2000,0.1351
166,2001,0.1344
166,2002,0.1209
166,2003,0.1138
166,2004,0.1067
166,2005,0.0925
166,2006,0.0782
166,2007,0.0747
166,2008,0.0747
166,2009,0.0711
166,2010,0.0711
166,2011,0.0733
166,2012,0.0747
166,2013,0.0747
166,2014,0.0782
166,2015,0.0809
166,2016,0.078
166,2030,0.1253
166,2050,0.1484
168,1961,0.0003
168,1962,0.0005
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0003
168,1967,0.0004
168,1968,0.0001
168,1969,0.0002
168,1970,0.0002
168,1971,0.0003
168,1972,0.0002
168,1973,0.0002
168,1974,0.0001
168,1975,0.0002
168,1976,0.0001
168,1977,0.0001
168,1978,0.0005
168,1979,0.0003
168,1980,0.0003
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0004
168,1985,0.0003
168,1986,0.0003
168,1987,0.0003
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0004
168,1992,0.0004
168,1993,0.0004
168,1994,0.0004
168,1995,0.0004
168,1996,0.0005
168,1997,0.0005
168,1998,0.0005
168,1999,0.0006
168,2000,0.0006
168,2001,0.0007
168,2002,0.0007
168,2003,0.0008
168,2004,0.0008
168,2005,0.0008
168,2006,0.0008
168,2007,0.0008
168,2008,0.0008
168,2009,0.0008
168,2010,0.0008
168,2011,0.0009
168,2012,0.0009
168,2013,0.0009
168,2014,0.0009
168,2015,0.0009
168,2016,0.0009
168,2030,0.0016
168,2050,0.003
169,1961,0.1463
169,1962,0.1728
169,1963,0.1771
169,1964,0.1814
169,1965,0.1856
169,1966,0.1907
169,1967,0.1999
169,1968,0.1849
169,1969,0.1636
169,1970,0.1538
169,1971,0.155
169,1972,0.1572
169,1973,0.1612
169,1974,0.1731
169,1975,0.1849
169,1976,0.1888
169,1977,0.1928
169,1978,0.204
169,1979,0.2157
169,1980,0.2347
169,1981,0.2582
169,1982,0.2653
169,1983,0.2703
169,1984,0.2767
169,1985,0.2831
169,1986,0.2945
169,1987,0.308
169,1988,0.3179
169,1989,0.3279
169,1990,0.33
169,1991,0.3848
169,1992,0.3997
169,1993,0.547
169,1994,0.5064
169,1995,0.505
169,1996,0.5007
169,1997,0.5014
169,1998,0.505
169,1999,0.505
169,2000,0.505
169,2001,0.5086
169,2002,0.5121
169,2003,0.5157
169,2004,0.5192
169,2005,0.5263
169,2006,0.569
169,2007,0.6401
169,2008,0.7354
169,2009,0.7468
169,2010,0.7824
169,2011,0.818
169,2012,0.8891
169,2013,0.9104
169,2014,0.9175
169,2015,0.9319
169,2016,0.9684
169,2030,1.0722
169,2050,1.6949
171,1961,1.3445
171,1962,1.4575
171,1963,1.2015
171,1964,1.2075
171,1965,1.1139
171,1966,1.5324
171,1967,1.7544
171,1968,1.8101
171,1969,1.7175
171,1970,1.6067
171,1971,1.7725
171,1972,1.9592
171,1973,2.19
171,1974,2.5622
171,1975,2.8637
171,1976,3.0931
171,1977,3.186
171,1978,4.0432
171,1979,4.0226
171,1980,3.5606
171,1981,3.6045
171,1982,3.6964
171,1983,4.0838
171,1984,4.3437
171,1985,3.9896
171,1986,3.7695
171,1987,3.9579
171,1988,4.3995
171,1989,4.8984
171,1990,5.453
171,1991,6.2308
171,1992,6.4086
171,1993,6.6219
171,1994,7.1592
171,1995,7.536
171,1996,7.536
171,1997,7.536
171,1998,8.0635
171,1999,6.7824
171,2000,7.536
171,2001,7.536
171,2002,7.4689
171,2003,7.3905
171,2004,7.695
171,2005,7.8668
171,2006,8.4004
171,2007,7.6581
171,2008,7.9188
171,2009,7.9708
171,2010,7.7379
171,2011,7.6309
171,2012,7.5443
171,2013,7.6376
171,2014,7.4499
171,2015,7.5863
171,2016,7.7839
171,2030,13.2312
171,2050,25.4946
173,1961,0.0533
173,1962,0.0525
173,1963,0.0657
173,1964,0.0661
173,1965,0.071
173,1966,0.0758
173,1967,0.081
173,1968,0.0804
173,1969,0.085
173,1970,0.0836
173,1971,0.0848
173,1972,0.1015
173,1973,0.1149
173,1974,0.1197
173,1975,0.1336
173,1976,0.1222
173,1977,0.0822
173,1978,0.0751
173,1979,0.0954
173,1980,0.0605
173,1981,0.0583
173,1982,0.0651
173,1983,0.0689
173,1984,0.0631
173,1985,0.0731
173,1986,0.0706
173,1987,0.0714
173,1988,0.0743
173,1989,0.0815
173,1990,0.1095
173,1991,0.1255
173,1992,0.1236
173,1993,0.1232
173,1994,0.0876
173,1995,0.1055
173,1996,0.0347
173,1997,0.0438
173,1998,0.05
173,1999,0.0601
173,2000,0.0605
173,2001,0.0605
173,2002,0.1251
173,2003,0.0746
173,2004,0.0628
173,2005,0.0772
173,2006,0.0603
173,2007,0.0527
173,2008,0.048
173,2009,0.0482
173,2010,0.0992
173,2011,0.0448
173,2012,0.0436
173,2013,0.0439
173,2014,0.0478
173,2015,0.0478
173,2016,0.0487
173,2030,0.0613
173,2050,0.0556
117,1961,0.107
117,1962,0.165
117,1963,0.1304
117,1964,0.1123
117,1965,0.1756
117,1966,0.1711
117,1967,0.2404
117,1968,0.15
117,1969,0.1658
117,1970,0.1899
117,1971,0.1688
117,1972,0.364
117,1973,0.37
117,1974,0.3693
117,1975,0.425
117,1976,0.4092
117,1977,0.422
117,1978,0.422
117,1979,0.3723
117,1980,0.3045
117,1981,0.2547
117,1982,0.3828
117,1983,0.3361
117,1984,0.2532
117,1985,0.5192
117,1986,0.6232
117,1987,0.4416
117,1988,0.3783
117,1989,0.4491
117,1990,0.5403
117,1991,0.896
117,1992,0.7875
117,1993,0.7777
117,1994,1.2796
117,1995,1.7762
117,1996,2.6112
117,1997,2.0415
117,1998,2.3866
117,1999,3.6075
117,2000,3.869
117,2001,5.0612
117,2002,5.8962
117,2003,6.7952
117,2004,6.2292
117,2005,6.3219
117,2006,7.0733
117,2007,7.9226
117,2008,7.3114
117,2009,9.5956
117,2010,10.8496
117,2011,9.5971
117,2012,8.4109
117,2013,8.2135
117,2014,5.6814
117,2015,7.3642
117,2016,6.1109
117,2030,8.5729
117,2050,10.4179
182,1985,0.1646
182,1986,0.2469
182,1987,0.321
182,1988,0.2867
182,1989,0.3759
182,1990,0.513
182,1991,0.6022
182,1992,0.5844
182,1993,0.5898
182,1994,0.6036
182,1995,0.6173
182,1996,0.631
182,1997,0.6447
182,1998,0.6584
182,1999,0.6721
182,2000,0.6859
182,2001,0.6996
182,2002,0.7133
182,2003,0.7133
182,2004,0.7133
182,2005,0.7133
182,2006,0.7133
182,2007,0.7133
182,2008,0.727
182,2009,0.727
182,2010,0.727
182,2011,0.727
182,2012,0.727
182,2013,0.727
182,2014,0.727
182,2015,0.7306
182,2016,0.7333
182,2030,1.4944
182,2050,2.8281
183,1961,0.0508
183,1962,0.0593
183,1963,0.0457
183,1964,0.0508
183,1965,0.0525
183,1966,0.0533
183,1967,0.0558
183,1968,0.0634
183,1969,0.0448
183,1970,0.0618
183,1971,0.0622
183,1972,0.0558
183,1973,0.0603
183,1974,0.061
183,1975,0.0627
183,1976,0.0542
183,1977,0.0677
183,1978,0.0644
183,1979,0.0694
183,1980,0.0576
183,1981,0.061
183,1982,0.0745
183,1983,0.0728
183,1984,0.0779
183,1985,0.0813
183,1986,0.0847
183,1987,0.0889
183,1988,0.0898
183,1989,0.0898
183,1990,0.0796
183,1991,0.0847
183,1992,0.083
183,1993,0.0813
183,1994,0.0779
183,1995,0.0711
183,1996,0.0796
183,1997,0.0771
183,1998,0.0711
183,1999,0.0677
183,2000,0.0677
183,2001,0.0677
183,2002,0.0677
183,2003,0.0677
183,2004,0.0677
183,2005,0.0677
183,2006,0.0677
183,2007,0.0677
183,2008,0.0677
183,2009,0.0677
183,2010,0.0677
183,2011,0.0711
183,2012,0.0711
183,2013,0.0711
183,2014,0.0711
183,2015,0.0708
183,2016,0.0708
183,2030,0.0655
183,2050,0.0595
185,1992,0.044
185,1993,0.0386
185,1994,0.0356
185,1995,0.0186
185,1996,0.0169
185,1997,0.0305
185,1998,0.044
185,1999,0.0576
185,2000,0.0711
185,2001,0.0677
185,2002,0.083
185,2003,0.1389
185,2004,0.1948
185,2005,0.2506
185,2006,0.3065
185,2007,0.3547
185,2008,0.3711
185,2009,0.3848
185,2010,0.4148
185,2011,0.424
185,2012,0.4457
185,2013,0.4703
185,2014,0.4682
185,2015,0.5014
185,2016,0.5232
185,2030,0.7175
185,2050,0.721
184,1984,0.0329
184,1985,0.0261
184,1986,0.0178
184,1987,0.0137
184,1988,0.0233
184,1989,0.0178
184,1990,0.0206
184,1991,0.0219
184,1992,0.0219
184,1993,0.0233
184,1994,0.0233
184,1995,0.0247
184,1996,0.0247
184,1997,0.0261
184,1998,0.0261
184,1999,0.0274
184,2000,0.0274
184,2001,0.0288
184,2002,0.0288
184,2003,0.0302
184,2004,0.0302
184,2005,0.0315
184,2006,0.0315
184,2007,0.0329
184,2008,0.0329
184,2009,0.0329
184,2010,0.0329
184,2011,0.0329
184,2012,0.0329
184,2013,0.0329
184,2014,0.0329
184,2015,0.0334
184,2016,0.0337
184,2030,0.059
184,2050,0.0863
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
193,1961,0.013
193,1962,0.0137
193,1963,0.0144
193,1964,0.0151
193,1965,0.0158
193,1966,0.0165
193,1967,0.0171
193,1968,0.0178
193,1969,0.0185
193,1970,0.0192
193,1971,0.0199
193,1972,0.0206
193,1973,0.0213
193,1974,0.0219
193,1975,0.0226
193,1976,0.0233
193,1977,0.024
193,1978,0.0247
193,1979,0.0254
193,1980,0.0261
193,1981,0.0267
193,1982,0.0274
193,1983,0.0274
193,1984,0.0274
193,1985,0.0274
193,1986,0.0274
193,1987,0.0274
193,1988,0.0274
193,1989,0.0274
193,1990,0.0288
193,1991,0.0288
193,1992,0.0302
193,1993,0.0315
193,1994,0.0329
193,1995,0.0343
193,1996,0.0357
193,1997,0.037
193,1998,0.0384
193,1999,0.0398
193,2000,0.0412
193,2001,0.0412
193,2002,0.0439
193,2003,0.0439
193,2004,0.0453
193,2005,0.0466
193,2006,0.0466
193,2007,0.0466
193,2008,0.0466
193,2009,0.0466
193,2010,0.0466
193,2011,0.0466
193,2012,0.0466
193,2013,0.0466
193,2014,0.0466
193,2015,0.0468
193,2016,0.0466
193,2030,0.0977
193,2050,0.1849
272,2006,0.0107
272,2007,0.0098
272,2008,0.0092
272,2009,0.006
272,2010,0.0065
272,2011,0.006
272,2012,0.0071
272,2013,0.0088
272,2014,0.0064
272,2015,0.0051
272,2016,0.0049
272,2030,0.0167
272,2050,0.0239
186,1992,0.0176
186,1993,0.0152
186,1994,0.0152
186,1995,0.0176
186,1996,0.0183
186,1997,0.0183
186,1998,0.0183
186,1999,0.0183
186,2000,0.0183
186,2001,0.0183
186,2002,0.0183
186,2003,0.0183
186,2004,0.0183
186,2005,0.0203
196,1961,0.0048
196,1962,0.0055
196,1963,0.0062
196,1964,0.0069
196,1965,0.0075
196,1966,0.0082
196,1967,0.0089
196,1968,0.0096
196,1969,0.0096
196,1970,0.0103
196,1971,0.0098
196,1972,0.011
196,1973,0.011
196,1974,0.0117
196,1975,0.0117
196,1976,0.0082
196,1977,0.0067
196,1978,0.0069
196,1979,0.0069
196,1980,0.0069
196,1981,0.0071
196,1982,0.0074
196,1983,0.0069
196,1984,0.0069
196,1985,0.0069
196,1986,0.0069
196,1987,0.0069
196,1988,0.0069
196,1989,0.0069
196,1990,0.0069
196,1991,0.0069
196,1992,0.0069
196,1993,0.0069
196,1994,0.0069
196,1995,0.0069
196,1996,0.0069
196,1997,0.0069
196,1998,0.0069
196,1999,0.0069
196,2000,0.0069
196,2001,0.0069
196,2002,0.0069
196,2003,0.0069
196,2004,0.0069
196,2005,0.0069
196,2006,0.0069
196,2007,0.0069
196,2008,0.0069
196,2009,0.0069
196,2010,0.0069
196,2011,0.0069
196,2012,0.0069
196,2013,0.0069
196,2014,0.0069
196,2015,0.0069
196,2016,0.0069
196,2030,0.0144
196,2050,0.0272
197,1961,0.0549
197,1962,0.0549
197,1963,0.0562
197,1964,0.0562
197,1965,0.0562
197,1966,0.0562
197,1967,0.0576
197,1968,0.059
197,1969,0.0604
197,1970,0.0617
197,1971,0.063
197,1972,0.0658
197,1973,0.0686
197,1974,0.0631
197,1975,0.0741
197,1976,0.0768
197,1977,0.0754
197,1978,0.0741
197,1979,0.0727
197,1980,0.0713
197,1981,0.0727
197,1982,0.0741
197,1983,0.0754
197,1984,0.0768
197,1985,0.0782
197,1986,0.0796
197,1987,0.0809
197,1988,0.0823
197,1989,0.0837
197,1990,0.085
197,1991,0.085
197,1992,0.0864
197,1993,0.0878
197,1994,0.0892
197,1995,0.0892
197,1996,0.0892
197,1997,0.0892
197,1998,0.0892
197,1999,0.0892
197,2000,0.096
197,2001,0.1756
197,2002,0.2181
197,2003,0.273
197,2004,0.3416
197,2005,0.4266
197,2006,0.5336
197,2007,0.6667
197,2008,0.834
197,2009,1.0014
197,2010,1.1015
197,2011,1.2112
197,2012,1.3319
197,2013,1.465
197,2014,1.5089
197,2015,1.5696
197,2016,1.8009
197,2030,0.8878
197,2050,1.3973
200,1961,0.3668
200,1962,0.3668
200,1963,0.4111
200,1964,0.5238
200,1965,0.6255
200,1966,0.6782
200,1967,0.7536
200,1968,0.9797
200,1969,1.2058
200,1970,1.2811
200,1971,1.5072
200,1972,0.9043
200,1973,1.2058
200,1974,1.1304
200,1975,1.1425
200,1976,1.4718
200,1977,1.6594
200,1978,1.7378
200,1979,1.5705
200,1980,1.5396
200,1981,1.107
200,1982,0.3753
200,1983,0.5675
200,1984,0.5456
200,1985,0.6021
200,1986,0.7325
200,1987,0.6918
200,1988,0.4951
200,1989,0.4951
200,1990,0.4974
200,1991,0.3014
200,1992,0.3014
200,1993,0.3768
200,1994,0.4145
200,1995,0.4522
200,1996,0.4522
200,1997,0.4522
200,1998,0.4522
200,1999,0.4522
200,2000,0.5275
200,2001,0.4522
200,2002,0.4522
200,2003,0.4522
200,2004,0.4522
200,2005,0.4612
200,2006,0.5124
200,2007,0.5366
200,2008,0.5426
200,2009,0.5652
200,2010,0.5652
200,2011,0.5652
200,2012,0.569
200,2013,0.5652
200,2014,0.5652
200,2015,0.5847
200,2016,0.6043
200,2030,0.7726
200,2050,0.9478
199,1993,0.0024
199,1994,0.0023
199,1995,0.0042
199,1996,0.0027
199,1997,0.0026
199,1998,0.0026
199,1999,0.0042
199,2000,0.0044
199,2001,0.0042
199,2002,0.0042
199,2003,0.0043
199,2004,0.0043
199,2005,0.0042
199,2006,0.0042
199,2007,0.004
199,2008,0.0041
199,2009,0.0033
199,2010,0.003
199,2011,0.003
199,2012,0.0029
199,2013,0.0028
199,2014,0.0033
199,2015,0.0028
199,2016,0.0029
199,2030,0.004
199,2050,0.0037
198,1992,0.0014
198,1993,0.0012
198,1994,0.0009
198,1995,0.0008
198,1996,0.0007
198,1997,0.0009
198,1998,0.0008
198,1999,0.0008
198,2000,0.0006
198,2001,0.0005
198,2002,0.0006
198,2003,0.0008
198,2004,0.0007
198,2005,0.0007
198,2006,0.0005
198,2007,0.0004
198,2008,0.0005
198,2009,0.0004
198,2010,0.0003
198,2011,0.0003
198,2012,0.0004
198,2013,0.0004
198,2014,0.0004
198,2015,0.0003
198,2016,0.0005
198,2030,0.0005
198,2050,0.0005
202,1961,0.225
202,1962,0.2263
202,1963,0.2277
202,1964,0.2291
202,1965,0.2304
202,1966,0.2318
202,1967,0.2332
202,1968,0.2346
202,1969,0.2359
202,1970,0.2387
202,1971,0.2401
202,1972,0.2414
202,1973,0.2469
202,1974,0.2497
202,1975,0.2538
202,1976,0.2579
202,1977,0.2606
202,1978,0.2675
202,1979,0.2743
202,1980,0.2812
202,1981,0.2881
202,1982,0.2949
202,1983,0.3018
202,1984,0.3086
202,1985,0.3155
202,1986,0.3155
202,1987,0.3155
202,1988,0.3155
202,1989,0.3155
202,1990,0.3155
202,1991,0.3155
202,1992,0.3155
202,1993,0.3155
202,1994,0.3429
202,1995,0.3704
202,1996,0.4115
202,1997,0.4389
202,1998,0.4664
202,1999,0.4938
202,2000,0.4801
202,2001,0.4938
202,2002,0.4938
202,2003,0.4938
202,2004,0.4938
202,2005,0.4938
202,2006,0.4938
202,2007,0.5007
202,2008,0.5075
202,2009,0.5144
202,2010,0.5213
202,2011,0.5281
202,2012,0.535
202,2013,0.5418
202,2014,0.5487
202,2015,0.555
202,2016,0.5595
202,2030,0.8269
202,2050,0.9327
203,1961,0.0237
203,1962,0.0245
203,1963,0.0205
203,1964,0.017
203,1965,0.0168
203,1966,0.0094
203,1967,0.0109
203,1968,0.0089
