geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
129,2011,1.6277
129,2010,1.5899
129,2009,1.552
129,2008,1.5142
129,2007,1.4763
129,2006,1.4661
129,2005,1.429
129,2004,1.4385
129,2003,1.4385
129,2002,1.4385
129,2001,1.4385
129,2000,1.4763
129,1999,1.4006
129,1998,1.3249
129,1997,1.2492
129,1996,1.1735
129,1995,1.0978
129,1994,1.0221
129,1993,1.0221
129,1992,0.9842
129,1991,0.9842
129,2014,1.6277
129,2015,1.6414
129,2016,1.6945
129,2030,2.1761
131,1983,11.4639
131,1982,10.3721
131,1981,7.6426
131,1980,9.2803
131,1979,9.8262
131,1978,9.8262
131,1977,9.2803
131,1976,9.2803
131,1975,8.7344
131,1974,8.7344
131,1973,8.1885
129,1990,0.9464
131,1972,7.6426
131,1970,7.0967
131,1969,6.5508
131,1968,6.1141
131,1967,5.7865
131,1966,5.1314
131,1965,4.9131
131,1964,4.9131
131,1963,4.1488
131,1962,4.1488
131,1961,3.8213
129,2050,3.7099
131,1971,7.0967
129,1989,0.8706
129,1988,0.9085
129,1987,0.7949
126,2016,0.0318
126,2015,0.0378
126,2014,0.0717
126,2013,0.0856
126,2012,0.0577
126,2011,0.0657
126,2010,0.0637
126,2009,0.0677
126,2008,0.0677
126,2007,0.0717
126,2006,0.0816
126,2030,0.0785
126,2005,0.0905
126,2003,0.0935
126,2002,0.1015
126,2001,0.0955
126,2000,0.1115
126,1999,0.1055
126,1998,0.1234
126,1997,0.0935
126,1996,0.1393
126,1995,0.1413
126,1994,0.1592
126,1993,0.1393
126,2004,0.0935
123,2050,0.2695
126,2050,0.0713
129,1962,0.5792
129,1986,0.9842
129,1985,0.9085
129,1984,0.7192
129,1983,0.7192
129,1982,0.7571
129,1981,0.7949
129,1980,0.7949
129,1979,1.0221
129,1978,0.9842
129,1977,0.8706
129,1976,0.8328
129,1961,0.5678
129,1975,0.8706
129,1973,0.8706
129,1972,0.8328
129,1971,0.7949
129,1970,0.7571
129,1969,0.7192
129,1968,0.6814
129,1967,0.6435
129,1966,0.6246
129,1965,0.6057
129,1964,0.5981
129,1963,0.5867
129,1974,0.7949
120,1965,0.2146
120,1964,0.1882
120,1963,0.1747
104,1995,0.2986
104,1994,0.3185
104,1993,0.2986
104,1992,0.2786
104,1991,0.2786
104,1990,0.2986
104,1989,0.2986
104,1988,0.2747
104,1987,0.2169
104,1986,0.1712
104,1985,0.0916
104,1984,0.3324
104,1983,0.4379
104,1982,0.4359
104,1981,0.414
104,1980,0.402
104,1979,0.4001
104,1978,0.3961
104,1977,0.4001
104,1976,0.2707
104,1975,0.3204
104,1974,0.3284
104,1973,0.3204
104,1996,0.418
104,1997,0.4578
104,1998,0.3782
104,1999,0.3782
105,1985,0.1156
105,1984,0.1156
105,1983,0.1156
105,1982,0.1156
105,1981,0.0
104,2050,0.3728
104,2030,0.4103
104,2016,0.5341
104,2015,0.5048
104,2014,0.4976
104,2013,0.4976
104,1972,0.2986
104,2012,0.4976
104,2010,0.4976
104,2009,0.4976
104,2008,0.4976
104,2007,0.4976
104,2006,0.3981
104,2005,0.3782
104,2004,0.3782
104,2003,0.3782
104,2002,0.3782
104,2001,0.3782
104,2000,0.3782
104,2011,0.4976
104,1971,0.2946
104,1970,0.3165
104,1969,0.3324
102,1998,1.8561
102,1997,1.9106
102,1996,1.9106
102,1995,1.9106
102,1994,1.8561
102,1993,1.8561
102,1992,1.8561
102,1991,1.8015
102,1990,1.7469
102,1989,1.6901
102,1988,2.1618
102,1999,1.8015
102,1987,1.9652
102,1985,1.7469
102,1984,1.6377
102,1983,1.5285
102,1982,1.4193
102,1981,1.3102
102,1980,1.201
102,1979,1.0918
102,1978,1.07
102,1977,1.0481
102,1976,1.0263
102,1975,1.0045
102,1986,1.8561
105,1986,0.1156
102,2000,1.7469
102,2002,1.7469
104,1968,0.3682
104,1967,0.3762
104,1966,0.4339
104,1965,0.4896
104,1964,0.5394
104,1963,0.5812
104,1962,0.6289
104,1961,0.7265
102,2050,3.1108
102,2030,2.6363
102,2016,1.748
102,2001,1.7469
102,2015,1.7241
102,2013,1.8015
102,2012,1.7469
102,2011,1.7469
102,2010,1.7469
102,2009,1.7469
102,2008,1.7469
102,2007,1.7469
102,2006,1.7469
102,2005,1.7469
102,2004,1.7469
102,2003,1.7469
102,2014,1.7469
105,1987,0.1156
105,1988,0.1156
105,1989,0.1156
113,1992,0.7315
112,2050,0.0071
112,2030,0.0054
112,2016,0.0038
112,2015,0.0037
112,2014,0.0035
112,2013,0.0035
112,2012,0.0035
112,2011,0.0029
112,2010,0.0029
112,2009,0.0029
113,1993,0.5677
112,2008,0.0029
112,2006,0.0029
112,2005,0.004
112,2004,0.0058
112,2003,0.004
112,2002,0.0029
112,2001,0.0017
112,2000,0.0012
112,1999,0.0012
112,1998,0.0012
112,1997,0.0017
112,1996,0.0058
112,2007,0.0029
112,1995,0.0
113,1994,0.3821
113,1996,0.1092
120,1962,0.1747
120,1961,0.1638
113,2050,0.361
113,2030,0.2689
113,2016,0.0994
113,2015,0.0994
113,2014,0.1059
113,2013,0.1059
113,2012,0.1044
113,2011,0.1094
113,2010,0.1162
113,1995,0.1201
113,2009,0.1054
113,2007,0.143
113,2006,0.1583
113,2005,0.1627
113,2004,0.167
113,2003,0.1277
113,2002,0.1747
113,2001,0.1638
113,2000,0.1638
113,1999,0.1529
113,1998,0.131
113,1997,0.1201
113,2008,0.1223
131,1985,10.918
112,1994,0.0
112,1992,0.0
105,2013,0.104
105,2012,0.1098
105,2011,0.1156
105,2010,0.1156
105,2009,0.1156
105,2008,0.1156
105,2007,0.1156
105,2006,0.1156
105,2005,0.1156
105,2004,0.1156
105,2003,0.1156
105,2014,0.104
105,2002,0.1156
105,2000,0.1156
105,1999,0.1156
105,1998,0.1156
105,1997,0.1156
105,1996,0.1156
105,1995,0.1156
105,1994,0.1156
105,1993,0.1156
105,1992,0.1156
105,1991,0.1156
105,1990,0.1156
105,2001,0.1156
112,1993,0.0
105,2015,0.1043
105,2030,0.1302
112,1991,0.0
112,1990,0.0
112,1989,0.0012
112,1988,0.0012
112,1987,0.0012
112,1986,0.0012
112,1985,0.0012
112,1984,0.0012
112,1983,0.0017
112,1982,0.0023
112,1981,0.0029
105,2016,0.1079
112,1980,0.0017
112,1978,0.0021
112,1977,0.0021
112,1976,0.0021
112,1975,0.002
112,1974,0.0029
112,1973,0.0047
112,1972,0.0024
112,1971,0.0032
112,1970,0.0034
112,1969,0.0055
105,2050,0.1446
112,1979,0.0021
173,1975,15.5662
