geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
5206,1979,10.18
5206,1980,10.73
5206,1981,10.62
5206,1982,11.1
5206,1983,10.58
5206,1984,11.25
5206,1977,10.29
5206,1967,11.34
5206,1966,11.15
5206,1965,10.99
5204,2001,11.74
5204,2002,12.27
5204,2003,12.44
5204,2004,12.13
5204,2005,11.55
5204,2006,12.15
5204,2007,12.03
5204,2008,11.66
5204,2009,11.9
5204,2010,12.43
5204,2011,10.39
5204,2012,12.31
5204,2013,12.93
5206,1961,11.88
5206,1962,10.03
5206,1963,11.26
5206,1964,10.78
5206,1986,10.09
5303,1995,11.34
5300,1961,12.08
5300,1963,11.41
5302,1990,2.32
5302,1991,1.9
5302,1992,1.45
5302,1993,1.83
5302,1994,1.8
5302,1995,1.82
5302,1996,1.71
5302,1989,2.79
5302,1997,1.57
5302,1999,1.59
5302,2000,1.62
5302,2001,1.65
5302,2002,1.71
5302,2003,1.55
5302,2004,1.41
5302,2005,1.43
5302,1998,1.66
5302,2006,1.46
5302,1988,3.04
5302,1986,3.15
5302,1970,5.46
5302,1971,5.53
5302,1972,5.4
5302,1973,5.05
5302,1974,4.86
5302,1975,4.76
5302,1976,4.8
5302,1987,3.01
5302,1977,4.49
5302,1979,4.79
5302,1980,4.7
5302,1981,4.43
5302,1982,4.13
5302,1983,3.9
5302,1984,3.88
5302,1985,3.53
5302,1978,4.72
5302,2007,1.54
5302,2008,1.43
5302,2009,1.42
5303,1978,12.51
5303,1979,12.01
5303,1980,9.5
5303,1981,10.9
5303,1982,11.03
5303,1983,11.84
5303,1984,11.83
5303,1977,13.21
5303,1985,11.13
5303,1987,11.1
5303,1988,10.63
5303,1989,11.92
5303,1990,11.34
5303,1991,11.65
5303,1992,9.9
5303,1993,10.06
5303,1986,12.12
5303,1976,14.1
5303,1975,12.17
5303,1974,11.29
5302,2010,1.37
5302,2011,1.53
5302,2012,1.52
5302,2013,1.51
5303,1961,19.12
5303,1962,17.13
5303,1963,16.61
5303,1964,14.8
5303,1965,16.69
5303,1966,13.41
5303,1967,11.94
5303,1968,15.29
5303,1969,13.47
5303,1970,14.84
5303,1971,13.83
5303,1972,12.93
5303,1973,12.74
5302,1969,5.28
5300,1962,12.25
5302,1968,5.67
5302,1966,7.37
5300,1984,6.91
5300,1985,6.46
5300,1986,6.72
5300,1987,6.22
5300,1988,6.13
5300,1989,6.57
5300,1990,6.16
5300,1983,6.86
5300,1991,6.13
5300,1993,5.4
5300,1994,5.57
5300,1995,5.87
5300,1996,5.33
5300,1997,5.48
5300,1998,5.14
5300,1999,5.44
5300,1992,5.16
5300,2000,5.16
5300,1982,6.54
5300,1980,6.2
5300,1964,10.69
5300,1965,10.99
5300,1966,8.9
5300,1967,8.02
5300,1968,8.76
5300,1969,7.93
5300,1970,8.45
5300,1981,6.6
5300,1971,8.13
5300,1973,7.49
5300,1974,6.95
5300,1975,7.16
5300,1976,7.86
5300,1977,7.48
5300,1978,7.33
5300,1979,7.17
5300,1972,7.8
5300,2001,5.24
5300,2002,5.38
5300,2003,5.18
5301,2003,0.51
5301,2004,0.3
5301,2005,0.88
5301,2006,0.49
5301,2007,0.49
5301,2008,0.87
5301,2009,0.67
5301,2002,0.64
5301,2010,0.61
5301,2012,0.79
5301,2013,0.89
5302,1961,9.76
5302,1962,11.58
5302,1963,10.12
5302,1964,9.96
5302,1965,9.27
5301,2011,0.8
5301,2001,0.41
5301,2000,0.35
5301,1999,0.23
5300,2004,5.11
5300,2005,5.06
5300,2006,5.34
5300,2007,5.94
5300,2008,5.3
5300,2009,5.73
5300,2010,6.09
5300,2011,6.39
5300,2012,6.18
5300,2013,6.55
5301,1992,0.1
5301,1993,0.19
5301,1994,0.21
5301,1995,0.2
5301,1996,0.16
5301,1997,0.43
5301,1998,0.21
5302,1967,6.64
5203,2013,5.01
5403,2001,5.32
5403,2003,5.25
5801,2005,9.86
5801,2006,9.82
5801,2007,10.66
5801,2008,10.63
5801,2009,11.79
5801,2010,11.93
5801,2011,11.61
5801,2004,9.63
5801,2012,11.83
5802,1961,9.56
5802,1962,9.39
5802,1963,10.08
5802,1964,9.65
5802,1965,10.19
5802,1966,10.38
5802,1967,11.01
5801,2013,12.22
5802,1968,10.8
5801,2003,9.53
5801,2001,9.26
5801,1985,8.19
5801,1986,8.05
5801,1987,8.17
5801,1988,8.34
5801,1989,8.21
5801,1990,8.36
5801,1991,8.52
5801,2002,9.45
5801,1992,8.37
5801,1994,8.06
5801,1995,7.87
5801,1996,7.84
5801,1997,8.03
5801,1998,8.41
5801,1999,8.38
5801,2000,8.79
5801,1993,7.82
5802,1969,10.61
5802,1970,10.6
5802,1971,11.14
5802,1993,6.94
5802,1994,7.18
5802,1995,7.19
5802,1996,7.09
5802,1997,7.06
5802,1998,7.73
5802,1999,8.07
5802,1992,6.64
5802,2000,8.47
5802,2002,8.93
5802,2003,9.22
5802,2004,9.29
5802,2005,9.95
5802,2006,9.63
5802,2007,10.11
5802,2008,11.07
5802,2001,9.37
5802,1991,9.87
5802,1990,10.36
5802,1989,10.9
5802,1972,11.47
5802,1973,10.37
5802,1974,11.11
5802,1975,11.38
5802,1976,11.63
5802,1977,11.59
5802,1978,12.04
5802,1979,11.32
5802,1980,10.43
5802,1981,10.23
5802,1982,10.54
5802,1983,10.91
5802,1984,10.74
5802,1985,9.87
5802,1986,10.09
5802,1987,10.5
5802,1988,10.85
5801,1984,8.8
5802,2009,11.29
5801,1983,9.31
5801,1981,9.17
5706,1977,2.86
5706,1978,2.84
5706,1979,2.97
5706,1980,2.9
5706,1981,2.68
5706,1982,2.78
5706,1983,2.85
5706,1976,2.79
5706,1984,3.01
5706,1986,3.2
5706,1987,3.12
5706,1988,3.45
5706,1989,2.96
5706,1990,3.23
5706,1991,3.16
5706,1992,2.93
5706,1985,3.0
5706,1993,3.11
5706,1975,2.91
5706,1973,3.23
5504,2010,1.69
5504,2011,1.57
5504,2012,1.84
5504,2013,1.7
5706,1961,3.46
5706,1962,3.65
5706,1963,3.83
5706,1974,3.02
5706,1964,3.62
5706,1966,3.79
5706,1967,3.79
5706,1968,3.41
5706,1969,3.57
5706,1970,3.54
5706,1971,3.25
5706,1972,3.31
5706,1965,3.77
5706,1994,3.27
5706,1995,3.12
5706,1996,3.2
5801,1965,8.31
5801,1966,8.62
5801,1967,8.78
5801,1968,8.73
5801,1969,8.92
5801,1970,8.87
5801,1971,8.95
5801,1964,8.48
5801,1972,9.16
5801,1974,8.63
5801,1975,8.77
5801,1976,8.77
5801,1977,9.48
5801,1978,9.67
5801,1979,9.72
5801,1980,9.66
5801,1973,8.19
5801,1963,8.45
5801,1962,8.07
5801,1961,8.05
5706,1997,3.46
5706,1998,3.42
5706,1999,3.42
5706,2000,3.14
5706,2001,3.18
5706,2002,2.98
5706,2003,2.88
5706,2004,2.79
5706,2005,2.64
5706,2006,2.75
5706,2007,2.78
5706,2008,2.71
5706,2009,2.67
5706,2010,2.74
5706,2011,2.61
5706,2012,2.68
5706,2013,2.77
5801,1982,9.03
5504,2009,1.86
5802,2010,11.57
5802,2012,11.96
5815,2008,10.82
5815,2009,11.55
5815,2010,11.93
5815,2011,12.34
5815,2012,12.21
5815,2013,12.77
5817,1961,9.0
5815,2007,11.66
5817,1962,9.2
5817,1964,9.52
5817,1965,9.13
5817,1966,9.25
5817,1967,9.25
5817,1968,8.98
5817,1969,8.94
5817,1970,8.86
5817,1963,9.27
5817,1971,8.8
5815,2006,10.6
5815,2004,10.05
5815,1988,10.53
5815,1989,11.67
5815,1990,11.13
5815,1991,11.36
5815,1992,9.8
5815,1993,9.85
5815,1994,10.21
5815,2005,9.98
5815,1995,10.92
5815,1997,10.43
5815,1998,9.91
5815,1999,10.58
5815,2000,10.0
5815,2001,10.15
5815,2002,10.45
5815,2003,10.15
5815,1996,10.13
5817,1972,9.22
5817,1973,8.33
5817,1974,8.85
5817,1996,8.05
5817,1997,7.81
5817,1998,8.4
5817,1999,8.17
5817,2000,8.42
5817,2001,8.64
5817,2002,8.87
5817,1995,7.89
5817,2003,9.0
5817,2005,9.19
5817,2006,8.99
5817,2007,9.85
5817,2008,9.25
5817,2009,10.18
5817,2010,10.15
5817,2011,10.14
5817,2004,8.82
5817,1994,7.83
5817,1993,7.59
5817,1992,7.96
5817,1975,8.65
5817,1976,8.85
5817,1977,9.16
5817,1978,9.04
5817,1979,9.05
5817,1980,8.56
5817,1981,8.32
5817,1982,8.38
5817,1983,8.62
5817,1984,8.51
5817,1985,8.08
5817,1986,7.94
5817,1987,8.07
5817,1988,7.85
5817,1989,8.29
5817,1990,8.11
5817,1991,8.23
5815,1987,10.65
5802,2011,12.14
5815,1986,11.48
5815,1984,11.39
5803,1980,9.9
5803,1981,9.81
5803,1982,10.1
5803,1983,9.8
5803,1984,10.27
5803,1985,10.43
5803,1986,9.39
5803,1979,9.35
5803,1987,11.4
5803,1989,10.96
5803,1990,10.06
5803,1991,10.37
5803,1992,11.28
5803,1993,9.5
5803,1994,10.97
5803,1995,9.88
5803,1988,10.44
5803,1996,9.47
5803,1978,10.14
5803,1976,9.66
5802,2013,11.97
5803,1961,10.69
5803,1962,9.21
5803,1963,10.27
5803,1964,9.92
5803,1965,10.09
5803,1966,10.22
5803,1977,9.39
5803,1967,10.23
5803,1969,9.95
5803,1970,10.2
5803,1971,10.13
5803,1972,10.65
5803,1973,10.49
5803,1974,10.6
5803,1975,9.32
5803,1968,9.46
5803,1997,9.82
5803,1998,10.23
5803,1999,12.14
5815,1968,14.39
5815,1969,13.15
5815,1970,14.21
5815,1971,13.46
5815,1972,12.46
5815,1973,12.19
5815,1974,11.42
5815,1967,11.79
5815,1975,11.98
5815,1977,12.66
5815,1978,12.19
5815,1979,11.85
5815,1980,9.96
5815,1981,10.86
5815,1982,10.87
5815,1983,11.64
5815,1976,13.38
5815,1966,12.83
5815,1965,15.49
5815,1964,13.92
5803,2000,10.49
5803,2001,11.74
5803,2002,9.54
5803,2003,12.42
5803,2004,11.97
5803,2005,12.58
5803,2006,12.58
5803,2007,13.8
5803,2008,13.44
5803,2009,13.15
5803,2010,12.46
5803,2011,13.37
5803,2012,13.15
5803,2013,14.15
5815,1961,17.23
5815,1962,15.72
5815,1963,15.46
5815,1985,10.7
5403,2002,5.41
5504,2008,1.71
5504,2006,1.86
5500,1999,2.09
5500,2000,2.05
5500,2001,2.15
5500,2002,2.23
5500,2003,2.21
5500,2004,1.7
5500,2005,1.78
5500,1998,2.59
5500,2006,1.9
5500,2008,1.59
5500,2009,1.94
5500,2010,2.24
5500,2011,2.02
5500,2012,1.83
5500,2013,2.09
5501,1961,1.74
5500,2007,1.44
5501,1962,1.56
5500,1997,2.32
5500,1995,2.36
5500,1979,2.18
5500,1980,2.48
5500,1981,2.62
5500,1982,2.7
5500,1983,3.85
5500,1984,4.5
5500,1985,4.81
5500,1996,3.16
5500,1986,6.72
5500,1988,6.09
5500,1989,4.97
5500,1990,5.86
5500,1991,3.78
5500,1992,2.66
5500,1993,2.13
5500,1994,1.88
5500,1987,6.52
5501,1963,1.55
5501,1964,1.73
5501,1965,1.51
5501,1987,6.7
5501,1988,6.07
5501,1989,4.98
5501,1990,5.92
5501,1991,3.68
5501,1992,2.56
5501,1993,1.84
5501,1986,6.85
5501,1994,1.55
5501,1996,3.1
5501,1997,2.09
5501,1998,2.22
5501,1999,1.77
5501,2000,1.73
5501,2001,1.85
5501,2002,1.93
5501,1995,2.12
5501,1985,4.86
5501,1984,4.51
5501,1983,3.76
5501,1966,1.74
5501,1967,1.36
5501,1968,1.6
5501,1969,2.09
5501,1970,1.81
5501,1971,2.7
5501,1972,2.07
5501,1973,1.88
5501,1974,2.1
5501,1975,2.41
5501,1976,1.56
5501,1977,1.73
5501,1978,1.96
5501,1979,2.05
5501,1980,2.33
5501,1981,2.53
5501,1982,2.57
5500,1978,2.1
5501,2003,1.91
5500,1977,1.88
5500,1975,2.48
5404,1971,1.51
5404,1972,1.49
5404,1973,1.47
5404,1974,1.33
5404,1975,1.33
5404,1976,1.41
5404,1977,1.67
5404,1970,1.72
5404,1978,1.65
5404,1980,1.5
5404,1981,1.61
5404,1982,1.64
5404,1983,1.6
5404,1984,1.55
5404,1985,1.53
5404,1986,1.66
5404,1979,1.59
5404,1987,1.76
5404,1969,1.52
5404,1967,1.59
5403,2004,5.41
5403,2005,5.07
5403,2006,5.48
5403,2007,5.4
5403,2008,5.58
5403,2009,5.38
5403,2010,5.27
5404,1968,1.6
5403,2011,5.03
5403,2013,5.19
5404,1961,1.8
5404,1962,1.83
5404,1963,2.07
5404,1964,1.71
5404,1965,1.8
5404,1966,1.79
5403,2012,4.99
5404,1988,1.67
5404,1989,1.42
5404,1990,1.66
5404,2012,1.37
5404,2013,1.34
5500,1961,1.84
5500,1962,1.68
5500,1963,1.71
5500,1964,1.89
5500,1965,1.65
5404,2011,1.48
5500,1966,1.88
5500,1968,1.78
5500,1969,2.18
5500,1970,1.95
5500,1971,2.76
5500,1972,2.21
5500,1973,1.99
5500,1974,2.24
5500,1967,1.51
5404,2010,1.33
5404,2009,1.19
5404,2008,1.24
5404,1991,1.49
5404,1992,1.47
5404,1993,1.52
5404,1994,1.44
5404,1995,1.6
5404,1996,1.57
5404,1997,1.81
5404,1998,1.78
5404,1999,1.72
5404,2000,1.7
5404,2001,1.42
5404,2002,1.35
5404,2003,1.43
5404,2004,1.27
5404,2005,1.27
5404,2006,1.3
5404,2007,1.28
5500,1976,1.72
5504,2007,1.73
5501,2004,1.37
5501,2006,1.61
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.03
5503,2006,0.04
5503,2007,0.03
5503,2008,0.04
5503,2001,0.0
5503,2009,0.06
5503,2011,0.1
5503,2012,0.03
5503,2013,0.08
5504,1961,1.59
5504,1962,0.9
5504,1963,1.0
5504,1964,1.08
5503,2010,0.03
5504,1965,1.49
5503,2000,0.0
5503,1998,0.0
5503,1982,0.11
5503,1983,0.05
5503,1984,0.15
5503,1985,0.11
5503,1986,0.02
5503,1987,0.0
5503,1988,0.0
5503,1999,0.0
5503,1989,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.04
5503,1997,0.18
5503,1990,0.0
5504,1966,1.43
5504,1967,1.23
5504,1968,1.3
5504,1990,1.83
5504,1991,1.63
5504,1992,1.58
5504,1993,1.88
5504,1994,1.87
5504,1995,1.89
5504,1996,1.83
5504,1989,1.6
5504,1997,1.81
5504,1999,1.53
5504,2000,1.67
5504,2001,1.99
5504,2002,1.6
5504,2003,1.97
5504,2004,1.57
5504,2005,1.78
5504,1998,1.86
5504,1988,2.6
5504,1987,3.22
5504,1986,3.66
5504,1969,1.2
5504,1970,1.24
5504,1971,1.32
5504,1972,1.22
5504,1973,1.3
5504,1974,1.38
5504,1975,1.38
5504,1976,1.35
5504,1977,1.47
5504,1978,1.45
5504,1979,1.47
5504,1980,1.44
5504,1981,1.61
5504,1982,1.74
5504,1983,1.78
5504,1984,1.49
5504,1985,1.65
5503,1981,0.09
5501,2005,1.45
5503,1980,0.22
5503,1978,0.08
5502,1974,4.99
5502,1975,4.15
5502,1976,4.63
5502,1977,4.47
5502,1978,4.6
5502,1979,4.63
5502,1980,5.32
5502,1973,4.17
5502,1981,4.41
5502,1983,5.96
5502,1984,5.26
5502,1985,5.17
5502,1986,5.86
5502,1987,5.03
5502,1988,7.63
5502,1989,5.94
5502,1982,5.1
5502,1990,6.38
5502,1972,5.14
5502,1970,4.76
5501,2007,1.15
5501,2008,1.29
5501,2009,1.68
5501,2010,1.95
5501,2011,1.64
5501,2012,1.37
5501,2013,1.68
5502,1971,4.48
5502,1961,3.87
5502,1963,4.95
5502,1964,5.15
5502,1965,4.5
5502,1966,4.72
5502,1967,4.33
5502,1968,5.15
5502,1969,4.3
5502,1962,4.37
5502,1991,5.98
5502,1992,4.72
5502,1993,6.66
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1961,0.0
5503,1969,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.19
5503,1974,0.4
5503,1975,0.25
5503,1976,0.12
5503,1977,0.04
5503,1970,0.0
5502,2013,8.23
5502,2012,8.41
5502,2011,7.66
5502,1994,6.9
5502,1995,6.18
5502,1996,4.55
5502,1997,5.96
5502,1998,8.2
5502,1999,6.95
5502,2000,6.82
5502,2001,6.67
5502,2002,6.75
5502,2003,6.64
5502,2004,6.59
5502,2005,6.58
5502,2006,6.22
5502,2007,5.52
5502,2008,5.96
5502,2009,5.72
5502,2010,6.66
5503,1979,0.04
5203,2012,4.59
5203,2011,3.98
5203,2010,4.66
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1967,0.0
155,1975,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.02
155,1976,0.0
155,1984,0.02
155,1966,0.0
155,1964,0.0
235,2001,0.04
235,2002,0.02
235,2003,0.01
235,2004,0.04
235,2005,0.04
235,2006,0.05
235,2007,0.05
155,1965,0.0
235,2008,0.03
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.05
155,1961,0.0
155,1962,0.0
155,1963,0.0
235,2009,0.04
155,1985,0.02
155,1986,0.0
155,1987,0.01
155,2009,0.0
155,2010,0.01
155,2011,0.01
155,2012,0.0
155,2013,0.0
236,1961,9.46
236,1962,7.8
155,2008,0.0
236,1963,8.08
236,1965,7.58
236,1966,8.68
236,1967,8.96
236,1968,8.39
236,1969,7.59
236,1970,7.5
236,1971,7.03
236,1964,8.7
155,2007,0.01
155,2006,0.01
155,2005,0.0
155,1988,0.01
155,1989,0.01
155,1990,0.01
155,1991,0.01
155,1992,0.02
155,1993,0.0
155,1994,0.02
155,1995,0.0
155,1996,0.02
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
235,2000,0.02
236,1972,7.26
235,1999,0.0
235,1997,0.02
234,1993,2.37
234,1994,2.78
234,1995,2.84
234,1996,2.82
234,1997,2.9
234,1998,2.66
234,1999,3.06
234,1992,3.02
234,2000,2.93
234,2002,2.78
234,2003,3.1
234,2004,2.96
234,2005,3.3
234,2006,3.04
234,2007,3.0
234,2008,3.28
234,2001,2.98
234,2009,3.01
234,1991,2.49
234,1989,2.16
234,1973,1.48
234,1974,1.39
234,1975,1.54
234,1976,1.63
234,1977,2.2
234,1978,1.97
234,1979,1.98
234,1990,2.38
234,1980,1.93
234,1982,1.88
234,1983,1.8
234,1984,2.14
234,1985,1.91
234,1986,1.97
234,1987,2.6
234,1988,2.25
234,1981,1.86
234,2010,3.02
234,2011,3.01
234,2012,2.68
228,1981,2.82
228,1982,2.86
228,1983,2.67
228,1984,2.52
228,1985,2.68
228,1986,1.64
228,1987,1.84
228,1980,2.96
228,1988,1.68
228,1990,1.99
228,1991,1.72
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
228,1989,1.91
228,1979,3.11
228,1978,3.34
228,1977,3.82
234,2013,3.33
228,1961,3.46
228,1962,3.9
228,1963,4.3
228,1964,4.72
228,1965,4.3
228,1966,4.19
228,1967,4.13
228,1968,4.05
228,1969,4.06
228,1970,4.03
228,1971,4.06
228,1972,3.96
228,1973,3.93
228,1974,3.88
228,1975,3.88
228,1976,3.88
235,1998,0.01
234,1972,1.39
236,1973,4.86
236,1975,6.29
249,1971,10.14
249,1972,9.99
249,1973,9.2
249,1974,10.43
249,1975,11.15
249,1976,11.26
249,1977,11.86
249,1970,8.7
249,1978,11.25
249,1980,10.43
249,1981,9.92
249,1982,9.18
249,1983,4.83
249,1984,4.48
249,1985,5.21
249,1986,5.03
249,1979,10.63
249,1987,4.2
249,1969,8.21
249,1967,7.61
237,2004,2.62
237,2005,2.63
237,2006,2.78
237,2007,2.85
237,2008,2.86
237,2009,2.86
237,2010,3.01
249,1968,7.58
237,2011,3.16
237,2013,2.98
249,1961,6.54
249,1962,6.94
249,1963,7.39
249,1964,7.23
249,1965,7.46
249,1966,7.98
237,2012,3.03
249,1988,6.25
249,1989,8.23
249,1990,7.58
249,2012,6.09
249,2013,6.29
248,1961,9.18
248,1962,9.1
248,1963,8.97
248,1964,9.16
248,1965,8.99
249,2011,5.55
248,1966,9.4
248,1968,9.18
248,1969,9.12
248,1970,8.29
248,1971,9.24
248,1972,8.21
248,1973,8.34
248,1974,8.17
248,1967,9.23
249,2010,6.92
249,2009,6.26
249,2008,6.43
249,1991,4.55
249,1992,6.51
249,1993,6.55
249,1994,5.44
249,1995,5.96
249,1996,5.72
249,1997,5.14
249,1998,6.83
249,1999,5.15
249,2000,5.94
249,2001,5.17
249,2002,5.1
249,2003,5.32
249,2004,5.2
249,2005,5.22
249,2006,6.14
249,2007,6.78
237,2003,2.69
236,1974,5.13
237,2002,2.4
237,2000,2.67
236,1996,5.08
236,1997,5.22
236,1998,5.42
236,1999,5.51
236,2000,5.41
236,2001,5.42
236,2002,4.31
236,1995,6.61
236,2003,6.47
236,2005,4.19
236,2006,4.38
236,2007,6.51
236,2008,6.28
236,2009,6.91
236,2010,6.62
236,2011,6.04
236,2004,6.11
236,2012,7.36
236,1994,4.52
236,1992,7.0
236,1976,6.09
236,1977,8.05
236,1978,6.79
236,1979,7.18
236,1980,7.4
236,1981,8.96
236,1982,7.77
236,1993,5.71
236,1983,7.71
236,1985,6.85
236,1986,5.13
236,1987,5.55
236,1988,6.38
236,1989,4.42
236,1990,5.55
236,1991,6.77
236,1984,7.14
236,2013,5.8
237,1961,1.93
237,1962,2.04
237,1984,1.65
237,1985,1.27
237,1986,2.08
237,1987,1.98
237,1988,1.95
237,1989,2.48
237,1990,2.26
237,1983,1.91
237,1991,2.17
237,1993,2.32
237,1994,2.48
237,1995,2.44
237,1996,2.22
237,1997,2.35
237,1998,2.72
237,1999,2.71
237,1992,2.1
237,1982,1.72
237,1981,1.85
237,1980,1.83
237,1963,1.87
237,1964,1.89
237,1965,1.9
237,1966,1.9
237,1967,2.07
237,1968,1.8
237,1969,1.82
237,1970,1.71
237,1971,1.72
237,1972,1.74
237,1973,1.81
237,1974,1.55
237,1975,1.37
237,1976,1.63
237,1977,1.75
237,1978,1.69
237,1979,1.61
237,2001,2.91
248,1975,7.9
234,1971,1.48
234,1969,1.61
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.2
225,1968,0.42
225,1961,0.0
225,1969,0.0
225,1971,1.42
225,1972,2.92
225,1973,2.32
225,1974,4.18
225,1975,8.28
225,1976,12.1
225,1977,9.13
225,1970,2.32
225,1978,9.57
230,2013,1.57
230,2011,1.55
230,1995,1.91
230,1996,1.89
230,1997,2.07
230,1998,2.37
230,1999,2.4
230,2000,2.73
230,2001,3.57
230,2012,1.57
230,2002,3.23
230,2004,2.68
230,2005,2.62
230,2006,2.14
230,2007,1.75
230,2008,1.71
230,2009,1.5
230,2010,1.52
230,2003,2.51
225,1979,6.77
225,1980,5.24
225,1981,6.42
225,2003,12.19
225,2004,14.09
225,2005,16.63
225,2006,15.55
225,2007,16.03
225,2008,18.25
225,2009,20.83
225,2002,11.94
225,2010,20.89
225,2012,26.35
225,2013,25.48
229,1961,2.94
229,1962,3.44
229,1963,3.44
229,1964,3.29
229,1965,3.26
225,2011,24.16
225,2001,10.02
225,2000,9.19
225,1999,11.7
225,1982,9.45
225,1983,8.96
225,1984,10.1
225,1985,11.69
225,1986,10.34
225,1987,9.65
225,1988,7.72
225,1989,8.49
225,1990,8.31
225,1991,9.35
225,1992,11.86
225,1993,17.79
225,1994,25.19
225,1995,14.07
225,1996,13.88
225,1997,13.43
225,1998,11.27
230,1994,4.32
229,1966,3.12
230,1993,4.46
226,2013,23.53
223,2009,11.24
223,2010,13.28
223,2011,13.59
223,2012,12.68
223,2013,12.99
226,1961,20.92
226,1962,21.03
223,2008,10.31
226,1963,21.38
226,1965,21.89
226,1966,17.87
226,1967,24.16
226,1968,26.35
226,1969,22.06
226,1970,23.28
226,1971,28.32
226,1964,23.26
226,1972,31.86
223,2007,11.04
223,2005,14.15
223,1989,14.11
223,1990,15.24
223,1991,18.5
223,1992,14.03
223,1993,14.0
223,1994,12.43
223,1995,15.34
223,2006,11.24
223,1996,12.81
223,1998,14.49
223,1999,12.28
223,2000,13.84
223,2001,11.9
223,2002,15.0
223,2003,10.1
223,2004,12.17
223,1997,13.1
226,1973,21.23
226,1974,26.2
226,1975,24.8
226,1997,14.3
226,1998,20.07
226,1999,20.86
226,2000,19.91
226,2001,23.37
226,2002,23.46
226,2003,22.93
226,1996,14.8
226,2004,20.21
226,2006,17.25
226,2007,18.15
226,2008,26.85
226,2009,25.95
226,2010,25.22
226,2011,25.18
226,2012,22.79
226,2005,20.46
226,1995,19.32
226,1994,21.0
226,1993,21.13
226,1976,26.24
226,1977,25.33
226,1978,28.98
226,1979,22.82
226,1980,19.91
226,1981,19.61
226,1982,19.23
226,1983,25.52
226,1984,23.54
226,1985,20.59
226,1986,20.15
226,1987,20.86
226,1988,23.27
226,1989,25.44
226,1990,24.77
226,1991,23.03
226,1992,22.03
230,1992,4.26
234,1970,1.76
229,1967,3.55
229,1969,3.68
231,1965,3.21
231,1966,3.14
231,1967,3.27
231,1968,3.18
231,1969,4.09
231,1970,3.12
231,1971,3.57
231,1964,4.02
231,1972,2.7
231,1974,2.93
231,1975,3.44
231,1976,2.92
231,1977,2.91
231,1978,3.15
231,1979,3.27
231,1980,2.97
231,1973,3.32
231,1981,2.57
231,1963,3.94
231,1961,3.83
215,1998,20.5
215,1999,20.63
215,2000,22.16
215,2001,20.0
215,2002,23.09
215,2003,23.38
215,2004,20.28
231,1962,4.0
215,2005,20.54
215,2007,21.91
215,2008,19.49
215,2009,21.39
215,2010,20.07
215,2011,19.36
215,2012,20.06
215,2013,20.93
215,2006,20.91
231,1982,3.05
231,1983,3.0
231,1984,2.3
231,2006,3.73
231,2007,4.12
231,2008,3.77
231,2009,4.28
231,2010,4.05
231,2011,3.19
231,2012,3.83
231,2005,4.15
231,2013,4.23
234,1962,1.89
234,1963,1.78
234,1964,2.13
234,1965,1.95
234,1966,1.35
234,1967,1.35
234,1968,1.8
234,1961,2.01
231,2004,3.96
231,2003,3.54
231,2002,3.84
231,1985,3.24
231,1986,3.39
231,1987,2.78
231,1988,3.48
231,1989,2.92
231,1990,3.28
231,1991,3.85
231,1992,3.93
231,1993,3.77
231,1994,3.87
231,1995,3.97
231,1996,3.87
231,1997,4.33
231,1998,4.14
231,1999,4.25
231,2000,3.81
231,2001,3.52
215,1997,20.35
229,1968,3.15
215,1996,19.67
215,1994,19.69
229,1990,5.85
229,1991,4.73
229,1992,3.84
229,1993,6.1
229,1994,6.69
229,1995,5.13
229,1996,4.57
229,1989,3.43
229,1997,6.5
229,1999,6.68
229,2000,5.77
229,2001,6.57
229,2002,4.7
229,2003,4.35
229,2004,3.51
229,2005,2.98
229,1998,5.7
229,2006,2.85
229,1988,6.17
229,1986,4.82
229,1970,3.73
229,1971,3.22
229,1972,3.22
229,1973,3.24
229,1974,3.48
229,1975,2.93
229,1976,3.04
229,1987,3.52
229,1977,3.54
229,1979,3.57
229,1980,2.93
229,1981,2.78
229,1982,2.97
229,1983,3.04
229,1984,4.17
229,1985,4.46
229,1978,2.24
229,2007,3.02
229,2008,2.74
229,2009,2.91
215,1978,14.43
215,1979,15.25
215,1980,13.53
215,1981,12.52
215,1982,12.77
215,1983,14.36
215,1984,15.93
215,1977,12.38
215,1985,16.74
215,1987,16.47
