geo,year,cassava_and_products_production_cce
144,1987,3700000.0
144,1988,3600000.0
144,1989,3700000.0
144,1990,4590360.0
144,1991,3690467.0
144,1992,3238857.0
144,1993,3511171.0
144,1994,3351565.0
144,1995,4178000.0
144,1996,4734000.0
144,1997,5336741.0
144,1998,5639000.0
144,1999,5552930.0
144,2000,5361974.0
144,2001,5974590.0
144,2002,5924551.0
144,2003,6149900.0
144,2004,6412770.0
144,2005,4782420.0
144,2006,5481340.0
144,2007,4959260.0
144,2008,4054590.0
144,2009,5670000.0
144,2010,9738066.0
144,2011,10093620.0
144,2012,10051360.0
144,2013,10000000.0
28,1961,4200.0
28,1962,4650.0
28,1963,3700.0
28,1964,4245.0
28,1965,5404.0
28,1966,9706.0
28,1967,7804.0
28,1968,12606.0
28,1969,15079.0
28,1970,11666.0
28,1971,11584.0
28,1972,10475.0
28,1973,15232.0
28,1974,39027.0
28,1975,14812.0
28,1976,15121.0
28,1977,21527.0
28,1978,27870.0
28,1979,23335.0
28,1980,50057.0
28,1981,54032.0
28,1982,62670.0
28,1983,62670.0
28,1984,55974.0
28,1985,139094.0
28,1986,105718.0
28,1987,89955.0
28,1988,73245.0
28,1989,58222.0
28,1990,52644.0
28,1991,56563.0
28,1992,40688.0
28,1993,67894.0
28,1994,65717.0
28,1995,67894.0
28,1996,77148.0
28,1997,81320.0
28,1998,81302.0
28,1999,88144.0
28,2000,77248.0
28,2001,96818.0
28,2002,125897.0
28,2003,138331.0
28,2004,187730.0
28,2005,201620.0
28,2006,211000.0
28,2007,282000.0
28,2008,328261.0
28,2009,477678.0
28,2010,607097.0
28,2011,729894.0
28,2012,625000.0
28,2013,630000.0
153,1961,3000.0
153,1962,3500.0
153,1963,4000.0
153,1964,4500.0
153,1965,4500.0
153,1966,4500.0
153,1967,3500.0
153,1968,4200.0
153,1969,3500.0
153,1970,3800.0
153,1971,3800.0
153,1972,3800.0
153,1973,3800.0
153,1974,3000.0
153,1975,1230.0
153,1976,1500.0
153,1977,2000.0
153,1978,2400.0
153,1979,2600.0
153,1980,2700.0
153,1981,2800.0
153,1982,2900.0
153,1983,2800.0
153,1984,2700.0
153,1985,2600.0
153,1986,2500.0
153,1987,2400.0
153,1988,2300.0
153,1989,2200.0
153,1990,2000.0
153,1991,1700.0
153,1992,2800.0
153,1993,2700.0
153,1994,3106.0
153,1995,2800.0
153,1996,2283.0
153,1997,2166.0
153,1998,2093.0
153,1999,2199.0
153,2000,2254.0
153,2001,2331.0
153,2002,2504.0
153,2003,2438.0
153,2004,2576.0
153,2005,3000.0
153,2006,2800.0
153,2007,2900.0
153,2008,2852.0
153,2009,2380.0
153,2010,1689.0
153,2011,1492.0
153,2012,1500.0
153,2013,1500.0
157,1961,11400.0
157,1962,11700.0
157,1963,12400.0
157,1964,13200.0
157,1965,14000.0
157,1966,14500.0
157,1967,15500.0
157,1968,16400.0
157,1969,16700.0
157,1970,17100.0
157,1971,18000.0
157,1972,19000.0
157,1973,20000.0
157,1974,21000.0
157,1975,21969.0
157,1976,23365.0
157,1977,24850.0
157,1978,24000.0
157,1979,24000.0
157,1980,15502.0
157,1981,38410.0
157,1982,55200.0
157,1983,72680.0
157,1984,61870.0
157,1985,60000.0
157,1986,58000.0
157,1987,56000.0
157,1988,55000.0
157,1989,54000.0
157,1990,53000.0
157,1991,52000.0
157,1992,51000.0
157,1993,52000.0
157,1994,51000.0
157,1995,51500.0
157,1996,52000.0
157,1997,53000.0
157,1998,53000.0
157,1999,51500.0
157,2000,52000.0
157,2001,80000.0
157,2002,107928.0
157,2003,105830.0
157,2004,87433.0
157,2005,119362.0
157,2006,105000.0
157,2007,115000.0
157,2008,128124.0
157,2009,101908.0
157,2010,73789.0
157,2011,85901.0
157,2012,309100.0
157,2013,276898.0
158,1961,130000.0
158,1962,133000.0
158,1963,136200.0
158,1964,149180.0
158,1965,150000.0
158,1966,148500.0
158,1967,168800.0
158,1968,197600.0
158,1969,197400.0
158,1970,181600.0
158,1971,165770.0
158,1972,94741.0
158,1973,155897.0
158,1974,200568.0
158,1975,175590.0
158,1976,197400.0
158,1977,179800.0
158,1978,204860.0
158,1979,224097.0
158,1980,162000.0
158,1981,188100.0
158,1982,219800.0
158,1983,165000.0
158,1984,188000.0
158,1985,196000.0
158,1986,199000.0
158,1987,200000.0
158,1988,180000.0
158,1989,160000.0
158,1990,141900.0
158,1991,126300.0
158,1992,76300.0
158,1993,116500.0
158,1994,65400.0
158,1995,77700.0
158,1996,96100.0
158,1997,129500.0
158,1998,156529.0
158,1999,100767.0
158,2000,164515.0
158,2001,105494.0
158,2002,121700.0
158,2003,121700.0
158,2004,106100.0
158,2005,119600.0
158,2006,138200.0
158,2007,145500.0
158,2008,110344.0
158,2009,107625.0
158,2010,113008.0
158,2011,97812.0
158,2012,107300.0
158,2013,156100.0
159,1961,7384000.0
159,1962,7583000.0
159,1963,7783000.0
159,1964,7982000.0
159,1965,8182000.0
159,1966,8382000.0
159,1967,8581000.0
159,1968,8801000.0
159,1969,9040000.0
159,1970,10206000.0
159,1971,9172000.0
159,1972,9570000.0
159,1973,9600000.0
159,1974,9500000.0
159,1975,10500000.0
159,1976,11000000.0
159,1977,11000000.0
159,1978,12000000.0
159,1979,12000000.0
159,1980,11500000.0
159,1981,11000000.0
159,1982,11700000.0
159,1983,9950000.0
159,1984,11800000.0
159,1985,12090000.0
159,1986,12388000.0
159,1987,13876000.0
159,1988,15439000.0
159,1989,17404000.0
159,1990,19043010.0
159,1991,26004000.0
159,1992,29184000.0
159,1993,30128000.0
159,1994,31005000.0
159,1995,31404000.0
159,1996,31418000.0
159,1997,32050000.0
159,1998,32695000.0
159,1999,32697000.0
159,2000,32010000.0
159,2001,32068000.0
159,2002,34120000.0
159,2003,36304000.0
159,2004,38845000.0
159,2005,41565000.0
159,2006,45721000.0
159,2007,43410000.0
159,2008,44582000.0
159,2009,36822248.0
159,2010,42533180.0
159,2011,52403460.0
159,2012,54000000.0
159,2013,53000000.0
166,1961,17800.0
166,1962,18000.0
166,1963,18200.0
166,1964,18700.0
166,1965,19900.0
166,1966,20720.0
166,1967,22070.0
166,1968,23730.0
166,1969,24200.0
166,1970,35000.0
166,1971,36908.0
166,1972,38906.0
166,1973,39112.0
166,1974,39505.0
166,1975,39899.0
166,1976,40302.0
166,1977,39898.0
166,1978,39500.0
166,1979,39821.0
166,1980,33945.0
166,1981,34434.0
166,1982,34930.0
166,1983,33869.0
166,1984,34357.0
166,1985,34851.0
166,1986,35353.0
166,1987,35862.0
166,1988,36379.0
166,1989,31791.0
166,1990,29965.0
166,1991,30364.0
166,1992,30768.0
166,1993,31000.0
166,1994,31591.0
166,1995,32012.0
166,1996,32437.0
166,1997,30535.0
166,1998,31712.0
166,1999,28452.0
166,2000,31541.0
166,2001,20039.0
166,2002,20307.0
166,2003,30487.0
166,2004,26094.0
166,2005,27693.0
166,2006,23295.0
166,2007,21564.0
166,2008,20159.0
166,2009,22796.0
166,2010,24493.0
166,2011,21186.0
166,2012,21406.0
166,2013,21500.0
169,1961,994000.0
169,1962,996800.0
169,1963,1000000.0
169,1964,1448800.0
169,1965,1512000.0
169,1966,1437000.0
169,1967,1460000.0
169,1968,1504000.0
169,1969,1549120.0
169,1970,1580100.0
169,1971,1195800.0
169,1972,1208200.0
169,1973,1107900.0
169,1974,1395132.0
169,1975,1427636.0
169,1976,1573325.0
169,1977,1718600.0
169,1978,1837547.0
169,1979,1887973.0
169,1980,2031000.0
169,1981,2012400.0
169,1982,2511200.0
169,1983,2610000.0
169,1984,2775200.0
169,1985,2861329.0
169,1986,2875250.0
169,1987,3467700.0
169,1988,3890943.0
169,1989,3978300.0
169,1990,3549947.0
169,1991,2584900.0
169,1992,2591300.0
169,1993,2655960.0
169,1994,2517970.0
169,1995,3054394.0
169,1996,2647538.0
169,1997,3155000.0
169,1998,3300000.0
169,1999,3694400.0
169,2000,2719410.0
169,2001,3568010.0
169,2002,4430330.0
169,2003,4668804.0
169,2004,5500000.0
169,2005,4785000.0
169,2006,4800000.0
169,2007,4800000.0
169,2008,2218530.0
169,2009,2610000.0
169,2010,2624084.0
169,2011,2453837.0
169,2012,1685600.0
169,2013,2800000.0
170,1961,364555.0
170,1962,376625.0
170,1963,399920.0
170,1964,496520.0
170,1965,449275.0
170,1966,486751.0
170,1967,506823.0
170,1968,399141.0
170,1969,449891.0
170,1970,498316.0
170,1971,481925.0
170,1972,446028.0
170,1973,460306.0
170,1974,468917.0
170,1975,399699.0
170,1976,402486.0
170,1977,413973.0
170,1978,409985.0
170,1979,402565.0
170,1980,471476.0
170,1981,485194.0
170,1982,479673.0
170,1983,485443.0
170,1984,498521.0
170,1985,484065.0
170,1986,507170.0
170,1987,537033.0
170,1988,477355.0
170,1989,471731.0
170,1990,381069.0
170,1991,410693.0
170,1992,386373.0
170,1993,438530.0
170,1994,512492.0
170,1995,547439.0
170,1996,702949.0
170,1997,744733.0
170,1998,881262.0
170,1999,876987.0
170,2000,882517.0
170,2001,857055.0
170,2002,890135.0
170,2003,909341.0
170,2004,971035.0
170,2005,1004454.0
170,2006,1139925.0
170,2007,1158042.0
170,2008,1171818.0
170,2009,1166017.0
170,2010,1240121.0
170,2011,1115593.0
170,2012,1118489.0
170,2013,1184662.0
171,1961,521334.0
171,1962,477000.0
171,1963,527597.0
171,1964,610616.0
171,1965,630810.0
171,1966,622655.0
171,1967,505935.0
171,1968,488859.0
171,1969,464775.0
171,1970,433122.0
171,1971,424749.0
171,1972,450373.0
171,1973,467305.0
171,1974,610890.0
171,1975,984956.0
171,1976,1510316.0
171,1977,1756331.0
171,1978,2131445.0
171,1979,2039154.0
171,1980,1900000.0
171,1981,1680409.0
171,1982,1530579.0
171,1983,1151942.0
171,1984,1491105.0
171,1985,1686716.0
171,1986,1724138.0
171,1987,1784264.0
171,1988,1865918.0
171,1989,1846861.0
171,1990,1853385.0
171,1991,1814880.0
171,1992,1783733.0
171,1993,1843055.0
171,1994,1890509.0
171,1995,1905900.0
171,1996,1910780.0
171,1997,1958004.0
171,1998,1733821.0
171,1999,1890315.0
171,2000,1765710.0
171,2001,1652040.0
171,2002,1625739.0
171,2003,1622242.0
171,2004,1640520.0
171,2005,1677560.0
171,2006,1756860.0
171,2007,1871138.0
171,2008,1941580.0
171,2009,2043719.0
171,2010,2101454.0
171,2011,2209684.0
171,2012,2223144.0
171,2013,2360528.0
184,1961,125000.0
184,1962,134000.0
184,1963,209000.0
184,1964,174000.0
184,1965,178000.0
184,1966,198100.0
184,1967,230000.0
184,1968,233300.0
184,1969,282500.0
184,1970,344636.0
184,1971,371988.0
184,1972,350376.0
184,1973,363480.0
184,1974,360256.0
184,1975,394460.0
184,1976,415411.0
184,1977,444326.0
184,1978,373044.0
184,1979,654360.0
184,1980,542100.0
184,1981,536859.0
184,1982,592679.0
184,1983,500510.0
184,1984,523800.0
184,1985,578510.0
184,1986,469560.0
184,1987,483330.0
184,1988,346100.0
184,1989,310500.0
184,1990,265190.0
184,1991,396000.0
184,1992,261000.0
184,1993,291000.0
184,1994,212000.0
184,1995,148000.0
184,1996,220638.0
184,1997,202994.0
184,1998,188182.0
184,1999,316934.0
184,2000,820992.0
184,2001,788910.0
184,2002,1031077.0
184,2003,1003078.0
184,2004,765748.0
184,2005,781639.0
184,2006,765198.0
184,2007,779414.0
184,2008,1681823.0
184,2009,2019741.0
184,2010,2377213.0
184,2011,2579000.0
184,2012,2716421.0
184,2013,2948120.0
189,1961,650.0
189,1962,670.0
189,1963,680.0
189,1964,690.0
189,1965,690.0
189,1966,700.0
189,1967,725.0
189,1968,750.0
189,1969,775.0
189,1970,800.0
189,1971,825.0
189,1972,850.0
189,1973,875.0
189,1974,900.0
189,1975,831.0
189,1976,848.0
189,1977,850.0
189,1978,880.0
189,1979,900.0
189,1980,900.0
189,1981,900.0
189,1982,910.0
189,1983,920.0
189,1984,920.0
189,1985,930.0
189,1986,930.0
189,1987,940.0
189,1988,940.0
189,1989,940.0
189,1990,950.0
189,1991,985.0
189,1992,960.0
189,1993,831.0
189,1994,970.0
189,1995,1237.0
189,1996,980.0
189,1997,811.0
189,1998,980.0
189,1999,1000.0
189,2000,1116.0
189,2001,1210.0
189,2002,1001.0
189,2003,988.0
189,2004,1076.0
189,2005,1184.0
189,2006,1021.0
189,2007,1030.0
189,2008,1100.0
189,2009,898.0
189,2010,1151.0
189,2011,1251.0
189,2012,1300.0
189,2013,1250.0
191,1961,3000.0
191,1962,1900.0
191,1963,2100.0
191,1964,2200.0
191,1965,2600.0
191,1966,2500.0
191,1967,3000.0
191,1968,3400.0
191,1969,3800.0
191,1970,2500.0
191,1971,2500.0
191,1972,2500.0
191,1973,2500.0
191,1974,3000.0
191,1975,3100.0
191,1976,3050.0
191,1977,2950.0
191,1978,3050.0
191,1979,3000.0
191,1980,3000.0
191,1981,2800.0
191,1982,2600.0
191,1983,2400.0
191,1984,2200.0
191,1985,2000.0
191,1986,1700.0
191,1987,1500.0
191,1988,1295.0
191,1989,1101.0
191,1990,946.0
191,1991,220.0
191,1992,179.0
191,1993,230.0
191,1994,240.0
191,1995,250.0
191,1996,300.0
191,1997,251.0
191,1998,304.0
191,1999,294.0
191,2000,262.0
191,2001,284.0
191,2002,350.0
191,2003,650.0
191,2004,720.0
191,2005,714.0
191,2006,602.0
191,2007,770.0
191,2008,707.0
191,2009,780.0
191,2010,527.0
191,2011,614.0
191,2012,678.0
191,2013,645.0
244,1961,20.0
244,1962,35.0
244,1963,66.0
244,1964,152.0
244,1965,150.0
244,1966,150.0
244,1967,150.0
244,1968,150.0
244,1969,150.0
244,1970,150.0
244,1971,150.0
244,1972,150.0
244,1973,150.0
244,1974,150.0
244,1975,150.0
244,1976,250.0
244,1977,250.0
244,1978,320.0
244,1979,320.0
244,1980,320.0
244,1981,340.0
244,1982,350.0
244,1983,360.0
244,1984,370.0
244,1985,380.0
244,1986,300.0
244,1987,300.0
244,1988,300.0
244,1989,250.0
244,1990,272.0
244,1991,265.0
244,1992,275.0
244,1993,287.0
244,1994,294.0
244,1995,297.0
244,1996,321.0
244,1997,317.0
244,1998,331.0
244,1999,300.0
244,2000,308.0
244,2001,319.0
244,2002,343.0
244,2003,334.0
244,2004,353.0
244,2005,352.0
244,2006,310.0
244,2007,370.0
244,2008,346.0
244,2009,375.0
244,2010,410.0
244,2011,405.0
244,2012,410.0
244,2013,415.0
193,1961,2000.0
193,1962,2000.0
193,1963,2000.0
193,1964,2000.0
193,1965,2000.0
193,1966,2250.0
193,1967,2300.0
193,1968,2350.0
193,1969,2400.0
193,1970,2450.0
193,1971,2500.0
193,1972,2550.0
193,1973,2400.0
193,1974,2500.0
193,1975,2000.0
193,1976,2500.0
193,1977,2600.0
193,1978,3000.0
193,1979,3000.0
193,1980,4500.0
193,1981,5000.0
193,1982,5000.0
193,1983,5000.0
193,1984,6000.0
193,1985,7000.0
193,1986,5000.0
193,1987,5000.0
193,1988,3000.0
193,1989,3000.0
193,1990,2500.0
193,1991,2200.0
193,1992,1500.0
193,1993,1380.0
193,1994,6500.0
193,1995,5400.0
193,1996,5500.0
193,1997,5000.0
193,1998,4400.0
193,1999,4840.0
193,2000,5324.0
193,2001,6000.0
193,2002,6173.0
193,2003,6200.0
193,2004,6255.0
193,2005,6300.0
193,2006,5200.0
193,2007,4500.0
193,2008,3250.0
193,2009,2500.0
193,2010,1500.0
193,2011,1387.0
193,2012,1410.0
193,2013,1433.0
195,1961,144900.0
195,1962,157000.0
195,1963,153000.0
195,1964,156000.0
195,1965,149925.0
195,1966,241425.0
195,1967,239377.0
195,1968,232310.0
195,1969,176773.0
195,1970,161900.0
195,1971,137507.0
195,1972,149700.0
195,1973,131400.0
195,1974,120057.0
195,1975,109200.0
195,1976,67800.0
195,1977,75111.0
195,1978,81007.0
195,1979,24647.0
195,1980,26500.0
195,1981,33704.0
195,1982,32030.0
195,1983,17288.0
195,1984,19229.0
195,1985,30955.0
195,1986,75044.0
195,1987,52885.0
195,1988,54885.0
195,1989,58591.0
195,1990,69278.0
195,1991,24519.0
195,1992,45943.0
195,1993,43450.0
195,1994,76915.0
195,1995,55515.0
195,1996,36985.0
195,1997,46564.0
195,1998,65608.0
195,1999,104009.0
195,2000,132859.0
195,2001,137893.0
195,2002,106960.0
195,2003,181721.0
195,2004,401448.0
195,2005,281487.0
195,2006,120841.0
195,2007,308312.0
195,2008,920866.0
195,2009,265533.0
195,2010,181236.0
195,2011,154879.0
195,2012,189469.0
195,2013,146031.0
197,1961,55882.0
197,1962,54359.0
197,1963,60963.0
197,1964,61166.0
197,1965,72000.0
197,1966,83000.0
197,1967,80000.0
197,1968,65500.0
197,1969,60963.0
197,1970,82500.0
197,1971,82200.0
197,1972,83300.0
197,1973,84300.0
197,1974,81300.0
197,1975,81300.0
197,1976,87000.0
197,1977,89000.0
197,1978,89000.0
197,1979,90000.0
197,1980,95000.0
197,1981,97000.0
197,1982,100000.0
197,1983,105000.0
197,1984,100000.0
197,1985,110000.0
197,1986,113000.0
197,1987,114700.0
197,1988,116100.0
197,1989,117500.0
197,1990,182400.0
197,1991,183400.0
197,1992,203400.0
197,1993,240500.0
197,1994,243500.0
197,1995,261300.0
197,1996,281100.0
197,1997,309500.0
197,1998,289200.0
197,1999,239597.0
197,2000,314400.0
197,2001,399670.0
197,2002,479454.0
197,2003,1759292.0
197,2004,1812071.0
197,2005,1120630.0
197,2006,1456819.0
197,2007,1893865.0
197,2008,1988561.0
197,2009,2814576.0
197,2010,3250044.0
197,2011,3460357.0
197,2012,3585172.0
197,2013,3810418.0
25,1961,420.0
25,1962,435.0
25,1963,450.0
25,1964,470.0
25,1965,500.0
25,1966,520.0
25,1967,530.0
25,1968,535.0
25,1969,540.0
25,1970,545.0
25,1971,550.0
25,1972,555.0
25,1973,560.0
25,1974,600.0
25,1975,650.0
25,1976,700.0
25,1977,750.0
25,1978,800.0
25,1979,850.0
25,1980,900.0
25,1981,950.0
25,1982,1000.0
25,1983,1020.0
25,1984,1050.0
25,1985,1100.0
25,1986,1150.0
25,1987,1200.0
25,1988,1250.0
25,1989,1300.0
25,1990,1350.0
25,1991,1400.0
25,1992,1500.0
25,1993,1600.0
25,1994,1700.0
25,1995,1800.0
25,1996,1900.0
25,1997,2000.0
25,1998,1932.0
25,1999,2100.0
25,2000,2300.0
25,2001,2378.0
25,2002,2500.0
25,2003,2450.0
25,2004,2450.0
25,2005,2500.0
25,2006,2400.0
25,2007,2500.0
25,2008,2700.0
25,2009,2900.0
25,2010,2950.0
25,2011,3000.0
25,2012,3000.0
25,2013,3000.0
38,1961,296817.0
38,1962,282212.0
38,1963,311503.0
38,1964,369293.0
38,1965,328231.0
38,1966,289199.0
38,1967,383269.0
38,1968,424680.0
38,1969,402504.0
38,1970,353746.0
38,1971,372023.0
38,1972,317586.0
38,1973,615580.0
38,1974,706609.0
38,1975,780445.0
38,1976,747592.0
38,1977,556645.0
38,1978,585839.0
38,1979,534500.0
38,1980,499488.0
38,1981,526100.0
38,1982,572823.0
38,1983,722100.0
38,1984,682500.0
38,1985,579700.0
38,1986,485857.0
38,1987,427439.0
38,1988,491700.0
38,1989,420780.0
38,1990,378850.0
38,1991,366960.0
38,1992,302210.0
38,1993,319820.0
38,1994,298402.0
38,1995,288770.0
38,1996,270596.0
38,1997,249779.0
38,1998,257153.0
38,1999,251510.0
38,2000,249110.0
38,2001,233580.0
38,2002,224980.0
38,2003,228840.0
38,2004,220780.0
38,2005,223210.0
38,2006,226080.0
38,2007,219930.0
38,2008,240730.0
38,2009,277850.0
38,2010,282760.0
38,2011,292740.0
38,2012,290160.0
38,2013,302780.0
276,2012,15000.0
276,2013,15000.0
206,1961,200000.0
206,1962,200000.0
206,1963,200000.0
206,1964,200000.0
206,1965,200000.0
206,1966,200000.0
206,1967,160000.0
206,1968,140000.0
206,1969,130000.0
206,1970,134000.0
206,1971,134000.0
206,1972,134000.0
206,1973,140000.0
206,1974,91922.0
206,1975,130165.0
206,1976,99000.0
206,1977,95000.0
206,1978,103000.0
206,1979,127000.0
206,1980,122000.0
206,1981,125000.0
206,1982,125000.0
206,1983,125000.0
206,1984,100000.0
206,1985,90000.0
206,1986,80000.0
206,1987,80000.0
206,1988,65000.0
206,1989,15000.0
206,1990,6000.0
206,1991,8000.0
206,1992,8500.0
206,1993,8000.0
206,1994,8500.0
206,1995,9000.0
206,1996,9500.0
206,1997,9800.0
206,1998,9900.0
206,1999,9600.0
206,2000,10000.0
206,2001,10200.0
206,2002,10300.0
206,2003,10400.0
206,2004,11309.0
206,2005,10500.0
206,2006,10400.0
206,2007,10000.0
206,2008,10345.0
206,2009,13026.0
206,2010,13605.0
206,2011,16023.0
207,1961,2310.0
207,1962,2423.0
207,1963,2115.0
207,1964,2350.0
207,1965,2062.0
207,1966,1151.0
207,1967,1100.0
207,1968,1378.0
207,1969,1962.0
207,1970,1668.0
207,1971,1834.0
207,1972,1800.0
207,1973,1901.0
207,1974,2307.0
207,1975,1776.0
207,1976,2300.0
207,1977,2149.0
207,1978,2430.0
207,1979,2742.0
207,1980,2956.0
207,1981,2000.0
207,1982,2571.0
207,1983,2659.0
207,1984,3760.0
207,1985,3000.0
207,1986,1758.0
207,1987,3855.0
207,1988,1843.0
207,1989,1995.0
207,1990,2450.0
207,1991,3058.0
207,1992,3517.0
207,1993,5000.0
207,1994,6375.0
207,1995,7000.0
207,1996,5042.0
207,1997,4782.0
207,1998,2631.0
207,1999,3658.0
207,2000,3041.0
207,2001,5236.0
207,2002,4213.0
207,2003,4234.0
207,2004,4200.0
207,2005,4150.0
207,2006,4120.0
207,2007,3948.0
207,2008,2894.0
207,2009,3931.0
207,2010,4243.0
207,2011,3334.0
207,2012,4186.0
207,2013,7077.0
216,1961,1726200.0
216,1962,2076924.0
216,1963,2111100.0
216,1964,1556800.0
216,1965,1475000.0
216,1966,1892000.0
216,1967,2062000.0
216,1968,2611000.0
216,1969,3079000.0
216,1970,3431000.0
216,1971,3114000.0
216,1972,3974000.0
216,1973,5668000.0
216,1974,6240000.0
216,1975,7094000.0
216,1976,10230000.0
216,1977,11839700.0
216,1978,16357800.0
216,1979,11101000.0
216,1980,16540000.0
216,1981,17744000.0
216,1982,17787890.0
216,1983,18988530.0
216,1984,19985330.0
216,1985,19262640.0
216,1986,15254850.0
216,1987,19554130.0
216,1988,22306990.0
216,1989,24264030.0
216,1990,20700510.0
216,1991,19705000.0
216,1992,20356000.0
216,1993,20203000.0
216,1994,19091000.0
216,1995,16217400.0
216,1996,17387800.0
216,1997,18083600.0
216,1998,15590560.0
216,1999,16506620.0
216,2000,19064280.0
216,2001,18395800.0
216,2002,16868310.0
216,2003,19717530.0
216,2004,21440490.0
216,2005,16938240.0
216,2006,22584400.0
216,2007,26915540.0
216,2008,25155800.0
216,2009,30088020.0
216,2010,22005740.0
216,2011,21912420.0
216,2012,29848000.0
216,2013,30228000.0
176,1961,18000.0
176,1962,16000.0
176,1963,13000.0
176,1964,9329.0
176,1965,9474.0
176,1966,14723.0
176,1967,8335.0
176,1968,16655.0
176,1969,23379.0
176,1970,18461.0
176,1971,17305.0
176,1972,6734.0
176,1973,19668.0
176,1974,22000.0
176,1975,24000.0
176,1976,25000.0
176,1977,25000.0
176,1978,25000.0
176,1979,22000.0
176,1980,22000.0
176,1981,23000.0
176,1982,23000.0
176,1983,24000.0
176,1984,26000.0
176,1985,27000.0
176,1986,27761.0
176,1987,15527.0
176,1988,32528.0
176,1989,32509.0
176,1990,35470.0
176,1991,49141.0
176,1992,51500.0
176,1993,70000.0
176,1994,74300.0
176,1995,75600.0
176,1996,53781.0
176,1997,41379.0
176,1998,32092.0
176,1999,66500.0
176,2000,50000.0
176,2001,48056.0
176,2002,50000.0
176,2003,41525.0
176,2004,58826.0
176,2005,39290.0
176,2006,39290.0
176,2007,41212.0
176,2008,35532.0
176,2009,37302.0
176,2010,27857.0
176,2011,22197.0
176,2012,25000.0
176,2013,26500.0
217,1961,350000.0
217,1962,350000.0
217,1963,365000.0
217,1964,380000.0
217,1965,400000.0
217,1966,420000.0
217,1967,445000.0
217,1968,460000.0
217,1969,500000.0
217,1970,500000.0
217,1971,500000.0
217,1972,388000.0
217,1973,427349.0
217,1974,416000.0
217,1975,409000.0
217,1976,392580.0
217,1977,319060.0
217,1978,370760.0
217,1979,432535.0
217,1980,407858.0
217,1981,372078.0
217,1982,366874.0
217,1983,345172.0
217,1984,444407.0
217,1985,474365.0
217,1986,410722.0
217,1987,355200.0
217,1988,413138.0
217,1989,408572.0
217,1990,592867.0
217,1991,510528.0
217,1992,452093.0
217,1993,389448.0
217,1994,531526.0
217,1995,602212.0
217,1996,548316.0
217,1997,595792.0
217,1998,579381.0
217,1999,693998.0
217,2000,700697.0
217,2001,678865.0
217,2002,727709.0
217,2003,778865.0
217,2004,675475.0
217,2005,678186.0
217,2006,767366.0
217,2007,773162.0
217,2008,795371.0
217,2009,895655.0
217,2010,908755.0
217,2011,998540.0
217,2012,959889.0
217,2013,902860.0
220,1961,3270.0
220,1962,3580.0
220,1963,3879.0
220,1964,3592.0
220,1965,3371.0
220,1966,3462.0
220,1967,3520.0
220,1968,3375.0
220,1969,3545.0
220,1970,3411.0
220,1971,3426.0
220,1972,3992.0
220,1973,4540.0
220,1974,4760.0
220,1975,4690.0
220,1976,5000.0
220,1977,5000.0
220,1978,4600.0
220,1979,5000.0
220,1980,4300.0
220,1981,4100.0
220,1982,2500.0
220,1983,2000.0
220,1984,1591.0
220,1985,995.0
220,1986,430.0
220,1987,717.0
220,1988,1462.0
220,1989,752.0
220,1990,794.0
220,1991,1107.0
220,1992,530.0
220,1993,954.0
220,1994,933.0
220,1995,696.0
220,1996,1430.0
220,1997,1400.0
220,1998,1192.0
220,1999,1107.0
220,2000,801.0
220,2001,268.0
220,2002,1215.0
220,2003,516.0
220,2004,575.0
220,2005,924.0
220,2006,1670.0
220,2007,2160.0
220,2008,2746.0
220,2009,2301.0
220,2010,2311.0
220,2011,3031.0
220,2012,1888.0
220,2013,3192.0
226,1961,1120000.0
226,1962,1055000.0
226,1963,1140000.0
226,1964,985000.0
226,1965,1300000.0
226,1966,900000.0
226,1967,1063000.0
226,1968,930000.0
226,1969,1400000.0
226,1970,2578000.0
226,1971,2417000.0
226,1972,2650400.0
226,1973,2131900.0
226,1974,2349900.0
226,1975,2992100.0
226,1976,2837800.0
226,1977,2993400.0
226,1978,2028400.0
226,1979,1294000.0
226,1980,2072000.0
226,1981,3034000.0
226,1982,3127000.0
226,1983,3239000.0
226,1984,2969000.0
226,1985,2699565.0
226,1986,2900000.0
226,1987,3101000.0
226,1988,3271000.0
226,1989,3568376.0
226,1990,3420000.0
226,1991,3229000.0
226,1992,2896000.0
226,1993,3139000.0
226,1994,2080000.0
226,1995,2224000.0
226,1996,2245000.0
226,1997,2291000.0
226,1998,3204000.0
226,1999,4875000.0
226,2000,4966000.0
226,2001,5265000.0
226,2002,5373000.0
226,2003,5450000.0
226,2004,5500000.0
226,2005,5576000.0
226,2006,4926000.0
226,2007,4973000.0
226,2008,2876000.0
226,2009,2952000.0
226,2010,3017000.0
226,2011,2712000.0
226,2012,2806000.0
226,2013,2979000.0
215,1961,2800000.0
215,1962,2900000.0
215,1963,3000000.0
215,1964,3100000.0
215,1965,3200000.0
215,1966,3300000.0
215,1967,3500000.0
215,1968,3600000.0
215,1969,3500000.0
215,1970,3427992.0
215,1971,3192172.0
215,1972,3475004.0
215,1973,3770444.0
215,1974,4179276.0
215,1975,5480036.0
215,1976,4728000.0
215,1977,5392000.0
215,1978,5008000.0
215,1979,5644000.0
215,1980,4828000.0
215,1981,5824000.0
215,1982,6632000.0
215,1983,7868000.0
215,1984,7576000.0
215,1985,8208000.0
215,1986,8124000.0
215,1987,6837600.0
215,1988,6944000.0
