geo,year,fat_sheep_production_ple
211,2018,265.7
211,2016,242.12
210,2014,143.85
210,2015,144.7
210,2016,141.3
210,2017,148.65
210,2018,158.83
211,1991,244.55
211,1992,266.99
211,1993,262.83
211,1994,252.19
211,1995,251.95
211,1996,272.62
211,1997,283.45
211,1998,279.3
211,1999,290.56
211,2017,241.55
211,2000,264.55
211,2002,282.4
211,2003,294
211,2004,313.38
211,2005,294.86
211,2006,276.72
211,2007,258.92
211,2008,257.3
211,2009,255.39
211,2010,261.02
211,2011,255.53
211,2012,238.73
211,2013,228.76
211,2014,235.53
211,2015,227.75
211,2001,282.02
210,2013,138.48
137,1999,0.87
208,1998,609.09
216,2005,4.67
216,2006,5.1
216,2007,5.9
216,2008,8.33
216,2009,6.53
216,2010,3.87
216,2011,2.33
216,2012,5.37
216,2013,10.57
216,2014,4.53
216,2015,6.61
216,2016,6.85
216,2017,5.75
216,2018,6.2
216,2004,8
176,1991,0.88
176,1993,0.98
176,1994,0.54
176,1995,0.93
176,1996,1.52
176,1997,1.96
176,1998,2.36
176,1999,2.45
176,2000,1.57
176,2001,1.72
176,2002,2.11
176,2003,2.45
176,2004,2.8
176,2005,2.85
176,2006,2.9
176,1992,0.88
208,1997,535.91
216,2003,8.5
216,2001,8
208,1999,600
208,2000,586.36
208,2001,595.45
208,2002,713.64
208,2003,890.91
208,2004,959.09
208,2005,1222.73
208,2006,1295.45
208,2007,1377.27
208,2008,1618.18
208,2009,1674.68
208,2010,1783.64
208,2011,1913.64
208,2012,1802.27
216,2002,7.5
208,2013,1954.55
208,2015,2459.09
208,2016,2567.4
208,2017,2759.16
208,2018,2851.72
216,1991,23.41
216,1992,27.85
216,1993,19.18
216,1994,16.29
216,1995,14
216,1996,10
216,1997,8
216,1998,7.5
216,1999,7.4
216,2000,7
208,2014,2245.45
176,2008,2.99
210,2012,142.15
210,2010,141.11
38,1996,4.91
38,1997,4.67
38,1998,3.93
38,1999,3.93
38,2000,3.68
38,2001,3.88
38,2002,2.95
38,2003,2.8
38,2004,3.59
38,2005,3.24
38,2006,4.18
38,2007,4.91
38,2008,3.19
38,2009,2.46
38,1995,5.4
38,2010,2.46
38,2012,2.6
38,2013,2.46
38,2014,3.16
38,2015,2.13
38,2016,2.27
38,2017,2.9
38,2018,3.14
276,2012,7936
276,2013,7968
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
38,2011,2.6
206,1991,2252.42
38,1994,6.39
38,1992,4.91
277,2018,6298.45
203,1991,23221.33
203,1992,22058.98
203,1993,22871.73
203,1994,22953.47
203,1995,23176.12
203,1996,22785.31
203,1997,23382.76
203,1998,23807.45
203,1999,22584.39
203,2000,23707.24
203,2001,24061.94
203,2002,24190.92
203,2003,24097.45
38,1993,5.4
203,2004,23618.67
203,2006,21855
203,2007,20743.88
203,2008,16018.88
203,2009,12696.33
203,2010,13391.43
203,2011,13325.2
203,2012,12449.29
203,2013,12067.45
203,2014,11655.1
203,2015,11822.86
203,2016,11944.25
203,2017,11746.3
203,2018,12208.41
38,1991,3.93
203,2005,22870
210,2011,143.28
206,1992,2625
206,1994,4000
207,2008,0.7
207,2009,0.8
207,2010,0.74
207,2011,0.49
207,2012,0.51
207,2013,0.52
207,2014,0.5
207,2015,0.5
207,2016,0.63
207,2017,0.58
207,2018,0.54
210,1991,118.22
210,1992,123.19
210,1993,120.05
207,2007,0.68
210,1994,118.72
210,1996,103.43
210,1997,99.2
210,1998,98.63
210,1999,103.43
210,2000,110.5
210,2001,108.8
210,2002,110.22
210,2003,104.57
210,2004,107.45
210,2005,114.94
210,2006,118.84
210,2007,130.08
210,2008,130.88
210,2009,143.08
210,1995,98.63
206,1993,3437.5
207,2006,0.79
207,2004,0.84
206,1995,4750
206,1996,5250
206,1997,6250
206,1998,7801.5
206,1999,8500
206,2000,9000
206,2001,9500
206,2002,9750
206,2003,9843.5
206,2004,9945.6
206,2005,10285
206,2006,14543.4
206,2007,14568.6
206,2008,15799.8
207,2005,0.84
206,2009,14868.6
206,2011,15428.4
207,1991,1.5
207,1992,1.5
207,1993,1.35
207,1994,1.25
207,1995,1.23
207,1996,1.45
207,1997,1.25
207,1998,1.25
207,1999,1.32
207,2000,0.92
207,2001,0.94
207,2002,0.93
207,2003,0.84
206,2010,15381
137,1998,0.8
2,1991,6480
137,1996,0.7
45,1993,2.5
45,1992,2.5
45,1991,2.5
44,2018,81.68
44,2017,83.69
44,2016,82.67
44,2015,78.67
44,2014,89.75
44,2013,58.7
45,1994,2.5
44,2012,87.55
44,2010,128.96
44,2009,135.33
44,2008,141.7
44,2007,147.67
44,2006,154.04
44,2005,160.41
44,2004,166.38
44,2003,172.75
44,2002,171.16
44,2011,122.99
44,2001,189.07
45,1995,2.52
45,1997,2.6
45,2017,3.2
45,2016,3.19
45,2015,3.15
45,2014,3.13
45,2013,3.11
45,2012,3.06
45,2011,3.01
45,2010,3.01
45,2009,3.01
45,1996,2.58
45,2008,3.11
45,2006,3.11
45,2005,3.06
45,2004,2.98
45,2003,2.98
45,2002,2.91
45,2001,2.91
45,2000,2.81
45,1999,2.75
45,1998,2.63
45,2007,3.14
45,2018,3.23
44,2000,190.24
44,1998,167.45
41,2001,59407.71
41,2000,57731.27
41,1999,54927
41,1998,53100
41,1997,51000
41,1996,42857.14
41,1995,38571.43
41,1994,33428.57
41,1993,30600
41,2002,61965
41,1992,27857.14
96,2018,0.01
96,2017,0.01
96,2016,0.01
96,2015,0.01
96,2014,0.01
96,2013,0.01
96,2012,0.01
96,2011,0.01
96,2010,0.01
41,1991,26314.29
44,1999,158.53
41,2003,67473
41,2005,76513.11
44,1997,199.02
44,1996,218.92
44,1995,271.76
44,1994,269.02
44,1993,269.02
44,1992,238.82
44,1991,225.1
41,2018,103836.73
41,2017,102962.44
41,2004,72762.43
41,2016,100597.5
41,2014,93467.7
41,2013,89592.43
41,2012,88412.14
41,2011,86982.69
41,2010,88744.37
41,2009,87303.99
41,2008,85951.03
41,2007,84298.63
41,2006,80375.27
41,2015,96156.13
46,1991,11.04
46,1992,11.2
46,1993,11.36
107,2006,259.95
107,2005,252.72
107,2004,241.5
107,2003,213.93
107,2002,213.36
107,2001,226.02
107,2000,224.16
107,1999,231.12
107,1998,235.17
107,2007,200.91
107,1997,196.17
107,1995,193.05
107,1994,191.1
107,1993,189.15
107,1992,179.4
107,1991,178.62
48,2018,0.5
48,2017,0.5
48,2016,0.5
48,2015,0.5
107,1996,195
48,2014,0.5
107,2008,244.8
107,2010,249
98,2003,144
98,2002,113.42
98,2001,95.66
98,2000,97.34
98,1999,196.42
98,1998,81.6
98,1997,81.6
98,1996,79.2
98,1995,76.8
107,2009,246
98,1994,86.4
98,1992,109.63
107,2018,233.65
107,2017,241.17
107,2016,226.98
107,2015,219.64
107,2014,261.42
107,2013,263.4
107,2012,259.5
107,2011,250.5
98,1993,96.43
48,2013,0.5
48,2012,0.5
48,2011,0.48
46,2013,13.56
46,2012,13.84
46,2011,13.53
46,2010,13.38
46,2009,12.76
46,2008,12.6
46,2007,11.36
46,2006,10.58
46,2005,10.64
46,2014,13.79
46,2004,10.58
46,2002,10.58
46,2001,10.27
46,2000,10.27
46,1999,11.51
46,1998,11.51
46,1997,11.51
46,1996,11.2
46,1995,11.36
46,1994,11.36
46,2003,10.58
46,2015,13.94
46,2016,14.11
46,2017,14.39
48,2010,0.45
48,2009,0.45
48,2008,0.43
48,2007,0.43
48,2006,0.4
48,2005,0.4
48,2004,0.4
48,2003,0.4
48,2002,0.39
48,2001,0.38
48,2000,0.38
48,1999,0.38
48,1998,0.38
48,1997,0.38
48,1996,0.38
48,1995,0.48
48,1994,0.38
48,1993,0.06
48,1992,0.38
48,1991,0.38
46,2018,14.57
96,2009,0.01
98,2004,106.22
96,2008,0.01
96,2006,0.01
33,1996,361.22
33,1995,347.79
33,1994,356.76
33,1993,368.7
33,1992,382.74
33,1991,354.31
32,2018,446.1
32,2017,452.5
32,2016,455.6
33,1997,346.22
32,2015,353.91
32,2013,411.68
32,2012,275.42
32,2011,436.8
32,2010,428.4
32,2009,330.93
32,2008,346.58
32,2007,425.88
32,2006,425.88
32,2005,425.88
32,2014,374.63
32,2004,425.88
33,1998,360.74
33,2000,426.5
37,1992,28.51
37,1991,28.05
33,2018,538.56
33,2017,551.55
33,2016,558.86
33,2015,572.73
33,2014,574.4
33,2013,575.99
33,2012,554.4
33,1999,388.28
33,2011,602.04
33,2009,542.64
33,2008,551.82
33,2007,571.54
33,2006,579.36
33,2005,596.7
33,2004,593.98
33,2003,535.84
33,2002,501.5
33,2001,484.36
33,2010,549.27
37,1993,30.6
32,2003,425.88
32,2001,425.88
35,2004,0.61
35,2003,0.55
35,2002,0.51
35,2001,0.48
35,2000,0.48
35,1999,0.61
35,1998,0.69
35,1997,0.67
35,1996,0.75
35,2005,0.7
35,1995,0.7
35,1993,0.56
35,1992,0.4
35,1991,0.4
29,2018,36.98
29,2017,45
29,2016,45.16
29,2015,45.33
29,2014,45.5
29,2013,61.27
35,1994,0.64
32,2002,425.88
35,2006,0.78
35,2008,0.97
32,2000,421.2
32,1999,409.97
32,1998,398.74
32,1997,393.12
32,1996,387.5
32,1995,381.89
32,1994,376.27
32,1993,370.66
32,1992,365.04
35,2007,0.87
32,1991,358.8
35,2017,0.91
35,2016,0.87
35,2015,0.86
35,2014,0.84
35,2013,0.83
35,2012,0.83
35,2011,0.82
35,2010,1.19
35,2009,1.08
35,2018,0.9
37,1994,32.13
37,1995,34.17
37,1996,26.38
40,2009,1030.9
40,2008,1063.85
40,2007,993.61
40,2006,1072.53
40,2005,889.15
40,2004,919.21
40,2003,927.5
40,2002,949.86
40,2001,1048.82
40,2010,1016.15
40,2000,1073.59
40,1998,1092.28
40,1997,945.42
40,1996,846.84
40,1995,985.7
40,1994,1173.71
40,1993,1288.57
40,1992,1240.59
40,1991,1296.19
39,2018,3645.81
40,1999,1228.93
39,2017,3382.39
40,2011,1076.96
40,2013,865.63
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
40,2012,926.25
96,1996,0
96,1994,0
96,1993,0
96,1992,0.17
96,1991,0.56
40,2018,942.21
40,2017,851.49
40,2016,796.43
40,2015,872.66
40,2014,966.91
96,1995,0.01
39,2016,3130.31
39,2015,2900.4
39,2014,2687.6
37,2016,85.74
37,2015,78.49
37,2014,78.05
37,2013,77.52
37,2012,77.52
37,2011,76.5
37,2010,75.99
37,2009,69.87
37,2008,68.85
37,2017,85
37,2007,56.1
37,2005,51
37,2004,51
37,2003,51
37,2002,49.98
37,2001,47.94
37,2000,44.88
37,1999,42.84
37,1998,41.82
37,1997,27.95
37,2006,53.55
37,2018,86.8
39,1991,465.2
39,1992,502
39,2013,2490.4
39,2012,2307.6
39,2011,2138
39,2010,1981.2
39,2009,1835.6
39,2008,1700.8
39,2007,1576
39,2006,1460.4
39,2005,1353.2
39,2004,1253.6
39,2003,1161.6
39,2002,1076.4
39,2001,997.6
39,2000,924.4
39,1999,856.4
39,1998,793.6
39,1997,735.2
39,1996,681.2
39,1995,631.2
39,1994,584.8
39,1993,542
96,2007,0.01
98,2005,132
98,2006,121.15
98,2007,121.92
56,2017,37.08
56,2016,36.25
56,2015,36.67
56,2014,37.5
56,2013,37.05
56,2012,35.29
56,2011,30.56
56,2010,31.04
56,2009,30.04
56,2018,36.87
56,2008,31.08
56,2006,31.13
56,2005,30.88
56,2004,22.92
56,2003,16
56,2002,15.75
56,2001,13.8
56,2000,13.6
56,1999,13.6
56,1998,17.7
56,2007,31
56,1997,17.7
58,1991,97.94
58,1993,131.16
58,2013,172.2
58,2012,168
58,2011,168
58,2010,168
58,2009,251.55
58,2008,251.97
58,2007,251.97
58,2006,276.6
58,2005,274.65
58,1992,98.57
58,2004,341.82
58,2002,313.92
58,2001,310.62
58,2000,278.58
58,1999,252
58,1998,304.95
58,1997,180.6
58,1996,173.46
58,1995,173.54
58,1994,139.84
58,2003,444.81
58,2014,143.79
56,1996,17.7
56,1994,17
55,1997,1.27
55,1996,1.27
55,1995,1.27
55,1994,1.27
55,1993,1.27
55,1992,1.27
55,1991,1.23
72,2018,107.75
72,2017,107.78
55,1998,1.27
72,2016,107.94
72,2014,108.54
72,2013,108.83
72,2012,109.01
72,2011,106.97
72,2010,106.97
72,2009,106.97
72,2008,106.97
72,2007,107.76
72,2006,113.53
72,2015,108.36
56,1995,17.7
55,1999,1.31
55,2001,1.31
56,1993,16.5
56,1992,16
56,1991,15.5
55,2018,1.44
55,2017,1.44
55,2016,1.43
55,2015,1.45
55,2014,1.44
55,2013,1.43
55,2000,1.31
55,2012,1.44
55,2010,1.36
55,2009,1.36
55,2008,1.36
55,2007,1.36
55,2006,1.36
55,2005,1.31
55,2004,1.31
55,2003,1.31
55,2002,1.31
55,2011,1.4
58,2015,161.33
58,2016,159.11
58,2017,154.74
61,2002,4.35
61,2001,4.35
61,2000,4.25
61,1999,4.2
61,1998,4.15
61,1997,4.1
61,1996,4.05
61,1995,4
61,1994,3.95
61,2003,4.35
61,1993,3.9
61,1991,3.8
60,2018,1.22
60,2017,1.21
60,2016,1.21
60,2015,1.23
60,2014,1.22
60,2013,1.22
60,2012,1.2
60,2011,1.17
61,1992,3.85
60,2010,1.15
61,2004,4.4
61,2006,4.4
178,2000,194.17
178,1999,173.48
178,1998,182.61
178,1997,160.39
178,1996,159.48
178,1995,158.26
178,1994,157.35
178,1993,146.09
61,2018,4.71
61,2005,4.4
61,2017,4.69
61,2015,4.64
61,2014,4.65
61,2013,4.66
61,2012,4.55
61,2011,4.55
61,2010,4.55
61,2009,4.45
61,2008,4.45
61,2007,4.45
61,2016,4.67
60,2009,1.15
60,2008,1.12
60,2007,1.12
59,2009,2833.33
59,2008,2866.67
59,2007,2866.67
59,2006,2833.33
59,2005,2766.67
59,2004,2666.67
59,2003,2756.67
59,2002,2756.67
59,2001,2500
59,2010,2504.07
59,2000,2433.33
59,1998,2366.67
59,1997,2300
59,1996,2300
59,1995,2300
59,1994,2166.67
59,1993,2233.33
59,1992,2166.67
59,1991,1533.33
58,2018,158.4
59,1999,2366.67
59,2011,2454.57
59,2012,2484.3
59,2013,2531.2
60,2006,1.1
60,2005,1.07
60,2004,1.07
60,2003,1.07
60,2002,1.07
60,2001,1.07
60,2000,1.07
60,1999,1.12
60,1998,1.12
60,1997,1.07
60,1996,1.12
60,1995,1.12
60,1994,1.07
60,1993,1.09
60,1992,1.05
60,1991,1.02
59,2018,2335.77
59,2017,2007.5
59,2016,2520.83
59,2015,2476.83
59,2014,2500
72,2005,106.97
72,2004,106.97
72,2003,106.97
72,2002,106.97
167,1994,266.67
167,1993,333.33
50,2018,137.78
50,2017,128.22
50,2016,123.98
50,2015,138.29
50,2014,127.59
50,2013,123.1
50,2012,124.49
167,1995,253.33
50,2011,105.02
50,2009,112.12
50,2008,136.2
50,2007,126.29
50,2006,122
50,2005,108.86
50,2004,108.29
50,2003,127.71
50,2002,196.33
50,2001,173.06
50,2010,103.1
50,2000,172.24
167,1996,226.67
167,1998,200
167,2018,249.8
167,2017,247.27
167,2016,241.87
167,2015,219.93
167,2014,217
167,2013,206.4
167,2012,185.13
167,2011,149.13
167,2010,139.4
167,1997,220
167,2009,125.73
167,2007,102.8
167,2006,101.2
167,2005,89.27
167,2004,51.07
167,2003,81.2
167,2002,64.13
167,2001,56.53
167,2000,53.33
167,1999,200
167,2008,116.6
50,1999,181.63
50,1998,187.35
50,1997,156.33
49,1999,194.04
49,1998,179.34
49,1997,148.68
49,1996,126
49,1995,138.6
49,1994,231.84
49,1993,234.36
49,1992,246.96
49,1991,239.4
49,2000,259.35
98,2018,252.96
98,2016,238.61
98,2015,240
98,2014,254.4
98,2013,268.8
98,2012,259.2
98,2011,240
98,2010,105.6
98,2009,110.4
98,2008,115.92
98,2017,225.79
49,2001,260.57
49,2002,299.67
49,2003,291.61
50,1996,149.8
50,1995,153.88
50,1994,148.16
50,1993,144.49
50,1992,136.33
50,1991,142.04
49,2018,400.31
49,2017,408.58
49,2016,383
49,2015,396.9
49,2014,424.2
49,2013,432.6
49,2012,455.7
49,2011,453.6
49,2010,389.84
49,2009,382.2
49,2008,359.1
49,2007,342.3
49,2006,279.3
49,2005,294
49,2004,294.29
51,1991,0
29,2012,48.26
51,1992,0
116,1992,80
54,2005,120.93
54,2004,120.71
54,2003,107.14
54,2002,106.79
54,2001,113.36
54,2000,103.79
54,1999,105.93
54,1998,107.14
54,1997,107.71
54,2006,124.5
54,1996,117.29
54,1994,121.43
54,1993,142.86
54,1992,135.71
54,1991,127.64
250,2018,144.48
250,2017,143.97
250,2016,145.64
250,2015,145.62
250,2014,145.5
54,1995,107.14
250,2013,144.93
54,2007,127.36
54,2009,130.5
72,2001,106.97
72,2000,106.97
72,1999,104.42
72,1998,101.88
72,1997,101.88
72,1996,101.88
72,1995,101.88
72,1994,101.88
72,1993,101.88
54,2008,125.43
72,1992,106.97
54,2018,119.36
54,2017,113.21
54,2016,113.86
54,2015,124.93
54,2014,118.71
54,2013,109.64
54,2012,96.29
54,2011,116.71
54,2010,123.29
72,1991,109.08
250,2012,145.02
250,2011,145.16
250,2010,145.67
116,2012,33.5
116,2011,33
116,2010,32.5
116,2009,32.5
116,2008,32.25
116,2007,32.4
116,2006,32.6
116,2005,32.8
116,2004,33
116,2013,33.5
116,2003,33
116,2001,34
116,2000,35
116,1999,35
116,1998,28
116,1997,27
116,1996,47.5
116,1995,42.5
116,1994,47.5
116,1993,57.5
116,2002,32.5
116,2014,33.33
116,2015,33.15
116,2016,33.09
250,2009,144.13
250,2008,143.62
250,2007,143.11
250,2006,142.6
250,2005,141.99
250,2004,141.83
250,2003,141.68
250,2002,141.53
250,2001,143.72
250,2000,145.97
250,1999,148.22
250,1998,150.52
250,1997,152.77
250,1996,153.54
250,1995,161.41
250,1994,162.79
250,1993,155.74
250,1992,158.75
250,1991,152.46
116,2018,31.99
116,2017,33.4
116,1991,100
178,2001,194.17
29,2011,21.86
29,2009,27.99
52,2002,1440.54
52,2001,1405.91
52,2000,1339.81
52,1999,1331.58
52,1998,1231.01
52,1997,988.93
52,1996,979.77
52,1995,880.85
52,1994,842.55
52,2003,1502.46
52,1993,995.74
11,2018,184.54
11,2017,166.26
11,2016,173.34
11,2015,170.19
11,2014,197.27
11,2013,199.92
11,2012,182.66
11,2011,183.91
11,2010,169.28
52,1992,1034.04
11,2009,181.06
52,2004,1558.11
52,2006,1701.69
12,1998,0.8
12,1997,0.83
12,1996,0.83
12,1995,0.88
12,1994,0.84
12,1993,0.87
12,1992,0.88
12,1991,0.91
52,2018,3094.47
52,2005,1604.45
52,2017,3029.06
52,2015,2716.85
52,2014,2633.36
52,2013,2716.43
52,2012,2694.87
52,2011,2849.17
52,2010,2844.77
52,2009,2557.38
52,2008,1773.19
52,2007,1724.78
52,2016,2882.07
12,1999,0.72
11,2008,200.73
11,2006,199.76
10,2009,71132.32
10,2008,73865.34
10,2007,76560.18
10,2006,70070.45
10,2005,66660.72
10,2004,62832
10,2003,66864
10,2002,72128
10,2001,80080
10,2010,62183.07
10,2000,76160
10,1998,69013.17
10,1997,63440.27
10,1996,64321.38
10,1995,69614.5
10,1994,72522.24
10,1993,72058.22
10,1992,74691.79
10,1991,74914.9
1,2018,384
10,1999,70378
11,2007,157.47
10,2011,57860.1
10,2013,73968.94
11,2005,182.69
11,2004,182.14
11,2003,193.2
11,2002,193.06
11,2001,199.9
11,2000,207.36
11,1999,164.71
11,1998,185.43
11,1997,184.21
10,2012,62096.61
11,1996,176.63
11,1994,160.2
11,1993,147.7
11,1992,161.31
11,1991,153.04
10,2018,82321.01
10,2017,74995.65
10,2016,79802.8
10,2015,80757.94
10,2014,80707.2
11,1995,166.46
12,2000,0.83
12,2001,0.83
12,2002,0.95
16,2015,309.79
16,2014,295.49
16,2013,285.81
16,2012,281.1
16,2011,276.38
16,2010,265.53
16,2009,251.91
16,2008,238.3
16,2007,224.68
16,2016,323.43
16,2006,214.47
16,2004,204.26
16,2003,190.64
16,2002,190.64
16,2001,177.02
16,2000,177.02
16,1999,177.02
16,1998,177.02
16,1997,170.21
16,1996,173.62
16,2005,204.26
16,1995,136.17
16,2017,327.06
14,1991,2.22
14,2011,4.18
14,2010,3.92
14,2009,3.29
14,2008,3.14
14,2007,2.66
14,2006,2.92
14,2005,2.92
14,2004,3.58
14,2003,3.33
16,2018,337.43
14,2002,2.71
14,2000,1.69
14,1999,1.69
14,1998,2.07
14,1997,2.14
14,1996,2.14
14,1995,2.22
14,1994,2.22
14,1993,2.29
14,1992,2.29
14,2001,1.16
16,1994,136.17
16,1993,116.97
16,1992,111.86
13,1994,408.24
13,1993,322.56
13,1992,342.72
13,1991,272.16
12,2018,1.07
12,2017,1.07
12,2016,1.06
12,2015,1.05
12,2014,1.05
13,1995,453.6
12,2013,1.06
12,2011,1.03
12,2010,1.03
12,2009,1.03
12,2008,1.03
12,2007,1.03
12,2006,0.88
12,2005,1.03
12,2004,1.03
12,2003,1.01
12,2012,1.05
13,1996,299.38
13,1997,327.6
13,1998,322.56
16,1991,106.76
13,2018,905.98
13,2017,911.83
13,2016,920.84
13,2015,933.95
13,2014,937.46
13,2013,945.5
13,2012,947.52
13,2011,942.48
13,2010,927.36
13,2009,806.4
13,2008,735.84
13,2007,584.64
13,2006,332.64
13,2005,594.72
13,2004,352.8
13,2003,393.12
13,2002,453.6
13,2001,433.44
13,2000,368.35
13,1999,473.76
1,2017,391.11
14,2012,3.84
1,2016,366.22
1,2014,321.21
4,2003,4040.82
4,2002,4038.37
4,2001,4040.82
4,2000,4017.55
4,1999,3997.32
4,1998,4089.8
4,1997,4089.8
4,1996,4383.67
4,1995,4163.27
4,2004,4219.59
4,1994,4163.27
4,1992,3795.92
4,1991,3521.14
3,2018,1097.66
3,2017,963.2
3,2016,966.52
3,2015,964.72
3,2014,909.59
3,2013,950.6
3,2012,940.8
4,1993,4138.78
3,2011,845.83
4,2005,4359.18
4,2007,4579.59
7,1999,30.8
7,1998,28
7,1997,25.6
7,1996,22.4
7,1995,19.07
7,1994,19.07
7,1993,17.92
7,1992,18.24
7,1991,17.6
4,2006,4530.61
4,2018,7959.39
4,2016,7883.02
4,2015,7625.14
4,2014,7410.04
4,2013,6856.24
4,2012,6396.69
4,2011,6200.91
4,2010,5018.4
4,2009,4829.39
4,2008,4371.43
4,2017,7961.99
7,2000,34
3,2010,781.67
3,2008,869.17
2,2011,6468.75
2,2010,6356.25
2,2009,5607
2,2008,4887
2,2007,3699
2,2006,4230
2,2005,4950
2,2004,4590
2,2003,4140
2,2012,6243.75
2,2002,4050
2,2000,6840
2,1999,8100
2,1998,7380
2,1997,6930
2,1996,6390
2,1995,5760
2,1994,5940
2,1993,5940
2,1992,6120
2,2001,6390
3,2009,910
2,2013,5962.5
2,2015,5980.63
3,2007,1055.83
3,2006,795.67
3,2005,764.17
3,2004,787.5
3,2003,717.5
3,2002,717.5
3,2001,715.4
3,2000,717.5
3,1999,682.5
2,2014,6112.53
3,1998,653.33
3,1996,685.42
3,1995,863.33
3,1994,700
3,1993,560
3,1992,548.33
3,1991,478.33
2,2018,6346.93
2,2017,6277.39
2,2016,6006.71
3,1997,659.17
7,2001,45
7,2002,55
7,2003,64.8
9,2016,3369.14
9,2015,3762.22
9,2014,3940.44
9,2013,3700.05
9,2012,3850.58
9,2011,4306.74
9,2010,4859.55
9,2009,2938.78
9,2008,3004.08
9,2017,3305.53
9,2007,3193.47
9,2005,3376.33
9,2004,2919.18
9,2003,3376.33
9,2002,3284.9
9,2001,5361.18
9,2000,3265.31
9,1999,2938.78
9,1998,3134.69
9,1997,3787.76
9,2006,3232.65
9,1996,4179.59
9,2018,3163.89
1,1993,296.96
1,2013,317.65
1,2012,299.84
1,2011,296.28
1,2010,289.17
1,2009,314.06
1,2008,260.73
1,2007,257.17
1,2006,253.58
1,2005,267.8
1,1992,284.8
1,2004,255.04
1,2002,207.36
1,2001,240
1,2000,285.55
1,1999,157.55
1,1998,178.88
1,1997,171.77
1,1996,193.1
1,1995,249.99
1,1994,260.87
1,2003,218.38
9,1995,5289.8
9,1994,5524.9
9,1993,4234.84
8,1995,1.54
8,1994,1.44
8,1993,1.44
8,1992,1.44
8,1991,1.44
7,2018,116.09
7,2017,113.97
7,2016,111.94
7,2015,111.39
8,1996,1.64
7,2014,108.82
7,2012,102.8
7,2011,100.8
7,2010,98
7,2009,96
7,2008,93.2
7,2007,90.4
7,2006,88
7,2005,86
7,2004,75
7,2013,106
8,1997,1.73
8,1998,1.83
8,1999,1.88
9,1992,4294.2
9,1991,5537.96
8,2018,0.34
8,2017,0.45
8,2016,0.45
8,2015,0.5
8,2014,0.45
8,2013,0.54
8,2012,0.45
8,2011,0.41
8,2010,0.78
8,2009,3.07
8,2008,3.18
8,2007,2.97
8,2006,2.48
8,2005,2.27
8,2004,2.07
8,2003,2.03
8,2002,2.01
8,2001,1.96
8,2000,1.95
1,2015,348.44
14,2013,3.7
14,2014,3.7
14,2015,3.76
239,1999,2.64
239,1998,2.64
239,1997,2.64
239,1996,2.64
239,1995,2.64
239,1994,2.64
239,1993,2.64
239,1992,2.48
239,1991,2.33
239,2000,2.64
21,2018,3004.76
21,2016,2914.08
21,2015,2933.88
21,2014,2755.24
21,2013,2755.28
21,2012,2726.42
21,2011,2694.34
21,2010,2643.02
21,2009,2566.04
21,2008,2543.58
21,2017,2940.33
21,2007,2501.89
239,2001,2.64
239,2003,2.64
26,1995,1.33
26,1994,0.48
26,1993,1.68
26,1992,1.06
26,1991,0.44
239,2018,2.65
239,2017,2.65
239,2016,2.65
239,2015,2.65
239,2002,2.64
239,2014,2.65
239,2012,2.7
239,2011,2.69
239,2010,2.68
239,2009,2.68
239,2008,2.67
239,2007,2.77
239,2006,2.66
239,2005,2.64
239,2004,2.64
239,2013,2.7
26,1996,0.22
21,2006,2469.81
21,2004,2437.74
20,2007,77.84
20,2006,77.84
20,2005,69.4
20,2004,63.36
20,2003,57.33
20,2002,66.38
20,2001,72.41
20,2000,78.45
20,1999,90.52
20,2008,84.48
20,1998,93.53
20,1996,69.4
20,1995,66.38
20,1994,51.9
20,1993,48.88
20,1992,57.33
20,1991,65.17
80,2018,452.31
80,2017,401.23
80,2016,393.23
20,1997,87.5
21,2005,2437.74
20,2009,77.54
20,2011,79.66
21,2003,2183.44
21,2002,2199.61
21,2001,2293.4
21,2000,2293.4
21,1999,2290.19
21,1998,2174.72
21,1997,2248.49
21,1996,2242.08
21,1995,2758.49
20,2010,78.45
21,1994,2694.34
21,1992,2566.04
21,1991,2533.96
20,2018,59.91
20,2017,60.34
20,2016,65.68
20,2015,66.53
20,2014,62.06
20,2013,76.9
20,2012,80.86
21,1993,2630.19
26,1997,1.5
26,1998,4.42
26,1999,2.74
233,2012,928.09
233,2011,901.08
233,2010,874.81
233,2009,849.36
233,2008,824.62
233,2007,800.21
233,2006,777.29
233,2005,754.65
233,2004,732.68
233,2013,955.94
233,2003,711.34
233,2001,741.4
233,2000,719.81
233,1999,698.84
233,1998,678.51
233,1997,658.76
233,1996,639.58
233,1995,620.94
233,1994,602.87
233,1993,585.29
233,2002,763.64
233,1992,568.23
233,2014,928.37
233,2016,634.92
29,2008,21.11
29,2007,19.28
29,2006,20.38
29,2005,15.58
29,2004,15.06
29,2003,8.1
29,2002,16.47
29,2001,14.45
29,2000,15.15
233,2015,798.16
29,1999,16
29,1997,15
29,1996,14
29,1995,13.5
29,1994,55
29,1993,17.5
29,1992,27.5
29,1991,18
233,2018,735.44
233,2017,634.44
29,1998,14.5
233,1991,551.7
27,2018,476.5
27,2017,443.9
27,1991,3482.15
26,2018,1.35
26,2017,1.33
26,2016,1.42
26,2015,1.3
26,2014,1.27
