geo,year,strawberries_area_harvested_pce1
5103,1997,3493
5103,1998,4282
5100,1991,3070
5100,1990,3574
5100,1989,2708
5100,1988,2587
351,1986,463
351,1985,483
351,1984,489
351,1983,412
5000,1961,94135
5000,1962,95711
5000,1963,92984
5000,1964,91306
5000,1965,117744
5000,1966,134052
5000,1967,135371
5000,1968,135702
351,1987,435
5000,1969,127570
5000,1971,135736
5000,1972,129814
5000,1973,142131
5000,1974,145330
5000,1975,146003
5000,1976,145298
5000,1977,149836
5000,1978,161833
5000,1979,161730
5000,1980,170963
5000,1981,161052
5000,1982,164003
5000,1970,135046
351,1988,412
351,1989,378
351,1990,392
5817,2015,17779
351,2016,141498
351,2015,129759
351,2014,113797
351,2013,110475
351,2012,101115
351,2011,96404
351,2010,90650
351,2009,83850
351,2008,79961
351,2007,79891
351,2006,79854
351,2005,84796
351,2004,83370
351,2003,80463
351,2002,75418
351,2001,70439
351,2000,65428
351,1999,60463
351,1998,55445
351,1997,45369
351,1996,40400
351,1995,35391
351,1994,30429
351,1993,26402
351,1992,388
351,1991,393
5207,1994,4896
5104,1973,460
5000,1984,164123
5000,1986,198585
5100,1962,200
5100,1963,250
5100,1964,250
5100,1965,250
5100,1966,250
5100,1967,200
5100,1968,200
5100,1969,250
5100,1970,250
5100,1971,250
5100,1972,400
5100,1973,460
5100,1961,200
5100,1974,467
5100,1976,658
5100,1977,658
5100,1978,659
5100,1979,658
5100,1980,1078
5100,1981,1079
5100,1982,1088
5100,1983,1575
5100,1984,2835
5100,1985,2877
5100,1986,2550
5100,1987,2161
5100,1975,628
5000,2016,401862
5000,2015,390943
5000,2014,374012
5000,1987,210402
5000,1988,209436
5000,1989,213509
5000,1990,209624
5000,1991,208192
5000,1992,230687
5000,1993,246939
5000,1994,237695
5000,1995,261088
5000,1996,260799
5000,1997,258149
5000,1998,274225
5000,1999,296685
5000,2000,314186
5000,2001,324154
5000,2002,305974
5000,2003,320226
5000,2004,329327
5000,2005,340496
5000,2006,339174
5000,2007,341452
5000,2008,325424
5000,2009,328287
5000,2010,317621
5000,2011,338249
5000,2012,345348
5000,2013,369705
5000,1985,197095
5104,1974,460
5000,1983,162232
5104,1976,650
5204,1963,6280
5204,1964,5215
5204,1965,6395
5204,1966,8832
5204,1967,8302
5204,1968,6989
5204,1969,6576
5204,1970,7873
5204,1971,6903
5204,1972,5758
5204,1973,6681
5204,1974,5659
5204,1962,6559
5204,1975,5406
5204,1977,5631
5204,1978,6237
5204,1979,8025
5204,1980,6133
5204,1981,3706
5204,1982,4024
5204,1983,4341
5204,1984,2467
5204,1985,4481
5204,1986,3495
5204,1987,5007
5204,1988,6128
5204,1976,5380
5204,1961,5284
5203,2016,24110
5203,2015,26492
5203,1988,24511
5203,1989,23637
5203,1990,23648
5203,1991,24273
5203,1992,25240
5203,1993,26007
5203,1994,25301
5203,1995,25169
5203,1996,24628
5203,1997,22926
5203,1998,23717
5203,1999,23663
5203,2000,23947
5203,2001,23310
5203,2002,23947
5203,2003,24065
5203,2004,24959
5203,2005,25148
5203,2006,25247
5203,2007,25012
5203,2008,25532
5203,2009,26685
5203,2010,26045
5203,2011,26261
5203,2012,26691
5203,2013,27191
5203,2014,26882
5204,1989,4929
5203,1987,24460
5204,1990,5493
5204,1992,6021
5207,1967,226
5207,1968,341
5207,1969,272
5207,1970,473
5207,1971,408
5207,1972,326
5207,1973,357
5207,1974,306
5207,1975,506
5207,1976,524
5207,1977,541
5207,1978,711
5207,1966,231
5207,1979,710
5207,1981,697
5207,1982,645
5207,1983,805
5207,1984,1060
5207,1985,2492
5207,1986,2939
5207,1987,3262
5207,1988,3188
5207,1989,3830
5207,1990,4630
5207,1991,4812
5207,1992,4547
5207,1980,662
5207,1965,187
5207,1964,183
5207,1963,179
5204,1993,6121
5204,1994,5427
5204,1995,7649
5204,1996,7693
5204,1997,6626
5204,1998,7039
5204,1999,7341
5204,2000,6953
5204,2001,6009
5204,2002,6090
5204,2003,5666
5204,2004,6526
5204,2005,6276
5204,2006,7022
5204,2007,6857
5204,2008,6941
5204,2009,7473
5204,2010,7073
5204,2011,7762
5204,2012,9457
5204,2013,9313
5104,1975,620
5204,2014,10776
5204,2015,10873
5204,2016,11941
5207,1961,173
5207,1962,176
5204,1991,8033
5203,1986,23070
5817,2016,16434
5203,1984,29420
5104,2008,730
5104,2009,550
5104,2010,476
5104,2011,533
5104,2012,620
5104,2013,703
5104,2014,625
5104,2015,631
5104,2016,670
5200,1961,46509
5200,1962,47785
5200,1963,44239
5104,2007,480
5200,1964,42008
5200,1966,48273
5200,1967,43328
5200,1968,40380
5200,1969,36248
5200,1970,36286
5200,1971,31825
5200,1972,26944
5200,1973,27018
5200,1974,25595
5200,1975,26142
5200,1976,24504
5200,1977,25752
5200,1965,42532
5104,2006,450
5104,2005,500
5104,2004,450
5104,1977,650
5104,1978,650
5104,1979,650
5104,1980,650
5104,1981,650
5104,1982,650
5203,1985,31300
5104,1984,720
5104,1985,730
5104,1986,750
5104,1987,780
5104,1988,760
5104,1989,850
5104,1990,710
5104,1991,809
5104,1992,700
5104,1993,630
5104,1994,658
5104,1995,578
5104,1996,600
5104,1997,650
5104,1998,652
5104,1999,680
5104,2000,700
5104,2001,451
5104,2002,350
5104,2003,469
5200,1978,28508
5200,1979,29745
5104,1983,720
5200,1981,27673
5203,1970,27940
5203,1971,24514
5203,1972,20860
5203,1973,19980
5203,1974,19630
5203,1975,20230
5203,1969,29400
5203,1976,18600
5203,1978,21560
5200,2004,38314
5203,1979,21010
5203,1980,21540
5203,1981,23270
5203,1982,25910
5203,1977,19580
5203,1968,33050
5203,1967,34800
5203,1966,39210
5200,2007,39159
5200,2008,41133
5200,2009,41908
5200,2010,40662
5200,2011,41783
5200,2012,44517
5200,2013,45949
5200,2014,47447
5200,2015,47152
5200,2016,43672
5203,1961,41052
5203,1962,41050
5203,1963,37780
5203,1964,36610
5203,1965,35950
5200,1980,28335
5200,2006,39333
5200,2005,37749
5200,2001,34338
5203,1983,27520
5200,2003,37083
5200,2002,35877
5200,2000,36345
5200,1999,37076
5200,1998,36097
5200,1997,35193
5200,1995,37818
5200,1994,35624
5200,1993,36973
5200,1996,37908
5200,1991,37118
5200,1983,32666
5200,1984,32947
5200,1992,35808
5200,1986,29504
5200,1985,38273
5200,1988,33827
5200,1989,32396
5200,1990,33771
5200,1987,32729
222,2004,350
210,1994,2600
174,1997,1400
108,1992,1800
108,1993,1800
210,1995,2600
210,1993,2600
174,1994,800
108,1995,2200
108,1996,2200
108,1997,2200
108,1998,1800
108,1999,1800
113,1992,400
51,1992,4900
108,1994,1800
44,1996,1090
146,1994,400
44,1994,1030
146,2000,250
146,1999,300
146,1998,500
146,1997,500
146,1996,500
146,1995,400
44,1995,1090
113,1993,300
146,1992,250
182,2009,30
174,1998,1510
230,1994,9500
230,1993,6500
230,1992,14500
146,1993,600
174,1995,1200
113,1994,100
113,1996,100
185,2012,27000
185,2011,27000
185,2010,26000
185,2009,26000
185,2008,26300
185,2007,33800
185,2006,34200
185,2005,35200
185,2004,33000
185,2003,33400
185,2002,33200
185,2001,27000
185,2000,22000
185,1999,15000
185,1993,9000
185,1992,7900
174,1984,700
174,1985,700
174,1987,800
174,1988,800
174,1989,800
174,1990,800
174,1991,800
174,1992,800
174,1993,800
185,2013,27000
113,1995,100
185,2014,27700
173,1989,56300
113,1997,400
113,1998,300
113,1999,400
113,2000,400
113,2001,400
113,2003,400
113,2004,400
113,2005,400
113,2006,400
113,2007,400
113,2008,400
113,2009,400
113,2010,400
113,2011,600
113,2012,400
113,2013,400
174,1996,1400
113,2015,400
173,1981,48600
173,1982,48600
173,1983,48600
173,1984,48600
173,1986,56300
173,1987,56300
173,1988,56300
185,2015,27000
113,2014,400
222,2003,350
57,2007,7700
235,2009,900
235,2008,800
57,2013,9000
80,1992,3330
57,1996,6000
57,2014,9000
57,2015,9500
235,2005,700
235,2004,500
235,2010,900
235,2003,450
235,2001,300
248,1991,12383
248,1990,12821
248,1989,12544
235,2000,300
235,1999,300
235,1998,300
57,1998,6000
57,1997,5300
235,2002,400
57,2012,8500
57,1995,5500
57,2004,6300
40,1996,700
40,1995,700
40,1994,650
57,2011,8100
57,2010,6200
57,2009,7000
57,1999,6200
57,2006,7300
57,2005,6900
57,2003,6500
57,2000,6000
57,2002,6000
57,2001,6100
57,2008,6000
121,2014,224
299,2014,115
299,2012,119
299,2015,114
299,2013,116
299,2016,113
169,1990,353
169,1991,226
169,1992,233
169,1993,238
169,1994,232
169,1995,269
186,1996,6833
186,1995,6625
186,1994,5894
202,1998,652
202,2001,451
299,2011,116
156,2016,206
156,2013,240
121,2011,177
121,2015,228
121,2013,226
121,2012,229
121,2016,232
134,1999,21
134,2000,21
134,2006,20
134,2007,21
134,2015,42
134,2016,43
202,1994,658
143,1997,1296
143,1998,1457
156,1997,206
156,2010,233
202,1991,809
202,1995,578
156,2015,266
143,1996,1108
236,1994,304
236,1991,370
182,2006,31
181,2003,51
174,2010,452
181,2002,49
182,2010,30
182,2011,30
174,2016,258
182,2012,30
182,2014,29
182,2015,28
182,2016,28
174,2005,2227
174,2004,2239
174,2003,2461
182,2013,29
174,2002,2441
182,2004,32
182,2001,32
181,2016,52
181,2015,52
181,2014,51
181,2011,51
181,2010,51
181,2009,51
182,2003,32
181,2008,50
9,1990,717
117,2016,6346
182,1991,27
182,1992,32
182,1998,32
182,2000,32
181,2007,51
236,1990,132
174,2001,2460
181,2001,52
9,2007,877
9,2008,952
9,2009,1025
9,2010,1121
9,2011,1105
9,2013,1096
9,2005,904
9,2014,1070
9,2016,1060
10,2016,2424
236,1995,224
185,2016,29520
202,2003,469
236,1992,316
9,2015,1072
174,2000,1674
9,2003,937
9,2000,930
181,2000,52
181,1999,58
9,1991,889
181,1997,54
181,1996,62
181,1995,49
9,2001,938
181,1993,52
9,1993,905
9,1994,907
9,1995,909
9,1996,911
9,1997,917
9,1998,915
181,1992,27
202,2010,476
40,2013,1446
202,2012,620
41,2016,141024
214,2016,474
80,1994,1072
19,2011,588
19,2010,396
57,2016,9367
44,2016,1602
235,1993,290
54,1991,1279
54,2008,955
58,2010,151
58,2011,126
80,1995,977
58,2012,120
222,2015,366
222,2014,367
222,2013,395
58,2013,116
58,2014,112
58,2015,110
58,2016,108
235,1994,289
235,1995,303
59,2016,9985
222,1999,422
73,2007,849
222,2016,366
80,1996,1049
80,1997,1284
80,1998,1479
40,2011,1497
40,2010,1530
40,2009,1599
40,1998,1081
33,2016,2868
33,2015,3020
21,2016,398
21,2015,396
21,2014,386
21,2011,379
21,2010,378
21,2009,376
21,2008,374
21,2007,373
21,2005,367
21,2003,360
21,2001,353
21,1999,336
21,1997,316
21,1996,326
21,1995,320
21,1994,316
21,1993,314
21,1992,307
21,1991,303
21,1990,320
80,2000,1687
73,2008,751
202,2011,533
73,2009,328
73,2011,1810
235,1996,289
235,1997,290
210,1992,2740
210,1991,2809
210,1990,2408
203,2016,7685
114,1995,78
114,1996,99
114,1997,118
114,2010,56
114,2015,136
114,2016,67
112,1993,29
118,1991,5
118,2016,7
235,2012,1030
235,2013,845
235,2014,867
235,2015,978
235,2016,991
40,2012,1601
113,2016,441
202,2016,670
202,2015,631
202,2014,625
202,2013,703
118,2011,7
112,1992,36
112,1991,34
112,1990,21
73,2012,1671
73,2015,308
73,2016,391
154,2008,594
154,2007,432
154,2006,434
154,2005,519
154,2004,473
154,1996,432
84,2016,994
211,2016,480
97,1990,1463
97,1991,1454
97,1992,1381
97,1993,1201
97,1994,1212
97,1995,1099
97,1996,2637
97,2016,715
102,2015,4031
102,2016,3976
104,1993,391
104,1994,436
104,1995,452
104,1999,416
105,2016,552
110,2016,5402
73,2010,646
80,1999,1712
