geo,year,honey_natural_export_quantity_tcl
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2001,7968.0
203,2013,21579.0
203,2011,18771.0
203,2010,21756.0
203,2009,16267.0
203,2008,16338.0
203,2007,13883.0
203,2006,11061.0
203,2005,9605.0
203,2004,9914.0
203,2003,11633.0
203,2012,20459.0
109,1968,142.0
162,2013,2.0
109,1966,171.0
96,2009,305.0
96,2008,354.0
96,2007,335.0
96,2006,679.0
96,2005,2270.0
96,2004,3715.0
96,2003,3139.0
96,2002,598.0
96,2001,482.0
96,2000,673.0
96,1999,669.0
96,1998,513.0
96,1997,429.0
96,1996,1416.0
96,1995,221.0
96,1994,425.0
96,1993,633.0
96,1992,1561.0
96,1991,525.0
96,2010,145.0
96,1990,254.0
96,2011,277.0
96,2013,1322.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2012,1003.0
96,1989,483.0
96,1988,270.0
96,1987,403.0
96,1962,0.0
96,1961,0.0
40,2013,8195.0
40,2012,8295.0
40,2011,7533.0
40,2010,8623.0
40,2009,9848.0
40,2008,10270.0
40,2007,7316.0
40,2006,7482.0
40,2005,7159.0
40,2004,5393.0
40,2003,12810.0
40,2002,6228.0
40,2001,6506.0
40,2000,4616.0
40,1999,1745.0
40,1998,4436.0
40,1997,1565.0
96,1963,13.0
96,1964,15.0
96,1965,18.0
96,1966,41.0
96,1986,303.0
96,1985,200.0
96,1984,254.0
96,1983,280.0
96,1982,244.0
96,1981,209.0
96,1980,127.0
96,1979,79.0
96,1978,95.0
128,1980,0.0
96,1977,109.0
96,1975,55.0
96,1974,61.0
96,1973,60.0
96,1972,104.0
96,1971,46.0
96,1970,31.0
96,1969,33.0
96,1968,40.0
96,1967,84.0
96,1976,63.0
40,1996,3685.0
128,1981,3.0
128,1983,9.0
41,2007,64354.0
41,2006,81073.0
41,2005,88499.0
41,2004,81325.0
41,2003,84088.0
41,2002,76450.0
41,2001,106666.0
41,2000,102888.0
41,1999,87188.0
41,1998,78678.0
41,1997,48217.0
41,1996,83461.0
41,1995,86991.0
41,1994,102102.0
41,1993,96538.0
41,1992,91678.0
41,1991,69958.0
41,1990,88005.0
41,1989,71499.0
41,2008,84865.0
41,1988,46487.0
41,2009,71831.0
41,2011,99988.0
214,1977,0.0
214,1976,117.0
214,1975,83.0
214,1974,66.0
214,1973,94.0
214,1972,36.0
214,1971,18.0
214,1970,21.0
214,1969,11.0
214,1968,19.0
214,1967,8.0
214,1966,1.0
214,1965,1.0
214,1964,7.0
214,1963,14.0
214,1962,34.0
214,1961,33.0
41,2013,124901.0
41,2012,110158.0
41,2010,101138.0
41,1987,66831.0
41,1986,80589.0
41,1985,54790.0
128,2011,2.0
128,2009,0.0
128,2008,0.0
128,2003,2.0
128,2001,1.0
128,2000,12.0
128,1999,7.0
128,1998,11.0
128,1997,4.0
128,1994,1.0
128,1993,6.0
128,1991,7.0
128,1990,5.0
128,1989,4.0
128,1988,3.0
128,1987,1.0
128,1986,1.0
128,1985,6.0
128,1984,5.0
41,1961,2200.0
41,1962,2600.0
41,1963,4000.0
41,1964,7500.0
41,1984,37732.0
41,1983,53116.0
41,1982,66448.0
41,1981,60100.0
41,1980,49200.0
41,1979,50000.0
41,1978,27100.0
41,1977,17400.0
41,1976,19700.0
128,1982,7.0
41,1975,21800.0
41,1973,16900.0
41,1972,15600.0
41,1971,17600.0
41,1970,15900.0
41,1969,24500.0
41,1968,21800.0
41,1967,18600.0
41,1966,14000.0
41,1965,12900.0
41,1974,12400.0
214,1978,111.0
40,1995,1693.0
40,1993,1173.0
33,1962,1647.0
33,1961,1558.0
32,2012,62.0
32,2010,56.0
32,2009,15.0
32,2001,1.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
33,1963,1980.0
32,1983,0.0
33,1964,2241.0
33,1966,3888.0
33,1985,17315.0
33,1984,18874.0
33,1983,9538.0
33,1982,9786.0
33,1981,8250.0
33,1980,10894.0
33,1979,8183.0
33,1978,6719.0
33,1977,9005.0
33,1976,4784.0
33,1975,4720.0
33,1974,3265.0
33,1973,7460.0
33,1972,5031.0
33,1971,10993.0
33,1970,4088.0
33,1969,2175.0
33,1968,3681.0
33,1967,1962.0
33,1965,3583.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,20.0
115,1971,72.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
32,1979,0.0
32,1978,1.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
33,1986,11927.0
32,1970,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,1.0
32,1969,0.0
40,1994,1384.0
33,1987,10923.0
33,1989,21016.0
40,1969,914.0
40,1968,1181.0
40,1967,380.0
40,1966,1282.0
40,1965,1445.0
40,1964,2605.0
40,1963,1776.0
40,1962,3217.0
40,1961,2286.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,5.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
40,1970,159.0
37,1983,0.0
40,1971,469.0
40,1973,970.0
40,1992,481.0
40,1991,1664.0
40,1990,1822.0
40,1989,1893.0
40,1988,2139.0
40,1987,622.0
40,1986,1416.0
40,1985,2450.0
40,1984,1428.0
40,1983,2925.0
40,1982,1143.0
40,1981,965.0
40,1980,1547.0
40,1979,1294.0
40,1978,1579.0
40,1977,844.0
40,1976,2524.0
40,1975,1835.0
40,1974,455.0
40,1972,891.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
33,2008,22640.0
33,2007,16763.0
33,2006,13594.0
33,2005,12376.0
33,2004,14021.0
33,2003,15041.0
33,2002,22921.0
33,2001,12862.0
33,2000,15513.0
33,1999,14717.0
33,1998,11481.0
33,1997,8408.0
33,1996,9962.0
33,1995,15648.0
33,1994,8510.0
33,1993,8388.0
33,1992,11137.0
33,1991,10259.0
33,1990,7770.0
33,2009,12162.0
33,2010,15145.0
33,2011,9569.0
33,2012,18339.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
33,1988,13985.0
37,1970,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,12287.0
37,1969,7.0
214,1979,108.0
214,1980,96.0
214,1981,105.0
167,1998,988.0
167,1997,277.0
167,1996,2442.0
167,1995,4115.0
167,1994,2961.0
167,1993,1558.0
50,2013,8.0
50,2012,2.0
50,2011,18.0
50,2010,6.0
50,2009,4.0
50,2008,3.0
50,2007,7.0
50,2006,12.0
50,2005,13.0
50,2003,22.0
50,2002,118.0
50,2001,64.0
50,2000,2.0
167,1999,1169.0
50,1999,36.0
167,2000,2271.0
167,2002,1867.0
51,1972,3100.0
51,1971,1420.0
51,1970,3052.0
51,1968,2500.0
51,1967,1182.0
51,1966,2870.0
51,1965,2712.0
51,1964,2374.0
167,2013,1539.0
167,2012,2056.0
167,2011,2270.0
167,2010,1188.0
167,2009,2052.0
167,2008,2430.0
167,2007,4326.0
167,2006,3339.0
167,2005,2831.0
167,2004,2994.0
167,2003,2023.0
167,2001,1793.0
50,1998,26.0
50,1997,9.0
50,1996,65.0
50,1971,0.0
50,1970,0.0
50,1969,54.0
50,1968,4.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,5524.0
49,2012,5079.0
49,2011,5183.0
49,2010,3272.0
49,2009,3745.0
49,2008,5430.0
49,2007,4504.0
49,2006,4716.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1995,67.0
50,1994,45.0
50,1993,37.0
50,1992,100.0
50,1991,245.0
50,1990,331.0
50,1989,543.0
50,1988,1014.0
50,1987,788.0
51,1973,842.0
50,1986,493.0
50,1984,922.0
50,1983,958.0
50,1982,1120.0
50,1981,718.0
50,1980,293.0
50,1979,43.0
50,1978,4.0
50,1977,3.0
50,1976,6.0
50,1985,746.0
49,2005,3126.0
51,1974,301.0
51,1976,860.0
54,1989,1524.0
54,1988,1669.0
54,1987,1172.0
54,1986,855.0
54,1985,1009.0
54,1984,683.0
54,1983,412.0
54,1982,608.0
54,1981,433.0
54,1980,363.0
54,1979,298.0
54,1978,379.0
54,1977,133.0
54,1976,273.0
54,1975,46.0
54,1974,90.0
54,1973,104.0
54,1972,41.0
54,1971,128.0
54,1990,1223.0
54,1970,171.0
54,1991,1842.0
54,1993,2085.0
54,2012,3612.0
54,2011,2330.0
54,2010,2010.0
54,2009,2516.0
54,2008,2586.0
54,2007,2710.0
54,2006,2472.0
54,2005,2652.0
54,2004,2980.0
54,2003,3268.0
54,2002,2474.0
54,2001,2175.0
54,2000,2236.0
54,1999,2837.0
54,1998,1795.0
54,1997,1516.0
54,1996,1570.0
54,1995,1525.0
54,1994,2775.0
54,1992,1853.0
54,1969,153.0
54,1968,186.0
54,1967,222.0
250,1974,0.0
250,1973,0.0
250,1972,0.0
250,1971,0.0
250,1970,0.0
250,1969,0.0
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1992,3172.0
51,1991,6590.0
51,1984,5223.0
51,1978,1067.0
51,1977,963.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1979,0.0
54,1966,100.0
54,1965,65.0
54,1964,83.0
54,1963,49.0
54,1962,12.0
54,1961,14.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
51,1975,465.0
250,1990,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1989,0.0
49,2004,5863.0
49,2003,6244.0
49,2002,4767.0
44,2002,40.0
44,2001,0.0
44,2000,0.0
44,1996,11.0
44,1993,109.0
44,1992,110.0
44,1991,60.0
44,1990,1.0
44,1989,0.0
44,1988,0.0
44,1987,115.0
44,1986,26.0
44,1985,0.0
44,1984,0.0
44,1983,24.0
44,1982,212.0
44,1981,476.0
44,1980,584.0
44,1979,483.0
44,2003,86.0
44,1978,467.0
44,2004,21.0
44,2006,0.0
48,1972,235.0
48,1971,133.0
48,1970,117.0
48,1969,307.0
48,1968,396.0
48,1967,157.0
48,1966,286.0
48,1965,204.0
48,1964,288.0
48,1963,476.0
48,1962,422.0
48,1961,243.0
44,2013,0.0
44,2012,1.0
44,2011,1.0
44,2010,1.0
44,2009,0.0
44,2008,1.0
44,2007,2.0
44,2005,1.0
44,1977,385.0
44,1976,530.0
44,1975,213.0
214,2000,154.0
214,1999,176.0
214,1998,109.0
214,1997,89.0
214,1996,85.0
214,1995,57.0
214,1994,81.0
214,1993,59.0
214,1992,55.0
214,1991,74.0
214,1990,145.0
214,1989,115.0
214,1988,72.0
214,1987,103.0
214,1986,114.0
214,1985,54.0
214,1984,59.0
214,1983,86.0
214,1982,78.0
214,2001,202.0
214,2002,228.0
214,2004,1167.0
214,2005,2786.0
44,1974,237.0
44,1973,334.0
44,1972,62.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
48,1973,376.0
44,1965,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,2431.0
214,2012,1801.0
214,2011,1196.0
214,2010,2017.0
214,2009,6391.0
214,2006,928.0
44,1964,0.0
48,1974,351.0
48,1975,409.0
48,1976,342.0
98,2013,179.0
98,2012,258.0
98,2011,379.0
98,2010,566.0
98,2009,1143.0
98,2008,1270.0
98,2007,834.0
98,2006,427.0
98,2005,186.0
98,2004,275.0
98,2003,1051.0
98,2002,1149.0
98,2001,683.0
98,2000,39.0
98,1999,32.0
98,1998,74.0
98,1997,165.0
98,1996,225.0
98,1995,205.0
49,1962,2541.0
49,1971,3730.0
49,1972,5633.0
49,1980,7486.0
49,2001,6022.0
49,2000,5697.0
49,1999,5151.0
49,1998,4499.0
49,1997,3776.0
49,1996,4511.0
49,1995,4383.0
49,1994,5364.0
49,1993,4625.0
98,1994,192.0
49,1992,5625.0
49,1989,9105.0
49,1988,7068.0
49,1987,6825.0
49,1986,8175.0
49,1985,8138.0
49,1984,12082.0
49,1983,8761.0
49,1982,8989.0
49,1981,7892.0
49,1991,7506.0
115,1970,44.0
98,1993,44.0
107,2013,20.0
48,1997,9.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,19.0
48,1985,121.0
48,1984,559.0
48,1983,543.0
48,1982,365.0
48,1981,341.0
48,1980,158.0
48,1979,179.0
48,1978,305.0
48,1977,400.0
48,1998,4.0
48,1999,1.0
48,2000,2.0
48,2001,2.0
107,2012,1.0
107,2011,0.0
107,2007,1.0
107,2006,33.0
107,2005,25.0
107,2004,15.0
107,2003,16.0
107,2002,77.0
107,2001,59.0
98,1992,87.0
107,2000,129.0
107,1998,16.0
107,1997,53.0
48,2009,0.0
48,2007,1.0
48,2006,0.0
48,2005,1.0
48,2004,2.0
48,2003,1.0
48,2002,3.0
107,1999,31.0
54,2013,2380.0
115,1969,73.0
115,1967,0.0
10,1981,8196.0
10,1980,11427.0
10,1979,5720.0
10,1978,4274.0
10,1977,6572.0
10,1976,11455.0
10,1975,9618.0
10,1974,4692.0
10,1973,7874.0
10,1972,8817.0
10,1971,9907.0
10,1970,6667.0
10,1969,5555.0
10,1967,5919.0
10,1966,7364.0
10,1965,6218.0
10,1964,8562.0
10,1963,12138.0
10,1962,11517.0
10,1982,12814.0
22,2008,0.0
10,1983,14662.0
10,1985,17604.0
10,2004,6610.0
10,2003,5160.0
10,2002,8504.0
10,2001,8486.0
10,2000,9077.0
10,1999,10363.0
10,1998,10363.0
10,1997,13287.0
10,1996,12772.0
10,1995,10754.0
10,1994,13595.0
10,1993,9108.0
10,1992,9029.0
10,1991,11428.0
10,1990,12849.0
10,1989,13540.0
10,1988,11814.0
10,1987,11887.0
10,1986,14652.0
10,1984,10837.0
22,2007,0.0
22,2003,0.0
22,2002,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,7.0
1,2012,5.0
1,2011,18.0
1,2010,36.0
1,2009,4.0
1,2008,1.0
1,2007,0.0
1,2006,1.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,2001,0.0
22,2000,0.0
22,1993,0.0
22,1992,0.0
22,1991,0.0
22,1990,0.0
22,1989,0.0
22,1988,0.0
22,1987,0.0
10,2005,7201.0
22,1986,1.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1985,0.0
1,2005,3.0
10,2006,8856.0
10,2008,7324.0
12,2007,6.0
12,2005,4.0
12,2001,0.0
12,2000,0.0
12,1992,13.0
52,2001,0.0
52,2000,0.0
52,1996,3.0
11,2013,2380.0
11,2012,2810.0
11,2011,2336.0
11,2010,2224.0
11,2009,1786.0
11,2008,1374.0
11,2007,1344.0
11,2006,2474.0
11,2005,1315.0
11,2004,1132.0
11,2003,763.0
13,2002,10.0
11,2002,843.0
13,2003,9.0
13,2005,38.0
14,1971,0.0
14,1970,1.0
14,1969,1.0
14,1968,1.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,1.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2007,43.0
16,2006,485.0
13,2012,1.0
13,2011,1.0
13,2010,4.0
13,2009,3.0
13,2007,13.0
13,2006,1.0
13,2004,10.0
11,2001,666.0
11,2000,582.0
11,1999,557.0
11,1974,23.0
11,1973,3.0
11,1972,80.0
11,1971,19.0
11,1970,50.0
11,1969,58.0
11,1968,26.0
11,1967,39.0
11,1966,58.0
11,1965,64.0
11,1964,188.0
11,1963,16.0
11,1962,0.0
11,1961,0.0
10,2013,5374.0
10,2012,4560.0
10,2011,4320.0
10,2010,5487.0
10,2009,8905.0
11,1975,47.0
11,1976,43.0
11,1977,186.0
11,1978,152.0
11,1998,302.0
11,1997,587.0
11,1996,324.0
11,1995,201.0
11,1994,258.0
11,1993,333.0
11,1992,259.0
11,1991,135.0
11,1990,180.0
10,2007,5638.0
11,1989,151.0
11,1987,167.0
11,1986,191.0
11,1985,297.0
11,1984,397.0
11,1983,249.0
11,1982,91.0
11,1981,96.0
11,1980,42.0
11,1979,62.0
11,1988,127.0
14,1972,1.0
1,2004,40.0
1,2002,2.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1993,0.0
3,1972,0.0
3,1994,0.0
3,1996,3.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1995,1.0
3,2013,13.0
3,2012,10.0
3,2011,20.0
3,2010,10.0
3,2009,6.0
3,2008,5.0
3,2006,4.0
3,2005,0.0
3,2003,5.0
3,2002,1.0
3,2001,0.0
3,2000,6.0
3,1999,19.0
3,1995,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1977,11.0
2,1976,40.0
2,1975,0.0
2,1974,0.0
2,1973,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,1996,0.0
4,2007,1.0
2,1995,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1994,0.0
1,2003,37.0
4,2008,2.0
4,2011,1.0
9,1992,55165.0
9,1991,47305.0
9,1990,39685.0
9,1989,33852.0
9,1988,41459.0
9,1987,36273.0
9,1986,30915.0
9,1985,42509.0
9,1984,26449.0
9,1983,29237.0
9,1982,29873.0
9,1981,28105.0
9,1980,19638.0
9,1979,23589.0
9,1978,36329.0
9,1977,24805.0
9,1976,29877.0
9,1975,22639.0
9,1974,15487.0
9,1993,54999.0
9,1973,17879.0
9,1994,62436.0
9,1996,48274.0
1,2001,0.0
1,1999,1.0
9,2013,65180.0
9,2012,75135.0
9,2011,72356.0
9,2010,57317.0
9,2009,57969.0
9,2008,69228.0
9,2007,79861.0
9,2006,103998.0
9,2005,107670.0
9,2004,62536.0
9,2003,70499.0
9,2002,79986.0
9,2001,73032.0
9,2000,88467.0
9,1999,93103.0
9,1998,68301.0
9,1997,70422.0
9,1995,63511.0
9,1972,19352.0
9,1971,14265.0
9,1970,21016.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,20.0
7,1965,42.0
7,1964,22.0
7,1963,17.0
7,1962,17.0
4,2012,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
9,1969,16100.0
9,1968,9918.0
9,1967,26540.0
9,1966,15132.0
9,1965,26425.0
9,1964,19366.0
9,1963,11232.0
9,1962,19351.0
9,1961,13146.0
4,2009,1.0
8,2013,3.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1993,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
21,2004,21029.0
21,2003,19273.0
21,2002,12640.0
21,2001,2489.0
21,2000,269.0
21,1999,19.0
109,1967,257.0
21,1998,17.0
21,1997,51.0
21,1996,6.0
21,1995,1.0
21,1994,511.0
21,1993,204.0
21,1992,611.0
21,1991,78.0
21,1990,55.0
21,1989,354.0
21,1988,231.0
21,1987,406.0
21,2005,14442.0
21,1986,1960.0
21,2006,14600.0
21,2008,18271.0
27,1974,2773.0
27,1973,2441.0
27,1972,3260.0
27,1971,2724.0
27,1970,2635.0
27,1969,2534.0
27,1968,2098.0
27,1967,1054.0
27,1966,779.0
27,1965,271.0
27,1964,120.0
27,1963,13.0
27,1962,10.0
27,1961,0.0
21,2013,16181.0
21,2012,16707.0
21,2011,22399.0
21,2010,18629.0
21,2009,25987.0
21,2007,12907.0
21,1985,853.0
21,1984,35.0
21,1983,1.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2002,0.0
80,2013,1.0
80,2012,1.0
80,2011,6.0
80,2010,8.0
80,2009,3.0
80,2008,1.0
80,2007,1.0
80,2006,1.0
80,2005,4.0
80,2004,2.0
19,2013,2.0
19,2012,1.0
19,2011,1.0
19,2010,1.0
20,2011,0.0
20,2013,1.0
21,1961,8.0
21,1962,4.0
21,1982,226.0
21,1981,751.0
21,1980,1130.0
21,1979,1806.0
21,1978,3712.0
21,1977,1428.0
21,1976,908.0
21,1975,3206.0
21,1974,853.0
27,1975,2647.0
21,1973,2234.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,16.0
21,1963,0.0
21,1972,326.0
19,2009,2.0
27,1976,3220.0
27,1978,4348.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,1.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1992,0.0
233,1972,0.0
233,1993,0.0
233,1995,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
233,2013,0.0
233,2011,0.0
233,2009,0.0
233,2003,0.0
233,2002,5.0
233,2000,1.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1994,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
27,1997,4269.0
27,1996,6520.0
27,1995,2507.0
27,1994,3940.0
27,1993,3742.0
27,1992,1357.0
27,1991,1177.0
27,1990,1140.0
27,1989,5869.0
27,1988,6509.0
27,1987,5345.0
27,1986,4623.0
27,1985,6272.0
27,1984,5854.0
27,1983,4515.0
27,1982,4573.0
27,1981,3894.0
27,1980,3846.0
27,1979,4408.0
27,1998,2916.0
27,1999,3871.0
27,2000,5277.0
27,2001,3381.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,12659.0
27,1977,3626.0
27,2012,9314.0
27,2010,8540.0
27,2009,6116.0
27,2008,3362.0
27,2007,3814.0
27,2006,4681.0
27,2005,3626.0
27,2004,5620.0
27,2003,6453.0
27,2002,4071.0
27,2011,6853.0
19,2008,2.0
19,2007,1.0
19,2006,0.0
15,1970,31.0
15,1969,43.0
15,1968,30.0
15,1967,40.0
15,1966,44.0
15,1965,9.0
15,1964,11.0
15,1963,26.0
15,1962,45.0
15,1961,21.0
255,2013,20144.0
255,2012,16557.0
255,2011,16833.0
255,2010,18304.0
255,2009,13303.0
255,2008,10177.0
255,2007,4213.0
255,2006,4928.0
255,2005,5105.0
15,1971,68.0
255,2004,3402.0
15,1972,224.0
15,1974,137.0
15,1993,1869.0
15,1992,1575.0
15,1991,1188.0
15,1990,802.0
15,1989,901.0
15,1988,830.0
15,1987,1811.0
15,1986,1225.0
15,1985,653.0
15,1984,437.0
15,1983,426.0
15,1982,2653.0
15,1981,2269.0
15,1980,2054.0
15,1979,2022.0
15,1978,1401.0
15,1977,1304.0
15,1976,435.0
15,1975,224.0
15,1973,58.0
255,2003,2498.0
255,2002,3732.0
255,2001,6017.0
14,2001,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,2006,1.0
14,2008,1.0
14,2009,2.0
14,2010,2.0
255,2000,5652.0
57,2013,23.0
57,2012,9.0
57,2011,4.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,1.0
57,2006,2.0
15,1994,3577.0
57,2005,5.0
57,2003,30.0
57,2001,4.0
57,2000,1.0
57,1999,8.0
57,1998,18.0
57,1997,3.0
57,1996,1.0
14,2012,0.0
14,2011,1.0
57,2004,0.0
15,1995,4431.0
15,1996,2845.0
15,1997,2297.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,5.0
19,1967,14.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,2005,8.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1961,0.0
19,1995,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1994,0.0
115,1968,0.0
17,2013,0.0
23,2012,0.0
23,1977,185.0
23,1976,360.0
23,1975,98.0
23,1974,56.0
23,1973,80.0
23,1972,80.0
23,1971,84.0
23,1970,42.0
23,1969,50.0
23,1968,49.0
23,1967,129.0
23,1966,116.0
23,1965,219.0
23,1964,34.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,3336.0
15,1998,2963.0
23,1978,230.0
23,1979,176.0
23,1980,193.0
23,1981,278.0
23,2008,0.0
23,2006,0.0
23,2003,0.0
23,1999,20.0
23,1997,32.0
23,1996,28.0
23,1995,25.0
23,1994,20.0
23,1993,18.0
53,2008,6.0
23,1992,56.0
23,1990,70.0
23,1989,119.0
23,1988,237.0
