geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
5803,2001,940
5803,2002,1000
5803,2003,955
5803,2004,966
5803,2005,991
5803,2006,997
5803,2007,993
5803,2008,971
5803,2009,959
5803,2010,980
5803,2011,985
5803,2012,995
5803,2013,1003
5815,1961,1232
5815,1962,1278
5815,1963,1235
5803,1998,892
5203,2010,814
5504,2007,737
5504,2005,740
5500,1997,756
5500,1998,734
5500,1999,732
5500,2000,710
5500,2001,705
5500,2002,751
5500,2003,768
5500,1996,745
5500,2004,720
5500,2006,715
5500,2007,724
5500,2008,764
5500,2009,775
5500,2010,759
5500,2011,756
5500,2012,749
5500,2005,710
5500,2013,764
5500,1995,763
5500,1993,705
5500,1977,738
5500,1978,685
5500,1979,707
5500,1980,726
5500,1981,724
5500,1982,739
5500,1983,720
5500,1994,735
5500,1984,735
5500,1986,683
5500,1987,702
5500,1988,713
5500,1989,699
5500,1990,712
5500,1991,721
5500,1992,693
5500,1985,720
5501,1961,811
5501,1962,816
5501,1963,842
5501,1985,711
5501,1986,669
5501,1987,689
5501,1988,703
5501,1989,686
5501,1990,702
5501,1991,707
5501,1984,728
5501,1992,673
5501,1994,715
5501,1995,749
5501,1996,728
5501,1997,737
5501,1998,715
5501,1999,712
5501,2000,688
5501,1993,686
5501,1983,714
5501,1982,731
5501,1981,728
5501,1964,831
5501,1965,797
5501,1966,852
5501,1967,830
5501,1968,820
5501,1969,784
5501,1970,789
5501,1971,774
5501,1972,757
5501,1973,722
5501,1974,742
5501,1975,723
5501,1976,736
5501,1977,734
5501,1978,676
5501,1979,699
5501,1980,720
5500,1976,738
5501,2001,683
5500,1975,729
5500,1973,731
5404,1969,743
5404,1970,727
5404,1971,713
5404,1972,712
5404,1973,709
5404,1974,708
5404,1975,703
5404,1968,750
5404,1976,718
5404,1978,724
5404,1979,718
5404,1980,729
5404,1981,731
5404,1982,735
5404,1983,756
5404,1984,770
5404,1977,720
5404,1985,770
5404,1967,755
5404,1965,809
5403,2002,984
5403,2003,972
5403,2004,968
5403,2005,950
5403,2006,967
5403,2007,969
5403,2008,982
5404,1966,788
5403,2009,990
5403,2011,994
5403,2012,1005
5403,2013,1010
5404,1961,821
5404,1962,807
5404,1963,783
5404,1964,801
5403,2010,988
5404,1986,766
5404,1987,770
5404,1988,776
5404,2010,889
5404,2011,883
5404,2012,883
5404,2013,880
5500,1961,807
5500,1962,812
5500,1963,837
5404,2009,863
5500,1964,827
5500,1966,846
5500,1967,826
5500,1968,815
5500,1969,783
5500,1970,779
5500,1971,776
5500,1972,763
5500,1965,799
5404,2008,868
5404,2007,853
5404,2006,854
5404,1989,773
5404,1990,737
5404,1991,735
5404,1992,725
5404,1993,735
5404,1994,754
5404,1995,760
5404,1996,766
5404,1997,711
5404,1998,780
5404,1999,778
5404,2000,785
5404,2001,823
5404,2002,847
5404,2003,822
5404,2004,830
5404,2005,846
5500,1974,745
5501,2002,732
5501,2003,751
5501,2004,702
5503,2001,916
5503,2002,864
5503,2003,893
5503,2004,875
5503,2005,887
5503,2006,874
5503,2007,867
5503,2000,860
5503,2008,859
5503,2010,944
5503,2011,987
5503,2012,1023
5503,2013,1015
5504,1961,625
5504,1962,586
5504,1963,595
5503,2009,884
5504,1964,586
5503,1999,872
5503,1997,908
5503,1981,844
5503,1982,826
5503,1983,800
5503,1984,735
5503,1985,746
5503,1986,777
5503,1987,779
5503,1998,895
5503,1988,877
5503,1990,885
5503,1991,907
5503,1992,901
5503,1993,925
5503,1994,860
5503,1995,923
5503,1996,886
5503,1989,857
5504,1965,607
5504,1966,600
5504,1967,601
5504,1989,701
5504,1990,761
5504,1991,779
5504,1992,805
5504,1993,762
5504,1994,822
5504,1995,821
5504,1988,697
5504,1996,776
5504,1998,760
5504,1999,783
5504,2000,756
5504,2001,749
5504,2002,749
5504,2003,751
5504,2004,747
5504,1997,779
5504,1987,663
5504,1986,679
5504,1985,701
5504,1968,584
5504,1969,610
5504,1970,578
5504,1971,577
5504,1972,594
5504,1973,619
5504,1974,641
5504,1975,639
5504,1976,657
5504,1977,637
5504,1978,662
5504,1979,659
5504,1980,666
5504,1981,655
5504,1982,689
5504,1983,707
5504,1984,703
5503,1980,876
5503,1979,805
5503,1978,789
5503,1977,709
5502,1973,912
5502,1974,824
5502,1975,866
5502,1976,793
5502,1977,833
5502,1978,830
5502,1979,854
5502,1972,905
5502,1980,846
5502,1982,866
5502,1983,816
5502,1984,857
5502,1985,849
5502,1986,886
5502,1987,898
5502,1988,862
5502,1981,672
5502,1971,872
5502,1970,667
5502,1969,841
5501,2005,689
5501,2006,695
5501,2007,705
5501,2008,748
5501,2009,761
5501,2010,743
5501,2011,742
5501,2012,736
5501,2013,751
5502,1961,803
5502,1962,810
5502,1963,829
5502,1964,826
5502,1965,906
5502,1966,822
5502,1967,833
5502,1968,804
5502,1989,888
5504,2006,752
5502,1990,853
5502,1992,950
5503,1961,462
5503,1962,448
5503,1963,543
5503,1964,590
5503,1965,568
5503,1966,683
5503,1967,695
5502,2013,942
5503,1968,607
5503,1970,655
5503,1971,722
5503,1972,728
5503,1973,830
5503,1974,798
5503,1975,742
5503,1976,814
5503,1969,578
5502,2012,920
5502,2011,948
5502,2010,981
5502,1993,960
5502,1994,995
5502,1995,948
5502,1996,984
5502,1997,1016
5502,1998,990
5502,1999,1008
5502,2000,1014
5502,2001,1003
5502,2002,1015
5502,2003,1002
5502,2004,965
5502,2005,991
5502,2006,981
5502,2007,974
5502,2008,992
5502,2009,977
5502,1991,918
5203,2009,810
5203,2008,819
5203,2007,830
228,1963,1519
228,1964,1491
228,1965,1462
228,1966,1436
228,1967,1408
228,1968,1388
228,1969,1396
228,1962,1534
228,1970,1396
228,1972,1358
228,1973,1343
228,1974,1331
228,1975,1320
228,1976,1324
228,1977,1300
228,1978,1314
228,1971,1376
228,1979,1314
228,1961,1528
234,2012,1085
234,1996,905
234,1997,913
234,1998,903
234,1999,931
234,2000,943
234,2001,1005
234,2002,1035
234,2013,1087
234,2003,1056
234,2005,1068
234,2006,1085
234,2007,1078
234,2008,1100
234,2009,1104
234,2010,1072
234,2011,1073
234,2004,1079
228,1980,1302
228,1981,1293
228,1982,1295
235,2004,1428
235,2005,1442
235,2006,1434
235,2007,1352
235,2008,1423
235,2009,1436
235,2010,1434
235,2003,1425
235,2011,1422
235,2013,1419
155,1961,450
155,1962,463
155,1963,511
155,1964,467
155,1965,529
155,1966,512
235,2012,1420
235,2002,1347
235,2001,1298
235,2000,1324
228,1983,1271
228,1984,1260
228,1985,1264
228,1986,1263
228,1987,1265
228,1988,1255
228,1989,1232
228,1990,1253
228,1991,1284
235,1992,1630
235,1993,1610
235,1994,1602
235,1995,1559
235,1996,1499
235,1997,1438
235,1998,1338
235,1999,1390
234,1995,899
155,1967,639
234,1994,876
234,1992,912
231,1988,758
231,1989,767
231,1990,805
231,1991,812
231,1992,825
231,1993,847
231,1994,855
231,1987,742
231,1995,841
231,1997,871
231,1998,850
231,1999,837
231,2000,849
231,2001,826
231,2002,808
231,2003,809
231,1996,865
231,2004,804
231,1986,701
231,1984,650
231,1968,606
231,1969,607
231,1970,587
231,1971,591
231,1972,582
231,1973,594
231,1974,590
231,1985,682
231,1975,617
231,1977,624
231,1978,615
231,1979,646
231,1980,644
231,1981,650
231,1982,654
231,1983,640
231,1976,637
231,2005,805
231,2006,816
231,2007,826
234,1976,910
234,1977,892
234,1978,907
234,1979,973
234,1980,934
234,1981,977
234,1982,888
234,1975,937
234,1983,897
234,1985,944
234,1986,966
234,1987,917
234,1988,906
234,1989,885
234,1990,967
234,1991,923
234,1984,931
234,1974,931
234,1973,888
234,1972,861
231,2008,813
231,2009,804
231,2010,807
231,2011,793
231,2012,798
231,2013,801
234,1961,741
234,1962,748
234,1963,799
234,1964,810
234,1965,836
234,1966,828
234,1967,865
234,1968,845
234,1969,848
234,1970,852
234,1971,868
234,1993,903
155,1968,550
155,1969,606
155,1970,550
237,1967,1479
237,1968,1505
237,1969,1504
237,1970,1591
237,1971,1529
237,1972,1505
237,1973,1534
237,1966,1490
237,1974,1578
237,1976,1509
237,1977,1441
237,1978,1371
237,1979,1484
237,1980,1484
237,1981,1536
237,1982,1492
237,1975,1523
237,1983,1530
237,1965,1517
237,1963,1542
236,2000,869
236,2001,924
236,2002,788
236,2003,960
236,2004,915
236,2005,987
236,2006,956
237,1964,1531
236,2007,968
236,2009,1118
236,2010,1093
236,2011,1054
236,2012,988
236,2013,970
237,1961,1493
237,1962,1549
236,2008,1053
237,1984,1569
237,1985,1552
237,1986,1589
237,2008,1579
237,2009,1566
237,2010,1573
237,2011,1571
237,2012,1528
237,2013,1552
249,1961,1342
237,2007,1552
249,1962,1337
249,1964,1333
249,1965,1308
249,1966,1313
249,1967,1314
249,1968,1293
249,1969,1299
249,1970,1333
249,1963,1359
237,2006,1522
237,2005,1574
237,2004,1620
237,1987,1488
237,1988,1522
237,1989,1497
237,1990,1432
237,1991,1374
237,1992,1407
237,1993,1490
237,1994,1484
237,1995,1434
237,1996,1416
237,1997,1405
237,1998,1499
237,1999,1536
237,2000,1555
237,2001,1576
237,2002,1605
237,2003,1615
236,1999,837
236,1998,843
236,1997,817
236,1996,894
155,1992,597
155,1993,591
155,1994,637
155,1995,656
155,1996,709
155,1997,753
155,1998,752
155,1991,563
155,1999,744
155,2001,775
155,2002,809
155,2003,858
155,2004,872
155,2005,890
155,2006,905
155,2007,870
155,2000,741
155,1990,527
155,1989,545
155,1988,602
155,1971,599
155,1972,595
155,1973,555
155,1974,587
155,1975,564
155,1976,445
155,1977,536
155,1978,552
155,1979,579
155,1980,565
155,1981,517
155,1982,532
155,1983,538
155,1984,633
155,1985,658
155,1986,635
155,1987,639
155,2008,849
231,1967,616
155,2009,873
155,2011,796
236,1980,956
236,1981,928
236,1982,859
236,1983,920
236,1984,1000
236,1985,947
236,1986,804
236,1979,875
236,1987,932
236,1989,827
236,1990,862
236,1991,904
236,1992,924
236,1993,842
236,1994,901
236,1995,902
236,1988,981
236,1978,873
236,1977,916
236,1976,916
155,2012,796
155,2013,808
236,1961,707
236,1962,721
236,1963,734
236,1964,847
236,1965,818
236,1966,808
236,1967,815
236,1968,831
236,1969,865
236,1970,889
236,1971,872
236,1972,850
236,1973,834
236,1974,835
236,1975,893
155,2010,817
249,1971,1318
231,1966,612
231,1964,615
226,1978,472
226,1979,547
226,1980,459
226,1981,384
226,1982,398
226,1983,372
226,1984,392
226,1977,527
226,1985,366
226,1987,365
226,1988,405
226,1989,469
226,1990,443
226,1991,434
226,1992,436
226,1993,435
226,1986,351
226,1994,462
226,1976,577
226,1974,524
213,2011,1606
213,2012,1580
213,2013,1594
226,1961,584
226,1962,564
226,1963,526
226,1964,557
226,1975,454
226,1965,570
226,1967,607
226,1968,574
226,1969,620
226,1970,589
226,1971,558
226,1972,538
226,1973,550
226,1966,593
226,1995,467
226,1996,500
226,1997,496
230,1997,1236
230,1998,1230
230,1999,1191
230,2000,1210
230,2001,1248
230,2002,1269
230,2003,1213
230,1996,1209
230,2004,1221
230,2006,1169
230,2007,1132
230,2008,1127
230,2009,1093
230,2010,1089
230,2011,1080
230,2012,1066
230,2005,1201
230,1995,1255
230,1994,1298
230,1993,1394
226,1998,490
226,1999,501
226,2000,499
226,2001,463
226,2002,496
226,2003,510
226,2004,514
226,2005,547
226,2006,518
226,2007,480
226,2008,535
226,2009,544
226,2010,542
226,2011,564
226,2012,622
226,2013,594
230,1992,1377
213,2010,1596
230,2013,1060
213,2009,1625
213,2007,1660
223,1972,1699
223,1973,1736
223,1974,1676
223,1975,1732
223,1976,1720
223,1977,1717
223,1978,1682
223,1971,1732
223,1979,1767
223,1981,1789
223,1982,1790
223,1983,1878
223,1984,1760
223,1985,1926
223,1986,1886
223,1987,1905
223,1980,1778
223,1988,1896
223,1970,1687
223,1968,1621
222,2005,1693
222,2006,1620
222,2007,1648
222,2008,1623
222,2009,1691
222,2010,1694
222,2011,1702
223,1969,1666
222,2012,1696
223,1961,1650
223,1962,1608
223,1963,1615
223,1964,1598
223,1965,1636
223,1966,1671
223,1967,1640
222,2013,1641
223,1989,1880
223,1990,1930
223,1991,1850
223,2013,1601
213,1992,1467
213,1993,1449
213,1994,1464
213,1995,1477
213,1996,1502
213,1997,1576
223,2012,1564
213,1998,1563
213,2000,1613
213,2001,1643
213,2002,1622
213,2003,1658
213,2004,1678
213,2005,1685
213,2006,1706
213,1999,1612
223,2011,1571
223,2010,1622
223,2009,1642
223,1992,1899
223,1993,1866
223,1994,1913
223,1995,1853
223,1996,1819
223,1997,1725
223,1998,1777
223,1999,1795
223,2000,1781
223,2001,1850
223,2002,1810
223,2003,1804
223,2004,1771
223,2005,1721
223,2006,1727
223,2007,1705
223,2008,1666
213,2008,1636
225,1961,1324
225,1962,1302
225,1963,1361
229,2013,891
215,1961,661
215,1962,662
215,1963,714
215,1964,643
215,1965,652
215,1966,670
229,2012,905
215,1967,572
215,1969,590
215,1970,547
215,1971,602
215,1972,607
215,1973,687
215,1974,772
215,1975,957
215,1968,543
215,1976,993
229,2011,900
229,2009,906
229,1993,719
229,1994,719
229,1995,732
229,1996,755
229,1997,787
229,1998,833
229,1999,831
229,2010,905
229,2000,842
229,2002,880
229,2003,877
229,2004,875
229,2005,876
229,2006,876
229,2007,890
229,2008,912
229,2001,812
215,1977,989
215,1978,977
215,1979,994
215,2001,993
215,2002,968
215,2003,951
215,2004,975
215,2005,926
215,2006,938
215,2007,960
215,2000,964
215,2008,973
215,2010,881
215,2011,922
215,2012,926
215,2013,943
231,1961,627
231,1962,612
231,1963,609
215,2009,938
215,1999,987
215,1998,1004
215,1997,922
215,1980,1080
215,1981,1027
215,1982,1032
215,1983,949
215,1984,993
215,1985,1061
215,1986,1061
215,1987,1099
215,1988,1065
215,1989,1129
215,1990,1034
215,1991,1010
215,1992,944
215,1993,950
215,1994,939
215,1995,963
215,1996,979
229,1992,724
229,1991,728
229,1990,720
229,1989,720
225,1985,1097
225,1986,1123
225,1987,1087
225,1988,1201
225,1989,1035
225,1990,869
225,1991,910
225,1984,1090
225,1992,1021
225,1994,965
225,1995,1015
225,1996,1070
225,1997,1238
225,1998,1318
225,1999,1339
225,2000,1342
225,1993,995
225,1983,1164
225,1982,951
225,1981,927
225,1964,1316
225,1965,1324
225,1966,1375
225,1967,1447
225,1968,1418
225,1969,1380
225,1970,1278
225,1971,1217
225,1972,1166
225,1973,1604
225,1974,1376
225,1975,1377
225,1976,1036
225,1977,1232
225,1978,1176
225,1979,991
225,1980,952
225,2001,1442
231,1965,616
225,2002,1373
225,2004,1428
229,1973,687
229,1974,667
229,1975,697
229,1976,713
229,1977,707
229,1978,685
229,1979,677
229,1972,685
229,1980,667
229,1982,640
229,1983,670
229,1984,679
229,1985,728
229,1986,709
229,1987,730
229,1988,723
229,1981,657
229,1971,704
229,1970,714
229,1969,710
225,2005,1451
225,2006,1404
225,2007,1426
225,2008,1300
225,2009,1368
225,2010,1378
225,2011,1370
225,2012,1402
225,2013,1379
229,1961,766
229,1962,765
229,1963,759
229,1964,741
229,1965,739
229,1966,729
229,1967,706
229,1968,694
225,2003,1338
141,1973,1012
249,1972,1333
249,1974,1307
5103,1999,1810
5103,2000,1765
5103,2001,1794
5103,2002,1787
5103,2003,1785
5103,2004,1757
5103,2005,1761
5103,1998,1828
5103,2006,1777
5103,2008,1794
5103,2009,1792
5103,2010,1775
5103,2011,1796
5103,2012,1785
5103,2013,1789
5104,1961,1481
5103,2007,1780
5104,1962,1448
5103,1997,1824
5103,1995,1813
5103,1979,1538
5103,1980,1574
5103,1981,1609
5103,1982,1606
5103,1983,1625
5103,1984,1615
5103,1985,1650
5103,1996,1844
5103,1986,1676
5103,1988,1728
5103,1989,1705
5103,1990,1771
5103,1991,1771
5103,1992,1758
5103,1993,1778
5103,1994,1812
5103,1987,1696
5104,1963,1488
5104,1964,1502
5104,1965,1560
5104,1987,1514
5104,1988,1486
5104,1989,1456
5104,1990,1458
5104,1991,1464
5104,1992,1466
5104,1993,1549
5104,1986,1481
5104,1994,1518
5104,1996,1498
5104,1997,1473
5104,1998,1518
5104,1999,1512
5104,2000,1550
5104,2001,1553
5104,2002,1540
5104,1995,1496
5104,1985,1518
5104,1984,1492
5104,1983,1510
5104,1966,1488
5104,1967,1431
5104,1968,1479
5104,1969,1498
5104,1970,1533
5104,1971,1470
5104,1972,1509
5104,1973,1505
5104,1974,1477
5104,1975,1481
5104,1976,1460
5104,1977,1518
5104,1978,1538
5104,1979,1532
5104,1980,1531
5104,1981,1481
5104,1982,1558
5103,1978,1531
5104,2003,1538
5103,1977,1459
5103,1975,1436
5102,1971,747
5102,1972,716
5102,1973,682
5102,1974,720
5102,1975,732
5102,1976,716
5102,1977,713
5102,1970,747
5102,1978,715
5102,1980,707
5102,1981,680
5102,1982,659
5102,1983,636
5102,1984,601
5102,1985,611
5102,1986,628
5102,1979,715
5102,1987,631
5102,1969,791
5102,1967,751
5101,2004,1007
5101,2005,1035
5101,2006,1041
5101,2007,1026
5101,2008,1035
5101,2009,1055
5101,2010,1055
5102,1968,740
5101,2011,1070
5101,2013,1073
5102,1961,784
5102,1962,791
5102,1963,786
5102,1964,781
5102,1965,760
5102,1966,764
5101,2012,1065
5102,1988,643
5102,1989,619
5102,1990,611
5102,2012,905
5102,2013,905
5103,1961,1223
5103,1962,1259
5103,1963,1254
5103,1964,1280
5103,1965,1273
5102,2011,878
5103,1966,1258
5103,1968,1317
5103,1969,1353
5103,1970,1354
5103,1971,1356
5103,1972,1381
5103,1973,1406
5103,1974,1422
5103,1967,1312
5102,2010,860
5102,2009,848
5102,2008,838
5102,1991,648
5102,1992,690
5102,1993,641
5102,1994,693
5102,1995,646
5102,1996,661
5102,1997,684
5102,1998,712
5102,1999,733
5102,2000,721
5102,2001,747
5102,2002,736
5102,2003,763
5102,2004,778
5102,2005,788
5102,2006,803
5102,2007,816
5103,1976,1441
5104,2004,1547
5104,2005,1550
5104,2006,1506
5200,2003,970
5200,2004,965
5200,2005,970
5200,2006,967
5200,2007,967
5200,2008,962
5200,2009,956
5200,2002,944
5200,2010,959
5200,2012,956
5200,2013,962
5203,1961,627
5203,1962,614
5203,1963,616
5203,1964,613
5203,1965,624
5200,2011,955
5203,1966,612
5200,2001,954
5200,1999,944
5200,1983,882
5200,1984,885
5200,1985,901
5200,1986,898
5200,1987,914
5200,1988,922
5200,1989,919
5200,2000,949
5200,1990,929
5200,1992,939
5200,1993,950
5200,1994,955
5200,1995,936
5200,1996,952
5200,1997,950
5200,1998,945
5200,1991,933
5203,1967,617
5203,1968,607
5203,1969,610
5203,1991,796
5203,1992,808
5203,1993,831
5203,1994,842
5203,1995,828
5203,1996,853
5203,1997,866
5203,1990,791
5203,1998,848
5203,2000,850
5203,2001,830
5203,2002,813
5203,2003,813
5203,2004,811
5203,2005,810
5203,2006,821
5203,1999,840
5203,1989,756
5203,1988,749
5203,1987,735
5203,1970,591
5203,1971,592
5203,1972,586
5203,1973,597
5203,1974,593
5203,1975,618
5203,1976,638
5203,1977,625
5203,1978,614
5203,1979,642
5203,1980,642
5203,1981,641
5203,1982,651
5203,1983,638
5203,1984,649
5203,1985,680
5203,1986,695
5200,1982,883
5200,1981,872
5200,1980,864
5200,1979,863
5105,1975,874
5105,1976,834
5105,1977,824
5105,1978,818
5105,1979,830
5105,1980,884
5105,1981,901
5105,1974,903
5105,1982,908
5105,1984,931
5105,1985,1014
5105,1986,1070
5105,1987,1069
5105,1988,1076
5105,1989,1090
5105,1990,1109
5105,1983,883
5105,1973,885
5105,1972,825
5105,1971,876
5104,2007,1496
5104,2008,1462
5104,2009,1449
5104,2010,1495
5104,2011,1507
5104,2012,1492
5104,2013,1498
5105,1961,900
5105,1962,919
5105,1963,913
5105,1964,919
5105,1965,864
5105,1966,829
5105,1967,869
5105,1968,877
5105,1969,876
5105,1970,909
5105,1991,1117
5101,2003,1012
5105,1992,1125
5105,1994,1138
5200,1963,777
5200,1964,791
5200,1965,789
5200,1966,784
5200,1967,789
5200,1968,797
5200,1969,804
5200,1962,780
5200,1970,794
5200,1972,779
5200,1973,803
5200,1974,809
5200,1975,826
5200,1976,848
5200,1977,841
5200,1978,835
5200,1971,797
5200,1961,782
5105,2013,1225
5105,2012,1210
5105,1995,1151
5105,1996,1141
5105,1997,1143
5105,1998,1135
5105,1999,1134
5105,2000,1140
5105,2001,1118
5105,2002,1124
5105,2003,1140
5105,2004,1154
5105,2005,1179
5105,2006,1178
5105,2007,1197
5105,2008,1211
5105,2009,1242
5105,2010,1249
5105,2011,1225
5105,1993,1141
249,1973,1307
5101,2002,997
5101,2000,1000
251,1992,1302
251,1993,1261
251,1994,1335
251,1995,1400
251,1996,1373
251,1997,1303
251,1998,1272
251,1991,1311
251,1999,1243
251,2001,1160
251,2002,1136
251,2003,1169
251,2004,1125
251,2005,1092
251,2006,1094
251,2007,1089
251,2000,1157
251,2008,1049
251,1990,1322
251,1988,1449
251,1972,1435
251,1973,1506
251,1974,1550
251,1975,1546
251,1976,1531
251,1977,1647
251,1978,1566
251,1989,1381
251,1979,1594
251,1981,1561
251,1982,1467
251,1983,1496
251,1984,1494
251,1985,1431
251,1986,1442
251,1987,1427
251,1980,1584
251,2009,1064
251,2010,1056
251,2011,1105
181,1980,1517
181,1981,1435
181,1982,1395
181,1983,1348
181,1984,1353
181,1985,1283
181,1986,1284
181,1979,1469
181,1987,1269
181,1989,1260
181,1990,1248
181,1991,1222
181,1992,1243
181,1993,1222
181,1994,1211
181,1995,1210
181,1988,1243
181,1978,1541
181,1977,1509
181,1976,1441
251,2012,1117
251,2013,1135
181,1961,1522
181,1962,1527
181,1963,1456
181,1964,1480
181,1965,1476
181,1966,1466
181,1967,1551
181,1968,1574
181,1969,1514
181,1970,1510
181,1971,1479
181,1972,1487
181,1973,1450
181,1974,1473
181,1975,1454
251,1971,1440
181,1996,1209
251,1970,1416
251,1968,1474
249,1995,1397
249,1996,1395
249,1997,1389
249,1998,1379
249,1999,1399
249,2000,1348
249,2001,1346
249,1994,1394
249,2002,1315
249,2004,1248
249,2005,1265
249,2006,1270
249,2007,1299
249,2008,1308
249,2009,1339
249,2010,1373
249,2003,1246
249,2011,1393
249,1993,1378
249,1991,1351
249,1975,1298
249,1976,1316
249,1977,1338
249,1978,1341
249,1979,1344
249,1980,1276
249,1981,1285
249,1992,1413
249,1982,1309
249,1984,1311
249,1985,1299
249,1986,1384
249,1987,1389
249,1988,1451
249,1989,1438
249,1990,1318
249,1983,1378
249,2012,1370
249,2013,1356
248,1961,1796
248,1983,1720
248,1984,1687
248,1985,1689
248,1986,1655
248,1987,1634
248,1988,1616
248,1989,1594
248,1982,1675
248,1990,1627
251,1961,1512
251,1962,1537
251,1963,1486
251,1964,1458
251,1965,1445
251,1966,1451
251,1967,1458
248,1991,1608
248,1981,1720
248,1980,1724
248,1979,1699
248,1962,1906
248,1963,1903
248,1964,1929
248,1965,1887
248,1966,1897
248,1967,1885
248,1968,1836
248,1969,1812
248,1970,1766
248,1971,1757
248,1972,1757
248,1973,1706
248,1974,1771
248,1975,1731
248,1976,1742
248,1977,1715
248,1978,1705
251,1969,1446
181,1997,1186
181,1998,1174
181,1999,1141
5100,1996,1259
5100,1997,1250
5100,1998,1253
5100,1999,1249
5100,2000,1243
5100,2001,1245
5100,2002,1238
5100,1995,1247
5100,2003,1248
5100,2005,1262
5100,2006,1263
5100,2007,1264
5100,2008,1272
5100,2009,1287
5100,2010,1288
5100,2011,1290
5100,2004,1244
5100,2012,1277
5100,1994,1246
5100,1992,1211
5100,1976,1091
5100,1977,1093
5100,1978,1108
5100,1979,1123
5100,1980,1153
5100,1981,1149
5100,1982,1154
5100,1993,1228
5100,1983,1139
5100,1985,1179
5100,1986,1200
5100,1987,1205
5100,1988,1214
5100,1989,1205
5100,1990,1215
5100,1991,1216
5100,1984,1137
5100,2013,1284
5101,1961,1050
5101,1962,1046
5101,1984,973
5101,1985,993
5101,1986,993
5101,1987,987
5101,1988,990
5101,1989,981
5101,1990,945
5101,1983,1009
5101,1991,937
5101,1993,925
5101,1994,959
5101,1995,968
5101,1996,993
5101,1997,984
5101,1998,991
5101,1999,994
5101,1992,917
5101,1982,1030
5101,1981,1031
5101,1980,1073
5101,1963,1048
5101,1964,1053
5101,1965,1055
5101,1966,1038
5101,1967,1032
5101,1968,999
5101,1969,1026
5101,1970,1000
5101,1971,1000
5101,1972,981
5101,1973,995
5101,1974,1003
5101,1975,1018
5101,1976,1045
5101,1977,1033
5101,1978,1024
5101,1979,1059
5100,1975,1097
5100,1974,1097
5100,1973,1085
5100,1972,1058
5000,1968,1154
5000,1969,1159
5000,1970,1189
5000,1971,1168
5000,1972,1168
5000,1973,1192
5000,1974,1180
5000,1967,1163
5000,1975,1201
5000,1977,1202
5000,1978,1239
5000,1979,1235
5000,1980,1246
5000,1981,1255
5000,1982,1277
5000,1983,1317
5000,1976,1183
5000,1966,1159
5000,1965,1148
5000,1964,1153
181,2000,1107
181,2001,1110
181,2002,1105
181,2003,1115
181,2004,1157
181,2005,1155
181,2006,1216
181,2007,1228
181,2008,1190
181,2009,1222
181,2010,1234
181,2011,1259
181,2012,1210
181,2013,1146
5000,1961,1086
5000,1962,1118
5000,1963,1126
5000,1984,1310
5101,2001,1007
5000,1985,1309
5000,1987,1318
5000,2009,1289
5000,2010,1298
5000,2011,1297
5000,2012,1287
5000,2013,1292
5100,1961,1062
5100,1962,1074
5000,2008,1296
5100,1963,1075
5100,1965,1070
5100,1966,1046
5100,1967,1066
5100,1968,1063
5100,1969,1084
5100,1970,1087
5100,1971,1073
5100,1964,1086
5000,2007,1288
5000,2006,1289
5000,2005,1286
5000,1988,1329
5000,1989,1335
5000,1990,1315
5000,1991,1307
5000,1992,1316
5000,1993,1318
5000,1994,1320
5000,1995,1320
5000,1996,1328
5000,1997,1320
5000,1998,1325
5000,1999,1325
5000,2000,1317
5000,2001,1308
5000,2002,1297
5000,2003,1291
5000,2004,1290
5000,1986,1309
5817,2012,1352
141,1972,1009
141,1970,1048
128,2009,872
128,2010,864
128,2011,868
128,2012,872
128,2013,872
41,1961,800
41,1962,884
128,2008,819
41,1963,981
41,1965,1134
41,1966,1173
41,1967,1149
41,1968,1121
41,1969,1089
41,1970,1189
41,1971,1205
41,1964,1062
41,1972,1202
128,2007,829
128,2005,934
128,1989,1057
128,1990,1030
128,1991,947
128,1992,949
128,1993,954
128,1994,806
128,1995,806
128,2006,916
128,1996,881
128,1998,886
128,1999,928
128,2000,888
128,2001,883
128,2002,895
128,2003,899
128,2004,917
128,1997,851
41,1973,1223
41,1974,1239
41,1975,1264
41,1997,1579
41,1998,1581
41,1999,1565
41,2000,1545
41,2001,1526
41,2002,1511
41,2003,1483
41,1996,1593
41,2004,1473
41,2006,1451
41,2007,1433
41,2008,1443
41,2009,1423
41,2010,1433
41,2011,1452
41,2012,1432
41,2005,1458
41,1995,1586
41,1994,1571
41,1993,1567
41,1976,1269
41,1977,1279
41,1978,1391
41,1979,1419
41,1980,1445
41,1981,1475
41,1982,1600
41,1983,1666
41,1984,1678
41,1985,1667
41,1986,1650
41,1987,1621
41,1988,1585
41,1989,1576
41,1990,1621
41,1991,1531
41,1992,1543
128,1988,1033
41,2013,1427
128,1987,1084
128,1985,1120
96,1981,1110
96,1982,1096
96,1983,1091
96,1984,1136
96,1985,1125
96,1986,1145
96,1987,1156
96,1980,1109
96,1988,1071
96,1990,1027
96,1991,1047
96,1992,992
96,1993,1039
96,1994,963
96,1995,995
96,1996,983
96,1989,1058
96,1997,964
96,1979,1106
96,1977,1145
96,1961,1326
96,1962,1290
96,1963,1252
96,1964,1279
96,1965,1238
96,1966,1159
96,1967,1214
96,1978,1125
96,1968,1204
96,1970,1230
96,1971,1235
