geo,year,sugar_crops_protein_supply_quantity_g_capita_day_fce
5304,1963,0.01
5304,1964,0.01
5304,1965,0.01
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.02
5304,1970,0.02
5304,1971,0.01
5304,1972,0.01
5304,1973,0.03
5304,1974,0.04
5304,1975,0.04
5304,1976,0.03
5304,1977,0.03
5304,1978,0.03
5304,1979,0.03
5304,1980,0.02
5304,1981,0.03
5304,1982,0.02
5304,1983,0.02
5304,1984,0.02
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.02
5304,1990,0.02
5304,1991,0.02
5304,1992,0.02
5304,1993,0.02
5304,1994,0.02
5304,1995,0.02
5304,1996,0.03
5304,1997,0.03
5304,1998,0.03
5304,1999,0.02
5304,2000,0.02
5304,2001,0.02
5304,2002,0.02
5304,2003,0.03
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.02
5304,2009,0.02
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.01
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5404,1961,0.01
5404,1962,0.01
5404,1963,0.01
5404,1964,0.01
5404,1965,0.01
5404,1966,0.01
5404,1967,0.01
5404,1968,0.01
5404,1969,0.01
5404,1970,0.01
5404,1971,0.01
5404,1972,0.01
5404,1973,0.01
5404,1974,0.01
5404,1975,0.02
5404,1976,0.01
5404,1977,0.01
5404,1978,0.01
5404,1979,0.01
5404,1980,0.01
5404,1981,0.01
5404,1982,0.01
5404,1983,0.01
5404,1984,0.01
5404,1985,0.01
5404,1986,0.01
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,0.03
5504,1962,0.03
5504,1963,0.03
5504,1964,0.03
5504,1965,0.02
5504,1966,0.02
5504,1967,0.02
5504,1968,0.02
5504,1969,0.02
5504,1970,0.03
5504,1971,0.03
5504,1972,0.03
5504,1973,0.03
5504,1974,0.03
5504,1975,0.03
5504,1976,0.04
5504,1977,0.04
5504,1978,0.04
5504,1979,0.04
5504,1980,0.04
5504,1981,0.04
5504,1982,0.03
5504,1983,0.03
5504,1984,0.03
5504,1985,0.03
5504,1986,0.03
5504,1987,0.03
5504,1988,0.03
5504,1989,0.03
5504,1990,0.03
5504,1991,0.03
5504,1992,0.03
5504,1993,0.03
5504,1994,0.03
5504,1995,0.03
5504,1996,0.03
5504,1997,0.03
5504,1998,0.03
5504,1999,0.03
5504,2000,0.03
5504,2001,0.03
5504,2002,0.03
5504,2003,0.03
5504,2004,0.03
5504,2005,0.03
5504,2006,0.03
5504,2007,0.03
5504,2008,0.03
5504,2009,0.03
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.04
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.01
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.01
5801,1962,0.01
5801,1963,0.01
5801,1964,0.01
5801,1965,0.01
5801,1966,0.01
5801,1967,0.01
5801,1968,0.01
5801,1969,0.01
5801,1970,0.01
5801,1971,0.01
5801,1972,0.01
5801,1973,0.01
5801,1974,0.01
5801,1975,0.01
5801,1976,0.01
5801,1977,0.01
5801,1978,0.01
5801,1979,0.01
5801,1980,0.01
5801,1981,0.01
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.01
5801,1996,0.01
5801,1997,0.01
5801,1998,0.01
5801,1999,0.01
5801,2000,0.01
5801,2001,0.01
5801,2002,0.01
5801,2003,0.01
5801,2004,0.01
5801,2005,0.01
5801,2006,0.01
5801,2007,0.01
5801,2008,0.01
5801,2009,0.01
5801,2010,0.02
5801,2011,0.02
5801,2012,0.01
5801,2013,0.02
5802,1961,0.0
5802,1962,0.0
5802,1963,0.01
5802,1964,0.01
5802,1965,0.01
5802,1966,0.01
5802,1967,0.01
5802,1968,0.01
5802,1969,0.01
5802,1970,0.01
5802,1971,0.01
5802,1972,0.01
5802,1973,0.01
5802,1974,0.01
5802,1975,0.0
5802,1976,0.01
5802,1977,0.02
5802,1978,0.01
5802,1979,0.01
5802,1980,0.02
5802,1981,0.02
5802,1982,0.02
5802,1983,0.02
5802,1984,0.02
5802,1985,0.02
5802,1986,0.02
5802,1987,0.02
5802,1988,0.02
5802,1989,0.02
5802,1990,0.02
5802,1991,0.02
5802,1992,0.01
5802,1993,0.01
5802,1994,0.01
5802,1995,0.01
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5803,1961,0.02
5803,1962,0.02
5803,1963,0.02
5803,1964,0.02
5803,1965,0.02
5803,1966,0.02
5803,1967,0.02
5803,1968,0.02
5803,1969,0.02
5803,1970,0.02
5803,1971,0.02
5803,1972,0.02
5803,1973,0.02
5803,1974,0.02
5803,1975,0.02
5803,1976,0.02
5803,1977,0.02
5803,1978,0.02
5803,1979,0.02
5803,1980,0.02
5803,1981,0.02
5803,1982,0.02
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.02
5815,1962,0.02
5815,1963,0.02
5815,1964,0.02
5815,1965,0.03
5815,1966,0.02
5815,1967,0.02
5815,1968,0.02
5815,1969,0.02
5815,1970,0.02
5815,1971,0.02
5815,1972,0.02
5815,1973,0.02
5815,1974,0.02
5815,1975,0.02
5815,1976,0.02
5815,1977,0.03
5815,1978,0.03
5815,1979,0.02
5815,1980,0.02
5815,1981,0.02
5815,1982,0.02
5815,1983,0.03
5815,1984,0.03
5815,1985,0.03
5815,1986,0.03
5815,1987,0.03
5815,1988,0.03
5815,1989,0.03
5815,1990,0.03
5815,1991,0.03
5815,1992,0.03
5815,1993,0.03
5815,1994,0.03
5815,1995,0.03
5815,1996,0.03
5815,1997,0.03
5815,1998,0.05
5815,1999,0.05
5815,2000,0.03
5815,2001,0.03
5815,2002,0.03
5815,2003,0.03
5815,2004,0.03
5815,2005,0.03
5815,2006,0.03
5815,2007,0.03
5815,2008,0.03
5815,2009,0.03
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5817,1961,0.03
5817,1962,0.02
5817,1963,0.02
5817,1964,0.03
5817,1965,0.03
5817,1966,0.04
5817,1967,0.03
5817,1968,0.03
5817,1969,0.04
5817,1970,0.04
5817,1971,0.03
5817,1972,0.03
5817,1973,0.03
5817,1974,0.03
5817,1975,0.03
5817,1976,0.03
5817,1977,0.04
5817,1978,0.03
5817,1979,0.03
5817,1980,0.03
5817,1981,0.03
5817,1982,0.04
5817,1983,0.03
5817,1984,0.04
5817,1985,0.04
5817,1986,0.04
5817,1987,0.03
5817,1988,0.04
5817,1989,0.04
5817,1990,0.04
5817,1991,0.03
5817,1992,0.04
5817,1993,0.04
5817,1994,0.04
5817,1995,0.04
5817,1996,0.04
5817,1997,0.05
5817,1998,0.05
5817,1999,0.06
5817,2000,0.06
5817,2001,0.05
5817,2002,0.05
5817,2003,0.05
5817,2004,0.05
5817,2005,0.05
5817,2006,0.05
5817,2007,0.05
5817,2008,0.05
5817,2009,0.05
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
