geo,year,agricultural_tractors_total_import_value_ime1
5305,1995,97076
5305,1994,98620
5305,1993,124230
5305,1992,145968
5305,1991,149255
5305,1990,100111
5305,1989,97962
5305,1988,116909
5305,1987,139642
5305,1986,171361
5305,1985,159702
5305,1996,109485
5305,1984,223794
5305,1982,382148
5305,1981,273107
5305,1980,234551
5305,1979,154582
5305,1978,281583
5305,1977,325310
5305,1976,334875
5305,1975,175582
5305,1974,78769
5305,1973,72537
5305,1972,44037
5305,1983,340928
5305,1997,99642
5305,1998,105183
5305,1999,95053
5400,1975,1353882
5400,1974,1038010
5400,1973,879515
5400,1972,613538
5400,1971,527427
5400,1970,467327
5400,1969,439035
5400,1968,423849
5400,1967,408734
5400,1966,445585
5400,1965,417044
5400,1964,395472
5400,1963,390096
5400,1962,339742
5400,1961,326484
5305,2009,72150
5305,2008,490158
5305,2007,428767.4
5305,2006,415020
5305,2005,375628
5200,1992,2116979
5305,2003,223148
5305,2002,277474
5305,2001,168730
5305,2000,95739
5400,1977,1925853
5204,1988,62054
5302,2002,180831
5302,2000,208075
5207,1972,188998
5207,1971,132260
5207,1970,134049
5207,1969,100197
5207,1968,97954
5207,1967,74934
5207,1966,90250
5207,1965,70589
5207,1964,40294
5207,1963,40849
5207,1962,37869
5207,1973,190017
5207,1961,70189
5206,2008,48621
5206,2007,36181
5206,2006,18144
5206,2005,28708
5206,2004,12382
5206,2003,80264
5206,2002,81885
5206,2001,23356
5206,2000,22494
5206,1999,32743
5206,1998,19784
5206,2009,4316
5206,1997,20468
5207,1974,269173
5207,1976,315995
5207,2000,139923
5207,1999,185839
5207,1998,350665
5207,1997,348241
5207,1996,282801
5207,1995,226489
5207,1994,226716
5207,1993,208221
5207,1992,271802
5207,1991,208019
5207,1990,142438
5207,1975,440083
5207,1989,187482
5207,1987,226813
5207,1986,253447
5207,1985,154146
5207,1984,128552
5207,1983,141416
5207,1982,264096
5207,1981,317049
5207,1980,323094
5207,1979,260016
5207,1978,305561
5207,1977,361702
5207,1988,257586
5206,1996,19327
5206,1995,26388
5206,1994,21828
5206,1964,20801
5206,1963,24667
5206,1962,17927
5206,1961,18787
5204,2009,126661
5204,2008,287320
5204,2007,204441
5204,2006,158347
5204,2005,157244
5204,2004,114560
5204,2003,93844
5206,1965,28965
5204,2002,108481
5204,2000,80183
5204,1999,117122
5204,1998,139378
5204,1997,127220
5204,1996,72576
5204,1995,65519
5204,1994,91877
5204,1993,86021
5204,1992,182244
5204,1991,162200
5204,1990,153634
5204,2001,82771
5206,1966,21483
5206,1967,27110
5206,1968,31124
5206,1993,21240
5206,1992,27187
5206,1991,41124
5206,1990,85976
5206,1989,94706
5206,1988,89167
5206,1987,88338
5206,1986,88223
5206,1985,101634
5206,1984,117489
5206,1983,89074
5206,1982,112986
5206,1981,99749
5206,1980,85970
5206,1979,62390
5206,1978,66477
5206,1977,48866
5206,1976,77278
5206,1975,37002
5206,1974,28520
5206,1973,29971
5206,1972,26516
5206,1971,49167
5206,1970,32978
5206,1969,43066
5207,2001,159530
5207,2002,137561
5207,2003,250146
5207,2004,384259
5302,1970,42312
5302,1969,40883
5302,1968,34212
5302,1967,35008
5302,1966,13540
5302,1965,10210
5302,1964,9690
5302,1963,9350
5302,1962,6970
5302,1961,6770
5301,2008,88708
5302,1971,30774
5301,2007,227540
5301,2005,189348
5301,2004,119119
5301,2003,70501
5301,2002,48717
5301,2001,36349
5301,2000,63227
5301,1999,34476
5301,1998,65465
5301,1997,68393
5301,1996,65554
5301,1995,45603
5301,2006,155294
5302,1972,44541
5302,1973,54935
5302,1974,70803
5302,1999,181268
5302,1998,144123
5302,1997,298041
5302,1996,355159
5302,1995,321198
5302,1994,313887
5302,1993,319116
5302,1992,303753
5302,1991,247278
5302,1990,267233
5302,1989,207813
5302,1988,160578
5302,1987,107467
5302,1986,102336
5302,1985,69288
5302,1984,65246
5302,1983,67045
5302,1982,75870
5302,1981,92208
5302,1980,115348
5302,1979,124563
5302,1978,121953
5302,1977,79855
5302,1976,72183
5302,1975,77781
5301,1994,50510
5302,2001,194038
5301,1993,42800
5300,2009,135572
5300,1979,607109
5300,1978,723030
5300,1977,724432
5300,1976,708143
5300,1975,546647
5300,1974,316503
5300,1973,243429
5300,1972,211361
5300,1971,180789
5300,1970,166604
5300,1969,171331
5300,1980,708332
5300,1968,144374
5300,1966,108647
5300,1965,116997
5300,1964,103981
5300,1963,99379
5300,1962,81705
5300,1961,65851
5207,2009,269574
5207,2008,954210
5207,2007,715159.62
5207,2006,494122.49
5207,2005,603114
5300,1967,141299
5300,1981,736942
5300,1982,827758
5300,1983,736373
5300,2008,1880456
5300,2007,1707735.4
5300,2006,1396328
5300,2005,1342342
5300,2004,992454
5300,2003,793778
5300,2002,734523
5300,2001,607536
5300,2000,597684
5300,1999,564725
5300,1998,502593
5300,1997,911418
5300,1996,1058987
5300,1995,957570
5300,1994,805389
5300,1993,789839
5300,1992,768956
5300,1991,669741
5300,1990,752455
5300,1989,620885
5300,1988,527153
5300,1987,441454
5300,1986,444762
5300,1985,545152
5300,1984,607143
5301,1992,45700
5103,1991,230830
5817,2009,96528
46,2003,1870
221,1999,4600
18,2001,220
18,2002,190
18,2003,160
18,2006,149
18,2007,152
56,1998,5517
18,2000,250
168,2008,6401
115,2007,17666
115,2006,12753
72,2007,1229
39,2007,1432
39,2006,1260
39,2005,143
39,2004,180
168,2007,6649
39,2003,232
120,2008,33766
45,2001,27
45,2002,53
17,1994,200
17,1995,108
17,1996,96
17,1997,113
17,1998,90
17,1999,134
120,2007,24418
17,2000,47
17,2002,92
17,2003,154
17,2004,53
17,2005,250
17,2006,108
17,2007,277
17,2008,718
17,2001,88
45,2003,32
39,2002,1655
64,2008,264
93,1999,1153
93,1998,934
93,1997,1000
93,1996,1000
56,1997,4045
39,2001,1083
217,2002,3754.18
79,2004,415791
217,2003,624
103,2007,11018
39,2000,1110
233,2007,1995
233,2006,1559
39,1999,900
88,2005,30
213,2003,21980
13,2008,1200
243,2007,47
79,2003,348792
93,2001,306
64,2007,512
79,2001,331845
40,2009,41359
207,2007,1980
79,2002,436598
213,2001,9938
115,2005,12248
93,2000,2913
213,2002,16661
93,2007,1015
93,2006,407
93,2005,165
93,2004,308
93,2003,681
93,2002,241
25,2008,269
93,2008,8782
45,2004,4
45,2005,108
53,2007,1996
28,2008,7258
28,2007,13044
28,2006,6157
28,2005,3974
28,2004,3383
28,2003,9062
28,2002,2180
46,2005,2269
88,1999,30
28,2000,11007
28,1999,7000
133,2005,2622
133,2006,4721
133,2007,3052
88,2000,22
88,2001,14
28,2001,12061
88,2002,18
74,2007,6437
46,2007,7136
197,2006,744
197,2007,1404
151,1994,250
151,1995,250
151,1996,280
151,1997,280
151,1998,300
46,2006,4418
151,1999,400
151,2001,498
151,2002,251
151,2003,57
151,2004,418
151,2005,188
151,2006,577
88,1998,45
151,2000,316
28,1998,2000
46,2004,1479
37,2007,557
235,2000,21311
235,1999,18000
235,1998,19700
235,1997,16500
88,2003,30
32,2007,3518
88,2004,50
235,2001,6902
235,1996,10000
235,1994,3000
194,2008,31416
88,1996,72
88,1995,85
88,1994,100
176,2008,49
45,2006,3
235,1995,5000
235,2002,19289
235,2003,19985
235,2004,25337
46,2002,1899
28,1994,700
46,2001,1040
46,2000,1157
46,1999,1300
46,1998,1800
46,1997,2000
88,1997,60
118,2002,20131
118,2003,28845
118,2004,37558
118,2005,46271
118,2006,54984
235,2008,55179
235,2007,46248
235,2006,36530
235,2005,28121
213,2004,24057
85,2008,727
93,1995,1000
250,2001,415
26,2007,128
155,2001,250
213,2007,55438
159,2005,17843
159,2004,24857
7,1987,3300
7,1988,2350
7,1989,1400
7,1990,506
7,1991,958
7,1992,5947
7,1993,302
7,1994,845
7,1986,4200
7,1995,1708
7,1997,5089
7,1998,9015
7,1999,845
7,2000,2209
7,2001,6468
239,1995,185
7,2002,8183
7,2003,9794
7,2004,10176
149,2007,13512
239,1996,155
56,2000,8462
175,2006,95
7,1996,2896
239,1997,125
7,1985,5150
26,2008,216
155,2002,350
213,2005,58654
123,2007,1220
123,2006,500
38,2006,41869
123,2005,350
123,2004,500
123,2003,2000
123,2002,500
123,2001,3000
123,2000,5000
123,1999,1000
208,2007,3868
7,1984,6100
250,2002,576
250,2004,953
250,2005,1793
250,2006,2102
250,2007,2460
123,1998,1400
123,1997,400
39,1997,200
39,1998,500
88,2007,205
88,2006,115
123,1996,50
7,1982,8000
7,1983,7050
250,2003,609
239,1998,100
175,2007,129
7,2005,15572
239,2004,137
122,2007,9
239,1999,78
239,2005,923
239,2006,374
225,1999,8969
225,2000,10262
122,2005,200
225,2001,11556
225,2002,12850
225,2003,14143
201,2007,501
239,2003,60
225,2004,15437
37,2006,377
239,2008,76
122,2004,215
178,2007,3893.24
124,2007,5043
8,2008,374
122,2003,77
16,2008,60969
208,2003,6712
208,2004,3605
208,2005,885
208,2006,1240
239,2007,313
208,2002,1562
122,2006,200
102,2007,42677
239,2000,10
149,2008,26789
7,2006,20422
102,2008,19448
213,2006,23370
123,1995,150
123,1994,300
7,2007,36348
219,2008,146
56,1999,6990
208,2001,357
190,2008,45
155,2003,455
155,2004,560
155,2008,675
155,2005,600
213,2008,12907
190,2007,47
239,2001,162
239,2002,80
3,1969,1900
169,1965,1236
3,1961,630
3,1963,1210
3,1962,1550
3,1964,1780
27,1964,10430
26,1965,6
4,1967,8200
4,1966,6000
4,1965,7610
159,1996,16524
4,1964,10970
3,1965,2000
4,1963,5350
4,1962,1520
109,1970,3500
3,1966,1700
250,1968,6365
215,1966,1965
19,1970,1600
27,1965,9030
12,1968,1900
170,1965,10200
12,1969,2000
170,1967,7050
170,1968,2485
12,1970,1378
51,1969,11400
51,1967,11569
12,1967,2100
59,1962,2470
250,1962,90
79,1964,28420
79,1969,42251
79,1965,42940
79,1966,51273
79,1967,36851
79,1968,37075
215,1967,2442
155,1968,57
59,1963,1010
19,1968,1300
3,1967,1000
12,1965,1250
27,1968,13715
215,1964,2309
12,1966,3300
215,1965,2148
3,1968,1800
156,1965,16040
27,1967,5600
27,1970,5300
27,1969,8850
215,1963,1945
137,1964,250
137,1963,172
215,1962,650
215,1961,1480
19,1965,600
137,1965,82
272,2007,49059
223,2008,163095
131,2001,15504
212,2005,42283
212,2006,24999
47,2003,67
216,2001,70446
47,2004,39
272,2009,30354
47,2005,115
60,2007,2664
212,2004,60171
272,2008,60668
208,2008,7812
60,2006,2323
57,2005,25849
57,2004,10201
97,2008,257139
97,2009,175992
57,2003,11427
57,2002,10130
57,2001,4382
57,2006,58336
57,2000,5328
114,2006,16278
114,2005,19765
114,2004,18081
114,2003,11079
114,2002,8495
60,2001,1187
89,2006,15228
114,2007,26684
57,2007,61582
57,2008,25941
57,2009,7700
60,2005,1941
60,2004,1250
60,2003,1468
60,2002,1186
84,2008,145022
84,2007,155488
84,2006,105450
84,2005,97120
84,2004,113690
185,2009,277390
73,2007,11861
185,2008,1321118
40,2008,108339
73,2008,3967
84,2003,72328
84,2002,36948
84,2001,23884
272,2006,36421
216,2002,91867
119,2005,48293
216,2004,123255
68,2005,1110615.8
68,2004,1154913.7
68,2003,1091046.4
27,2008,178565
27,2009,100586
170,2009,25460
170,2008,41242
173,2008,678938
173,2009,422905
170,2000,16369
68,2006,1093594.3
222,2002,14405.87
222,2004,28644.29
222,2005,24744.22
222,2006,24695.56
222,2007,29487.13
80,2009,15569
80,2008,20428
80,2007,4707
80,2006,4482
80,2005,9491
80,2004,9155
222,2003,24048.21
80,2003,11155
68,2007,1330911
41,2001,14974
126,2006,100161
126,2005,74275
126,2004,42082.2
126,2003,29584
126,2002,16039
126,2009,92518
256,2001,7284
256,2002,10388
256,2003,19720
256,2004,22921
189,2008,134
256,2005,21827
256,2007,32014
256,2008,34982
256,2009,13087
128,2008,619
26,2001,48
26,2002,161
26,2003,256
26,2004,92
26,2005,45
141,2008,1917
256,2006,24350
19,2009,29327
19,2008,43308
19,2007,28920
119,2004,38195
119,2003,30460
119,2002,19900
119,2001,16591
138,2000,43424
351,2001,32874
67,2009,97058
67,2008,180526
67,2007,160618
59,2000,13508
212,2003,52881
59,2002,4174
59,2004,9353
59,2005,16818
113,2008,12732
59,2006,23246
59,2007,36948
154,2007,7080
154,2006,4548
154,2004,3229
154,2003,2068
89,2007,15980
59,2003,4097
119,2006,51504
119,2007,77072
119,2008,85543
19,2005,14444
217,2007,500
217,2006,1601
217,2005,784
217,2004,616
121,2006,3389
121,2005,4598
234,2007,37608
234,2008,72181
138,2009,126661
138,2008,174493
138,2007,118734
138,2003,59000
138,2002,51375
44,2002,15933
44,2004,23724
44,2005,26161
44,2006,23894.02
44,2007,44614.29
44,2008,84410
44,2009,79781
138,2001,52003
119,2009,21528
216,2003,105238
212,2002,51887
183,2007,110359
131,2002,17191
50,2009,19055
50,2008,14676
9,2008,315595
9,2009,91111
50,2007,5235.4
50,2006,7072
1,2000,829
50,2005,6926
1,2002,726
1,2003,1170
50,2004,6836
1,2005,1546
50,2003,3643
1,2007,1477
1,2008,3635
1,2009,1288
50,2002,3889
79,2005,506397
50,2001,3341
79,2006,837032
79,2008,1431033
103,2002,94790
103,2003,15647
103,2005,158
103,2008,15543
167,2004,96741
167,2003,48071
167,2002,50740
167,2001,41494
156,2009,196845
156,2008,269120
156,2007,161114
156,2006,154972
156,2005,247442
156,2004,150799
156,2003,115086
156,2002,151300
79,2009,1015576
79,2007,914400
167,2005,114355
50,2000,3421
104,2002,110861
198,2009,81748
105,2001,21390
198,2008,123395
105,2003,24451
198,2007,90826
198,2006,70796
63,2003,25149
198,2004,42061
105,2008,45241
105,2009,30653
198,2003,29222
198,2002,21557
10,2000,259483
10,2001,206221
10,2002,305099
10,2003,349756
10,2004,494728
63,2004,28564
104,2001,83906
63,2005,43558
63,2007,53094
104,2003,111567
104,2004,150375
104,2005,173615
104,2006,218711
104,2007,286723
104,2008,224610
104,2009,69173
207,2008,2335
207,2009,2536
79,2000,288813
230,2009,85541
230,2008,416843
212,2001,25191
230,2005,78595
153,2009,4470
63,2009,16708
63,2008,79009
63,2006,39196
167,2006,154116
181,2006,4215
181,2005,6911
158,2005,6818
158,2004,2454.55
158,2003,231
158,2002,327
56,2002,72111
56,2003,70535
56,2004,2114
249,2006,2239
249,2005,3155
249,2004,2847
56,2005,16389
117,2001,42655
117,2002,27915
117,2003,32465
38,2001,9643
38,2002,17977
38,2003,20120
158,2006,5109.09
117,2004,63791
158,2007,1436.36
3,2008,5079
99,2008,8756
99,2009,1427
2,2001,542
2,2002,1549
2,2003,2882
2,2004,8697
2,2005,4383
2,2006,11964
2,2007,8152
2,2008,8270
2,2009,23357
3,2002,2988
3,2003,5228
3,2004,2650
3,2005,3416
3,2006,3131.1
3,2007,4302
3,2009,4028
117,2005,71896
117,2006,93579
117,2007,103870
299,2000,781
299,2001,531
167,2008,289990
167,2007,222847
299,2002,883
299,2003,692
299,2004,453
299,2005,676
299,2006,676
134,2009,663
299,2008,404
134,2008,434
146,2009,8535
181,2001,2801
181,2002,1625
181,2003,2977
181,2004,5216
162,2009,128957
162,2008,221302
162,2007,272155
162,2006,261853
56,2006,3624
56,2007,11108
56,2008,15490
56,2009,4316
146,2002,4945
146,2003,8703
146,2004,12566
146,2005,11394
10,2005,490111
146,2006,7664
146,2008,18609
162,2000,85849
162,2001,97382
162,2002,122327
162,2003,144065
162,2004,191527
167,2009,126021
162,2005,219853
146,2007,10406
10,2006,402590
230,2007,251962
126,2008,189311
54,2007,409911
183,2005,56365
98,2008,105034
98,2007,73225
137,2001,1366
98,2005,50025
89,2001,8405
98,2004,36743
137,2002,2028
137,2003,2436
137,2004,3068
137,2005,3588
137,2006,3602
183,2004,36168
98,2003,39648
98,2009,53804
229,2004,1039896.37
229,2003,690589.74
126,2007,133984
54,2002,166022
54,2003,169387
54,2004,199669
54,2005,263296
183,2006,108559
89,2005,7873
89,2004,9409
89,2003,5144
52,2008,14046
52,2009,17824
89,2002,6344
229,2001,390935.24
229,2002,589634.22
66,2001,190
137,2007,3652
183,2008,130827
150,2000,150170
229,2006,1243760.51
150,2002,182731
150,2003,193266
150,2004,202931
110,2005,177112
150,2005,218699
110,2006,132680
150,2001,138076
110,2007,99692
110,2008,115503
54,2006,303469
183,2002,16135
183,2003,20322
150,2009,219512
150,2008,455295
150,2006,275573
211,2001,119779
110,2004,160003
110,2003,140569
211,2009,175955
229,2007,900676.61
211,2008,184667
211,2007,166097
211,2006,168048
211,2005,163756
211,2004,159064
229,2008,1154095
183,2000,7326
211,2003,151995
211,2002,112850
183,2001,12787
110,2000,106470
110,2001,116601
110,2002,116636
229,2005,1004158.58
11,2009,226600
52,2007,17244
133,2004,1294
49,2005,3021
48,2005,22477
49,2006,2818
11,2008,273548
49,2007,6143
49,2008,7321
199,2001,13046
199,2002,13888
199,2003,15791
199,2004,23157
199,2005,52177
199,2006,54542
199,2007,79070
199,2008,118643
226,2002,2737
48,2004,14498
226,2004,5780
131,2003,24747
108,2008,78
198,2001,19841
131,2004,31022
131,2005,34547
131,2006,33360
49,2004,843
48,2001,8994
48,2002,10347
48,2003,10089
226,2007,3956
66,2004,227
226,2006,4676
66,2003,329
63,2002,19785
49,2003,1804
150,2007,391021
48,2007,21553
131,2007,51858
200,2004,18980
200,2005,30998
200,2006,25160
48,2006,17029
106,2009,339629
106,2008,775575
106,2007,587519
106,2006,384574
106,2005,363650
54,2008,467447
106,2004,468270
112,2009,3330
200,2003,12843
200,2000,8971
112,2006,2769
200,2002,12994
106,2000,247865
106,2001,231238
183,2009,110146
106,2003,403349
106,2002,256416
227,2003,18
231,1986,971717
229,1969,7507
229,1968,9453
231,1991,1171881
231,1987,1076381
231,1988,1261631
231,1989,1317906
231,1990,1555167
229,1961,5650
229,1962,2510
229,1967,11355
215,1968,3370
231,1985,854234
231,1998,2247525
229,1974,35721
231,1999,1618541
231,1994,1829853
231,2000,1835405
229,1972,14109
231,2001,1654611
231,1995,1985346
231,1996,1768615
231,2003,2226929
229,1975,65063
229,1966,4824
231,1997,2035642
229,1964,8510
231,1993,1327788
229,1971,11150
231,1992,1265669
229,1963,6220
229,1973,25266
229,1970,10678
229,1965,5964
231,2002,1901541
215,1988,3171
231,1983,721098
229,1976,78324
229,1989,297024
215,1982,10175
215,1981,7290
215,1980,11314
229,1990,296891
215,1996,2174
215,1997,2173
215,1998,5759
229,1991,229348
229,1992,242268
229,1993,365412
229,1994,394957
229,1995,450980
229,1996,409118
229,1997,351795
229,1998,224919
229,1977,114504
229,1979,182674
229,1980,163290
215,1995,9255
56,1996,2572
56,1986,7175
56,1985,2811
56,1984,3046
215,1986,9598
229,1984,175621
215,1985,15726
215,1984,7892
215,1999,5533
229,1985,193432
215,1983,3731
229,1987,220310
229,1988,305203
56,1983,2146
56,1981,7411
229,1983,222579
229,1982,209945
229,1981,142072
229,1986,172103
231,1984,931930
215,2000,2502
215,2002,4013
231,1969,43515
231,1970,60370
215,1971,2817
231,1971,59228
231,1972,82915
231,1973,111244
231,1974,199511
231,1975,205329
215,1970,2734
231,1976,201547
231,1977,294591
215,1969,3125
56,1980,13225
231,1979,720005
231,1980,688028
231,1981,642728
231,1982,556151
231,1968,29724
231,1967,26840
231,1966,30571
215,1972,3469
229,1999,332191
229,2000,266127
215,1979,8123
215,2003,4208
215,2004,6847
215,2005,7045
215,1977,4005
215,2006,7120
215,2001,4291
215,1976,4520
231,1961,14760
231,1962,19860
215,1975,5270
215,1974,4744
215,1973,4527
231,1963,22560
215,1987,9134
231,1965,39004
215,2007,11704
231,1964,16250
99,2007,25476
231,2005,3412794
54,1995,133868
237,1973,1308
237,1972,1634
237,1971,3319
54,1996,177719
54,1997,176703
54,1998,136335
54,1999,130199
54,2000,147337
54,2001,126245
236,2008,78018
236,2007,140376
236,2006,157977
236,2005,258125
236,2004,55316
54,1994,93454
236,2003,30671
54,1993,55074
54,1991,97409
54,1980,62100
54,1981,36264
237,1991,1315
237,1990,3322
237,1989,7510
54,1982,74904
54,1983,82076
54,1984,87950
54,1985,119346
54,1986,157775
54,1987,107899
54,1988,97225
54,1989,106009
237,1980,7918
54,1990,138819
54,1992,78948
236,2002,56209
236,2001,36846
236,2000,16326
236,1979,48105
236,1977,158222
236,1976,108316
236,1975,110520
236,1974,30809
236,1973,18478
236,1971,18776
236,1970,15851
236,1969,13583
236,1968,10323
236,1967,11019
236,1966,5997
236,1965,16371
236,1964,10640
236,1963,9290
236,1980,52440
236,1981,88796
236,1982,106780
236,1983,33785
236,1999,12311
236,1998,26636
236,1997,40622
236,1996,9994
236,1995,9740
236,1994,5672
236,1993,31511
54,1979,139894
236,1992,85505
236,1990,20188
236,1989,44242
236,1988,133903
236,1987,94387
236,1986,95421
236,1985,43074
236,1984,30136
236,1991,64163
236,1962,6290
54,1977,101730
237,1997,2601
248,1961,570
249,2008,5025
249,2007,7960
250,1966,440
249,2002,4920
250,1967,737
250,1969,7075
249,1998,3297
250,1970,3760
250,1971,10436
250,1972,1807
250,1973,3978
250,1974,7665
250,1975,4606
250,1976,7455
248,1962,380
250,1977,4854
248,1963,1560
248,1965,1740
248,1980,54200
248,1979,87892
250,1965,1509
248,1977,67747
248,1976,51338
248,1975,61792
248,1974,47953
248,1973,30210
248,1972,19081
248,1971,16434
248,1970,11633
248,1969,5842
248,1968,7821
248,1967,10267
248,1966,7457
248,1964,3810
250,1997,51926
250,2000,205
249,1980,9263
243,2004,36
243,2003,488
243,2002,35
243,2000,1
237,2008,29913
237,2007,26944
237,2006,21922
237,2005,15244
237,2004,13062
237,2003,4871
237,2002,4667
237,2001,6419
237,2000,2850
237,1999,18413
54,1975,64480
243,2005,127
54,1974,51757
54,1973,43047
54,1972,26438
54,1961,19760
54,1962,19810
249,1977,14486
249,1976,9221
54,1963,19970
54,1964,26350
249,1973,476
54,1976,84740
249,1972,652
54,1965,21630
54,1966,27422
54,1967,22542
54,1968,14454
54,1969,21164
54,1970,24750
54,1971,20227
249,1971,487
231,2004,3041325
236,1961,2620
155,2006,670
55,1994,4
234,1977,6900
234,1976,7765
234,1975,7995
234,1974,1270
234,1973,334
234,1972,1281
234,1971,3430
55,1995,41
234,1969,3213
234,1968,457
234,1967,2235
234,1966,1628
234,1965,3560
234,1964,2570
234,1979,27957
234,1963,2850
234,1980,28438
234,1982,2680
234,1997,30797
234,1996,33887
234,1995,20797
234,1994,16237
234,1993,13019
234,1992,20395
234,1991,17770
234,1990,16563
234,1989,15199
234,1988,18327
234,1987,10644
234,1986,8834
234,1985,6213
234,1984,5073
234,1983,2061
234,1981,10084
234,1962,2880
234,1961,5060
55,1996,44
240,1972,335
240,1971,477
56,1971,5511
56,1972,3692
240,1968,547
240,1967,677
240,1966,770
240,1965,417
240,1964,484
56,1973,3634
56,1977,4165
56,1979,3852
231,2008,2950896
231,2007,2829409
231,2006,3187347
56,1970,3428
56,1968,2724
56,1967,3183
56,1966,1672
55,1997,88
55,1998,101
55,1999,72
55,2000,120
55,2001,61
55,2002,3
55,2004,50
234,1998,27304
55,2005,35
55,2007,23
55,2008,242
56,1961,100
56,1962,680
56,1963,880
56,1964,2310
56,1965,690
55,2006,117
155,2007,536
234,1999,6315
234,2001,4041
155,1980,55
72,1992,50
55,1973,2
55,1976,8
155,1975,358
155,1974,282
155,1973,102
155,1972,272
155,1971,231
155,1970,136
155,1969,183
155,1967,57
155,1966,65
155,1965,36
155,1964,109
155,1981,94
55,1977,38
155,1982,266
155,1984,105
155,2000,145
72,1986,39
72,1987,78
72,1989,78
72,1990,186
155,1994,984
155,1993,48
155,1992,96
155,1991,122
155,1990,682
155,1989,512
155,1988,254
72,1991,75
155,1986,130
155,1985,115
155,1983,102
55,1979,18
55,1980,22
55,1981,48
228,1970,13711
228,1969,9242
228,1968,7786
228,1967,7090
228,1966,5109
228,1965,4900
228,1964,3650
228,1963,730
55,1992,50
55,1993,149
234,2006,17537
234,2005,17592
234,2004,19212
234,2003,6241
234,2002,1904
228,1971,14812
228,1972,11631
228,1973,16317
228,1974,17024
228,1990,39164
228,1989,32943
228,1988,50881
228,1987,55673
228,1986,69658
55,1983,50
55,1984,141
234,2000,4664
55,1985,20
55,1987,27
55,1988,60
55,1989,217
55,1990,141
55,1991,123
228,1976,28918
228,1975,20242
55,1986,24
225,2008,12347
222,1990,24849
225,2006,10125
211,1980,71532
211,1979,62946
63,1995,5072
211,1977,35534
211,1976,26560
211,1975,26168
211,1974,24548
211,1973,16406
211,1981,63659
211,1972,14459
211,1970,10589
211,1969,7695
211,1968,9146
211,1967,8177
211,1966,7164
63,1996,4177
63,1997,15717
63,1998,14460
211,1971,10300
211,1982,61276
211,1983,59327
211,1984,52447
212,1963,4560
212,1962,5250
212,1961,580
211,2000,118819
211,1999,116294
211,1998,116597
211,1997,103779
211,1996,118856
211,1995,136829
211,1994,107994
211,1993,84196
211,1992,82538
211,1991,87582
211,1990,107726
211,1989,117604
211,1988,107044
211,1987,110153
211,1986,87808
211,1985,61538
63,1999,8835
63,2000,11262
210,2008,324192
210,2007,289236
210,1983,93970
210,1982,93655
210,1981,76377
210,1980,100113
210,1979,78603
63,2001,15916
210,1977,97735
210,1976,89680
210,1975,67041
210,1974,35419
210,1973,23494
210,1972,21719
210,1971,16952
210,1970,16111
210,1969,19364
210,1968,12603
210,1967,15349
210,1966,24005
210,1965,17470
210,1984,95086
212,1964,3190
210,1985,103902
210,1987,110092
210,2006,226148
210,2005,181912
210,2004,160543
210,2003,156316
210,2002,133479
210,2001,129197
210,2000,146643
210,1999,137756
210,1998,113211
210,1997,145943
210,1996,115529
210,1995,108195
210,1994,82732
210,1993,43374
210,1992,69252
210,1991,72155
210,1990,133985
210,1989,168486
210,1988,140381
210,1986,84861
210,1964,20510
212,1965,1290
212,1967,560
216,1988,117109
216,1987,62293
216,1986,38309
216,1985,42664
216,1984,65940
216,1983,66639
216,1982,60749
216,1981,102805
216,1989,158925
216,1980,77255
60,1997,4259
216,1977,88834
216,1976,61350
216,1975,56538
216,1974,28294
216,1973,12504
216,1972,12306
216,1971,14538
216,1979,68337
216,1990,245057
216,1991,149766
216,1992,140274
154,1998,6522
154,1997,4204
154,1996,4277
154,1995,1172
154,1994,1781
60,1996,2550
154,1992,294
216,2008,550478
216,2007,325814
216,2006,248877
216,2005,180686
216,2000,71264
216,1999,44748
216,1998,28286
216,1997,195756
216,1996,265326
216,1995,244883
216,1994,212068
216,1993,164723
216,1970,12634
60,1998,3406
60,1999,1199
60,2000,2553
63,1993,369
212,1985,34842
212,1984,47672
212,1983,41388
212,1982,21474
212,1981,31192
212,1980,14809
212,1979,21114
63,1994,2994
212,1977,15075
212,1976,19483
212,1975,19481
212,1974,8075
212,1973,4187
212,1972,690
212,1971,1711
212,1970,1861
212,1969,2777
212,1968,308
212,1987,16781
212,1966,282
212,1988,29521
212,1990,16522
216,1965,15501
216,1964,11810
216,1963,9250
216,1962,4850
216,1961,4840
208,2000,1179
60,2008,3210
178,2003,2012
212,2008,31912
212,2007,16933
212,2000,13116
212,1998,793
212,1997,3064
212,1996,12536
212,1995,16450
212,1994,23066
212,1993,25153
212,1992,23417
212,1991,22494
212,1989,11771
154,1999,5005
210,1963,20530
210,1961,19270
62,1992,437
206,1977,3655
206,1976,12444
206,1975,10000
206,1974,3306
206,1973,2121
206,1972,4535
206,1971,1211
206,1979,4237
206,1970,5282
206,1968,804
206,1967,1809
206,1966,2031
206,1965,870
206,1964,840
206,1963,930
206,1962,1740
206,1961,2400
206,1969,909
206,1980,10734
206,1981,18630
206,1982,18086
206,2001,6528
206,2000,4019
206,1999,1877
206,1998,2808
206,1997,10849
206,1996,4414
206,1995,3916
62,1985,18974
62,1987,8690
62,1988,3205
62,1989,936
62,1990,2462
206,1989,12478
206,1988,13682
206,1987,7933
206,1986,14904
