geo,year,agricultural_tractors_total_import_value_ime1
5203,1990,1923634.0
5101,1961,10400.0
5100,1985,372528.0
5100,1986,426454.0
5100,1987,365144.0
5100,1988,455725.0
5100,1989,390881.0
5100,1990,385275.0
5100,1991,405950.0
5100,1992,327227.0
5100,1993,317855.0
5100,1994,416936.0
5203,1992,1635746.0
5203,1991,1518661.0
5100,1995,432988.0
5100,1997,426301.0
5100,1998,336169.0
5100,1999,238095.0
5100,2000,229951.0
5100,2001,198694.0
5100,2002,285987.06
5100,2003,335354.21
5100,2004,454368.84
5100,2005,666224.22
5100,2006,1323015.65
5100,2007,850895.74
5100,1996,497291.0
5101,1987,84570.0
5101,1988,73515.0
5101,1989,74724.0
5102,1962,4490.0
5102,1963,7640.0
5102,1964,8220.0
5102,1965,13354.0
5102,1966,7310.0
5102,1967,9641.0
5102,1968,16072.0
5102,1969,21571.0
5102,1970,19496.0
5102,1971,27211.0
5102,1972,18107.0
5102,1961,5500.0
5102,1973,26838.0
5102,1975,24487.0
5102,1976,37564.0
5102,1977,41856.0
5102,1978,44456.0
5203,1978,1027443.0
5102,1979,49072.0
5102,1980,55206.0
5102,1981,47809.0
5102,1982,41042.0
5102,1983,38683.0
5102,1984,33479.0
5102,1974,29925.0
5101,2007,210067.25
5101,2006,83036.0
5101,2005,87871.0
5101,1990,72138.0
5101,1991,74496.0
5101,1992,81480.0
5203,1988,1641787.0
5203,1987,1534389.0
5203,1986,1593947.0
5203,1985,1367648.0
5203,1984,1430192.0
5203,1983,1226739.0
5203,1982,1258435.0
5203,1981,1484297.0
5203,1980,1393408.0
5101,1993,67132.0
5101,1994,87057.0
5101,1995,94226.0
5101,1996,90694.0
5101,1997,90834.0
5101,1998,62545.0
5101,1999,54272.0
5203,1979,1455277.0
5101,2000,41557.0
5101,2001,29399.0
5101,2002,36184.0
5101,2003,50165.0
5101,2004,69541.0
5100,1984,506706.0
5203,1993,1778656.0
5203,1994,2303182.0
5203,1995,2474913.0
5203,2004,3817027.0
5203,2003,2922201.0
5000,1961,742966.0
5000,1962,706243.0
5000,1963,871073.0
5000,1964,917872.0
5000,1965,1045741.0
5000,1966,1083301.0
5000,1967,1060494.0
5000,1968,1089927.0
5000,1969,1133354.0
5203,2005,4229468.0
5000,1970,1252463.0
5000,1972,1643019.0
5000,1973,2078572.0
5000,1974,2710448.0
5000,1975,3947919.0
5000,1976,4228285.0
5000,1977,4720641.0
5000,1978,5142990.0
5000,1979,5627813.0
5000,1980,6187835.0
5000,1981,5849605.0
5000,1982,5472881.0
5000,1971,1392332.0
5203,2006,4104717.0
5203,2007,3792221.0
5203,2008,4157786.0
5204,1985,130698.0
5204,1984,107669.0
5204,1983,87517.0
5204,1982,83487.0
5204,1981,135894.0
5204,1980,120375.0
5204,1979,241501.0
5204,1978,245572.0
5204,1977,113854.0
5204,1976,131489.0
5204,1975,155809.0
5204,1974,98146.0
5204,1973,70379.0
5204,1972,61079.0
5204,1971,50864.0
5204,1970,59573.0
5204,1969,50690.0
5204,1968,53863.0
5204,1967,43158.0
5204,1966,39413.0
5204,1965,44878.0
5204,1964,44689.0
5204,1963,33420.0
5204,1962,25895.0
5204,1961,24855.0
5000,1983,4818701.0
5102,1985,39296.0
5000,1984,4850617.0
5000,1986,5275828.0
5100,1966,101261.0
5100,1967,110707.0
5100,1968,123278.0
5100,1969,129370.0
5100,1970,168031.0
5100,1971,175432.0
5100,1972,191036.0
5100,1973,214523.0
5100,1974,310975.0
5100,1975,524361.0
5100,1976,440116.0
5100,1965,112892.0
5100,1977,515361.0
5100,1979,416438.0
5100,1980,819434.0
5100,1981,874627.0
5100,1982,545926.0
5100,1983,447311.0
5203,2001,2287005.0
5203,2000,2406012.0
5203,1999,2099940.0
5203,1998,2924616.0
5203,1997,2765815.0
5203,1996,2307842.0
5100,1978,567938.0
5100,1964,103972.0
5100,1963,86981.0
5100,1962,60070.0
5000,1987,5309925.0
5000,1988,6033105.0
5000,1989,6444557.0
5000,1990,7080209.0
5000,1991,5835086.0
5000,1992,6068624.0
5000,1993,5900841.0
5000,1994,7245669.0
5000,1995,8455870.0
5000,1996,9347224.0
5000,1997,9320312.0
5000,1998,9210748.0
5000,1999,7585957.0
5000,2000,7505171.0
5000,2001,7369430.24
5000,2002,8806329.28
5000,2003,10417374.35
5000,2004,13055931.11
5000,2005,14715287.61
5203,2002,2564122.0
5000,2006,16365274.05
5000,2007,18057029.37
5000,2008,21007691.0
5000,2009,4743735.0
5100,1961,74750.0
5000,1985,4754272.0
5204,1986,95522.0
5102,1986,35860.0
5203,1977,803754.0
5104,2005,131326.0
5104,2006,198619.0
5104,2007,266900.0
5105,1961,12970.0
5105,1962,8480.0
5105,1963,15287.0
5105,1964,15150.0
5105,1965,15516.0
5105,1966,16222.0
5105,1967,12912.0
5105,1968,15290.0
5104,2004,197398.0
5105,1969,9447.0
5105,1971,29175.0
5105,1972,30615.0
5105,1973,45680.0
5105,1974,59372.0
5105,1975,128391.0
5105,1976,150370.0
5105,1977,178052.0
5105,1978,131847.0
5105,1979,87483.0
5105,1980,228798.0
5105,1981,113227.0
5105,1970,18466.0
5105,1982,61182.0
5104,2003,138807.0
5104,2001,53612.0
5104,1977,113899.0
5104,1978,129974.0
5104,1979,108896.0
5104,1980,304162.0
5104,1981,367419.0
5104,1982,150877.0
5104,1983,84088.0
5104,1984,211710.0
5104,1985,64738.0
5104,1986,65796.0
5104,1987,63971.0
5104,2002,141069.0
5104,1988,113036.0
5104,1990,78801.0
5104,1991,45260.0
5104,1992,41147.0
5104,1993,76735.0
5104,1994,140845.0
5104,1995,155173.0
5104,1996,193823.0
5104,1997,157043.0
5104,1998,93841.0
5104,1999,61491.0
5104,2000,72085.0
5104,1989,108821.0
5105,1983,65765.0
5105,1984,25454.0
5105,1985,29157.0
5200,1968,325158.0
5200,1969,331332.0
5200,1970,389096.0
5200,1993,2094138.0
5200,1971,465761.0
5200,1972,577675.0
5200,1973,665275.0
5200,1974,966892.0
5200,1975,1364254.0
5200,1976,1299301.0
5200,1977,1328176.0
5200,1967,313791.0
5200,1978,1645053.0
5200,1980,1922847.0
5200,1981,2036989.0
5200,1982,1719004.0
5200,1983,1544746.0
5200,1984,1783902.0
5200,1985,1754126.0
5200,1986,2031139.0
5200,1987,1912781.0
5200,1988,2050594.0
5200,1989,2126446.0
5200,1990,2305682.0
5200,1979,2019184.0
5200,1966,324903.0
5200,1965,305376.0
5200,1964,231864.0
5105,1986,41891.0
5105,1987,28094.0
5105,1988,34352.0
5105,1989,34437.0
5105,1990,25873.0
5105,1991,25759.0
5105,1992,24600.0
5105,1993,27034.0
5105,1994,29247.0
5105,1995,43368.0
5105,1996,39635.0
5105,1997,35027.0
5105,1998,39194.0
5105,1999,25771.0
5105,2000,33464.0
5105,2001,41799.0
5105,2002,38432.19
5105,2003,53476.0
5105,2004,63891.55
5105,2005,51355.0
5105,2006,491915.09
5105,2007,109887.36
5200,1961,216621.0
5200,1962,188971.0
5200,1963,241346.0
5104,1976,122841.0
5104,1975,204726.0
5104,1974,94212.0
5104,1973,59801.0
5103,1967,19308.0
5103,1968,24886.0
5103,1969,27057.0
5103,1970,36101.0
5103,1971,20600.0
5103,1972,40133.0
5203,1973,374908.0
5103,1973,46624.0
5103,1974,81625.0
5203,1972,301082.0
5203,1971,233470.0
5103,1966,21782.0
5203,1970,162496.0
5103,1975,111830.0
5203,1968,142217.0
5203,1967,168589.0
5203,1966,173757.0
5103,1976,81378.0
5103,1977,115731.0
5203,1965,160944.0
5203,1964,126080.0
5203,1963,142410.0
5203,1962,107280.0
5203,1961,102790.0
5203,1969,137379.0
5103,1965,20910.0
5103,1964,22581.0
5103,1963,15860.0
5203,1976,774539.0
5203,1975,731360.0
5102,1988,29722.0
5102,1989,29768.0
5102,1990,31736.0
5102,1991,29605.0
5102,1992,41978.0
5102,1993,42029.0
5102,1994,54980.0
5102,1995,59275.0
5203,1974,571053.0
5102,1996,63189.0
5102,1997,67445.0
5102,1998,54494.0
5102,1999,22948.0
5102,2000,14580.0
5102,2001,13028.0
5102,2002,15164.0
5102,2003,15880.0
5102,2004,16360.0
5102,2005,23383.0
5102,2006,33362.0
5102,2007,57889.0
5103,1961,18430.0
5103,1962,11230.0
5200,2009,400551.0
5102,1987,33742.0
5200,2008,5447937.0
5200,2006,4775330.49
5103,1997,75952.0
5103,1998,86095.0
5103,1999,73613.0
5103,2000,68265.0
5103,2001,60856.0
5103,2002,55137.87
5103,2003,77026.21
5200,1994,2643603.0
5103,2004,107178.29
5103,2005,372289.22
5103,2006,516083.56
5200,1995,2793309.0
5103,2007,206152.13
5104,1962,26940.0
5104,1963,36870.0
5104,1964,44178.0
5104,1965,47929.0
5104,1966,38413.0
5104,1967,49606.0
5104,1968,47016.0
5104,1969,48116.0
5104,1970,67052.0
5104,1971,64810.0
5104,1972,69277.0
5104,1961,27450.0
5200,1996,2682546.0
5103,1996,109950.0
5103,1995,80946.0
5200,2005,5018534.0
5200,2004,4328228.0
5200,2003,3346455.0
5200,2002,2892049.0
5200,2001,2552662.0
5200,2000,2648612.0
5200,1999,2435644.0
5103,1978,190705.0
5103,1979,109682.0
5103,1980,144131.0
5103,1981,277193.0
5103,1982,236903.0
5103,1983,195822.0
5103,1984,191829.0
5103,1985,160456.0
5103,1986,209617.0
5103,1987,154767.0
5103,1988,205100.0
5200,1998,3434443.0
5103,1989,143131.0
5103,1990,176727.0
5200,1997,3261744.0
5103,1992,138022.0
5103,1993,104925.0
5103,1994,104807.0
5200,2007,4748002.62
5401,1985,166536.0
5204,1987,63241.0
5204,1989,94808.0
5304,1987,88978.0
5304,1986,70569.0
5304,1985,69663.0
5304,1984,99608.0
5304,1983,116615.0
5304,1982,131894.0
5304,1981,198964.0
5304,1980,171431.0
5304,1979,165904.0
5304,1978,175143.0
5304,1977,165933.0
5304,1988,154600.0
5304,1976,135125.0
5304,1974,113348.0
5304,1973,66358.0
5304,1972,59132.0
5304,1971,55003.0
5304,1970,41465.0
5304,1969,33541.0
5304,1968,28486.0
5304,1967,25219.0
5304,1966,21545.0
5304,1965,30681.0
5304,1964,32396.0
5304,1975,130264.0
5304,1963,37289.0
5304,1989,214294.0
5304,1991,204433.0
5305,1967,21663.0
5305,1966,32277.0
5305,1965,34650.0
5305,1964,31350.0
5305,1963,29980.0
5305,1962,32450.0
5305,1961,20810.0
5304,2008,831708.0
5304,2007,541169.0
5304,2006,378094.0
5304,2005,308937.0
5304,1990,309315.0
5304,2004,213484.0
5304,2002,157222.0
5304,2001,144043.0
5304,2000,151915.0
5304,1999,123748.0
5304,1998,105304.0
5304,1997,358182.0
5304,1996,399613.0
5304,1995,367312.0
5304,1994,279285.0
5304,1993,225084.0
5304,1992,196850.0
5304,2003,175785.0
5304,1962,18461.0
5304,1961,12716.0
5303,2009,63422.0
5303,1979,162060.0
5303,1978,144351.0
5303,1977,153334.0
5303,1976,165960.0
5303,1975,163020.0
5303,1974,53583.0
5303,1973,49599.0
5303,1972,63651.0
5303,1971,57886.0
5303,1970,51388.0
5303,1969,53462.0
5303,1980,187002.0
5303,1968,45507.0
5303,1966,41285.0
5303,1965,41456.0
5303,1964,30545.0
5303,1963,22760.0
5303,1962,23824.0
5303,1961,25555.0
5302,2008,199109.0
5302,2007,264548.0
5302,2006,284933.0
5302,2005,310732.0
5302,2004,280600.0
5303,1967,59409.0
5303,1981,172663.0
5303,1982,237846.0
5303,1983,211785.0
5303,2008,270773.0
5303,2007,245711.0
5303,2006,162987.0
5303,2005,157697.0
5303,2004,72792.0
5303,2003,110181.0
5303,2002,70279.0
5303,2001,64376.0
5303,2000,78728.0
5303,1999,130180.0
5303,1998,82518.0
5303,1997,87160.0
5303,1996,129176.0
5303,1995,126381.0
5303,1994,63087.0
5303,1993,78609.0
5303,1992,76685.0
5303,1991,68775.0
5303,1990,75796.0
5303,1989,100816.0
5303,1988,95066.0
5303,1987,105367.0
5303,1986,100496.0
5303,1985,246499.0
5303,1984,218495.0
5305,1968,36169.0
5305,1969,43445.0
5305,1970,31439.0
5305,1971,37126.0
5400,2003,5470980.14
5400,2002,4434107.22
5400,2001,3682695.24
5400,2000,3677933.0
5400,1999,3988181.0
5400,1998,4505688.0
5400,1997,4290763.0
5400,1996,4667084.0
5400,1995,3957438.0
5400,1994,3081422.0
5400,1993,2508394.0
5400,2004,6628951.27
5400,1992,2744399.0
5400,1990,3370013.0
5400,1989,3071893.0
5400,1988,2872763.0
5400,1987,2466393.0
5400,1986,2177719.0
5400,1985,1818380.0
5400,1984,1735157.0
5400,1983,1897501.0
5400,1982,2025530.0
5400,1981,1899370.0
5400,1980,2461068.0
5400,1991,2686822.0
5400,2005,6942631.39
5400,2006,8304702.91
5400,2007,10228974.61
5401,1983,193596.0
5401,1982,189907.0
5401,1981,241998.0
5401,1980,306577.0
5401,1979,237091.0
5401,1978,260199.0
5401,1977,262393.0
5401,1976,252652.0
5401,1975,183089.0
5401,1974,184225.0
5401,1973,175735.0
5401,1972,119963.0
5401,1971,140523.0
5401,1970,74953.0
5401,1969,60162.0
5401,1968,66143.0
5401,1967,57852.0
5401,1966,62757.0
5401,1965,75407.0
5401,1964,82044.0
5401,1963,88472.0
5401,1962,59932.0
5401,1961,51334.0
5400,2009,4006297.0
5400,2008,13397856.0
5400,1979,2404654.0
5302,2003,214163.0
5400,1978,2026984.0
5400,1976,1588469.0
5305,1995,97076.0
5305,1994,98620.0
5305,1993,124230.0
5305,1992,145968.0
5305,1991,149255.0
5305,1990,100111.0
5305,1989,97962.0
5305,1988,116909.0
5305,1987,139642.0
5305,1986,171361.0
5305,1985,159702.0
5305,1996,109485.0
5305,1984,223794.0
5305,1982,382148.0
5305,1981,273107.0
5305,1980,234551.0
5305,1979,154582.0
5305,1978,281583.0
5305,1977,325310.0
5305,1976,334875.0
5305,1975,175582.0
5305,1974,78769.0
5305,1973,72537.0
5305,1972,44037.0
5305,1983,340928.0
5305,1997,99642.0
5305,1998,105183.0
5305,1999,95053.0
5400,1975,1353882.0
5400,1974,1038010.0
5400,1973,879515.0
5400,1972,613538.0
5400,1971,527427.0
5400,1970,467327.0
5400,1969,439035.0
5400,1968,423849.0
5400,1967,408734.0
5400,1966,445585.0
5400,1965,417044.0
5400,1964,395472.0
5400,1963,390096.0
5400,1962,339742.0
5400,1961,326484.0
5305,2009,72150.0
5305,2008,490158.0
5305,2007,428767.4
5305,2006,415020.0
5305,2005,375628.0
5200,1992,2116979.0
5305,2003,223148.0
5305,2002,277474.0
5305,2001,168730.0
5305,2000,95739.0
5400,1977,1925853.0
5204,1988,62054.0
5302,2002,180831.0
5302,2000,208075.0
5207,1972,188998.0
5207,1971,132260.0
5207,1970,134049.0
5207,1969,100197.0
5207,1968,97954.0
5207,1967,74934.0
5207,1966,90250.0
5207,1965,70589.0
5207,1964,40294.0
5207,1963,40849.0
5207,1962,37869.0
5207,1973,190017.0
5207,1961,70189.0
5206,2008,48621.0
5206,2007,36181.0
5206,2006,18144.0
5206,2005,28708.0
5206,2004,12382.0
5206,2003,80264.0
5206,2002,81885.0
5206,2001,23356.0
5206,2000,22494.0
5206,1999,32743.0
5206,1998,19784.0
5206,2009,4316.0
5206,1997,20468.0
5207,1974,269173.0
5207,1976,315995.0
5207,2000,139923.0
5207,1999,185839.0
5207,1998,350665.0
5207,1997,348241.0
5207,1996,282801.0
5207,1995,226489.0
5207,1994,226716.0
5207,1993,208221.0
5207,1992,271802.0
5207,1991,208019.0
5207,1990,142438.0
5207,1975,440083.0
5207,1989,187482.0
5207,1987,226813.0
5207,1986,253447.0
5207,1985,154146.0
5207,1984,128552.0
5207,1983,141416.0
5207,1982,264096.0
5207,1981,317049.0
5207,1980,323094.0
5207,1979,260016.0
5207,1978,305561.0
5207,1977,361702.0
5207,1988,257586.0
5206,1996,19327.0
5206,1995,26388.0
5206,1994,21828.0
5206,1964,20801.0
5206,1963,24667.0
5206,1962,17927.0
5206,1961,18787.0
5204,2009,126661.0
5204,2008,287320.0
5204,2007,204441.0
5204,2006,158347.0
5204,2005,157244.0
5204,2004,114560.0
5204,2003,93844.0
5206,1965,28965.0
5204,2002,108481.0
5204,2000,80183.0
5204,1999,117122.0
5204,1998,139378.0
5204,1997,127220.0
5204,1996,72576.0
5204,1995,65519.0
5204,1994,91877.0
5204,1993,86021.0
5204,1992,182244.0
5204,1991,162200.0
5204,1990,153634.0
5204,2001,82771.0
5206,1966,21483.0
5206,1967,27110.0
5206,1968,31124.0
5206,1993,21240.0
5206,1992,27187.0
5206,1991,41124.0
5206,1990,85976.0
5206,1989,94706.0
5206,1988,89167.0
5206,1987,88338.0
5206,1986,88223.0
5206,1985,101634.0
5206,1984,117489.0
5206,1983,89074.0
5206,1982,112986.0
5206,1981,99749.0
5206,1980,85970.0
5206,1979,62390.0
5206,1978,66477.0
5206,1977,48866.0
5206,1976,77278.0
5206,1975,37002.0
5206,1974,28520.0
5206,1973,29971.0
5206,1972,26516.0
5206,1971,49167.0
5206,1970,32978.0
5206,1969,43066.0
5207,2001,159530.0
5207,2002,137561.0
5207,2003,250146.0
5207,2004,384259.0
5302,1970,42312.0
5302,1969,40883.0
5302,1968,34212.0
5302,1967,35008.0
5302,1966,13540.0
5302,1965,10210.0
5302,1964,9690.0
5302,1963,9350.0
5302,1962,6970.0
5302,1961,6770.0
5301,2008,88708.0
5302,1971,30774.0
5301,2007,227540.0
5301,2005,189348.0
5301,2004,119119.0
5301,2003,70501.0
5301,2002,48717.0
5301,2001,36349.0
5301,2000,63227.0
5301,1999,34476.0
5301,1998,65465.0
5301,1997,68393.0
5301,1996,65554.0
5301,1995,45603.0
5301,2006,155294.0
5302,1972,44541.0
5302,1973,54935.0
5302,1974,70803.0
5302,1999,181268.0
5302,1998,144123.0
5302,1997,298041.0
5302,1996,355159.0
5302,1995,321198.0
5302,1994,313887.0
5302,1993,319116.0
5302,1992,303753.0
5302,1991,247278.0
5302,1990,267233.0
5302,1989,207813.0
5302,1988,160578.0
5302,1987,107467.0
5302,1986,102336.0
5302,1985,69288.0
5302,1984,65246.0
5302,1983,67045.0
5302,1982,75870.0
5302,1981,92208.0
5302,1980,115348.0
5302,1979,124563.0
5302,1978,121953.0
5302,1977,79855.0
5302,1976,72183.0
5302,1975,77781.0
5301,1994,50510.0
5302,2001,194038.0
5301,1993,42800.0
5300,2009,135572.0
5300,1979,607109.0
5300,1978,723030.0
5300,1977,724432.0
5300,1976,708143.0
5300,1975,546647.0
5300,1974,316503.0
5300,1973,243429.0
5300,1972,211361.0
5300,1971,180789.0
5300,1970,166604.0
5300,1969,171331.0
5300,1980,708332.0
5300,1968,144374.0
5300,1966,108647.0
5300,1965,116997.0
5300,1964,103981.0
5300,1963,99379.0
5300,1962,81705.0
5300,1961,65851.0
5207,2009,269574.0
5207,2008,954210.0
5207,2007,715159.62
5207,2006,494122.49
5207,2005,603114.0
5300,1967,141299.0
5300,1981,736942.0
5300,1982,827758.0
5300,1983,736373.0
5300,2008,1880456.0
5300,2007,1707735.4
5300,2006,1396328.0
5300,2005,1342342.0
5300,2004,992454.0
5300,2003,793778.0
5300,2002,734523.0
5300,2001,607536.0
5300,2000,597684.0
5300,1999,564725.0
5300,1998,502593.0
5300,1997,911418.0
5300,1996,1058987.0
5300,1995,957570.0
5300,1994,805389.0
5300,1993,789839.0
5300,1992,768956.0
5300,1991,669741.0
5300,1990,752455.0
5300,1989,620885.0
5300,1988,527153.0
5300,1987,441454.0
5300,1986,444762.0
5300,1985,545152.0
5300,1984,607143.0
5301,1992,45700.0
5103,1991,230830.0
5817,2009,96528.0
46,2003,1870.0
221,1999,4600.0
18,2001,220.0
18,2002,190.0
18,2003,160.0
18,2006,149.0
18,2007,152.0
56,1998,5517.0
18,2000,250.0
168,2008,6401.0
115,2007,17666.0
115,2006,12753.0
72,2007,1229.0
39,2007,1432.0
39,2006,1260.0
39,2005,143.0
39,2004,180.0
168,2007,6649.0
39,2003,232.0
120,2008,33766.0
45,2001,27.0
45,2002,53.0
17,1994,200.0
17,1995,108.0
17,1996,96.0
17,1997,113.0
17,1998,90.0
17,1999,134.0
120,2007,24418.0
17,2000,47.0
17,2002,92.0
17,2003,154.0
17,2004,53.0
17,2005,250.0
17,2006,108.0
17,2007,277.0
17,2008,718.0
17,2001,88.0
45,2003,32.0
39,2002,1655.0
64,2008,264.0
93,1999,1153.0
93,1998,934.0
93,1997,1000.0
93,1996,1000.0
56,1997,4045.0
39,2001,1083.0
217,2002,3754.18
79,2004,415791.0
217,2003,624.0
103,2007,11018.0
39,2000,1110.0
233,2007,1995.0
233,2006,1559.0
39,1999,900.0
88,2005,30.0
213,2003,21980.0
13,2008,1200.0
243,2007,47.0
79,2003,348792.0
93,2001,306.0
64,2007,512.0
79,2001,331845.0
40,2009,41359.0
207,2007,1980.0
79,2002,436598.0
213,2001,9938.0
115,2005,12248.0
93,2000,2913.0
213,2002,16661.0
93,2007,1015.0
93,2006,407.0
93,2005,165.0
93,2004,308.0
93,2003,681.0
93,2002,241.0
25,2008,269.0
93,2008,8782.0
45,2004,4.0
45,2005,108.0
53,2007,1996.0
28,2008,7258.0
28,2007,13044.0
28,2006,6157.0
28,2005,3974.0
28,2004,3383.0
28,2003,9062.0
28,2002,2180.0
46,2005,2269.0
88,1999,30.0
28,2000,11007.0
28,1999,7000.0
133,2005,2622.0
133,2006,4721.0
133,2007,3052.0
88,2000,22.0
88,2001,14.0
28,2001,12061.0
88,2002,18.0
74,2007,6437.0
46,2007,7136.0
197,2006,744.0
197,2007,1404.0
151,1994,250.0
151,1995,250.0
151,1996,280.0
151,1997,280.0
151,1998,300.0
46,2006,4418.0
151,1999,400.0
151,2001,498.0
151,2002,251.0
151,2003,57.0
151,2004,418.0
151,2005,188.0
151,2006,577.0
88,1998,45.0
151,2000,316.0
28,1998,2000.0
46,2004,1479.0
37,2007,557.0
235,2000,21311.0
235,1999,18000.0
235,1998,19700.0
235,1997,16500.0
88,2003,30.0
32,2007,3518.0
88,2004,50.0
235,2001,6902.0
235,1996,10000.0
235,1994,3000.0
194,2008,31416.0
88,1996,72.0
88,1995,85.0
88,1994,100.0
176,2008,49.0
45,2006,3.0
235,1995,5000.0
235,2002,19289.0
235,2003,19985.0
235,2004,25337.0
46,2002,1899.0
28,1994,700.0
46,2001,1040.0
46,2000,1157.0
46,1999,1300.0
46,1998,1800.0
46,1997,2000.0
88,1997,60.0
118,2002,20131.0
118,2003,28845.0
118,2004,37558.0
118,2005,46271.0
118,2006,54984.0
235,2008,55179.0
235,2007,46248.0
235,2006,36530.0
235,2005,28121.0
213,2004,24057.0
85,2008,727.0
93,1995,1000.0
250,2001,415.0
26,2007,128.0
155,2001,250.0
213,2007,55438.0
159,2005,17843.0
159,2004,24857.0
7,1987,3300.0
7,1988,2350.0
7,1989,1400.0
7,1990,506.0
7,1991,958.0
7,1992,5947.0
7,1993,302.0
7,1994,845.0
7,1986,4200.0
7,1995,1708.0
7,1997,5089.0
7,1998,9015.0
7,1999,845.0
7,2000,2209.0
7,2001,6468.0
239,1995,185.0
7,2002,8183.0
7,2003,9794.0
7,2004,10176.0
149,2007,13512.0
239,1996,155.0
56,2000,8462.0
175,2006,95.0
7,1996,2896.0
239,1997,125.0
7,1985,5150.0
26,2008,216.0
155,2002,350.0
213,2005,58654.0
123,2007,1220.0
123,2006,500.0
38,2006,41869.0
123,2005,350.0
123,2004,500.0
123,2003,2000.0
123,2002,500.0
123,2001,3000.0
123,2000,5000.0
123,1999,1000.0
208,2007,3868.0
7,1984,6100.0
250,2002,576.0
250,2004,953.0
250,2005,1793.0
250,2006,2102.0
250,2007,2460.0
123,1998,1400.0
123,1997,400.0
39,1997,200.0
39,1998,500.0
88,2007,205.0
88,2006,115.0
123,1996,50.0
7,1982,8000.0
7,1983,7050.0
250,2003,609.0
239,1998,100.0
175,2007,129.0
7,2005,15572.0
239,2004,137.0
122,2007,9.0
239,1999,78.0
239,2005,923.0
239,2006,374.0
225,1999,8969.0
225,2000,10262.0
122,2005,200.0
225,2001,11556.0
225,2002,12850.0
225,2003,14143.0
201,2007,501.0
239,2003,60.0
225,2004,15437.0
37,2006,377.0
239,2008,76.0
122,2004,215.0
178,2007,3893.24
124,2007,5043.0
8,2008,374.0
122,2003,77.0
16,2008,60969.0
208,2003,6712.0
208,2004,3605.0
208,2005,885.0
208,2006,1240.0
239,2007,313.0
208,2002,1562.0
122,2006,200.0
102,2007,42677.0
239,2000,10.0
149,2008,26789.0
7,2006,20422.0
102,2008,19448.0
213,2006,23370.0
123,1995,150.0
123,1994,300.0
7,2007,36348.0
219,2008,146.0
56,1999,6990.0
208,2001,357.0
190,2008,45.0
155,2003,455.0
155,2004,560.0
155,2008,675.0
155,2005,600.0
213,2008,12907.0
190,2007,47.0
239,2001,162.0
239,2002,80.0
3,1969,1900.0
169,1965,1236.0
3,1961,630.0
3,1963,1210.0
3,1962,1550.0
3,1964,1780.0
27,1964,10430.0
26,1965,6.0
4,1967,8200.0
4,1966,6000.0
4,1965,7610.0
159,1996,16524.0
4,1964,10970.0
3,1965,2000.0
4,1963,5350.0
4,1962,1520.0
109,1970,3500.0
3,1966,1700.0
250,1968,6365.0
215,1966,1965.0
19,1970,1600.0
27,1965,9030.0
12,1968,1900.0
170,1965,10200.0
12,1969,2000.0
170,1967,7050.0
170,1968,2485.0
12,1970,1378.0
51,1969,11400.0
51,1967,11569.0
12,1967,2100.0
59,1962,2470.0
250,1962,90.0
79,1964,28420.0
79,1969,42251.0
79,1965,42940.0
79,1966,51273.0
79,1967,36851.0
79,1968,37075.0
215,1967,2442.0
155,1968,57.0
59,1963,1010.0
19,1968,1300.0
3,1967,1000.0
12,1965,1250.0
27,1968,13715.0
215,1964,2309.0
12,1966,3300.0
215,1965,2148.0
3,1968,1800.0
156,1965,16040.0
27,1967,5600.0
27,1970,5300.0
27,1969,8850.0
215,1963,1945.0
137,1964,250.0
137,1963,172.0
215,1962,650.0
215,1961,1480.0
19,1965,600.0
137,1965,82.0
272,2007,49059.0
223,2008,163095.0
131,2001,15504.0
212,2005,42283.0
212,2006,24999.0
47,2003,67.0
216,2001,70446.0
47,2004,39.0
272,2009,30354.0
47,2005,115.0
60,2007,2664.0
212,2004,60171.0
272,2008,60668.0
208,2008,7812.0
60,2006,2323.0
57,2005,25849.0
57,2004,10201.0
97,2008,257139.0
97,2009,175992.0
57,2003,11427.0
57,2002,10130.0
57,2001,4382.0
57,2006,58336.0
57,2000,5328.0
114,2006,16278.0
114,2005,19765.0
114,2004,18081.0
114,2003,11079.0
114,2002,8495.0
60,2001,1187.0
89,2006,15228.0
114,2007,26684.0
57,2007,61582.0
57,2008,25941.0
57,2009,7700.0
60,2005,1941.0
60,2004,1250.0
60,2003,1468.0
60,2002,1186.0
84,2008,145022.0
84,2007,155488.0
84,2006,105450.0
84,2005,97120.0
84,2004,113690.0
185,2009,277390.0
73,2007,11861.0
185,2008,1321118.0
40,2008,108339.0
73,2008,3967.0
84,2003,72328.0
84,2002,36948.0
84,2001,23884.0
272,2006,36421.0
216,2002,91867.0
119,2005,48293.0
216,2004,123255.0
68,2005,1110615.8
68,2004,1154913.7
68,2003,1091046.4
27,2008,178565.0
27,2009,100586.0
170,2009,25460.0
170,2008,41242.0
173,2008,678938.0
173,2009,422905.0
170,2000,16369.0
68,2006,1093594.3
222,2002,14405.87
222,2004,28644.29
222,2005,24744.22
222,2006,24695.56
222,2007,29487.13
80,2009,15569.0
80,2008,20428.0
80,2007,4707.0
80,2006,4482.0
80,2005,9491.0
80,2004,9155.0
222,2003,24048.21
80,2003,11155.0
68,2007,1330911.0
41,2001,14974.0
126,2006,100161.0
126,2005,74275.0
126,2004,42082.2
126,2003,29584.0
126,2002,16039.0
126,2009,92518.0
256,2001,7284.0
256,2002,10388.0
