geo,year,sorghum_import_value_tcl
89,2001,124.0
89,2002,270.0
89,2003,188.0
89,2004,94.0
89,2005,441.0
89,2006,336.0
89,2007,177.0
89,2008,475.0
89,2009,257.0
89,2010,98.0
89,2011,147.0
89,2012,16.0
89,2013,200.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,500.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,750.0
90,1983,0.0
90,1984,1350.0
90,1985,810.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,4.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,500.0
175,1978,500.0
175,1979,0.0
175,1980,100.0
175,1981,60.0
175,1982,624.0
175,1983,35.0
175,1984,1075.0
175,1985,414.0
175,1986,148.0
175,1987,110.0
175,1988,100.0
175,1989,800.0
175,1990,0.0
175,1991,0.0
175,1992,45.0
175,1993,0.0
175,1994,20.0
175,1995,170.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
95,1961,188.0
95,1962,14.0
95,1963,11.0
95,1964,11.0
95,1965,9.0
95,1966,15.0
95,1967,129.0
95,1968,15.0
95,1969,3.0
95,1970,38.0
95,1971,2.0
95,1972,1.0
95,1973,6.0
95,1974,3.0
95,1975,15.0
95,1976,7.0
95,1977,4.0
95,1978,14.0
95,1979,4.0
95,1980,1.0
95,1981,0.0
95,1982,60.0
95,1983,91.0
95,1984,72.0
95,1985,10.0
95,1986,68.0
95,1987,31.0
95,1988,104.0
95,1989,200.0
95,1990,100.0
95,1991,310.0
95,1992,158.0
95,1993,417.0
95,1994,261.0
95,1995,332.0
95,1996,1715.0
95,1997,10561.0
95,1998,1249.0
95,1999,387.0
95,2000,237.0
95,2001,423.0
95,2002,295.0
95,2003,263.0
95,2004,139.0
95,2005,1323.0
95,2006,187.0
95,2007,146.0
95,2008,408.0
95,2009,301.0
95,2010,138.0
95,2011,62.0
95,2012,80.0
95,2013,120.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,164.0
97,1978,102.0
97,1979,283.0
97,1980,152.0
97,1981,58.0
97,1982,35.0
97,1983,110.0
97,1984,284.0
97,1985,524.0
97,1986,246.0
97,1987,195.0
97,1988,277.0
97,1989,65.0
97,1990,357.0
97,1991,235.0
97,1992,152.0
97,1993,105.0
97,1994,119.0
97,1995,46.0
97,1996,125.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,99.0
97,2003,0.0
97,2004,0.0
97,2005,205.0
97,2006,0.0
97,2007,0.0
97,2008,799.0
97,2009,899.0
97,2010,541.0
97,2011,1252.0
97,2012,1058.0
97,2013,505.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,921.0
100,1962,0.0
100,1963,0.0
100,1964,16.0
100,1965,2991.0
100,1966,87148.0
100,1967,144110.0
100,1968,34686.0
100,1969,25547.0
100,1970,2240.0
100,1971,19.0
100,1972,4.0
100,1973,125681.0
100,1974,82092.0
100,1975,31732.0
100,1976,55906.0
100,1977,1429.0
100,1978,392.0
100,1979,47.0
100,1980,342.0
100,1981,5128.0
100,1982,1689.0
100,1983,2973.0
100,1984,555.0
100,1985,0.0
100,1986,506.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,1.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,11.0
101,1976,45.0
101,1977,33.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,2976.0
101,1983,2984.0
101,1984,37.0
101,1985,3082.0
101,1986,4665.0
101,1987,3059.0
101,1988,520.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,3.0
101,1994,3199.0
101,1995,32.0
101,1996,5797.0
101,1997,0.0
101,1998,71.0
101,1999,0.0
101,2000,72.0
101,2001,26.0
101,2002,63.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,5.0
101,2008,1075.0
101,2009,0.0
101,2010,0.0
101,2011,306.0
101,2012,2225.0
101,2013,679.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,61.0
102,1974,0.0
102,1975,8138.0
102,1976,13782.0
102,1977,11476.0
102,1978,18924.0
102,1979,7014.0
102,1980,0.0
102,1981,0.0
102,1982,25826.0
102,1983,0.0
102,1984,4289.0
102,1985,0.0
102,1986,1932.0
102,1987,0.0
102,1988,4544.0
102,1989,10768.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,3184.0
102,2003,0.0
102,2004,0.0
102,2005,3.0
102,2006,0.0
102,2007,10.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,7.0
103,1967,1.0
103,1968,0.0
103,1969,2.0
103,1970,2.0
103,1971,2.0
103,1972,0.0
103,1973,0.0
103,1974,7.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,55145.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,28000.0
103,1990,19500.0
103,1991,15500.0
103,1992,8000.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,18.0
103,2006,
103,2007,9.0
103,2008,220.0
103,2009,446.0
103,2010,30.0
103,2011,1733.0
103,2012,176.0
103,2013,80.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,8942.0
104,1967,6711.0
104,1968,3082.0
104,1969,1873.0
104,1970,4119.0
104,1971,9322.0
104,1972,4523.0
104,1973,0.0
104,1974,9027.0
104,1975,13142.0
104,1976,17507.0
104,1977,12135.0
104,1978,5962.0
104,1979,7237.0
104,1980,741.0
104,1981,2741.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,2.0
104,1986,0.0
104,1987,0.0
104,1988,11.0
104,1989,9.0
104,1990,10.0
104,1991,16.0
104,1992,23.0
104,1993,110.0
104,1994,17.0
104,1995,0.0
104,1996,0.0
104,1997,53.0
104,1998,0.0
104,1999,1.0
104,2000,1.0
104,2001,0.0
104,2002,0.0
104,2003,28.0
104,2004,2273.0
104,2005,0.0
104,2006,33.0
104,2007,20169.0
104,2008,6327.0
104,2009,10.0
104,2010,72.0
104,2011,0.0
104,2012,5.0
104,2013,6.0
105,1961,9750.0
105,1962,9130.0
105,1963,9900.0
105,1964,9110.0
105,1965,10674.0
105,1966,18161.0
105,1967,22547.0
105,1968,22215.0
105,1969,22665.0
105,1970,31199.0
105,1971,40984.0
105,1972,36065.0
105,1973,56714.0
105,1974,91451.0
105,1975,86051.0
105,1976,77868.0
105,1977,75362.0
105,1978,72618.0
105,1979,76718.0
105,1980,58435.0
105,1981,83520.0
105,1982,51567.0
105,1983,54977.0
105,1984,92927.0
105,1985,66434.0
105,1986,45841.0
105,1987,26620.0
105,1988,45555.0
105,1989,54091.0
105,1990,49489.0
105,1991,21525.0
105,1992,21526.0
105,1993,22070.0
105,1994,9982.0
105,1995,35472.0
105,1996,62738.0
105,1997,66603.0
105,1998,10160.0
105,1999,13981.0
105,2000,21278.0
105,2001,7059.0
105,2002,3412.0
105,2003,16732.0
105,2004,7836.0
105,2005,7066.0
105,2006,7740.0
105,2007,21110.0
105,2008,22594.0
105,2009,9822.0
105,2010,16091.0
105,2011,18429.0
105,2012,7539.0
105,2013,18477.0
106,1961,160.0
106,1962,240.0
106,1963,177.0
106,1964,41.0
106,1965,330.0
106,1966,1056.0
106,1967,1974.0
106,1968,1368.0
106,1969,891.0
106,1970,591.0
106,1971,716.0
106,1972,438.0
106,1973,5576.0
106,1974,1570.0
106,1975,704.0
106,1976,430.0
106,1977,1029.0
106,1978,1234.0
106,1979,3683.0
106,1980,2158.0
106,1981,1436.0
106,1982,1880.0
106,1983,1764.0
106,1984,1660.0
106,1985,2617.0
106,1986,1116.0
106,1987,20774.0
106,1988,18458.0
106,1989,23193.0
106,1990,16970.0
106,1991,16505.0
106,1992,18132.0
106,1993,22269.0
106,1994,16117.0
106,1995,36505.0
106,1996,55697.0
106,1997,7133.0
106,1998,6858.0
106,1999,12180.0
106,2000,9064.0
106,2001,4873.0
106,2002,2959.0
106,2003,35239.0
106,2004,71070.0
106,2005,1903.0
106,2006,11310.0
106,2007,71268.0
106,2008,106968.0
106,2009,9049.0
106,2010,4874.0
106,2011,18621.0
106,2012,16999.0
106,2013,46732.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,153.0
109,1993,202.0
109,1994,630.0
109,1995,610.0
109,1996,287.0
109,1997,138.0
109,1998,500.0
109,1999,370.0
109,2000,240.0
109,2001,225.0
109,2002,240.0
109,2003,13.0
109,2004,13.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,16.0
109,2013,56.0
110,1961,7295.0
110,1962,20380.0
110,1963,42278.0
110,1964,56854.0
110,1965,84072.0
110,1966,132016.0
110,1967,161295.0
110,1968,136441.0
110,1969,158830.0
110,1970,231375.0
110,1971,257420.0
110,1972,215106.0
110,1973,350094.0
110,1974,605491.0
110,1975,540799.0
110,1976,519918.0
110,1977,564036.0
110,1978,543785.0
110,1979,656589.0
110,1980,645412.0
110,1981,576323.0
110,1982,440212.0
110,1983,417124.0
110,1984,655560.0
110,1985,580959.0
110,1986,505946.0
110,1987,355057.0
110,1988,461094.0
110,1989,558018.0
110,1990,507657.0
110,1991,441920.0
110,1992,401893.0
110,1993,371643.0
110,1994,372624.0
110,1995,317671.0
110,1996,455873.0
110,1997,396861.0
110,1998,325706.0
110,1999,254440.0
110,2000,239375.0
110,2001,220066.0
110,2002,210599.0
110,2003,207779.0
110,2004,248921.0
110,2005,217457.0
110,2006,208291.0
110,2007,282995.0
110,2008,372166.0
110,2009,363690.0
110,2010,366783.0
110,2011,436486.0
110,2012,477132.0
110,2013,531420.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,96.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,6.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,42.0
112,2010,215.0
112,2011,315.0
112,2012,435.0
112,2013,611.0
108,1992,
108,1993,
108,1994,
108,1995,30.0
108,1996,0.0
108,1997,
108,1998,
108,1999,70.0
108,2000,1.0
108,2001,1.0
108,2002,1.0
108,2003,0.0
108,2004,1.0
108,2005,0.0
108,2006,0.0
108,2007,1.0
108,2008,2.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,15.0
108,2013,13.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,69.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,32.0
114,1991,650.0
114,1992,2400.0
114,1993,3635.0
114,1994,5.0
114,1995,550.0
114,1996,0.0
114,1997,158.0
114,1998,47.0
114,1999,6.0
114,2000,174.0
114,2001,53.0
114,2002,0.0
114,2003,5.0
114,2004,34.0
114,2005,4450.0
114,2006,12350.0
114,2007,240.0
114,2008,898.0
114,2009,24367.0
114,2010,2934.0
114,2011,19466.0
114,2012,17500.0
114,2013,50400.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,4.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,26.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,3.0
113,2013,3.0
119,1992,
119,1993,7.0
119,1994,1.0
119,1995,1.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,1.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,31.0
119,2011,0.0
119,2012,2.0
119,2013,0.0
121,1961,110.0
121,1962,510.0
121,1963,270.0
121,1964,320.0
121,1965,470.0
121,1966,285.0
121,1967,902.0
121,1968,466.0
121,1969,132.0
121,1970,24.0
121,1971,494.0
121,1972,43.0
121,1973,46.0
121,1974,110.0
121,1975,110.0
121,1976,140.0
121,1977,719.0
121,1978,4000.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,55.0
121,1989,0.0
121,1990,0.0
121,1991,7.0
121,1992,0.0
121,1993,0.0
121,1994,20.0
121,1995,20.0
121,1996,880.0
121,1997,601.0
121,1998,22.0
121,1999,0.0
121,2000,669.0
121,2001,415.0
121,2002,0.0
121,2003,0.0
121,2004,10.0
121,2005,0.0
121,2006,2.0
121,2007,0.0
121,2008,18.0
121,2009,9.0
121,2010,195.0
121,2011,126.0
121,2012,40.0
121,2013,27.0
122,1961,22.0
122,1962,53.0
122,1963,850.0
122,1964,410.0
122,1965,600.0
122,1966,900.0
122,1967,78.0
122,1968,490.0
122,1969,298.0
122,1970,189.0
122,1971,116.0
122,1972,424.0
122,1973,920.0
122,1974,880.0
122,1975,359.0
122,1976,527.0
122,1977,386.0
122,1978,163.0
122,1979,252.0
122,1980,222.0
122,1981,1600.0
122,1982,174.0
122,1983,396.0
122,1984,122.0
122,1985,71.0
122,1986,132.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,1200.0
122,1993,0.0
122,1994,
122,1995,1100.0
122,1996,494.0
122,1997,2200.0
122,1998,2600.0
122,1999,700.0
122,2000,150.0
122,2001,600.0
122,2002,550.0
122,2003,500.0
122,2004,550.0
122,2005,500.0
122,2006,500.0
122,2007,400.0
122,2008,4000.0
122,2009,4500.0
122,2010,450.0
122,2011,470.0
122,2012,750.0
122,2013,750.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,115396.0
124,2001,288000.0
124,2002,12.0
124,2003,31.0
124,2004,88.0
124,2005,167.0
124,2006,0.0
124,2007,4.0
124,2008,2367.0
124,2009,4995.0
124,2010,91.0
124,2011,375.0
124,2012,375.0
124,2013,111.0
126,1992,
126,1993,
126,1994,349.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,1.0
126,2001,1.0
126,2002,2.0
126,2003,2.0
126,2004,3.0
126,2005,2.0
126,2006,1.0
126,2007,2.0
126,2008,3.0
126,2009,3.0
126,2010,117.0
126,2011,62.0
126,2012,11.0
126,2013,17.0
256,2000,
256,2001,1.0
256,2002,2.0
256,2003,0.0
256,2004,1.0
256,2005,1.0
256,2006,4.0
256,2007,1.0
256,2008,0.0
256,2009,6.0
256,2010,3.0
256,2011,17.0
256,2012,5.0
256,2013,2.0
129,1961,1.0
129,1962,2.0
129,1963,1.0
129,1964,2.0
129,1965,1.0
129,1966,2.0
129,1967,3.0
129,1968,3.0
129,1969,1.0
129,1970,16.0
129,1971,1.0
129,1972,2.0
129,1973,2.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,8.0
129,1984,803.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,1.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,2020.0
129,2008,0.0
129,2009,1261.0
129,2010,976.0
129,2011,1922.0
129,2012,285.0
129,2013,295.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,1.0
130,1965,0.0
130,1966,1.0
130,1967,5.0
130,1968,6.0
130,1969,16.0
130,1970,20.0
130,1971,22.0
130,1972,20.0
130,1973,47.0
130,1974,62.0
130,1975,162.0
130,1976,54.0
130,1977,1075.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,746.0
130,1982,0.0
130,1983,0.0
130,1984,8.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,1.0
130,1989,1.0
130,1990,0.0
130,1991,0.0
130,1992,88.0
130,1993,29.0
130,1994,0.0
130,1995,1400.0
130,1996,0.0
130,1997,58.0
130,1998,186.0
130,1999,221.0
130,2000,69.0
130,2001,42.0
130,2002,247.0
130,2003,247.0
130,2004,247.0
130,2005,2300.0
130,2006,2238.0
130,2007,1.0
130,2008,140.0
130,2009,88.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,1511.0
131,1979,1121.0
131,1980,2188.0
131,1981,1589.0
131,1982,309.0
131,1983,278.0
131,1984,388.0
131,1985,40.0
131,1986,75.0
131,1987,10.0
131,1988,81.0
131,1989,977.0
131,1990,313.0
131,1991,59.0
131,1992,32.0
131,1993,137.0
131,1994,59.0
131,1995,60.0
131,1996,761.0
131,1997,761.0
131,1998,53.0
131,1999,54.0
131,2000,72.0
131,2001,62.0
131,2002,36.0
131,2003,36.0
131,2004,37.0
131,2005,36.0
131,2006,33.0
131,2007,25.0
131,2008,1290.0
131,2009,363.0
131,2010,286.0
131,2011,582.0
131,2012,173.0
131,2013,1439.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,4500.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,780.0
133,1986,0.0
133,1987,0.0
133,1988,490.0
133,1989,410.0
133,1990,0.0
133,1991,4500.0
133,1992,1500.0
133,1993,900.0
133,1994,550.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,3.0
133,2004,285.0
133,2005,140.0
133,2006,11.0
133,2007,1.0
133,2008,1.0
133,2009,1.0
133,2010,1.0
133,2011,0.0
133,2012,3219.0
133,2013,3219.0
134,1961,556.0
134,1962,509.0
134,1963,398.0
134,1964,244.0
134,1965,357.0
134,1966,454.0
134,1967,225.0
134,1968,207.0
134,1969,275.0
134,1970,361.0
134,1971,163.0
134,1972,4.0
134,1973,0.0
134,1974,321.0
134,1975,32.0
134,1976,0.0
134,1977,885.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,1.0
134,1982,0.0
134,1983,2.0
134,1984,0.0
134,1985,1.0
134,1986,0.0
134,1987,17.0
134,1988,0.0
134,1989,0.0
134,1990,10.0
134,1991,0.0
134,1992,0.0
134,1993,3.0
134,1994,14.0
134,1995,16.0
134,1996,174.0
134,1997,22.0
134,1998,14.0
134,1999,19.0
134,2000,8.0
134,2001,10.0
134,2002,17.0
134,2003,20.0
134,2004,17.0
134,2005,21.0
134,2006,23.0
134,2007,13.0
134,2008,14.0
134,2009,18.0
134,2010,4.0
134,2011,5.0
134,2012,6.0
134,2013,3.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,1625.0
136,1976,808.0
136,1977,0.0
136,1978,1200.0
136,1979,2200.0
136,1980,1700.0
136,1981,2200.0
136,1982,3335.0
136,1983,3396.0
136,1984,3910.0
136,1985,1000.0
136,1986,600.0
136,1987,2800.0
136,1988,3300.0
136,1989,60.0
136,1990,150.0
136,1991,325.0
136,1992,250.0
136,1993,2226.0
136,1994,0.0
136,1995,300.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,370.0
136,2002,85.0
136,2003,120.0
136,2004,75.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1961,2142.0
138,1962,3351.0
138,1963,7578.0
138,1964,1370.0
138,1965,2032.0
138,1966,2082.0
138,1967,823.0
138,1968,4633.0
138,1969,1805.0
138,1970,2536.0
138,1971,2724.0
138,1972,17473.0
138,1973,3949.0
138,1974,64093.0
138,1975,116118.0
138,1976,10014.0
138,1977,78675.0
138,1978,90606.0
138,1979,168384.0
138,1980,308186.0
138,1981,431899.0
138,1982,271934.0
138,1983,433884.0
138,1984,363254.0
138,1985,264391.0
138,1986,85673.0
138,1987,68185.0
138,1988,146929.0
138,1989,344824.0
138,1990,355765.0
138,1991,361924.0
138,1992,542139.0
138,1993,380315.0
138,1994,394815.0
138,1995,269965.0
138,1996,331292.0
138,1997,280229.0
138,1998,348928.0
138,1999,456881.0
138,2000,468991.0
138,2001,516391.0
138,2002,525899.0
138,2003,399849.0
138,2004,423991.0
138,2005,340178.0
138,2006,338704.0
138,2007,347075.0
138,2008,364131.0
138,2009,442175.0
138,2010,427576.0
138,2011,687792.0
138,2012,489878.0
138,2013,359584.0
273,2006,
273,2007,
273,2008,13.0
273,2009,7.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,2.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,2.0
143,1967,8.0
143,1968,1.0
143,1969,8.0
143,1970,2.0
143,1971,2.0
143,1972,2.0
143,1973,2.0
143,1974,28.0
143,1975,0.0
143,1976,41.0
143,1977,51.0
143,1978,6.0
143,1979,126.0
143,1980,24.0
143,1981,111.0
143,1982,130.0
143,1983,40.0
143,1984,1946.0
143,1985,1150.0
143,1986,81.0
143,1987,112.0
143,1988,3119.0
143,1989,3292.0
143,1990,93.0
143,1991,230.0
