geo,year,bananas_export_value_tcl
89,1997,151064.0
89,1998,191372.0
89,1999,135351.0
89,2000,167451.0
89,2001,185048.0
89,2002,217427.0
89,2003,209982.0
89,2004,229701.0
89,2005,238100.0
89,2006,216808.0
89,2007,300484.0
89,2008,317058.0
89,2009,414582.0
89,2010,357403.0
89,2011,444310.0
89,2012,583944.0
89,2013,611785.0
90,1961,6509.0
90,1962,4535.0
90,1963,4755.0
90,1964,3009.0
90,1965,2196.0
90,1966,4000.0
90,1967,3238.0
90,1968,2985.0
90,1969,2200.0
90,1970,2000.0
90,1971,2000.0
90,1972,1000.0
90,1973,1200.0
90,1974,700.0
90,1975,69.0
90,1976,600.0
90,1977,9.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,37.0
90,1997,0.0
90,1998,23.0
90,1999,0.0
90,2000,596.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,12.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,2.0
91,1962,1.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,1.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,1.0
91,1999,3.0
91,2000,2.0
91,2001,0.0
91,2002,7.0
91,2003,4.0
91,2004,9.0
91,2005,5.0
91,2006,5.0
91,2007,0.0
91,2008,37.0
91,2009,37.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,9.0
93,1962,28.0
93,1963,16.0
93,1964,17.0
93,1965,13.0
93,1966,26.0
93,1967,22.0
93,1968,3.0
93,1969,13.0
93,1970,34.0
93,1971,32.0
93,1972,49.0
93,1973,30.0
93,1974,26.0
93,1975,5.0
93,1976,10.0
93,1977,6.0
93,1978,19.0
93,1979,29.0
93,1980,14.0
93,1981,6.0
93,1982,29.0
93,1983,58.0
93,1984,42.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,1.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,1.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,39337.0
95,1962,35117.0
95,1963,33033.0
95,1964,34190.0
95,1965,53542.0
95,1966,72311.0
95,1967,78534.0
95,1968,83552.0
95,1969,74131.0
95,1970,71304.0
95,1971,91932.0
95,1972,81921.0
95,1973,80242.0
95,1974,51530.0
95,1975,61523.0
95,1976,106720.0
95,1977,128967.0
95,1978,139222.0
95,1979,190948.0
95,1980,230696.0
95,1981,198460.0
95,1982,219100.0
95,1983,198246.0
95,1984,232250.0
95,1985,273480.0
95,1986,256959.0
95,1987,326376.0
95,1988,345300.0
95,1989,343139.0
95,1990,365672.0
95,1991,314400.0
95,1992,286500.0
95,1993,214564.0
95,1994,108109.0
95,1995,120168.0
95,1996,137341.0
95,1997,121496.0
95,1998,115773.0
95,1999,37200.0
95,2000,124200.0
95,2001,197856.0
95,2002,108754.0
95,2003,112033.0
95,2004,139408.0
95,2005,134698.0
95,2006,130835.0
95,2007,152891.0
95,2008,170056.0
95,2009,179752.0
95,2010,335438.0
95,2011,397778.0
95,2012,206503.0
95,2013,277925.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,28.0
97,1992,120.0
97,1993,233.0
97,1994,136.0
97,1995,305.0
97,1996,244.0
97,1997,376.0
97,1998,592.0
97,1999,296.0
97,2000,255.0
97,2001,673.0
97,2002,354.0
97,2003,0.0
97,2004,79.0
97,2005,309.0
97,2006,169.0
97,2007,6196.0
97,2008,34956.0
97,2009,41930.0
97,2010,40579.0
97,2011,26919.0
97,2012,8868.0
97,2013,8921.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,3.0
99,1990,5.0
99,1991,6.0
99,1992,5.0
99,1993,5.0
99,1994,9.0
99,1995,20.0
99,1996,14.0
99,1997,9.0
99,1998,16.0
99,1999,10.0
99,2000,9.0
99,2001,3.0
99,2002,6.0
99,2003,8.0
99,2004,10.0
99,2005,12.0
99,2006,1.0
99,2007,25.0
99,2008,20.0
99,2009,15.0
99,2010,14.0
99,2011,14.0
99,2012,5.0
99,2013,13.0
100,1961,611.0
100,1962,537.0
100,1963,857.0
100,1964,607.0
100,1965,727.0
100,1966,622.0
100,1967,388.0
100,1968,534.0
100,1969,539.0
100,1970,471.0
100,1971,453.0
100,1972,444.0
100,1973,1.0
100,1974,2.0
100,1975,190.0
100,1976,223.0
100,1977,21.0
100,1978,34.0
100,1979,128.0
100,1980,22.0
100,1981,48.0
100,1982,42.0
100,1983,59.0
100,1984,32.0
100,1985,58.0
100,1986,62.0
100,1987,107.0
100,1988,150.0
100,1989,27.0
100,1990,36.0
100,1991,110.0
100,1992,405.0
100,1993,471.0
100,1994,287.0
100,1995,688.0
100,1996,117.0
100,1997,3423.0
100,1998,4054.0
100,1999,2975.0
100,2000,4009.0
100,2001,3527.0
100,2002,2617.0
100,2003,2517.0
100,2004,2856.0
100,2005,5299.0
100,2006,3548.0
100,2007,6319.0
100,2008,12827.0
100,2009,26901.0
100,2010,25046.0
100,2011,17259.0
100,2012,23558.0
100,2013,26495.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,0.0
101,1987,85.0
101,1988,20.0
101,1989,164.0
101,1990,281.0
101,1991,347.0
101,1992,18.0
101,1993,3301.0
101,1994,5821.0
101,1995,8637.0
101,1996,19287.0
101,1997,13224.0
101,1998,14074.0
101,1999,11102.0
101,2000,413.0
101,2001,50.0
101,2002,980.0
101,2003,8.0
101,2004,723.0
101,2005,1289.0
101,2006,1408.0
101,2007,856.0
101,2008,989.0
101,2009,200.0
101,2010,48.0
101,2011,1012.0
101,2012,56.0
101,2013,128.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,11.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,1.0
102,2003,399.0
102,2004,129.0
102,2005,118.0
102,2006,1077.0
102,2007,3013.0
102,2008,366.0
102,2009,192.0
102,2010,1428.0
102,2011,3140.0
102,2012,6214.0
102,2013,6153.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,1877.0
104,1973,2100.0
104,1974,3247.0
104,1975,7141.0
104,1976,2947.0
104,1977,5732.0
104,1978,8834.0
104,1979,13242.0
104,1980,16172.0
104,1981,10373.0
104,1982,10611.0
104,1983,5901.0
104,1984,10106.0
104,1985,8423.0
104,1986,11947.0
104,1987,12110.0
104,1988,5522.0
104,1989,18369.0
104,1990,13193.0
104,1991,12438.0
104,1992,14019.0
104,1993,5478.0
104,1994,18096.0
104,1995,11225.0
104,1996,10226.0
104,1997,13789.0
104,1998,15397.0
104,1999,14880.0
104,2000,12760.0
104,2001,14405.0
104,2002,14883.0
104,2003,11375.0
104,2004,10554.0
104,2005,11062.0
104,2006,10699.0
104,2007,6610.0
104,2008,8329.0
104,2009,12876.0
104,2010,11599.0
104,2011,779.0
104,2012,6259.0
104,2013,5151.0
105,1961,1685.0
105,1962,1528.0
105,1963,2228.0
105,1964,1753.0
105,1965,2327.0
105,1966,2920.0
105,1967,2900.0
105,1968,1980.0
105,1969,901.0
105,1970,1624.0
105,1971,1058.0
105,1972,436.0
105,1973,69.0
105,1974,249.0
105,1975,355.0
105,1976,192.0
105,1977,156.0
105,1978,109.0
105,1979,0.0
105,1980,193.0
105,1981,985.0
105,1982,1500.0
105,1983,3718.0
105,1984,3664.0
105,1985,1093.0
105,1986,1267.0
105,1987,629.0
105,1988,1586.0
105,1989,360.0
105,1990,477.0
105,1991,1088.0
105,1992,522.0
105,1993,596.0
105,1994,1317.0
105,1995,893.0
105,1996,877.0
105,1997,615.0
105,1998,598.0
105,1999,442.0
105,2000,92.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,457.0
105,2006,1593.0
105,2007,2729.0
105,2008,1809.0
105,2009,11.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,11.0
106,1962,9.0
106,1963,14.0
106,1964,10.0
106,1965,9.0
106,1966,18.0
106,1967,26.0
106,1968,20.0
106,1969,14.0
106,1970,14.0
106,1971,12.0
106,1972,13.0
106,1973,87.0
106,1974,33.0
106,1975,7.0
106,1976,14.0
106,1977,19.0
106,1978,26.0
106,1979,61.0
106,1980,69.0
106,1981,60.0
106,1982,87.0
106,1983,3.0
106,1984,47.0
106,1985,14.0
106,1986,48.0
106,1987,113.0
106,1988,297.0
106,1989,10.0
106,1990,284.0
106,1991,92.0
106,1992,983.0
106,1993,29540.0
106,1994,52074.0
106,1995,53871.0
106,1996,85423.0
106,1997,95341.0
106,1998,139351.0
106,1999,165277.0
106,2000,110628.0
106,2001,97568.0
106,2002,87431.0
106,2003,93446.0
106,2004,102714.0
106,2005,107133.0
106,2006,101436.0
106,2007,102768.0
106,2008,107813.0
106,2009,104722.0
106,2010,61193.0
106,2011,62016.0
106,2012,50839.0
106,2013,50919.0
109,1961,13692.0
109,1962,12633.0
109,1963,13563.0
109,1964,16925.0
109,1965,17091.0
109,1966,17747.0
109,1967,18085.0
109,1968,16560.0
109,1969,14964.0
109,1970,14186.0
109,1971,14266.0
109,1972,14896.0
109,1973,18130.0
109,1974,12552.0
109,1975,16141.0
109,1976,13113.0
109,1977,16747.0
109,1978,19579.0
109,1979,18228.0
109,1980,10486.0
109,1981,4251.0
109,1982,4671.0
109,1983,7047.0
109,1984,1625.0
109,1985,4202.0
109,1986,9174.0
109,1987,19113.0
109,1988,15666.0
109,1989,19259.0
109,1990,38182.0
109,1991,48460.0
109,1992,39707.0
109,1993,35469.0
109,1994,46148.0
109,1995,45701.0
109,1996,43616.0
109,1997,45230.0
109,1998,36000.0
109,1999,32380.0
109,2000,21200.0
109,2001,18272.0
109,2002,20200.0
109,2003,22029.0
109,2004,12229.0
109,2005,4693.0
109,2006,14783.0
109,2007,9222.0
109,2008,37.0
109,2009,6.0
109,2010,1.0
109,2011,1.0
109,2012,120.0
109,2013,62.0
110,1961,0.0
110,1962,3.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,2.0
110,1969,0.0
110,1970,6.0
110,1971,0.0
110,1972,1.0
110,1973,0.0
110,1974,78.0
110,1975,185.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,3.0
110,1994,5.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,42.0
110,2002,81.0
110,2003,26.0
110,2004,6.0
110,2005,10.0
110,2006,10.0
110,2007,263.0
110,2008,12.0
110,2009,8.0
110,2010,3.0
110,2011,7.0
110,2012,0.0
110,2013,9.0
112,1961,194.0
112,1962,302.0
112,1963,296.0
112,1964,156.0
112,1965,563.0
112,1966,798.0
112,1967,544.0
112,1968,545.0
112,1969,801.0
112,1970,414.0
112,1971,220.0
112,1972,297.0
112,1973,131.0
112,1974,152.0
112,1975,217.0
112,1976,90.0
112,1977,21.0
112,1978,7.0
112,1979,0.0
112,1980,7.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,5.0
112,1986,26.0
112,1987,2.0
112,1988,0.0
112,1989,0.0
112,1990,275.0
112,1991,467.0
112,1992,23.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,14.0
112,1997,26.0
112,1998,41.0
112,1999,47.0
112,2000,0.0
112,2001,6.0
112,2002,0.0
112,2003,2281.0
112,2004,459.0
112,2005,2293.0
112,2006,145.0
112,2007,180.0
112,2008,613.0
112,2009,135.0
112,2010,730.0
112,2011,284.0
112,2012,67.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,13.0
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,17.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,87.0
108,2010,40.0
108,2011,68.0
108,2012,11.0
108,2013,77.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,3.0
114,1973,5.0
114,1974,5.0
114,1975,9.0
114,1976,8.0
114,1977,14.0
114,1978,19.0
114,1979,46.0
114,1980,74.0
114,1981,155.0
114,1982,74.0
114,1983,82.0
114,1984,82.0
114,1985,88.0
114,1986,179.0
114,1987,252.0
114,1988,266.0
114,1989,185.0
114,1990,194.0
114,1991,216.0
114,1992,124.0
114,1993,161.0
114,1994,188.0
114,1995,188.0
114,1996,101.0
114,1997,65.0
114,1998,51.0
114,1999,19.0
114,2000,14.0
114,2001,16.0
114,2002,20.0
114,2003,46.0
114,2004,59.0
114,2005,31.0
114,2006,86.0
114,2007,104.0
114,2008,62.0
114,2009,29.0
114,2010,135.0
114,2011,25.0
114,2012,25.0
114,2013,30.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,2.0
118,1966,23.0
118,1967,3.0
118,1968,0.0
118,1969,0.0
118,1970,113.0
118,1971,339.0
118,1972,1290.0
118,1973,1012.0
118,1974,373.0
118,1975,495.0
118,1976,879.0
118,1977,493.0
118,1978,108.0
118,1979,965.0
118,1980,447.0
118,1981,1981.0
118,1982,432.0
118,1983,810.0
118,1984,217.0
118,1985,230.0
118,1986,254.0
118,1987,280.0
118,1988,725.0
118,1989,227.0
118,1990,656.0
118,1991,15.0
118,1992,12.0
118,1993,0.0
118,1994,0.0
118,1995,20.0
118,1996,0.0
118,1997,415.0
118,1998,121.0
118,1999,63.0
118,2000,67.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,106.0
118,2007,51.0
118,2008,0.0
118,2009,5185.0
118,2010,0.0
118,2011,24.0
118,2012,24.0
118,2013,14106.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,12.0
113,2009,15.0
113,2010,59.0
113,2011,84.0
113,2012,0.0
113,2013,0.0
120,1961,
120,1962,
120,1963,
120,1964,
120,1965,
120,1966,
120,1967,
120,1968,
120,1969,
120,1970,
120,1971,
120,1972,
120,1973,
120,1974,
120,1975,
120,1976,
120,1977,
120,1978,
120,1979,
120,1980,
120,1981,
120,1982,
120,1983,
120,1984,
120,1985,
120,1986,
120,1987,
120,1988,
120,1989,
120,1990,
120,1991,
120,1992,
120,1993,
120,1994,
120,1995,
120,1996,
120,1997,
120,1998,
120,1999,
120,2000,
120,2001,
120,2002,
120,2003,
120,2004,
120,2005,220.0
120,2006,562.0
120,2007,674.0
120,2008,2671.0
120,2009,1335.0
120,2010,1758.0
120,2011,2270.0
120,2012,2922.0
120,2013,3106.0
119,1992,0.0
119,1993,134.0
119,1994,107.0
119,1995,434.0
119,1996,172.0
119,1997,82.0
119,1998,37.0
119,1999,724.0
119,2000,21.0
119,2001,121.0
119,2002,44.0
119,2003,24.0
119,2004,15.0
119,2005,853.0
119,2006,687.0
119,2007,3526.0
119,2008,1356.0
119,2009,1814.0
119,2010,1349.0
119,2011,7585.0
119,2012,7294.0
119,2013,11226.0
121,1961,1686.0
121,1962,1685.0
121,1963,1305.0
121,1964,1447.0
121,1965,1125.0
121,1966,1313.0
121,1967,1042.0
121,1968,680.0
121,1969,613.0
121,1970,908.0
121,1971,1088.0
121,1972,756.0
121,1973,625.0
121,1974,330.0
121,1975,370.0
121,1976,350.0
121,1977,134.0
121,1978,140.0
121,1979,130.0
121,1980,85.0
121,1981,0.0
121,1982,80.0
121,1983,180.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,1000.0
121,1992,480.0
121,1993,470.0
121,1994,590.0
121,1995,450.0
121,1996,400.0
121,1997,288.0
121,1998,251.0
121,1999,185.0
121,2000,205.0
121,2001,738.0
121,2002,1410.0
121,2003,1477.0
121,2004,2629.0
121,2005,2642.0
121,2006,2943.0
121,2007,4210.0
121,2008,5703.0
121,2009,4874.0
121,2010,17650.0
121,2011,10323.0
121,2012,11274.0
121,2013,14683.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,72.0
124,1991,342.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,160.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,10640.0
126,1995,26746.0
126,1996,8143.0
126,1997,7095.0
126,1998,3045.0
126,1999,3722.0
126,2000,3730.0
126,2001,6508.0
126,2002,7765.0
126,2003,10833.0
126,2004,5299.0
126,2005,11028.0
126,2006,5105.0
126,2007,5125.0
126,2008,8807.0
126,2009,12322.0
126,2010,13573.0
126,2011,9811.0
126,2012,6154.0
126,2013,7376.0
256,2000,889.0
256,2001,237.0
256,2002,164.0
256,2003,163.0
256,2004,219.0
256,2005,258.0
256,2006,87.0
256,2007,108.0
256,2008,90.0
256,2009,233.0
256,2010,191.0
256,2011,259.0
256,2012,263.0
256,2013,340.0
129,1961,28.0
129,1962,140.0
129,1963,526.0
129,1964,710.0
129,1965,896.0
129,1966,1633.0
129,1967,1068.0
129,1968,646.0
129,1969,712.0
129,1970,866.0
129,1971,537.0
129,1972,393.0
129,1973,1025.0
129,1974,1037.0
129,1975,934.0
129,1976,1264.0
129,1977,1004.0
129,1978,1496.0
129,1979,1185.0
129,1980,713.0
129,1981,512.0
129,1982,43.0
129,1983,112.0
129,1984,18.0
129,1985,11.0
129,1986,4.0
129,1987,157.0
129,1988,29.0
129,1989,27.0
129,1990,2.0
129,1991,1.0
129,1992,18.0
129,1993,6.0
129,1994,0.0
129,1995,4.0
129,1996,0.0
129,1997,0.0
129,1998,7.0
129,1999,11.0
129,2000,1.0
129,2001,0.0
129,2002,8.0
129,2003,4.0
129,2004,4.0
129,2005,10.0
129,2006,3.0
129,2007,10.0
129,2008,33.0
129,2009,37.0
129,2010,8.0
129,2011,14.0
129,2012,3.0
129,2013,3.0
131,1961,861.0
131,1962,994.0
131,1963,1094.0
131,1964,1213.0
131,1965,905.0
131,1966,774.0
131,1967,653.0
131,1968,666.0
131,1969,716.0
131,1970,683.0
131,1971,669.0
131,1972,872.0
131,1973,1248.0
131,1974,1198.0
131,1975,1453.0
131,1976,1592.0
131,1977,1859.0
131,1978,2205.0
131,1979,2087.0
131,1980,2070.0
131,1981,1915.0
131,1982,2085.0
131,1983,2186.0
131,1984,2358.0
131,1985,2310.0
131,1986,2553.0
131,1987,3058.0
131,1988,2763.0
131,1989,2788.0
131,1990,4475.0
131,1991,4837.0
131,1992,3519.0
131,1993,7572.0
131,1994,10601.0
131,1995,8633.0
131,1996,5277.0
131,1997,4500.0
131,1998,5370.0
131,1999,8388.0
131,2000,8555.0
131,2001,8334.0
131,2002,7467.0
131,2003,6512.0
131,2004,5529.0
131,2005,4676.0
131,2006,6762.0
131,2007,6355.0
131,2008,6186.0
131,2009,5786.0
131,2010,7009.0
131,2011,8087.0
131,2012,6852.0
131,2013,7118.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,25.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,3.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,3.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,4.0
134,1962,10.0
134,1963,1.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,977.0
134,1991,397.0
134,1992,390.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,18.0
134,1999,0.0
134,2000,0.0
134,2001,2.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,21.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,6.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,1.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,6.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,2797.0
138,1962,844.0
138,1963,902.0
138,1964,1298.0
138,1965,1150.0
138,1966,877.0
138,1967,599.0
138,1968,958.0
138,1969,157.0
138,1970,148.0
138,1971,13.0
138,1972,41.0
138,1973,29.0
138,1974,18.0
138,1975,311.0
138,1976,869.0
138,1977,823.0
138,1978,1309.0
138,1979,1878.0
138,1980,651.0
138,1981,391.0
138,1982,1863.0
138,1983,2980.0
138,1984,3325.0
138,1985,5000.0
138,1986,8473.0
138,1987,10777.0
138,1988,13242.0
138,1989,15900.0
138,1990,40252.0
138,1991,80827.0
138,1992,83885.0
138,1993,92875.0
138,1994,80418.0
138,1995,48050.0
138,1996,72044.0
138,1997,68186.0
138,1998,72484.0
138,1999,37897.0
138,2000,19862.0
138,2001,16933.0
138,2002,13575.0
138,2003,13575.0
138,2004,19604.0
138,2005,25342.0
138,2006,33351.0
138,2007,22022.0
138,2008,43310.0
