geo,year,cereals_excluding_beer_processing_cce
5501,1964,346074
5501,1965,353473
5501,1966,368872
5501,1967,381625
5501,1968,389931
5501,1969,409986
5501,1970,430431
5501,1971,458400
5500,2008,558395
5500,1971,461981
5500,1970,434183
5500,1969,412755
5404,1970,4412266
5404,1971,4674556
5404,1972,4773721
5404,1973,4755292
5404,1974,4584750
5404,1975,5055261
5404,1969,4086991
5404,1976,5042200
5404,1978,4960532
5404,1979,5130778
5404,1980,5302316
5404,1981,5177017
5404,1982,5499745
5404,1983,5481691
5404,1977,4962872
5404,1968,4129072
5404,1967,4342969
5404,1966,3942525
5403,2004,2549907
5403,2005,2565992
5403,2006,2663725
5403,2007,2719476
5403,2008,2874559
5403,2009,2762920
5403,2010,2780758
5403,2011,2804291
5403,2012,2790551
5403,2013,2783146
5404,1961,3146154
5404,1962,3286652
5404,1963,3506787
5404,1964,3596563
5404,1965,3803273
5404,1984,5291742
5404,1985,5403479
5404,1986,5452172
5404,1987,5628013
5404,2007,7461999
5404,2008,6830315
5404,2009,8573293
5404,2010,8464591
5404,2011,8833934
5404,2012,9214860
5404,2013,9704858
5500,1961,301702
5500,1962,312100
5500,1963,324386
5500,1964,347868
5500,1965,355212
5500,1966,371262
5500,1967,384208
5500,1968,392582
5404,2006,7678464
5501,1990,614710
5404,2005,7160682
5404,2003,7612534
5404,1988,5585856
5404,1989,5541705
5404,1990,5460078
5404,1991,5919507
5404,1992,5914769
5404,1993,6120556
5404,1994,5967190
5404,1995,6310604
5404,1996,6164155
5404,1997,5857973
5404,1998,5881068
5404,1999,5880645
5404,2000,5779771
5404,2001,6448207
5404,2002,6395850
5404,2004,7462295
5403,2002,2423258
5501,1991,589534
5501,1993,547329
5504,1982,3001
5504,1983,3281
5504,1984,3394
5504,1985,3253
5504,1986,3600
5504,1987,4381
5504,1981,2180
5504,1988,4286
5504,1990,3421
5504,1991,4000
5504,1992,4157
5504,1993,4553
5504,1994,4013
5504,1995,4427
5504,1989,3429
5504,1980,2655
5504,1979,2685
5504,1978,2023
5504,1963,729
5504,1964,1129
5504,1965,980
5504,1966,1573
5504,1967,1626
5504,1968,1430
5504,1969,1406
5504,1970,1917
5504,1971,1716
5504,1972,1643
5504,1973,1810
5504,1974,2079
5504,1975,1699
5504,1976,1910
5504,1977,2293
5504,1996,4794
5504,1962,714
5504,1997,4306
5504,1999,4271
5706,1966,7363885
5706,1967,7721006
5706,1968,7610279
5706,1969,7765029
5706,1970,8379682
5706,1971,8815600
5706,1965,7299713
5706,1972,9119706
5706,1974,9680558
5706,1975,9853107
5706,1976,9856283
5706,1977,10299318
5706,1978,10562405
5706,1979,10490206
5706,1973,9332750
5706,1964,6776415
5706,1963,6373971
5706,1962,6537129
5504,2000,6146
5504,2001,6401
5504,2002,5769
5504,2003,5609
5504,2004,5431
5504,2005,5931
5504,2006,5994
5504,2007,5824
5504,2008,6029
5504,2009,5370
5504,2010,5669
5504,2011,5296
5504,2012,5084
5504,2013,5139
5706,1961,5950550
5504,1998,4323
5504,1961,666
5502,2013,8449
5502,2012,10438
5501,2013,539560
5502,1961,458
5502,1962,449
5502,1963,574
5502,1964,666
5502,1965,759
5501,2012,546753
5502,1966,818
5502,1968,1221
5502,1969,1364
5502,1970,1835
5502,1971,1865
5502,1972,1896
5502,1973,2225
5502,1967,958
5501,2011,540402
5501,2010,563967
5501,2009,530251
5501,1994,549699
5501,1995,547876
5501,1996,560137
5501,1997,544856
5501,1998,548664
5501,1999,570087
5501,2000,568485
5501,2001,570875
5501,2002,561662
5501,2003,533709
5501,2004,513324
5501,2005,586848
5501,2006,501347
5501,2007,485268
5501,2008,543541
5502,1974,3119
5502,1975,3313
5502,1976,3168
5502,1977,3400
5502,1997,5519
5502,1998,5662
5502,1999,5605
5502,2000,5206
5502,2001,6361
5502,2002,6941
5502,2003,6382
5502,2004,6749
5502,2005,7464
5502,2006,7589
5502,2007,7379
5502,2008,8826
5502,2009,8130
5502,2010,8661
5502,2011,9181
5502,1996,4779
5501,1992,544774
5502,1995,4870
5502,1993,4981
5502,1978,3546
5502,1979,3890
5502,1980,4212
5502,1981,4286
5502,1982,4895
5502,1983,4754
5502,1984,4826
5502,1985,4096
5502,1986,4420
5502,1987,4330
5502,1988,4645
5502,1989,4992
5502,1990,5100
5502,1991,4735
5502,1992,4746
5502,1994,4109
5204,2012,3052016
5204,2011,2639898
5204,2010,2700699
236,1987,294605
236,1988,376343
236,1989,250847
236,1990,236673
236,1991,307743
236,1992,297414
236,1986,255143
236,1993,352832
236,1995,363419
236,1996,357877
236,1997,428550
236,1998,443882
236,1999,404755
236,2000,398261
236,1994,348712
236,1985,224734
236,1984,281657
236,1983,268271
236,1968,77084
236,1969,84151
236,1970,105856
236,1971,93143
236,1972,96390
236,1973,99016
236,1974,97389
236,1975,91671
236,1976,152657
236,1977,174597
236,1978,195949
236,1979,217153
236,1980,252891
236,1981,282895
236,1982,280903
236,2001,456919
236,1967,71131
236,2002,370178
236,2004,432407
237,1971,99562
237,1972,91245
237,1973,95221
237,1974,85903
237,1975,86112
237,1976,86632
237,1970,98417
237,1977,88914
237,1979,91786
237,1980,89271
237,1981,90292
237,1982,94619
237,1983,99876
237,1984,108499
237,1978,90527
237,1969,101502
237,1968,90171
237,1967,85569
236,2005,476969
236,2006,522653
236,2007,560784
236,2008,535491
236,2009,496230
236,2010,460964
236,2011,421140
236,2012,451725
236,2013,432382
237,1961,61457
237,1962,66143
237,1963,69377
237,1964,76992
237,1965,83528
237,1966,90051
236,2003,368793
237,1985,122387
236,1966,64420
236,1964,57179
228,1966,1943776
228,1967,1569747
228,1968,1615733
228,1969,1886084
228,1970,1783366
228,1971,1930295
228,1965,1658933
228,1972,1933371
228,1974,2109333
228,1975,1988255
228,1976,2289821
228,1977,2516844
228,1978,1907247
228,1979,2709964
228,1973,2021999
228,1964,1609949
228,1963,1673479
228,1962,1581844
234,2000,20417
234,2001,21836
234,2002,20677
234,2003,20104
234,2004,20241
234,2005,20137
234,2006,21501
234,2007,22985
234,2008,22574
234,2009,22628
234,2010,22477
234,2011,22250
234,2012,23535
234,2013,23878
228,1961,1308115
228,1980,3185712
236,1965,61403
228,1981,4907905
228,1983,5400998
235,2003,130584
235,2004,145532
235,2005,183896
235,2006,208987
235,2007,239390
235,2008,268077
235,2002,128883
235,2009,305055
235,2011,320753
235,2012,313651
235,2013,312961
236,1961,52817
236,1962,53156
236,1963,53929
235,2010,323351
235,2001,127338
235,2000,123195
235,1999,122286
228,1984,4124888
228,1985,4230657
228,1986,2099218
228,1987,1954956
228,1988,1896996
228,1989,3112484
228,1990,3486219
228,1991,6320543
235,1992,46234
235,1993,45532
235,1994,66883
235,1995,86234
235,1996,95584
235,1997,104286
235,1998,117987
228,1982,5182645
237,1986,123638
237,1987,127502
237,1988,132309
248,1977,237672
248,1978,256176
248,1979,267242
248,1980,278938
248,1981,303757
248,1982,383534
248,1976,212006
248,1983,376729
248,1985,327732
248,1986,337542
248,1987,307763
248,1988,320225
248,1989,279022
248,1990,347712
248,1984,365548
248,1975,213909
248,1974,224241
248,1973,227750
249,2011,7536
249,2012,10847
249,2013,8458
248,1961,67753
248,1962,109039
248,1963,73435
248,1964,118311
248,1965,96125
248,1966,112012
248,1967,122159
248,1968,139603
248,1969,139008
248,1970,168168
248,1971,215295
248,1972,213151
248,1991,331546
249,2010,10069
251,1961,52837
251,1963,52918
251,1983,39942
251,1984,39577
251,1985,42608
251,1986,46248
251,1987,48398
251,1988,55516
251,1982,38501
251,1989,54892
251,1991,52547
251,1992,56683
251,1993,64114
251,1994,70134
251,1995,78972
251,1996,71265
251,1990,53960
251,1981,43129
251,1980,49949
251,1979,56760
251,1964,54665
251,1965,58747
251,1966,65557
251,1967,66146
251,1968,67776
251,1969,66656
251,1970,78353
251,1971,71235
251,1972,95628
251,1973,102631
251,1974,74785
251,1975,88748
251,1976,77179
251,1977,70273
251,1978,67785
251,1962,53368
249,2009,10479
249,2008,9978
249,2007,10110
237,2008,675729
237,2009,742173
237,2010,739949
237,2011,716036
237,2012,719655
237,2013,701940
237,2007,697960
249,1961,8466
249,1963,8283
249,1964,8101
249,1965,7989
249,1966,7868
249,1967,7879
249,1968,7801
249,1962,8409
237,2006,569053
237,2005,498722
237,2004,402613
237,1989,139881
237,1990,100024
237,1991,113700
237,1992,121060
237,1993,125919
237,1994,130312
237,1995,144678
237,1996,171035
237,1997,220777
237,1998,278218
237,1999,265294
237,2000,292464
237,2001,295846
237,2002,324159
237,2003,362689
249,1969,7620
249,1970,7560
249,1971,7416
249,1972,6750
249,1992,3783
249,1993,4011
249,1994,3785
249,1995,3841
249,1996,3314
249,1997,2899
249,1998,3401
249,1999,2613
249,2000,2646
249,2001,2880
249,2002,2476
249,2003,1715
249,2004,5482
249,2005,5867
249,2006,6071
249,1991,1735
234,1999,25718
249,1990,3304
249,1988,2919
249,1973,5762
249,1974,4082
249,1975,3848
249,1976,5712
249,1977,4779
249,1978,4603
249,1979,2809
249,1980,3266
249,1981,3500
249,1982,4131
249,1983,1966
249,1984,2703
249,1985,4326
249,1986,3414
249,1987,2436
249,1989,3519
234,1998,27116
234,1997,29582
234,1996,27722
230,2008,1535510
230,2009,1413805
230,2010,1520064
230,2011,1395306
230,2012,1381533
230,2013,1466523
230,2007,1941481
229,1961,1494853
229,1963,1562213
229,1964,1668750
229,1965,1850986
229,1966,1746591
229,1967,1660834
229,1968,1718553
229,1962,1698741
230,2006,1714578
230,2005,1627603
230,2004,1406402
226,2011,592565
226,2012,581275
226,2013,549886
230,1992,582275
230,1993,425664
230,1994,404176
230,1995,427063
230,1996,297190
230,1997,378761
230,1998,464911
230,1999,413968
230,2000,640217
230,2001,658551
230,2002,897985
230,2003,1012218
229,1969,1846406
226,2010,551423
229,1970,1927985
229,1972,2149465
229,1992,2720884
229,1993,2629995
229,1994,2991863
229,1995,3024551
229,1996,3313663
229,1997,3470190
229,1991,2916292
229,1998,3314029
229,2000,3091478
229,2001,3058547
229,2002,3113262
229,2003,3093937
229,2004,3028211
229,2005,2956977
229,1999,2994622
229,1990,2895252
229,1989,2765574
229,1988,2573254
229,1973,2315555
229,1974,2600588
229,1975,2216540
229,1976,2273027
229,1977,2500639
229,1978,2598819
229,1979,2423466
229,1980,2094379
229,1981,1985915
229,1982,2149213
229,1983,2336905
229,1984,2515862
229,1985,2412820
229,1986,2091712
229,1987,2277873
229,1971,2027009
226,2009,501327
226,2008,526363
226,2007,500272
223,2008,249029
223,2009,241066
223,2010,265387
223,2011,277248
223,2012,281037
223,2013,287014
223,2007,220928
226,1961,202033
226,1963,199910
226,1964,204027
226,1965,207193
226,1966,217715
226,1967,224023
226,1968,222391
226,1962,201270
223,2006,191754
223,2005,190515
223,2004,160031
223,1989,62547
223,1990,71321
223,1991,80577
223,1992,95523
223,1993,109093
223,1994,123475
223,1995,151969
223,1996,159122
223,1997,165379
223,1998,154197
223,1999,150976
223,2000,149616
223,2001,150538
223,2002,146355
223,2003,158006
226,1969,226119
226,1970,251965
226,1971,305771
226,1972,256624
226,1992,328232
226,1993,337422
226,1994,345454
226,1995,343882
226,1996,364931
226,1997,351905
226,1998,400474
226,1999,419159
226,2000,399751
226,2001,427704
226,2002,434311
226,2003,437513
226,2004,443883
226,2005,501348
226,2006,508607
226,1991,316530
229,2006,2720481
226,1990,317141
226,1988,287026
226,1973,297239
226,1974,282138
226,1975,247469
226,1976,329792
226,1977,293997
226,1978,263604
226,1979,289982
226,1980,252621
226,1981,227943
226,1982,243893
226,1983,215254
226,1984,282679
226,1985,228651
226,1986,242385
226,1987,255134
226,1989,314531
251,1997,71723
229,2007,3249437
229,2009,2701968
231,1998,26727202
231,1999,27504743
231,2000,27147043
231,2001,26263558
231,2002,26093065
231,2003,26658985
231,1997,27008139
231,2004,26601901
231,2006,27425555
231,2007,27595680
231,2008,26692778
231,2009,26171464
231,2010,28662007
231,2011,29415066
231,2005,26842308
231,1996,26284149
231,1995,24636459
231,1994,23695486
231,1979,14320615
231,1980,14024573
231,1981,14741194
231,1982,16075176
231,1983,16794566
231,1984,17980143
231,1985,18729272
231,1986,19025588
231,1987,19579595
231,1988,20688070
231,1989,21356147
231,1990,21813046
231,1991,22998209
231,1992,22931123
231,1993,23155660
231,2012,29624753
231,1978,13299889
231,2013,28607346
234,1962,21144
234,1982,21744
234,1983,22558
234,1984,20486
234,1985,20936
234,1986,22789
234,1987,22160
234,1981,21467
234,1988,22925
234,1990,21741
234,1991,18691
234,1992,21908
234,1993,22510
234,1994,23409
234,1995,25332
234,1989,22983
234,1980,22292
234,1979,20838
234,1978,21300
234,1963,28171
234,1964,22279
234,1965,22231
234,1966,16808
234,1967,14061
234,1968,19926
234,1969,21308
234,1970,24967
234,1971,27676
234,1972,26239
234,1973,23679
234,1974,20753
234,1975,19698
234,1976,20175
234,1977,19732
234,1961,30031
231,1977,12227215
231,1976,11485232
231,1975,10812513
215,1976,238072
215,1977,273925
215,1978,368718
215,1979,469007
215,1980,378753
215,1981,321484
215,1975,201642
215,1982,436613
215,1984,344017
215,1985,463985
215,1986,425274
215,1987,414069
215,1988,281744
215,1989,376121
215,1983,359794
215,1974,144163
215,1973,138194
215,1972,141281
229,2010,2532302
229,2011,2713801
229,2012,2536943
229,2013,2335133
215,1961,143034
215,1962,139581
215,1963,144593
215,1964,106101
215,1965,114949
215,1966,128423
215,1967,113865
215,1968,127830
215,1969,125207
215,1970,145491
215,1971,125456
215,1990,297425
215,1991,362500
215,1992,379202
215,1993,366783
215,2013,597853
231,1961,5806403
231,1962,5507243
231,1963,5835443
231,1964,6119054
231,1965,6661857
231,1966,6976498
231,1967,7121218
231,1968,7424824
231,1969,6915332
231,1970,7661719
231,1971,8203218
231,1972,8959788
231,1973,9739768
231,1974,9769749
215,2012,525336
229,2008,2611629
215,2011,594132
215,2009,527179
215,1994,393487
215,1995,406748
215,1996,442345
215,1997,494627
215,1998,419253
215,1999,374225
215,2000,392001
215,2001,428505
215,2002,344354
215,2003,229097
215,2004,409778
215,2005,433476
215,2006,453394
215,2007,588710
215,2008,403639
215,2010,569268
251,1998,69166
251,1999,77514
251,2000,63710
5105,1969,359780
5105,1970,392638
5105,1971,403495
5105,1972,391670
5105,1973,414488
5105,1974,458144
5105,1968,378320
5105,1975,477820
5105,1977,484511
5105,1978,489555
5105,1979,546636
5105,1980,569905
5105,1981,504167
5105,1982,633115
5105,1976,528667
5105,1967,366268
5105,1966,345698
5105,1965,328549
5104,2003,557013
5104,2004,595372
5104,2005,583924
5104,2006,590100
5104,2007,598372
5104,2008,630299
5104,2009,681430
5104,2010,602473
5104,2011,661286
5104,2012,726646
5104,2013,695962
5105,1961,303879
5105,1962,319935
5105,1963,348116
5105,1964,344944
5105,1983,616541
5104,2002,577434
5105,1984,634328
5105,1986,744061
5105,2006,1216486
5105,2007,1279454
5105,2008,1373464
5105,2009,1419841
5105,2010,1461492
5105,2011,1510155
5105,2005,1235316
5105,2012,1594995
5200,1961,7343919
5200,1962,7092316
5200,1963,7429517
5200,1964,7796773
5200,1965,8568124
5200,1966,9078953
5105,2013,1653918
5105,2004,1193553
5105,2003,1179575
5105,2002,1133331
5105,1987,867561
5105,1988,742911
5105,1989,760263
5105,1990,711438
5105,1991,737171
5105,1992,857431
5105,1993,904548
5105,1994,919400
5105,1995,948240
5105,1996,1000054
5105,1997,961321
5105,1998,955497
5105,1999,1021990
5105,2000,916005
5105,2001,1044330
5105,1985,650709
5104,2001,613624
5104,2000,583687
5104,1999,619387
5103,2000,314554
5103,2001,378767
5103,2002,350539
5103,2003,365393
5103,2004,355605
5103,2005,389362
5103,1999,346322
5103,2006,438570
5103,2008,492837
5103,2009,513926
5103,2010,594182
5103,2011,498051
5103,2012,461975
5103,2013,484311
5103,2007,477365
5103,1998,340351
5103,1997,327246
5103,1996,327397
5103,1981,196415
5103,1982,195432
5103,1983,201308
5103,1984,194215
5103,1985,217863
5103,1986,227903
5103,1987,224614
5103,1988,244674
5103,1989,244158
5103,1990,241410
5103,1991,274471
5103,1992,288852
5103,1993,294527
5103,1994,308828
5103,1995,319028
5104,1961,64172
5104,1962,66092
5104,1963,76286
5104,1964,84883
5104,1984,356512
5104,1985,401093
5104,1986,423055
5104,1987,445423
5104,1988,465339
5104,1989,522618
5104,1990,519364
5104,1991,535560
5104,1992,535713
5104,1993,502947
5104,1994,511398
5104,1995,516319
5104,1996,524668
5104,1997,554057
5104,1998,596684
5104,1983,331597
5200,1967,9164116
5104,1982,302940
5104,1980,258985
5104,1965,94696
5104,1966,105853
5104,1967,103679
5104,1968,111689
5104,1969,124785
5104,1970,126733
5104,1971,131774
5104,1972,154315
5104,1973,174812
5104,1974,193987
5104,1975,193801
5104,1976,195008
5104,1977,195194
5104,1978,213987
5104,1979,220962
5104,1981,283267
5103,1980,181863
5200,1968,9592990
5200,1970,10157641
5203,2012,31765292
5203,2013,30805219
5204,1961,358474
5204,1962,357100
5204,1963,360852
5204,1964,409405
5203,2011,31568650
5204,1965,537025
5204,1967,415471
5204,1968,504975
5204,1969,511094
5204,1970,534874
5204,1971,528670
5204,1972,576219
5204,1966,488653
5203,2010,30704014
5203,2009,28216228
5203,2008,28576534
5203,1993,24607600
5203,1994,25133096
5203,1995,25998346
5203,1996,27979020
5203,1997,28638962
5203,1998,28644971
5203,1999,29413250
5203,2000,29019290
5203,2001,28204816
5203,2002,28068933
5203,2003,28501615
5203,2004,28545250
5203,2005,28777371
5203,2006,29413890
5203,2007,29546504
5204,1973,603681
5203,1992,24222520
5204,1974,693431
5204,1976,714569
5204,1996,1764522
5204,1997,1840660
5204,1998,1944785
5204,1999,2021290
5204,2000,2085541
5204,2001,2111091
5204,1995,1695916
5204,2002,2137411
5204,2004,2256222
5204,2005,2388403
5204,2006,2529996
5204,2007,2619297
5204,2008,2842040
5204,2009,2800970
5204,2003,2206523
5204,1994,1603753
5204,1993,1574894
5204,1992,1492940
5204,1977,802044
5204,1978,838450
5204,1979,949132
5204,1980,984213
5204,1981,1083899
5204,1982,1040083
5204,1983,989211
5204,1984,1057411
5204,1985,1081777
5204,1986,1118834
5204,1987,1197752
5204,1988,1253971
5204,1989,1360670
5204,1990,1428273
5204,1991,1472770
5204,1975,701392
5203,1991,24285214
5203,1990,23299573
5203,1989,22969257
5200,1990,26859032
5200,1991,28209780
5200,1992,27973047
5200,1993,28631839
5200,1994,29352447
5200,1995,30620510
5200,1989,26500936
5200,1996,32559137
5200,1998,33611862
5200,1999,34410765
5200,2000,34212780
5200,2001,33576696
5200,2002,33341173
5200,2003,34019798
5200,1997,33511145
5200,1988,25522905
5200,1987,24362802
5200,1986,23630567
5200,1971,10773091
5200,1972,11619001
5200,1973,12695288
5200,1974,12959589
5200,1975,13823752
5200,1976,14458316
5200,1977,15384240
5200,1978,16434494
5200,1979,17893636
5200,1980,17726823
5200,1981,18664473
5200,1982,19740684
5200,1983,20611545
5200,1984,22089242
5200,1985,22977576
5200,2004,34238438
5200,2005,34872747
5200,2006,35813121
5200,2007,36223664
5203,1974,11387987
5203,1975,12221198
5203,1976,12677160
5203,1977,13487923
5203,1978,14345494
5203,1979,15624256
5203,1980,15455255
5203,1981,16172301
5203,1982,17302861
5203,1983,18037256
5203,1984,19419631
5203,1985,20206354
5203,1986,20615145
5203,1987,21105529
5203,1988,22055596
5203,1973,11278525
5200,1969,9249004
5203,1972,10263993
5203,1970,8869427
5200,2008,35880333
5200,2009,35472357
5200,2010,38030564
5200,2011,38822229
5200,2012,39514062
5200,2013,38755764
5203,1961,6448075
5203,1962,6192601
5203,1963,6545931
5203,1964,6849489
5203,1965,7443998
5203,1966,7976974
5203,1967,8140224
5203,1968,8466407
5203,1969,8066273
5203,1971,9466504
223,1987,46999
5103,1979,171361
5103,1977,181456
5000,1989,54803657
5000,1990,55777599
5000,1991,61139284
5000,1992,59919152
5000,1993,60444468
5000,1994,60546838
5000,1988,52512789
5000,1995,63143092
5000,1997,66935084
5000,1998,67085374
5000,1999,69285678
5000,2000,70375430
5000,2001,71396672
5000,2002,71350706
5000,1996,65496777
5000,1987,51028438
5000,1986,48509834
5000,1985,49305712
5000,1970,26141057
5000,1971,27573280
5000,1972,28957491
5000,1973,30725218
5000,1974,31474044
5000,1975,32550568
5000,1976,33841136
5000,1977,35713939
5000,1978,37048992
5000,1979,40063872
5000,1980,40760502
5000,1981,43275863
5000,1982,45848933
5000,1983,47407780
5000,1984,48078068
5000,2003,73310469
5000,1969,24251300
5000,2004,76255842
5000,2006,82258433
5100,1973,1761771
5100,1974,1837205
5100,1975,1867411
5100,1976,2078779
5100,1977,2033212
5100,1978,2107632
5100,1972,1668575
5100,1979,2279824
5100,1981,2115129
5100,1982,2346830
5100,1983,2262180
5100,1984,2320962
5100,1985,2509405
5100,1986,2647280
5100,1980,2242415
5100,1971,1650976
5100,1970,1586990
5100,1969,1457246
5000,2007,85979285
5000,2008,84189686
5000,2009,85266035
5000,2010,89300298
5000,2011,91441017
5000,2012,93536356
5000,2013,94579666
5100,1961,1178848
5100,1962,1237660
5100,1963,1283092
5100,1964,1272148
5100,1965,1277136
5100,1966,1366196
5100,1967,1388760
5100,1968,1435838
5000,2005,78453547
5000,1968,24066517
5000,1967,23456287
5000,1966,23282608
181,1967,60929
181,1968,63901
181,1969,60276
181,1970,71511
181,1971,66996
181,1972,65993
181,1966,62960
181,1973,52319
181,1975,69433
181,1976,73319
181,1977,46405
181,1978,51918
181,1979,40862
181,1980,51891
181,1974,84834
181,1965,53281
181,1964,52836
181,1963,52225
251,2001,62230
251,2002,58570
251,2003,59166
251,2004,60989
251,2005,56277
251,2006,65846
251,2007,54826
251,2008,60147
251,2009,68685
251,2010,73580
251,2011,78160
251,2012,78884
251,2013,78635
181,1961,45699
181,1962,56767
181,1981,58060
181,1982,34374
181,1983,32206
181,1984,38466
181,2004,58511
181,2005,53136
181,2006,55630
181,2007,67530
181,2008,75152
181,2009,82218
181,2010,91882
181,2011,101657
181,2012,110123
181,2013,109127
5000,1961,18187533
5000,1962,19113443
5000,1963,19561930
5000,1964,20790757
5000,1965,22076646
181,2003,58749
5100,1987,2791515
181,2002,63531
181,2000,57998
181,1985,42944
181,1986,45200
181,1987,47617
181,1988,53611
181,1989,51761
181,1990,51055
181,1991,47810
181,1992,39399
181,1993,49077
181,1994,61606
181,1995,44612
181,1996,56633
181,1997,56593
181,1998,57402
181,1999,54162
181,2001,58410
5103,1978,182551
5100,1988,2641662
5100,1990,2662474
5102,1979,149424
5102,1980,145578
5102,1981,150644
5102,1982,164225
5102,1983,157582
5102,1984,157579
5102,1978,148253
5102,1985,181970
5102,1987,203811
5102,1988,211757
5102,1989,188999
5102,1990,169807
5102,1991,156024
5102,1992,163792
5102,1986,205857
5102,1977,119036
5102,1976,111708
5102,1975,111451
5101,2013,2006084
5102,1961,56561
5102,1962,57957
5102,1963,62252
5102,1964,65781
5102,1965,63233
5102,1966,77281
5102,1967,67872
5102,1968,66746
5102,1969,84241
5102,1970,84206
5102,1971,95570
5102,1972,98610
5102,1973,101179
5102,1974,112754
5102,1993,166252
5101,2012,1930539
5102,1994,155281
5102,1996,157639
5103,1963,116251
5103,1964,123435
5103,1965,115771
5103,1966,104599
5103,1967,120077
5103,1968,131170
5103,1962,122968
5103,1969,143380
5103,1971,154476
5103,1972,158451
5103,1973,168467
5103,1974,168809
5103,1975,162858
5103,1976,173263
5103,1970,153073
5103,1961,103559
5102,2013,587570
5102,2012,540170
5102,1997,155402
5102,1998,195516
5102,1999,185047
5102,2000,212585
5102,2001,240271
5102,2002,255517
5102,2003,271240
5102,2004,287644
5102,2005,303296
5102,2006,333785
5102,2007,345691
5102,2008,393855
5102,2009,458402
5102,2010,480605
5102,2011,504437
5102,1995,171430
5101,2011,1978584
5101,2010,1849610
5101,2009,1728105
5100,2010,4988363
5100,2011,5152514
5100,2012,5254325
5100,2013,5427844
5101,1961,650677
5101,1962,670708
5100,2009,4801705
5101,1963,680186
5101,1965,674886
5101,1966,732765
5101,1967,730864
5101,1968,747914
5101,1969,745059
5101,1970,830340
5101,1964,653106
5100,2008,4469751
5100,2007,4396057
5100,2006,4132816
5100,1991,2759161
5100,1992,2933775
5100,1993,2929192
5100,1994,3004643
5100,1995,3101224
5100,1996,3219983
5100,1997,3276044
5100,1998,3328732
5100,1999,3425336
5100,2000,3253369
5100,2001,3580650
5100,2002,3553247
5100,2003,3503921
5100,2004,3764961
5100,2005,4000079
5101,1971,865661
5101,1972,865528
5101,1973,902826
5101,1974,903512
5101,1994,1109736
5101,1995,1146207
5101,1996,1210225
5101,1997,1278018
5101,1998,1240684
5101,1999,1252590
5101,2000,1226538
5101,2001,1303658
5101,2002,1236426
5101,2003,1130700
5101,2004,1332787
5101,2005,1488182
5101,2006,1553875
5101,2007,1695174
5101,2008,1579295
5101,1993,1060917
5100,1989,2819348
5101,1992,1087988
5101,1990,1020455
5101,1975,921482
5101,1976,1070133
5101,1977,1053015
5101,1978,1073286
5101,1979,1191440
5101,1980,1086084
5101,1981,980636
5101,1982,1051118
5101,1983,955153
5101,1984,978328
5101,1985,1057772
5101,1986,1046405
5101,1987,1050105
5101,1988,976981
5101,1989,1103310
5101,1991,1055934
5817,2012,7459114
143,2006,15275
143,2004,15501
41,1972,78232
41,1973,86500
41,1974,89251
41,1975,99322
41,1976,107697
41,1977,110679
41,1971,75001
41,1978,125912
41,1980,203655
41,1981,247840
41,1982,302158
41,1983,404981
41,1984,527879
41,1985,720364
41,1979,140108
41,1970,69712
41,1969,66234
41,1968,57337
96,2006,8984
96,2007,4214
96,2008,1448
96,2009,7183
96,2010,8597
96,2011,9897
96,2012,7813
96,2013,7951
41,1961,57143
41,1962,47803
41,1963,47120
41,1964,45144
41,1965,47997
41,1966,48750
41,1967,54660
41,1986,942117
96,2005,8418
41,1987,1211038
41,1989,1430355
41,2009,7997091
41,2010,8905922
41,2011,9096733
41,2012,9152942
41,2013,9848271
214,1961,3766
41,2008,7724458
214,1962,3878
214,1964,6125
214,1965,6731
214,1966,6885
214,1967,7977
214,1968,9899
214,1969,13622
214,1963,4201
41,2007,7347288
41,2006,7036324
41,2005,6305237
41,1990,1550008
41,1991,1847656
41,1992,2255206
41,1993,2670852
41,1994,3051993
41,1995,3399848
41,1996,3669488
41,1997,4156996
41,1998,4305210
41,1999,4545069
41,2000,4601270
41,2001,4767497
41,2002,4855116
41,2003,4948661
41,2004,5802634
41,1988,1458921
214,1970,16467
96,2004,6192
96,2002,8358
40,2004,79069
40,2005,87424
40,2006,99818
40,2007,103474
40,2008,106881
40,2009,106776
40,2003,75183
40,2010,102717
40,2012,110124
40,2013,112825
96,1961,3553
96,1962,3667
96,1963,3940
96,1964,4293
40,2011,102284
40,2002,63211
40,2001,63065
40,2000,57078
40,1985,34319
40,1986,36854
40,1987,43050
40,1988,42169
40,1989,49737
40,1990,42660
40,1991,46774
40,1992,55980
40,1993,64751
40,1994,57989
40,1995,58298
40,1996,58671
40,1997,61591
40,1998,61877
40,1999,55248
96,1965,4491
96,2003,8701
96,1966,3441
96,1968,3776
96,1988,26420
96,1989,27594
96,1990,28137
96,1991,26059
96,1992,27046
96,1993,22034
96,1987,26545
96,1994,22918
96,1996,18332
96,1997,19710
96,1998,16853
96,1999,12363
96,2000,5870
96,2001,9939
96,1995,18996
96,1986,22078
96,1985,23474
96,1984,21259
96,1969,4618
96,1970,6480
96,1971,5921
96,1972,5726
96,1973,6476
96,1974,7755
96,1975,8397
96,1976,9541
96,1977,11530
96,1978,12182
96,1979,13779
96,1980,16634
96,1981,21804
96,1982,17754
96,1983,23232
96,1967,4423
214,1971,17534
214,1972,19223
214,1973,25292
46,1962,384
46,1963,453
46,1964,809
46,1965,923
46,1966,1683
46,1967,2310
46,1961,370
46,1968,3150
46,1970,3227
46,1971,3884
